Country Name,Year,Alternative and nuclear energy (% of total energy use)
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,6.95841882288131
Brazil,1974,6.47448025144449
Barbados,1974,
Brunei Darussalam,1974,0.0
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,
Canada,1974,13.7050878587087
Switzerland,1974,23.9636781074446
Chile,1974,6.4852208430844005
China,1974,0.8448297150214829
CÃ´te d'Ivoire,1974,0.84800999585286
Cameroon,1974,3.53755690112228
"Congo, Democratic Republic of",1974,4.00716029149124
"Congo, Rep. of",1974,0.871007956924697
Colombia,1974,5.152562469100429
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,11.6851515352766
Cuba,1974,0.0669977104009525
CuraÃ§ao (Neth.),1974,0.0
Cayman Islands (UK),1974,
Cyprus,1974,0.0
Czech Republic,1974,0.373364816453389
Germany,1974,1.60951810790743
Djibouti,1974,
Dominica,1974,
Denmark,1974,0.01172320890355
Dominican Republic,1974,1.4312297297431698
Algeria,1974,0.824110088552019
Ecuador,1974,1.50912299949076
"Egypt, Arab Republic of",1974,5.8702862223348085
Eritrea,1974,
Spain,1974,8.07095503627765
Estonia,1974,
Ethiopia,1974,0.198260096737254
Finland,1974,5.28268475969476
Fiji,1974,
France,1974,4.99991760981538
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,0.546564082096467
United Kingdom,1974,4.33811145865691
Georgia,1974,
Ghana,1974,9.92606987261693
Gibraltar (UK),1974,0.0
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,1.79264926938987
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,0.7131567610141851
Guyana,1974,
"Hong Kong (SAR, China)",1974,0.0
Honduras,1974,2.29599975438142
Croatia,1974,
Haiti,1974,0.654489711235709
Hungary,1974,0.0316260674705784
Indonesia,1974,0.23785984188959505
Isle of Man (UK),1974,
India,1974,1.79050289360182
Ireland,1974,0.949898062599176
"Iran, Islamic Republic of",1974,1.19896695332205
Iraq,1974,0.6800702449300661
Iceland,1974,48.0608785010344
Israel,1974,0.0
Italy,1974,5.1579583100520585
Jamaica,1974,0.384245073060399
Jordan,1974,0.0
Japan,1974,3.82755884511552
Kazakhstan,1974,
Kenya,1974,0.797627701056286
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,0.699694695675109
Kuwait,1974,0.0
Lao People's Democratic Republic,1974,
Lebanon,1974,2.88409433425966
Liberia,1974,
Libya,1974,0.0
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,2.1918420680095902
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,0.154364105522939
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,3.00921146055706
Monaco,1974,
Moldova,1974,
Madagascar,1974,
Maldives,1974,
Mexico,1974,3.28059606179586
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,
Malta,1974,0.0
Myanmar,1974,0.5927292141921079
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,0.852073168416456
Mauritania,1974,
Mauritius,1974,0.8717445788384001
Malawi,1974,
Malaysia,1974,1.2609926564041298
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,
Nigeria,1974,0.461928103577927
Nicaragua,1974,2.47737999837609
Netherlands,1974,1.40065484910436
Norway,1974,46.163424333932504
Nepal,1974,0.208961026338808
Nauru,1974,
New Zealand,1974,26.771167513808603
Oman,1974,0.0
Pakistan,1974,2.44596005427178
Panama,1974,0.455594526868382
Peru,1974,4.458168395798401
Philippines,1974,1.1787933131474098
Palau,1974,
Papua New Guinea,1974,
Poland,1974,0.18800714058727105
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,3.85334155277896
Portugal,1974,9.32839796922691
Paraguay,1974,2.522568198997
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,0.0
Romania,1974,1.51657381014911
Russian Federation,1974,
Rwanda,1974,
Saudi Arabia,1974,0.0
Sudan,1974,0.536112059028216
Senegal,1974,0.0
Singapore,1974,0.0
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,2.38781135242943
San Marino,1974,
Somalia,1974,
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,1.95647763235877
Slovenia,1974,
Sweden,1974,14.835139844540699
eSwatini,1974,
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,1.07224182037796
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,0.876140584638853
Thailand,1974,1.32608441313827
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,0.0
Tunisia,1974,0.0900542419736539
Turkey,1974,1.3441198110985602
Tuvalu,1974,
Tanzania,1974,0.329767976847899
Uganda,1974,
Ukraine,1974,
Uruguay,1974,5.00130816272268
United States of America,1974,3.5462197917243703
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,2.939855084388181
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,0.275997712244877
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,0.0
South Africa,1974,0.19088938862688895
Zambia,1974,11.910673376048699
Zimbabwe,1974,6.937724180165138
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,1.98256988619515
Albania,1975,6.91916245952089
Andorra,1975,
United Arab Emirates,1975,0.0
Argentina,1975,3.07011219007891
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,2.09709487648912
Austria,1975,10.0327714930007
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,4.214888742570911
Benin,1975,0.0
Burkina Faso,1975,
Bangladesh,1975,0.557392007156785
Bulgaria,1975,3.77093630984052
Bahrain,1975,0.0
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,6.2379531538930095
Brazil,1975,6.824907296122251
Barbados,1975,
Brunei Darussalam,1975,0.0
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,
Canada,1975,12.5819807017825
Switzerland,1975,28.525463445794397
Chile,1975,7.197973758490112
China,1975,0.8005996429263531
CÃ´te d'Ivoire,1975,1.11275523303739
Cameroon,1975,3.66877397987033
"Congo, Democratic Republic of",1975,4.2661276829276495
"Congo, Rep. of",1975,0.90191738812825
Colombia,1975,4.9592472638448095
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,11.1920537122104
Cuba,1975,0.0461968514517987
CuraÃ§ao (Neth.),1975,0.0
Cayman Islands (UK),1975,
Cyprus,1975,0.0
Czech Republic,1975,0.357117774513744
Germany,1975,2.47424815386543
Djibouti,1975,
Dominica,1975,
Denmark,1975,0.0118126783920472
Dominican Republic,1975,1.19196119196119
Algeria,1975,0.510955529226066
Ecuador,1975,1.71892758626067
"Egypt, Arab Republic of",1975,5.96342797128968
Eritrea,1975,
Spain,1975,7.318911174889768
Estonia,1975,
Ethiopia,1975,0.195276690557818
Finland,1975,5.30430126355486
Fiji,1975,
France,1975,6.04588321514364
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,0.946985593467663
United Kingdom,1975,4.12750232417543
Georgia,1975,
Ghana,1975,9.27993310854014
Gibraltar (UK),1975,0.0
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,1.47552944804777
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,0.732976028526764
Guyana,1975,
"Hong Kong (SAR, China)",1975,0.0
Honduras,1975,2.34556420819675
Croatia,1975,
Haiti,1975,0.8628121656982
Hungary,1975,0.0611948297048033
Indonesia,1975,0.249455181451668
Isle of Man (UK),1975,
India,1975,2.06440197921183
Ireland,1975,0.674077923203319
"Iran, Islamic Republic of",1975,1.11239783855322
Iraq,1975,0.6510900577139129
Iceland,1975,52.3350308907201
Israel,1975,0.0
Italy,1975,5.69759898661147
Jamaica,1975,0.42009959932805
Jordan,1975,0.0
Japan,1975,4.5259514178023394
Kazakhstan,1975,
Kenya,1975,0.923565192642455
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,0.591697906613867
Kuwait,1975,0.0
Lao People's Democratic Republic,1975,
Lebanon,1975,3.17896853560445
Liberia,1975,
Libya,1975,0.0
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,2.30651044284212
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,0.161930092132547
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,2.20599169521484
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
Mexico,1975,2.95321786630311
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,0.0
Myanmar,1975,0.5817619386051579
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,0.6720278799056301
Mauritania,1975,
Mauritius,1975,1.20312773239401
Malawi,1975,
Malaysia,1975,1.19743156954974
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,0.5337083262912801
Nicaragua,1975,2.38851416274681
Netherlands,1975,1.4725582165746498
Norway,1975,45.4464941502429
Nepal,1975,0.160230772058933
Nauru,1975,
New Zealand,1975,30.052591350430397
Oman,1975,0.0
Pakistan,1975,2.61694844158345
Panama,1975,0.498368534898215
Peru,1975,4.54040694875541
Philippines,1975,1.05981862806232
Palau,1975,
Papua New Guinea,1975,
Poland,1975,0.16608021672527
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,3.7863152467744894
Portugal,1975,7.17106887509467
Paraguay,1975,3.06903219240815
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,0.0
Romania,1975,1.5540961442529602
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,0.0
Sudan,1975,0.5770195785691989
Senegal,1975,0.0
Singapore,1975,0.0
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,7.4024535175846
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,1.31680283454917
Slovenia,1975,
Sweden,1975,20.6926226104171
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,2.11273349390108
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,1.05090252846891
Thailand,1975,1.68572993858309
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,0.0
Tunisia,1975,0.126629223926665
Turkey,1975,2.10579056900843
Tuvalu,1975,
Tanzania,1975,0.483184108449321
Uganda,1975,
Ukraine,1975,
Uruguay,1975,3.98492861212116
United States of America,1975,4.64652903858906
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,3.33398661701711
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,0.30919038210826
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,0.0
South Africa,1975,0.17846466250529502
Zambia,1975,13.0356831706303
Zimbabwe,1975,7.661475760192388
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,0.9038063092594972
Albania,1976,7.45971570904735
Andorra,1976,
United Arab Emirates,1976,0.0
Argentina,1976,2.96125082241881
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,2.1028680362369903
Austria,1976,7.93738990984767
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,5.783809108668178
Benin,1976,0.0
Burkina Faso,1976,
Bangladesh,1976,0.593749751055281
Bulgaria,1976,6.382309718156071
Bahrain,1976,0.0
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,5.97067932539142
Brazil,1976,7.4576850782698285
Barbados,1976,
Brunei Darussalam,1976,0.0
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,13.459828113678501
Switzerland,1976,24.1874479208997
Chile,1976,7.02224108522192
China,1976,0.7844134001035501
CÃ´te d'Ivoire,1976,0.927137706775777
Cameroon,1976,3.50635725266963
"Congo, Democratic Republic of",1976,4.54337552259864
"Congo, Rep. of",1976,0.89431471360636
Colombia,1976,4.9279209122219285
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,12.4172195329019
Cuba,1976,0.037012856242651
CuraÃ§ao (Neth.),1976,0.0
Cayman Islands (UK),1976,
Cyprus,1976,0.0
Czech Republic,1976,0.276694631686706
Germany,1976,2.6294790793437497
Djibouti,1976,
Dominica,1976,
Denmark,1976,0.0108633168422149
Dominican Republic,1976,2.10957039402664
Algeria,1976,0.5309653891637921
Ecuador,1976,1.48875692373547
"Egypt, Arab Republic of",1976,6.034361221738559
Eritrea,1976,
Spain,1976,6.10673295390564
Estonia,1976,
Ethiopia,1976,0.199608366568892
Finland,1976,3.84996098368375
Fiji,1976,
France,1976,4.7301411180633215
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,1.11849621186881
United Kingdom,1976,4.79023643205436
Georgia,1976,
Ghana,1976,9.80096850925151
Gibraltar (UK),1976,0.0
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,1.26882709775098
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,0.755308244498986
Guyana,1976,
"Hong Kong (SAR, China)",1976,0.0
Honduras,1976,2.31918798456871
Croatia,1976,
Haiti,1976,0.8044565351363729
Hungary,1976,0.0579292911561282
Indonesia,1976,0.21843270394762804
Isle of Man (UK),1976,
India,1976,2.14966530073499
Ireland,1976,0.747617375737735
"Iran, Islamic Republic of",1976,1.1279267571183502
Iraq,1976,0.5237330381159939
Iceland,1976,54.9238083584388
Israel,1976,0.0
Italy,1976,5.17659202414928
Jamaica,1976,0.388987780602668
Jordan,1976,0.0
Japan,1976,5.006437509627379
Kazakhstan,1976,
Kenya,1976,0.790890171827507
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,0.566015919183931
Kuwait,1976,0.0
Lao People's Democratic Republic,1976,
Lebanon,1976,2.9653229615990697
Liberia,1976,
Libya,1976,0.0
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,2.35771260971545
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,0.10279375016077802
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,2.0053378791521497
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,3.1235100328039302
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,0.0
Myanmar,1976,0.63224817760106
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,0.7977801955082241
Mauritania,1976,
Mauritius,1976,1.13425992537385
Malawi,1976,
Malaysia,1976,1.04024147770227
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,0.6159240468251279
Nicaragua,1976,2.3936187036252203
Netherlands,1976,1.5445689688135
Norway,1976,44.1699735565821
Nepal,1976,0.270688029240358
Nauru,1976,
New Zealand,1976,25.991832881434107
Oman,1976,0.0
Pakistan,1976,3.0427683943875
Panama,1976,0.70847386801182
Peru,1976,4.737230061430201
Philippines,1976,1.25571964032917
Palau,1976,
Papua New Guinea,1976,
Poland,1976,0.13039269224308805
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,3.6241817919644506
Portugal,1976,5.04417367566273
Paraguay,1976,2.90822501928502
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,0.0
Romania,1976,1.2469319070896
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,0.0
Sudan,1976,0.648816455731761
Senegal,1976,0.0
Singapore,1976,0.0
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,18.169661570387607
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,1.66066494330221
Slovenia,1976,
Sweden,1976,20.9737032140338
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,3.05952980771066
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,0.8396560185197081
Thailand,1976,1.6606428618643103
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,0.0
Tunisia,1976,0.20031271903811895
Turkey,1976,2.67164157575116
Tuvalu,1976,
Tanzania,1976,0.554962090281491
Uganda,1976,
Ukraine,1976,
Uruguay,1976,4.23547486269931
United States of America,1976,4.5698714171114805
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,3.8075825349143897
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,0.383737453150337
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,0.0
South Africa,1976,0.288950230894582
Zambia,1976,13.6361502162844
Zimbabwe,1976,7.864818469335768
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,0.9167393091081172
Albania,1977,8.14872719207006
Andorra,1977,
United Arab Emirates,1977,0.0
Argentina,1977,2.4159764195538904
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,1.71519701092152
Austria,1977,9.95787284506415
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,6.938987604315112
Benin,1977,0.0
Burkina Faso,1977,
Bangladesh,1977,0.513083898815082
Bulgaria,1977,7.062309531695711
Bahrain,1977,0.0
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,5.895634345440098
Brazil,1977,8.135932683579089
Barbados,1977,
Brunei Darussalam,1977,0.0
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,14.699077303733599
Switzerland,1977,28.711305284744
Chile,1977,7.15571592619416
China,1977,0.7517087519204559
CÃ´te d'Ivoire,1977,0.586834401553089
Cameroon,1977,3.19569159498226
"Congo, Democratic Republic of",1977,4.46787047865988
"Congo, Rep. of",1977,0.7161780243687901
Colombia,1977,5.43895836237473
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,9.84210787611725
Cuba,1977,0.046882325363338
CuraÃ§ao (Neth.),1977,0.0
Cayman Islands (UK),1977,
Cyprus,1977,0.0
Czech Republic,1977,0.352087450528614
Germany,1977,3.61826477370533
Djibouti,1977,
Dominica,1977,
Denmark,1977,0.00970795425747414
Dominican Republic,1977,1.20380036977201
Algeria,1977,0.328034825517916
Ecuador,1977,1.14554192788968
"Egypt, Arab Republic of",1977,6.24069585209754
Eritrea,1977,
Spain,1977,8.42209807171753
Estonia,1977,
Ethiopia,1977,0.20346754115438606
Finland,1977,8.10918315001217
Fiji,1977,
France,1977,6.537142829764428
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,1.9059287297808896
United Kingdom,1977,5.1828542598546
Georgia,1977,
Ghana,1977,9.72024620864766
Gibraltar (UK),1977,0.0
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,1.2083393338972
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,0.532505203595125
Guyana,1977,
"Hong Kong (SAR, China)",1977,0.0
Honduras,1977,2.3793343479748503
Croatia,1977,
Haiti,1977,0.7075489338150049
Hungary,1977,0.0495471198368278
Indonesia,1977,0.200012560184216
Isle of Man (UK),1977,
India,1977,2.09939287765441
Ireland,1977,0.890510014470408
"Iran, Islamic Republic of",1977,1.06783306086228
Iraq,1977,0.624462947240347
Iceland,1977,54.4467700052546
Israel,1977,0.0
Italy,1977,6.0243390671354815
Jamaica,1977,0.394613488001839
Jordan,1977,0.0
Japan,1977,4.47730054732977
Kazakhstan,1977,
Kenya,1977,0.967945574812918
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,0.438586142959909
Kuwait,1977,0.0
Lao People's Democratic Republic,1977,
Lebanon,1977,3.79179517251566
Liberia,1977,
Libya,1977,0.0
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,2.60311397264875
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,0.18754851262937
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,2.4945456384551496
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,3.155181027281
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,0.0
Myanmar,1977,0.6947062308147989
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,0.8004340851240691
Mauritania,1977,
Mauritius,1977,1.10148984735583
Malawi,1977,
Malaysia,1977,0.8367267024675809
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,0.580972759796219
Nicaragua,1977,1.33463693219734
Netherlands,1977,1.5301136032373703
Norway,1977,37.7311867402233
Nepal,1977,0.28442455539926
Nauru,1977,
New Zealand,1977,23.8604835014326
Oman,1977,0.0
Pakistan,1977,2.58819605588035
Panama,1977,1.7733845969640902
Peru,1977,4.754648571687599
Philippines,1977,0.947665341751519
Palau,1977,
Papua New Guinea,1977,
Poland,1977,0.149201332012529
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,3.4941639608897104
Portugal,1977,10.7221161503785
Paraguay,1977,1.77644659041029
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,0.0
Romania,1977,1.3504227248081595
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,0.0
Sudan,1977,0.5917919572123249
Senegal,1977,0.0
Singapore,1977,0.0
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,17.9436898784517
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,1.29397642517762
Slovenia,1977,
Sweden,1977,23.4715409767159
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,3.95615466595617
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,1.58239991671579
Thailand,1977,1.40014880601399
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,0.0
Tunisia,1977,0.105933129414046
Turkey,1977,2.49069585817481
Tuvalu,1977,
Tanzania,1977,0.5769740395227221
Uganda,1977,
Ukraine,1977,
Uruguay,1977,5.432530077768719
United States of America,1977,5.02520408131375
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,4.091001551073029
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,0.39785074243883095
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,0.0
South Africa,1977,0.29334189487031004
Zambia,1977,17.1682980358282
Zimbabwe,1977,8.54587893593732
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,1.02803784867323
Albania,1978,7.9567283505864
Andorra,1978,
United Arab Emirates,1978,0.0
Argentina,1978,3.6517794276278
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,1.81006721289916
Austria,1978,9.63071575781186
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,6.90684896027997
Benin,1978,0.0
Burkina Faso,1978,
Bangladesh,1978,0.5743759126414311
Bulgaria,1978,6.58546962662552
Bahrain,1978,0.0
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,5.75878052607365
Brazil,1978,8.40394049970607
Barbados,1978,
Brunei Darussalam,1978,0.0
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,15.8768878740282
Switzerland,1978,26.202101200542497
Chile,1978,7.188915356691071
China,1978,0.649989416404471
CÃ´te d'Ivoire,1978,0.412824996924365
Cameroon,1978,3.17953660413838
"Congo, Democratic Republic of",1978,4.27716953829696
"Congo, Rep. of",1978,0.158003213511446
Colombia,1978,6.30628118412668
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,10.0546842308018
Cuba,1978,0.0503092241165984
CuraÃ§ao (Neth.),1978,0.0
Cayman Islands (UK),1978,
Cyprus,1978,0.0
Czech Republic,1978,0.346877590341136
Germany,1978,3.716177036590621
Djibouti,1978,
Dominica,1978,
Denmark,1978,0.0125709303046798
Dominican Republic,1978,1.91530441498262
Algeria,1978,0.247603343589486
Ecuador,1978,1.5766229823172802
"Egypt, Arab Republic of",1978,6.24450259862991
Eritrea,1978,
Spain,1978,8.41993995205833
Estonia,1978,
Ethiopia,1978,0.216850775973138
Finland,1978,7.61642413616539
Fiji,1978,
France,1978,7.52791510225799
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,1.65145887733753
United Kingdom,1978,4.8630039747976905
Georgia,1978,
Ghana,1978,8.25124146624906
Gibraltar (UK),1978,0.0
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,1.7863769363226798
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,0.6288177203716999
Guyana,1978,
"Hong Kong (SAR, China)",1978,0.0
Honduras,1978,3.1999493915483903
Croatia,1978,
Haiti,1978,0.8373115024258461
Hungary,1978,0.0415373902311114
Indonesia,1978,0.23280360980163806
Isle of Man (UK),1978,
India,1978,2.56247323200098
Ireland,1978,0.827609407184159
"Iran, Islamic Republic of",1978,1.63552384549298
Iraq,1978,0.685452208992676
Iceland,1978,55.55475478925701
Israel,1978,0.0
Italy,1978,5.71277791542497
Jamaica,1978,0.400605972228973
Jordan,1978,0.0
Japan,1978,6.60549438121146
Kazakhstan,1978,
Kenya,1978,1.34559717855928
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,2.2013431173119
Kuwait,1978,0.0
Lao People's Democratic Republic,1978,
Lebanon,1978,3.18178686005271
Liberia,1978,
Libya,1978,0.0
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,2.71897484584892
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,0.169138308283321
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,2.4411894183050697
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,2.4979574815392
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,0.0
Myanmar,1978,0.704024359669957
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,1.06164981954226
Mauritania,1978,
Mauritius,1978,0.657607693380292
Malawi,1978,
Malaysia,1978,0.758148577089048
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,0.446561833164656
Nicaragua,1978,1.6624367218294298
Netherlands,1978,1.6276698630947
