Country Name,Year,Commercial service imports (current US$)
"Yemen, Republic of",1974,
South Africa,1974,1478068150.1835802
Zambia,1974,
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,
Benin,1975,52609992.1285581
Burkina Faso,1975,
Bangladesh,1975,
Bulgaria,1975,
Bahrain,1975,176232617.386176
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,
Brazil,1975,2388000000.0
Barbados,1975,44444938.10887151
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,75996504.1084518
Central African Republic,1975,
Canada,1975,6501781519.39577
Switzerland,1975,
Chile,1975,434000000.0
China,1975,
CÃ´te d'Ivoire,1975,
Cameroon,1975,
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,
Colombia,1975,567258300.0
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,
Cuba,1975,
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,16180559777.9165
Djibouti,1975,
Dominica,1975,
Denmark,1975,2081116913.8161101
Dominican Republic,1975,233400000.0
Algeria,1975,
Ecuador,1975,
"Egypt, Arab Republic of",1975,
Eritrea,1975,
Spain,1975,2334485514.48015
Estonia,1975,
Ethiopia,1975,
Finland,1975,1093174142.03459
Fiji,1975,
France,1975,13530301558.263
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,
United Kingdom,1975,12493441108.911001
Georgia,1975,
Ghana,1975,189566259.997925
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,
Guyana,1975,
"Hong Kong (SAR, China)",1975,
Honduras,1975,72250000.0
Croatia,1975,
Haiti,1975,30180000.006036
Hungary,1975,
Indonesia,1975,
Isle of Man (UK),1975,
India,1975,1011288820.88309
Ireland,1975,
"Iran, Islamic Republic of",1975,
Iraq,1975,
Iceland,1975,
Israel,1975,1096000000.0
Italy,1975,6699194173.91774
Jamaica,1975,
Jordan,1975,247348534.97542092
Japan,1975,
Kazakhstan,1975,
Kenya,1975,245942047.04483
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,
Kuwait,1975,655099376.236557
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,113740694.0676
Lesotho,1975,13928183.8847958
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,448531097.780117
Monaco,1975,
Moldova,1975,
Madagascar,1975,137883032.737529
Maldives,1975,
Mexico,1975,
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,96214460.1056207
Malta,1975,78225841.5858948
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,64517999.9666975
Mauritius,1975,
Malawi,1975,
Malaysia,1975,805001845.113035
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,78390054.79022409
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,7971641153.093591
Norway,1975,3592946812.9968204
Nepal,1975,
Nauru,1975,
New Zealand,1975,
Oman,1975,154892878.271259
Pakistan,1975,
Panama,1975,
Peru,1975,
Philippines,1975,
Palau,1975,
Papua New Guinea,1975,
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,733416030.978616
Paraguay,1975,52000000.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,516000000.0
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,2103699597.98122
Sudan,1975,
Senegal,1975,153233892.816129
Singapore,1975,959389364.854486
Solomon Islands,1975,9818467.44632571
Sierra Leone,1975,
El Salvador,1975,
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,3019425.87572849
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,4107922523.56565
eSwatini,1975,32183570.5299167
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,59539113.04305121
Thailand,1975,613417473.516554
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,4126786.16220822
Trinidad and Tobago,1975,189925549.23631692
Tunisia,1975,
Turkey,1975,372000000.0
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,
United States of America,1975,16420000000.0
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,1619000000.0
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,1807671796.6236398
Zambia,1975,
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,588000000.0
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,
Benin,1976,55116019.074983604
Burkina Faso,1976,
Bangladesh,1976,113783973.231662
Bulgaria,1976,
Bahrain,1976,239383720.237152
"Bahamas, The",1976,129000000.0
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,133800000.0
Brazil,1976,2486000000.0
Barbados,1976,48572477.575
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,64400016.1740641
Central African Republic,1976,
Canada,1976,7699373554.85287
Switzerland,1976,
Chile,1976,420000000.0
China,1976,
CÃ´te d'Ivoire,1976,
Cameroon,1976,
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,
Colombia,1976,616323759.999481
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,108161914.652299
Czech Republic,1976,
Germany,1976,20616190064.1889
Djibouti,1976,
Dominica,1976,1828145.99068299
Denmark,1976,2395504159.3049397
Dominican Republic,1976,225500000.0
Algeria,1976,
Ecuador,1976,260100000.0
"Egypt, Arab Republic of",1976,
Eritrea,1976,
Spain,1976,2639955033.17664
Estonia,1976,
Ethiopia,1976,
Finland,1976,1191307663.50981
Fiji,1976,
France,1976,14733548535.2753
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,12046917322.8443
Georgia,1976,
Ghana,1976,203566336.997619
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,609000000.0
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,
Guyana,1976,
"Hong Kong (SAR, China)",1976,
Honduras,1976,80600000.0
Croatia,1976,
Haiti,1976,43960000.008792
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,1088254782.8095
Ireland,1976,
"Iran, Islamic Republic of",1976,5638000000.0
Iraq,1976,
Iceland,1976,114900000.0
Israel,1976,1239000000.0
Italy,1976,6071967188.3884
Jamaica,1976,325100000.0
Jordan,1976,304232141.084087
Japan,1976,
Kazakhstan,1976,
Kenya,1976,258989177.337769
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,1129000000.0
Kuwait,1976,844769599.392026
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,6463528.71182897
Liechtenstein,1976,
Sri Lanka,1976,99144079.8968
Lesotho,1976,15179999.9868
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,466588411.764631
Monaco,1976,
Moldova,1976,
Madagascar,1976,126260944.175899
Maldives,1976,
Mexico,1976,
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,74764440.4536509
Malta,1976,82561848.07419251
Myanmar,1976,16954529.7160865
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,72630754.7950764
Mauritius,1976,61812235.9883129
Malawi,1976,
Malaysia,1976,785339799.397794
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,94789508.8875
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,8729246436.17037
Norway,1976,4189308973.0963297
Nepal,1976,41038060.638192
Nauru,1976,
New Zealand,1976,
Oman,1976,176896352.567737
Pakistan,1976,372055106.11706
Panama,1976,
Peru,1976,
Philippines,1976,
Palau,1976,
Papua New Guinea,1976,151771618.093444
Poland,1976,1144000000.0
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,643501306.588303
Paraguay,1976,54000000.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,453000000.0
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,3739376771.59756
Sudan,1976,
Senegal,1976,149445181.561706
Singapore,1976,1047011646.1469901
Solomon Islands,1976,9043322.40259079
Sierra Leone,1976,
El Salvador,1976,159600000.0
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,2158303.1517661
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,4473146691.63449
eSwatini,1976,32199999.972
Sint Maarten (Neth.),1976,
Seychelles,1976,10028463.404311901
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,54990470.056589596
Thailand,1976,725339477.73022
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,3017494.04893514
Trinidad and Tobago,1976,227852488.533919
Tunisia,1976,249548131.8863
Turkey,1976,436000000.0
Tuvalu,1976,
Tanzania,1976,131196074.8709
Uganda,1976,
Ukraine,1976,
Uruguay,1976,
United States of America,1976,18780000000.0
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,2045000000.0
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,1499599998.696
Zambia,1976,
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,804000000.0
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,6500000.0
Australia,1977,
Austria,1977,
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,
Benin,1977,65573186.8806109
Burkina Faso,1977,
Bangladesh,1977,160163496.032155
Bulgaria,1977,
Bahrain,1977,287627954.726723
"Bahamas, The",1977,159800000.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,162900000.0
Brazil,1977,2674000000.0
Barbados,1977,53329553.45
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,73994043.34965451
Central African Republic,1977,65809266.634743504
Canada,1977,7955293569.68226
Switzerland,1977,2523530415.23322
Chile,1977,630000000.0
China,1977,
CÃ´te d'Ivoire,1977,
Cameroon,1977,303158967.030907
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,743239199.999207
Comoros,1977,
Cabo Verde,1977,3656764.43910782
Costa Rica,1977,196800000.0
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,139909289.733161
Czech Republic,1977,
Germany,1977,23716299671.2245
Djibouti,1977,
Dominica,1977,2292592.59259259
Denmark,1977,2869341431.4889803
Dominican Republic,1977,245600000.0
Algeria,1977,1469340509.3061
Ecuador,1977,395600000.0
"Egypt, Arab Republic of",1977,1285953415.58619
Eritrea,1977,
Spain,1977,2686709120.48188
Estonia,1977,
Ethiopia,1977,124541062.862098
Finland,1977,1354814879.69679
Fiji,1977,
France,1977,17099903032.8077
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,12984215199.2069
Georgia,1977,
Ghana,1977,190609569.273193
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,730000000.0
Grenada,1977,4351851.85185185
Greenland (Den.),1977,
Guatemala,1977,328600000.0
Guyana,1977,58000000.0227451
"Hong Kong (SAR, China)",1977,
Honduras,1977,103000000.0
Croatia,1977,
Haiti,1977,50840000.010168
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,1234808904.0116901
Ireland,1977,
"Iran, Islamic Republic of",1977,8032000000.0
Iraq,1977,
Iceland,1977,147000000.0
Israel,1977,1424000000.0
Italy,1977,7450984904.019909
Jamaica,1977,247900000.0
Jordan,1977,362780542.20587796
Japan,1977,
Kazakhstan,1977,
Kenya,1977,278859788.109126
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,1952000000.0
Kuwait,1977,1172504767.39217
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,1085285984.79751
Saint Lucia,1977,8396296.2962963
Liechtenstein,1977,
Sri Lanka,1977,108980439.1417
Lesotho,1977,16674999.9855
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,559435901.023838
Monaco,1977,
Moldova,1977,
Madagascar,1977,126547371.33246298
Maldives,1977,1000000.0
Mexico,1977,
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,88326390.77028291
Malta,1977,111056078.84679098
Myanmar,1977,22607909.3415183
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,59578279.6663156
Mauritius,1977,118051097.47686799
Malawi,1977,117506590.032971
Malaysia,1977,992165334.1723367
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,120364041.54230501
Nigeria,1977,3178217192.93411
Nicaragua,1977,134200000.0
Netherlands,1977,10137060779.2149
Norway,1977,4848194259.76176
Nepal,1977,43721638.226016
Nauru,1977,
New Zealand,1977,
Oman,1977,185871453.925511
Pakistan,1977,403617882.440683
Panama,1977,177800000.0
Peru,1977,481900000.0
Philippines,1977,794000000.0
Palau,1977,
Papua New Guinea,1977,162587695.974404
Poland,1977,1309000000.0
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,693595102.295104
Paraguay,1977,69300000.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,527000000.0
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,5143167574.25555
Sudan,1977,176331330.55521598
Senegal,1977,166721150.504644
Singapore,1977,1267934738.4401698
Solomon Islands,1977,10645179.1753682
Sierra Leone,1977,46489450.5080247
El Salvador,1977,197440000.0
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,3940873.70403031
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,4983266265.3939705
eSwatini,1977,33234999.9711
Sint Maarten (Neth.),1977,
Seychelles,1977,18578160.1976321
Syrian Arab Republic,1977,364100000.0
Turks and Caicos Islands (UK),1977,
Chad,1977,99845454.6357158
Togo,1977,82656406.330513
Thailand,1977,823476237.506926
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,3790595.31222667
Trinidad and Tobago,1977,278625000.116094
Tunisia,1977,275090337.51041
Turkey,1977,623000000.0
Tuvalu,1977,
Tanzania,1977,156830417.0742
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,20450000000.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,2910000000.0
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,5088556.7963573
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,1769849998.461
Zambia,1977,
Zimbabwe,1977,225891249.457826
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,1374000000.0
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,7011111.11111111
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,
Benin,1978,75539806.4217208
Burkina Faso,1978,
Bangladesh,1978,223232129.773648
Bulgaria,1978,
Bahrain,1978,337847139.452099
"Bahamas, The",1978,181200000.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,205200000.0
Brazil,1978,2950000000.0
Barbados,1978,68728295.05
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,84042035.60924108
Central African Republic,1978,78065776.71741371
Canada,1978,8378427310.63237
Switzerland,1978,3515577618.6483
Chile,1978,693000000.0
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,432694280.125356
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,252229212.842021
Colombia,1978,821911999.998688
Comoros,1978,
Cabo Verde,1978,4619620.7123686
Costa Rica,1978,225900000.0
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,164920815.95106
Czech Republic,1978,
Germany,1978,29555305434.1936
Djibouti,1978,
Dominica,1978,3392592.59259259
Denmark,1978,3485911915.7905803
Dominican Republic,1978,289400000.0
Algeria,1978,1900451348.21867
Ecuador,1978,447900000.0
"Egypt, Arab Republic of",1978,1396608786.99892
Eritrea,1978,
Spain,1978,2974033458.18754
Estonia,1978,
Ethiopia,1978,135265700.54843798
Finland,1978,1567362946.0834699
Fiji,1978,
France,1978,20476470216.1004
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,561208558.327274
United Kingdom,1978,14983140576.9668
Georgia,1978,
Ghana,1978,233900443.45337
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,18765474.4145674
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,870000000.0
Grenada,1978,6600000.0
Greenland (Den.),1978,
Guatemala,1978,347900000.0
Guyana,1978,57137254.9243675
"Hong Kong (SAR, China)",1978,
Honduras,1978,120150000.0
Croatia,1978,
Haiti,1978,84280000.016856
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,1490190462.63963
Ireland,1978,
"Iran, Islamic Republic of",1978,9061000000.0
Iraq,1978,
Iceland,1978,188800000.0
Israel,1978,1733000000.0
Italy,1978,8929952162.913929
Jamaica,1978,289100000.0
Jordan,1978,497755511.354288
Japan,1978,
Kazakhstan,1978,
Kenya,1978,375838521.017309
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,3105000000.0
Kuwait,1978,1308839854.56914
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,1217695603.85777
Saint Lucia,1978,12833333.3333333
Liechtenstein,1978,
Sri Lanka,1978,176707901.6072
Lesotho,1978,19204999.9833
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,545359454.771434
Monaco,1978,
Moldova,1978,
Madagascar,1978,159358312.491689
Maldives,1978,1400000.0
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,141144129.680383
Malta,1978,136487480.35243002
Myanmar,1978,22280447.1794559
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,63688058.489033304
Mauritius,1978,140671964.19771498
Malawi,1978,119348843.754466
Malaysia,1978,1285382747.65276
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,153401732.904746
Nigeria,1978,2967232960.07805
Nicaragua,1978,100300000.0
Netherlands,1978,12631491225.2541
Norway,1978,5370778039.984329
Nepal,1978,54362975.558037296
Nauru,1978,
New Zealand,1978,
Oman,1978,193109438.891458
Pakistan,1978,529564523.654887
Panama,1978,203400000.0
Peru,1978,428700000.0
Philippines,1978,896000000.0
Palau,1978,
Papua New Guinea,1978,190028748.324032
Poland,1978,1521000000.0
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,763877976.771932
Paraguay,1978,92500000.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,691000000.0
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,7215636135.604421
Sudan,1978,197092369.564682
Senegal,1978,182268698.704997
Singapore,1978,1539121162.38062
Solomon Islands,1978,17398105.6667843
Sierra Leone,1978,51860317.8250028
El Salvador,1978,246400000.0
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,5259455.2065799
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,5548165755.77036
eSwatini,1978,47379999.9588
Sint Maarten (Neth.),1978,
Seychelles,1978,23890801.349721104
Syrian Arab Republic,1978,487700000.0
Turks and Caicos Islands (UK),1978,
Chad,1978,90598134.6055176
Togo,1978,124654418.329026
Thailand,1978,979176322.7992553
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,4887732.15571675
Trinidad and Tobago,1978,340291666.808455
Tunisia,1978,321983160.734033
Turkey,1978,242000000.0
Tuvalu,1978,
Tanzania,1978,233400976.4243
Uganda,1978,
Ukraine,1978,
Uruguay,1978,237700000.0
United States of America,1978,23250000000.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,5588888.88888889
"Venezuela, Republica Bolivariana de",1978,3887000000.0
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,6763245.8873510985
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,2086099998.186
Zambia,1978,397700000.0
Zimbabwe,1978,230134072.323654
Aruba (Neth.),1979,
Afghanistan,1979,139800000.0
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,2530000000.0
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,10281481.4814815
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,
Benin,1979,86037319.16168241
Burkina Faso,1979,
Bangladesh,1979,329114740.318471
Bulgaria,1979,
Bahrain,1979,353495319.96075
"Bahamas, The",1979,209100000.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,373200000.0
Brazil,1979,3356000000.0
Barbados,1979,83693941.635
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,131778063.32681699
Central African Republic,1979,75902008.2605462
Canada,1979,8731896668.501308
Switzerland,1979,4237298721.20396
Chile,1979,970000000.0
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,451999138.74963206
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,214063783.48521292
Colombia,1979,913932000.0
Comoros,1979,
Cabo Verde,1979,5479122.69936898
Costa Rica,1979,260400000.0
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,221191584.830096
Czech Republic,1979,
Germany,1979,36267937043.3925
Djibouti,1979,
Dominica,1979,4481481.48148148
Denmark,1979,4291775861.9473705
Dominican Republic,1979,343300000.0
Algeria,1979,2331787747.7980103
Ecuador,1979,533000000.0
"Egypt, Arab Republic of",1979,1589142859.41306
Eritrea,1979,
Spain,1979,3996753138.98121
Estonia,1979,
Ethiopia,1979,159227053.21701798
Finland,1979,1967392093.5698
Fiji,1979,101095641.635269
France,1979,25455818376.8988
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,724420876.560773
United Kingdom,1979,20155129374.1499
Georgia,1979,
Ghana,1979,200936392.0
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,22230273.6550228
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,1188000000.0
Grenada,1979,12418518.5185185
Greenland (Den.),1979,
Guatemala,1979,358300000.0
Guyana,1979,68588235.321015
"Hong Kong (SAR, China)",1979,
Honduras,1979,145000000.0
Croatia,1979,
Haiti,1979,85180000.017036
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,2010383971.96472
Ireland,1979,
"Iran, Islamic Republic of",1979,5560000000.0
Iraq,1979,
Iceland,1979,244200000.0
Israel,1979,2043000000.0
Italy,1979,11241403699.7022
Jamaica,1979,326400000.0
Jordan,1979,679018333.1113138
Japan,1979,
Kazakhstan,1979,
Kenya,1979,329484700.286686
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,5972228.52927368
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,3384000000.0
Kuwait,1979,1867088738.3989398
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,1483675.43426999
Libya,1979,1695653795.10845
Saint Lucia,1979,13407407.407407401
Liechtenstein,1979,
Sri Lanka,1979,227639396.213
Lesotho,1979,22683476.614652306
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,645955373.591517
Monaco,1979,
Moldova,1979,
Madagascar,1979,220899849.20663399
Maldives,1979,24500000.0
Mexico,1979,4852000000.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,141029372.464784
Malta,1979,178536558.647966
Myanmar,1979,49484310.7759555
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,73149207.386828
Mauritius,1979,167720645.280778
Malawi,1979,133190037.22998999
Malaysia,1979,2017874211.0314696
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,230503107.33552402
Nigeria,1979,3433732913.23614
Nicaragua,1979,99400000.0
Netherlands,1979,15266801162.508999
Norway,1979,5928172365.71305
Nepal,1979,69788623.0693917
Nauru,1979,
New Zealand,1979,
Oman,1979,234800232.29531002
Pakistan,1979,658454317.645248
Panama,1979,256100000.0
Peru,1979,514500000.0
Philippines,1979,1088000000.0
Palau,1979,
Papua New Guinea,1979,215340655.695263
Poland,1979,1863000000.0
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,1012126302.7553699
Paraguay,1979,149400000.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,909000000.0
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,16186445641.8649
Sudan,1979,233170000.544873
Senegal,1979,248446744.492127
Singapore,1979,2038115020.30608
Solomon Islands,1979,20786075.7607523
Sierra Leone,1979,70484328.46249391
El Salvador,1979,280080000.0
San Marino,1979,
