Country Name,Year,"Age dependency ratio, old (% of working-age population)"
Malawi,1972,5.64630343226971
Malaysia,1972,6.4500710904315985
Namibia,1972,7.0773960858511185
New Caledonia (Fr.),1972,6.5249065317792
Niger,1972,3.39538370982543
Nigeria,1972,5.2675160822615315
Nicaragua,1972,5.10113830759958
Netherlands,1972,16.4108787012307
Norway,1972,21.090467800452
Nepal,1972,5.45514414090521
Nauru,1972,
New Zealand,1972,14.215341871700597
Oman,1972,6.21715776199574
Pakistan,1972,7.11404975804055
Panama,1972,7.3145548152491
Peru,1972,6.71692217187976
Philippines,1972,5.89462971762043
Palau,1972,
Papua New Guinea,1972,4.8056164112004405
Poland,1972,13.453034091146
Puerto Rico (US),1972,11.4141304506895
"Korea, Democratic People's Republic of",1972,5.79370103336597
Portugal,1972,16.2981099123377
Paraguay,1972,6.949769181280169
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,5.13458820506232
Qatar,1972,3.19378559321
Romania,1972,13.461046971967699
Russian Federation,1972,12.2923776603627
Rwanda,1972,5.65621579725788
Saudi Arabia,1972,6.4212894668225005
Sudan,1972,5.93288210417338
Senegal,1972,4.77863736112527
Singapore,1972,6.0453455180872
Solomon Islands,1972,6.55734032305038
Sierra Leone,1972,7.18716493199749
El Salvador,1972,6.33011188827363
San Marino,1972,
Somalia,1972,6.06177974314374
Serbia,1972,
South Sudan,1972,4.80191390685218
SÃ£o TomÃ© and PrÃ­ncipe,1972,8.37556681781808
Suriname,1972,8.194371849129139
Slovak Republic,1972,14.9890863448579
Slovenia,1972,15.778487623687301
Sweden,1972,22.0313148140238
eSwatini,1972,5.933142549413179
Sint Maarten (Neth.),1972,
Seychelles,1972,11.7493472584856
Syrian Arab Republic,1972,6.692296360246731
Turks and Caicos Islands (UK),1972,
Chad,1972,6.968341616956719
Togo,1972,5.5399995192984495
Thailand,1972,6.69082552932623
Tajikistan,1972,10.074264434781
Turkmenistan,1972,9.04632559952159
Timor-Leste,1972,4.73162526568463
Tonga,1972,5.85616039165404
Trinidad and Tobago,1972,7.94006034690213
Tunisia,1972,6.90396926455408
Turkey,1972,7.639665408594309
Tuvalu,1972,
Tanzania,1972,5.0580662561755405
Uganda,1972,5.22996127123679
Ukraine,1972,14.6714210367391
Uruguay,1972,14.6577131804105
United States of America,1972,16.4545617348669
Uzbekistan,1972,11.907831351963
Saint Vincent and the Grenadines,1972,11.087871025357805
"Venezuela, Republica Bolivariana de",1972,5.230277561640991
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,6.906139795641558
Vietnam,1972,10.232690798816401
Vanuatu,1972,5.72478545330954
Samoa,1972,5.046680348007049
Kosovo,1972,
"Yemen, Republic of",1972,6.7316534338133005
South Africa,1972,6.931048044364481
Zambia,1972,5.2285957575401785
Zimbabwe,1972,6.12545752168211
Aruba (Neth.),1973,8.41011940461262
Afghanistan,1973,4.99403609195624
Angola,1973,5.21708805370449
Albania,1973,9.4160907970858
Andorra,1973,
United Arab Emirates,1973,1.74301610925327
Argentina,1973,11.603941502893901
Armenia,1973,9.85826163162768
American Samoa (US),1973,
Antigua and Barbuda,1973,8.30167564861442
Australia,1973,13.522395795736802
Austria,1973,23.6045061692625
Azerbaijan,1973,9.745182365965617
Burundi,1973,6.22041560900803
Belgium,1973,21.9423201116781
Benin,1973,8.944206876233471
Burkina Faso,1973,5.51798241837705
Bangladesh,1973,5.668727851173968
Bulgaria,1973,15.4531643034596
Bahrain,1973,4.40476101749234
"Bahamas, The",1973,6.412191005658691
Bosnia and Herzegovina,1973,8.18868256930984
Belarus,1973,15.0111609404916
Belize,1973,9.29624307786693
Bermuda (UK),1973,
Bolivia,1973,7.19166870954529
Brazil,1973,6.42757013677889
Barbados,1973,15.970600951145697
Brunei Darussalam,1973,6.32060247444863
Bhutan,1973,4.40236686390533
Botswana,1973,7.66101471346516
Central African Republic,1973,8.66407494567379
Canada,1973,12.9480929334936
Switzerland,1973,18.4787009120383
Chile,1973,7.49202113961884
China,1973,7.07879057325652
CÃ´te d'Ivoire,1973,5.15126863037038
Cameroon,1973,7.21317545819335
"Congo, Democratic Republic of",1973,5.4277421383324
"Congo, Rep. of",1973,6.50835920690962
Colombia,1973,6.01651037615947
Comoros,1973,5.963968344849759
Cabo Verde,1973,9.81318698598902
Costa Rica,1973,6.350934996204
Cuba,1973,11.3958748050719
CuraÃ§ao (Neth.),1973,9.732799172291
Cayman Islands (UK),1973,
Cyprus,1973,16.1275611249606
Czech Republic,1973,19.4254740770875
Germany,1973,22.8738230185809
Djibouti,1973,4.7263860001434415
Dominica,1973,
Denmark,1973,20.2830181345902
Dominican Republic,1973,5.26627764585361
Algeria,1973,7.302506026290599
Ecuador,1973,7.968961490388828
"Egypt, Arab Republic of",1973,7.94689809417545
Eritrea,1973,4.84279365700603
Spain,1973,16.1429555828024
Estonia,1973,18.454273459612
Ethiopia,1973,5.2726521620232685
Finland,1973,15.0904620270794
Fiji,1973,4.2660116648000015
France,1973,21.2987739942578
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,7.54998701635939
Gabon,1973,11.6640829336256
United Kingdom,1973,21.9577296810705
Georgia,1973,12.9956348822877
Ghana,1973,4.997671662274719
Gibraltar (UK),1973,
Guinea,1973,5.68029590873433
"Gambia, The",1973,3.99667927445009
Guinea-Bissau,1973,6.9497474613729
Equatorial Guinea,1973,9.23933257236665
Greece,1973,17.3818109631247
Grenada,1973,12.0200116951465
Greenland (Den.),1973,
Guatemala,1973,5.59754643017076
Guyana,1973,6.945028231495591
"Hong Kong (SAR, China)",1973,7.92943541898774
Honduras,1973,6.56043706520375
Croatia,1973,15.4044637171765
Haiti,1973,7.04982947568115
Hungary,1973,18.0973252495928
Indonesia,1973,6.33086274282889
Isle of Man (UK),1973,
India,1973,6.123774864579952
Ireland,1973,18.6077021604947
"Iran, Islamic Republic of",1973,6.156939651508582
Iraq,1973,8.248526083372411
Iceland,1973,15.055937563922999
Israel,1973,11.8857105260494
Italy,1973,18.418907120967
Jamaica,1973,11.882555842941802
Jordan,1973,6.2667325566160095
Japan,1973,10.7571303231513
Kazakhstan,1973,9.50359723447981
Kenya,1973,6.893856363844191
Kyrgyz Republic,1973,11.4426977853707
Cambodia,1973,4.97360548577911
Kiribati,1973,6.5885135840261615
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,6.43900132640468
Kuwait,1973,3.36493274491619
Lao People's Democratic Republic,1973,5.788093766362902
Lebanon,1973,9.14565301999741
Liberia,1973,6.02595487243286
Libya,1973,5.8867305887809085
Saint Lucia,1973,9.93206146067859
Liechtenstein,1973,
Sri Lanka,1973,6.7142207239413
Lesotho,1973,8.74367267611354
Lithuania,1973,17.420478970701097
Luxembourg,1973,19.875090726551303
Latvia,1973,19.012426664029398
"Macau (SAR, China)",1973,8.368364141249339
Morocco,1973,7.0193176569455815
Monaco,1973,
Moldova,1973,10.3524197734175
Madagascar,1973,7.20867259710683
Maldives,1973,4.58098000305297
Mexico,1973,7.59714261946457
Marshall Islands,1973,
North Macedonia,1973,8.31907867034556
Mali,1973,5.17409851145897
Malta,1973,15.7674418604651
Myanmar,1973,6.659558041211669
Montenegro,1973,12.4908647426864
Mongolia,1973,9.84077676592519
Northern Mariana Islands (US),1973,
Mozambique,1973,6.58218423150884
Mauritania,1973,5.24723571435248
Mauritius,1973,4.83462083145817
Malawi,1973,5.56672402530635
Malaysia,1973,6.52556888361217
Namibia,1973,7.036227771068139
New Caledonia (Fr.),1973,6.7524375935590895
Niger,1973,3.4672748346718403
Nigeria,1973,5.2738315640497
Nicaragua,1973,5.11287398177748
Netherlands,1973,16.5190987357042
Norway,1973,21.3495753172288
Nepal,1973,5.53217048301965
Nauru,1973,
New Zealand,1973,14.212924551026402
Oman,1973,6.150055217439951
Pakistan,1973,7.11950504721589
Panama,1973,7.33562764534827
Peru,1973,6.73552690527154
Philippines,1973,5.92622764839322
Palau,1973,
Papua New Guinea,1973,4.81417136682255
Poland,1973,13.8037630832532
Puerto Rico (US),1973,11.2190479451691
"Korea, Democratic People's Republic of",1973,5.75519563153815
Portugal,1973,16.537430876892
Paraguay,1973,6.9618873714787615
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,5.01567877629063
Qatar,1973,3.203233128494709
Romania,1973,13.748010245103801
Russian Federation,1973,12.589962691973698
Rwanda,1973,5.54938561366903
Saudi Arabia,1973,6.34480786184737
Sudan,1973,5.93278628998394
Senegal,1973,4.78980572206618
Singapore,1973,6.19238232505442
Solomon Islands,1973,6.5577545090729705
Sierra Leone,1973,7.21926673980233
El Salvador,1973,6.33610270905705
San Marino,1973,
Somalia,1973,6.09212916681535
Serbia,1973,
South Sudan,1973,4.82533454145169
SÃ£o TomÃ© and PrÃ­ncipe,1973,7.9065284218204495
Suriname,1973,8.17642434149128
Slovak Republic,1973,15.1775185011975
Slovenia,1973,16.1790422586732
Sweden,1973,22.572128825685397
eSwatini,1973,5.9286388488958295
Sint Maarten (Neth.),1973,
Seychelles,1973,11.670122718156199
Syrian Arab Republic,1973,6.59957982492803
Turks and Caicos Islands (UK),1973,
Chad,1973,6.957528383444671
Togo,1973,5.55849375480844
Thailand,1973,6.68199978683429
Tajikistan,1973,9.8346509436556
Turkmenistan,1973,8.88874644406327
Timor-Leste,1973,4.723029540623781
Tonga,1973,5.8628039696546
Trinidad and Tobago,1973,8.0731819868077
Tunisia,1973,6.929295197861579
Turkey,1973,7.79802808339563
Tuvalu,1973,
Tanzania,1973,5.06755799604615
Uganda,1973,5.22761972178318
Ukraine,1973,15.0230049602792
Uruguay,1973,14.905182371094902
United States of America,1973,16.539834052612502
Uzbekistan,1973,11.6759666962646
Saint Vincent and the Grenadines,1973,11.288609815781
"Venezuela, Republica Bolivariana de",1973,5.29181613070099
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,6.99143175933138
Vietnam,1973,9.964338646251267
Vanuatu,1973,5.69038860689258
Samoa,1973,5.10576950526706
Kosovo,1973,
"Yemen, Republic of",1973,6.754117198256768
South Africa,1973,6.950043433191509
Zambia,1973,5.23776882040587
Zimbabwe,1973,6.05554327432675
Aruba (Neth.),1974,8.909378434157981
Afghanistan,1974,4.95525376032357
Angola,1974,5.23714677173722
Albania,1974,9.35114781937713
Andorra,1974,
United Arab Emirates,1974,1.9027876706908
Argentina,1974,11.8076198830889
Armenia,1974,9.759994128296722
American Samoa (US),1974,
Antigua and Barbuda,1974,8.44808775395866
Australia,1974,13.6493822800897
Austria,1974,23.720666556245604
Azerbaijan,1974,9.53676646290915
Burundi,1974,6.3138826059391
Belgium,1974,22.013085767091397
Benin,1974,8.92389165136378
Burkina Faso,1974,5.59551252833841
Bangladesh,1974,5.77521168180913
Bulgaria,1974,15.8488688366097
Bahrain,1974,4.2778074847742005
"Bahamas, The",1974,6.48718969350407
Bosnia and Herzegovina,1974,8.37003193907361
Belarus,1974,15.2096214282535
Belize,1974,9.42278287461774
Bermuda (UK),1974,
Bolivia,1974,7.18514439640739
Brazil,1974,6.453057527768179
Barbados,1974,16.4943130375736
Brunei Darussalam,1974,6.265247798508331
Bhutan,1974,4.411997748646179
Botswana,1974,7.48177239113284
Central African Republic,1974,8.63700344829589
Canada,1974,12.9701069682967
Switzerland,1974,18.813953692053
Chile,1974,7.5402525075479
China,1974,7.184946893919059
CÃ´te d'Ivoire,1974,5.11521232084869
Cameroon,1974,7.19824972404267
"Congo, Democratic Republic of",1974,5.432301460855651
"Congo, Rep. of",1974,6.45874855473623
Colombia,1974,6.03347814359949
Comoros,1974,5.989866364596571
Cabo Verde,1974,10.2209135737975
Costa Rica,1974,6.38483828048756
Cuba,1974,11.739232466390801
CuraÃ§ao (Neth.),1974,9.7544049495401
Cayman Islands (UK),1974,
Cyprus,1974,15.824479094797802
Czech Republic,1974,19.7990568719566
Germany,1974,23.171063085325798
Djibouti,1974,4.77634209091692
Dominica,1974,
Denmark,1974,20.638370899322396
Dominican Republic,1974,5.26955498617079
Algeria,1974,7.31479022977041
Ecuador,1974,7.878138531920331
"Egypt, Arab Republic of",1974,7.9936134310770095
Eritrea,1974,4.82723179012147
Spain,1974,16.312107274759
Estonia,1974,18.6016543019651
Ethiopia,1974,5.30431648540769
Finland,1974,15.471594008001402
Fiji,1974,4.28623172567118
France,1974,21.4379514755345
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,8.02406565739136
Gabon,1974,11.5916921447915
United Kingdom,1974,22.253050644107798
Georgia,1974,13.1031941896223
Ghana,1974,5.02060189844242
Gibraltar (UK),1974,
Guinea,1974,5.68232433019388
"Gambia, The",1974,4.00885450874504
Guinea-Bissau,1974,7.0701954629761685
Equatorial Guinea,1974,9.14238456972502
Greece,1974,17.7973538586095
Grenada,1974,12.129564344165999
Greenland (Den.),1974,
Guatemala,1974,5.589234146676708
Guyana,1974,6.967353094178409
"Hong Kong (SAR, China)",1974,8.29819200379435
Honduras,1974,6.554547539817362
Croatia,1974,15.8753374480266
Haiti,1974,7.10887758590747
Hungary,1974,18.456673175969698
Indonesia,1974,6.35038046995708
Isle of Man (UK),1974,
India,1974,6.154331045869911
Ireland,1974,18.4328527642184
"Iran, Islamic Republic of",1974,6.0661984996284986
Iraq,1974,8.34545691024366
Iceland,1974,15.0598696275292
Israel,1974,12.3490292702409
Italy,1974,18.7738002344815
Jamaica,1974,11.8580107298779
Jordan,1974,6.1952250222086205
Japan,1974,11.042620282751804
Kazakhstan,1974,9.49202772285292
Kenya,1974,6.7795802222924815
Kyrgyz Republic,1974,11.198946970808404
Cambodia,1974,4.94727886317633
Kiribati,1974,6.54822335025381
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,6.47200526151237
Kuwait,1974,3.2928793394647795
Lao People's Democratic Republic,1974,5.823747854502652
Lebanon,1974,9.02063413482849
Liberia,1974,6.01362054130163
Libya,1974,5.85024298133788
Saint Lucia,1974,9.89297078391669
Liechtenstein,1974,
Sri Lanka,1974,6.7531365202197895
Lesotho,1974,8.73449122726251
Lithuania,1974,17.717623489941
Luxembourg,1974,19.9498530617824
Latvia,1974,19.2061840252633
"Macau (SAR, China)",1974,8.529686003729651
Morocco,1974,6.9406739706973495
Monaco,1974,
Moldova,1974,10.4195870338124
Madagascar,1974,7.250923897086481
Maldives,1974,4.56081081081081
Mexico,1974,7.58781731150941
Marshall Islands,1974,
North Macedonia,1974,8.56563590594428
Mali,1974,5.29144598376391
Malta,1974,15.6965872504829
Myanmar,1974,6.65448280075461
Montenegro,1974,12.585551674567599
Mongolia,1974,9.86813020777956
Northern Mariana Islands (US),1974,
Mozambique,1974,6.58468926655007
Mauritania,1974,5.2999439582965095
Mauritius,1974,4.83516086420596
Malawi,1974,5.49414218824668
Malaysia,1974,6.56333126076151
Namibia,1974,6.981965112021038
New Caledonia (Fr.),1974,6.93386667373078
Niger,1974,3.52489339177014
Nigeria,1974,5.260473716692951
Nicaragua,1974,5.123714884277152
Netherlands,1974,16.607335147259
Norway,1974,21.6059487315382
Nepal,1974,5.587564857122049
Nauru,1974,
New Zealand,1974,14.2045340389589
Oman,1974,6.0722258394568005
Pakistan,1974,7.12270350617625
Panama,1974,7.35357166322012
Peru,1974,6.74233320070913
Philippines,1974,5.94781245001831
Palau,1974,
Papua New Guinea,1974,4.80219399748529
Poland,1974,14.139404252962999
Puerto Rico (US),1974,11.0096840040963
"Korea, Democratic People's Republic of",1974,5.71539458987588
Portugal,1974,16.781802795964598
Paraguay,1974,6.975358763931321
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,4.9147325270974
Qatar,1974,3.24078768581801
Romania,1974,14.0690806611009
Russian Federation,1974,12.919898100522197
Rwanda,1974,5.43020585032396
Saudi Arabia,1974,6.271678042276349
Sudan,1974,5.9238494861717
Senegal,1974,4.78834225245726
Singapore,1974,6.35050517108533
Solomon Islands,1974,6.55190905190905
Sierra Leone,1974,7.224828168594509
El Salvador,1974,6.333995976525768
San Marino,1974,
Somalia,1974,6.10496142940217
Serbia,1974,
South Sudan,1974,4.83247488646807
SÃ£o TomÃ© and PrÃ­ncipe,1974,7.46806835783754
Suriname,1974,8.132342965289611
Slovak Republic,1974,15.375724083715598
Slovenia,1974,16.5308839946875
Sweden,1974,23.093850410363693
eSwatini,1974,5.90488160090354
Sint Maarten (Neth.),1974,
Seychelles,1974,11.6188334876339
Syrian Arab Republic,1974,6.5001704960899005
Turks and Caicos Islands (UK),1974,
Chad,1974,6.92291968896472
Togo,1974,5.56446782232263
Thailand,1974,6.66080555001315
Tajikistan,1974,9.574797458061019
Turkmenistan,1974,8.71064766197819
Timor-Leste,1974,4.69569265795906
Tonga,1974,5.861836183618361
Trinidad and Tobago,1974,8.20488461246422
Tunisia,1974,6.941814986522241
Turkey,1974,7.96212750381073
Tuvalu,1974,
Tanzania,1974,5.06915070202269
Uganda,1974,5.21269366688622
Ukraine,1974,15.402601967100198
Uruguay,1974,15.1663097368167
United States of America,1974,16.6231026185688
Uzbekistan,1974,11.403434087089998
Saint Vincent and the Grenadines,1974,11.449084979162901
"Venezuela, Republica Bolivariana de",1974,5.352695395707031
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,7.12789104682086
Vietnam,1974,9.687261029511829
Vanuatu,1974,5.66334035701507
Samoa,1974,5.14919275309233
Kosovo,1974,
"Yemen, Republic of",1974,6.7452015561523915
South Africa,1974,6.9543705863114
Zambia,1974,5.23538233189233
Zimbabwe,1974,5.97385068608908
Aruba (Neth.),1975,9.35943716898105
Afghanistan,1975,4.8973914674536605
Angola,1975,5.21800650031255
Albania,1975,9.2767837255921
Andorra,1975,
United Arab Emirates,1975,2.1190834154181104
Argentina,1975,12.0045516190235
Armenia,1975,9.67319360582612
American Samoa (US),1975,
Antigua and Barbuda,1975,8.54137737465654
Australia,1975,13.796474873951302
Austria,1975,23.7683594165868
Azerbaijan,1975,9.333212205205221
Burundi,1975,6.37725318746804
Belgium,1975,22.042874745746197
Benin,1975,8.864458595561743
Burkina Faso,1975,5.65223801625012
Bangladesh,1975,5.87349133840778
Bulgaria,1975,16.2496958268733
Bahrain,1975,4.1427916201009
"Bahamas, The",1975,6.54557494915094
Bosnia and Herzegovina,1975,8.48468835599749
Belarus,1975,15.4450291983195
Belize,1975,9.54593983545814
Bermuda (UK),1975,
Bolivia,1975,7.17458755397467
Brazil,1975,6.47224316936458
Barbados,1975,17.009715475364303
Brunei Darussalam,1975,6.22825138362626
Bhutan,1975,4.41691996483833
Botswana,1975,7.27848893661892
Central African Republic,1975,8.58025839497518
Canada,1975,13.0227392396087
Switzerland,1975,19.1243000918514
Chile,1975,7.582558657434862
China,1975,7.284007672572651
CÃ´te d'Ivoire,1975,5.08237724393524
Cameroon,1975,7.16733762464844
"Congo, Democratic Republic of",1975,5.428141281827849
"Congo, Rep. of",1975,6.39246647008466
Colombia,1975,6.05391371611362
Comoros,1975,5.997917131592652
Cabo Verde,1975,10.4790229703221
Costa Rica,1975,6.4196314248741295
Cuba,1975,12.0346310848297
CuraÃ§ao (Neth.),1975,9.72193305110232
Cayman Islands (UK),1975,
Cyprus,1975,15.541747228905
Czech Republic,1975,20.1751254996184
Germany,1975,23.397546204617505
Djibouti,1975,4.837188808107509
Dominica,1975,
Denmark,1975,20.9631889014234
Dominican Republic,1975,5.2741269357880185
Algeria,1975,7.276429380555331
Ecuador,1975,7.79644525575511
"Egypt, Arab Republic of",1975,8.02915505799376
Eritrea,1975,4.80754471155106
Spain,1975,16.4781410723943
Estonia,1975,18.7425209994965
Ethiopia,1975,5.32221603986457
Finland,1975,15.819875880148802
Fiji,1975,4.31371481955139
France,1975,21.5458882688067
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,8.56066808580318
Gabon,1975,11.477437200915999
United Kingdom,1975,22.4935039548963
Georgia,1975,13.2349457033017
Ghana,1975,5.03052203754369
Gibraltar (UK),1975,
Guinea,1975,5.665814947866889
"Gambia, The",1975,4.00713548656869
Guinea-Bissau,1975,7.17489000702635
Equatorial Guinea,1975,8.93731990961795
Greece,1975,18.182980482146803
Grenada,1975,12.243346007604599
Greenland (Den.),1975,
Guatemala,1975,5.58597327772844
Guyana,1975,6.98240195040315
"Hong Kong (SAR, China)",1975,8.67165379722389
Honduras,1975,6.549168862179768
Croatia,1975,16.277321383624802
Haiti,1975,7.1444280496033
Hungary,1975,18.897631010338
Indonesia,1975,6.3564203026635715
Isle of Man (UK),1975,
India,1975,6.161430732780159
Ireland,1975,18.3033637759014
"Iran, Islamic Republic of",1975,5.94887312574559
Iraq,1975,8.40626351485492
Iceland,1975,15.072225324900801
Israel,1975,12.837800848108401
Italy,1975,19.1415472041603
Jamaica,1975,11.783161050114801
Jordan,1975,6.1155040218948695
Japan,1975,11.3441544359515
Kazakhstan,1975,9.492361719071079
Kenya,1975,6.6510701818383495
Kyrgyz Republic,1975,10.9619868391221
Cambodia,1975,4.9028148445292015
Kiribati,1975,6.49752883031302
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,6.49014677309069
Kuwait,1975,3.2637609608724505
Lao People's Democratic Republic,1975,5.849281805828098
Lebanon,1975,8.91274524747948
Liberia,1975,5.9946544482627
Libya,1975,5.80625025944096
Saint Lucia,1975,9.86662653548787
Liechtenstein,1975,
Sri Lanka,1975,6.79789015175598
Lesotho,1975,8.707610547961531
Lithuania,1975,17.9048079273828
Luxembourg,1975,19.9665297300934
Latvia,1975,19.3764223857772
"Macau (SAR, China)",1975,8.71916313934625
Morocco,1975,6.828511106577738
Monaco,1975,
Moldova,1975,10.5698533788578
Madagascar,1975,7.2190958453417
Maldives,1975,4.5386399637927095
Mexico,1975,7.584501848274269
Marshall Islands,1975,
North Macedonia,1975,8.84066297250381
Mali,1975,5.382232550995162
Malta,1975,15.558753387809501
Myanmar,1975,6.62874807410499
Montenegro,1975,12.6284269285407
Mongolia,1975,9.77366994970293
Northern Mariana Islands (US),1975,
Mozambique,1975,6.573116842295638
Mauritania,1975,5.34261975443096
Mauritius,1975,4.81919733275169
Malawi,1975,5.4401224070521605
Malaysia,1975,6.552075111882192
Namibia,1975,6.92051641886225
New Caledonia (Fr.),1975,7.04914822792246
Niger,1975,3.5683423883533103
Nigeria,1975,5.23030216128467
Nicaragua,1975,5.1352402749244295
Netherlands,1975,16.677710578243502
Norway,1975,21.8676879127843
Nepal,1975,5.62178691485224
Nauru,1975,
New Zealand,1975,14.202304488364101
Oman,1975,5.98660034109029
Pakistan,1975,7.12740978822672
Panama,1975,7.37120259783384
Peru,1975,6.737080725207571
Philippines,1975,5.95667070741583
Palau,1975,
Papua New Guinea,1975,4.7717871814188895
Poland,1975,14.4587693936196
Puerto Rico (US),1975,10.790020361263304
"Korea, Democratic People's Republic of",1975,5.693089310439579
Portugal,1975,17.0375642299614
Paraguay,1975,6.99095252199478
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,4.84453681875881
Qatar,1975,3.29036380036079
Romania,1975,14.4335164666665
Russian Federation,1975,13.2939333131933
Rwanda,1975,5.2996659479513895
Saudi Arabia,1975,6.20273487182277
Sudan,1975,5.90705219180428
Senegal,1975,4.77651189903828
Singapore,1975,6.5174013319858
Solomon Islands,1975,6.5275901431608485
Sierra Leone,1975,7.205638233865651
El Salvador,1975,6.3240721940528095
San Marino,1975,
Somalia,1975,6.1026025313710495
Serbia,1975,
South Sudan,1975,4.82593398002481
SÃ£o TomÃ© and PrÃ­ncipe,1975,7.06891013762261
Suriname,1975,8.07728693059657
Slovak Republic,1975,15.601601674819698
Slovenia,1975,16.8162390425318
Sweden,1975,23.5899276579686
eSwatini,1975,5.860980181999509
Sint Maarten (Neth.),1975,
Seychelles,1975,11.583826114751501
Syrian Arab Republic,1975,6.39517965232707
Turks and Caicos Islands (UK),1975,
Chad,1975,6.8658092968382896
Togo,1975,5.559983607245081
Thailand,1975,6.62851795789666
Tajikistan,1975,9.30932777633387
Turkmenistan,1975,8.5219879317545
Timor-Leste,1975,4.65614481178836
Tonga,1975,5.84554368183321
Trinidad and Tobago,1975,8.33691448216588
Tunisia,1975,6.949082174213211
Turkey,1975,8.135586719432139
Tuvalu,1975,
Tanzania,1975,5.06528751268581
Uganda,1975,5.18652844096929
Ukraine,1975,15.8173267379202
Uruguay,1975,15.455162296294198
United States of America,1975,16.697340577314502
Uzbekistan,1975,11.1104706852746
Saint Vincent and the Grenadines,1975,11.6168116456595
"Venezuela, Republica Bolivariana de",1975,5.41560143886699
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,7.30007763975155
Vietnam,1975,9.421037665757261
Vanuatu,1975,5.6366187977007485
Samoa,1975,5.18249087198567
Kosovo,1975,
"Yemen, Republic of",1975,6.705175429595928
South Africa,1975,6.9421486649045185
Zambia,1975,5.22319478630058
Zimbabwe,1975,5.8827111343209895
Aruba (Neth.),1976,9.579506502341893
Afghanistan,1976,4.9373361049095585
Angola,1976,5.20086772957778
Albania,1976,9.237415523081651
Andorra,1976,
United Arab Emirates,1976,2.04663406632655
Argentina,1976,12.273046905541598
Armenia,1976,9.66348236474317
American Samoa (US),1976,
Antigua and Barbuda,1976,8.81603234596115
Australia,1976,14.002989913786
Austria,1976,23.9824733448964
Azerbaijan,1976,9.19101095609777
Burundi,1976,6.34166045399956
Belgium,1976,22.229204464648298
Benin,1976,8.876741483261279
Burkina Faso,1976,5.814864753041049
Bangladesh,1976,5.954283211374401
Bulgaria,1976,16.716225352653506
Bahrain,1976,3.904782781276471
"Bahamas, The",1976,6.65156412594046
Bosnia and Herzegovina,1976,8.660876184628089
Belarus,1976,15.7092522932947
Belize,1976,9.56887486855941
Bermuda (UK),1976,
Bolivia,1976,7.258270155075199
Brazil,1976,6.51890671399273
Barbados,1976,17.2151012309741
Brunei Darussalam,1976,6.0415895020900585
Bhutan,1976,4.475860009678651
Botswana,1976,7.164519793385769
Central African Republic,1976,8.56709898660655
Canada,1976,13.1848549077176
Switzerland,1976,19.6028261125147
Chile,1976,7.67398656621134
China,1976,7.425672542759122
CÃ´te d'Ivoire,1976,5.07301122429395
Cameroon,1976,7.19309042071779
"Congo, Democratic Republic of",1976,5.472592885759879
"Congo, Rep. of",1976,6.3927194818432405
Colombia,1976,6.10362945703135
Comoros,1976,6.06480079595103
Cabo Verde,1976,10.7076519361034
Costa Rica,1976,6.47533914617471
Cuba,1976,12.2990537044607
CuraÃ§ao (Neth.),1976,9.701602400770062
Cayman Islands (UK),1976,
Cyprus,1976,15.3154909777187
Czech Republic,1976,20.691818231642802
Germany,1976,23.748109840107894
Djibouti,1976,4.75957920356108
Dominica,1976,
Denmark,1976,21.325273484458602
Dominican Republic,1976,5.31654991179971
Algeria,1976,7.24330993661595
Ecuador,1976,7.777603038524719
"Egypt, Arab Republic of",1976,8.089818748981559
Eritrea,1976,4.84504959944753
Spain,1976,16.7526472212117
Estonia,1976,18.924131996258303
Ethiopia,1976,5.4902487710550405
Finland,1976,16.299440795549902
Fiji,1976,4.37707547784085
France,1976,21.7842475999324
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,8.31655320101
Gabon,1976,11.480888149274799
United Kingdom,1976,22.8289551585406
Georgia,1976,13.470393574250801
Ghana,1976,5.12438596068438
Gibraltar (UK),1976,
Guinea,1976,5.810138439551588
"Gambia, The",1976,4.0803204419527
Guinea-Bissau,1976,7.3745117002313485
Equatorial Guinea,1976,8.969292010236
Greece,1976,18.5341569315028
Grenada,1976,12.4732322696915
Greenland (Den.),1976,
Guatemala,1976,5.65015852674383
Guyana,1976,6.95052145388543
"Hong Kong (SAR, China)",1976,8.77763562188986
Honduras,1976,6.595540919496258
Croatia,1976,16.6526126365339
Haiti,1976,7.25614800317793
Hungary,1976,19.487809066954306
Indonesia,1976,6.418204321369831
Isle of Man (UK),1976,
India,1976,6.23164048145227
Ireland,1976,18.3283489482497
