Country Name,Year,Adjusted savings: net forest depletion (current US$)
Burkina Faso,1975,2921133.00535173
Bangladesh,1975,100871139.36415501
Bulgaria,1975,0.0
Bahrain,1975,7034.8235942684
"Bahamas, The",1975,0.0
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,0.0
Bermuda (UK),1975,
Bolivia,1975,15619867.0145139
Brazil,1975,0.0
Barbados,1975,0.0
Brunei Darussalam,1975,2406256.65544601
Bhutan,1975,7936263.42943826
Botswana,1975,0.0
Central African Republic,1975,0.0
Canada,1975,0.0
Switzerland,1975,15003002.555681698
Chile,1975,0.0
China,1975,0.0
CÃ´te d'Ivoire,1975,0.0
Cameroon,1975,0.0
"Congo, Democratic Republic of",1975,0.0
"Congo, Rep. of",1975,0.0
Colombia,1975,0.0
Comoros,1975,0.0
Cabo Verde,1975,735957.195414993
Costa Rica,1975,115109037.006602
Cuba,1975,0.0
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,107005.19885723
Czech Republic,1975,
Germany,1975,0.0
Djibouti,1975,243625.3285714289
Dominica,1975,0.0
Denmark,1975,0.0
Dominican Republic,1975,0.0
Algeria,1975,12755794.2718108
Ecuador,1975,29646185.5654444
"Egypt, Arab Republic of",1975,52845948.7895304
Eritrea,1975,
Spain,1975,0.0
Estonia,1975,
Ethiopia,1975,347042043.684836
Finland,1975,0.0
Fiji,1975,0.0
France,1975,0.0
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,0.0
United Kingdom,1975,0.0
Georgia,1975,
Ghana,1975,0.0
Gibraltar (UK),1975,
Guinea,1975,92370682.233117
"Gambia, The",1975,2851432.51714634
Guinea-Bissau,1975,0.0
Equatorial Guinea,1975,0.0
Greece,1975,0.0
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,50616896.1351635
Guyana,1975,0.0
"Hong Kong (SAR, China)",1975,
Honduras,1975,6355080.32993944
Croatia,1975,
Haiti,1975,12916758.050050095
Hungary,1975,0.0
Indonesia,1975,0.0
Isle of Man (UK),1975,
India,1975,868327767.0317429
Ireland,1975,0.0
"Iran, Islamic Republic of",1975,107764290.20755601
Iraq,1975,0.0
Iceland,1975,
Israel,1975,963850.001837155
Italy,1975,0.0
Jamaica,1975,1837536.83054852
Jordan,1975,278295.202140379
Japan,1975,156976150.916861
Kazakhstan,1975,
Kenya,1975,127366574.427151
Kyrgyz Republic,1975,
Cambodia,1975,21482617.2130596
Kiribati,1975,0.0
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,0.0
Kuwait,1975,40280.6805999059
Lao People's Democratic Republic,1975,17059515.964140806
Lebanon,1975,0.0
Liberia,1975,0.0
Libya,1975,2131943.96463275
Saint Lucia,1975,25161.205967641694
Liechtenstein,1975,
Sri Lanka,1975,17055990.8425669
Lesotho,1975,15556878.2131775
Lithuania,1975,
Luxembourg,1975,0.0
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,0.0
Monaco,1975,
Moldova,1975,
Madagascar,1975,0.0
Maldives,1975,35444.951285237796
Mexico,1975,0.0
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,0.0
Malta,1975,
Myanmar,1975,0.0
Montenegro,1975,
Mongolia,1975,2636726.02979208
Northern Mariana Islands (US),1975,
Mozambique,1975,0.0
Mauritania,1975,0.0
Mauritius,1975,0.0
Malawi,1975,45401151.8886884
Malaysia,1975,0.0
Namibia,1975,1336145.70306143
New Caledonia (Fr.),1975,0.0
Niger,1975,11193962.926997801
Nigeria,1975,0.0
Nicaragua,1975,21200097.4702167
Netherlands,1975,0.0
Norway,1975,0.0
Nepal,1975,29226722.1992614
Nauru,1975,
New Zealand,1975,0.0
Oman,1975,16304.3619781068
Pakistan,1975,60096041.72631071
Panama,1975,0.0
Peru,1975,0.0
Philippines,1975,348581551.346689
Palau,1975,
Papua New Guinea,1975,0.0
Poland,1975,0.0
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,0.0
Portugal,1975,0.0
Paraguay,1975,46499592.143791
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,0.0
Qatar,1975,1811.07142857143
Romania,1975,0.0
Russian Federation,1975,
Rwanda,1975,47843059.7618125
Saudi Arabia,1975,0.0
Sudan,1975,
Senegal,1975,0.0
Singapore,1975,23933.9374532533
Solomon Islands,1975,0.0
Sierra Leone,1975,50647445.9269074
El Salvador,1975,17601848.460152104
San Marino,1975,
Somalia,1975,0.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,0.0
Suriname,1975,0.0
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,0.0
eSwatini,1975,18533250.8542675
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,0.0
Turks and Caicos Islands (UK),1975,0.0
Chad,1975,0.0
Togo,1975,34392609.0993432
Thailand,1975,234349027.87948105
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,0.0
Trinidad and Tobago,1975,0.0
Tunisia,1975,8150730.32568259
Turkey,1975,0.0
Tuvalu,1975,
Tanzania,1975,0.0
Uganda,1975,247205422.94017002
Ukraine,1975,
Uruguay,1975,10550485.7795006
United States of America,1975,0.0
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,0.0
"Venezuela, Republica Bolivariana de",1975,0.0
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,17004741.058782
Vanuatu,1975,0.0
Samoa,1975,0.0
Kosovo,1975,
"Yemen, Republic of",1975,0.0
South Africa,1975,0.0
Zambia,1975,0.0
Zimbabwe,1975,0.0
Aruba (Neth.),1976,2523.6705819674
Afghanistan,1976,7211627.06574101
Angola,1976,30028511.312731706
Albania,1976,11654795.454875099
Andorra,1976,
United Arab Emirates,1976,0.0
Argentina,1976,0.0
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,0.0
Austria,1976,0.0
Azerbaijan,1976,
Burundi,1976,31501717.3402068
Belgium,1976,0.0
Benin,1976,0.0
Burkina Faso,1976,3323619.11974783
Bangladesh,1976,63141490.9038275
Bulgaria,1976,0.0
Bahrain,1976,5835.8098705864795
"Bahamas, The",1976,0.0
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,0.0
Bermuda (UK),1976,
Bolivia,1976,13837927.908490198
Brazil,1976,0.0
Barbados,1976,0.0
Brunei Darussalam,1976,2393130.81688604
Bhutan,1976,5066821.46956841
Botswana,1976,0.0
Central African Republic,1976,0.0
Canada,1976,0.0
Switzerland,1976,12074758.2193533
Chile,1976,0.0
China,1976,0.0
CÃ´te d'Ivoire,1976,0.0
Cameroon,1976,0.0
"Congo, Democratic Republic of",1976,0.0
"Congo, Rep. of",1976,0.0
Colombia,1976,0.0
Comoros,1976,0.0
Cabo Verde,1976,629237.2436837361
Costa Rica,1976,109008546.819008
Cuba,1976,0.0
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,1127675.68715772
Czech Republic,1976,
Germany,1976,0.0
Djibouti,1976,216275.4
Dominica,1976,0.0
Denmark,1976,0.0
Dominican Republic,1976,0.0
Algeria,1976,10399822.597412
Ecuador,1976,27708627.837998103
"Egypt, Arab Republic of",1976,42290828.321662396
Eritrea,1976,
Spain,1976,0.0
Estonia,1976,
Ethiopia,1976,317416421.94948703
Finland,1976,0.0
Fiji,1976,0.0
France,1976,0.0
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,0.0
United Kingdom,1976,0.0
Georgia,1976,
Ghana,1976,0.0
Gibraltar (UK),1976,
Guinea,1976,82455281.1623632
"Gambia, The",1976,2572546.17338367
Guinea-Bissau,1976,0.0
Equatorial Guinea,1976,0.0
Greece,1976,0.0
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,38670963.725847796
Guyana,1976,0.0
"Hong Kong (SAR, China)",1976,
Honduras,1976,7055403.66579088
Croatia,1976,
Haiti,1976,10671733.34095
Hungary,1976,0.0
Indonesia,1976,0.0
Isle of Man (UK),1976,
India,1976,578042449.014354
Ireland,1976,0.0
"Iran, Islamic Republic of",1976,52063860.0958813
Iraq,1976,0.0
Iceland,1976,
Israel,1976,691668.929932451
Italy,1976,0.0
Jamaica,1976,1947625.13903597
Jordan,1976,214090.20584577
Japan,1976,192965627.145241
Kazakhstan,1976,
Kenya,1976,120488366.778281
Kyrgyz Republic,1976,
Cambodia,1976,21252123.7820651
Kiribati,1976,0.0
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,0.0
Kuwait,1976,33900.3517644363
Lao People's Democratic Republic,1976,20105896.701833494
Lebanon,1976,0.0
Liberia,1976,0.0
Libya,1976,1637945.86612087
Saint Lucia,1976,20895.3713968589
Liechtenstein,1976,
Sri Lanka,1976,11139220.2519789
Lesotho,1976,13539170.0086527
Lithuania,1976,
Luxembourg,1976,0.0
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,0.0
Monaco,1976,
Moldova,1976,
Madagascar,1976,0.0
Maldives,1976,20107.602054715702
Mexico,1976,0.0
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,0.0
Malta,1976,
Myanmar,1976,0.0
Montenegro,1976,
Mongolia,1976,4011373.66838915
Northern Mariana Islands (US),1976,
Mozambique,1976,0.0
Mauritania,1976,0.0
Mauritius,1976,0.0
Malawi,1976,42395039.31508879
Malaysia,1976,0.0
Namibia,1976,884815.952028448
New Caledonia (Fr.),1976,0.0
Niger,1976,12044295.3181591
Nigeria,1976,0.0
Nicaragua,1976,18125456.711602397
Netherlands,1976,0.0
Norway,1976,0.0
Nepal,1976,18082899.3951952
Nauru,1976,
New Zealand,1976,0.0
Oman,1976,13707.228986683602
Pakistan,1976,36881675.306773104
Panama,1976,0.0
Peru,1976,0.0
Philippines,1976,331482301.41816604
Palau,1976,
Papua New Guinea,1976,0.0
Poland,1976,0.0
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,0.0
Portugal,1976,0.0
Paraguay,1976,38318771.5823329
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,0.0
Qatar,1976,122.5125
Romania,1976,0.0
Russian Federation,1976,
Rwanda,1976,43109424.0112965
Saudi Arabia,1976,0.0
Sudan,1976,
Senegal,1976,0.0
Singapore,1976,0.0
Solomon Islands,1976,0.0
Sierra Leone,1976,45407678.6178254
El Salvador,1976,14760155.054884301
San Marino,1976,
Somalia,1976,0.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,0.0
Suriname,1976,0.0
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,0.0
eSwatini,1976,15043358.608897595
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,0.0
Turks and Caicos Islands (UK),1976,0.0
Chad,1976,0.0
Togo,1976,31301759.51067869
Thailand,1976,243596803.294818
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,0.0
Trinidad and Tobago,1976,0.0
Tunisia,1976,6142141.14329919
Turkey,1976,1167256.20402248
Tuvalu,1976,
Tanzania,1976,0.0
Uganda,1976,230358382.6914
Ukraine,1976,
Uruguay,1976,8766629.27985543
United States of America,1976,0.0
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,0.0
"Venezuela, Republica Bolivariana de",1976,0.0
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,27011413.064893104
Vanuatu,1976,0.0
Samoa,1976,0.0
Kosovo,1976,
"Yemen, Republic of",1976,0.0
South Africa,1976,0.0
Zambia,1976,0.0
Zimbabwe,1976,0.0
Aruba (Neth.),1977,4046.5788550828997
Afghanistan,1977,6576209.11698592
Angola,1977,37112379.663858004
Albania,1977,14300291.458872698
Andorra,1977,
United Arab Emirates,1977,0.0
Argentina,1977,0.0
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,0.0
Austria,1977,0.0
Azerbaijan,1977,
Burundi,1977,60182331.2966432
Belgium,1977,0.0
Benin,1977,0.0
Burkina Faso,1977,9584032.24700421
Bangladesh,1977,220485220.41701692
Bulgaria,1977,0.0
Bahrain,1977,10186.4202062876
"Bahamas, The",1977,0.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,0.0
Bermuda (UK),1977,
Bolivia,1977,18243819.5043255
Brazil,1977,0.0
Barbados,1977,0.0
Brunei Darussalam,1977,2419085.80913681
Bhutan,1977,16819065.838367302
Botswana,1977,0.0
Central African Republic,1977,0.0
Canada,1977,0.0
Switzerland,1977,18652397.3426012
Chile,1977,0.0
China,1977,0.0
CÃ´te d'Ivoire,1977,0.0
Cameroon,1977,0.0
"Congo, Democratic Republic of",1977,0.0
"Congo, Rep. of",1977,0.0
Colombia,1977,0.0
Comoros,1977,0.0
Cabo Verde,1977,1195300.18182712
Costa Rica,1977,144281397.30270702
Cuba,1977,0.0
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,1127945.33588861
Czech Republic,1977,
Germany,1977,0.0
Djibouti,1977,400477.628571429
Dominica,1977,0.0
Denmark,1977,0.0
Dominican Republic,1977,0.0
Algeria,1977,17372308.8109712
Ecuador,1977,37746730.46045821
"Egypt, Arab Republic of",1977,69871934.31804329
Eritrea,1977,
Spain,1977,0.0
Estonia,1977,
Ethiopia,1977,605981947.24991
Finland,1977,0.0
Fiji,1977,0.0
France,1977,0.0
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,0.0
United Kingdom,1977,0.0
Georgia,1977,
Ghana,1977,0.0
Gibraltar (UK),1977,
Guinea,1977,144384712.251954
"Gambia, The",1977,4764894.62154654
Guinea-Bissau,1977,0.0
Equatorial Guinea,1977,0.0
Greece,1977,0.0
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,69488103.7052917
Guyana,1977,0.0
"Hong Kong (SAR, China)",1977,
Honduras,1977,13208823.916868
Croatia,1977,
Haiti,1977,15958370.305604098
Hungary,1977,0.0
Indonesia,1977,0.0
Isle of Man (UK),1977,
India,1977,1827399290.0984
Ireland,1977,0.0
"Iran, Islamic Republic of",1977,97118801.23187341
Iraq,1977,0.0
Iceland,1977,
Israel,1977,914968.7059363092
Italy,1977,0.0
Jamaica,1977,3251670.98325085
Jordan,1977,299810.264538047
Japan,1977,151548113.28866002
Kazakhstan,1977,
Kenya,1977,212861150.157949
Kyrgyz Republic,1977,
Cambodia,1977,26586794.3647552
Kiribati,1977,0.0
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,0.0
Kuwait,1977,38030.3125482229
Lao People's Democratic Republic,1977,28047825.740089398
Lebanon,1977,0.0
Liberia,1977,0.0
Libya,1977,3341746.87910435
Saint Lucia,1977,37917.8592769511
Liechtenstein,1977,
Sri Lanka,1977,35657270.6750989
Lesotho,1977,25782568.4490619
Lithuania,1977,
Luxembourg,1977,0.0
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,0.0
Monaco,1977,
Moldova,1977,
Madagascar,1977,0.0
Maldives,1977,76594.63974663049
Mexico,1977,0.0
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,617092.708732623
Malta,1977,
Myanmar,1977,0.0
Montenegro,1977,
Mongolia,1977,7131556.26790917
Northern Mariana Islands (US),1977,
Mozambique,1977,0.0
Mauritania,1977,0.0
Mauritius,1977,0.0
Malawi,1977,53757753.665233
Malaysia,1977,0.0
Namibia,1977,1052142.07936032
New Caledonia (Fr.),1977,0.0
Niger,1977,23064274.610397197
Nigeria,1977,0.0
Nicaragua,1977,27092835.983516
Netherlands,1977,0.0
Norway,1977,0.0
Nepal,1977,62007873.14795339
Nauru,1977,
New Zealand,1977,0.0
Oman,1977,25313.0393056961
Pakistan,1977,128176452.27025
Panama,1977,0.0
Peru,1977,0.0
Philippines,1977,398089768.803666
Palau,1977,
Papua New Guinea,1977,0.0
Poland,1977,0.0
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,0.0
Portugal,1977,0.0
Paraguay,1977,56777716.585939296
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,0.0
Qatar,1977,937.6714285714281
Romania,1977,0.0
Russian Federation,1977,
Rwanda,1977,83471356.87373741
Saudi Arabia,1977,0.0
Sudan,1977,
Senegal,1977,0.0
Singapore,1977,0.0
Solomon Islands,1977,0.0
Sierra Leone,1977,82713860.9240751
El Salvador,1977,25511346.112753
San Marino,1977,
Somalia,1977,0.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,0.0
Suriname,1977,0.0
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,0.0
eSwatini,1977,15836430.972130999
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,0.0
Turks and Caicos Islands (UK),1977,0.0
Chad,1977,0.0
Togo,1977,56443376.903094895
Thailand,1977,323090198.028788
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,0.0
Trinidad and Tobago,1977,0.0
Tunisia,1977,10334119.011559699
Turkey,1977,0.0
Tuvalu,1977,
Tanzania,1977,0.0
Uganda,1977,411669639.713419
Ukraine,1977,
Uruguay,1977,13329678.631939698
United States of America,1977,0.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,0.0
"Venezuela, Republica Bolivariana de",1977,0.0
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,48407548.8413205
Vanuatu,1977,0.0
Samoa,1977,0.0
Kosovo,1977,
"Yemen, Republic of",1977,0.0
South Africa,1977,0.0
Zambia,1977,0.0
Zimbabwe,1977,0.0
Aruba (Neth.),1978,3925.5706031385603
Afghanistan,1978,9207473.41439194
Angola,1978,39798899.3225009
Albania,1978,14429702.4714836
Andorra,1978,
United Arab Emirates,1978,0.0
Argentina,1978,0.0
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,0.0
Austria,1978,0.0
Azerbaijan,1978,
Burundi,1978,62918771.6519036
Belgium,1978,0.0
Benin,1978,0.0
Burkina Faso,1978,12531109.587285
Bangladesh,1978,219118023.576171
Bulgaria,1978,0.0
Bahrain,1978,13669.739436633601
"Bahamas, The",1978,0.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,0.0
Bermuda (UK),1978,
Bolivia,1978,22922779.6767571
Brazil,1978,0.0
Barbados,1978,0.0
Brunei Darussalam,1978,1696692.47991101
Bhutan,1978,19152863.886789396
Botswana,1978,0.0
Central African Republic,1978,0.0
Canada,1978,0.0
Switzerland,1978,22862861.1248662
Chile,1978,0.0
China,1978,0.0
CÃ´te d'Ivoire,1978,0.0
Cameroon,1978,0.0
"Congo, Democratic Republic of",1978,0.0
"Congo, Rep. of",1978,0.0
Colombia,1978,0.0
Comoros,1978,0.0
Cabo Verde,1978,1139114.20463483
Costa Rica,1978,160923014.015837
Cuba,1978,0.0
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,263161.584284028
Czech Republic,1978,
Germany,1978,0.0
Djibouti,1978,547516.2
Dominica,1978,0.0
Denmark,1978,0.0
Dominican Republic,1978,0.0
Algeria,1978,22764427.90814349
Ecuador,1978,39382272.702623904
"Egypt, Arab Republic of",1978,88275709.783546
Eritrea,1978,
Spain,1978,0.0
Estonia,1978,
Ethiopia,1978,642309220.101431
Finland,1978,0.0
Fiji,1978,0.0
France,1978,0.0
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,0.0
United Kingdom,1978,0.0
Georgia,1978,
Ghana,1978,0.0
Gibraltar (UK),1978,
Guinea,1978,146923498.517962
"Gambia, The",1978,5084182.61800054
Guinea-Bissau,1978,0.0
Equatorial Guinea,1978,0.0
Greece,1978,0.0
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,72712452.1598768
Guyana,1978,0.0
"Hong Kong (SAR, China)",1978,
Honduras,1978,14761643.475569101
Croatia,1978,
Haiti,1978,17027580.9441499
Hungary,1978,0.0
Indonesia,1978,0.0
Isle of Man (UK),1978,
India,1978,1848307069.4524891
Ireland,1978,0.0
"Iran, Islamic Republic of",1978,95932560.9367629
Iraq,1978,0.0
Iceland,1978,
Israel,1978,1179259.62990728
Italy,1978,0.0
Jamaica,1978,3229019.84963141
Jordan,1978,333216.855823653
Japan,1978,169906073.985443
Kazakhstan,1978,
Kenya,1978,232880905.948546
Kyrgyz Republic,1978,
Cambodia,1978,16253704.501094295
Kiribati,1978,0.0
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,0.0
Kuwait,1978,53565.4851662875
Lao People's Democratic Republic,1978,23956905.78658431
Lebanon,1978,0.0
Liberia,1978,0.0
Libya,1978,4440710.36682893
Saint Lucia,1978,36954.3953559359
Liechtenstein,1978,
Sri Lanka,1978,36246216.4141916
Lesotho,1978,25713355.6484277
Lithuania,1978,
Luxembourg,1978,0.0
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,0.0
Monaco,1978,
Moldova,1978,
Madagascar,1978,0.0
Maldives,1978,76444.6856117892
Mexico,1978,0.0
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,3508525.04480013
Malta,1978,
Myanmar,1978,0.0
Montenegro,1978,
Mongolia,1978,10019806.335789
Northern Mariana Islands (US),1978,
Mozambique,1978,0.0
Mauritania,1978,558772.19658178
Mauritius,1978,0.0
Malawi,1978,55607209.34239879
Malaysia,1978,0.0
Namibia,1978,560062.9717033979
New Caledonia (Fr.),1978,0.0
Niger,1978,25291778.93663989
Nigeria,1978,0.0
Nicaragua,1978,30714701.903722998
Netherlands,1978,0.0
Norway,1978,0.0
Nepal,1978,62163768.98613101
Nauru,1978,
New Zealand,1978,0.0
Oman,1978,36370.8882548062
Pakistan,1978,131587113.042229
Panama,1978,0.0
Peru,1978,0.0
Philippines,1978,349888293.100787
Palau,1978,
Papua New Guinea,1978,0.0
Poland,1978,0.0
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,0.0
Portugal,1978,0.0
Paraguay,1978,73599326.8926534
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,0.0
Qatar,1978,1401.4
Romania,1978,0.0
Russian Federation,1978,
Rwanda,1978,86654296.2526798
Saudi Arabia,1978,0.0
Sudan,1978,
Senegal,1978,0.0
Singapore,1978,0.0
Solomon Islands,1978,0.0
Sierra Leone,1978,86213208.77549979
El Salvador,1978,26244982.9253251
San Marino,1978,
Somalia,1978,0.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,0.0
Suriname,1978,0.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,0.0
eSwatini,1978,25671703.8634355
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,0.0
Turks and Caicos Islands (UK),1978,0.0
Chad,1978,0.0
Togo,1978,57026555.51196221
Thailand,1978,266284024.337599
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,0.0
Trinidad and Tobago,1978,0.0
Tunisia,1978,12721827.9821504
Turkey,1978,0.0
Tuvalu,1978,
Tanzania,1978,0.0
Uganda,1978,439388032.638201
Ukraine,1978,
Uruguay,1978,13568425.565236699
United States of America,1978,0.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,0.0
"Venezuela, Republica Bolivariana de",1978,0.0
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,48207145.7265556
Vanuatu,1978,0.0
Samoa,1978,0.0
Kosovo,1978,
"Yemen, Republic of",1978,0.0
South Africa,1978,0.0
Zambia,1978,0.0
Zimbabwe,1978,0.0
Aruba (Neth.),1979,3898.3627381427705
Afghanistan,1979,7912267.85664816
Angola,1979,44899977.78832679
Albania,1979,20382533.3477773
Andorra,1979,
United Arab Emirates,1979,0.0
Argentina,1979,0.0
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,0.0
Austria,1979,0.0
Azerbaijan,1979,
Burundi,1979,58261930.24831371
Belgium,1979,0.0
Benin,1979,0.0
Burkina Faso,1979,13556159.6574964
Bangladesh,1979,92547872.33732148
Bulgaria,1979,0.0
Bahrain,1979,12872.957584214299
"Bahamas, The",1979,0.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,0.0
Bermuda (UK),1979,
Bolivia,1979,36051830.5598444
Brazil,1979,0.0
Barbados,1979,0.0
Brunei Darussalam,1979,2618192.02671106
Bhutan,1979,8546251.12727256
Botswana,1979,0.0
Central African Republic,1979,0.0
Canada,1979,0.0
Switzerland,1979,23332222.3922203
Chile,1979,0.0
China,1979,0.0
CÃ´te d'Ivoire,1979,0.0
Cameroon,1979,0.0
"Congo, Democratic Republic of",1979,0.0
"Congo, Rep. of",1979,0.0
Colombia,1979,0.0
Comoros,1979,0.0
Cabo Verde,1979,956434.169865295
Costa Rica,1979,227409856.997775
Cuba,1979,0.0
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,316533.355418743
Czech Republic,1979,
Germany,1979,0.0
Djibouti,1979,511671.6
Dominica,1979,0.0
Denmark,1979,0.0
Dominican Republic,1979,0.0
Algeria,1979,22522934.090420604
Ecuador,1979,83382691.5458668
"Egypt, Arab Republic of",1979,77594607.9192097
Eritrea,1979,
Spain,1979,0.0
Estonia,1979,
Ethiopia,1979,604947280.239785
Finland,1979,0.0
Fiji,1979,0.0
France,1979,0.0
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,0.0
United Kingdom,1979,0.0
Georgia,1979,
Ghana,1979,0.0
Gibraltar (UK),1979,
Guinea,1979,140511312.16647
"Gambia, The",1979,4675074.75668097
Guinea-Bissau,1979,0.0
Equatorial Guinea,1979,0.0
Greece,1979,0.0
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,75897296.5412659
Guyana,1979,0.0
"Hong Kong (SAR, China)",1979,
Honduras,1979,16668219.4527616
Croatia,1979,
Haiti,1979,20211908.9491467
Hungary,1979,0.0
Indonesia,1979,0.0
Isle of Man (UK),1979,
India,1979,865566873.1903733
Ireland,1979,0.0
"Iran, Islamic Republic of",1979,135277761.085073
Iraq,1979,0.0
Iceland,1979,
Israel,1979,1891996.85304251
Italy,1979,0.0
Jamaica,1979,3917843.28329917
Jordan,1979,297745.06024270697
Japan,1979,277259481.06517404
Kazakhstan,1979,
Kenya,1979,239549529.703486
Kyrgyz Republic,1979,
Cambodia,1979,20019614.3940757
Kiribati,1979,0.0
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,0.0
Kuwait,1979,74981.5587253219
Lao People's Democratic Republic,1979,32943950.6532592
Lebanon,1979,0.0
Liberia,1979,0.0
Libya,1979,4656299.24493903
Saint Lucia,1979,40019.204066331404
Liechtenstein,1979,
Sri Lanka,1979,16691603.6355646
Lesotho,1979,23241277.3286296
Lithuania,1979,
Luxembourg,1979,0.0
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,0.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,0.0
Maldives,1979,30181.946396079704
Mexico,1979,0.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,4205144.61374786
Malta,1979,
Myanmar,1979,0.0
Montenegro,1979,
Mongolia,1979,18266666.633676603
Northern Mariana Islands (US),1979,
Mozambique,1979,0.0
Mauritania,1979,954364.0463098028
Mauritius,1979,0.0
Malawi,1979,55024475.2403775
Malaysia,1979,0.0
Namibia,1979,54763.922625014806
New Caledonia (Fr.),1979,0.0
Niger,1979,26670415.3214832
Nigeria,1979,0.0
Nicaragua,1979,41318580.6930091
Netherlands,1979,0.0
Norway,1979,0.0
