Country Name,Year,CO2 emissions from transport (% of total fuel combustion)
Hungary,1979,10.3597122302158
Indonesia,1979,26.684636118598398
Isle of Man (UK),1979,
India,1979,21.047347496084498
Ireland,1979,17.4926035502959
"Iran, Islamic Republic of",1979,24.1328875888007
Iraq,1979,32.2775263951735
Iceland,1979,27.322404371584703
Israel,1979,21.6842105263158
Italy,1979,19.869983041266305
Jamaica,1979,13.857142857142902
Jordan,1979,47.10982658959539
Japan,1979,16.9516833970942
Kazakhstan,1979,
Kenya,1979,40.0
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,14.0724243174132
Kuwait,1979,12.6122608356111
Lao People's Democratic Republic,1979,
Lebanon,1979,24.1269841269841
Liberia,1979,
Libya,1979,30.9190031152648
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,56.6298342541436
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,9.132075471698109
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,21.6054013503376
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,32.8073134896882
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,22.4719101123596
Myanmar,1979,38.2352941176471
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,9.52380952380952
Mauritania,1979,
Mauritius,1979,39.344262295082004
Malawi,1979,
Malaysia,1979,26.4489420423183
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,55.1495016611296
Nicaragua,1979,48.0519480519481
Netherlands,1979,14.206401045068601
Norway,1979,32.3723515109413
Nepal,1979,24.4444444444444
Nauru,1979,
New Zealand,1979,41.0146699266504
Oman,1979,31.2169312169312
Pakistan,1979,26.4693077927732
Panama,1979,34.3137254901961
Peru,1979,29.5466388744138
Philippines,1979,30.491247882552198
Palau,1979,
Papua New Guinea,1979,
Poland,1979,7.18735380296949
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,4.81951411429134
Portugal,1979,28.5648994515539
Paraguay,1979,68.8888888888889
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,14.975845410627999
Romania,1979,4.2748433303491495
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,30.2906818799239
Sudan,1979,67.8343949044586
Senegal,1979,35.384615384615394
Singapore,1979,23.36227308603
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,55.6701030927835
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,9.5422808378588
Slovenia,1979,
Sweden,1979,21.656050955414
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,27.006751687922
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,73.17073170731709
Thailand,1979,31.6708229426434
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,22.1283783783784
Tunisia,1979,22.4043715846995
Turkey,1979,25.843694493783303
Tuvalu,1979,
Tanzania,1979,46.7105263157895
Uganda,1979,
Ukraine,1979,
Uruguay,1979,32.268907563025195
United States of America,1979,27.154718868180105
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,34.0057636887608
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,4.72496473906911
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,66.92015209125479
South Africa,1979,12.740263661064699
Zambia,1979,17.592592592592602
Zimbabwe,1979,22.9344729344729
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,37.593984962406005
Albania,1980,21.7327459618209
Andorra,1980,
United Arab Emirates,1980,36.2122788761707
Argentina,1980,32.8149626983293
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,23.9769759117732
Austria,1980,21.236658078763305
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,12.629482071713099
Benin,1980,66.6666666666667
Burkina Faso,1980,
Bangladesh,1980,15.045592705167198
Bulgaria,1980,4.8442092886537305
Bahrain,1980,8.70165745856354
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,50.11876484560571
Brazil,1980,43.7123606225031
Barbados,1980,
Brunei Darussalam,1980,12.5
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,
Canada,1980,30.608522633062506
Switzerland,1980,26.318471337579602
Chile,1980,29.1588785046729
China,1980,5.79557119812289
CÃ´te d'Ivoire,1980,46.0176991150442
Cameroon,1980,70.6586826347305
"Congo, Democratic Republic of",1980,18.9274447949527
"Congo, Rep. of",1980,73.9130434782609
Colombia,1980,33.8505747126437
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,61.574074074074105
Cuba,1980,17.3884514435696
CuraÃ§ao (Neth.),1980,17.8777393310265
Cayman Islands (UK),1980,
Cyprus,1980,24.124513618677
Czech Republic,1980,3.8132064247471695
Germany,1980,12.2533075154764
Djibouti,1980,
Dominica,1980,
Denmark,1980,14.2426645519429
Dominican Republic,1980,28.2780410742496
Algeria,1980,22.3945185719437
Ecuador,1980,38.365384615384606
"Egypt, Arab Republic of",1980,20.1571323348883
Eritrea,1980,
Spain,1980,24.2266380236305
Estonia,1980,
Ethiopia,1980,47.4074074074074
Finland,1980,15.1868732907931
Fiji,1980,
France,1980,19.4216147321232
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,18.6046511627907
United Kingdom,1980,15.634202776609197
Georgia,1980,
Ghana,1980,57.5342465753425
Gibraltar (UK),1980,44.44444444444451
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,21.1329940252268
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,32.0665083135392
Guyana,1980,
"Hong Kong (SAR, China)",1980,17.1232876712329
Honduras,1980,36.4705882352941
Croatia,1980,
Haiti,1980,48.387096774193495
Hungary,1980,10.2505143410384
Indonesia,1980,26.409232134931198
Isle of Man (UK),1980,
India,1980,20.9029845049996
Ireland,1980,17.5743530320587
"Iran, Islamic Republic of",1980,24.121171018424306
Iraq,1980,37.4380480365993
Iceland,1980,26.857142857142897
Israel,1980,21.9628647214854
Italy,1980,20.043916446146
Jamaica,1980,13.302752293578001
Jordan,1980,38.51508120649649
Japan,1980,18.091768842719702
Kazakhstan,1980,
Kenya,1980,43.7357630979499
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,11.5632714820419
Kuwait,1980,20.242149073023104
Lao People's Democratic Republic,1980,
Lebanon,1980,27.8195488721804
Liberia,1980,
Libya,1980,26.6780432309443
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,57.4585635359116
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,10.2090032154341
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,18.932748538011698
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,33.02859936445861
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,27.2727272727273
Myanmar,1980,37.67258382643
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,12.3931623931624
Mauritania,1980,
Mauritius,1980,42.105263157894704
Malawi,1980,
Malaysia,1980,26.973406500633203
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,53.2149901380671
Nicaragua,1980,48.61878453038671
Netherlands,1980,15.217391304347801
Norway,1980,31.1788468600808
Nepal,1980,30.7692307692308
Nauru,1980,
New Zealand,1980,40.9836065573771
Oman,1980,28.4444444444444
Pakistan,1980,27.7663512957631
Panama,1980,35.7388316151203
Peru,1980,30.063756743501703
Philippines,1980,31.383138313831395
Palau,1980,
Papua New Guinea,1980,
Poland,1980,6.75945289776688
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,5.13366016094718
Portugal,1980,28.5172704296546
Paraguay,1980,80.7407407407407
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,15.0429799426934
Romania,1980,3.88519228600429
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,19.696207624987398
Sudan,1980,61.852861035422286
Senegal,1980,35.2941176470588
Singapore,1980,22.6086956521739
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,53.75
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,7.383512544802869
Slovenia,1980,
Sweden,1980,22.8348611301136
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,29.383116883116895
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,86.4864864864865
Thailand,1980,28.5206048028461
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,22.135007849293604
Tunisia,1980,22.3484848484848
Turkey,1980,23.4027680693415
Tuvalu,1980,
Tanzania,1980,46.308724832214786
Uganda,1980,
Ukraine,1980,
Uruguay,1980,31.0861423220974
United States of America,1980,27.011292881501998
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,32.393521295740904
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,13.355704697986601
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,66.6666666666667
South Africa,1980,12.275650254342999
Zambia,1980,26.524390243902396
Zimbabwe,1980,23.4629861982434
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,34.5238095238095
Albania,1981,14.017094017094
Andorra,1981,
United Arab Emirates,1981,35.1050150021432
Argentina,1981,33.3297861019474
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,24.3140280657761
Austria,1981,21.0669253152279
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,13.4225854125011
Benin,1981,60.0
Burkina Faso,1981,
Bangladesh,1981,13.0298273155416
Bulgaria,1981,4.88466757123474
Bahrain,1981,9.14948453608247
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,44.5916114790287
Brazil,1981,46.784
Barbados,1981,
Brunei Darussalam,1981,11.969111969112001
Bhutan,1981,
Botswana,1981,18.1159420289855
Central African Republic,1981,
Canada,1981,31.8607365467233
Switzerland,1981,28.7648970747562
Chile,1981,31.094410521371497
China,1981,5.88599523813034
CÃ´te d'Ivoire,1981,50.501672240802705
Cameroon,1981,68.0
"Congo, Democratic Republic of",1981,17.4041297935103
"Congo, Rep. of",1981,75.0
Colombia,1981,34.182651016318395
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,58.4158415841584
Cuba,1981,18.2746131050379
CuraÃ§ao (Neth.),1981,17.910447761194
Cayman Islands (UK),1981,
Cyprus,1981,24.5059288537549
Czech Republic,1981,4.27309903395958
Germany,1981,12.2384710768201
Djibouti,1981,
Dominica,1981,
Denmark,1981,16.4964055996973
Dominican Republic,1981,25.1666666666667
Algeria,1981,21.1149174711928
Ecuador,1981,38.813559322033896
"Egypt, Arab Republic of",1981,19.5237073589358
Eritrea,1981,
Spain,1981,22.371188222923198
Estonia,1981,
Ethiopia,1981,44.966442953020106
Finland,1981,18.537228201186
Fiji,1981,
France,1981,22.0917377097511
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,27.7777777777778
United Kingdom,1981,15.594840804545901
Georgia,1981,
Ghana,1981,54.61254612546129
Gibraltar (UK),1981,44.44444444444451
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,21.6028654578017
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,34.710743801652896
Guyana,1981,
"Hong Kong (SAR, China)",1981,18.6945500633714
Honduras,1981,39.1304347826087
Croatia,1981,
Haiti,1981,59.6153846153846
Hungary,1981,9.984093967943233
Indonesia,1981,26.8746579091407
Isle of Man (UK),1981,
India,1981,19.2697487158129
Ireland,1981,17.75009731413
"Iran, Islamic Republic of",1981,23.740053050397897
Iraq,1981,44.2376237623762
Iceland,1981,32.758620689655196
Israel,1981,20.8248472505092
Italy,1981,20.6112830003181
Jamaica,1981,14.1104294478528
Jordan,1981,31.558935361216697
Japan,1981,18.1943870014771
Kazakhstan,1981,
Kenya,1981,42.424242424242394
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,8.47418912745546
Kuwait,1981,25.924542398207002
Lao People's Democratic Republic,1981,
Lebanon,1981,31.7535545023697
Liberia,1981,
Libya,1981,30.176211453744504
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,55.319148936170215
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,13.580246913580199
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,18.4704184704185
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,34.3812648077274
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,23.893805309734503
Myanmar,1981,37.5249500998004
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,12.807881773399
Mauritania,1981,
Mauritius,1981,41.3793103448276
Malawi,1981,
Malaysia,1981,27.0611439842209
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,49.4175785386516
Nicaragua,1981,47.0899470899471
Netherlands,1981,15.7240608853512
Norway,1981,32.050274941084
Nepal,1981,34.0909090909091
Nauru,1981,
New Zealand,1981,40.984615384615395
Oman,1981,27.490039840637397
Pakistan,1981,28.4082254379284
Panama,1981,40.4761904761905
Peru,1981,32.5329566854991
Philippines,1981,32.0265570660765
Palau,1981,
Papua New Guinea,1981,
Poland,1981,6.757212099219822
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,4.77944479381906
Portugal,1981,28.1463610776035
Paraguay,1981,80.91603053435121
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,14.033018867924499
Romania,1981,2.50727557644952
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,22.5675077467906
Sudan,1981,62.8491620111732
Senegal,1981,34.0
Singapore,1981,22.5424981522543
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,54.0
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,7.80532598714417
Slovenia,1981,
Sweden,1981,24.75442043222
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,27.200577200577197
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,86.11111111111109
Thailand,1981,30.9984639016897
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,20.8333333333333
Tunisia,1981,23.2186732186732
Turkey,1981,23.699746977790298
Tuvalu,1981,
Tanzania,1981,46.2585034013605
Uganda,1981,
Ukraine,1981,
Uruguay,1981,34.446764091858
United States of America,1981,27.2618577532864
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,33.1992427827733
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,10.6675392670157
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,67.1428571428572
South Africa,1981,12.099530602014301
Zambia,1981,28.3783783783784
Zimbabwe,1981,25.0314465408805
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,39.0909090909091
Albania,1982,13.911620294598999
Andorra,1982,
United Arab Emirates,1982,35.524256651017204
Argentina,1982,34.0181660899654
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,24.1330899901727
Austria,1982,21.6596343178622
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,14.3935210749126
Benin,1982,66.6666666666667
Burkina Faso,1982,
Bangladesh,1982,14.2441860465116
Bulgaria,1982,4.787234042553191
Bahrain,1982,9.459459459459461
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,34.0862422997947
Brazil,1982,46.879201075475294
Barbados,1982,
Brunei Darussalam,1982,13.284132841328402
Bhutan,1982,
Botswana,1982,18.75
Central African Republic,1982,
Canada,1982,28.836328742965303
Switzerland,1982,31.119381620383606
Chile,1982,34.0587595212187
China,1982,5.943073842692502
CÃ´te d'Ivoire,1982,47.635135135135094
Cameroon,1982,69.68085106382978
"Congo, Democratic Republic of",1982,19.0114068441065
"Congo, Rep. of",1982,82.5
Colombia,1982,35.193012116089
Comoros,1982,
Cabo Verde,1982,
Costa Rica,1982,62.5
Cuba,1982,17.3713536545395
CuraÃ§ao (Neth.),1982,18.5185185185185
Cayman Islands (UK),1982,
Cyprus,1982,25.2918287937743
Czech Republic,1982,3.5589264877479603
Germany,1982,12.788001887527999
Djibouti,1982,
Dominica,1982,
Denmark,1982,15.9883720930233
Dominican Republic,1982,25.5613126079447
Algeria,1982,18.5766614338043
Ecuador,1982,40.0169204737733
"Egypt, Arab Republic of",1982,17.9976162097735
Eritrea,1982,
Spain,1982,22.9993493819128
Estonia,1982,
Ethiopia,1982,47.4074074074074
Finland,1982,19.582482414340802
Fiji,1982,
France,1982,23.248350406942397
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,26.7045454545455
United Kingdom,1982,16.341837394469
Georgia,1982,
Ghana,1982,58.4415584415584
Gibraltar (UK),1982,50.0
Guinea,1982,
"Gambia, The",1982,
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,21.431679721496998
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,36.6771159874608
Guyana,1982,
"Hong Kong (SAR, China)",1982,18.5639229422067
Honduras,1982,40.251572327044
Croatia,1982,
Haiti,1982,44.7761194029851
Hungary,1982,9.710038986354778
Indonesia,1982,27.493724402166706
Isle of Man (UK),1982,
India,1982,15.4754546341781
Ireland,1982,17.174515235457097
"Iran, Islamic Republic of",1982,22.968612496333197
Iraq,1982,49.5213549337261
Iceland,1982,31.4102564102564
Israel,1982,21.261347348303897
Italy,1982,21.622731138023
Jamaica,1982,17.414721723518802
Jordan,1982,36.8948247078464
Japan,1982,18.113626384348894
Kazakhstan,1982,
Kenya,1982,43.980343980344
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,9.605122732123801
Kuwait,1982,29.2972616298251
Lao People's Democratic Republic,1982,
Lebanon,1982,33.119658119658105
Liberia,1982,
Libya,1982,29.6446700507614
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,52.132701421801
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,14.5896656534954
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,19.090282563749106
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
Mexico,1982,32.6660877116804
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,24.031007751938
Myanmar,1982,37.8640776699029
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,12.9032258064516
Mauritania,1982,
Mauritius,1982,43.3962264150943
Malawi,1982,
Malaysia,1982,27.4472891566265
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,
Nigeria,1982,47.2664792252421
Nicaragua,1982,45.454545454545496
Netherlands,1982,15.978349521761697
Norway,1982,34.04605263157889
Nepal,1982,33.3333333333333
Nauru,1982,
New Zealand,1982,37.5696767001115
Oman,1982,27.2108843537415
Pakistan,1982,28.8652725402811
Panama,1982,34.7972972972973
Peru,1982,32.0037986704653
Philippines,1982,32.395247029393396
Palau,1982,
Papua New Guinea,1982,
Poland,1982,6.10437667474799
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,4.32432432432432
Portugal,1982,29.376971608832804
Paraguay,1982,79.3893129770992
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,14.875135722041302
Romania,1982,3.4910739586285096
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,23.6180904522613
Sudan,1982,69.8369565217391
Senegal,1982,34.715025906735804
Singapore,1982,23.357142857142897
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,56.7567567567568
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,7.456472369417112
Slovenia,1982,
Sweden,1982,27.257691035395304
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,24.2314647377938
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,83.7209302325581
Thailand,1982,31.3303341902314
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,22.7920227920228
Tunisia,1982,23.9596469104666
Turkey,1982,23.279195668986894
Tuvalu,1982,
Tanzania,1982,45.925925925925895
Uganda,1982,
Ukraine,1982,
Uruguay,1982,34.9775784753363
United States of America,1982,28.4103323766318
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,33.2630592644647
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,10.401459854014599
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,61.4035087719298
South Africa,1982,12.2436698606675
Zambia,1982,26.056338028168998
Zimbabwe,1982,22.4226804123711
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,33.6206896551724
Albania,1983,13.963963963964
Andorra,1983,
United Arab Emirates,1983,37.586067233697904
Argentina,1983,33.3403716216216
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,25.284963821984306
Austria,1983,22.5754201255315
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,16.006006006006
Benin,1983,63.8888888888889
Burkina Faso,1983,
Bangladesh,1983,17.1073094867807
Bulgaria,1983,4.87084870848708
Bahrain,1983,10.0472813238771
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,35.627530364372504
Brazil,1983,46.3172804532578
Barbados,1983,
Brunei Darussalam,1983,14.0893470790378
Bhutan,1983,
Botswana,1983,21.276595744680893
Central African Republic,1983,
Canada,1983,28.6592606274903
Switzerland,1983,29.0322580645161
Chile,1983,32.9826407154129
China,1983,5.998814782889769
CÃ´te d'Ivoire,1983,33.9572192513369
Cameroon,1983,74.0196078431373
"Congo, Democratic Republic of",1983,16.480446927374302
"Congo, Rep. of",1983,81.48148148148151
Colombia,1983,35.0374732334047
Comoros,1983,
Cabo Verde,1983,
Costa Rica,1983,63.00578034682079
Cuba,1983,16.0891834890027
CuraÃ§ao (Neth.),1983,19.941348973607
Cayman Islands (UK),1983,
Cyprus,1983,27.0992366412214
Czech Republic,1983,3.5917043216313305
Germany,1983,12.9804688700212
Djibouti,1983,
Dominica,1983,
Denmark,1983,16.9117647058824
Dominican Republic,1983,25.7777777777778
Algeria,1983,18.1731229076997
Ecuador,1983,43.642921550946795
"Egypt, Arab Republic of",1983,18.2092734055783
Eritrea,1983,
Spain,1983,22.791613452533003
Estonia,1983,
Ethiopia,1983,44.8275862068966
Finland,1983,20.732566330124396
Fiji,1983,
France,1983,24.442244930715297
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,23.6263736263736
United Kingdom,1983,17.0625093801591
Georgia,1983,
Ghana,1983,66.6666666666667
Gibraltar (UK),1983,33.3333333333333
Guinea,1983,
"Gambia, The",1983,
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,21.912512716174998
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,40.7272727272727
Guyana,1983,
"Hong Kong (SAR, China)",1983,16.4110429447853
Honduras,1983,41.4772727272727
Croatia,1983,
Haiti,1983,40.0
Hungary,1983,9.571756308947233
Indonesia,1983,26.6763848396501
Isle of Man (UK),1983,
India,1983,15.0609384521633
Ireland,1983,16.5207006369427
"Iran, Islamic Republic of",1983,23.651891012606807
Iraq,1983,44.1045251752709
Iceland,1983,30.188679245282998
Israel,1983,21.625344352617105
Italy,1983,22.009099830493398
Jamaica,1983,16.2748643761302
Jordan,1983,36.1408882082695
Japan,1983,18.4810249206849
Kazakhstan,1983,
Kenya,1983,48.8
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,11.601495112133401
Kuwait,1983,27.8926257327985
Lao People's Democratic Republic,1983,
Lebanon,1983,36.8015414258189
Liberia,1983,
Libya,1983,28.4381139489195
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,46.8468468468468
Lesotho,1983,
Lithuania,1983,
Luxembourg,1983,15.276273022751901
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,17.462393721386498
Monaco,1983,
Moldova,1983,
Madagascar,1983,
Maldives,1983,
Mexico,1983,29.972739866827503
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,
Malta,1983,29.8969072164948
Myanmar,1983,36.94779116465861
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,13.3720930232558
Mauritania,1983,
Mauritius,1983,39.344262295082004
Malawi,1983,
Malaysia,1983,28.6587436332767
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,
Nigeria,1983,47.578692493946704
Nicaragua,1983,44.3877551020408
Netherlands,1983,16.920953768304802
Norway,1983,34.8360655737705
Nepal,1983,24.657534246575302
Nauru,1983,
New Zealand,1983,37.54152823920271
Oman,1983,23.6503856041131
Pakistan,1983,27.661659046374893
Panama,1983,31.2684365781711
Peru,1983,34.6088913899831
Philippines,1983,30.8054085831864
Palau,1983,
Papua New Guinea,1983,
Poland,1983,6.3985792211087205
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,4.15187783739166
Portugal,1983,27.9248177982355
Paraguay,1983,80.0
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,14.4351464435146
Romania,1983,2.94907666480134
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,30.512497218719894
Sudan,1983,68.8
Senegal,1983,38.7434554973822
Singapore,1983,22.5016545334216
Solomon Islands,1983,
Sierra Leone,1983,
El Salvador,1983,57.046979865771796
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,
Slovak Republic,1983,6.16347430305329
Slovenia,1983,
Sweden,1983,30.573248407643298
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,22.6598465473146
Turks and Caicos Islands (UK),1983,
Chad,1983,
Togo,1983,76.6666666666667
Thailand,1983,33.7091644984099
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,
