Country Name,Year,CO2 emissions from gaseous fuel consumption (% of total)
Greece,1976,0.0
Grenada,1976,0.0
Greenland (Den.),1976,0.0
Guatemala,1976,0.0
Guyana,1976,0.0
"Hong Kong (SAR, China)",1976,0.0
Honduras,1976,0.0
Croatia,1976,
Haiti,1976,0.0
Hungary,1976,16.9065077910174
Indonesia,1976,9.13621262458472
Isle of Man (UK),1976,
India,1976,0.8702300688121221
Ireland,1976,0.0
"Iran, Islamic Republic of",1976,14.5890394924737
Iraq,1976,7.100991884580702
Iceland,1976,0.0
Israel,1976,0.523560209424084
Italy,1976,13.897790689548499
Jamaica,1976,0.0
Jordan,1976,0.0
Japan,1976,2.2774953602840298
Kazakhstan,1976,
Kenya,1976,0.0
Kyrgyz Republic,1976,
Cambodia,1976,0.0
Kiribati,1976,0.0
Saint Kitts and Nevis,1976,0.0
"Korea, Republic of",1976,0.0
Kuwait,1976,34.775704644700305
Lao People's Democratic Republic,1976,0.0
Lebanon,1976,0.0
Liberia,1976,0.0
Libya,1976,0.0
Saint Lucia,1976,0.0
Liechtenstein,1976,
Sri Lanka,1976,0.0
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,7.58748838649737
Latvia,1976,
"Macau (SAR, China)",1976,0.0
Morocco,1976,1.4290250873293102
Monaco,1976,
Moldova,1976,
Madagascar,1976,0.0
Maldives,1976,0.0
Mexico,1976,13.6871452753161
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,0.0
Malta,1976,0.0
Myanmar,1976,9.88023952095808
Montenegro,1976,
Mongolia,1976,0.0
Northern Mariana Islands (US),1976,
Mozambique,1976,0.0
Mauritania,1976,0.0
Mauritius,1976,0.0
Malawi,1976,0.0
Malaysia,1976,2.8545119705340696
Namibia,1976,
New Caledonia (Fr.),1976,0.0
Niger,1976,0.0
Nigeria,1976,2.19699986725076
Nicaragua,1976,0.0
Netherlands,1976,44.2115272405074
Norway,1976,2.27642276422764
Nepal,1976,0.0
Nauru,1976,0.0
New Zealand,1976,8.7685855890202
Oman,1976,0.0
Pakistan,1976,34.9871547848426
Panama,1976,0.0
Peru,1976,4.64052287581699
Philippines,1976,0.0
Palau,1976,0.0
Papua New Guinea,1976,0.0
Poland,1976,4.07377455935599
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,0.0
Portugal,1976,0.0
Paraguay,1976,0.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,0.0
Qatar,1976,27.295197740113
Romania,1976,43.708428628380794
Russian Federation,1976,16.750903802447
Rwanda,1976,0.0
Saudi Arabia,1976,1.09775033401943
Sudan,1976,0.0
Senegal,1976,0.0
Singapore,1976,0.0
Solomon Islands,1976,0.0
Sierra Leone,1976,0.0
El Salvador,1976,0.0
San Marino,1976,
Somalia,1976,0.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,0.0
Suriname,1976,0.0
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,0.0
eSwatini,1976,0.0
Sint Maarten (Neth.),1976,
Seychelles,1976,0.0
Syrian Arab Republic,1976,1.6257995735607702
Turks and Caicos Islands (UK),1976,
Chad,1976,0.0
Togo,1976,0.0
Thailand,1976,0.0
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,0.0
Trinidad and Tobago,1976,23.647248445774803
Tunisia,1976,8.46394984326019
Turkey,1976,0.0
Tuvalu,1976,
Tanzania,1976,0.0
Uganda,1976,0.0
Ukraine,1976,
Uruguay,1976,0.0
United States of America,1976,21.574891653762602
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,0.0
"Venezuela, Republica Bolivariana de",1976,38.92441488681421
British Virgin Islands (UK),1976,0.0
U.S. Virgin Islands (US),1976,
Vietnam,1976,0.0
Vanuatu,1976,0.0
Samoa,1976,0.0
Kosovo,1976,
"Yemen, Republic of",1976,0.0
South Africa,1976,0.0
Zambia,1976,0.0
Zimbabwe,1976,0.0
Aruba (Neth.),1977,0.0
Afghanistan,1977,21.4723926380368
Angola,1977,3.83817427385892
Albania,1977,12.2435897435897
Andorra,1977,
United Arab Emirates,1977,2.87416091519334
Argentina,1977,16.7867277886924
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,0.0
Australia,1977,5.88947471197032
Austria,1977,16.763420520514
Azerbaijan,1977,
Burundi,1977,0.0
Belgium,1977,15.5551048788967
Benin,1977,0.0
Burkina Faso,1977,0.0
Bangladesh,1977,27.192429022082
Bulgaria,1977,6.54052227639137
Bahrain,1977,60.8247422680412
"Bahamas, The",1977,0.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,0.0
Bermuda (UK),1977,0.0
Bolivia,1977,7.5286415711947585
Brazil,1977,0.6953195319531948
Barbados,1977,1.24223602484472
Brunei Darussalam,1977,27.981651376146804
Bhutan,1977,0.0
Botswana,1977,0.0
Central African Republic,1977,0.0
Canada,1977,25.0
Switzerland,1977,3.44519814352017
Chile,1977,6.5217391304347805
China,1977,1.77485482403974
CÃ´te d'Ivoire,1977,0.0
Cameroon,1977,0.0
"Congo, Democratic Republic of",1977,0.0
"Congo, Rep. of",1977,0.0
Colombia,1977,10.687663063734599
Comoros,1977,0.0
Cabo Verde,1977,0.0
Costa Rica,1977,0.0
Cuba,1977,0.112247443252681
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,0.0
Cyprus,1977,0.0
Czech Republic,1977,
Germany,1977,
Djibouti,1977,0.0
Dominica,1977,0.0
Denmark,1977,0.0
Dominican Republic,1977,0.0
Algeria,1977,8.61344537815126
Ecuador,1977,1.27388535031847
"Egypt, Arab Republic of",1977,5.53941506875847
Eritrea,1977,
Spain,1977,1.56864949960643
Estonia,1977,
Ethiopia,1977,0.0
Finland,1977,3.42460752099306
Fiji,1977,0.0
France,1977,8.401522141980161
Faroe Islands (Den.),1977,0.0
"Micronesia, Federated States of",1977,
Gabon,1977,1.56794425087108
United Kingdom,1977,13.0757476533508
Georgia,1977,
Ghana,1977,0.0
Gibraltar (UK),1977,0.0
Guinea,1977,0.0
"Gambia, The",1977,0.0
Guinea-Bissau,1977,0.0
Equatorial Guinea,1977,0.0
Greece,1977,0.0
Grenada,1977,0.0
Greenland (Den.),1977,0.0
Guatemala,1977,0.0
Guyana,1977,0.0
"Hong Kong (SAR, China)",1977,0.0
Honduras,1977,0.0
Croatia,1977,
Haiti,1977,0.0
Hungary,1977,17.0603790215954
Indonesia,1977,8.042704626334519
Isle of Man (UK),1977,
India,1977,0.889642303345686
Ireland,1977,0.0
"Iran, Islamic Republic of",1977,12.479033881247899
Iraq,1977,5.18456375838926
Iceland,1977,0.0
Israel,1977,0.516129032258065
Italy,1977,14.060537424070802
Jamaica,1977,0.0
Jordan,1977,0.0
Japan,1977,2.64159821201012
Kazakhstan,1977,
Kenya,1977,0.0
Kyrgyz Republic,1977,
Cambodia,1977,0.0
Kiribati,1977,0.0
Saint Kitts and Nevis,1977,0.0
"Korea, Republic of",1977,0.0
Kuwait,1977,40.821976149914796
Lao People's Democratic Republic,1977,0.0
Lebanon,1977,0.0
Liberia,1977,0.0
Libya,1977,-0.7295276308590191
Saint Lucia,1977,0.0
Liechtenstein,1977,
Sri Lanka,1977,0.0
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,8.65771812080537
Latvia,1977,
"Macau (SAR, China)",1977,0.0
Morocco,1977,1.03926096997691
Monaco,1977,
Moldova,1977,
Madagascar,1977,0.0
Maldives,1977,0.0
Mexico,1977,13.753565316600099
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,0.0
Malta,1977,0.0
Myanmar,1977,8.64635010630758
Montenegro,1977,
Mongolia,1977,0.0
Northern Mariana Islands (US),1977,
Mozambique,1977,0.0
Mauritania,1977,0.0
Mauritius,1977,0.0
Malawi,1977,0.0
Malaysia,1977,2.77327278624716
Namibia,1977,
New Caledonia (Fr.),1977,0.0
Niger,1977,0.0
Nigeria,1977,13.995649021029699
Nicaragua,1977,0.0
Netherlands,1977,45.1438648184111
Norway,1977,3.02136197332704
Nepal,1977,0.0
Nauru,1977,0.0
New Zealand,1977,13.475433526011601
Oman,1977,0.0
Pakistan,1977,36.3855059389565
Panama,1977,0.0
Peru,1977,4.10054988216811
Philippines,1977,0.0
Palau,1977,0.0
Papua New Guinea,1977,0.0
Poland,1977,3.96608003920573
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,0.0
Portugal,1977,0.0
Paraguay,1977,0.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,0.0
Qatar,1977,31.1045437753971
Romania,1977,41.5724563206578
Russian Federation,1977,17.379193797814
Rwanda,1977,0.0
Saudi Arabia,1977,0.9836472523039692
Sudan,1977,0.0
Senegal,1977,0.0
Singapore,1977,0.0
Solomon Islands,1977,0.0
Sierra Leone,1977,0.0
El Salvador,1977,0.0
San Marino,1977,
Somalia,1977,0.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,0.0
Suriname,1977,0.0
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,0.0
eSwatini,1977,0.0
Sint Maarten (Neth.),1977,
Seychelles,1977,0.0
Syrian Arab Republic,1977,0.475118779694924
Turks and Caicos Islands (UK),1977,
Chad,1977,0.0
Togo,1977,0.0
Thailand,1977,0.0
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,0.0
Trinidad and Tobago,1977,28.0435275447744
Tunisia,1977,7.86760716223549
Turkey,1977,0.0
Tuvalu,1977,
Tanzania,1977,0.0
Uganda,1977,0.0
Ukraine,1977,
Uruguay,1977,0.0
United States of America,1977,20.3209006870368
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,0.0
"Venezuela, Republica Bolivariana de",1977,39.42462600690449
British Virgin Islands (UK),1977,0.0
U.S. Virgin Islands (US),1977,
Vietnam,1977,0.0
Vanuatu,1977,0.0
Samoa,1977,0.0
Kosovo,1977,
"Yemen, Republic of",1977,0.0
South Africa,1977,0.0
Zambia,1977,0.0
Zimbabwe,1977,0.0
Aruba (Neth.),1978,0.0
Afghanistan,1978,13.9219015280136
Angola,1978,2.50677506775068
Albania,1978,10.446075663467
Andorra,1978,
United Arab Emirates,1978,2.85574011946649
Argentina,1978,16.0164344408717
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,0.0
Australia,1978,6.837901615538208
Austria,1978,17.0643021178872
Azerbaijan,1978,
Burundi,1978,0.0
Belgium,1978,14.367847117253303
Benin,1978,0.0
Burkina Faso,1978,0.0
Bangladesh,1978,27.848872638635
Bulgaria,1978,6.50871582361155
Bahrain,1978,64.2587346553352
"Bahamas, The",1978,0.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,0.0
Bermuda (UK),1978,0.0
Bolivia,1978,12.837345003647
Brazil,1978,0.8394130326645659
Barbados,1978,2.90697674418605
Brunei Darussalam,1978,37.7786318216756
Bhutan,1978,0.0
Botswana,1978,0.0
Central African Republic,1978,0.0
Canada,1978,25.159589475911694
Switzerland,1978,3.68279336402328
Chile,1978,3.97890699904123
China,1978,1.79918091373512
CÃ´te d'Ivoire,1978,0.0
Cameroon,1978,0.0
"Congo, Democratic Republic of",1978,0.0
"Congo, Rep. of",1978,1.1363636363636398
Colombia,1978,13.3720418756048
Comoros,1978,0.0
Cabo Verde,1978,0.0
Costa Rica,1978,0.0
Cuba,1978,0.0716931533038595
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,0.0
Cyprus,1978,0.0
Czech Republic,1978,
Germany,1978,
Djibouti,1978,0.0
Dominica,1978,0.0
Denmark,1978,0.0
Dominican Republic,1978,0.0
Algeria,1978,38.1832043162092
Ecuador,1978,0.914526908195568
"Egypt, Arab Republic of",1978,7.83509001026024
Eritrea,1978,
Spain,1978,1.54183813443073
Estonia,1978,
Ethiopia,1978,0.0
Finland,1978,3.60245814791269
Fiji,1978,0.0
France,1978,8.68726848328005
Faroe Islands (Den.),1978,0.0
"Micronesia, Federated States of",1978,
Gabon,1978,0.921435499515034
United Kingdom,1978,13.4841947057112
Georgia,1978,
Ghana,1978,0.0
Gibraltar (UK),1978,0.0
Guinea,1978,0.0
"Gambia, The",1978,0.0
Guinea-Bissau,1978,0.0
Equatorial Guinea,1978,0.0
Greece,1978,0.0
Grenada,1978,0.0
Greenland (Den.),1978,0.0
Guatemala,1978,0.0
Guyana,1978,0.0
"Hong Kong (SAR, China)",1978,0.0
Honduras,1978,0.0
Croatia,1978,
Haiti,1978,0.0
Hungary,1978,17.589088943407198
Indonesia,1978,8.38538413491568
Isle of Man (UK),1978,
India,1978,0.968899366588516
Ireland,1978,0.0777846919726198
"Iran, Islamic Republic of",1978,11.6011375434478
Iraq,1978,5.54592720970537
Iceland,1978,0.0
Israel,1978,0.484848484848485
Italy,1978,13.9307539643552
Jamaica,1978,0.0
Jordan,1978,0.0
Japan,1978,3.82040796455869
Kazakhstan,1978,
Kenya,1978,0.0
Kyrgyz Republic,1978,
Cambodia,1978,0.0
Kiribati,1978,0.0
Saint Kitts and Nevis,1978,0.0
"Korea, Republic of",1978,0.0
Kuwait,1978,37.75100401606429
Lao People's Democratic Republic,1978,0.0
Lebanon,1978,0.0
Liberia,1978,0.0
Libya,1978,7.04419889502762
Saint Lucia,1978,0.0
Liechtenstein,1978,
Sri Lanka,1978,0.0
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,8.7898483441659
Latvia,1978,
"Macau (SAR, China)",1978,0.0
Morocco,1978,1.23387549074593
Monaco,1978,
Moldova,1978,
Madagascar,1978,0.0
Maldives,1978,0.0
Mexico,1978,15.060032610306802
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,0.0
Malta,1978,0.0
Myanmar,1978,10.1706970128023
Montenegro,1978,
Mongolia,1978,0.0
Northern Mariana Islands (US),1978,
Mozambique,1978,0.0
Mauritania,1978,0.0
Mauritius,1978,0.0
Malawi,1978,0.0
Malaysia,1978,0.457629793277576
Namibia,1978,
New Caledonia (Fr.),1978,0.0
Niger,1978,0.0
Nigeria,1978,10.311313591495802
Nicaragua,1978,0.0
Netherlands,1978,45.7975875636973
Norway,1978,11.1509274873524
Nepal,1978,0.0
Nauru,1978,0.0
New Zealand,1978,14.9460395031562
Oman,1978,9.689557855127
Pakistan,1978,34.7783389450056
Panama,1978,0.0
Peru,1978,4.44081632653061
Philippines,1978,0.0
Palau,1978,0.0
Papua New Guinea,1978,0.0
Poland,1978,3.7972212556122296
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,0.0
Portugal,1978,0.0
Paraguay,1978,0.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,0.0
Qatar,1978,26.9150417827298
Romania,1978,39.5268353568592
Russian Federation,1978,17.6296257153111
Rwanda,1978,0.0
Saudi Arabia,1978,1.00965060356085
Sudan,1978,0.0
Senegal,1978,0.0
Singapore,1978,0.0
Solomon Islands,1978,0.0
Sierra Leone,1978,0.0
El Salvador,1978,0.0
San Marino,1978,
Somalia,1978,0.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,0.0
Suriname,1978,0.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,0.0
eSwatini,1978,0.0
Sint Maarten (Neth.),1978,
Seychelles,1978,0.0
Syrian Arab Republic,1978,0.43363045049385707
Turks and Caicos Islands (UK),1978,
Chad,1978,0.0
Togo,1978,0.0
Thailand,1978,0.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,0.0
Trinidad and Tobago,1978,36.57894736842111
Tunisia,1978,8.810572687224669
Turkey,1978,0.0522118853237137
Tuvalu,1978,
Tanzania,1978,0.0
Uganda,1978,0.0
Ukraine,1978,
Uruguay,1978,0.0
United States of America,1978,20.0585567010309
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,0.0
"Venezuela, Republica Bolivariana de",1978,37.8176382660688
British Virgin Islands (UK),1978,0.0
U.S. Virgin Islands (US),1978,
Vietnam,1978,0.0
Vanuatu,1978,0.0
Samoa,1978,0.0
Kosovo,1978,
"Yemen, Republic of",1978,0.0
South Africa,1978,0.0
Zambia,1978,0.0
Zimbabwe,1978,0.0
Aruba (Neth.),1979,0.0
Afghanistan,1979,17.1849427168576
Angola,1979,2.46502331778814
Albania,1979,9.328177863702267
Andorra,1979,
United Arab Emirates,1979,19.6033256536111
Argentina,1979,16.2873894464871
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,0.0
Australia,1979,7.46025785455001
Austria,1979,15.8599749955349
Azerbaijan,1979,
Burundi,1979,0.0
Belgium,1979,15.2110245280059
Benin,1979,0.0
Burkina Faso,1979,0.0
Bangladesh,1979,28.8472145615003
Bulgaria,1979,7.16238128329859
Bahrain,1979,66.366095581605
"Bahamas, The",1979,0.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,0.0
Bermuda (UK),1979,0.0
Bolivia,1979,14.318885448916399
Brazil,1979,0.8665005062699591
Barbados,1979,3.65853658536585
Brunei Darussalam,1979,46.72252341054711
Bhutan,1979,0.0
Botswana,1979,0.0
Central African Republic,1979,0.0
Canada,1979,25.485885875921802
Switzerland,1979,4.35501653803749
Chile,1979,5.70796460176991
China,1979,1.85967442818875
CÃ´te d'Ivoire,1979,0.0
Cameroon,1979,0.0
"Congo, Democratic Republic of",1979,0.0
"Congo, Rep. of",1979,1.05263157894737
Colombia,1979,13.4521746306842
Comoros,1979,0.0
Cabo Verde,1979,0.0
Costa Rica,1979,0.0
Cuba,1979,0.104070305272895
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,0.0
Cyprus,1979,0.0
Czech Republic,1979,
Germany,1979,
Djibouti,1979,0.0
Dominica,1979,0.0
Denmark,1979,0.0
Dominican Republic,1979,0.0
Algeria,1979,17.9165661924283
Ecuador,1979,0.6931886678722121
"Egypt, Arab Republic of",1979,12.8842213114754
Eritrea,1979,
Spain,1979,1.72240020157662
Estonia,1979,
Ethiopia,1979,0.0
Finland,1979,3.46223931970034
Fiji,1979,0.0
France,1979,9.16688611384458
Faroe Islands (Den.),1979,0.0
"Micronesia, Federated States of",1979,
Gabon,1979,0.814332247557003
United Kingdom,1979,13.841946049219901
Georgia,1979,
Ghana,1979,0.0
Gibraltar (UK),1979,0.0
Guinea,1979,0.0
"Gambia, The",1979,0.0
Guinea-Bissau,1979,0.0
Equatorial Guinea,1979,0.0
Greece,1979,0.0
Grenada,1979,0.0
Greenland (Den.),1979,0.0
Guatemala,1979,0.0
Guyana,1979,0.0
"Hong Kong (SAR, China)",1979,0.0
Honduras,1979,0.0
Croatia,1979,
Haiti,1979,0.0
Hungary,1979,19.2770571975335
Indonesia,1979,7.770022750935099
Isle of Man (UK),1979,
India,1979,1.02145424453145
Ireland,1979,3.855937876556432
"Iran, Islamic Republic of",1979,14.6743868905233
Iraq,1979,6.35250155698567
Iceland,1979,0.0
Israel,1979,0.6280530355896721
Italy,1979,13.141780945080097
Jamaica,1979,0.0
Jordan,1979,0.0
Japan,1979,4.28242517267844
Kazakhstan,1979,
Kenya,1979,0.0
Kyrgyz Republic,1979,
Cambodia,1979,0.0
Kiribati,1979,0.0
Saint Kitts and Nevis,1979,0.0
"Korea, Republic of",1979,0.0
Kuwait,1979,37.3391448733914
Lao People's Democratic Republic,1979,0.0
Lebanon,1979,0.0
Liberia,1979,0.0
Libya,1979,8.98718129313988
Saint Lucia,1979,0.0
Liechtenstein,1979,
Sri Lanka,1979,0.0
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,8.92316999395039
Latvia,1979,
"Macau (SAR, China)",1979,0.0
Morocco,1979,0.896139705882353
Monaco,1979,
Moldova,1979,
Madagascar,1979,0.0
Maldives,1979,0.0
Mexico,1979,16.9866183567525
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,0.0
Malta,1979,0.0
Myanmar,1979,10.567936736161
Montenegro,1979,
Mongolia,1979,0.0
Northern Mariana Islands (US),1979,
Mozambique,1979,0.0
Mauritania,1979,0.0
Mauritius,1979,0.0
Malawi,1979,0.0
Malaysia,1979,0.430165344804409
Namibia,1979,
New Caledonia (Fr.),1979,0.0
Niger,1979,0.0
Nigeria,1979,3.58931552587646
Nicaragua,1979,0.0
Netherlands,1979,45.02997051760161
Norway,1979,4.73334761190833
Nepal,1979,0.0
Nauru,1979,0.0
New Zealand,1979,12.196750500778995
Oman,1979,16.4767331433998
Pakistan,1979,34.5145379023884
Panama,1979,0.0
Peru,1979,4.14883108330589
Philippines,1979,0.0
Palau,1979,0.0
Papua New Guinea,1979,0.0
Poland,1979,4.048297808863992
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,0.0
Portugal,1979,0.0
Paraguay,1979,0.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,0.0
Qatar,1979,58.350357507660895
Romania,1979,37.763231718720796
Russian Federation,1979,18.617760575605487
Rwanda,1979,1.23456790123457
Saudi Arabia,1979,0.891956464029732
Sudan,1979,0.0
Senegal,1979,0.0
Singapore,1979,0.0
Solomon Islands,1979,0.0
Sierra Leone,1979,0.0
El Salvador,1979,0.0
San Marino,1979,
Somalia,1979,0.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,0.0
Suriname,1979,0.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,0.0
eSwatini,1979,0.0
Sint Maarten (Neth.),1979,
Seychelles,1979,0.0
Syrian Arab Republic,1979,0.308993332249146
Turks and Caicos Islands (UK),1979,
Chad,1979,0.0
Togo,1979,0.0
Thailand,1979,0.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,0.0
Trinidad and Tobago,1979,37.82065336549
Tunisia,1979,8.69565217391304
Turkey,1979,0.0048520135856380394
Tuvalu,1979,
Tanzania,1979,0.0
Uganda,1979,0.0
Ukraine,1979,
Uruguay,1979,0.0
United States of America,1979,20.7238997794622
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,0.0
"Venezuela, Republica Bolivariana de",1979,39.260571811694795
British Virgin Islands (UK),1979,0.0
U.S. Virgin Islands (US),1979,
Vietnam,1979,0.0
Vanuatu,1979,0.0
Samoa,1979,0.0
Kosovo,1979,
"Yemen, Republic of",1979,0.0
South Africa,1979,0.0
Zambia,1979,0.0
Zimbabwe,1979,0.0
Aruba (Neth.),1980,0.0
Afghanistan,1980,10.625
Angola,1980,2.74348422496571
Albania,1980,14.964539007092199
Andorra,1980,
United Arab Emirates,1980,23.797694753577105
Argentina,1980,18.0082959565643
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,0.0
Australia,1980,8.01189408285989
Austria,1980,17.7650028042625
Azerbaijan,1980,
Burundi,1980,0.0
Belgium,1980,15.082527034718304
Benin,1980,0.0
Burkina Faso,1980,0.0
Bangladesh,1980,29.044647143543
Bulgaria,1980,9.36065496190431
Bahrain,1980,70.9902370990237
"Bahamas, The",1980,0.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,0.0
Bermuda (UK),1980,0.0
Bolivia,1980,14.2969363707777
Brazil,1980,1.00744805958448
Barbados,1980,3.80434782608696
Brunei Darussalam,1980,42.1949920085242
Bhutan,1980,0.0
Botswana,1980,0.0
Central African Republic,1980,0.0
Canada,1980,25.298872351515303
Switzerland,1980,4.89371325192221
Chile,1980,5.67489114658926
China,1980,1.86350151334518
CÃ´te d'Ivoire,1980,0.0
Cameroon,1980,0.0
"Congo, Democratic Republic of",1980,0.0
"Congo, Rep. of",1980,0.9009009009009008
Colombia,1980,15.583664021164
Comoros,1980,0.0
Cabo Verde,1980,0.0
Costa Rica,1980,0.0
Cuba,1980,0.105103351629102
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,0.0
Cyprus,1980,0.0
Czech Republic,1980,
Germany,1980,
Djibouti,1980,0.0
Dominica,1980,0.0
Denmark,1980,0.0
Dominican Republic,1980,0.0
Algeria,1980,38.335170893054
Ecuador,1980,0.5455537370430991
"Egypt, Arab Republic of",1980,6.808786576963612
Eritrea,1980,
Spain,1980,1.8556419702551497
Estonia,1980,
Ethiopia,1980,0.0
Finland,1980,3.0345001259128703
Fiji,1980,0.0
France,1980,9.72325017777584
Faroe Islands (Den.),1980,0.0
"Micronesia, Federated States of",1980,
Gabon,1980,0.4422332780541741
United Kingdom,1980,15.2765644979554
Georgia,1980,
Ghana,1980,0.0
Gibraltar (UK),1980,0.0
Guinea,1980,0.0
"Gambia, The",1980,0.0
Guinea-Bissau,1980,0.0
Equatorial Guinea,1980,0.0
Greece,1980,0.0
Grenada,1980,0.0
Greenland (Den.),1980,0.0
Guatemala,1980,0.0
Guyana,1980,0.0
"Hong Kong (SAR, China)",1980,0.0
Honduras,1980,0.0
Croatia,1980,
Haiti,1980,0.0
Hungary,1980,20.6273483345295
Indonesia,1980,12.8443206437635
Isle of Man (UK),1980,
India,1980,0.792918617822568
Ireland,1980,6.42458100558659
"Iran, Islamic Republic of",1980,10.994843797391601
Iraq,1980,5.40888602704443
Iceland,1980,0.0
Israel,1980,1.30050286110629
Italy,1980,13.4416863857909
Jamaica,1980,0.0
Jordan,1980,0.0
Japan,1980,5.06259553801204
Kazakhstan,1980,
Kenya,1980,0.0
Kyrgyz Republic,1980,
Cambodia,1980,0.0
Kiribati,1980,0.0
Saint Kitts and Nevis,1980,0.0
"Korea, Republic of",1980,0.0
Kuwait,1980,56.5611532174172
Lao People's Democratic Republic,1980,0.0
Lebanon,1980,0.0
Liberia,1980,0.0
Libya,1980,8.62750442960338
Saint Lucia,1980,0.0
Liechtenstein,1980,
Sri Lanka,1980,0.0
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,8.81277020285999
Latvia,1980,
"Macau (SAR, China)",1980,0.0
Morocco,1980,0.8049678012879491
Monaco,1980,
Moldova,1980,
Madagascar,1980,0.0
Maldives,1980,0.0
Mexico,1980,16.3260845809201
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.0
Malta,1980,0.0
Myanmar,1980,11.8115461181155
Montenegro,1980,
Mongolia,1980,0.0
Northern Mariana Islands (US),1980,
Mozambique,1980,0.0
Mauritania,1980,0.0
Mauritius,1980,0.0
Malawi,1980,0.0
Malaysia,1980,0.497707924034054
Namibia,1980,
New Caledonia (Fr.),1980,0.0
Niger,1980,0.0
Nigeria,1980,3.73399332831163
Nicaragua,1980,0.0
Netherlands,1980,44.6092507282005
Norway,1980,8.393562686710991
Nepal,1980,0.0
Nauru,1980,0.0
New Zealand,1980,10.438983406847301
Oman,1980,26.682838083687106
Pakistan,1980,35.9977129788451
Panama,1980,0.0
Peru,1980,4.2566129522651295
Philippines,1980,0.0
Palau,1980,0.0
Papua New Guinea,1980,0.0
Poland,1980,3.84715567798818
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,0.0
Portugal,1980,0.0
Paraguay,1980,0.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,0.0
Qatar,1980,65.9854423292273
Romania,1980,39.106270282367895
Russian Federation,1980,18.6979324775291
Rwanda,1980,0.7407407407407409
Saudi Arabia,1980,12.9640452843258
Sudan,1980,0.0
Senegal,1980,0.0
Singapore,1980,0.0
Solomon Islands,1980,0.0
Sierra Leone,1980,0.0
El Salvador,1980,0.0
San Marino,1980,
Somalia,1980,0.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,0.0
Suriname,1980,0.0
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,0.0
eSwatini,1980,0.0
Sint Maarten (Neth.),1980,
Seychelles,1980,0.0
Syrian Arab Republic,1980,0.440683941477173
Turks and Caicos Islands (UK),1980,
Chad,1980,0.0
