Country Name,Year,"Air transport, passengers carried"
Algeria,1971,714800.0
Ecuador,1971,457500.0
"Egypt, Arab Republic of",1971,515400.0
Eritrea,1971,
Spain,1971,7505400.0
Estonia,1971,
Ethiopia,1971,263100.0
Finland,1971,1394800.0
Fiji,1971,
France,1971,9569200.0
Faroe Islands (Den.),1971,
"Micronesia, Federated States of",1971,
Gabon,1971,125500.0
United Kingdom,1971,15796000.0
Georgia,1971,
Ghana,1971,135600.0
Gibraltar (UK),1971,
Guinea,1971,49000.0
"Gambia, The",1971,
Guinea-Bissau,1971,
Equatorial Guinea,1971,8500.0
Greece,1971,2021400.0
Grenada,1971,
Greenland (Den.),1971,
Guatemala,1971,101100.0
Guyana,1971,18700.0
"Hong Kong (SAR, China)",1971,
Honduras,1971,269900.0
Croatia,1971,
Haiti,1971,10600.0
Hungary,1971,268200.0
Indonesia,1971,994500.0
Isle of Man (UK),1971,
India,1971,2554000.0
Ireland,1971,1544200.0
"Iran, Islamic Republic of",1971,761400.0
Iraq,1971,235600.0
Iceland,1971,494100.0
Israel,1971,1057400.0
Italy,1971,7644100.0
Jamaica,1971,425400.0
Jordan,1971,119600.0
Japan,1971,17880500.0
Kazakhstan,1971,
Kenya,1971,188000.0
Kyrgyz Republic,1971,
Cambodia,1971,107000.0
Kiribati,1971,
Saint Kitts and Nevis,1971,
"Korea, Republic of",1971,1463600.0
Kuwait,1971,342200.0
Lao People's Democratic Republic,1971,42000.0
Lebanon,1971,648000.0
Liberia,1971,
Libya,1971,259400.0
Saint Lucia,1971,
Liechtenstein,1971,
Sri Lanka,1971,116000.0
Lesotho,1971,
Lithuania,1971,
Luxembourg,1971,250000.0
Latvia,1971,
"Macau (SAR, China)",1971,
Morocco,1971,362000.0
Monaco,1971,
Moldova,1971,
Madagascar,1971,197700.0
Maldives,1971,
Mexico,1971,3107300.0
Marshall Islands,1971,
North Macedonia,1971,
Mali,1971,39000.0
Malta,1971,110800.0
Myanmar,1971,380500.0
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands (US),1971,
Mozambique,1971,
Mauritania,1971,68400.0
Mauritius,1971,24200.0
Malawi,1971,66100.0
Malaysia,1971,875100.0
Namibia,1971,
New Caledonia (Fr.),1971,
Niger,1971,56700.0
Nigeria,1971,227100.0
Nicaragua,1971,137500.0
Netherlands,1971,3012300.0
Norway,1971,2791600.0
Nepal,1971,217900.0
Nauru,1971,
New Zealand,1971,1923800.0
Oman,1971,
Pakistan,1971,1085600.0
Panama,1971,337200.0
Peru,1971,263700.0
Philippines,1971,2070900.0
Palau,1971,
Papua New Guinea,1971,
Poland,1971,1031200.0
Puerto Rico (US),1971,
"Korea, Democratic People's Republic of",1971,166000.0
Portugal,1971,1656100.0
Paraguay,1971,84300.0
West Bank and Gaza,1971,
French Polynesia (Fr.),1971,
Qatar,1971,
Romania,1971,429400.0
Russian Federation,1971,
Rwanda,1971,
Saudi Arabia,1971,513600.0
Sudan,1971,139500.0
Senegal,1971,89400.0
Singapore,1971,875100.0
Solomon Islands,1971,
Sierra Leone,1971,
El Salvador,1971,146000.0
San Marino,1971,
Somalia,1971,29800.0
Serbia,1971,
South Sudan,1971,
SÃ£o TomÃ© and PrÃ­ncipe,1971,
Suriname,1971,
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,2913800.0
eSwatini,1971,
Sint Maarten (Neth.),1971,
Seychelles,1971,
Syrian Arab Republic,1971,145300.0
Turks and Caicos Islands (UK),1971,
Chad,1971,55000.0
Togo,1971,31400.0
Thailand,1971,713100.0
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,
Tonga,1971,
Trinidad and Tobago,1971,362400.0
Tunisia,1971,308900.0
Turkey,1971,1476000.0
Tuvalu,1971,
Tanzania,1971,188000.0
Uganda,1971,188000.0
Ukraine,1971,
Uruguay,1971,221300.0
United States of America,1971,174143104.0
Uzbekistan,1971,
Saint Vincent and the Grenadines,1971,
"Venezuela, Republica Bolivariana de",1971,1301600.0
British Virgin Islands (UK),1971,
U.S. Virgin Islands (US),1971,
Vietnam,1971,1051300.0
Vanuatu,1971,
Samoa,1971,
Kosovo,1971,
"Yemen, Republic of",1971,54500.0
South Africa,1971,1659500.0
Zambia,1971,214200.0
Zimbabwe,1971,291300.0
Aruba (Neth.),1972,
Afghanistan,1972,104900.0
Angola,1972,
Albania,1972,
Andorra,1972,
United Arab Emirates,1972,
Argentina,1972,2358500.0
Armenia,1972,
American Samoa (US),1972,
Antigua and Barbuda,1972,
Australia,1972,7795600.0
Austria,1972,706600.0
Azerbaijan,1972,
Burundi,1972,
Belgium,1972,1457700.0
Benin,1972,25900.0
Burkina Faso,1972,26500.0
Bangladesh,1972,
Bulgaria,1972,1025000.0
Bahrain,1972,320000.0
"Bahamas, The",1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda (UK),1972,
Bolivia,1972,379000.0
Brazil,1972,4671400.0
Barbados,1972,19700.0
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,68900.0
Canada,1972,11628500.0
Switzerland,1972,4054100.0
Chile,1972,730000.0
China,1972,
CÃ´te d'Ivoire,1972,47900.0
Cameroon,1972,130000.0
"Congo, Democratic Republic of",1972,327800.0
"Congo, Rep. of",1972,54900.0
Colombia,1972,2963600.0
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,307300.0
Cuba,1972,988300.0
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,
Cyprus,1972,201000.0
Czech Republic,1972,1364400.0
Germany,1972,7919100.0
Djibouti,1972,
Dominica,1972,
Denmark,1972,2284900.0
Dominican Republic,1972,191500.0
Algeria,1972,843900.0
Ecuador,1972,437800.0
"Egypt, Arab Republic of",1972,623100.0
Eritrea,1972,
Spain,1972,8654900.0
Estonia,1972,
Ethiopia,1972,288500.0
Finland,1972,1535800.0
Fiji,1972,
France,1972,11285100.0
Faroe Islands (Den.),1972,
"Micronesia, Federated States of",1972,
Gabon,1972,122800.0
United Kingdom,1972,17308500.0
Georgia,1972,
Ghana,1972,131700.0
Gibraltar (UK),1972,
Guinea,1972,51000.0
"Gambia, The",1972,
Guinea-Bissau,1972,
Equatorial Guinea,1972,9000.0
Greece,1972,2412600.0
Grenada,1972,
Greenland (Den.),1972,
Guatemala,1972,98000.0
Guyana,1972,19000.0
"Hong Kong (SAR, China)",1972,
Honduras,1972,240600.0
Croatia,1972,
Haiti,1972,11000.0
Hungary,1972,266300.0
Indonesia,1972,1286800.0
Isle of Man (UK),1972,
India,1972,3285800.0
Ireland,1972,1408800.0
"Iran, Islamic Republic of",1972,894800.0
Iraq,1972,186200.0
Iceland,1972,545800.0
Israel,1972,1137100.0
Italy,1972,7462200.0
Jamaica,1972,554900.0
Jordan,1972,119900.0
Japan,1972,20169500.0
Kazakhstan,1972,
Kenya,1972,216800.0
Kyrgyz Republic,1972,
Cambodia,1972,136200.0
Kiribati,1972,
Saint Kitts and Nevis,1972,
"Korea, Republic of",1972,1640000.0
Kuwait,1972,390700.0
Lao People's Democratic Republic,1972,43000.0
Lebanon,1972,743800.0
Liberia,1972,
Libya,1972,327200.0
Saint Lucia,1972,
Liechtenstein,1972,
Sri Lanka,1972,116000.0
Lesotho,1972,
Lithuania,1972,
Luxembourg,1972,211300.0
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,410300.0
Monaco,1972,
Moldova,1972,
Madagascar,1972,201100.0
Maldives,1972,
Mexico,1972,3962000.0
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,44000.0
Malta,1972,102100.0
Myanmar,1972,393000.0
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,
Mauritania,1972,65900.0
Mauritius,1972,25200.0
Malawi,1972,74700.0
Malaysia,1972,1015600.0
Namibia,1972,
New Caledonia (Fr.),1972,
Niger,1972,52900.0
Nigeria,1972,286800.0
Nicaragua,1972,144000.0
Netherlands,1972,3275800.0
Norway,1972,3101600.0
Nepal,1972,232000.0
Nauru,1972,
New Zealand,1972,2084300.0
Oman,1972,
Pakistan,1972,625200.0
Panama,1972,316200.0
Peru,1972,525300.0
Philippines,1972,2123900.0
Palau,1972,
Papua New Guinea,1972,
Poland,1972,1267000.0
Puerto Rico (US),1972,
"Korea, Democratic People's Republic of",1972,
Portugal,1972,1949800.0
Paraguay,1972,53700.0
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,
Qatar,1972,
Romania,1972,488800.0
Russian Federation,1972,
Rwanda,1972,
Saudi Arabia,1972,762000.0
Sudan,1972,133400.0
Senegal,1972,88900.0
Singapore,1972,976100.0
Solomon Islands,1972,
Sierra Leone,1972,
El Salvador,1972,140000.0
San Marino,1972,
Somalia,1972,31400.0
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,3014000.0
eSwatini,1972,
Sint Maarten (Neth.),1972,
Seychelles,1972,
Syrian Arab Republic,1972,235700.0
Turks and Caicos Islands (UK),1972,
Chad,1972,50900.0
Togo,1972,27700.0
Thailand,1972,785600.0
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,319900.0
Tunisia,1972,375100.0
Turkey,1972,1774500.0
Tuvalu,1972,
Tanzania,1972,196900.0
Uganda,1972,165500.0
Ukraine,1972,
Uruguay,1972,136000.0
United States of America,1972,191325408.0
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,
"Venezuela, Republica Bolivariana de",1972,1511000.0
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,
Vietnam,1972,854400.0
Vanuatu,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Republic of",1972,57000.0
South Africa,1972,1868100.0
Zambia,1972,230100.0
Zimbabwe,1972,315000.0
Aruba (Neth.),1973,
Afghanistan,1973,96600.0
Angola,1973,
Albania,1973,
Andorra,1973,
United Arab Emirates,1973,
Argentina,1973,2312700.0
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,
Australia,1973,9384600.0
Austria,1973,830900.0
Azerbaijan,1973,
Burundi,1973,
Belgium,1973,1562900.0
Benin,1973,28100.0
Burkina Faso,1973,28700.0
Bangladesh,1973,490000.0
Bulgaria,1973,1085000.0
Bahrain,1973,350000.0
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda (UK),1973,
Bolivia,1973,375700.0
Brazil,1973,5842400.0
Barbados,1973,23700.0
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,74100.0
Canada,1973,14626800.0
Switzerland,1973,4514400.0
Chile,1973,636200.0
China,1973,
CÃ´te d'Ivoire,1973,51600.0
Cameroon,1973,211300.0
"Congo, Democratic Republic of",1973,363700.0
"Congo, Rep. of",1973,58600.0
Colombia,1973,3147300.0
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,314400.0
Cuba,1973,805500.0
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,233100.0
Czech Republic,1973,1367000.0
Germany,1973,7371300.0
Djibouti,1973,
Dominica,1973,
Denmark,1973,2409000.0
Dominican Republic,1973,150000.0
Algeria,1973,1053600.0
Ecuador,1973,380200.0
"Egypt, Arab Republic of",1973,656300.0
Eritrea,1973,
Spain,1973,9964000.0
Estonia,1973,
Ethiopia,1973,309200.0
Finland,1973,1697500.0
Fiji,1973,257100.0
France,1973,11957500.0
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,130300.0
United Kingdom,1973,18959700.0
Georgia,1973,
Ghana,1973,135600.0
Gibraltar (UK),1973,
Guinea,1973,54500.0
"Gambia, The",1973,
Guinea-Bissau,1973,
Equatorial Guinea,1973,9500.0
Greece,1973,2802600.0
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,43000.0
Guyana,1973,20000.0
"Hong Kong (SAR, China)",1973,
Honduras,1973,280400.0
Croatia,1973,
Haiti,1973,11500.0
Hungary,1973,330000.0
Indonesia,1973,1787400.0
Isle of Man (UK),1973,
India,1973,3391600.0
Ireland,1973,1496300.0
"Iran, Islamic Republic of",1973,1141600.0
Iraq,1973,208800.0
Iceland,1973,592800.0
Israel,1973,1163500.0
Italy,1973,8189900.0
Jamaica,1973,568500.0
Jordan,1973,162300.0
Japan,1973,25393100.0
Kazakhstan,1973,
Kenya,1973,340800.0
Kyrgyz Republic,1973,
Cambodia,1973,140000.0
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,2213400.0
Kuwait,1973,453600.0
Lao People's Democratic Republic,1973,44500.0
Lebanon,1973,819000.0
Liberia,1973,
Libya,1973,352000.0
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,108500.0
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,218100.0
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,486500.0
Monaco,1973,
Moldova,1973,
Madagascar,1973,217800.0
Maldives,1973,
Mexico,1973,4589600.0
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,46900.0
Malta,1973,140600.0
Myanmar,1973,405000.0
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,72700.0
Mauritius,1973,24000.0
Malawi,1973,90400.0
Malaysia,1973,1864400.0
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,57600.0
Nigeria,1973,314100.0
Nicaragua,1973,77500.0
Netherlands,1973,3682400.0
Norway,1973,3342600.0
Nepal,1973,250000.0
Nauru,1973,
New Zealand,1973,2544400.0
Oman,1973,
Pakistan,1973,805200.0
Panama,1973,217500.0
Peru,1973,590000.0
Philippines,1973,2349600.0
Palau,1973,
Papua New Guinea,1973,
Poland,1973,1491000.0
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,
Portugal,1973,2247100.0
Paraguay,1973,59600.0
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,
Romania,1973,611800.0
Russian Federation,1973,
Rwanda,1973,
Saudi Arabia,1973,968300.0
Sudan,1973,221500.0
Senegal,1973,94600.0
Singapore,1973,1248900.0
Solomon Islands,1973,
Sierra Leone,1973,
El Salvador,1973,147000.0
San Marino,1973,
Somalia,1973,33000.0
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,3225900.0
eSwatini,1973,14000.0
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,184700.0
Turks and Caicos Islands (UK),1973,
Chad,1973,55100.0
Togo,1973,30000.0
Thailand,1973,1021000.0
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,324700.0
Tunisia,1973,485600.0
Turkey,1973,2222800.0
Tuvalu,1973,
Tanzania,1973,256800.0
Uganda,1973,52400.0
Ukraine,1973,
Uruguay,1973,137700.0
United States of America,1973,202309200.0
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,1765900.0
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,664700.0
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,61500.0
South Africa,1973,2313800.0
Zambia,1973,230600.0
Zimbabwe,1973,340000.0
Aruba (Neth.),1974,
Afghanistan,1974,96100.0
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,127500.0
Argentina,1974,2943500.0
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,10664700.0
Austria,1974,840800.0
Azerbaijan,1974,
Burundi,1974,
Belgium,1974,1606700.0
Benin,1974,31500.0
Burkina Faso,1974,32500.0
Bangladesh,1974,431400.0
Bulgaria,1974,1130000.0
Bahrain,1974,127500.0
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,475000.0
Brazil,1974,6855500.0
Barbados,1974,25600.0
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,79500.0
Canada,1974,16367500.0
Switzerland,1974,4575000.0
Chile,1974,505200.0
China,1974,710000.0
CÃ´te d'Ivoire,1974,56500.0
Cameroon,1974,228200.0
"Congo, Democratic Republic of",1974,464100.0
"Congo, Rep. of",1974,63500.0
Colombia,1974,3118000.0
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,374300.0
Cuba,1974,689200.0
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,125700.0
Czech Republic,1974,1514700.0
Germany,1974,8886900.0
Djibouti,1974,
Dominica,1974,
Denmark,1974,2401900.0
Dominican Republic,1974,160000.0
Algeria,1974,1252100.0
Ecuador,1974,362200.0
"Egypt, Arab Republic of",1974,837000.0
Eritrea,1974,
Spain,1974,10198100.0
Estonia,1974,
Ethiopia,1974,268700.0
Finland,1974,1884600.0
Fiji,1974,296200.0
France,1974,12159300.0
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,136200.0
United Kingdom,1974,18062600.0
Georgia,1974,
Ghana,1974,148200.0
Gibraltar (UK),1974,
Guinea,1974,56900.0
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,10000.0
Greece,1974,2304600.0
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,88800.0
Guyana,1974,22000.0
"Hong Kong (SAR, China)",1974,
Honduras,1974,315800.0
Croatia,1974,
Haiti,1974,0.0
Hungary,1974,456500.0
Indonesia,1974,2219700.0
Isle of Man (UK),1974,
India,1974,3037300.0
Ireland,1974,1474600.0
"Iran, Islamic Republic of",1974,1361900.0
Iraq,1974,290900.0
Iceland,1974,611200.0
Israel,1974,1214300.0
Italy,1974,8631400.0
Jamaica,1974,743300.0
Jordan,1974,243400.0
Japan,1974,27485700.0
Kazakhstan,1974,
Kenya,1974,382800.0
Kyrgyz Republic,1974,
Cambodia,1974,129000.0
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,1923800.0
Kuwait,1974,517900.0
Lao People's Democratic Republic,1974,45000.0
Lebanon,1974,1037300.0
Liberia,1974,25000.0
Libya,1974,408000.0
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,107700.0
Lesotho,1974,10000.0
Lithuania,1974,
Luxembourg,1974,220600.0
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,509600.0
Monaco,1974,
Moldova,1974,
Madagascar,1974,230700.0
Maldives,1974,
Mexico,1974,5501500.0
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,49800.0
Malta,1974,152500.0
Myanmar,1974,388300.0
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,78300.0
Mauritius,1974,28000.0
Malawi,1974,98300.0
Malaysia,1974,2331900.0
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,63500.0
Nigeria,1974,430300.0
Nicaragua,1974,81000.0
Netherlands,1974,3627100.0
Norway,1974,3367500.0
Nepal,1974,263000.0
Nauru,1974,
New Zealand,1974,2961300.0
Oman,1974,127500.0
Pakistan,1974,1047700.0
Panama,1974,275700.0
Peru,1974,1116900.0
Philippines,1974,2525100.0
Palau,1974,
Papua New Guinea,1974,
Poland,1974,1086800.0
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,2250400.0
Paraguay,1974,61000.0
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,127500.0
Romania,1974,674400.0
Russian Federation,1974,
Rwanda,1974,
Saudi Arabia,1974,1282500.0
Sudan,1974,244700.0
Senegal,1974,102500.0
Singapore,1974,1508500.0
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,155000.0
San Marino,1974,
Somalia,1974,35000.0
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,3350300.0
eSwatini,1974,14000.0
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,284300.0
Turks and Caicos Islands (UK),1974,
Chad,1974,59500.0
Togo,1974,33800.0
Thailand,1974,1261000.0
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,335700.0
Tunisia,1974,629600.0
Turkey,1974,1795100.0
Tuvalu,1974,
Tanzania,1974,282900.0
Uganda,1974,62700.0
Ukraine,1974,
Uruguay,1974,346200.0
United States of America,1974,207612400.0
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,1981500.0
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,552600.0
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,66500.0
South Africa,1974,2763600.0
Zambia,1974,240600.0
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,99000.0
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,173000.0
Argentina,1975,3299200.0
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,11055100.0
Austria,1975,912100.0
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,1585200.0
Benin,1975,35000.0
Burkina Faso,1975,36200.0
Bangladesh,1975,490500.0
Bulgaria,1975,1150000.0
Bahrain,1975,173000.0
"Bahamas, The",1975,232000.0
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,652500.0
Brazil,1975,7772900.0
Barbados,1975,32600.0
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,88000.0
Canada,1975,16712900.0
Switzerland,1975,4691800.0
Chile,1975,509700.0
China,1975,1000000.0
CÃ´te d'Ivoire,1975,95000.0
Cameroon,1975,239000.0
"Congo, Democratic Republic of",1975,445000.0
"Congo, Rep. of",1975,69000.0
Colombia,1975,3376100.0
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,371800.0
Cuba,1975,711100.0
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,135800.0
Czech Republic,1975,1621000.0
Germany,1975,9369200.0
Djibouti,1975,
Dominica,1975,
Denmark,1975,2518100.0
Dominican Republic,1975,302100.0
Algeria,1975,1618000.0
Ecuador,1975,448100.0
"Egypt, Arab Republic of",1975,916900.0
Eritrea,1975,
Spain,1975,10959100.0
Estonia,1975,
Ethiopia,1975,244300.0
Finland,1975,2048300.0
Fiji,1975,300000.0
France,1975,13112800.0
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,139700.0
United Kingdom,1975,18074900.0
Georgia,1975,
Ghana,1975,153800.0
Gibraltar (UK),1975,
Guinea,1975,65000.0
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,10500.0
Greece,1975,2832600.0
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,113500.0
Guyana,1975,24000.0
"Hong Kong (SAR, China)",1975,
Honduras,1975,298600.0
Croatia,1975,
Haiti,1975,0.0
Hungary,1975,414100.0
Indonesia,1975,2527500.0
Isle of Man (UK),1975,
India,1975,3839900.0
Ireland,1975,1475700.0
"Iran, Islamic Republic of",1975,1949400.0
Iraq,1975,387600.0
Iceland,1975,590200.0
Israel,1975,1053700.0
Italy,1975,8360600.0
Jamaica,1975,696800.0
Jordan,1975,379900.0
Japan,1975,27281400.0
Kazakhstan,1975,
Kenya,1975,361500.0
Kyrgyz Republic,1975,
Cambodia,1975,112500.0
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,2046700.0
Kuwait,1975,624800.0
Lao People's Democratic Republic,1975,45000.0
Lebanon,1975,900000.0
Liberia,1975,25500.0
Libya,1975,558000.0
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,117300.0
Lesotho,1975,10000.0
Lithuania,1975,
Luxembourg,1975,230000.0
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,672900.0
Monaco,1975,
Moldova,1975,
Madagascar,1975,203100.0
Maldives,1975,7000.0
Mexico,1975,6522900.0
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,50500.0
Malta,1975,205200.0
Myanmar,1975,391300.0
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,119500.0
Mauritania,1975,84500.0
Mauritius,1975,30000.0
Malawi,1975,122400.0
Malaysia,1975,2503600.0
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,69000.0
Nigeria,1975,590400.0
Nicaragua,1975,85000.0
Netherlands,1975,3827700.0
Norway,1975,3530400.0
Nepal,1975,219700.0
Nauru,1975,
New Zealand,1975,3047400.0
Oman,1975,173000.0
Pakistan,1975,1451800.0
Panama,1975,357100.0
Peru,1975,1335200.0
Philippines,1975,2758400.0
Palau,1975,
Papua New Guinea,1975,355000.0
Poland,1975,1454500.0
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,1681300.0
Paraguay,1975,64500.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,173000.0
Romania,1975,613100.0
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,1835700.0
Sudan,1975,250000.0
Senegal,1975,110000.0
Singapore,1975,1814700.0
Solomon Islands,1975,
Sierra Leone,1975,23000.0
El Salvador,1975,160000.0
San Marino,1975,
Somalia,1975,35000.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,3464700.0
eSwatini,1975,14000.0
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,370700.0
Turks and Caicos Islands (UK),1975,
Chad,1975,65500.0
Togo,1975,37900.0
Thailand,1975,1616500.0
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,595000.0
Tunisia,1975,782000.0
Turkey,1975,1777800.0
Tuvalu,1975,
Tanzania,1975,271700.0
Uganda,1975,57600.0
Ukraine,1975,
Uruguay,1975,333600.0
United States of America,1975,204900400.0
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,2355200.0
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,165000.0
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,70000.0
South Africa,1975,2936400.0
Zambia,1975,232600.0
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,101700.0
Angola,1976,155400.0
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,240100.0
Argentina,1976,3293600.0
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,10864300.0
Austria,1976,1060800.0
Azerbaijan,1976,
Burundi,1976,4000.0
Belgium,1976,1682000.0
Benin,1976,40400.0
Burkina Faso,1976,41900.0
Bangladesh,1976,453300.0
Bulgaria,1976,1370000.0
Bahrain,1976,240100.0
"Bahamas, The",1976,245000.0
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,744700.0
Brazil,1976,8799000.0
Barbados,1976,33700.0
Brunei Darussalam,1976,
Bhutan,1976,
