Country Name,Year,"Charges for the use of intellectual property, receipts (BoP, current US$)"
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,479999.52011568
Monaco,1978,
Moldova,1978,
Madagascar,1978,0.0
Maldives,1978,0.0
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,0.0
Malta,1978,0.0
Myanmar,1978,0.0
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,0.0
Mauritius,1978,0.0
Malawi,1978,0.0
Malaysia,1978,0.0
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,0.0
Nigeria,1978,0.0
Nicaragua,1978,0.0
Netherlands,1978,292735535.650473
Norway,1978,61451639.2962183
Nepal,1978,0.0
Nauru,1978,
New Zealand,1978,
Oman,1978,0.0
Pakistan,1978,0.0
Panama,1978,0.0
Peru,1978,0.0
Philippines,1978,0.0
Palau,1978,
Papua New Guinea,1978,0.0
Poland,1978,0.0
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,1823362.24868173
Paraguay,1978,0.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,0.0
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,0.0
Sudan,1978,0.0
Senegal,1978,44315.268345489196
Singapore,1978,0.0
Solomon Islands,1978,0.0
Sierra Leone,1978,0.0
El Salvador,1978,
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,0.0
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,70774336.056338
eSwatini,1978,0.0
Sint Maarten (Neth.),1978,
Seychelles,1978,0.0
Syrian Arab Republic,1978,0.0
Turks and Caicos Islands (UK),1978,
Chad,1978,0.0
Togo,1978,0.0
Thailand,1978,0.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,0.0
Trinidad and Tobago,1978,0.0
Tunisia,1978,0.0
Turkey,1978,0.0
Tuvalu,1978,
Tanzania,1978,0.0
Uganda,1978,
Ukraine,1978,
Uruguay,1978,0.0
United States of America,1978,5880000000.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,0.0
"Venezuela, Republica Bolivariana de",1978,0.0
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,0.0
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,9199999.992
Zambia,1978,0.0
Zimbabwe,1978,1778241.38305464
Aruba (Neth.),1979,
Afghanistan,1979,0.0
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,3000000.0
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,0.0
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,
Benin,1979,0.0
Burkina Faso,1979,
Bangladesh,1979,0.0
Bulgaria,1979,
Bahrain,1979,0.0
"Bahamas, The",1979,0.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,0.0
Brazil,1979,11000000.0
Barbados,1979,234500.0
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,0.0
Central African Republic,1979,0.0
Canada,1979,
Switzerland,1979,0.0
Chile,1979,0.0
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,0.0
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,0.0
Colombia,1979,14000000.0
Comoros,1979,
Cabo Verde,1979,0.0
Costa Rica,1979,1400000.0
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,0.0
Czech Republic,1979,
Germany,1979,525965634.558066
Djibouti,1979,
Dominica,1979,0.0
Denmark,1979,
Dominican Republic,1979,0.0
Algeria,1979,0.0
Ecuador,1979,0.0
"Egypt, Arab Republic of",1979,0.0
Eritrea,1979,
Spain,1979,25424944.3202922
Estonia,1979,
Ethiopia,1979,0.0
Finland,1979,3585794.11982103
Fiji,1979,0.0
France,1979,429876142.836436
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,0.0
United Kingdom,1979,991008503.4500767
Georgia,1979,
Ghana,1979,0.0
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,0.0
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,0.0
Greenland (Den.),1979,
Guatemala,1979,500000.0
Guyana,1979,0.0
"Hong Kong (SAR, China)",1979,
Honduras,1979,0.0
Croatia,1979,
Haiti,1979,0.0
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,0.0
Ireland,1979,
"Iran, Islamic Republic of",1979,0.0
Iraq,1979,
Iceland,1979,0.0
Israel,1979,10000000.0
Italy,1979,92689942.3224362
Jamaica,1979,400000.0
Jordan,1979,0.0
Japan,1979,
Kazakhstan,1979,
Kenya,1979,0.0
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,0.0
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,2000000.0
Kuwait,1979,0.0
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,0.0
Libya,1979,0.0
Saint Lucia,1979,0.0
Liechtenstein,1979,
Sri Lanka,1979,0.0
Lesotho,1979,0.0
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,769401.583155593
Monaco,1979,
Moldova,1979,
Madagascar,1979,0.0
Maldives,1979,0.0
Mexico,1979,0.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,0.0
Malta,1979,0.0
Myanmar,1979,532747.870859774
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,0.0
Mauritius,1979,0.0
Malawi,1979,0.0
Malaysia,1979,0.0
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,0.0
Nigeria,1979,0.0
Nicaragua,1979,0.0
Netherlands,1979,371134627.893571
Norway,1979,61999484.10082429
Nepal,1979,0.0
Nauru,1979,
New Zealand,1979,
Oman,1979,0.0
Pakistan,1979,0.0
Panama,1979,0.0
Peru,1979,0.0
Philippines,1979,0.0
Palau,1979,
Papua New Guinea,1979,0.0
Poland,1979,0.0
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,3049673.11711294
Paraguay,1979,0.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,0.0
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,0.0
Sudan,1979,0.0
Senegal,1979,94019.5816431892
Singapore,1979,0.0
Solomon Islands,1979,0.0
Sierra Leone,1979,0.0
El Salvador,1979,
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,0.0
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,90981098.0177812
eSwatini,1979,0.0
Sint Maarten (Neth.),1979,
Seychelles,1979,0.0
Syrian Arab Republic,1979,0.0
Turks and Caicos Islands (UK),1979,
Chad,1979,0.0
Togo,1979,0.0
Thailand,1979,0.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,0.0
Trinidad and Tobago,1979,0.0
Tunisia,1979,0.0
Turkey,1979,0.0
Tuvalu,1979,
Tanzania,1979,0.0
Uganda,1979,
Ukraine,1979,
Uruguay,1979,0.0
United States of America,1979,6190000000.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,0.0
"Venezuela, Republica Bolivariana de",1979,0.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,0.0
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,11892085.2724528
Zambia,1979,0.0
Zimbabwe,1979,1028659.7472482
Aruba (Neth.),1980,
Afghanistan,1980,0.0
Angola,1980,
Albania,1980,0.0
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,4000000.0
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,0.0
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,0.0
Burkina Faso,1980,
Bangladesh,1980,0.0
Bulgaria,1980,0.0
Bahrain,1980,0.0
"Bahamas, The",1980,0.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,0.0
Brazil,1980,12000000.0
Barbados,1980,350000.0
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,0.0
Central African Republic,1980,0.0
Canada,1980,
Switzerland,1980,0.0
Chile,1980,0.0
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,0.0
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,0.0
Colombia,1980,11000000.0
Comoros,1980,0.0
Cabo Verde,1980,0.0
Costa Rica,1980,1400000.0
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,0.0
Czech Republic,1980,
Germany,1980,606121398.698068
Djibouti,1980,
Dominica,1980,0.0
Denmark,1980,
Dominican Republic,1980,0.0
Algeria,1980,0.0
Ecuador,1980,0.0
"Egypt, Arab Republic of",1980,0.0
Eritrea,1980,
Spain,1980,36187135.25712861
Estonia,1980,
Ethiopia,1980,0.0
Finland,1980,3476102.48403499
Fiji,1980,0.0
France,1980,495717088.753075
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,0.0
United Kingdom,1980,1135126607.2548199
Georgia,1980,
Ghana,1980,0.0
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,0.0
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,0.0
Greenland (Den.),1980,
Guatemala,1980,400000.0
Guyana,1980,0.0
"Hong Kong (SAR, China)",1980,
Honduras,1980,0.0
Croatia,1980,
Haiti,1980,0.0
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,0.0
Ireland,1980,
"Iran, Islamic Republic of",1980,0.0
Iraq,1980,
Iceland,1980,0.0
Israel,1980,12000000.0
Italy,1980,95685878.3910083
Jamaica,1980,0.0
Jordan,1980,0.0
Japan,1980,
Kazakhstan,1980,
Kenya,1980,0.0
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,0.0
Saint Kitts and Nevis,1980,0.0
"Korea, Republic of",1980,23200000.0
Kuwait,1980,0.0
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,0.0
Libya,1980,0.0
Saint Lucia,1980,0.0
Liechtenstein,1980,
Sri Lanka,1980,0.0
Lesotho,1980,0.0
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,1270116.79814651
Monaco,1980,
Moldova,1980,
Madagascar,1980,0.0
Maldives,1980,0.0
Mexico,1980,21000000.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.0
Malta,1980,0.0
Myanmar,1980,657827.854923066
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,0.0
Mauritius,1980,0.0
Malawi,1980,0.0
Malaysia,1980,0.0
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,0.0
Nigeria,1980,0.0
Nicaragua,1980,0.0
Netherlands,1980,418313294.311535
Norway,1980,90311905.4610335
Nepal,1980,0.0
Nauru,1980,
New Zealand,1980,
Oman,1980,0.0
Pakistan,1980,0.0
Panama,1980,
Peru,1980,0.0
Philippines,1980,0.0
Palau,1980,
Papua New Guinea,1980,0.0
Poland,1980,0.0
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,3602811.05589889
Paraguay,1980,0.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,0.0
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,0.0
Sudan,1980,0.0
Senegal,1980,94661.3124054691
Singapore,1980,0.0
Solomon Islands,1980,0.0
Sierra Leone,1980,0.0
El Salvador,1980,
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,0.0
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,89917779.6662192
eSwatini,1980,0.0
Sint Maarten (Neth.),1980,
Seychelles,1980,0.0
Syrian Arab Republic,1980,0.0
Turks and Caicos Islands (UK),1980,
Chad,1980,0.0
Togo,1980,0.0
Thailand,1980,0.0
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,0.0
Trinidad and Tobago,1980,0.0
Tunisia,1980,0.0
Turkey,1980,0.0
Tuvalu,1980,
Tanzania,1980,0.0
Uganda,1980,0.0
Ukraine,1980,
Uruguay,1980,0.0
United States of America,1980,7080000000.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,0.0
"Venezuela, Republica Bolivariana de",1980,0.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,0.0
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,16688942.5017713
Zambia,1980,0.0
Zimbabwe,1980,2789441.29883977
Aruba (Neth.),1981,
Afghanistan,1981,0.0
Angola,1981,
Albania,1981,0.0
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,6000000.0
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,0.0
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,0.0
Burkina Faso,1981,
Bangladesh,1981,0.0
Bulgaria,1981,0.0
Bahrain,1981,0.0
"Bahamas, The",1981,0.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,0.0
Brazil,1981,19000000.0
Barbados,1981,400000.0
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,0.0
Central African Republic,1981,0.0
Canada,1981,37516792.8237072
Switzerland,1981,0.0
Chile,1981,0.0
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,0.0
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,0.0
Colombia,1981,17000000.0
Comoros,1981,0.0
Cabo Verde,1981,0.0
Costa Rica,1981,200000.0
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,0.0
Czech Republic,1981,
Germany,1981,546035547.7369161
Djibouti,1981,
Dominica,1981,0.0
Denmark,1981,0.0
Dominican Republic,1981,0.0
Algeria,1981,0.0
Ecuador,1981,0.0
"Egypt, Arab Republic of",1981,0.0
Eritrea,1981,
Spain,1981,31495595.8432404
Estonia,1981,
Ethiopia,1981,0.0
Finland,1981,6456538.24878472
Fiji,1981,0.0
France,1981,495447294.31584007
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,0.0
United Kingdom,1981,1161183254.00913
Georgia,1981,
Ghana,1981,0.0
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,0.0
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,0.0
Greenland (Den.),1981,
Guatemala,1981,300000.0
Guyana,1981,0.0
"Hong Kong (SAR, China)",1981,
Honduras,1981,0.0
Croatia,1981,
Haiti,1981,0.0
Hungary,1981,
Indonesia,1981,0.0
Isle of Man (UK),1981,
India,1981,111305.38951641199
Ireland,1981,
"Iran, Islamic Republic of",1981,0.0
Iraq,1981,
Iceland,1981,0.0
Israel,1981,13900000.0
Italy,1981,74419832.3493203
Jamaica,1981,0.0
Jordan,1981,0.0
Japan,1981,
Kazakhstan,1981,
Kenya,1981,0.0
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,0.0
Saint Kitts and Nevis,1981,0.0
"Korea, Republic of",1981,3800000.0
Kuwait,1981,0.0
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,0.0
Libya,1981,0.0
Saint Lucia,1981,0.0
Liechtenstein,1981,
Sri Lanka,1981,0.0
Lesotho,1981,0.0
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,2320052.91054409
Monaco,1981,
Moldova,1981,
Madagascar,1981,0.0
Maldives,1981,0.0
Mexico,1981,32000000.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,0.0
Malta,1981,0.0
Myanmar,1981,1279589.73152684
Montenegro,1981,
Mongolia,1981,0.0
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,0.0
Mauritius,1981,0.0
Malawi,1981,0.0
Malaysia,1981,0.0
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,0.0
Nigeria,1981,21045536.590791896
Nicaragua,1981,0.0
Netherlands,1981,386620741.335886
Norway,1981,76915188.15706271
Nepal,1981,0.0
Nauru,1981,
New Zealand,1981,
Oman,1981,0.0
Pakistan,1981,0.0
Panama,1981,
Peru,1981,0.0
Philippines,1981,0.0
Palau,1981,
Papua New Guinea,1981,0.0
Poland,1981,0.0
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,5164081.9380964
Paraguay,1981,0.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,0.0
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,0.0
Sudan,1981,0.0
Senegal,1981,1288036.39297213
Singapore,1981,0.0
Solomon Islands,1981,0.0
Sierra Leone,1981,0.0
El Salvador,1981,
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,0.0
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,102218110.024354
eSwatini,1981,0.0
Sint Maarten (Neth.),1981,
Seychelles,1981,47332.4097000929
Syrian Arab Republic,1981,0.0
Turks and Caicos Islands (UK),1981,
Chad,1981,0.0
Togo,1981,0.0
Thailand,1981,0.0
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,0.0
Trinidad and Tobago,1981,0.0
Tunisia,1981,0.0
Turkey,1981,0.0
Tuvalu,1981,
Tanzania,1981,0.0
Uganda,1981,0.0
Ukraine,1981,
Uruguay,1981,0.0
United States of America,1981,7280000000.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,0.0
"Venezuela, Republica Bolivariana de",1981,0.0
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,0.0
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,18119817.2554672
Zambia,1981,0.0
Zimbabwe,1981,2009772.48447644
Aruba (Neth.),1982,
Afghanistan,1982,0.0
Angola,1982,
Albania,1982,0.0
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,12000000.0
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,0.0
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,0.0
Burkina Faso,1982,
Bangladesh,1982,0.0
Bulgaria,1982,0.0
Bahrain,1982,0.0
"Bahamas, The",1982,0.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,0.0
Brazil,1982,15000000.0
Barbados,1982,450000.0
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,0.0
Central African Republic,1982,0.0
Canada,1982,32395938.237661306
Switzerland,1982,0.0
Chile,1982,0.0
China,1982,0.0
CÃ´te d'Ivoire,1982,
Cameroon,1982,0.0
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,0.0
Colombia,1982,26000000.0
Comoros,1982,0.0
Cabo Verde,1982,0.0
Costa Rica,1982,0.0
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,0.0
Czech Republic,1982,
Germany,1982,561911840.745762
Djibouti,1982,
Dominica,1982,0.0
Denmark,1982,0.0
Dominican Republic,1982,0.0
Algeria,1982,0.0
Ecuador,1982,0.0
"Egypt, Arab Republic of",1982,0.0
Eritrea,1982,
Spain,1982,36293329.4942151
Estonia,1982,
Ethiopia,1982,0.0
Finland,1982,4367760.06992127
Fiji,1982,0.0
France,1982,374878716.630407
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,0.0
United Kingdom,1982,995518507.89001
Georgia,1982,
Ghana,1982,0.0
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,0.0
Guinea-Bissau,1982,0.0
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,0.0
Greenland (Den.),1982,
Guatemala,1982,100000.0
Guyana,1982,0.0
"Hong Kong (SAR, China)",1982,
Honduras,1982,0.0
Croatia,1982,
Haiti,1982,0.0
Hungary,1982,0.0
Indonesia,1982,0.0
Isle of Man (UK),1982,
India,1982,625124.175325906
Ireland,1982,
"Iran, Islamic Republic of",1982,0.0
Iraq,1982,
Iceland,1982,0.0
Israel,1982,20800000.0
Italy,1982,68257187.8130215
Jamaica,1982,0.0
Jordan,1982,0.0
Japan,1982,
Kazakhstan,1982,
Kenya,1982,0.0
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,0.0
Saint Kitts and Nevis,1982,0.0
"Korea, Republic of",1982,5700000.0
Kuwait,1982,0.0
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,0.0
Libya,1982,0.0
Saint Lucia,1982,0.0
Liechtenstein,1982,
Sri Lanka,1982,0.0
Lesotho,1982,0.0
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,830147.986468612
Monaco,1982,
Moldova,1982,
Madagascar,1982,0.0
Maldives,1982,0.0
Mexico,1982,23000000.0
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,0.0
Malta,1982,0.0
Myanmar,1982,456000.124440152
Montenegro,1982,
Mongolia,1982,0.0
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,0.0
Mauritius,1982,0.0
Malawi,1982,0.0
Malaysia,1982,0.0
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,0.0
Nigeria,1982,8909198.40939637
Nicaragua,1982,0.0
Netherlands,1982,341549645.354362
Norway,1982,28948739.3267595
Nepal,1982,0.0
Nauru,1982,
New Zealand,1982,
Oman,1982,0.0
Pakistan,1982,0.0
Panama,1982,
Peru,1982,0.0
Philippines,1982,0.0
Palau,1982,
Papua New Guinea,1982,0.0
Poland,1982,0.0
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,2430887.0916913
Paraguay,1982,0.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,0.0
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,0.0
Sudan,1982,0.0
Senegal,1982,1734598.76468672
Singapore,1982,0.0
Solomon Islands,1982,0.0
Sierra Leone,1982,0.0
El Salvador,1982,
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,0.0
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,74321355.12731479
eSwatini,1982,0.0
Sint Maarten (Neth.),1982,
Seychelles,1982,731489.457444878
Syrian Arab Republic,1982,0.0
Turks and Caicos Islands (UK),1982,
Chad,1982,0.0
Togo,1982,0.0
Thailand,1982,0.0
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,0.0
Trinidad and Tobago,1982,0.0
Tunisia,1982,0.0
Turkey,1982,0.0
Tuvalu,1982,
Tanzania,1982,0.0
Uganda,1982,0.0
Ukraine,1982,
Uruguay,1982,0.0
United States of America,1982,5610000000.0
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,0.0
"Venezuela, Republica Bolivariana de",1982,0.0
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,0.0
Samoa,1982,0.0
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,18482154.7296672
Zambia,1982,0.0
Zimbabwe,1982,1451001.10358046
Aruba (Neth.),1983,
Afghanistan,1983,0.0
Angola,1983,
Albania,1983,0.0
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,2000000.0
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,0.0
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,0.0
Burkina Faso,1983,
Bangladesh,1983,0.0
Bulgaria,1983,0.0
Bahrain,1983,0.0
"Bahamas, The",1983,0.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,0.0
Brazil,1983,11000000.0
Barbados,1983,650000.0
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,0.0
Central African Republic,1983,0.0
Canada,1983,41357116.887492895
Switzerland,1983,
Chile,1983,0.0
China,1983,0.0
CÃ´te d'Ivoire,1983,
Cameroon,1983,0.0
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,0.0
Colombia,1983,30000000.0
Comoros,1983,0.0
Cabo Verde,1983,0.0
Costa Rica,1983,0.0
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,0.0
Czech Republic,1983,
Germany,1983,592844962.522169
Djibouti,1983,
Dominica,1983,0.0
Denmark,1983,0.0
Dominican Republic,1983,0.0
Algeria,1983,0.0
Ecuador,1983,0.0
"Egypt, Arab Republic of",1983,0.0
Eritrea,1983,
Spain,1983,32290544.6691608
Estonia,1983,
Ethiopia,1983,0.0
Finland,1983,7145152.93521059
Fiji,1983,0.0
France,1983,587718469.24471
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,0.0
United Kingdom,1983,1062266136.91015
Georgia,1983,
Ghana,1983,0.0
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,0.0
Guinea-Bissau,1983,0.0
Equatorial Guinea,1983,
Greece,1983,
Grenada,1983,0.0
Greenland (Den.),1983,
Guatemala,1983,100000.0
Guyana,1983,0.0
"Hong Kong (SAR, China)",1983,
Honduras,1983,0.0
Croatia,1983,
Haiti,1983,0.0
Hungary,1983,0.0
Indonesia,1983,0.0
Isle of Man (UK),1983,
India,1983,896690.489893738
Ireland,1983,
"Iran, Islamic Republic of",1983,0.0
Iraq,1983,
Iceland,1983,0.0
Israel,1983,21800000.0
Italy,1983,66568347.8498195
Jamaica,1983,0.0
Jordan,1983,0.0
Japan,1983,
Kazakhstan,1983,
Kenya,1983,0.0
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,0.0
Saint Kitts and Nevis,1983,0.0
"Korea, Republic of",1983,6900000.0
Kuwait,1983,0.0
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,0.0
Libya,1983,0.0
Saint Lucia,1983,0.0
Liechtenstein,1983,
Sri Lanka,1983,0.0
Lesotho,1983,0.0
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,1828070.44377977
Monaco,1983,
Moldova,1983,
Madagascar,1983,0.0
Maldives,1983,0.0
Mexico,1983,14000000.0
Marshall Islands,1983,
