Country Name,Year,Adjusted net national income per capita (current US$)
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,2792.03595571349
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,16282.435705780901
Romania,1980,
Russian Federation,1980,
Rwanda,1980,211.022971393091
Saudi Arabia,1980,9951.24139569483
Sudan,1980,
Senegal,1980,725.2883472021001
Singapore,1980,4051.83593856114
Solomon Islands,1980,420.016672468827
Sierra Leone,1980,260.759574158801
El Salvador,1980,719.681474677263
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,1885.84943765427
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,14662.6710939668
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,1198.08803172704
Turks and Caicos Islands (UK),1980,
Chad,1980,208.84978684056702
Togo,1980,340.577822364535
Thailand,1980,607.8434810141549
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,3589.40535949474
Tunisia,1980,1095.99866033507
Turkey,1980,1312.43409194322
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,47.0364452381381
Ukraine,1980,
Uruguay,1980,3166.50995575868
United States of America,1980,10140.7654057859
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,725.7314622444369
"Venezuela, Republica Bolivariana de",1980,2773.65730634485
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,749.6893918145171
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,2148.9718714665
Zambia,1980,487.143350976861
Zimbabwe,1980,795.900888072971
Aruba (Neth.),1981,
Afghanistan,1981,248.93531255988998
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,2440.06489144752
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,9727.73444595076
Austria,1981,7873.049437720129
Azerbaijan,1981,
Burundi,1981,178.837062522351
Belgium,1981,8915.091461879209
Benin,1981,316.54509631205
Burkina Faso,1981,235.684950387755
Bangladesh,1981,231.140913011143
Bulgaria,1981,1885.41099768099
Bahrain,1981,7463.380640810649
"Bahamas, The",1981,5599.23785702753
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,1235.0759636884402
Bermuda (UK),1981,
Bolivia,1981,839.1984297681889
Brazil,1981,1788.47877830205
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,236.61195527769797
Botswana,1981,1033.45473583468
Central African Republic,1981,271.899882658841
Canada,1981,9763.694011449108
Switzerland,1981,14790.2106193201
Chile,1981,2517.53936757876
China,1981,155.602986116858
CÃ´te d'Ivoire,1981,847.2962986451041
Cameroon,1981,683.911901684561
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,799.5591894499
Colombia,1981,1157.17435973981
Comoros,1981,575.33082449262
Cabo Verde,1981,410.31163578494005
Costa Rica,1981,796.710214255437
Cuba,1981,1782.91716633965
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,3522.7945268804997
Czech Republic,1981,
Germany,1981,8600.51401192637
Djibouti,1981,
Dominica,1981,1071.35341073329
Denmark,1981,9901.04908957383
Dominican Republic,1981,1115.45972712815
Algeria,1981,1602.75791379752
Ecuador,1981,2304.01195100047
"Egypt, Arab Republic of",1981,329.053587374685
Eritrea,1981,
Spain,1981,4573.78720430484
Estonia,1981,
Ethiopia,1981,180.48319532155102
Finland,1981,8941.34145117053
Fiji,1981,1684.62955579289
France,1981,9481.30054435751
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,3641.8354040252398
United Kingdom,1981,8298.39724326546
Georgia,1981,
Ghana,1981,354.1534062730861
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,277.900781763221
Guinea-Bissau,1981,182.469103098359
Equatorial Guinea,1981,102.385189971566
Greece,1981,4830.33123204441
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,1121.79977782503
Guyana,1981,596.601673819223
"Hong Kong (SAR, China)",1981,
Honduras,1981,954.418792054834
Croatia,1981,
Haiti,1981,243.01450156186695
Hungary,1981,
Indonesia,1981,439.742685248052
Isle of Man (UK),1981,
India,1981,242.08380678733798
Ireland,1981,5302.23549429108
"Iran, Islamic Republic of",1981,2139.914995195
Iraq,1981,2072.09726096078
Iceland,1981,
Israel,1981,5145.43990945923
Italy,1981,6484.66927208197
Jamaica,1981,1061.05572458741
Jordan,1981,1692.5525838581
Japan,1981,8567.85190478818
Kazakhstan,1981,
Kenya,1981,316.52140915086005
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,589.800048394461
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,1673.91988560853
Kuwait,1981,20664.1520455195
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,1334.54581799112
Liechtenstein,1981,
Sri Lanka,1981,270.366599249946
Lesotho,1981,479.021006367975
Lithuania,1981,
Luxembourg,1981,10837.5579148689
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,750.904216425874
Monaco,1981,
Moldova,1981,
Madagascar,1981,512.71834909219
Maldives,1981,
Mexico,1981,3082.99727669651
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,198.561531032072
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,1036.59966987033
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,607.999731340213
Mauritius,1981,1078.03490234159
Malawi,1981,157.26915326824
Malaysia,1981,1407.2838582224695
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,300.041163441502
Nigeria,1981,1918.8071955568805
Nicaragua,1981,584.224236284688
Netherlands,1981,9735.13761787966
Norway,1981,12074.414997893999
Nepal,1981,139.583718238398
Nauru,1981,
New Zealand,1981,6358.3558917678
Oman,1981,3371.2997783579804
Pakistan,1981,347.984481251326
Panama,1981,2064.3419816859
Peru,1981,998.034306438503
Philippines,1981,658.1563849431379
Palau,1981,
Papua New Guinea,1981,509.161880319255
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,2658.74155142116
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,21827.1207684399
Romania,1981,
Russian Federation,1981,
Rwanda,1981,241.38782285909198
Saudi Arabia,1981,11766.2774126535
Sudan,1981,
Senegal,1981,636.336224368127
Singapore,1981,4540.603185077511
Solomon Islands,1981,452.260378044453
Sierra Leone,1981,261.222335492093
El Salvador,1981,677.064140114674
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,2198.9393957673
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,13258.7788287141
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,1448.3489928860001
Turks and Caicos Islands (UK),1981,
Chad,1981,170.520641146369
Togo,1981,267.936063126855
Thailand,1981,639.890286052399
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,664.0335853770961
Trinidad and Tobago,1981,4189.11416131855
Tunisia,1981,1044.1013279238
Turkey,1981,1320.22712938082
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,57.44080302752789
Ukraine,1981,
Uruguay,1981,3548.54348361733
United States of America,1981,11451.408506195301
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,895.559034303671
"Venezuela, Republica Bolivariana de",1981,3307.8182581584497
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,625.9440773403691
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,2178.2681224322896
Zambia,1981,530.817392936855
Zimbabwe,1981,927.8283136180652
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,2518.29382199888
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,10271.042216477299
Austria,1982,7903.674827627521
Azerbaijan,1982,
Burundi,1982,173.396414353521
Belgium,1982,7803.286960095092
Benin,1982,296.594497143043
Burkina Faso,1982,224.75354289064603
Bangladesh,1982,205.556930901091
Bulgaria,1982,1832.4677982235894
Bahrain,1982,7786.92810707763
"Bahamas, The",1982,6211.503201264721
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,1085.49887383826
Bermuda (UK),1982,
Bolivia,1982,775.0761637820668
Brazil,1982,1844.1625224061106
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,218.827378271774
Botswana,1982,933.044753434106
Central African Republic,1982,280.59653880750705
Canada,1982,9871.59147279267
Switzerland,1982,14879.579304891398
Chile,1982,1713.08451849066
China,1982,165.19479882737
CÃ´te d'Ivoire,1982,728.079094115375
Cameroon,1982,685.738938250737
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,886.6280635304988
Colombia,1982,1203.4104477163698
Comoros,1982,523.848544540603
Cabo Verde,1982,389.534694974977
Costa Rica,1982,702.10986265461
Cuba,1982,1845.1549958011701
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,3596.4438675375104
Czech Republic,1982,
Germany,1982,8304.83055104447
Djibouti,1982,
Dominica,1982,1167.769575952
Denmark,1982,9631.664627280341
Dominican Republic,1982,1210.10101252303
Algeria,1982,1648.0408746545402
Ecuador,1982,2045.50605449133
"Egypt, Arab Republic of",1982,437.46376484355204
Eritrea,1982,
Spain,1982,4379.40236905301
Estonia,1982,
Ethiopia,1982,177.01718723524502
Finland,1982,8947.92835450161
Fiji,1982,1537.1486621528602
France,1982,8906.704856783579
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,3555.9933318024
United Kingdom,1982,7957.5226800328
Georgia,1982,
Ghana,1982,331.044918660897
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,265.591951912644
Guinea-Bissau,1982,190.411867152431
Equatorial Guinea,1982,108.824272224262
Greece,1982,5031.48921689794
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,1087.87688489782
Guyana,1982,482.935719407902
"Hong Kong (SAR, China)",1982,
Honduras,1982,952.6845117335272
Croatia,1982,
Haiti,1982,233.91273029898
Hungary,1982,
Indonesia,1982,490.79815462599015
Isle of Man (UK),1982,
India,1982,242.662204030735
Ireland,1982,5303.2977332993605
"Iran, Islamic Republic of",1982,2523.0882048960502
Iraq,1982,2289.31378685661
Iceland,1982,
Israel,1982,5594.00363032791
Italy,1982,6407.304352810121
Jamaica,1982,1166.6354177098199
Jordan,1982,1716.18212226272
Japan,1982,7917.341147546791
Kazakhstan,1982,
Kenya,1982,277.131136191995
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,674.4256178537271
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,1764.5782099129501
Kuwait,1982,16995.1337679779
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,1228.34104192946
Liechtenstein,1982,
Sri Lanka,1982,291.825849734387
Lesotho,1982,441.871486413565
Lithuania,1982,
Luxembourg,1982,11053.5601907653
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,726.200125991606
Monaco,1982,
Moldova,1982,
Madagascar,1982,500.4474593406449
Maldives,1982,
Mexico,1982,1974.86060883216
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,168.40537010336
Malta,1982,
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,1100.08538227603
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,588.0036824057901
Mauritius,1982,1002.92148909087
Malawi,1982,144.350618931098
Malaysia,1982,1468.0059085482999
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,265.523999341823
Nigeria,1982,1663.00670596405
Nicaragua,1982,568.103838739926
Netherlands,1982,9386.30047228746
Norway,1982,11976.3468740347
Nepal,1982,143.108400524481
Nauru,1982,
New Zealand,1982,6185.62815104265
Oman,1982,3842.11022271849
Pakistan,1982,366.47503102994796
Panama,1982,2357.0241170118397
Peru,1982,999.256154092448
Philippines,1982,657.152401754347
Palau,1982,
Papua New Guinea,1982,465.411129625876
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,2455.4671171928303
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,20113.0202476949
Romania,1982,
Russian Federation,1982,
Rwanda,1982,226.359270168028
Saudi Arabia,1982,11308.8690666444
Sudan,1982,
Senegal,1982,613.511777745168
Singapore,1982,4935.68744495384
Solomon Islands,1982,472.963142555263
Sierra Leone,1982,294.588966097122
El Salvador,1982,647.108751619317
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,2253.2313678791197
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,11578.4498664476
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,1516.01101760491
Turks and Caicos Islands (UK),1982,
Chad,1982,160.425191471705
Togo,1982,208.468159704867
Thailand,1982,656.627525453546
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,655.983821528601
Trinidad and Tobago,1982,5972.653845862978
Tunisia,1982,987.9041224925252
Turkey,1982,1170.75016986369
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,100.845443299697
Ukraine,1982,
Uruguay,1982,2887.4525804924
United States of America,1982,12039.058771981001
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,969.769561256716
"Venezuela, Republica Bolivariana de",1982,3492.27611062205
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,613.796495741738
Samoa,1982,523.733034538066
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,1923.71641165645
Zambia,1982,518.897281420211
Zimbabwe,1982,945.644048045108
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,3075.14476364526
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,9377.89651339632
Austria,1983,8045.04073112604
Azerbaijan,1983,
Burundi,1983,188.964486102536
Belgium,1983,7386.1309332737
Benin,1983,244.840328577371
Burkina Faso,1983,198.822456103359
Bangladesh,1983,193.22668492963402
Bulgaria,1983,1574.6735710839498
Bahrain,1983,7811.03331564222
"Bahamas, The",1983,6683.32619302078
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,1109.20891480691
Bermuda (UK),1983,
Bolivia,1983,742.756218134292
Brazil,1983,1267.02377900752
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,233.60722264684105
Botswana,1983,977.887756280812
Central African Republic,1983,237.156395691176
Canada,1983,10711.4569130432
Switzerland,1983,14752.029106966298
Chile,1983,1300.58995018356
China,1983,188.37354310952
CÃ´te d'Ivoire,1983,605.792168280734
Cameroon,1983,671.016116644261
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,742.8252700677631
Colombia,1983,1146.74739362616
Comoros,1983,527.365480103307
Cabo Verde,1983,369.569440568144
Costa Rica,1983,960.0327692578728
Cuba,1983,1944.62616320341
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,3526.68112991637
Czech Republic,1983,
Germany,1983,8295.27667522308
Djibouti,1983,
Dominica,1983,1286.3038999146304
Denmark,1983,9692.46324439117
Dominican Republic,1983,1275.5556608764
Algeria,1983,1766.8065710071105
Ecuador,1983,1642.09709746956
"Egypt, Arab Republic of",1983,481.709308297364
Eritrea,1983,
Spain,1983,3770.21878397625
Estonia,1983,
Ethiopia,1983,203.24434014432495
Finland,1983,8545.40706782404
Fiji,1983,1431.98742753262
France,1983,8414.805116151
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,3005.5806539419896
United Kingdom,1983,7582.908168790841
Georgia,1983,
Ghana,1983,322.679661590772
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,240.162304891689
Guinea-Bissau,1983,185.662449062424
Equatorial Guinea,1983,120.27553479669399
Greece,1983,4469.41664990458
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,1115.40965068574
Guyana,1983,484.21533176537696
"Hong Kong (SAR, China)",1983,
Honduras,1983,988.002236117415
Croatia,1983,
Haiti,1983,256.081240284803
Hungary,1983,
Indonesia,1983,420.378848846099
Isle of Man (UK),1983,
India,1983,258.483878310165
Ireland,1983,5008.17725176129
"Iran, Islamic Republic of",1983,2954.4788860544395
Iraq,1983,2114.87072756379
Iceland,1983,
Israel,1983,6159.08171986672
Italy,1983,6658.34098209611
Jamaica,1983,1244.85062927375
Jordan,1983,1703.7711998151801
Japan,1983,8602.740658218421
Kazakhstan,1983,
Kenya,1983,257.130098672935
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,688.421352236076
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,1943.24914970003
Kuwait,1983,14814.511915228
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,1308.16913145851
Liechtenstein,1983,
Sri Lanka,1983,308.71976512333697
Lesotho,1983,485.76034314866206
Lithuania,1983,
Luxembourg,1983,11157.5663809499
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,650.379355345033
Monaco,1983,
Moldova,1983,
Madagascar,1983,474.835963423835
Maldives,1983,
Mexico,1983,1537.2637076721398
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,159.909464102937
Malta,1983,
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,1160.01749419185
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,597.7248483967538
Mauritius,1983,1010.0426297309
Malawi,1983,151.554097841743
Malaysia,1983,1543.72161719131
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,234.455794366278
Nigeria,1983,1094.92872622421
Nicaragua,1983,630.732450975119
Netherlands,1983,9036.504408213641
Norway,1983,11489.694870376
Nepal,1983,143.282457331286
Nauru,1983,
New Zealand,1983,6109.065521650738
Oman,1983,3560.68250760591
Pakistan,1983,340.220894962187
Panama,1983,2511.72272318117
Peru,1983,736.6765145172279
Philippines,1983,566.728636330218
Palau,1983,
Papua New Guinea,1983,487.875031916966
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,2193.01242804901
Paraguay,1983,
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,15288.959646766101
Romania,1983,
Russian Federation,1983,
Rwanda,1983,237.02317596540797
Saudi Arabia,1983,9502.47725226406
Sudan,1983,
Senegal,1983,535.756651264979
Singapore,1983,5526.76632315057
Solomon Islands,1983,424.23544894485
Sierra Leone,1983,221.516506768393
El Salvador,1983,666.869877971719
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,2117.76398778781
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,10569.9024469366
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,1583.2663787926
Turks and Caicos Islands (UK),1983,
Chad,1983,159.04055477129998
Togo,1983,190.606019298014
Thailand,1983,709.036618547804
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,627.45121271047
Trinidad and Tobago,1983,5429.779381199211
Tunisia,1983,979.848952809605
Turkey,1983,1093.01834270754
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,118.196443725793
Ukraine,1983,
Uruguay,1983,1550.54793276841
United States of America,1983,12768.501982618302
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,1041.61513576435
"Venezuela, Republica Bolivariana de",1983,3263.4541896417304
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,714.9753865821449
Samoa,1983,484.147889425168
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,2100.0788616191603
Zambia,1983,393.047885715011
Zimbabwe,1983,827.71060664172
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,474.19184981148805
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,2300.8339878122893
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,10068.4595000975
Austria,1984,7576.539685427909
Azerbaijan,1984,
Burundi,1984,165.510319943156
Belgium,1984,7122.15959471613
Benin,1984,222.508925722352
Burkina Faso,1984,175.90024485060903
Bangladesh,1984,202.535922357368
Bulgaria,1984,1674.8567080382502
Bahrain,1984,7706.53616707312
"Bahamas, The",1984,7734.409372373141
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,1196.5064191368801
Bermuda (UK),1984,
Bolivia,1984,845.2141099163251
Brazil,1984,1275.86951269973
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,263.712516213267
Botswana,1984,948.4796962740061
Central African Republic,1984,226.57426929062302
Canada,1984,11101.8253824875
Switzerland,1984,14188.7654265977
Chile,1984,1215.43346246294
China,1984,213.140511456227
CÃ´te d'Ivoire,1984,601.400084005764
Cameroon,1984,675.875274015516
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,598.339016426831
Colombia,1984,1098.43493987854
Comoros,1984,494.804021877597
Cabo Verde,1984,346.689751778259
Costa Rica,1984,1145.4077781072
Cuba,1984,2092.72671686107
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,3675.0544397338704
Czech Republic,1984,
Germany,1984,7863.24701265081
Djibouti,1984,
Dominica,1984,1412.20533934983
Denmark,1984,9431.30509137516
Dominican Republic,1984,1493.82342183088
Algeria,1984,1918.0194407783106
Ecuador,1984,1564.8184094153698
"Egypt, Arab Republic of",1984,510.9287934848349
Eritrea,1984,
Spain,1984,3773.89624990932
Estonia,1984,
Ethiopia,1984,185.528794561508
Finland,1984,8840.973093257959
Fiji,1984,1473.95875936325
France,1984,7913.61272778093
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,2845.3319296058007
United Kingdom,1984,7129.838272593059
Georgia,1984,
Ghana,1984,334.043379207431
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,210.505928918656
Guinea-Bissau,1984,153.76488185156902
Equatorial Guinea,1984,130.94580142616502
Greece,1984,4281.89383067891
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,1133.86614563281
Guyana,1984,422.579099632337
"Hong Kong (SAR, China)",1984,
Honduras,1984,1052.9137067428599
Croatia,1984,
Haiti,1984,281.013253747936
Hungary,1984,
Indonesia,1984,427.410622672935
Isle of Man (UK),1984,
India,1984,244.375222171942
Ireland,1984,4735.68701690435
"Iran, Islamic Republic of",1984,2978.27000967972
Iraq,1984,2397.6351832944893
Iceland,1984,
Israel,1984,5462.07398869959
Italy,1984,6586.103708200921
Jamaica,1984,763.108029242271
Jordan,1984,1606.62426757395
Japan,1984,9070.2255330967
Kazakhstan,1984,
Kenya,1984,259.339449890041
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,557.553923746234
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,2132.03756790681
Kuwait,1984,14587.375635265
Lao People's Democratic Republic,1984,441.07626471587014
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,1656.3700635233802
Liechtenstein,1984,
Sri Lanka,1984,350.012717310001
Lesotho,1984,410.77486314247597
Lithuania,1984,
Luxembourg,1984,10765.351611731801
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,581.5676931579139
Monaco,1984,
Moldova,1984,
Madagascar,1984,380.336175206799
Maldives,1984,
Mexico,1984,1833.8709837988101
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,149.228922056125
Malta,1984,
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,859.040594038983
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,541.90085573098
Mauritius,1984,953.371306739098
Malawi,1984,148.735589913218
Malaysia,1984,1662.99081988677
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,172.076488280755
Nigeria,1984,781.204919370688
Nicaragua,1984,706.64946330305
Netherlands,1984,8481.35557372053
Norway,1984,11502.7789500225
Nepal,1984,150.443246205597
Nauru,1984,
New Zealand,1984,5300.397316238789
Oman,1984,3892.424864925151
Pakistan,1984,352.180542607572
Panama,1984,2445.73545575981
Peru,1984,723.706560492809
Philippines,1984,503.5938325747229
Palau,1984,
Papua New Guinea,1984,511.49594096359
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,1996.27041067585
Paraguay,1984,
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,12021.2502573113
Romania,1984,
Russian Federation,1984,
Rwanda,1984,244.470072880097
Saudi Arabia,1984,8199.970533735699
Sudan,1984,
Senegal,1984,506.65608246024004
Singapore,1984,6175.60795648456
Solomon Islands,1984,582.093153247416
Sierra Leone,1984,244.842766616424
El Salvador,1984,689.944705438029
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,2080.26174246929
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,11036.3858263847
eSwatini,1984,
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,1526.59287248126
Turks and Caicos Islands (UK),1984,
Chad,1984,172.593798767207
Togo,1984,175.327391311244
Thailand,1984,719.970700699808
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,664.245461343638
Trinidad and Tobago,1984,5167.64167190957
Tunisia,1984,926.526909481268
Turkey,1984,1038.5426097807401
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,208.636249993703
Ukraine,1984,
Uruguay,1984,1443.69003570671
United States of America,1984,14268.7721776752
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,1138.8486699145
"Venezuela, Republica Bolivariana de",1984,2871.53414577926
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,866.341404150265
Samoa,1984,425.495099627393
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,1877.1858290497305
Zambia,1984,308.640375074122
Zimbabwe,1984,658.5553410751361
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,426.503681870309
Albania,1985,471.85651929801804
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,2531.82996372747
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,9122.05304044853
Austria,1985,7745.5832200274
Azerbaijan,1985,
Burundi,1985,188.836063408606
Belgium,1985,7405.3543113863
Benin,1985,217.987348778445
Burkina Faso,1985,183.648264944617
Bangladesh,1985,230.03891747367402
Bulgaria,1985,1628.87189205697
Bahrain,1985,5655.260187602878
"Bahamas, The",1985,8680.7024601897
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,1139.4436260472196
Bermuda (UK),1985,
Bolivia,1985,727.138631540429
Brazil,1985,1328.08892198784
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,266.331884913366
