Country Name,Year,Arable land (hectares per person)
Mali,1974,0.277623019345048
Malta,1974,0.0430469277738778
Myanmar,1974,0.31732915673703904
Montenegro,1974,
Mongolia,1974,0.5568590646019079
Northern Mariana Islands (US),1974,
Mozambique,1974,0.287676397362865
Mauritania,1974,0.151719813756188
Mauritius,1974,0.113889768370989
Malawi,1974,0.39158957286746493
Malaysia,1974,0.0846147056502184
Namibia,1974,0.7064664433857081
New Caledonia (Fr.),1974,0.0534351145038168
Niger,1974,1.93937547189949
Nigeria,1974,0.4377632264200421
Nicaragua,1974,0.38950325474064
Netherlands,1974,0.056256688787407014
Norway,1974,0.19848150358144895
Nepal,1974,0.16601605634189
Nauru,1974,
New Zealand,1974,0.955451929754936
Oman,1974,0.0273175366708237
Pakistan,1974,0.4703725532423061
Panama,1974,0.254847697601136
Peru,1974,0.19311376298482
Philippines,1974,0.119568810953938
Palau,1974,
Papua New Guinea,1974,0.0411354829779086
Poland,1974,0.43837537563208295
Puerto Rico (US),1974,0.0323206315519449
"Korea, Democratic People's Republic of",1974,0.137913066874422
Portugal,1974,0.28020307583702503
Paraguay,1974,0.337761930705937
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,0.0157574611578582
Qatar,1974,0.0130190533846284
Romania,1974,0.461401020446157
Russian Federation,1974,
Rwanda,1974,0.157860731859368
Saudi Arabia,1974,0.22113444236981306
Sudan,1974,
Senegal,1974,0.693948349313879
Singapore,1974,0.0008969414297246391
Solomon Islands,1974,0.0536783059126654
Sierra Leone,1974,0.14121900242896698
El Salvador,1974,0.120189347480211
San Marino,1974,0.0508543531326282
Somalia,1974,0.26286887660026603
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,0.0123225552050473
Suriname,1974,0.0967746395144678
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,0.369487331731609
eSwatini,1974,0.319753109341123
Sint Maarten (Neth.),1974,
Seychelles,1974,0.0172601273797401
Syrian Arab Republic,1974,0.7801540454117759
Turks and Caicos Islands (UK),1974,0.151377535573721
Chad,1974,0.7292644029719592
Togo,1974,0.7638051414270091
Thailand,1974,0.354501239736215
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,0.136096900993507
Tonga,1974,0.194103811285424
Trinidad and Tobago,1974,0.0702463539633495
Tunisia,1974,0.603871830915887
Turkey,1974,0.655741840632241
Tuvalu,1974,
Tanzania,1974,0.4548722536762779
Uganda,1974,0.377880610199696
Ukraine,1974,
Uruguay,1974,0.582133391405034
United States of America,1974,0.871959374152459
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,0.0528463018157989
"Venezuela, Republica Bolivariana de",1974,0.226730920097636
British Virgin Islands (UK),1974,0.189358076121947
U.S. Virgin Islands (US),1974,0.0555919991994752
Vietnam,1974,0.119603267149991
Vanuatu,1974,0.15500031000062
Samoa,1974,0.0865524174755989
Kosovo,1974,
"Yemen, Republic of",1974,0.204374088140888
South Africa,1974,0.5103341650191789
Zambia,1974,0.6152269936493511
Zimbabwe,1974,0.4050895683437871
Aruba (Neth.),1975,0.0329722867929505
Afghanistan,1975,0.6233667161577281
Angola,1975,0.412870159453303
Albania,1975,0.234112085215136
Andorra,1975,0.0325679856700863
United Arab Emirates,1975,0.0200619732592135
Argentina,1975,1.00518925084637
Armenia,1975,
American Samoa (US),1975,0.033275655530414
Antigua and Barbuda,1975,0.0478659752692461
Australia,1975,3.03937234578565
Austria,1975,0.19936922269621304
Azerbaijan,1975,
Burundi,1975,0.251291584704178
Belgium,1975,
Benin,1975,0.41958063375051496
Burkina Faso,1975,0.407178759762095
Bangladesh,1975,0.130504962720952
Bulgaria,1975,0.45374579364921
Bahrain,1975,0.0037517398693644203
"Bahamas, The",1975,0.037057428426224
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,0.315173345339937
Bermuda (UK),1975,0.00566037758341376
Bolivia,1975,0.35030058469406394
Brazil,1975,0.3917318282250341
Barbados,1975,0.0649999593750254
Brunei Darussalam,1975,0.0247484934354621
Bhutan,1975,0.330084157108578
Botswana,1975,0.5409014574663961
Central African Republic,1975,0.92934572529051
Canada,1975,1.8674539364026896
Switzerland,1975,0.0581986766066375
Chile,1975,0.391982596425878
China,1975,0.105838639451328
CÃ´te d'Ivoire,1975,0.28304521721420195
Cameroon,1975,0.744861062609397
"Congo, Democratic Republic of",1975,0.28576317388970696
"Congo, Rep. of",1975,0.3429529354038061
Colombia,1975,0.15104609079004502
Comoros,1975,0.252633215437833
Cabo Verde,1975,0.140612106702387
Costa Rica,1975,0.135135909478996
Cuba,1975,0.303818093627209
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,0.0163345314423581
Cyprus,1975,0.179145551951254
Czech Republic,1975,
Germany,1975,0.153050159650853
Djibouti,1975,0.00446064152946477
Dominica,1975,0.0970954587066885
Denmark,1975,0.523729698556996
Dominican Republic,1975,0.177855113975971
Algeria,1975,0.4121580420463821
Ecuador,1975,0.245913334993725
"Egypt, Arab Republic of",1975,0.0698070011519323
Eritrea,1975,
Spain,1975,0.442447682889655
Estonia,1975,
Ethiopia,1975,
Finland,1975,0.520392926329982
Fiji,1975,0.130066975821416
France,1975,0.321389825109273
Faroe Islands (Den.),1975,0.0726409840431972
"Micronesia, Federated States of",1975,
Gabon,1975,0.358281238417632
United Kingdom,1975,0.122168114993473
Georgia,1975,
Ghana,1975,0.18025332802720895
Gibraltar (UK),1975,
Guinea,1975,0.7147233909149531
"Gambia, The",1975,0.303715514862615
Guinea-Bissau,1975,0.332902952914467
Equatorial Guinea,1975,0.508209538702111
Greece,1975,0.321448827789539
Grenada,1975,0.0432460483923282
Greenland (Den.),1975,
Guatemala,1975,0.19082876934526605
Guyana,1975,0.488039676016738
"Hong Kong (SAR, China)",1975,0.00201721355567509
Honduras,1975,0.448108667461824
Croatia,1975,
Haiti,1975,0.150748531232328
Hungary,1975,0.4865032813830429
Indonesia,1975,0.13774028055414805
Isle of Man (UK),1975,0.35139042366135903
India,1975,0.2597291727886161
Ireland,1975,0.38688843253750493
"Iran, Islamic Republic of",1975,0.48426857357882
Iraq,1975,0.4364723109668379
Iceland,1975,0.5780373338716109
Israel,1975,0.0972503617945007
Italy,1975,0.16828700477467906
Jamaica,1975,0.0714984497163731
Jordan,1975,0.14085781927893398
Japan,1975,0.0441754511345364
Kazakhstan,1975,
Kenya,1975,0.27990763342736497
Kyrgyz Republic,1975,
Cambodia,1975,0.245865244316293
Kiribati,1975,0.0362884203650615
Saint Kitts and Nevis,1975,0.180705202051004
"Korea, Republic of",1975,0.0584171668807826
Kuwait,1975,0.0009787417296323847
Lao People's Democratic Republic,1975,0.245774561808534
Lebanon,1975,0.0908473612918029
Liberia,1975,0.228685396375524
Libya,1975,0.6578104213048921
Saint Lucia,1975,0.0456092021126182
Liechtenstein,1975,0.170663025855448
Sri Lanka,1975,0.0617950547380595
Lesotho,1975,0.32047085093625705
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,0.409807416924232
Monaco,1975,
Moldova,1975,
Madagascar,1975,0.303863432973894
Maldives,1975,0.0219913940344678
Mexico,1975,0.297141557603899
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,0.280456962814615
Malta,1975,0.0394448790685749
Myanmar,1975,0.310508330394584
Montenegro,1975,
Mongolia,1975,0.558915582120378
Northern Mariana Islands (US),1975,
Mozambique,1975,0.28233539575896804
Mauritania,1975,0.144296023291783
Mauritius,1975,0.110986547085202
Malawi,1975,0.37141618204592697
Malaysia,1975,0.0867557795854019
Namibia,1975,0.68782103149946
New Caledonia (Fr.),1975,0.0528301886792453
Niger,1975,1.88546022028023
Nigeria,1975,0.410260954685447
Nicaragua,1975,0.37764659902517295
Netherlands,1975,0.055537933176671
Norway,1975,0.197139579563663
Nepal,1975,0.16355735077031
Nauru,1975,
New Zealand,1975,0.91433946352697
Oman,1975,0.0260757079838149
Pakistan,1975,0.460961382556087
Panama,1975,0.248117913884174
Peru,1975,0.18865791224800896
Philippines,1975,0.117473969584948
Palau,1975,
Papua New Guinea,1975,0.0420389529115956
Poland,1975,0.434541041491481
Puerto Rico (US),1975,0.0313961255845023
"Korea, Democratic People's Republic of",1975,0.13517881084429
Portugal,1975,0.269204165186667
Paraguay,1975,0.37259412569534495
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,0.0152400691899141
Qatar,1975,0.0121713729308666
Romania,1975,0.4574617620717
Russian Federation,1975,
Rwanda,1975,0.15716980708437198
Saudi Arabia,1975,0.218343760146414
Sudan,1975,
Senegal,1975,0.6750717973746041
Singapore,1975,0.0008839388314328651
Solomon Islands,1975,0.0517057734666653
Sierra Leone,1975,0.139933635238779
El Salvador,1975,0.1174575636413
San Marino,1975,0.0504261005496445
Somalia,1975,0.247404061343837
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,0.0120281940869398
Suriname,1975,0.0974295306123585
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,0.3664355307218111
eSwatini,1975,0.334158391077371
Sint Maarten (Neth.),1975,
Seychelles,1975,0.0168656817108548
Syrian Arab Republic,1975,0.680094812515443
Turks and Caicos Islands (UK),1975,0.146477222791856
Chad,1975,0.7330201997571759
Togo,1975,0.746749771619028
Thailand,1975,0.352026890507257
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,0.135086383769292
Tonga,1975,0.19248624289499305
Trinidad and Tobago,1975,0.0642968496522035
Tunisia,1975,0.602802163865316
Turkey,1975,0.634158321336994
Tuvalu,1975,
Tanzania,1975,0.44066094357217
Uganda,1975,0.374857868331849
Ukraine,1975,
Uruguay,1975,0.5667492057031079
United States of America,1975,0.863404221824024
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,0.0522673579895883
"Venezuela, Republica Bolivariana de",1975,0.22040244257765804
British Virgin Islands (UK),1975,0.186933358257781
U.S. Virgin Islands (US),1975,0.0529190127428983
Vietnam,1975,0.11699942294653
Vanuatu,1975,0.16022591854514906
Samoa,1975,0.0924953256826485
Kosovo,1975,
"Yemen, Republic of",1975,0.20089333418819896
South Africa,1975,0.4989048106688
Zambia,1975,0.591712026197974
Zimbabwe,1975,0.391650612698854
Aruba (Neth.),1976,0.0330109266167101
Afghanistan,1976,0.6111367661501
Angola,1976,0.398378517012617
Albania,1976,0.233879975237195
Andorra,1976,0.0314693016961954
United Arab Emirates,1976,0.0172434874483087
Argentina,1976,0.9899225503633572
Armenia,1976,
American Samoa (US),1976,0.0328342526924087
Antigua and Barbuda,1976,0.0481023618259657
Australia,1976,2.9983610061996697
Austria,1976,0.20091137098879505
Azerbaijan,1976,
Burundi,1976,0.247953324311545
Belgium,1976,
Benin,1976,0.41826341213914
Burkina Faso,1976,0.406436876288744
Bangladesh,1976,0.127532398399992
Bulgaria,1976,0.449843633667896
Bahrain,1976,0.00704840846936762
"Bahamas, The",1976,0.036286539249076
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,0.310772714155697
Bermuda (UK),1976,0.00563909796843852
Bolivia,1976,0.353381353041857
Brazil,1976,0.391653453220338
Barbados,1976,0.0646247924938304
Brunei Darussalam,1976,0.0237838994892408
Bhutan,1976,0.33358815762040506
Botswana,1976,0.520793424236245
Central African Republic,1976,0.916368137629481
Canada,1976,1.84764839012754
Switzerland,1976,0.0586274915493905
Chile,1976,0.390261932876807
China,1976,0.104073881066096
CÃ´te d'Ivoire,1976,0.27405625600429
Cameroon,1976,0.7306502291240841
"Congo, Democratic Republic of",1976,0.279705866573765
"Congo, Rep. of",1976,0.335575135335999
Colombia,1976,0.148325132917606
Comoros,1976,0.24440408643632505
Cabo Verde,1976,0.140044666877962
Costa Rica,1976,0.131708953928394
Cuba,1976,0.316824412498477
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,0.0153550866011694
Cyprus,1976,0.17337691075803696
Czech Republic,1976,
Germany,1976,0.154295003826419
Djibouti,1976,0.004023238223981721
Dominica,1976,0.0963470696726952
Denmark,1976,0.523794916843368
Dominican Republic,1976,0.181963959763219
Algeria,1976,0.415081505397376
Ecuador,1976,0.23372979750234696
"Egypt, Arab Republic of",1976,0.0658503355805141
Eritrea,1976,
Spain,1976,0.433258106495213
Estonia,1976,
Ethiopia,1976,
Finland,1976,0.520963805794011
Fiji,1976,0.136157002639744
France,1976,0.315953394485897
Faroe Islands (Den.),1976,0.0719045108096448
"Micronesia, Federated States of",1976,
Gabon,1976,0.390080465435544
United Kingdom,1976,0.122642921877419
Georgia,1976,
Ghana,1976,0.176485035784792
Gibraltar (UK),1976,
Guinea,1976,0.6988003707633861
"Gambia, The",1976,0.29221681411963
Guinea-Bissau,1976,0.330987862480384
Equatorial Guinea,1976,0.524273880675265
Greece,1976,0.31431789859765
Grenada,1976,0.043727794479366
Greenland (Den.),1976,
Guatemala,1976,0.191388078723658
Guyana,1976,0.521150349886819
"Hong Kong (SAR, China)",1976,0.00199203187250996
Honduras,1976,0.4423057107572871
Croatia,1976,
Haiti,1976,0.148315597099332
Hungary,1976,0.481946944887555
Indonesia,1976,0.13436150639582
Isle of Man (UK),1976,0.35110965158892793
India,1976,0.254155196412493
Ireland,1976,0.373064035453436
"Iran, Islamic Republic of",1976,0.454438184712433
Iraq,1976,0.422581565699502
Iceland,1976,0.576868919029407
Israel,1976,0.0919898103594679
Italy,1976,0.16805980660558995
Jamaica,1976,0.0705470804455656
Jordan,1976,0.138000546350286
Japan,1976,0.0436371052841599
Kazakhstan,1976,
Kenya,1976,0.269574993031841
Kyrgyz Republic,1976,
Cambodia,1976,0.256594339474851
Kiribati,1976,0.0357628209713182
Saint Kitts and Nevis,1976,0.181241504304486
"Korea, Republic of",1976,0.0574640132314517
Kuwait,1976,0.000920928185099198
Lao People's Democratic Republic,1976,0.245242536801708
Lebanon,1976,0.0889691365680098
Liberia,1976,0.222379386524538
Libya,1976,0.631648646529417
Saint Lucia,1976,0.0450178720952218
Liechtenstein,1976,0.16714721490953194
Sri Lanka,1976,0.06422653870551699
Lesotho,1976,0.297439257457556
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,0.401948607285166
Monaco,1976,
Moldova,1976,
Madagascar,1976,0.294463885979055
Maldives,1976,0.0213427431116297
Mexico,1976,0.289604274438912
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,0.30575764227356395
Malta,1976,0.0392446709007306
Myanmar,1976,0.30395019329961304
Montenegro,1976,
Mongolia,1976,0.624644527949555
Northern Mariana Islands (US),1976,
Mozambique,1976,0.274800164267304
Mauritania,1976,0.14229868567096
Mauritius,1976,0.110313544186642
Malawi,1976,0.360642961484594
Malaysia,1976,0.0832982517341791
Namibia,1976,0.6734485198034019
New Caledonia (Fr.),1976,0.0522388059701493
Niger,1976,1.8320232948491
Nigeria,1976,0.3986422979287561
Nicaragua,1976,0.366152073318844
Netherlands,1976,0.0558296743358538
Norway,1976,0.196962260739287
Nepal,1976,0.161084928128789
Nauru,1976,
New Zealand,1976,0.8876386433049351
Oman,1976,0.0247995549019016
Pakistan,1976,0.442511778207867
Panama,1976,0.241713092699483
Peru,1976,0.189411015083936
Philippines,1976,0.11779491777596697
Palau,1976,
Papua New Guinea,1976,0.042859418931875
Poland,1976,0.429702849259088
Puerto Rico (US),1976,0.0308819016943651
"Korea, Democratic People's Republic of",1976,0.132892404389654
Portugal,1976,0.261121164281874
Paraguay,1976,0.405329807429905
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,0.0147548119130351
Qatar,1976,0.0115127129132344
Romania,1976,0.452865894066315
Russian Federation,1976,
Rwanda,1976,0.15534466654046802
Saudi Arabia,1976,0.215303848838243
Sudan,1976,
Senegal,1976,0.6576530368107739
Singapore,1976,0.0008721056992107442
Solomon Islands,1976,0.0498506971619998
Sierra Leone,1976,0.138593795123561
El Salvador,1976,0.111830435865598
San Marino,1976,0.0497933575661007
Somalia,1976,0.225521404318279
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,0.0116985061007709
Suriname,1976,0.0977792925807866
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,0.3647404140405721
eSwatini,1976,0.312258169624068
Sint Maarten (Neth.),1976,
Seychelles,1976,0.016527832870554
Syrian Arab Republic,1976,0.6748207940254499
Turks and Caicos Islands (UK),1976,0.142551674982181
Chad,1976,0.741648664613055
Togo,1976,0.730394092247962
Thailand,1976,0.34958400218400104
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,0.140294714556055
Tonga,1976,0.17930385279153696
Trinidad and Tobago,1976,0.0634080149681936
Tunisia,1976,0.6014020964047561
Turkey,1976,0.618618259808572
Tuvalu,1976,
Tanzania,1976,0.427085545661882
Uganda,1976,0.368741246696768
Ukraine,1976,
Uruguay,1976,0.550438309380116
United States of America,1976,0.8552388378012701
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,0.0517105861912051
"Venezuela, Republica Bolivariana de",1976,0.214556098757107
British Virgin Islands (UK),1976,0.184825801681915
U.S. Virgin Islands (US),1976,0.0519934280306969
Vietnam,1976,0.11850891996554302
Vanuatu,1976,0.155330757431606
Samoa,1976,0.0984465140089389
Kosovo,1976,
"Yemen, Republic of",1976,0.195610152267363
South Africa,1976,0.488139283647473
Zambia,1976,0.596148155334147
Zimbabwe,1976,0.379080944777364
Aruba (Neth.),1977,0.033131232813173
Afghanistan,1977,0.600547887961908
Angola,1977,0.38493522801107305
Albania,1977,0.23074970579412504
Andorra,1977,0.0305147844130481
United Arab Emirates,1977,0.0163188929263039
Argentina,1977,0.9751926736925052
Armenia,1977,
American Samoa (US),1977,0.032427524482781
Antigua and Barbuda,1977,0.0482633246995608
Australia,1977,2.8950817361894
Austria,1977,0.202023405118367
Azerbaijan,1977,
Burundi,1977,0.24439316166140695
Belgium,1977,
Benin,1977,0.416492036118888
Burkina Faso,1977,0.40631761379042
Bangladesh,1977,0.1242928741402
Bulgaria,1977,0.4471738036340229
Bahrain,1977,0.00659685000412303
"Bahamas, The",1977,0.0355147868351759
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,0.3138938162918189
Bermuda (UK),1977,0.005617977751328261
Bolivia,1977,0.352890411556291
Brazil,1977,0.391370661175902
Barbados,1977,0.0642732900292042
Brunei Darussalam,1977,0.022894559108028
Bhutan,1977,0.3230774201191081
Botswana,1977,0.500918767465014
Central African Republic,1977,0.901996598884564
Canada,1977,1.8408618821257496
Switzerland,1977,0.0588902638099954
Chile,1977,0.37490459158791
China,1977,0.102516813202537
CÃ´te d'Ivoire,1977,0.267558680742151
Cameroon,1977,0.7183463580625691
"Congo, Democratic Republic of",1977,0.272587099001078
"Congo, Rep. of",1977,0.324083650409493
Colombia,1977,0.145681161558103
Comoros,1977,0.235592606016673
Cabo Verde,1977,0.139023542539375
Costa Rica,1977,0.128308884370119
Cuba,1977,0.314218886680291
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,0.0144373062138332
Cyprus,1977,0.168288193531423
Czech Republic,1977,
Germany,1977,0.15443997858029698
Djibouti,1977,0.0036038763293798795
Dominica,1977,0.0953159041394336
Denmark,1977,0.518235624857151
Dominican Republic,1977,0.183079056865465
Algeria,1977,0.392654137223294
Ecuador,1977,0.22346447402421896
"Egypt, Arab Republic of",1977,0.0619644301358985
Eritrea,1977,
Spain,1977,0.428082684211538
Estonia,1977,
Ethiopia,1977,
Finland,1977,0.510371410435635
Fiji,1977,0.142070145880969
France,1977,0.316976838861313
Faroe Islands (Den.),1977,0.0712014050410595
"Micronesia, Federated States of",1977,
Gabon,1977,0.4036938728733979
United Kingdom,1977,0.123163728639608
Georgia,1977,
Ghana,1977,0.17315264406011402
Gibraltar (UK),1977,
Guinea,1977,0.6831030506967459
"Gambia, The",1977,0.29475151580301595
Guinea-Bissau,1977,0.330423447366136
Equatorial Guinea,1977,0.536844017905813
Greece,1977,0.308106190066068
Grenada,1977,0.0443326277056757
Greenland (Den.),1977,
Guatemala,1977,0.19492669742558
Guyana,1977,0.55349779125526
"Hong Kong (SAR, China)",1977,0.00174531492026092
Honduras,1977,0.448278690358131
Croatia,1977,
Haiti,1977,0.145430672159791
Hungary,1977,0.476238282927614
Indonesia,1977,0.13112073598826698
Isle of Man (UK),1977,0.348897867786134
India,1977,0.24840101169945
Ireland,1977,0.3604289805618179
"Iran, Islamic Republic of",1977,0.43010604388208
Iraq,1977,0.409241803328019
Iceland,1977,0.581607671810964
Israel,1977,0.0899529476889012
Italy,1977,0.167258176336155
Jamaica,1977,0.069683698483923
Jordan,1977,0.13490180387572
Japan,1977,0.043130779972423
Kazakhstan,1977,
Kenya,1977,0.259582522991839
Kyrgyz Republic,1977,
Cambodia,1977,0.264034034264947
Kiribati,1977,0.0352335987597773
Saint Kitts and Nevis,1977,0.182049881667577
"Korea, Republic of",1977,0.0567673194908408
Kuwait,1977,0.0008668643695338782
Lao People's Democratic Republic,1977,0.24554808564972305
Lebanon,1977,0.0876336605502471
Liberia,1977,0.219248998309833
Libya,1977,0.608939652859033
Saint Lucia,1977,0.0443714780139326
Liechtenstein,1977,0.163612565445026
Sri Lanka,1977,0.0665569294696218
Lesotho,1977,0.234425364824474
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,0.400105413007336
Monaco,1977,
Moldova,1977,
Madagascar,1977,0.30544509965037
Maldives,1977,0.0207424411087526
Mexico,1977,0.282838037780971
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,0.300196639972754
Malta,1977,0.0423494152523048
Myanmar,1977,0.29818830775856
Montenegro,1977,
Mongolia,1977,0.7041311373830259
Northern Mariana Islands (US),1977,
Mozambique,1977,0.26726183176044604
Mauritania,1977,0.138894794279802
Mauritius,1977,0.108532970688501
Malawi,1977,0.349775522813846
Malaysia,1977,0.0834803709428183
Namibia,1977,0.658639456330391
New Caledonia (Fr.),1977,0.0514705882352941
Niger,1977,1.77995404608103
Nigeria,1977,0.3066970335071311
Nicaragua,1977,0.355050713635187
Netherlands,1977,0.0559317012583189
Norway,1977,0.197368176978412
Nepal,1977,0.15860528853474098
Nauru,1977,
New Zealand,1977,0.876866867508493
Oman,1977,0.0235220964528679
Pakistan,1977,0.431803701135524
Panama,1977,0.23615192077483896
Peru,1977,0.19085611607742306
Philippines,1977,0.116893622128119
Palau,1977,
Papua New Guinea,1977,0.043601574864661014
Poland,1977,0.424889122071662
Puerto Rico (US),1977,0.0310811379581635
"Korea, Democratic People's Republic of",1977,0.130979060139512
Portugal,1977,0.25783458082051297
Paraguay,1977,0.4326037431464671
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,0.0142968454010623
Qatar,1977,0.0109698438991213
Romania,1977,0.449575144364136
Russian Federation,1977,
Rwanda,1977,0.15358564483308898
Saudi Arabia,1977,0.211996129974096
Sudan,1977,
Senegal,1977,0.602912585008938
Singapore,1977,0.000860104072592784
Solomon Islands,1977,0.0529125980085622
Sierra Leone,1977,0.137201987820248
El Salvador,1977,0.109485904899852
San Marino,1977,0.0490268176692651
Somalia,1977,0.20178499548430606
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,0.0113494495516967
Suriname,1977,0.100657348405839
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,0.362356602525104
eSwatini,1977,0.27993837598166305
Sint Maarten (Neth.),1977,
Seychelles,1977,0.016184896254815
Syrian Arab Republic,1977,0.630594385141941
Turks and Caicos Islands (UK),1977,0.138927479855515
Chad,1977,0.7273371610773329
Togo,1977,0.7147233405215971
Thailand,1977,0.355200515679176
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,0.14520438323631502
Tonga,1977,0.177240149324826
Trinidad and Tobago,1977,0.0625473916775403
Tunisia,1977,0.595780549378248
Turkey,1977,0.609682274116099
Tuvalu,1977,
Tanzania,1977,0.414073433202324
Uganda,1977,0.353868962929961
Ukraine,1977,
Uruguay,1977,0.533434513213005
United States of America,1977,0.8470434391728979
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,0.0511765488582512
"Venezuela, Republica Bolivariana de",1977,0.212254336551593
British Virgin Islands (UK),1977,0.183016105417277
U.S. Virgin Islands (US),1977,0.0536463418559488
Vietnam,1977,0.117574977936996
Vanuatu,1977,0.160075329566855
Samoa,1977,0.0978958909831358
Kosovo,1977,
"Yemen, Republic of",1977,0.189867907378451
South Africa,1977,0.474681518722561
Zambia,1977,0.544865030066866
Zimbabwe,1977,0.3672074373434621
Aruba (Neth.),1978,0.0332762091742509
Afghanistan,1978,0.592900277771157
Angola,1978,0.372238360395276
Albania,1978,0.227178320563807
Andorra,1978,0.0296410469217773
United Arab Emirates,1978,0.0143625195689329
Argentina,1978,0.960790615381585
Armenia,1978,
American Samoa (US),1978,0.0319805558220602
Antigua and Barbuda,1978,0.0483590173447676
Australia,1978,2.9612759437247504
Austria,1978,0.204567258263188
Azerbaijan,1978,
Burundi,1978,0.236752854834291
Belgium,1978,
Benin,1978,0.41147148445858
Burkina Faso,1978,0.4057684036259461
Bangladesh,1978,0.120940969249688
Bulgaria,1978,0.4454261114550071
Bahrain,1978,0.0061828962540923
"Bahamas, The",1978,0.0347432474017014
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,0.30943043212319604
Bermuda (UK),1978,0.005597015147778529
Bolivia,1978,0.3511733248966921
Brazil,1978,0.382206039927345
Barbados,1978,0.06394807416377901
Brunei Darussalam,1978,0.0220744460693689
Bhutan,1978,0.313049467033282
Botswana,1978,0.4817007761268611
Central African Republic,1978,0.886158350270135
Canada,1978,1.83719179777428
Switzerland,1978,0.0597446101370304
Chile,1978,0.359991036295339
China,1978,0.100850794580433
CÃ´te d'Ivoire,1978,0.259854399906398
Cameroon,1978,0.694365432003905
"Congo, Democratic Republic of",1978,0.265262777441524
"Congo, Rep. of",1978,0.28795730362265803
Colombia,1978,0.14304217560270902
Comoros,1978,0.226770027282179
Cabo Verde,1978,0.137594415115109
Costa Rica,1978,0.124947791249769
Cuba,1978,0.31221578182904103
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,0.0136211947817362
Cyprus,1978,0.16338728579555498
Czech Republic,1978,
Germany,1978,0.15476652996434198
Djibouti,1978,0.00324666891769045
Dominica,1978,0.0942329438371655
Denmark,1978,0.517803993849829
Dominican Republic,1978,0.18322655647800695
Algeria,1978,0.38072581631493
Ecuador,1978,0.212335141874824
"Egypt, Arab Republic of",1978,0.0580244044588327
Eritrea,1978,
Spain,1978,0.4242518180845101
Estonia,1978,
Ethiopia,1978,
Finland,1978,0.507119599854278
Fiji,1978,0.147690368782851
France,1978,0.317286756303055
Faroe Islands (Den.),1978,0.0705251774883633
"Micronesia, Federated States of",1978,
Gabon,1978,0.4146937407253821
United Kingdom,1978,0.123424047873156
Georgia,1978,
Ghana,1978,0.17941012029826298
Gibraltar (UK),1978,
Guinea,1978,0.6673222217874539
"Gambia, The",1978,0.296713023187201
Guinea-Bissau,1978,0.330250135337801
Equatorial Guinea,1978,0.5423943791253271
Greece,1978,0.309969534332016
Grenada,1978,0.0336696557838857
Greenland (Den.),1978,
Guatemala,1978,0.190493055461367
Guyana,1978,0.585619217659471
"Hong Kong (SAR, China)",1978,0.0017139796464917
Honduras,1978,0.43492153917113296
Croatia,1978,
Haiti,1978,0.144337020280647
Hungary,1978,0.47225868619992
Indonesia,1978,0.12800297649588
Isle of Man (UK),1978,0.34692108158218
India,1978,0.24455288006480705
Ireland,1978,0.347841759033973
"Iran, Islamic Republic of",1978,0.39465189947777896
Iraq,1978,0.404333207886364
Iceland,1978,0.5815592049638321
Israel,1978,0.0880758807588076
Italy,1978,0.16830159260746602
