Country Name,Year,Adjusted savings: carbon dioxide damage (% of GNI)
eSwatini,1973,0.404675479605544
Sint Maarten (Neth.),1973,
Seychelles,1973,0.271830764125026
Syrian Arab Republic,1973,0.4916755719815201
Turks and Caicos Islands (UK),1973,
Chad,1973,0.0519404465519991
Togo,1973,0.21468646679011105
Thailand,1973,0.47473970081420797
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,1.61854667737968
Tunisia,1973,0.3876689072038139
Turkey,1973,0.48712050742450796
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,0.146566083517883
Ukraine,1973,
Uruguay,1973,0.330284266524357
United States of America,1973,0.698123732986386
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,0.28021286964504605
"Venezuela, Republica Bolivariana de",1973,0.8524485038060858
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,1.28176569220743
Zambia,1973,0.459631262530707
Zimbabwe,1973,0.5946140139453909
Aruba (Neth.),1974,
Afghanistan,1974,0.20488168975637305
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,0.309354244313283
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,0.45815853232645104
Austria,1974,0.3822907796813929
Azerbaijan,1974,
Burundi,1974,0.0641372877207973
Belgium,1974,0.561260394859073
Benin,1974,0.171935539523614
Burkina Faso,1974,0.0645117149495547
Bangladesh,1974,0.0875597749741204
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,2.62521694394167
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,0.392148821599444
Bermuda (UK),1974,0.31338148781583103
Bolivia,1974,
Brazil,1974,0.323505520903421
Barbados,1974,
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,0.0669167656436315
Central African Republic,1974,0.09585844406967403
Canada,1974,0.578539807835084
Switzerland,1974,0.17000754672424698
Chile,1974,0.381022687867669
China,1974,1.6121429628135402
CÃ´te d'Ivoire,1974,0.28172192229960497
Cameroon,1974,0.116994749959562
"Congo, Democratic Republic of",1974,
"Congo, Rep. of",1974,0.671089326525154
Colombia,1974,0.704358738745646
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,0.276097534356177
Cuba,1974,0.4817947844274121
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,
Djibouti,1974,
Dominica,1974,
Denmark,1974,0.383315025420298
Dominican Republic,1974,0.516961629237485
Algeria,1974,0.571352236387696
Ecuador,1974,0.222782382469947
"Egypt, Arab Republic of",1974,0.6746404754879339
Eritrea,1974,
Spain,1974,0.42018287976468
Estonia,1974,
Ethiopia,1974,
Finland,1974,0.438555612569304
Fiji,1974,0.28376667566173
France,1974,0.4103809672475779
Faroe Islands (Den.),1974,0.396072488294102
"Micronesia, Federated States of",1974,
Gabon,1974,0.904735835854003
United Kingdom,1974,0.647344738304246
Georgia,1974,
Ghana,1974,0.24034429165979104
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,0.154870174738585
Guinea-Bissau,1974,0.2445525226777389
Equatorial Guinea,1974,0.127775921454233
Greece,1974,0.326510963416937
Grenada,1974,
Greenland (Den.),1974,0.856057438660583
Guatemala,1974,0.23192053401750798
Guyana,1974,0.8888135109098171
"Hong Kong (SAR, China)",1974,0.269087363056134
Honduras,1974,0.359108585622325
Croatia,1974,
Haiti,1974,
Hungary,1974,
Indonesia,1974,0.490623461116983
Isle of Man (UK),1974,
India,1974,0.550408403677165
Ireland,1974,0.6579252043396271
"Iran, Islamic Republic of",1974,
Iraq,1974,
Iceland,1974,0.268826808898726
Israel,1974,0.288698163416451
Italy,1974,0.4233620089743061
Jamaica,1974,0.7353675483908442
Jordan,1974,0.427936923906545
Japan,1974,0.4496057369925789
Kazakhstan,1974,
Kenya,1974,0.40549715792016106
Kyrgyz Republic,1974,
Cambodia,1974,0.0293401896477819
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,0.907818976208846
Kuwait,1974,0.377484294960834
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,0.213648338877035
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,1.3701760781952301
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,0.343311445045629
Monaco,1974,
Moldova,1974,
Madagascar,1974,0.14686768678987305
Maldives,1974,
Mexico,1974,0.515486653978597
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,0.13411004748697902
Malta,1974,0.42528753676646597
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,0.18742150705502106
Mauritius,1974,
Malawi,1974,0.229702866486279
Malaysia,1974,0.49348307356641097
Namibia,1974,
New Caledonia (Fr.),1974,1.02728792079021
Niger,1974,0.06681434489879401
Nigeria,1974,0.6110675931428101
Nicaragua,1974,0.3289590006774489
Netherlands,1974,0.434072021526955
Norway,1974,0.242602724510963
Nepal,1974,0.08216556863400999
Nauru,1974,
New Zealand,1974,0.32094618179650003
Oman,1974,0.40558185102982497
Pakistan,1974,0.56230036226012
Panama,1974,0.3667278957363161
Peru,1974,0.37510976184954203
Philippines,1974,0.52329218596449
Palau,1974,
Papua New Guinea,1974,0.274760702422143
Poland,1974,
Puerto Rico (US),1974,0.0662722643568702
"Korea, Democratic People's Republic of",1974,
Portugal,1974,0.274550660774322
Paraguay,1974,
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,0.0916552257501703
Qatar,1974,1.04576994056535
Romania,1974,
Russian Federation,1974,
Rwanda,1974,0.0564582322126303
Saudi Arabia,1974,0.5687194237634859
Sudan,1974,0.294082610215713
Senegal,1974,0.2125835058784261
Singapore,1974,1.0176427669893
Solomon Islands,1974,0.27161603689607394
Sierra Leone,1974,0.19282852049179997
El Salvador,1974,0.28455024460301803
San Marino,1974,
Somalia,1974,0.165319131908696
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,1.08552356096416
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,0.288197539104466
eSwatini,1974,0.31825436081198805
Sint Maarten (Neth.),1974,
Seychelles,1974,0.301229934390485
Syrian Arab Republic,1974,0.422532684971414
Turks and Caicos Islands (UK),1974,
Chad,1974,0.0538788174095136
Togo,1974,0.15843918388793898
Thailand,1974,0.416423625176031
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,1.34607354753321
Tunisia,1974,0.37132401022965
Turkey,1974,0.406037394533006
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,0.13494402211588
Ukraine,1974,
Uruguay,1974,0.332092680193576
United States of America,1974,0.696484370219952
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,0.235824905755996
"Venezuela, Republica Bolivariana de",1974,0.694157351131524
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,1.1693202042263702
Zambia,1974,0.338582390285875
Zimbabwe,1974,0.542283670269071
Aruba (Neth.),1975,
Afghanistan,1975,0.232907272953862
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,0.47291394209100895
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,0.47828453336168697
Austria,1975,0.35794918868203496
Azerbaijan,1975,
Burundi,1975,0.0494462766894541
Belgium,1975,0.486656114460418
Benin,1975,0.17389469094234
Burkina Faso,1975,0.0627799546742631
Bangladesh,1975,0.066324663725912
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,2.6659070657535295
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,0.440476225306641
Bermuda (UK),1975,0.330145930752289
Bolivia,1975,
Brazil,1975,0.328013666448273
Barbados,1975,
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,0.139412715875555
Central African Republic,1975,0.072162871756432
Canada,1975,0.612037935121959
Switzerland,1975,0.158263219093239
Chile,1975,0.830380354865215
China,1975,1.85592516667967
CÃ´te d'Ivoire,1975,0.281467698876028
Cameroon,1975,0.125726546537897
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,0.394756644365026
Colombia,1975,0.7438686077835229
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,0.284873399284143
Cuba,1975,0.560815928931997
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,0.366650257777536
Dominican Republic,1975,0.46662243645449697
Algeria,1975,0.5513894697930589
Ecuador,1975,0.253968782656703
"Egypt, Arab Republic of",1975,0.723041378230588
Eritrea,1975,
Spain,1975,0.422113857815606
Estonia,1975,
Ethiopia,1975,
Finland,1975,0.412123301893698
Fiji,1975,0.24694941367119197
France,1975,0.327092077962419
Faroe Islands (Den.),1975,0.444925522405146
"Micronesia, Federated States of",1975,
Gabon,1975,0.709082155420955
United Kingdom,1975,0.6004872226289361
Georgia,1975,
Ghana,1975,0.260853666632798
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,0.22839084571371
Guinea-Bissau,1975,0.270087180769368
Equatorial Guinea,1975,0.157645593493806
Greece,1975,0.352162055889481
Grenada,1975,
Greenland (Den.),1975,0.703731285934246
Guatemala,1975,0.2606297232454
Guyana,1975,1.00512039554131
"Hong Kong (SAR, China)",1975,0.29219745545008
Honduras,1975,0.403430488297836
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,0.490566602522352
Isle of Man (UK),1975,
India,1975,0.680132713639086
Ireland,1975,0.586536292754004
"Iran, Islamic Republic of",1975,
Iraq,1975,
Iceland,1975,0.30566203448929197
Israel,1975,0.3539087352473529
Italy,1975,0.39711968019715504
Jamaica,1975,0.7522356913151371
Jordan,1975,0.46970925174190997
Japan,1975,0.441708258203525
Kazakhstan,1975,
Kenya,1975,0.416085190650306
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,1.00265747444028
Kuwait,1975,0.33815082003059305
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,0.22764338849504395
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,1.20529090224621
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,0.329445582047992
Monaco,1975,
Moldova,1975,
Madagascar,1975,0.19757796326560692
Maldives,1975,
Mexico,1975,0.505813826887881
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,0.11015710326397099
Malta,1975,0.33530925688783897
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,0.20044021763751196
Mauritius,1975,
Malawi,1975,0.246434602752534
Malaysia,1975,0.5722942318373211
Namibia,1975,
New Caledonia (Fr.),1975,0.8203245287316421
Niger,1975,0.0850139606098356
Nigeria,1975,0.462392049130989
Nicaragua,1975,0.34696934946044
Netherlands,1975,0.4006817381729661
Norway,1975,0.24159268652374105
Nepal,1975,0.059148609142149
Nauru,1975,
New Zealand,1975,0.38450551240104
Oman,1975,1.0666197693109398
Pakistan,1975,0.541815943321291
Panama,1975,0.4394891041706529
Peru,1975,0.35689513679977
Philippines,1975,0.583130094552197
Palau,1975,
Papua New Guinea,1975,0.316020508170266
Poland,1975,
Puerto Rico (US),1975,0.0651505336071451
"Korea, Democratic People's Republic of",1975,
Portugal,1975,0.291415820167217
Paraguay,1975,
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,0.0815735063098572
Qatar,1975,1.20731335527582
Romania,1975,
Russian Federation,1975,
Rwanda,1975,0.0819631381589158
Saudi Arabia,1975,0.49318968079709097
Sudan,1975,0.20272487537757602
Senegal,1975,0.2481451073729249
Singapore,1975,1.14317105083194
Solomon Islands,1975,0.313932393522168
Sierra Leone,1975,0.20838075389664396
El Salvador,1975,0.30277878988339896
San Marino,1975,
Somalia,1975,0.187037992333671
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,1.18119259745891
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,0.26136536765845997
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,0.326209274116888
Syrian Arab Republic,1975,0.4172365755232321
Turks and Caicos Islands (UK),1975,
Chad,1975,0.0556557780794366
Togo,1975,0.134731417945286
Thailand,1975,0.434211803286183
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,1.07984484788295
Tunisia,1975,0.35034571222070193
Turkey,1975,0.39115441006036894
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,0.127354843558438
Ukraine,1975,
Uruguay,1975,0.457710700540841
United States of America,1975,0.6925522826909979
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,0.262899632178755
"Venezuela, Republica Bolivariana de",1975,0.612975417123654
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,1.3406437533053899
Zambia,1975,0.443658442368823
Zimbabwe,1975,0.511328414126645
Aruba (Neth.),1976,
Afghanistan,1976,0.219002457502099
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,0.5609094975981279
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,0.47789646646369704
Austria,1976,0.3901094569384021
Azerbaijan,1976,
Burundi,1976,0.0579236176380884
Belgium,1976,0.519907018713109
Benin,1976,0.107256607045584
Burkina Faso,1976,0.0621887707540464
Bangladesh,1976,0.158592905941307
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,3.2834277258839704
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,0.572102723351925
Bermuda (UK),1976,0.328102595985974
Bolivia,1976,0.48797311110145203
Brazil,1976,0.296894394753982
Barbados,1976,
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,0.459446897953193
Central African Republic,1976,0.0819760760260178
Canada,1976,0.564334778746027
Switzerland,1976,0.16944962918224202
Chile,1976,0.692385232957697
China,1976,2.23569682332017
CÃ´te d'Ivoire,1976,0.253230769242362
Cameroon,1976,0.115635108273797
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,0.495631883369139
Colombia,1976,0.731324490310748
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,0.256886219892822
Cuba,1976,0.5791129544795259
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,1.2259772617160902
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,0.389352795574517
Dominican Republic,1976,0.461835570458267
Algeria,1976,0.6471067273323969
Ecuador,1976,0.26069778086726303
"Egypt, Arab Republic of",1976,0.7649849864673001
Eritrea,1976,
Spain,1976,0.4870183358773161
Estonia,1976,
Ethiopia,1976,
Finland,1976,0.461406574903351
Fiji,1976,0.20386170474065696
France,1976,0.38959692629367204
Faroe Islands (Den.),1976,0.39202607022861896
"Micronesia, Federated States of",1976,
Gabon,1976,0.5803206302081071
United Kingdom,1976,0.6727889797698249
Georgia,1976,
Ghana,1976,0.255219704616713
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,0.25151015213858197
Guinea-Bissau,1976,0.26122845897048996
Equatorial Guinea,1976,0.172374487486808
Greece,1976,0.385648343673816
Grenada,1976,
Greenland (Den.),1976,0.291637702528198
Guatemala,1976,0.22046943834640198
Guyana,1976,1.17250127193322
"Hong Kong (SAR, China)",1976,0.2812248173972169
Honduras,1976,0.396667946735531
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,0.49089509529077396
Isle of Man (UK),1976,
India,1976,0.7407571358221291
Ireland,1976,0.6522021851998909
"Iran, Islamic Republic of",1976,
Iraq,1976,
Iceland,1976,0.29559867671031503
Israel,1976,0.3877661459057379
Italy,1976,0.469551555148804
Jamaica,1976,0.725058134855728
Jordan,1976,0.49529944722413705
Japan,1976,0.4460866016406501
Kazakhstan,1976,
Kenya,1976,0.397958430535656
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,0.9017747708116032
Kuwait,1976,0.363074545017459
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,0.264077731991913
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,1.1636248457073701
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,0.349821228555876
Monaco,1976,
Moldova,1976,
Madagascar,1976,0.131785939439836
Maldives,1976,
Mexico,1976,0.610574285750621
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,0.105347141241042
Malta,1976,0.38162616234248603
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,0.20763135377561892
Mauritius,1976,0.25117858858578196
Malawi,1976,0.257843697224796
Malaysia,1976,0.647429730980898
Namibia,1976,
New Caledonia (Fr.),1976,0.8616895219950749
Niger,1976,0.0905131208577985
Nigeria,1976,0.448105362492674
Nicaragua,1976,0.37592374742622203
Netherlands,1976,0.440259006884354
Norway,1976,0.23849776955430704
Nepal,1976,0.0557156196830669
Nauru,1976,
New Zealand,1976,0.42002278926116
Oman,1976,1.02158827152354
Pakistan,1976,0.487805060216685
Panama,1976,0.451198404283788
Peru,1976,0.42358440901801897
Philippines,1976,0.6000514852851441
Palau,1976,
Papua New Guinea,1976,0.309822157280388
Poland,1976,
Puerto Rico (US),1976,0.0668360593550577
"Korea, Democratic People's Republic of",1976,
Portugal,1976,0.31881987546060303
Paraguay,1976,
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,0.10373534201927499
Qatar,1976,0.9902420115735892
Romania,1976,
Russian Federation,1976,
Rwanda,1976,0.121447561019182
Saudi Arabia,1976,0.45275473819822
Sudan,1976,0.156131253152264
Senegal,1976,0.18180493197552106
Singapore,1976,1.3733098789802
Solomon Islands,1976,0.33896014691744203
Sierra Leone,1976,0.223662727746419
El Salvador,1976,0.27504845716297305
San Marino,1976,
Somalia,1976,0.17094912153108702
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,1.22289435573901
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,0.288213145099141
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,0.4922918976541389
Syrian Arab Republic,1976,0.5002595688428929
Turks and Caicos Islands (UK),1976,
Chad,1976,0.0603415406464427
Togo,1976,0.150850661693245
Thailand,1976,0.488756583012068
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,1.9157376664238999
Tunisia,1976,0.389880070820427
Turkey,1976,0.416060584154865
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,0.116730035022801
Ukraine,1976,
Uruguay,1976,0.4721394728415971
United States of America,1976,0.709917184168578
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,0.289563153205339
"Venezuela, Republica Bolivariana de",1976,0.5216640736193411
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,1.58290773700499
Zambia,1976,0.46404303518918
Zimbabwe,1976,0.7366098315729129
Aruba (Neth.),1977,
Afghanistan,1977,0.249374354192626
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,0.563108753825375
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,1.89641727747255
Australia,1977,0.540269328497218
Austria,1977,0.342599532545812
Azerbaijan,1977,
Burundi,1977,0.0580136214497683
Belgium,1977,0.47664483161578
Benin,1977,0.124681555156291
Burkina Faso,1977,0.0706434313330364
Bangladesh,1977,0.190392150119132
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,4.85971244858928
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,0.556254242353643
Bermuda (UK),1977,0.30049174167035997
Bolivia,1977,0.44630252727229
Brazil,1977,0.296062694498277
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,0.544394726362918
Central African Republic,1977,0.07972889497081301
Canada,1977,0.6179874115479139
Switzerland,1977,0.17527729367983494
Chile,1977,0.534932693285209
China,1977,2.35760170655043
CÃ´te d'Ivoire,1977,0.210278942075283
Cameroon,1977,0.189129886366603
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,0.20783649734062304
Colombia,1977,0.6467369501453579
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,0.274988076652683
Cuba,1977,0.664196346508647
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,1.13012116836069
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,0.176129796030547
Denmark,1977,0.390440411751045
Dominican Republic,1977,0.392040444826849
Algeria,1977,0.66591668760019
Ecuador,1977,0.217524356379328
"Egypt, Arab Republic of",1977,0.8527997729160229
Eritrea,1977,
Spain,1977,0.470766683210565
Estonia,1977,
Ethiopia,1977,
Finland,1977,0.471527119684084
Fiji,1977,0.339689434560648
France,1977,0.3680721127884389
Faroe Islands (Den.),1977,0.412575952593386
"Micronesia, Federated States of",1977,
Gabon,1977,0.7477917206854001
United Kingdom,1977,0.666410813974083
Georgia,1977,
Ghana,1977,0.29745511825419796
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,0.256077520378407
Guinea-Bissau,1977,0.296002461966965
Equatorial Guinea,1977,0.1879734112703
Greece,1977,0.3975462608125789
Grenada,1977,0.213751327313108
Greenland (Den.),1977,0.8935778977443231
Guatemala,1977,0.220086650834555
Guyana,1977,1.4134512349735502
"Hong Kong (SAR, China)",1977,0.286919136917493
Honduras,1977,0.3937571156278761
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,0.5873828392862629
Isle of Man (UK),1977,
India,1977,0.7246154294115379
Ireland,1977,0.6411800828608121
"Iran, Islamic Republic of",1977,
Iraq,1977,
Iceland,1977,0.27226216766891
Israel,1977,0.373903341199194
Italy,1977,0.43403607006944106
Jamaica,1977,0.7460947932995899
Jordan,1977,0.4696666608262921
Japan,1977,0.407822157259709
Kazakhstan,1977,
Kenya,1977,0.367074913902096
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,0.26717957347231897
"Korea, Republic of",1977,0.867945976370375
Kuwait,1977,0.340869452906761
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,0.26073223450496497
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,1.0412794846750402
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,0.36559153333030703
Monaco,1977,
Moldova,1977,
Madagascar,1977,0.11308967444345698
Maldives,1977,
Mexico,1977,0.762711758205734
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,0.12423116574788401
Malta,1977,0.374147560821913
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,0.232184178800814
Mauritius,1977,0.2461012998856001
Malawi,1977,0.257211997169914
Malaysia,1977,0.563900048328583
Namibia,1977,
New Caledonia (Fr.),1977,0.8047461868762109
Niger,1977,0.0894089350195568
Nigeria,1977,0.44628326394035994
Nicaragua,1977,0.4260238926834571
Netherlands,1977,0.39966363404964
Norway,1977,0.24115840214047
Nepal,1977,0.0764886876780435
Nauru,1977,
New Zealand,1977,0.4262231094225779
Oman,1977,1.03724879754671
Pakistan,1977,0.48960237712834703
Panama,1977,0.44809866952819305
Peru,1977,0.5149262005075379
Philippines,1977,0.5930568568495289
Palau,1977,
Papua New Guinea,1977,0.30956078030100603
Poland,1977,
Puerto Rico (US),1977,0.063724409647855
"Korea, Democratic People's Republic of",1977,
Portugal,1977,0.33609096599294397
Paraguay,1977,
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,0.109137430628147
Qatar,1977,0.9858042703980908
Romania,1977,
Russian Federation,1977,
Rwanda,1977,0.11342063872513
Saudi Arabia,1977,0.500848235920421
Sudan,1977,0.138619483963137
Senegal,1977,0.24495805834344397
Singapore,1977,1.36190383330197
Solomon Islands,1977,0.423279352277147
Sierra Leone,1977,0.241902367281974
El Salvador,1977,0.247168103983132
San Marino,1977,
Somalia,1977,0.50573510036182
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,0.995321911759303
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,0.290735208530057
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,0.43768482248932505
Syrian Arab Republic,1977,0.5766832516476379
Turks and Caicos Islands (UK),1977,
Chad,1977,0.066204577887573
Togo,1977,0.190298355794251
Thailand,1977,0.5133023860284
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,1.72862259904214
Tunisia,1977,0.433224093047674
Turkey,1977,0.4401377537271161
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,0.0867955255176431
Ukraine,1977,
Uruguay,1977,0.439562170509636
United States of America,1977,0.716718188360947
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,0.21048399880735996
"Venezuela, Republica Bolivariana de",1977,0.552649988962501
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,1.6173369746598998
Zambia,1977,0.496640712845965
Zimbabwe,1977,0.6824074736435022
Aruba (Neth.),1978,
Afghanistan,1978,0.222326882229754
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,0.617096163930166
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,1.9491669269904
Australia,1978,0.5997308096159879
Austria,1978,0.320997182424891
Azerbaijan,1978,
Burundi,1978,0.0598042958413723
Belgium,1978,0.46201717675614096
Benin,1978,0.135582060357849
Burkina Faso,1978,0.0825446205496021
Bangladesh,1978,0.157735185148217
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,3.2543322373815
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,0.5797382881015151
Bermuda (UK),1978,0.29113858736539194
Bolivia,1978,0.47870788927468894
Brazil,1978,0.313107885958558
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,0.489267505729889
Central African Republic,1978,0.0831985022390861
Canada,1978,0.6744677598150011
Switzerland,1978,0.14246682900746
Chile,1978,0.513719010456025
China,1978,3.3929441807657303
CÃ´te d'Ivoire,1978,0.22024444112980604
Cameroon,1978,0.172283843863666
"Congo, Democratic Republic of",1978,
