Country Name,Year,Chemicals (% of value added in manufacturing)
Panama,1976,6.219103358145349
Peru,1976,9.251101321585901
Philippines,1976,8.30562153602534
Palau,1976,
Papua New Guinea,1976,5.8930658356057695
Poland,1976,11.1680126058696
Puerto Rico (US),1976,8.64581175333195
"Korea, Democratic People's Republic of",1976,
Portugal,1976,11.266807063016401
Paraguay,1976,4.450486331589151
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,
Sudan,1976,20.6578755646219
Senegal,1976,8.73150618481688
Singapore,1976,5.00886096342839
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,16.772346083043598
San Marino,1976,
Somalia,1976,1.17067355454004
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,3.86660222329628
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,6.73636844891477
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,2.46472917321109
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,
Thailand,1976,3.58841062931095
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,0.0
Trinidad and Tobago,1976,3.0416690551505297
Tunisia,1976,
Turkey,1976,9.46679904222391
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Uruguay,1976,5.67480754049333
United States of America,1976,17.793240556660002
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,3.446790176648
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,8.092856226753879
Zambia,1976,
Zimbabwe,1976,4.48751611209242
Aruba (Neth.),1977,
Afghanistan,1977,12.241294242904301
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,2.0695970695970702
Argentina,1977,6.83498505110576
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,8.295528191834089
Austria,1977,9.01553749051157
Azerbaijan,1977,
Burundi,1977,8.10829866741874
Belgium,1977,27.353140477569298
Benin,1977,4.35760472308125
Burkina Faso,1977,1.7779670132663998
Bangladesh,1977,13.193484402235999
Bulgaria,1977,6.250489543353961
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,2.92682926829268
Brazil,1977,4.38278008298755
Barbados,1977,10.478184991274
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,-2.19922380336352
Canada,1977,24.4710211591536
Switzerland,1977,
Chile,1977,10.7468123861566
China,1977,15.0467081850534
CÃ´te d'Ivoire,1977,5.55042084118945
Cameroon,1977,5.41982922201139
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,7.84574468085106
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,7.719754942662869
Cuba,1977,5.41494997057092
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,5.52328358807356
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,
Denmark,1977,12.790060295998499
Dominican Republic,1977,6.12219623274627
Algeria,1977,5.1019048887704805
Ecuador,1977,3.18425887935494
"Egypt, Arab Republic of",1977,21.3162284534117
Eritrea,1977,
Spain,1977,10.6052157253341
Estonia,1977,
Ethiopia,1977,
Finland,1977,4.32746006925053
Fiji,1977,2.2784233310549102
France,1977,9.185184897247993
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,6.490779024742402
United Kingdom,1977,16.9179229480737
Georgia,1977,
Ghana,1977,3.2644089873005497
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,3.87650424146775
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,5.323210506795821
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,5.40304150325875
Guyana,1977,
"Hong Kong (SAR, China)",1977,1.84331797235023
Honduras,1977,4.12173384172729
Croatia,1977,
Haiti,1977,1.8961765620143
Hungary,1977,15.0923370834218
Indonesia,1977,4.41228070175439
Isle of Man (UK),1977,
India,1977,23.681980794577303
Ireland,1977,21.554485419836602
"Iran, Islamic Republic of",1977,8.69551895825354
Iraq,1977,11.407493690545499
Iceland,1977,2.97106575128755
Israel,1977,40.3769669721598
Italy,1977,20.9793306541787
Jamaica,1977,19.959566256202894
Jordan,1977,2.45397772668721
Japan,1977,10.601408705075
Kazakhstan,1977,
Kenya,1977,8.20489712708294
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,8.39448854275872
Kuwait,1977,33.1999332999833
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,0.16793815825006794
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,7.07211632933779
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,10.2573037045075
Monaco,1977,
Moldova,1977,
Madagascar,1977,8.41780263311196
Maldives,1977,
Mexico,1977,
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,5.34615004773348
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,7.04656862745098
Malawi,1977,3.619672131147541
Malaysia,1977,5.94460043728682
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,12.7678954136305
Nicaragua,1977,9.44944944944945
Netherlands,1977,33.257049839915
Norway,1977,26.0205935796487
Nepal,1977,
Nauru,1977,
New Zealand,1977,14.2356548401226
Oman,1977,
Pakistan,1977,8.27671402100062
Panama,1977,2.19008169897247
Peru,1977,8.87372013651877
Philippines,1977,14.0118968935889
Palau,1977,
Papua New Guinea,1977,8.08182328771173
Poland,1977,13.230035756853399
Puerto Rico (US),1977,10.3587534495524
"Korea, Democratic People's Republic of",1977,
Portugal,1977,12.00496420894
Paraguay,1977,3.4844938309711804
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,
Sudan,1977,
Senegal,1977,6.54507676324599
Singapore,1977,4.680456112437018
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,18.7734808575485
San Marino,1977,
Somalia,1977,2.5554452882292003
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,3.95061728395062
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,8.3119923904295
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,2.59060364137614
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,
Thailand,1977,1.66230542583204
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,0.0
Trinidad and Tobago,1977,3.33871488537294
Tunisia,1977,
Turkey,1977,12.309832607817599
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,5.15463114798775
United States of America,1977,17.5098079702664
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,2.28799089356858
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,8.09285622539377
Zambia,1977,
Zimbabwe,1977,4.57825012567884
Aruba (Neth.),1978,
Afghanistan,1978,11.6976561943435
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,9.797297297297302
Argentina,1978,6.8588006422966
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,13.6864184583115
Austria,1978,9.60394645203236
Azerbaijan,1978,
Burundi,1978,5.5718327084687695
Belgium,1978,23.1722727678677
Benin,1978,3.45724907063197
Burkina Faso,1978,1.79766631553359
Bangladesh,1978,12.3505485024036
Bulgaria,1978,13.6324664189769
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,5.2237294998987585
Brazil,1978,4.23086329175838
Barbados,1978,8.09419837804117
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,5.19918973666442
Canada,1978,24.575807334428
Switzerland,1978,
Chile,1978,8.14984272233343
China,1978,13.1629656817765
CÃ´te d'Ivoire,1978,6.92220969560316
Cameroon,1978,3.1624147511998
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,
Colombia,1978,3.3708563965420697
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,7.77877250571969
Cuba,1978,7.64085030474208
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,16.5585642052549
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,
Denmark,1978,10.8540925266904
Dominican Republic,1978,6.0146883799239514
Algeria,1978,3.5575485799701
Ecuador,1978,5.6848793628484415
"Egypt, Arab Republic of",1978,22.892601725002304
Eritrea,1978,
Spain,1978,11.5413096760934
Estonia,1978,
Ethiopia,1978,
Finland,1978,6.83993750185418
Fiji,1978,1.66026051676276
France,1978,9.75609604346025
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,8.58687961184676
United Kingdom,1978,18.8152713576442
Georgia,1978,
Ghana,1978,4.8631531327753885
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,4.375079953946529
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,8.41954056961801
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,7.48970704082998
Guyana,1978,
"Hong Kong (SAR, China)",1978,0.593161200279135
Honduras,1978,4.26776987053074
Croatia,1978,
Haiti,1978,2.46752945003369
Hungary,1978,13.2701021167242
Indonesia,1978,7.539982211481991
Isle of Man (UK),1978,
India,1978,17.465112461008
Ireland,1978,19.6629303528306
"Iran, Islamic Republic of",1978,8.695518958233
Iraq,1978,5.58773744592816
Iceland,1978,2.75963795659834
Israel,1978,8.15588086644214
Italy,1978,16.4010610027426
Jamaica,1978,23.6246463376297
Jordan,1978,2.5949386935934
Japan,1978,11.1931597357171
Kazakhstan,1978,
Kenya,1978,6.9783896086899615
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,8.65194462755438
Kuwait,1978,72.03012009641841
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,59.4907046932586
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,3.02485328717852
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,0.74984113535268
Morocco,1978,15.2586427196766
Monaco,1978,
Moldova,1978,
Madagascar,1978,7.64923901900481
Maldives,1978,
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,1.42422670674109
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,5.61272217025257
Malawi,1978,3.78388495492404
Malaysia,1978,4.34210526315789
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,12.378512104612101
Nicaragua,1978,8.55192124483963
Netherlands,1978,24.485788120069103
Norway,1978,18.2821118991332
Nepal,1978,
Nauru,1978,
New Zealand,1978,5.31740908112761
Oman,1978,
Pakistan,1978,11.1789331088105
Panama,1978,2.07331567376933
Peru,1978,9.823182711198431
Philippines,1978,11.9923980917659
Palau,1978,
Papua New Guinea,1978,3.66125229237621
Poland,1978,10.5057976809276
Puerto Rico (US),1978,10.223191380195
"Korea, Democratic People's Republic of",1978,
Portugal,1978,19.491436652176198
Paraguay,1978,3.31506088922311
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,
Sudan,1978,
Senegal,1978,13.8592586908142
Singapore,1978,3.5097729755979103
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,6.59985333659252
San Marino,1978,
Somalia,1978,1.6878877999884
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,4.9382716049382696
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,10.093533956893
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,3.6156200470022406
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,
Thailand,1978,
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,0.390176727105807
Trinidad and Tobago,1978,3.4544513457556896
Tunisia,1978,
Turkey,1978,5.62144758024773
Tuvalu,1978,
Tanzania,1978,6.699980672698469
Uganda,1978,
Ukraine,1978,
Uruguay,1978,5.67010388731313
United States of America,1978,14.5673603504929
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,32.1135831381733
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,9.348047852590552
Zambia,1978,
Zimbabwe,1978,4.6417635363606
Aruba (Neth.),1979,
Afghanistan,1979,10.309496890898801
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,6.713919325338299
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,11.876379690949197
Austria,1979,7.77776696721573
Azerbaijan,1979,
Burundi,1979,3.28135991665257
Belgium,1979,22.1162249117548
Benin,1979,4.16699119869149
Burkina Faso,1979,1.92727546487992
Bangladesh,1979,16.3302694336524
Bulgaria,1979,15.9170629043573
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,5.542662116040961
Brazil,1979,4.24028268551237
Barbados,1979,16.4347135407673
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,18.730110622821602
Switzerland,1979,
Chile,1979,5.45510980057422
China,1979,13.442410980704201
CÃ´te d'Ivoire,1979,7.14839109550126
Cameroon,1979,0.867112610294818
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,
Colombia,1979,5.693221380299
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,7.8233505036831295
Cuba,1979,2.9802558052899504
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,18.4021416195243
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,
Denmark,1979,12.1714194678987
Dominican Republic,1979,5.83936878690082
Algeria,1979,3.1178019085225404
Ecuador,1979,5.63446109106016
"Egypt, Arab Republic of",1979,17.5903614457831
Eritrea,1979,
Spain,1979,11.3924057838359
Estonia,1979,
Ethiopia,1979,
Finland,1979,7.120451335817468
Fiji,1979,0.268282988871224
France,1979,9.564161880007527
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,
United Kingdom,1979,17.2617333717247
Georgia,1979,
Ghana,1979,5.23828344624497
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,2.32956491949298
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,8.23772376324395
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,15.9767114488376
Guyana,1979,
"Hong Kong (SAR, China)",1979,1.6651248843663302
Honduras,1979,4.25988414051376
Croatia,1979,
Haiti,1979,1.80845274805006
Hungary,1979,10.0407273766568
Indonesia,1979,4.74376039933444
Isle of Man (UK),1979,
India,1979,26.665439823334605
Ireland,1979,14.0216881844135
"Iran, Islamic Republic of",1979,1.73758264112561
Iraq,1979,5.19581550555817
Iceland,1979,3.3835377453601803
Israel,1979,19.3910256410256
Italy,1979,11.7556555745433
Jamaica,1979,23.821161587119004
Jordan,1979,6.47456699378348
Japan,1979,8.918374202216999
Kazakhstan,1979,
Kenya,1979,7.165072090647921
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,4.78800200359468
Kuwait,1979,50.549265462711716
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,6.093490740564151
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,6.946107784431139
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,0.115384615384615
Morocco,1979,15.8561820333724
Monaco,1979,
Moldova,1979,
Madagascar,1979,6.02653631284916
Maldives,1979,
Mexico,1979,
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,3.52120616621436
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,
Mauritius,1979,5.38816802287222
Malawi,1979,8.48719049663661
Malaysia,1979,6.0861423220973805
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,9.675437736490641
Netherlands,1979,16.4575773223305
Norway,1979,5.63442768411713
Nepal,1979,
Nauru,1979,
New Zealand,1979,12.374029406905699
Oman,1979,
Pakistan,1979,11.416605780595301
Panama,1979,4.4071045733735
Peru,1979,12.612612612612601
Philippines,1979,7.8621612579458
Palau,1979,
Papua New Guinea,1979,3.28568032870386
Poland,1979,14.9282120505584
Puerto Rico (US),1979,10.604905324691801
"Korea, Democratic People's Republic of",1979,
Portugal,1979,27.137702970141202
Paraguay,1979,2.86735211128677
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,
Sudan,1979,
Senegal,1979,8.66467758631188
Singapore,1979,3.68675543097407
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,6.37653435357883
San Marino,1979,
Somalia,1979,2.1222167208432903
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,4.37556973564266
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,11.490455212922196
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,3.8546599790038494
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,
Thailand,1979,8.00705433563686
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,0.312880236398401
Trinidad and Tobago,1979,3.69167083732727
Tunisia,1979,
Turkey,1979,8.22747356793435
Tuvalu,1979,
Tanzania,1979,9.54598370197905
Uganda,1979,
Ukraine,1979,
Uruguay,1979,6.05350893799461
United States of America,1979,13.122542595019699
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,5.54321379456257
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,
Zambia,1979,
Zimbabwe,1979,4.29376691561018
Aruba (Neth.),1980,
Afghanistan,1980,10.970267257692402
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,7.03202825826149
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,10.3795153177869
Austria,1980,7.26528769132899
Azerbaijan,1980,
Burundi,1980,3.1426787989296003
Belgium,1980,18.240041566542804
Benin,1980,5.691415142836161
Burkina Faso,1980,1.31911154247192
Bangladesh,1980,15.597355433466802
Bulgaria,1980,15.88521508349
Bahrain,1980,
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,3.16129883843717
Brazil,1980,4.63924522508104
Barbados,1980,5.82041271611824
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,24.650571791613693
Canada,1980,12.105202710462803
Switzerland,1980,
Chile,1980,4.243830815137589
China,1980,11.672777268561001
CÃ´te d'Ivoire,1980,6.282395460731308
Cameroon,1980,3.175166356491589
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,
Colombia,1980,9.83189655172414
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,-2.40963855421687
Cuba,1980,3.1602980052871903
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,16.1245848367398
Czech Republic,1980,7.501777400637572
Germany,1980,
Djibouti,1980,
Dominica,1980,
Denmark,1980,14.510097232610304
Dominican Republic,1980,5.82522738133321
Algeria,1980,2.9253987554538305
Ecuador,1980,5.6107189855245805
"Egypt, Arab Republic of",1980,9.988237600470491
Eritrea,1980,
Spain,1980,9.75530714478149
Estonia,1980,
Ethiopia,1980,
Finland,1980,8.900672584283882
Fiji,1980,0.4871771302509421
France,1980,8.973077647502
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,4.00406332007111
United Kingdom,1980,17.6152532726238
Georgia,1980,
Ghana,1980,4.53341960310231
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,3.26804019080483
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,4.53063902655009
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,5.40609352456929
Guyana,1980,
"Hong Kong (SAR, China)",1980,1.5346329323932002
Honduras,1980,3.84540756028294
Croatia,1980,
Haiti,1980,1.5232606010704
Hungary,1980,9.94962498600694
Indonesia,1980,9.6216814159292
Isle of Man (UK),1980,
India,1980,17.378484360276
Ireland,1980,8.43035271102533
"Iran, Islamic Republic of",1980,3.74674373168349
Iraq,1980,5.7860352005276
Iceland,1980,2.94993560849968
Israel,1980,14.7276828875282
Italy,1980,10.6258265113194
Jamaica,1980,22.877697841726604
Jordan,1980,7.3078739033522595
Japan,1980,10.413497441571
Kazakhstan,1980,
Kenya,1980,8.68485904041973
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,19.9872729376374
Kuwait,1980,30.704473271342696
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,4.12085890473457
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,45.4791553871142
Lesotho,1980,4.46290042894953
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,1.02708549763845
Morocco,1980,16.3492679606554
Monaco,1980,
Moldova,1980,
Madagascar,1980,5.20560325350203
Maldives,1980,
Mexico,1980,
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,6.00896772192142
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,
Mauritius,1980,5.84571154767609
Malawi,1980,14.5231049396768
Malaysia,1980,5.43458988272683
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,6.07694192599853
Nicaragua,1980,9.44586881543204
Netherlands,1980,14.61969362514
Norway,1980,4.83753637245393
Nepal,1980,
Nauru,1980,
New Zealand,1980,12.044480171489804
Oman,1980,
Pakistan,1980,11.663973929579699
Panama,1980,6.25476463738492
Peru,1980,10.8796296296296
Philippines,1980,16.2425784563189
Palau,1980,
Papua New Guinea,1980,2.6939454176281603
Poland,1980,12.2222222222222
Puerto Rico (US),1980,10.0931074615285
"Korea, Democratic People's Republic of",1980,
Portugal,1980,23.2655568126717
Paraguay,1980,2.56665194793456
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,
Sudan,1980,
Senegal,1980,3.82875937917566
Singapore,1980,3.60708534621578
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,5.8949912716530095
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,5.94530321046373
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,8.53053543935679
eSwatini,1980,0.134329093956423
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,-66.7722772277228
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,
Thailand,1980,
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,0.2203182374541
Trinidad and Tobago,1980,3.50390441456156
Tunisia,1980,
Turkey,1980,18.7120852276583
Tuvalu,1980,
Tanzania,1980,6.88125568698817
Uganda,1980,
Ukraine,1980,
Uruguay,1980,7.4057292453305115
United States of America,1980,12.708544900623801
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,8.17654639175258
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,
Zambia,1980,30.7724822994822
Zimbabwe,1980,4.1960347627016406
Aruba (Neth.),1981,
Afghanistan,1981,8.16414069202173
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,8.43881856540084
Argentina,1981,7.20617445287686
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,102.777777777778
Austria,1981,6.524902550610171
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,6.56698722170992
Burkina Faso,1981,1.34406503702382
Bangladesh,1981,11.3816425120773
Bulgaria,1981,5.795559338866428
Bahrain,1981,
"Bahamas, The",1981,61.4463124102391
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,2.93632464533157
Brazil,1981,4.4800007532673
Barbados,1981,13.0214708704139
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,
Central African Republic,1981,2.42990654205607
Canada,1981,88.7096774193548
Switzerland,1981,
Chile,1981,
China,1981,9.173387096774187
CÃ´te d'Ivoire,1981,
Cameroon,1981,3.79873543155787
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,
Colombia,1981,
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,
Cuba,1981,3.0389557413828303
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,
Czech Republic,1981,7.515540495051731
Germany,1981,
Djibouti,1981,
Dominica,1981,
Denmark,1981,
Dominican Republic,1981,4.94174225145423
Algeria,1981,
Ecuador,1981,3.80296451564605
"Egypt, Arab Republic of",1981,
Eritrea,1981,
Spain,1981,61.17647058823529
Estonia,1981,
Ethiopia,1981,
Finland,1981,
Fiji,1981,
France,1981,7.8846146568525395
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,3.56220645344936
United Kingdom,1981,64.4736842105263
Georgia,1981,
Ghana,1981,5.32104020139628
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,2.34316654219567
Guinea-Bissau,1981,
Equatorial Guinea,1981,
