Country Name,Year,Domestic credit to private sector (% of GDP)
Argentina,1980,25.395792750769896
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,28.946037354300604
Australia,1980,27.880363625543104
Austria,1980,
Azerbaijan,1980,
Burundi,1980,6.88888244575079
Belgium,1980,
Benin,1980,28.629073109089894
Burkina Faso,1980,14.781873874188399
Bangladesh,1980,5.77134166972366
Bulgaria,1980,
Bahrain,1980,37.5517658233313
"Bahamas, The",1980,38.6430015726803
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,19.5300834399536
Bermuda (UK),1980,
Bolivia,1980,
Brazil,1980,42.4776118622889
Barbados,1980,29.1277013752456
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,11.289551876781301
Central African Republic,1980,13.9358679184252
Canada,1980,56.6067210103764
Switzerland,1980,98.1735911074243
Chile,1980,
China,1980,52.626862807573296
CÃ´te d'Ivoire,1980,40.7618966548432
Cameroon,1980,29.542831264885997
"Congo, Democratic Republic of",1980,2.7421763949294102
"Congo, Rep. of",1980,15.5371809100305
Colombia,1980,30.4646229252816
Comoros,1980,
Cabo Verde,1980,11.977768421877801
Costa Rica,1980,
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,25.323981631536302
Denmark,1980,39.2745596508477
Dominican Republic,1980,
Algeria,1980,48.50830715498489
Ecuador,1980,
"Egypt, Arab Republic of",1980,13.9363765426386
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,
Finland,1980,
Fiji,1980,
France,1980,
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,15.7692988275824
United Kingdom,1980,26.215872676339107
Georgia,1980,
Ghana,1980,2.1926164473070098
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,23.870817997304894
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,24.1578004517725
Greenland (Den.),1980,
Guatemala,1980,
Guyana,1980,17.9415782493369
"Hong Kong (SAR, China)",1980,
Honduras,1980,
Croatia,1980,
Haiti,1980,16.5373753432577
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,20.543458953546104
Ireland,1980,
"Iran, Islamic Republic of",1980,29.695084042738102
Iraq,1980,
Iceland,1980,26.52260879830611
Israel,1980,63.9034382100607
Italy,1980,
Jamaica,1980,21.896503320693107
Jordan,1980,46.501030219780205
Japan,1980,127.208730107115
Kazakhstan,1980,
Kenya,1980,21.8117780815515
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,28.5468513308808
"Korea, Republic of",1980,40.372409383488005
Kuwait,1980,33.96331135607
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,35.5489130434783
Liechtenstein,1980,
Sri Lanka,1980,17.1652111172907
Lesotho,1980,7.0577209163939285
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,
Monaco,1980,
Moldova,1980,
Madagascar,1980,14.1122154004265
Maldives,1980,
Mexico,1980,
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,22.053366725118604
Malta,1980,
Myanmar,1980,5.519438701626611
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,20.9520963752599
Mauritius,1980,22.195009773485108
Malawi,1980,18.3090239777137
Malaysia,1980,49.90939446236961
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,17.107547599066802
Nigeria,1980,12.2269743142491
Nicaragua,1980,
Netherlands,1980,
Norway,1980,
Nepal,1980,8.57393724354149
Nauru,1980,
New Zealand,1980,
Oman,1980,13.7063549682978
Pakistan,1980,23.4420251175383
Panama,1980,
Peru,1980,8.95031624479739
Philippines,1980,31.441154630377998
Palau,1980,
Papua New Guinea,1980,
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,18.905129545604602
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,12.8993752540734
Romania,1980,
Russian Federation,1980,
Rwanda,1980,5.74729143716008
Saudi Arabia,1980,6.804897878440079
Sudan,1980,13.245604236019599
Senegal,1980,28.7772394950214
Singapore,1980,68.9071342425086
Solomon Islands,1980,20.1795918367347
Sierra Leone,1980,7.86758978797058
El Salvador,1980,
San Marino,1980,
Somalia,1980,2.4527975691966297
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,28.985534591195
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,36.57698873675999
eSwatini,1980,23.288479306342
Sint Maarten (Neth.),1980,
Seychelles,1980,16.9975581271897
Syrian Arab Republic,1980,5.741173963170849
Turks and Caicos Islands (UK),1980,
Chad,1980,17.1723285511011
Togo,1980,27.457725981777703
Thailand,1980,
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,15.617984734782901
Trinidad and Tobago,1980,22.1188026192703
Tunisia,1980,46.449484536082494
Turkey,1980,
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,37.2359116741139
United States of America,1980,94.3548659876566
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,30.6006348528587
"Venezuela, Republica Bolivariana de",1980,27.465588254963606
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,31.9719671338811
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,53.96716593427
Zambia,1980,
Zimbabwe,1980,0.0
Aruba (Neth.),1981,
Afghanistan,1981,5.83797904322318
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,33.5523067783184
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,32.9055583194805
Australia,1981,27.9646645896597
Austria,1981,
Azerbaijan,1981,
Burundi,1981,9.77501370189717
Belgium,1981,
Benin,1981,24.7977723988895
Burkina Faso,1981,13.8273118568544
Bangladesh,1981,6.77674685686654
Bulgaria,1981,
Bahrain,1981,37.3859958585781
"Bahamas, The",1981,39.9018576936558
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,23.1506112743863
Bermuda (UK),1981,
Bolivia,1981,
Brazil,1981,43.7510261896527
Barbados,1981,32.2672913877733
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,15.1164162493044
Central African Republic,1981,12.939618781073804
Canada,1981,70.1057689426647
Switzerland,1981,99.8014919034071
Chile,1981,
China,1981,56.01283696455871
CÃ´te d'Ivoire,1981,41.7631157551195
Cameroon,1981,31.155645385687198
"Congo, Democratic Republic of",1981,2.31537114636359
"Congo, Rep. of",1981,17.390068303489002
Colombia,1981,32.8222645759247
Comoros,1981,
Cabo Verde,1981,13.805780817327001
Costa Rica,1981,
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,27.290816910081396
Denmark,1981,37.510513738191
Dominican Republic,1981,
Algeria,1981,52.571054969401295
Ecuador,1981,
"Egypt, Arab Republic of",1981,25.895108267656397
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,2.43336384535224
Finland,1981,
Fiji,1981,
France,1981,
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,16.2925202476417
United Kingdom,1981,30.8601371313897
Georgia,1981,
Ghana,1981,1.84738248010354
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,24.1877878199754
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,24.0523782953934
Greenland (Den.),1981,
Guatemala,1981,
Guyana,1981,21.8183482666467
"Hong Kong (SAR, China)",1981,
Honduras,1981,
Croatia,1981,
Haiti,1981,17.6675003379749
Hungary,1981,
Indonesia,1981,
Isle of Man (UK),1981,
India,1981,21.2254624471453
Ireland,1981,
"Iran, Islamic Republic of",1981,26.160504013056002
Iraq,1981,
Iceland,1981,29.0563812441093
Israel,1981,56.079118993917
Italy,1981,
Jamaica,1981,25.5619476530555
Jordan,1981,47.705943259474
Japan,1981,130.23066189985002
Kazakhstan,1981,
Kenya,1981,21.0030798503612
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,30.859890109890102
"Korea, Republic of",1981,40.7866953359989
Kuwait,1981,52.4392323731217
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,35.235047619047606
Liechtenstein,1981,
Sri Lanka,1981,18.136344920887
Lesotho,1981,10.901837270341199
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,
Monaco,1981,
Moldova,1981,
Madagascar,1981,13.293039139442199
Maldives,1981,
Mexico,1981,
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,20.8956652148998
Malta,1981,
Myanmar,1981,5.923507462686571
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,21.095963239981
Mauritius,1981,22.632970908022298
Malawi,1981,17.3078242035917
Malaysia,1981,57.7614427299394
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,17.665874919254698
Nigeria,1981,5.80207511803183
Nicaragua,1981,
Netherlands,1981,
Norway,1981,
Nepal,1981,9.190317568318141
Nauru,1981,
New Zealand,1981,
Oman,1981,13.3519717085322
Pakistan,1981,24.0395260895196
Panama,1981,
Peru,1981,11.6347612717582
Philippines,1981,32.8476256765011
Palau,1981,
Papua New Guinea,1981,
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,
Paraguay,1981,17.620606500171398
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,14.2966663041309
Romania,1981,
Russian Federation,1981,
Rwanda,1981,6.09254734256806
Saudi Arabia,1981,6.93818861618991
Sudan,1981,12.937486480640302
Senegal,1981,29.6587232740276
Singapore,1981,75.3426462836057
Solomon Islands,1981,23.5546012269939
Sierra Leone,1981,7.68069958210803
El Salvador,1981,
San Marino,1981,
Somalia,1981,2.60603164013586
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,30.7289088863892
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,36.7802456600608
eSwatini,1981,26.436414453982806
Sint Maarten (Neth.),1981,
Seychelles,1981,15.937436107135598
Syrian Arab Republic,1981,5.304894630492809
Turks and Caicos Islands (UK),1981,
Chad,1981,13.118805237669802
Togo,1981,24.2772472016126
Thailand,1981,
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,18.3963222125805
Trinidad and Tobago,1981,24.1844943686312
Tunisia,1981,51.2950744834214
Turkey,1981,
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Uruguay,1981,40.4241580571582
United States of America,1981,89.23797984492408
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,31.883261745075107
"Venezuela, Republica Bolivariana de",1981,26.6965162267538
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,31.3752626838787
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,58.7726854506421
Zambia,1981,
Zimbabwe,1981,1.63143055439505
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,33.9063722686192
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,31.0398636198244
Australia,1982,27.084002414386106
Austria,1982,
Azerbaijan,1982,
Burundi,1982,8.26066454655116
Belgium,1982,
Benin,1982,30.220835442465802
Burkina Faso,1982,13.160613570750401
Bangladesh,1982,7.15570951032865
Bulgaria,1982,
Bahrain,1982,39.7312518237526
"Bahamas, The",1982,39.6439206741431
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,29.5434307307133
Bermuda (UK),1982,
Bolivia,1982,
Brazil,1982,43.97218789537229
Barbados,1982,33.0025630072619
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,12.8807234103631
Central African Republic,1982,12.3407823741894
Canada,1982,68.3116453320165
Switzerland,1982,115.540980554649
Chile,1982,
China,1982,56.8044129374708
CÃ´te d'Ivoire,1982,41.1119610634531
Cameroon,1982,31.242346808288602
"Congo, Democratic Republic of",1982,2.4218825787599
"Congo, Rep. of",1982,18.472394366056303
Colombia,1982,34.1744557517765
Comoros,1982,5.8644527503059605
Cabo Verde,1982,12.598454396047002
Costa Rica,1982,
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,27.921874698843602
Denmark,1982,36.252047087739
Dominican Republic,1982,
Algeria,1982,62.161370171299886
Ecuador,1982,
"Egypt, Arab Republic of",1982,24.708763804773803
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,2.42232892372487
Finland,1982,
Fiji,1982,
France,1982,
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,15.5585835645555
United Kingdom,1982,34.0485865664453
Georgia,1982,
Ghana,1982,1.80235046442493
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,21.0815770911912
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,23.265887858225604
Greenland (Den.),1982,
Guatemala,1982,
Guyana,1982,29.386652835408
"Hong Kong (SAR, China)",1982,
Honduras,1982,
Croatia,1982,
Haiti,1982,17.6566408899742
Hungary,1982,
Indonesia,1982,
Isle of Man (UK),1982,
India,1982,22.6878989177951
Ireland,1982,
"Iran, Islamic Republic of",1982,20.669151430909
Iraq,1982,
Iceland,1982,36.07410372709671
Israel,1982,60.277498007545496
Italy,1982,
Jamaica,1982,31.5127224177968
Jordan,1982,51.093096551306104
Japan,1982,135.39008146308
Kazakhstan,1982,
Kenya,1982,20.437024362328803
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,32.596228364763604
"Korea, Republic of",1982,44.2295056784658
Kuwait,1982,72.1874369295571
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,39.787474747474704
Liechtenstein,1982,
Sri Lanka,1982,19.6242366835285
Lesotho,1982,13.588109730574901
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,
Monaco,1982,
Moldova,1982,
Madagascar,1982,12.4369722789921
Maldives,1982,
Mexico,1982,
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,21.6740450632627
Malta,1982,
Myanmar,1982,5.2765374757806915
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,22.226307738165893
Mauritius,1982,21.519829424306998
Malawi,1982,17.5843770070649
Malaysia,1982,62.7329281846127
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,17.1334844135409
Nigeria,1982,6.450601547060269
Nicaragua,1982,
Netherlands,1982,
Norway,1982,
Nepal,1982,8.63172863383836
Nauru,1982,
New Zealand,1982,
Oman,1982,14.4539352167573
Pakistan,1982,24.7028464426408
Panama,1982,
Peru,1982,11.570633492668
Philippines,1982,33.4195102419154
Palau,1982,
Papua New Guinea,1982,
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,18.5727911646586
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,20.1642921325505
Romania,1982,
Russian Federation,1982,
Rwanda,1982,6.1292169961902205
Saudi Arabia,1982,9.54804151443636
Sudan,1982,13.7388167388167
Senegal,1982,27.432669351370397
Singapore,1982,80.1207726625311
Solomon Islands,1982,22.3806629834254
Sierra Leone,1982,7.08818946712371
El Salvador,1982,
San Marino,1982,
Somalia,1982,5.5789706363841916
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,33.6218579234973
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,38.0903454565835
eSwatini,1982,24.0669864656502
Sint Maarten (Neth.),1982,
Seychelles,1982,14.8885678910442
Syrian Arab Republic,1982,6.50143430752892
Turks and Caicos Islands (UK),1982,
Chad,1982,10.9384683882669
Togo,1982,26.371111413837
Thailand,1982,
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,22.2018858366153
Trinidad and Tobago,1982,25.0488816092542
Tunisia,1982,56.3034093747398
Turkey,1982,
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,
Ukraine,1982,
Uruguay,1982,72.3823439897386
United States of America,1982,92.610926323638
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,27.339749725874
"Venezuela, Republica Bolivariana de",1982,29.2423129214332
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,29.5261437908497
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,60.56956302185481
Zambia,1982,
Zimbabwe,1982,0.690890724074206
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,28.1182756416111
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,36.628102970922
Australia,1983,28.8264246102444
Austria,1983,
Azerbaijan,1983,
Burundi,1983,7.02716127878559
Belgium,1983,
Benin,1983,31.8399619420792
Burkina Faso,1983,12.795586581303
Bangladesh,1983,9.034443857539962
Bulgaria,1983,
Bahrain,1983,43.212403873540296
"Bahamas, The",1983,39.0581717451524
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,30.4942886338306
Bermuda (UK),1983,
Bolivia,1983,
Brazil,1983,47.0876335408963
Barbados,1983,34.6315366049879
Brunei Darussalam,1983,
Bhutan,1983,2.5771069194423903
Botswana,1983,12.0255084185558
Central African Republic,1983,12.2876336242856
Canada,1983,63.2512967873983
Switzerland,1983,120.52260210819999
Chile,1983,
China,1983,56.9862689284041
CÃ´te d'Ivoire,1983,42.2637967195917
Cameroon,1983,30.892438340051605
"Congo, Democratic Republic of",1983,1.98651768140167
"Congo, Rep. of",1983,19.012887887887896
Colombia,1983,36.7322749437894
Comoros,1983,6.161325664201589
Cabo Verde,1983,14.993784490036
Costa Rica,1983,
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,
Czech Republic,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,29.682125465111604
Denmark,1983,38.29775113295629
Dominican Republic,1983,
Algeria,1983,65.06718022901221
Ecuador,1983,
"Egypt, Arab Republic of",1983,25.8481203007519
Eritrea,1983,
Spain,1983,
Estonia,1983,
Ethiopia,1983,2.17957914320482
Finland,1983,
Fiji,1983,
France,1983,
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,17.72854600325
United Kingdom,1983,37.07233104541471
Georgia,1983,
Ghana,1983,1.54226844456036
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,24.678617777234106
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,
Grenada,1983,21.4030650345733
Greenland (Den.),1983,
Guatemala,1983,
Guyana,1983,33.666485013624
"Hong Kong (SAR, China)",1983,
Honduras,1983,
Croatia,1983,
Haiti,1983,14.810803153486097
Hungary,1983,
Indonesia,1983,
Isle of Man (UK),1983,
India,1983,22.8926687644685
Ireland,1983,
"Iran, Islamic Republic of",1983,19.8190247347511
Iraq,1983,
Iceland,1983,37.963788055018796
Israel,1983,62.558376804056394
Italy,1983,
Jamaica,1983,33.748712552926996
Jordan,1983,55.5958804433001
Japan,1983,140.000521496668
Kazakhstan,1983,
Kenya,1983,19.3230115513832
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
Saint Kitts and Nevis,1983,36.15322305593449
"Korea, Republic of",1983,43.7106437857759
Kuwait,1983,71.785041493217
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,39.10977443609021
Liechtenstein,1983,
Sri Lanka,1983,21.0762247020995
Lesotho,1983,11.7990806869756
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,
Monaco,1983,
Moldova,1983,
Madagascar,1983,12.175940644147
Maldives,1983,
Mexico,1983,
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,20.553074353822698
Malta,1983,
Myanmar,1983,5.274672498886231
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,21.715969214678502
Mauritius,1983,22.546423254720697
Malawi,1983,17.7235920475708
Malaysia,1983,69.92689228323209
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,17.2213651002382
Nigeria,1983,6.20862285114272
Nicaragua,1983,
Netherlands,1983,
Norway,1983,
Nepal,1983,8.09597156398104
Nauru,1983,
New Zealand,1983,
Oman,1983,17.1144208589518
Pakistan,1983,26.3762702840661
Panama,1983,
Peru,1983,13.4170722207301
Philippines,1983,36.9116742576752
Palau,1983,
Papua New Guinea,1983,
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,
Paraguay,1983,17.416261050914
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,25.7254698109841
Romania,1983,
Russian Federation,1983,
Rwanda,1983,5.87126981384245
Saudi Arabia,1983,12.736733823818
Sudan,1983,12.869373411096197
Senegal,1983,27.5401904782491
Singapore,1983,85.6088076094382
Solomon Islands,1983,22.229702970296998
Sierra Leone,1983,7.05132988646661
El Salvador,1983,
San Marino,1983,
Somalia,1983,6.54077636619597
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,35.093378607809804
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,35.9754076545706
eSwatini,1983,23.676903184095696
Sint Maarten (Neth.),1983,
Seychelles,1983,13.9792526941283
Syrian Arab Republic,1983,8.10226525239154
Turks and Caicos Islands (UK),1983,
Chad,1983,10.231541099136699
Togo,1983,23.7354360185291
Thailand,1983,
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,20.7093059399932
Trinidad and Tobago,1983,30.4379327000483
Tunisia,1983,60.1429403150968
Turkey,1983,
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,
Ukraine,1983,
Uruguay,1983,57.961743493258105
United States of America,1983,96.109272798397
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,29.5504754159906
"Venezuela, Republica Bolivariana de",1983,30.6611541798053
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,29.9382768966995
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,64.7555190471301
Zambia,1983,
Zimbabwe,1983,3.99205606100726
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,25.0009988367976
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,32.718772262722
Australia,1984,30.3583312243999
Austria,1984,
Azerbaijan,1984,
Burundi,1984,3.97110966311532
Belgium,1984,
Benin,1984,25.4439357602281
Burkina Faso,1984,11.948656466556699
Bangladesh,1984,12.5546223106374
Bulgaria,1984,
Bahrain,1984,43.5955737146748
"Bahamas, The",1984,36.098182352653
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,27.0876350670505
Bermuda (UK),1984,
Bolivia,1984,
Brazil,1984,45.40657347471221
Barbados,1984,32.6157253599114
Brunei Darussalam,1984,
Bhutan,1984,3.00595423367071
Botswana,1984,12.666273548306998
Central African Republic,1984,10.9863655196008
Canada,1984,62.85592610859921
Switzerland,1984,122.16697884118099
Chile,1984,
China,1984,60.7212832215627
CÃ´te d'Ivoire,1984,36.4147866000749
Cameroon,1984,25.2309541269737
"Congo, Democratic Republic of",1984,1.58914283152556
"Congo, Rep. of",1984,18.837350026082397
Colombia,1984,37.3224853912167
Comoros,1984,7.87197660586836
Cabo Verde,1984,14.9016094862693
Costa Rica,1984,
Cuba,1984,
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,
Czech Republic,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,27.591229384774
Denmark,1984,40.7209721261242
Dominican Republic,1984,
Algeria,1984,66.49738338511999
Ecuador,1984,
"Egypt, Arab Republic of",1984,26.2158227848101
Eritrea,1984,
Spain,1984,
Estonia,1984,
Ethiopia,1984,2.15443969087123
Finland,1984,
Fiji,1984,
France,1984,
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,16.1824315640663
United Kingdom,1984,42.23567932761871
Georgia,1984,
Ghana,1984,2.20940933837471
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,25.117998741346803
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,
Grenada,1984,20.681277705395104
Greenland (Den.),1984,
Guatemala,1984,
Guyana,1984,34.7803346494086
"Hong Kong (SAR, China)",1984,
Honduras,1984,
Croatia,1984,
Haiti,1984,14.3667657746944
Hungary,1984,
Indonesia,1984,
Isle of Man (UK),1984,
India,1984,24.282574644905896
Ireland,1984,
"Iran, Islamic Republic of",1984,18.304822912993
Iraq,1984,
Iceland,1984,39.3490372455236
Israel,1984,72.68388052972641
Italy,1984,
Jamaica,1984,29.1155746992696
Jordan,1984,59.3564434204325
Japan,1984,142.639854406245
Kazakhstan,1984,
Kenya,1984,18.986403354451802
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
Saint Kitts and Nevis,1984,30.4469819329151
"Korea, Republic of",1984,43.2522556567966
Kuwait,1984,72.4313078140842
Lao People's Democratic Republic,1984,
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,35.0764359351988
Liechtenstein,1984,
Sri Lanka,1984,19.3025509606754
Lesotho,1984,14.4693267891291
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,52.917950693374394
Morocco,1984,
Monaco,1984,
Moldova,1984,
Madagascar,1984,13.4508700970223
Maldives,1984,
Mexico,1984,
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,13.1041457804126
Malta,1984,
Myanmar,1984,4.47039948767879
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,21.865803590595398
Mauritius,1984,23.957520891364894
Malawi,1984,13.3746640139782
Malaysia,1984,74.89013199245758
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,16.9730615447506
Nigeria,1984,6.26604574086449
Nicaragua,1984,
Netherlands,1984,
Norway,1984,
Nepal,1984,8.48591032336429
Nauru,1984,
New Zealand,1984,
Oman,1984,18.5919130919951
Pakistan,1984,24.218059942544304
Panama,1984,
Peru,1984,12.053652069108901
Philippines,1984,24.471048522253398
Palau,1984,
Papua New Guinea,1984,
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,
Paraguay,1984,15.456948848268098
West Bank and Gaza,1984,
