Country Name,Year,"Adjusted net savings, excluding particulate emission damage (% of GNI)"
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,9.588038853615867
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,15.0320614023015
Zambia,1975,
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,27.5859187937953
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,
Benin,1976,8.45846583774606
Burkina Faso,1976,
Bangladesh,1976,-9.03401372291969
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,8.48430205462543
Brazil,1976,10.9802079498126
Barbados,1976,
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,11.165124987144301
Switzerland,1976,
Chile,1976,-0.92030367933918
China,1976,
CÃ´te d'Ivoire,1976,
Cameroon,1976,
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,
Colombia,1976,7.871781824215879
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,6.1483700670638
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,13.2463086067198
Dominican Republic,1976,14.8324780916884
Algeria,1976,
Ecuador,1976,14.6636175559078
"Egypt, Arab Republic of",1976,
Eritrea,1976,
Spain,1976,12.3574276141391
Estonia,1976,
Ethiopia,1976,
Finland,1976,16.3789523726292
Fiji,1976,
France,1976,14.230520929159699
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,8.302328145822571
Georgia,1976,
Ghana,1976,7.32987910698786
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,23.662950379073
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,
Guyana,1976,
"Hong Kong (SAR, China)",1976,
Honduras,1976,9.62671764860697
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,8.76851984299114
Ireland,1976,
"Iran, Islamic Republic of",1976,
Iraq,1976,
Iceland,1976,
Israel,1976,15.7927348137426
Italy,1976,15.4293432146885
Jamaica,1976,-0.56060197531308
Jordan,1976,29.0674029042032
Japan,1976,
Kazakhstan,1976,
Kenya,1976,4.89497634876195
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,19.5396525158329
Kuwait,1976,44.30074161405089
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,-0.3472328344517411
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,10.6669323871785
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,26.4813475696956
Malawi,1976,
Malaysia,1976,20.8560131504328
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,19.6302841242102
Norway,1976,16.7144837001598
Nepal,1976,11.998883750092304
Nauru,1976,
New Zealand,1976,
Oman,1976,-13.3556544681777
Pakistan,1976,4.9717416207040985
Panama,1976,
Peru,1976,
Philippines,1976,
Palau,1976,
Papua New Guinea,1976,
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,6.11432182937638
Paraguay,1976,
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,36.0921614938018
Sudan,1976,
Senegal,1976,14.367330929024599
Singapore,1976,19.8390207218687
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,15.001520822531099
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,18.0148826256238
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,22.0980393484005
Thailand,1976,13.530639084865902
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,
Tunisia,1976,20.7604479006902
Turkey,1976,21.338685031836
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Uruguay,1976,
United States of America,1976,11.996970665803197
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,7.36736336938208
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,11.936732466270799
Zambia,1976,
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,27.20819305025
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,
Austria,1977,
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,
Benin,1977,11.1911001630302
Burkina Faso,1977,
Bangladesh,1977,0.438692073695427
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,6.725344147444153
Brazil,1977,11.946388282783001
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,9.967384077822961
Switzerland,1977,16.8257448328099
Chile,1977,-0.880070193698093
China,1977,
CÃ´te d'Ivoire,1977,
Cameroon,1977,-2.7096250961058503
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,11.6457139909852
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,10.3223298745155
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,9.365347939130439
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,
Denmark,1977,12.5096798031525
Dominican Republic,1977,12.623613117749901
Algeria,1977,10.8763205738885
Ecuador,1977,17.3929477381071
"Egypt, Arab Republic of",1977,11.3563781446307
Eritrea,1977,
Spain,1977,12.9799034657548
Estonia,1977,
Ethiopia,1977,
Finland,1977,14.5066795596236
Fiji,1977,
France,1977,13.903577328703301
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,8.838925264973179
Georgia,1977,
Ghana,1977,11.099213780044598
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,19.813732959444803
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,14.762138042873303
Guyana,1977,
"Hong Kong (SAR, China)",1977,
Honduras,1977,13.0615505802888
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,7.67593042399987
Ireland,1977,
"Iran, Islamic Republic of",1977,
Iraq,1977,
Iceland,1977,
Israel,1977,15.3469794266846
Italy,1977,15.243193424362195
Jamaica,1977,3.15879954990645
Jordan,1977,33.1684576983993
Japan,1977,
Kazakhstan,1977,
Kenya,1977,11.740467093008098
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,22.1051085934789
Kuwait,1977,34.423784770743296
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,2.3566572475176604
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,11.652931235158801
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,21.6504992898173
Malawi,1977,
Malaysia,1977,19.6090689551026
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,17.9632269878591
Norway,1977,13.3224176177269
Nepal,1977,10.0922274595255
Nauru,1977,
New Zealand,1977,
Oman,1977,-4.02527593937064
Pakistan,1977,4.9825715520245994
Panama,1977,15.6097447098055
Peru,1977,3.9990326082217402
Philippines,1977,19.1225405493476
Palau,1977,
Papua New Guinea,1977,
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,9.46636648020524
Paraguay,1977,
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,23.446646765945893
Sudan,1977,
Senegal,1977,12.551067289527099
Singapore,1977,19.326689564244003
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,20.8562710353821
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,14.1974702922874
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,17.3865556647123
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,10.3675819425909
Thailand,1977,14.688556138791599
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,
Tunisia,1977,15.2013145955376
Turkey,1977,19.278332254240198
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,12.3211548762165
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,9.81382527907536
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,11.5786157754703
Zambia,1977,
Zimbabwe,1977,8.34665047125903
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,24.1803306925097
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,
Benin,1978,7.67928012101876
Burkina Faso,1978,
Bangladesh,1978,-3.24158425318274
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,5.673369994004768
Brazil,1978,11.7630134765742
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,10.2108730095918
Switzerland,1978,17.5354253401029
Chile,1978,0.658378156969328
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,14.425649574024598
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,-14.7709749557245
Colombia,1978,11.132333799005599
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,6.35640137553237
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,8.26409800436684
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,
Denmark,1978,13.220607358901699
Dominican Republic,1978,13.938534567775
Algeria,1978,16.2545965721146
Ecuador,1978,16.1350375339554
"Egypt, Arab Republic of",1978,12.6853786215604
Eritrea,1978,
Spain,1978,13.8324537488614
Estonia,1978,
Ethiopia,1978,
Finland,1978,14.8279771857327
Fiji,1978,
France,1978,14.5619942909859
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,-0.6461365556432199
United Kingdom,1978,8.84048699415736
Georgia,1978,
Ghana,1978,4.73554989491858
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,19.221837253998
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,12.3535315561262
Guyana,1978,
"Hong Kong (SAR, China)",1978,
Honduras,1978,10.862776099204
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,7.15278526736131
Ireland,1978,
"Iran, Islamic Republic of",1978,-1.9810857445248202
Iraq,1978,
Iceland,1978,
Israel,1978,13.161347687249801
Italy,1978,15.9355264543579
Jamaica,1978,7.0714241839409695
Jordan,1978,16.9718449173646
Japan,1978,
Kazakhstan,1978,
Kenya,1978,5.50099646597376
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,25.5111085271288
Kuwait,1978,34.9148818827955
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,4.98893515288009
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,12.225501983889401
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,20.571917228673
Malawi,1978,
Malaysia,1978,19.6297528711879
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,16.5859257167469
Norway,1978,13.6001372278721
Nepal,1978,10.5355278424003
Nauru,1978,
New Zealand,1978,
Oman,1978,-15.4363358169496
Pakistan,1978,7.06698369927891
Panama,1978,17.2973413131302
Peru,1978,7.8693258619489095
Philippines,1978,20.4554038324777
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,12.485310647894199
Paraguay,1978,
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,13.2460343298307
Sudan,1978,
Senegal,1978,8.6016033904052
Singapore,1978,20.691736046510197
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,12.8689600169209
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,13.9010314661992
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,9.14346967231307
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,36.4342404168394
Thailand,1978,17.7454971769005
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,
Tunisia,1978,17.365158639628902
Turkey,1978,20.012848183070002
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,16.4822222624292
United States of America,1978,13.626284397853
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,4.45066078160253
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,12.6364239023017
Zambia,1978,
Zimbabwe,1978,3.0397606821520196
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,17.4860245718184
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,
Benin,1979,9.35294983862666
Burkina Faso,1979,
Bangladesh,1979,-0.9684672674010592
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,3.29720123997621
Brazil,1979,9.81906817230373
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,9.27409794223348
Switzerland,1979,17.6183270362136
Chile,1979,1.8663907373960305
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,7.30292185729141
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,-15.4888017887527
Colombia,1979,9.169048068684381
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,2.7417854585087698
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,13.436067538822
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,
Denmark,1979,11.4373244593455
Dominican Republic,1979,16.8267983870843
Algeria,1979,5.43229328149562
Ecuador,1979,11.3547954350615
"Egypt, Arab Republic of",1979,-2.27642486488204
Eritrea,1979,
Spain,1979,12.552855607362599
Estonia,1979,
Ethiopia,1979,
Finland,1979,16.3634651553944
Fiji,1979,
France,1979,14.469177284294501
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,-21.8034112141181
United Kingdom,1979,6.91994362261649
Georgia,1979,
Ghana,1979,5.5242760883416295
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,19.2377596589372
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,10.331989739971199
Guyana,1979,
"Hong Kong (SAR, China)",1979,
Honduras,1979,9.80800916362286
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,7.2606991220718875
Ireland,1979,
"Iran, Islamic Republic of",1979,8.93031294562747
Iraq,1979,
Iceland,1979,
Israel,1979,15.9240985100998
Italy,1979,16.611624107134
Jamaica,1979,4.18088661708226
Jordan,1979,27.011371338130303
Japan,1979,
Kazakhstan,1979,
Kenya,1979,1.4538032779581698
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,24.30113199167689
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,18.942289390088998
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,11.8724836229339
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,8.91351792552106
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,
Mauritius,1979,20.705307944172198
Malawi,1979,
Malaysia,1979,19.3867689335916
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,15.449979151070002
Norway,1979,11.776883685604501
Nepal,1979,11.497135501495599
Nauru,1979,
New Zealand,1979,
Oman,1979,-21.8583436615695
Pakistan,1979,6.2261878484110404
Panama,1979,13.713106678395699
Peru,1979,13.178947738422599
Philippines,1979,18.6122583811896
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,15.5996121529255
Paraguay,1979,
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,-5.248412155679901
Sudan,1979,
Senegal,1979,8.24794654051181
Singapore,1979,23.8166426678258
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,14.3040376653144
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,14.155386868826099
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,9.34972108900633
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,21.1998974901002
Thailand,1979,14.8681047425171
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,16.4532204337998
Turkey,1979,21.8429178790268
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,15.3308801001898
United States of America,1979,11.3778768381308
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,-5.24467324809198
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,12.530244141357901
Zambia,1979,
Zimbabwe,1979,-0.369527481144541
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,14.4028475457621
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,0.837487696633506
Burkina Faso,1980,
Bangladesh,1980,0.28959103633016103
Bulgaria,1980,17.0269371367459
Bahrain,1980,35.335243586391
"Bahamas, The",1980,13.740661303922401
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,2.06647940490539
Brazil,1980,9.03284255170599
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,17.248251111677494
Central African Republic,1980,-9.01130488621341
Canada,1980,8.57786844099935
Switzerland,1980,17.7921763330188
Chile,1980,5.00537769984695
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,-6.4259028986536695
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,-0.986325733976588
Colombia,1980,9.27876687973039
Comoros,1980,2.3334583363731802
Cabo Verde,1980,
Costa Rica,1980,6.1664156188139705
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,12.3435383686428
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,
Denmark,1980,8.46014322320757
Dominican Republic,1980,5.228414903053361
Algeria,1980,13.362818627985899
Ecuador,1980,12.4813651630582
"Egypt, Arab Republic of",1980,-7.44582993034808
Eritrea,1980,
Spain,1980,10.2644020413315
Estonia,1980,
Ethiopia,1980,
Finland,1980,16.7098269786295
Fiji,1980,
France,1980,13.084674613610597
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,14.8436965304646
United Kingdom,1980,5.00218301958991
Georgia,1980,
Ghana,1980,2.67495961811887
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,4.0927870682903595
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,17.3596945515792
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,8.05765040199914
Guyana,1980,10.9767176473871
"Hong Kong (SAR, China)",1980,
Honduras,1980,4.3171548310556
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,6.4976133551955195
Ireland,1980,
"Iran, Islamic Republic of",1980,9.011596865123579
Iraq,1980,
Iceland,1980,
Israel,1980,11.3565746726356
Italy,1980,14.231663071497099
Jamaica,1980,0.8772130968346441
Jordan,1980,41.1439210888514
Japan,1980,
Kazakhstan,1980,
Kenya,1980,3.75947957481754
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,29.1371524075104
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,17.780842818291
Kuwait,1980,44.796535643769595
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,20.5867699614938
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,20.4666911888786
Monaco,1980,
Moldova,1980,
Madagascar,1980,40.277494255089294
Maldives,1980,
Mexico,1980,12.543749656925499
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,-8.24019484921445
Malta,1980,
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,-5.15118536008758
Mauritius,1980,11.1265536088295
Malawi,1980,-2.03431158625277
Malaysia,1980,15.458806656282
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,9.26272028823529
Nigeria,1980,
Nicaragua,1980,
Netherlands,1980,14.6259254677057
Norway,1980,14.901174533733599
Nepal,1980,11.5095821862641
Nauru,1980,
New Zealand,1980,
Oman,1980,-5.31726361575512
Pakistan,1980,6.9814342897219905
Panama,1980,18.4876167651811
Peru,1980,13.867094724512501
Philippines,1980,18.1076073983903
Palau,1980,
Papua New Guinea,1980,0.62167725602883
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,14.9173116620263
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,14.1508897513314
Sudan,1980,
Senegal,1980,0.126203459311435
Singapore,1980,23.4096212884342
Solomon Islands,1980,
Sierra Leone,1980,-12.331854915486801
El Salvador,1980,9.03163545633876
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,14.8561468810581
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,7.669623120280019
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,17.8451537351621
Thailand,1980,13.268216968402696
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,13.0868883064009
Turkey,1980,15.962708854430199
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,4.6133945318134
United States of America,1980,8.78982861664037
