Country Name,Year,Adjusted savings: carbon dioxide damage (current US$)
Puerto Rico (US),1976,5045988.80918815
"Korea, Democratic People's Republic of",1976,317033449.971225
Portugal,1976,64516607.759793796
Paraguay,1976,2975254.84681306
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,759639.535356525
Qatar,1976,29879155.0573567
Romania,1976,502828619.660509
Russian Federation,1976,8959420792.07511
Rwanda,1976,770190.0844586991
Saudi Arabia,1976,292176356.28650403
Sudan,1976,10803762.2806261
Senegal,1976,5106465.7654522015
Singapore,1976,86419547.6959069
Solomon Islands,1976,179359.33473695698
Sierra Leone,1976,1297717.5395674
El Salvador,1976,6361981.1086109
San Marino,1976,
Somalia,1976,1382121.93238479
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,84404.3928173917
Suriname,1976,5750049.26068481
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,254078323.47855297
eSwatini,1976,960099.9682978308
Sint Maarten (Neth.),1976,
Seychelles,1976,232112.080247827
Syrian Arab Republic,1976,39585660.2313567
Turks and Caicos Islands (UK),1976,
Chad,1976,527527.455108698
Togo,1976,928448.320991309
Thailand,1976,82800709.35386129
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,84404.3928173917
Trinidad and Tobago,1976,45821034.7507415
Tunisia,1976,16828125.8179675
Turkey,1976,212108239.150105
Tuvalu,1976,
Tanzania,1976,8028967.86675439
Uganda,1976,2848648.25758697
Ukraine,1976,
Uruguay,1976,16965282.9562957
United States of America,1976,13272632972.7313
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,94954.94191956572
"Venezuela, Republica Bolivariana de",1976,164989486.859796
British Virgin Islands (UK),1976,73853.84371521769
U.S. Virgin Islands (US),1976,
Vietnam,1976,40060434.9409545
Vanuatu,1976,126606.589226088
Samoa,1976,137157.138328261
Kosovo,1976,
"Yemen, Republic of",1976,2099559.27133262
South Africa,1976,555623567.367787
Zambia,1976,11584502.914187
Zimbabwe,1976,31271827.538843602
Aruba (Neth.),1977,35942645.99680179
Afghanistan,1977,7525563.64480244
Angola,1977,11126753.609799901
Albania,1977,18005949.8249874
Andorra,1977,
United Arab Emirates,1977,122082648.268521
Argentina,1977,317250985.185644
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,1465868.99216244
Australia,1977,591079929.831799
Austria,1977,176954626.132617
Azerbaijan,1977,
Burundi,1977,311641.43927862897
Belgium,1977,398393182.153376
Benin,1977,934924.3178358859
Burkina Faso,1977,784874.7359609909
Bangladesh,1977,18294506.7132084
Bulgaria,1977,239121322.130939
Bahrain,1977,23511615.252243202
"Bahamas, The",1977,30587030.15142101
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,623282.878557257
Bermuda (UK),1977,1431242.16557592
Bolivia,1977,14104660.696240198
Brazil,1977,512938724.50156504
Barbados,1977,1858306.36014293
Brunei Darussalam,1977,20129728.5222936
Bhutan,1977,23084.551057676206
Botswana,1977,2458504.68764252
Central African Republic,1977,403979.64350933296
Canada,1977,1284701435.4618
Switzerland,1977,129319655.025102
Chile,1977,72739420.38273771
China,1977,4124343603.34207
CÃ´te d'Ivoire,1977,12765756.7348949
Cameroon,1977,4928551.65081387
"Congo, Democratic Republic of",1977,10976704.027925
"Congo, Rep. of",1977,1512038.09427779
Colombia,1977,123871700.97548999
Comoros,1977,126965.030817219
Cabo Verde,1977,253930.061634438
Costa Rica,1977,8229642.45206156
Cuba,1977,92545965.1902239
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,219303.23504792398
Cyprus,1977,8402776.58499414
Czech Republic,1977,
Germany,1977,
Djibouti,1977,623282.878557257
Dominica,1977,80795.9287018667
Denmark,1977,194672019.069383
Dominican Republic,1977,17671223.8346511
Algeria,1977,131858955.641446
Ecuador,1977,23557784.354358602
"Egypt, Arab Republic of",1977,119185537.11078201
Eritrea,1977,
Spain,1977,615872737.667743
Estonia,1977,
Ethiopia,1977,3301090.8012477
Finland,1977,158071463.367438
Fiji,1977,2412335.58552716
France,1977,1513550132.3720698
Faroe Islands (Den.),1977,1281192.58370103
"Micronesia, Federated States of",1977,
Gabon,1977,19875798.4606592
United Kingdom,1977,1903505911.1138601
Georgia,1977,
Ghana,1977,9453123.6581184
Gibraltar (UK),1977,242387.7861056
Guinea,1977,2839399.78009417
"Gambia, The",1977,357810.541393981
Guinea-Bissau,1977,323183.714807467
Equatorial Guinea,1977,196218.683990248
Greece,1977,147937345.453118
Grenada,1977,150049.581874895
Greenland (Den.),1977,2273828.27918111
Guatemala,1977,12003966.5499916
Guyana,1977,5978898.72393814
"Hong Kong (SAR, China)",1977,44795571.327420704
Honduras,1977,6302082.438745597
Croatia,1977,
Haiti,1977,2227659.17706575
Hungary,1977,261894231.74933597
Indonesia,1977,259470353.88827997
Isle of Man (UK),1977,
India,1977,878344083.193522
Ireland,1977,74182204.82384251
"Iran, Islamic Republic of",1977,516112850.271996
Iraq,1977,137583924.30375
Iceland,1977,6001983.27499581
Israel,1977,62616844.7439467
Italy,1977,1121101222.11604
Jamaica,1977,23442361.5990702
Jordan,1977,9960983.78138728
Japan,1977,2943684239.49722
Kazakhstan,1977,
Kenya,1977,15916797.9542677
Kyrgyz Republic,1977,
Cambodia,1977,230845.510576762
Kiribati,1977,69253.65317302861
Saint Kitts and Nevis,1977,115422.755288381
"Korea, Republic of",1977,332740718.94534504
Kuwait,1977,54202525.88342371
Lao People's Democratic Republic,1977,727163.3583168
Lebanon,1977,17544258.8038339
Liberia,1977,4639994.76259292
Libya,1977,63286296.7246193
Saint Lucia,1977,219303.23504792398
Liechtenstein,1977,
Sri Lanka,1977,9187651.32095513
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,34395981.0759375
Latvia,1977,
"Macau (SAR, China)",1977,969551.1444224
Morocco,1977,39982442.431895204
Monaco,1977,
Moldova,1977,
Madagascar,1977,2666265.6471616
Maldives,1977,46169.10211535241
Mexico,1977,607008270.061596
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,1304277.13475871
Malta,1977,2527758.34081554
Myanmar,1977,16286150.7711906
Montenegro,1977,
Mongolia,1977,15651325.6171045
Northern Mariana Islands (US),1977,
Mozambique,1977,8541283.89134019
Mauritania,1977,1754425.88038339
Mauritius,1977,2019898.21754667
Malawi,1977,2008355.94201783
Malaysia,1977,71169670.9108157
Namibia,1977,
New Caledonia (Fr.),1977,6740688.90884145
Niger,1977,1154227.55288381
Nigeria,1977,159167979.54267702
Nicaragua,1977,8933721.25932069
Netherlands,1977,517082401.41641796
Norway,1977,97797700.5558452
Nepal,1977,1061889.34865311
Nauru,1977,357810.541393981
New Zealand,1977,63898037.32764771
Oman,1977,26778079.226904396
Pakistan,1977,76767674.54230219
Panama,1977,10895908.0992232
Peru,1977,73466583.7410545
Philippines,1977,115688227.625544
Palau,1977,577113.776441905
Papua New Guinea,1977,4974720.75292922
Poland,1977,1318924282.4048
Puerto Rico (US),1977,5213740.02415855
"Korea, Democratic People's Republic of",1977,358410739.721481
Portugal,1977,71539023.7277385
Paraguay,1977,3647359.06711284
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,865670.6646628571
Qatar,1977,31244939.85656469
Romania,1977,561531704.4779731
Russian Federation,1977,10135756917.4449
Rwanda,1977,842586.113605181
Saudi Arabia,1977,371972913.467865
Sudan,1977,11980881.9989339
Senegal,1977,7063872.62364892
Singapore,1977,89106367.08263008
Solomon Islands,1977,253930.061634438
Sierra Leone,1977,1615918.57403733
El Salvador,1977,7202379.92999497
San Marino,1977,
Somalia,1977,2516216.06528671
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,92338.20423070481
Suriname,1977,5978898.72393814
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,270077705.099283
eSwatini,1977,1073431.62418194
Sint Maarten (Neth.),1977,
Seychelles,1977,265472.33716327604
Syrian Arab Republic,1977,46157559.8398236
Turks and Caicos Islands (UK),1977,
Chad,1977,623282.878557257
Togo,1977,1454326.7166336
Thailand,1977,101225756.38791
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,92338.20423070481
Trinidad and Tobago,1977,50912977.357704796
Tunisia,1977,21272413.7996486
Turkey,1977,256757919.13900292
Tuvalu,1977,
Tanzania,1977,6336709.26533212
Uganda,1977,2539300.61634438
Ukraine,1977,
Uruguay,1977,17786646.589939494
United States of America,1977,14926874693.5369
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,103880.47975954301
"Venezuela, Republica Bolivariana de",1977,200604748.691206
British Virgin Islands (UK),1977,92338.20423070481
U.S. Virgin Islands (US),1977,
Vietnam,1977,48085119.85313951
Vanuatu,1977,161591.857403733
Samoa,1977,253930.061634438
Kosovo,1977,
"Yemen, Republic of",1977,2723977.02480579
South Africa,1977,629365657.760955
Zambia,1977,11784663.3149437
Zimbabwe,1977,29271210.7411334
Aruba (Neth.),1978,33746074.4467552
Afghanistan,1978,7494886.06679443
Angola,1978,18781751.8414068
Albania,1978,22535557.2568641
Andorra,1978,
United Arab Emirates,1978,155509342.312894
Argentina,1978,356166147.724238
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,1705118.39210603
Australia,1978,701007255.381503
Austria,1978,199473402.34816492
Azerbaijan,1978,
Burundi,1978,356293.39536544
Belgium,1978,471427061.124958
Benin,1978,1259751.64789923
Burkina Faso,1978,1208852.59141846
Bangladesh,1978,20881337.9212388
Bulgaria,1978,282502488.232433
Bahrain,1978,26951050.4065715
"Bahamas, The",1978,22930024.9445901
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,750761.083091462
Bermuda (UK),1978,1476072.63794254
Bolivia,1978,17445651.6087864
Brazil,1978,613944419.2711331
Barbados,1978,2188659.42867342
Brunei Darussalam,1978,33109836.240745503
Bhutan,1978,38174.2923605828
Botswana,1978,2888521.4552841
Central African Republic,1978,508990.564807771
Canada,1978,1443191847.45595
Switzerland,1978,146500209.315797
Chile,1978,79631573.8641758
China,1978,5073834270.99391
CÃ´te d'Ivoire,1978,16720340.0539353
Cameroon,1978,6947721.20962607
"Congo, Democratic Republic of",1978,12279397.3759875
"Congo, Rep. of",1978,1119779.2425771002
Colombia,1978,144642393.754248
Comoros,1978,101798.112961554
Cabo Verde,1978,725311.554851074
Costa Rica,1978,10141637.0037948
Cuba,1978,106493550.92190601
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,318119.10300485697
Cyprus,1978,9747169.31606882
Czech Republic,1978,
Germany,1978,
Djibouti,1978,699862.026610685
Dominica,1978,89073.3488413599
Denmark,1978,212083643.59127802
Dominican Republic,1978,18908999.482608706
Algeria,1978,216982677.777553
Ecuador,1978,36176504.3937123
"Egypt, Arab Republic of",1978,136422196.132603
Eritrea,1978,
Spain,1978,695726478.271622
Estonia,1978,
Ethiopia,1978,4759061.78095266
Finland,1978,180144485.64959
Fiji,1978,2468604.23931769
France,1978,1755368485.6166801
Faroe Islands (Den.),1978,1386999.28910118
"Micronesia, Federated States of",1978,
Gabon,1978,26238463.6158406
United Kingdom,1978,2099687877.94502
Georgia,1978,
Ghana,1978,10307058.9373574
Gibraltar (UK),1978,241770.51828369105
Guinea,1978,3130291.97356779
"Gambia, The",1978,483541.036567383
Guinea-Bissau,1978,356293.39536544
Equatorial Guinea,1978,241770.51828369105
Greece,1978,166847107.143987
Grenada,1978,178146.69768272
Greenland (Den.),1978,1361549.76086079
Guatemala,1978,14328084.3993388
Guyana,1978,7138592.67142899
"Hong Kong (SAR, China)",1978,54665586.6603546
Honduras,1978,7113143.1431886
Croatia,1978,
Haiti,1978,2621301.40876002
Hungary,1978,306017852.326552
Indonesia,1978,325957557.702897
Isle of Man (UK),1978,
India,1978,982364514.843118
Ireland,1978,81794783.7646088
"Iran, Islamic Republic of",1978,563783399.109328
Iraq,1978,146843777.947042
Iceland,1978,6680501.16310199
Israel,1978,73485512.794122
Italy,1978,1295151941.6816099
Jamaica,1978,31646488.366923198
Jordan,1978,12635690.7713529
Japan,1978,3136552557.5149302
Kazakhstan,1978,
Kenya,1978,18476357.5025221
Kyrgyz Republic,1978,
Cambodia,1978,178146.69768272
Kiribati,1978,76348.58472116571
Saint Kitts and Nevis,1978,114522.87708174801
"Korea, Republic of",1978,393526055.18112797
Kuwait,1978,72874724.11635259
Lao People's Democratic Republic,1978,801660.139572239
Lebanon,1978,19825182.499262694
Liberia,1978,5229878.05339985
Libya,1978,73701833.7841652
Saint Lucia,1978,343568.631245245
Liechtenstein,1978,
Sri Lanka,1978,11974003.037102802
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,41113712.872347705
Latvia,1978,
"Macau (SAR, China)",1978,1437898.34558195
Morocco,1978,45376508.8526128
Monaco,1978,
Moldova,1978,
Madagascar,1978,3537484.42541401
Maldives,1978,76348.58472116571
Mexico,1978,772609503.085836
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,1374274.52498098
Malta,1978,3244814.85064954
Myanmar,1978,17891018.3529932
Montenegro,1978,
Mongolia,1978,20066953.0175464
Northern Mariana Islands (US),1978,
Mozambique,1978,9976215.07023231
Mauritania,1978,2023237.49511089
Mauritius,1978,2188659.42867342
Malawi,1978,2328631.83399555
Malaysia,1978,80636830.22967109
Namibia,1978,
New Caledonia (Fr.),1978,5357125.69460179
Niger,1978,1450623.10970215
Nigeria,1978,167585143.46295902
Nicaragua,1978,9136380.63829949
Netherlands,1978,591816054.4661161
Norway,1978,120732561.972403
Nepal,1978,1145228.77081748
Nauru,1978,394467.68772602297
New Zealand,1978,62491316.594274096
Oman,1978,27052848.519532997
Pakistan,1978,90702118.6487448
Panama,1978,9861692.19315057
Peru,1978,77939180.2361899
Philippines,1978,130047089.30838601
Palau,1978,381742.92360582796
Papua New Guinea,1978,5815217.20292878
Poland,1978,1499269882.93365
Puerto Rico (US),1978,5754666.14473016
"Korea, Democratic People's Republic of",1978,376334898.854746
Portugal,1978,78918987.0734449
Paraguay,1978,5064456.11983732
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,1081604.95021651
Qatar,1978,36545522.553197995
Romania,1978,672860077.147633
Russian Federation,1978,11558488589.522
Rwanda,1978,1005256.36549535
Saudi Arabia,1978,399519419.08173996
Sudan,1978,11935828.7447422
Senegal,1978,9123655.874179302
Singapore,1978,115082766.70303701
Solomon Islands,1978,216320.990043303
Sierra Leone,1978,2468604.23931769
El Salvador,1978,8296546.20636667
San Marino,1978,
Somalia,1978,1934164.14626953
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,114522.87708174801
Suriname,1978,8309270.97048686
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,275987409.002894
eSwatini,1978,1526971.69442331
Sint Maarten (Neth.),1978,
Seychelles,1978,267220.04652408
Syrian Arab Republic,1978,52820495.8629264
Turks and Caicos Islands (UK),1978,
Chad,1978,674412.498370297
Togo,1978,1234302.11965884
Thailand,1978,121686919.281418
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,127247.64120194301
Trinidad and Tobago,1978,53189514.02241211
Tunisia,1978,25996693.097556897
Turkey,1978,268085330.484253
Tuvalu,1978,
Tanzania,1978,7647583.23623676
Uganda,1978,2430429.94695711
Ukraine,1978,
Uruguay,1978,19926980.6122242
United States of America,1978,16971654145.3091
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,127247.64120194301
"Venezuela, Republica Bolivariana de",1978,238360281.499479
British Virgin Islands (UK),1978,101798.112961554
U.S. Virgin Islands (US),1978,
Vietnam,1978,53507633.1254169
Vanuatu,1978,203596.225923108
Samoa,1978,369018.159485634
Kosovo,1978,
"Yemen, Republic of",1978,3295713.90713032
South Africa,1978,701299924.956267
Zambia,1978,12063076.385944199
Zimbabwe,1978,32257277.04469249
Aruba (Neth.),1979,39487431.4772066
Afghanistan,1979,8672473.26835846
Angola,1979,21305044.8049199
Albania,1979,29367180.347354602
Andorra,1979,
United Arab Emirates,1979,141697709.718531
Argentina,1979,428499665.30028397
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,1575522.96691946
Australia,1979,793765503.414746
Austria,1979,238414948.42654198
Azerbaijan,1979,
Burundi,1979,425817.01808634
Belgium,1979,542803146.85526
Benin,1979,1419390.0602878
Burkina Faso,1979,1575522.96691946
Bangladesh,1979,25733541.7930178
Bulgaria,1979,306375344.513122
Bahrain,1979,31482071.5371834
"Bahamas, The",1979,26826472.139439397
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,809052.334364046
Bermuda (UK),1979,1788431.47596263
Bolivia,1979,18338519.578918397
Brazil,1979,728941959.3614018
Barbados,1979,2327799.69887199
Brunei Darussalam,1979,28799424.323239397
Bhutan,1979,85163.40361726799
Botswana,1979,3647832.45493964
Central African Republic,1979,397429.21688058396
Canada,1979,1711117299.37875
Switzerland,1979,154486414.161724
Chile,1979,96234646.08751279
China,1979,5786171968.564421
CÃ´te d'Ivoire,1979,20992778.9916566
Cameroon,1979,7082756.40083612
"Congo, Democratic Republic of",1979,14534554.2173471
"Congo, Rep. of",1979,1348420.55727341
Colombia,1979,171987493.605073
Comoros,1979,85163.40361726799
Cabo Verde,1979,965185.2409957041
Costa Rica,1979,10815752.259393
Cuba,1979,122748852.41368899
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,354847.51507195
Cyprus,1979,11624804.5937571
Czech Republic,1979,
Germany,1979,
Djibouti,1979,1405196.15968492
Dominica,1979,127745.10542590199
Denmark,1979,243851212.357444
Dominican Republic,1979,26358073.4195444
Algeria,1979,176586317.40040502
Ecuador,1979,47095362.2003492
"Egypt, Arab Republic of",1979,166238963.86090702
Eritrea,1979,
Spain,1979,788641505.297107
Estonia,1979,
Ethiopia,1979,7153725.90385051
Finland,1979,210311025.23284292
Fiji,1979,3250403.23805906
France,1979,2048208244.7965
Faroe Islands (Den.),1979,1859400.97897702
"Micronesia, Federated States of",1979,
Gabon,1979,26145164.9105013
United Kingdom,1979,2496196135.62454
Georgia,1979,
Ghana,1979,10290577.9370865
Gibraltar (UK),1979,354847.51507195
Guinea,1979,3662026.35554252
"Gambia, The",1979,567756.02411512
Guinea-Bissau,1979,425817.01808634
Equatorial Guinea,1979,241296.31024892602
Greece,1979,198544281.633057
Grenada,1979,184520.707837414
Greenland (Den.),1979,2214248.49404897
Guatemala,1979,18168192.7716838
Guyana,1979,5890468.75019437
"Hong Kong (SAR, China)",1979,61487977.4116675
Honduras,1979,7480185.617716703
Croatia,1979,
Haiti,1979,2923943.52419287
Hungary,1979,333769572.676676
Indonesia,1979,368090424.334435
Isle of Man (UK),1979,
India,1979,1149180774.51081
Ireland,1979,106014243.60289599
"Iran, Islamic Republic of",1979,634907367.867336
Iraq,1979,205116057.61218998
Iceland,1979,7693094.12675987
Israel,1979,81359438.2556967
Italy,1979,1499770119.4019
Jamaica,1979,33043400.6035
Jordan,1979,14690687.123978699
Japan,1979,3698930497.11001
Kazakhstan,1979,
Kenya,1979,19502419.428354397
Kyrgyz Republic,1979,
Cambodia,1979,113551.204823024
Kiribati,1979,99357.30422014599
Saint Kitts and Nevis,1979,141939.00602878
"Korea, Republic of",1979,515621827.20074904
Kuwait,1979,68386213.1046662
Lao People's Democratic Republic,1979,865827.9367755579
Lebanon,1979,23831559.1122322
Liberia,1979,7536961.22012822
Libya,1979,100762500.379831
Saint Lucia,1979,581949.924717998
Liechtenstein,1979,
Sri Lanka,1979,14818432.229404595
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,46925035.3931147
Latvia,1979,
"Macau (SAR, China)",1979,1603910.76812521
Morocco,1979,61771855.423725
Monaco,1979,
Moldova,1979,
Madagascar,1979,4385915.2862893
Maldives,1979,113551.204823024
Mexico,1979,932354748.901247
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,1660686.37053673
Malta,1979,3505893.44891087
Myanmar,1979,19743715.7386033
Montenegro,1979,
Mongolia,1979,24385121.235744398
Northern Mariana Islands (US),1979,
Mozambique,1979,10233802.334675
Mauritania,1979,2341993.59947487
Mauritius,1979,2554902.10851804
Malawi,1979,2469738.70490077
Malaysia,1979,105588426.58480899
Namibia,1979,
New Caledonia (Fr.),1979,6358867.47008934
Niger,1979,1859400.97897702
Nigeria,1979,272068686.755965
Nicaragua,1979,6628551.58154402
Netherlands,1979,726969007.1776018
Norway,1979,132542643.829675
Nepal,1979,1987146.08440292
Nauru,1979,440010.9186892179
New Zealand,1979,63773195.4087308
Oman,1979,29892354.6696611
Pakistan,1979,109349810.244572
Panama,1979,12362887.425106699
Peru,1979,86213752.2618809
Philippines,1979,147616566.26993102
Palau,1979,482592.62049785204
Papua New Guinea,1979,6955011.29541022
Poland,1979,1712749597.94808
Puerto Rico (US),1979,5808231.06172614
"Korea, Democratic People's Republic of",1979,427988684.87858
Portugal,1979,96887565.5152452
Paraguay,1979,5152385.91884471
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,1092930.34642161
Qatar,1979,55583314.7608702
Romania,1979,758947865.235886
Russian Federation,1979,13000264531.678999
Rwanda,1979,1149705.94883312
Saudi Arabia,1979,534684235.710414
Sudan,1979,13824859.187203199
Senegal,1979,11227375.3768765
Singapore,1979,139824114.838951
Solomon Islands,1979,425817.01808634
Sierra Leone,1979,2625871.61153243
El Salvador,1979,9254423.19307645
San Marino,1979,
Somalia,1979,1887788.78018277
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,127745.10542590199
Suriname,1979,8885381.77740162
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,328730737.962654
eSwatini,1979,1731655.87355112
Sint Maarten (Neth.),1979,
Seychelles,1979,468398.71989497397
Syrian Arab Republic,1979,87278294.80709681
Turks and Caicos Islands (UK),1979,
Chad,1979,780664.53315829
Togo,1979,5351100.52728501
Thailand,1979,142194496.239632
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,156132.906631658
Trinidad and Tobago,1979,64738380.6497265
Tunisia,1979,33951810.2420842
Turkey,1979,292536291.42531604
Tuvalu,1979,
Tanzania,1979,8019553.84062607
Uganda,1979,2611677.71092955
Ukraine,1979,
Uruguay,1979,24299957.8321271
United States of America,1979,18973441140.6863
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,113551.204823024
"Venezuela, Republica Bolivariana de",1979,296382838.488695
British Virgin Islands (UK),1979,113551.204823024
U.S. Virgin Islands (US),1979,
Vietnam,1979,63020918.67677829
Vanuatu,1979,241296.31024892602
Samoa,1979,369041.415674828
Kosovo,1979,
"Yemen, Republic of",1979,4045261.67182023
South Africa,1979,847333284.290008
Zambia,1979,13952604.292629099
Zimbabwe,1979,36577681.8536166
Aruba (Neth.),1980,45637142.602237396
Afghanistan,1980,7651354.68008171
Angola,1980,23240989.8407482
Albania,1980,22475854.37274
Andorra,1980,
United Arab Emirates,1980,160423403.125713
Argentina,1980,472678375.68429816
Armenia,1980,
American Samoa (US),1980,1748871.13381197
Antigua and Barbuda,1980,621672.567756639
Australia,1980,959575518.815747
Austria,1980,227372756.57642797
Azerbaijan,1980,
Burundi,1980,637612.890006809
Belgium,1980,588150070.064531
Benin,1980,2247585.437274
Burkina Faso,1980,1880958.02552009
Bangladesh,1980,33203691.247104604
Bulgaria,1980,336834949.468347
Bahrain,1980,34287633.1601161
"Bahamas, The",1980,34733962.1831209
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,828896.7570088521
Bermuda (UK),1980,1896898.34777026
Bolivia,1980,20292030.2244667
Brazil,1980,813275241.2036848
Barbados,1980,2933019.29403132
Brunei Darussalam,1980,29919984.8635695
Bhutan,1980,95641.93350102133
Botswana,1980,4287946.68529579
Central African Republic,1980,462269.345254936
Canada,1980,1926722690.70033
Switzerland,1980,176220262.475632
Chile,1980,109828820.303673
China,1980,6377834514.548861
CÃ´te d'Ivoire,1980,27050726.858538896
Cameroon,1980,16976443.1964313
"Congo, Democratic Republic of",1980,15223007.7489126
"Congo, Rep. of",1980,1769375.76976889
Colombia,1980,192814137.938059
Comoros,1980,207224.18925221305
Cabo Verde,1980,526030.634255617
Costa Rica,1980,10711896.5521144
Cuba,1980,136496979.428208
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,701374.17900749
Cyprus,1980,13947781.968898902
Czech Republic,1980,
Germany,1980,
Djibouti,1980,1514330.61376617
Dominica,1980,159403.222501702
Denmark,1980,262425525.204552
Dominican Republic,1980,28070907.482549798
Algeria,1980,289157445.618088
Ecuador,1980,58437221.369123995
"Egypt, Arab Republic of",1980,196655755.60035
Eritrea,1980,
Spain,1980,934612974.1719812
Estonia,1980,
Ethiopia,1980,7922340.158334599
Finland,1980,253196078.621704
Fiji,1980,3459049.92828694
France,1980,2196799570.58496
Faroe Islands (Den.),1980,1833137.05876958
"Micronesia, Federated States of",1980,
Gabon,1980,28836042.9505579
United Kingdom,1980,2518156467.14839
Georgia,1980,
Ghana,1980,11126344.9306188
Gibraltar (UK),1980,382567.734004085
Guinea,1980,4192304.75179477
"Gambia, The",1980,685433.85675732
Guinea-Bissau,1980,637612.890006809
Equatorial Guinea,1980,255045.156002724
Greece,1980,223563019.55863705
Grenada,1980,207224.18925221305
Greenland (Den.),1980,2454809.62652621
Guatemala,1980,19606596.3677094
Guyana,1980,7778877.25808307
"Hong Kong (SAR, China)",1980,72432824.3047735
Honduras,1980,8942520.78234549
Croatia,1980,
Haiti,1980,3267766.0612848997
Hungary,1980,377578413.139782
Indonesia,1980,412025449.5224
Isle of Man (UK),1980,
India,1980,1365017615.24883
Ireland,1980,114132707.31121899
"Iran, Islamic Republic of",1980,525552424.588112
Iraq,1980,198042563.63611493
Iceland,1980,8113624.02533664
Israel,1980,91927838.4167317
Italy,1980,1690837802.04231
Jamaica,1980,36742442.7866424
Jordan,1980,20547075.380469397
Japan,1980,4119058971.0552397
Kazakhstan,1980,
Kenya,1980,26939144.6027877
Kyrgyz Republic,1980,
Cambodia,1980,1243345.13551328
Kiribati,1980,127522.578001362
Saint Kitts and Nevis,1980,223164.51150238301
"Korea, Republic of",1980,586269112.039011
Kuwait,1980,107262428.42139499
Lao People's Democratic Republic,1980,812956.434758681
Lebanon,1980,26859442.9915368
Liberia,1980,8878759.49334481
Libya,1980,116954144.349499
Saint Lucia,1980,494149.98975527706
Liechtenstein,1980,
Sri Lanka,1980,14824499.692658301
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,47932549.00626189
Latvia,1980,
"Macau (SAR, China)",1980,2295406.40402451
Morocco,1980,69308521.1437401
Monaco,1980,
Moldova,1980,
Madagascar,1980,7029682.11232507
Maldives,1980,191283.867002043
Mexico,1980,1166959111.2904599
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,1705614.48076821
Malta,1980,4447349.90779749
Myanmar,1980,24022065.6310065
Montenegro,1980,
Mongolia,1980,29904044.5413193
Northern Mariana Islands (US),1980,
Mozambique,1980,13947781.968898902
Mauritania,1980,2741735.42702928
Mauritius,1980,2566391.88227741
Malawi,1980,3092422.51653302
Malaysia,1980,121704360.38005
Namibia,1980,
New Caledonia (Fr.),1980,8703415.94859294
Niger,1980,2486690.27102656
Nigeria,1980,296266829.341664
Nicaragua,1980,8814998.20434413
Netherlands,1980,771623179.16399
Norway,1980,165412723.99001598
Nepal,1980,2359167.69302519
Nauru,1980,541970.956505788
New Zealand,1980,75891874.2330604
Oman,1980,26285591.3905307
Pakistan,1980,139398118.077739
Panama,1980,13581154.557145
Peru,1980,104855439.76162
Philippines,1980,160837851.50421798
Palau,1980,685433.85675732
Papua New Guinea,1980,7954220.80283494
Poland,1980,2019495366.1963198
Puerto Rico (US),1980,6285960.37532636
