Country Name,Year,Adjusted net national income per capita (annual % growth)
Kuwait,1971,
Lao People's Democratic Republic,1971,
Lebanon,1971,
Liberia,1971,
Libya,1971,
Saint Lucia,1971,
Liechtenstein,1971,
Sri Lanka,1971,
Lesotho,1971,
Lithuania,1971,
Luxembourg,1971,-6.61044491513623
Latvia,1971,
"Macau (SAR, China)",1971,
Morocco,1971,2.52875734635209
Monaco,1971,
Moldova,1971,
Madagascar,1971,
Maldives,1971,
Mexico,1971,1.08140269383587
Marshall Islands,1971,
North Macedonia,1971,
Mali,1971,
Malta,1971,
Myanmar,1971,
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands (US),1971,
Mozambique,1971,
Mauritania,1971,
Mauritius,1971,
Malawi,1971,
Malaysia,1971,-0.67452285153577
Namibia,1971,
New Caledonia (Fr.),1971,
Niger,1971,
Nigeria,1971,
Nicaragua,1971,
Netherlands,1971,1.8480137785515
Norway,1971,5.80896163597437
Nepal,1971,
Nauru,1971,
New Zealand,1971,4.030931626686471
Oman,1971,
Pakistan,1971,
Panama,1971,
Peru,1971,0.9780914555795872
Philippines,1971,
Palau,1971,
Papua New Guinea,1971,
Poland,1971,
Puerto Rico (US),1971,
"Korea, Democratic People's Republic of",1971,
Portugal,1971,8.38607278583035
Paraguay,1971,
West Bank and Gaza,1971,
French Polynesia (Fr.),1971,
Qatar,1971,
Romania,1971,
Russian Federation,1971,
Rwanda,1971,
Saudi Arabia,1971,
Sudan,1971,
Senegal,1971,
Singapore,1971,
Solomon Islands,1971,
Sierra Leone,1971,
El Salvador,1971,
San Marino,1971,
Somalia,1971,
Serbia,1971,
South Sudan,1971,
SÃ£o TomÃ© and PrÃ­ncipe,1971,
Suriname,1971,
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,0.239771780194943
eSwatini,1971,
Sint Maarten (Neth.),1971,
Seychelles,1971,
Syrian Arab Republic,1971,
Turks and Caicos Islands (UK),1971,
Chad,1971,
Togo,1971,
Thailand,1971,
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,
Tonga,1971,
Trinidad and Tobago,1971,
Tunisia,1971,6.55044530506824
Turkey,1971,
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,
Ukraine,1971,
Uruguay,1971,
United States of America,1971,1.4005636932823402
Uzbekistan,1971,
Saint Vincent and the Grenadines,1971,
"Venezuela, Republica Bolivariana de",1971,-13.2135276371841
British Virgin Islands (UK),1971,
U.S. Virgin Islands (US),1971,
Vietnam,1971,
Vanuatu,1971,
Samoa,1971,
Kosovo,1971,
"Yemen, Republic of",1971,
South Africa,1971,
Zambia,1971,
Zimbabwe,1971,
Aruba (Neth.),1972,
Afghanistan,1972,
Angola,1972,
Albania,1972,
Andorra,1972,
United Arab Emirates,1972,
Argentina,1972,-2.15026629308839
Armenia,1972,
American Samoa (US),1972,
Antigua and Barbuda,1972,
Australia,1972,4.38658255811045
Austria,1972,5.799795963252442
Azerbaijan,1972,
Burundi,1972,
Belgium,1972,6.004655535784991
Benin,1972,3.15207733717951
Burkina Faso,1972,
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda (UK),1972,
Bolivia,1972,
Brazil,1972,9.70459783882558
Barbados,1972,
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,
Canada,1972,5.3455019232379914
Switzerland,1972,3.05428739860348
Chile,1972,1.37669840866505
China,1972,
CÃ´te d'Ivoire,1972,
Cameroon,1972,-2.21820649367585
"Congo, Democratic Republic of",1972,
"Congo, Rep. of",1972,0.8056914950297621
Colombia,1972,5.86996784385792
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,2.73269752302214
Cuba,1972,2.96263005696611
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,
Cyprus,1972,
Czech Republic,1972,
Germany,1972,3.7871801313259295
Djibouti,1972,
Dominica,1972,
Denmark,1972,3.6980223217359502
Dominican Republic,1972,10.594265363224
Algeria,1972,7.96009519350356
Ecuador,1972,-3.25306874558058
"Egypt, Arab Republic of",1972,1.15931438422854
Eritrea,1972,
Spain,1972,8.25729313977878
Estonia,1972,
Ethiopia,1972,
Finland,1972,6.70840397253649
Fiji,1972,
France,1972,3.56162222890488
Faroe Islands (Den.),1972,
"Micronesia, Federated States of",1972,
Gabon,1972,-2.47982374622879
United Kingdom,1972,3.2505609275962994
Georgia,1972,
Ghana,1972,
Gibraltar (UK),1972,
Guinea,1972,
"Gambia, The",1972,
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,7.8156249637430895
Grenada,1972,
Greenland (Den.),1972,
Guatemala,1972,3.0640113883660094
Guyana,1972,
"Hong Kong (SAR, China)",1972,
Honduras,1972,3.20825494421754
Croatia,1972,
Haiti,1972,
Hungary,1972,
Indonesia,1972,2.79286953593815
Isle of Man (UK),1972,
India,1972,-0.958700797572206
Ireland,1972,8.16086846925145
"Iran, Islamic Republic of",1972,
Iraq,1972,
Iceland,1972,
Israel,1972,8.28005279558082
Italy,1972,3.33401048668904
Jamaica,1972,
Jordan,1972,
Japan,1972,6.33660940701546
Kazakhstan,1972,
Kenya,1972,8.26281421782849
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,
Saint Kitts and Nevis,1972,
"Korea, Republic of",1972,6.0060418749392985
Kuwait,1972,
Lao People's Democratic Republic,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,
Saint Lucia,1972,
Liechtenstein,1972,
Sri Lanka,1972,-1.42647113569934
Lesotho,1972,
Lithuania,1972,
Luxembourg,1972,10.1152451393713
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,-1.62870446594646
Monaco,1972,
Moldova,1972,
Madagascar,1972,
Maldives,1972,
Mexico,1972,5.45413550380296
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,
Malta,1972,
Myanmar,1972,
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,
Mauritania,1972,
Mauritius,1972,
Malawi,1972,
Malaysia,1972,1.71294157148097
Namibia,1972,
New Caledonia (Fr.),1972,
Niger,1972,
Nigeria,1972,
Nicaragua,1972,
Netherlands,1972,2.62879941503201
Norway,1972,2.45699136423391
Nepal,1972,
Nauru,1972,
New Zealand,1972,5.937864653476441
Oman,1972,
Pakistan,1972,
Panama,1972,2.99159952535794
Peru,1972,-0.4105983280220611
Philippines,1972,-0.550354765008933
Palau,1972,
Papua New Guinea,1972,
Poland,1972,
Puerto Rico (US),1972,
"Korea, Democratic People's Republic of",1972,
Portugal,1972,8.37606204256377
Paraguay,1972,
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,
Qatar,1972,
Romania,1972,
Russian Federation,1972,
Rwanda,1972,
Saudi Arabia,1972,
Sudan,1972,
Senegal,1972,2.7616687112444502
Singapore,1972,9.0349337720201
Solomon Islands,1972,
Sierra Leone,1972,
El Salvador,1972,
San Marino,1972,
Somalia,1972,
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,2.08278280156631
eSwatini,1972,
Sint Maarten (Neth.),1972,
Seychelles,1972,
Syrian Arab Republic,1972,
Turks and Caicos Islands (UK),1972,
Chad,1972,
Togo,1972,-1.3596408992554398
Thailand,1972,0.550277707251311
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,
Tunisia,1972,17.142970204161802
Turkey,1972,
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,
Ukraine,1972,
Uruguay,1972,-3.68038704370694
United States of America,1972,4.38153252126756
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,
"Venezuela, Republica Bolivariana de",1972,4.10370312696648
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,
Vietnam,1972,
Vanuatu,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Republic of",1972,
South Africa,1972,1.5479203043114298
Zambia,1972,
Zimbabwe,1972,
Aruba (Neth.),1973,
Afghanistan,1973,
Angola,1973,
Albania,1973,
Andorra,1973,
United Arab Emirates,1973,
Argentina,1973,4.19757720205367
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,
Australia,1973,5.235607891972308
Austria,1973,5.379697916313192
Azerbaijan,1973,
Burundi,1973,
Belgium,1973,6.5835985591024
Benin,1973,3.94468973790066
Burkina Faso,1973,
Bangladesh,1973,
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda (UK),1973,
Bolivia,1973,
Brazil,1973,9.58084108155903
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,
Canada,1973,5.97466739597591
Switzerland,1973,2.82107228178039
Chile,1973,-8.85771408069579
China,1973,
CÃ´te d'Ivoire,1973,
Cameroon,1973,-6.911146931353871
"Congo, Democratic Republic of",1973,
"Congo, Rep. of",1973,11.0521932167614
Colombia,1973,6.25064117118417
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,3.20535401458835
Cuba,1973,1.68323236877583
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,4.17129544396262
Djibouti,1973,
Dominica,1973,
Denmark,1973,6.3983819164723705
Dominican Republic,1973,6.05273127305574
Algeria,1973,-5.45574716620769
Ecuador,1973,0.6124630900599749
"Egypt, Arab Republic of",1973,0.0561133355741106
Eritrea,1973,
Spain,1973,6.884745853827949
Estonia,1973,
Ethiopia,1973,
Finland,1973,5.949303890686001
Fiji,1973,
France,1973,5.43110985607736
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,15.6450257145732
United Kingdom,1973,3.72524536701751
Georgia,1973,
Ghana,1973,
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,6.4340795767397205
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,4.57771564907002
Guyana,1973,
"Hong Kong (SAR, China)",1973,
Honduras,1973,4.795274338986268
Croatia,1973,
Haiti,1973,
Hungary,1973,
Indonesia,1973,7.359687184358151
Isle of Man (UK),1973,
India,1973,1.73417061130424
Ireland,1973,4.84215923300214
"Iran, Islamic Republic of",1973,
Iraq,1973,
Iceland,1973,
Israel,1973,0.7633815615742071
Italy,1973,3.33614164372401
Jamaica,1973,
Jordan,1973,
Japan,1973,6.22172459575063
Kazakhstan,1973,
Kenya,1973,-7.25784910726271
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,9.50980726231465
Kuwait,1973,
Lao People's Democratic Republic,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,3.3225226613093595
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,9.98705278939509
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,0.163348263491741
Monaco,1973,
Moldova,1973,
Madagascar,1973,
Maldives,1973,
Mexico,1973,5.97107506924175
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,
Malta,1973,
Myanmar,1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,
Mauritius,1973,
Malawi,1973,
Malaysia,1973,16.7550204687694
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,
Nigeria,1973,
Nicaragua,1973,
Netherlands,1973,5.78541562916595
Norway,1973,5.715458149552388
Nepal,1973,
Nauru,1973,
New Zealand,1973,7.82766821102332
Oman,1973,
Pakistan,1973,
Panama,1973,0.700210404593648
Peru,1973,4.49326959779781
Philippines,1973,7.92417027600614
Palau,1973,
Papua New Guinea,1973,
Poland,1973,
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,
Portugal,1973,13.174618135169801
Paraguay,1973,
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,
Saudi Arabia,1973,
Sudan,1973,
Senegal,1973,-10.8535801071207
Singapore,1973,4.90695965379197
Solomon Islands,1973,
Sierra Leone,1973,
El Salvador,1973,
San Marino,1973,
Somalia,1973,
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,3.56492997985731
eSwatini,1973,
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,
Turks and Caicos Islands (UK),1973,
Chad,1973,
Togo,1973,-0.71878583290551
Thailand,1973,10.743111405072801
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,
Tunisia,1973,-3.75148832792456
Turkey,1973,
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,
Ukraine,1973,
Uruguay,1973,-4.984043726123692
United States of America,1973,4.421593905559041
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,3.94913244418444
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,10.950661610082701
Zambia,1973,
Zimbabwe,1973,
Aruba (Neth.),1974,
Afghanistan,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,1.76719429212227
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,0.81452574681586
Austria,1974,1.88996547936694
Azerbaijan,1974,
Burundi,1974,
Belgium,1974,1.35108554054513
Benin,1974,-2.87156451604432
Burkina Faso,1974,
Bangladesh,1974,-2.3061551345251297
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,
Brazil,1974,2.70272537224136
Barbados,1974,
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,
Canada,1974,2.32941589726015
Switzerland,1974,0.35692683373007106
Chile,1974,-14.022082303927
China,1974,
CÃ´te d'Ivoire,1974,
Cameroon,1974,7.987940367603558
"Congo, Democratic Republic of",1974,
"Congo, Rep. of",1974,-8.973736041311849
Colombia,1974,-0.483938153393211
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,-3.57656821283541
Cuba,1974,-0.644940585553783
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,-0.877661162498001
Djibouti,1974,
Dominica,1974,
Denmark,1974,-5.897786753146192
Dominican Republic,1974,3.0110059266373
Algeria,1974,9.896129099134981
Ecuador,1974,12.846624694793599
"Egypt, Arab Republic of",1974,-10.5517971904507
Eritrea,1974,
Spain,1974,1.334561075076
Estonia,1974,
Ethiopia,1974,
Finland,1974,0.0126308922964853
Fiji,1974,
France,1974,-0.158704445788644
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,11.418903659695001
United Kingdom,1974,-6.24380801083917
Georgia,1974,
Ghana,1974,
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,-5.2405449811645
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,-0.209316909357085
Guyana,1974,
"Hong Kong (SAR, China)",1974,
Honduras,1974,-7.46379099434957
Croatia,1974,
Haiti,1974,
Hungary,1974,
Indonesia,1974,6.599483427420959
Isle of Man (UK),1974,
India,1974,-6.4562899391848
Ireland,1974,-7.06253477242473
"Iran, Islamic Republic of",1974,
Iraq,1974,
Iceland,1974,
Israel,1974,1.33014558645495
Italy,1974,0.35679503900173903
Jamaica,1974,
Jordan,1974,
Japan,1974,-4.78797673793223
Kazakhstan,1974,
Kenya,1974,0.458677338522406
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,2.12965747565565
Kuwait,1974,
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,8.2711517112221
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,15.074825572524901
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,11.134598071797097
Monaco,1974,
Moldova,1974,
Madagascar,1974,
Maldives,1974,
Mexico,1974,2.66031852463846
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,
Malta,1974,
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,
Malawi,1974,
Malaysia,1974,5.0245690380644685
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,0.29425641212775105
Norway,1974,1.2533427322572
Nepal,1974,
Nauru,1974,
New Zealand,1974,-5.78659500968588
Oman,1974,
Pakistan,1974,
Panama,1974,-4.27262439233502
Peru,1974,2.64047132166414
Philippines,1974,3.7358622310945697
Palau,1974,
Papua New Guinea,1974,
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,-0.467605284969437
Paraguay,1974,
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,
Saudi Arabia,1974,
Sudan,1974,
Senegal,1974,2.12601515735533
Singapore,1974,1.9222188608645
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,
San Marino,1974,
Somalia,1974,
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,-0.224101120019853
eSwatini,1974,
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,61.068221396424
Thailand,1974,-0.0320159392463637
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,
Tunisia,1974,8.6819174109672
Turkey,1974,
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,
Ukraine,1974,
Uruguay,1974,4.32180810356701
United States of America,1974,-5.0455342104228205
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,-11.3140487661881
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,2.7797316029318195
Zambia,1974,
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,-1.4389526189102502
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,2.6386812553373
Austria,1975,0.257439432386803
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,-1.4879388037236898
Benin,1975,-8.16585874985941
Burkina Faso,1975,
Bangladesh,1975,-6.64132980926908
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,
Brazil,1975,0.5184313849894829
Barbados,1975,
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,
Canada,1975,1.11210676489624
Switzerland,1975,-3.51695944583723
Chile,1975,-22.2374722799236
China,1975,
CÃ´te d'Ivoire,1975,
Cameroon,1975,7.7120004949006615
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,-0.467228963652005
Colombia,1975,-0.187333774686422
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,1.39980387800867
Cuba,1975,7.470570127338692
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,-0.487476646942525
Djibouti,1975,
Dominica,1975,
Denmark,1975,0.6274261667868609
Dominican Republic,1975,7.822241649696879
Algeria,1975,-1.28054164390483
Ecuador,1975,10.6833700911444
"Egypt, Arab Republic of",1975,-5.552922244334179
Eritrea,1975,
Spain,1975,-0.33386093681103496
Estonia,1975,
Ethiopia,1975,
Finland,1975,-1.55065664305529
Fiji,1975,
France,1975,-0.929945798108136
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,15.3129548146046
United Kingdom,1975,0.8631180373914731
Georgia,1975,
Ghana,1975,
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,4.0857255101788805
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,0.14374980764687
Guyana,1975,
"Hong Kong (SAR, China)",1975,
Honduras,1975,-0.9274051306344973
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,1.30975266428246
Isle of Man (UK),1975,
India,1975,2.47699767151155
Ireland,1975,3.77857233015891
"Iran, Islamic Republic of",1975,
Iraq,1975,
Iceland,1975,
Israel,1975,-2.76557397480566
Italy,1975,-2.57115700163075
Jamaica,1975,
Jordan,1975,
Japan,1975,2.44380462521204
Kazakhstan,1975,
Kenya,1975,-7.783920556136558
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,3.66157290203111
Kuwait,1975,
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,-4.14868360969732
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,-11.903527597100801
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,4.73662423385299
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
Mexico,1975,0.425015715141882
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,
Mauritius,1975,
Malawi,1975,
Malaysia,1975,-8.097564743072981
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,-2.40227712910196
Norway,1975,0.896017754521594
Nepal,1975,
Nauru,1975,
New Zealand,1975,-9.46180111013268
Oman,1975,
Pakistan,1975,
Panama,1975,1.06083578122444
Peru,1975,0.371383468055768
Philippines,1975,2.273813266278029
Palau,1975,
Papua New Guinea,1975,
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,-10.0265713175717
Paraguay,1975,
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,
Sudan,1975,
Senegal,1975,4.333458725271241
Singapore,1975,6.152259369215732
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,4.4805358938069295
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,-37.40949758654021
Thailand,1975,-0.27160797820828
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,
Tunisia,1975,2.2160319742386
Turkey,1975,
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,3.8847943340551
United States of America,1975,-1.29385359069659
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,18.123606471257894
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,-8.10192303070014
Zambia,1975,
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,-3.5684307782180698
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,0.0764659022588461
Austria,1976,4.70795537653568
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,5.5571685593414495
Benin,1976,-4.18623472494652
Burkina Faso,1976,
Bangladesh,1976,-1.36252072462024
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,
Brazil,1976,11.1772010998681
Barbados,1976,
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,4.20427346955007
Switzerland,1976,2.77617465730036
Chile,1976,5.81712102851763
China,1976,
CÃ´te d'Ivoire,1976,
Cameroon,1976,-9.68639848103773
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,-16.964161775062898
Colombia,1976,7.11970122882705
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,9.294939189187053
Cuba,1976,4.12819316914477
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,5.24571068557876
Djibouti,1976,
Dominica,1976,
Denmark,1976,6.19209920090557
Dominican Republic,1976,-4.98347045451257
Algeria,1976,2.0641320490245803
Ecuador,1976,3.848818300025661
"Egypt, Arab Republic of",1976,10.697695579419197
Eritrea,1976,
Spain,1976,2.19210542930881
Estonia,1976,
Ethiopia,1976,
Finland,1976,1.9547137486895096
Fiji,1976,
France,1976,3.30273912398854
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,53.8978060351414
United Kingdom,1976,1.34087302320378
Georgia,1976,
Ghana,1976,
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,4.8853170051337695
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,7.34149150032215
Guyana,1976,
"Hong Kong (SAR, China)",1976,
Honduras,1976,13.6557891849858
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,5.4292290071080105
Isle of Man (UK),1976,
India,1976,5.23886144408642
Ireland,1976,0.69891206046168
"Iran, Islamic Republic of",1976,
Iraq,1976,
Iceland,1976,
Israel,1976,-0.07212414048925099
Italy,1976,5.48782088497941
Jamaica,1976,
Jordan,1976,
Japan,1976,4.148281695193751
Kazakhstan,1976,
Kenya,1976,-0.319386575058616
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,14.8147445817489
Kuwait,1976,
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,-0.7554926638369609
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,10.911820958650598
Latvia,1976,
"Macau (SAR, China)",1976,
