Country Name,Year,Discrepancy in expenditure estimate of GDP (current LCU)
Germany,1970,0.0
Djibouti,1970,
Dominica,1970,
Denmark,1970,0.0
Dominican Republic,1970,2.3841857910156303e-07
Algeria,1970,600.000001907349
Ecuador,1970,0.0
"Egypt, Arab Republic of",1970,0.0
Eritrea,1970,
Spain,1970,0.0
Estonia,1970,
Ethiopia,1970,
Finland,1970,0.0
Fiji,1970,
France,1970,0.0
Faroe Islands (Den.),1970,
"Micronesia, Federated States of",1970,
Gabon,1970,0.0
United Kingdom,1970,0.0
Georgia,1970,
Ghana,1970,0.0
Gibraltar (UK),1970,
Guinea,1970,
"Gambia, The",1970,-200.0
Guinea-Bissau,1970,100.0
Equatorial Guinea,1970,
Greece,1970,0.0
Grenada,1970,
Greenland (Den.),1970,
Guatemala,1970,0.0
Guyana,1970,0.0
"Hong Kong (SAR, China)",1970,0.0
Honduras,1970,0.0
Croatia,1970,
Haiti,1970,
Hungary,1970,
Indonesia,1970,0.0
Isle of Man (UK),1970,
India,1970,-24292961971.2982
Ireland,1970,0.0
"Iran, Islamic Republic of",1970,-108243374450.651
Iraq,1970,
Iceland,1970,0.0
Israel,1970,0.0
Italy,1970,0.0
Jamaica,1970,-100.0
Jordan,1970,
Japan,1970,0.0
Kazakhstan,1970,
Kenya,1970,1000.0
Kyrgyz Republic,1970,
Cambodia,1970,1600.0
Kiribati,1970,
Saint Kitts and Nevis,1970,
"Korea, Republic of",1970,-7500000000.0
Kuwait,1970,-100000.0
Lao People's Democratic Republic,1970,
Lebanon,1970,
Liberia,1970,
Libya,1970,
Saint Lucia,1970,
Liechtenstein,1970,
Sri Lanka,1970,-316620000.0
Lesotho,1970,0.0
Lithuania,1970,
Luxembourg,1970,0.0
Latvia,1970,
"Macau (SAR, China)",1970,
Morocco,1970,0.0
Monaco,1970,
Moldova,1970,
Madagascar,1970,100000.0
Maldives,1970,
Mexico,1970,-277400.0
Marshall Islands,1970,
North Macedonia,1970,
Mali,1970,825100400.0
Malta,1970,-325400.0
Myanmar,1970,
Montenegro,1970,
Mongolia,1970,
Northern Mariana Islands (US),1970,
Mozambique,1970,
Mauritania,1970,71556626.8813109
Mauritius,1970,
Malawi,1970,0.0
Malaysia,1970,0.0
Namibia,1970,
New Caledonia (Fr.),1970,
Niger,1970,-14300.0
Nigeria,1970,
Nicaragua,1970,
Netherlands,1970,0.0
Norway,1970,0.0
Nepal,1970,
Nauru,1970,
New Zealand,1970,0.0
Oman,1970,0.0
Pakistan,1970,0.0
Panama,1970,28791300.0
Peru,1970,1.75400459790004
Philippines,1970,1027000000.0
Palau,1970,
Papua New Guinea,1970,800000.0
Poland,1970,
Puerto Rico (US),1970,
"Korea, Democratic People's Republic of",1970,
Portugal,1970,0.0
Paraguay,1970,0.0
West Bank and Gaza,1970,
French Polynesia (Fr.),1970,
Qatar,1970,
Romania,1970,
Russian Federation,1970,
Rwanda,1970,1600.0
Saudi Arabia,1970,2025.18202018738
Sudan,1970,
Senegal,1970,22075829255.0986
Singapore,1970,108800000.0
Solomon Islands,1970,
Sierra Leone,1970,
El Salvador,1970,0.0
San Marino,1970,
Somalia,1970,1183.99999976158
Serbia,1970,
South Sudan,1970,
SÃ£o TomÃ© and PrÃ­ncipe,1970,
Suriname,1970,
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,0.0
eSwatini,1970,-912900.0
Sint Maarten (Neth.),1970,
Seychelles,1970,
Syrian Arab Republic,1970,-29351599.999999
Turks and Caicos Islands (UK),1970,
Chad,1970,13789839000.0
Togo,1970,-4200.0
Thailand,1970,-3670000500.0
Tajikistan,1970,
Turkmenistan,1970,
Timor-Leste,1970,
Tonga,1970,
Trinidad and Tobago,1970,
Tunisia,1970,0.0
Turkey,1970,48500.0
Tuvalu,1970,
Tanzania,1970,
Uganda,1970,
Ukraine,1970,
Uruguay,1970,0.0
United States of America,1970,0.0
Uzbekistan,1970,
Saint Vincent and the Grenadines,1970,
"Venezuela, Republica Bolivariana de",1970,-5794400.0
British Virgin Islands (UK),1970,
U.S. Virgin Islands (US),1970,
Vietnam,1970,
Vanuatu,1970,
Samoa,1970,
Kosovo,1970,
"Yemen, Republic of",1970,
South Africa,1970,549000000.0
Zambia,1970,
Zimbabwe,1970,
Aruba (Neth.),1971,
Afghanistan,1971,8100.0
Angola,1971,
Albania,1971,
Andorra,1971,
United Arab Emirates,1971,
Argentina,1971,-2.24000001325386e-08
Armenia,1971,
American Samoa (US),1971,
Antigua and Barbuda,1971,
Australia,1971,-114000000.0
Austria,1971,0.0
Azerbaijan,1971,
Burundi,1971,3.814697265625e-06
Belgium,1971,0.0
Benin,1971,3000.0
Burkina Faso,1971,9765869500.0
Bangladesh,1971,0.0
Bulgaria,1971,
Bahrain,1971,
"Bahamas, The",1971,
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,
Bermuda (UK),1971,
Bolivia,1971,2.0
Brazil,1971,-5.69999999630588e-09
Barbados,1971,
Brunei Darussalam,1971,
Bhutan,1971,
Botswana,1971,0.0
Central African Republic,1971,-100.000015258789
Canada,1971,-1523173000.0
Switzerland,1971,0.0
Chile,1971,-739067.5872856941
China,1971,6134953080.0
CÃ´te d'Ivoire,1971,106400.0
Cameroon,1971,12300.0
"Congo, Democratic Republic of",1971,
"Congo, Rep. of",1971,0.0
Colombia,1971,0.0
Comoros,1971,
Cabo Verde,1971,
Costa Rica,1971,-300.0
Cuba,1971,-43837700.0
CuraÃ§ao (Neth.),1971,
Cayman Islands (UK),1971,
Cyprus,1971,
Czech Republic,1971,
Germany,1971,0.0
Djibouti,1971,
Dominica,1971,
Denmark,1971,0.0
Dominican Republic,1971,0.0
Algeria,1971,1200.0
Ecuador,1971,0.0
"Egypt, Arab Republic of",1971,0.0
Eritrea,1971,
Spain,1971,0.0
Estonia,1971,
Ethiopia,1971,
Finland,1971,0.0
Fiji,1971,
France,1971,0.0
Faroe Islands (Den.),1971,
"Micronesia, Federated States of",1971,
Gabon,1971,3.814697265625e-06
United Kingdom,1971,0.0
Georgia,1971,
Ghana,1971,0.0
Gibraltar (UK),1971,
Guinea,1971,
"Gambia, The",1971,0.0
Guinea-Bissau,1971,100.0
Equatorial Guinea,1971,
Greece,1971,0.0
Grenada,1971,
Greenland (Den.),1971,
Guatemala,1971,0.0
Guyana,1971,0.0
"Hong Kong (SAR, China)",1971,0.0
Honduras,1971,0.0
Croatia,1971,
Haiti,1971,
Hungary,1971,
Indonesia,1971,0.0
Isle of Man (UK),1971,
India,1971,-36200219663.8702
Ireland,1971,0.0
"Iran, Islamic Republic of",1971,-115727563475.11
Iraq,1971,
Iceland,1971,0.0
Israel,1971,0.0
Italy,1971,0.0
Jamaica,1971,0.0
Jordan,1971,
Japan,1971,0.0
Kazakhstan,1971,
Kenya,1971,3000.0
Kyrgyz Republic,1971,
Cambodia,1971,
Kiribati,1971,
Saint Kitts and Nevis,1971,
"Korea, Republic of",1971,-7600000000.0
Kuwait,1971,-100.0
Lao People's Democratic Republic,1971,
Lebanon,1971,
Liberia,1971,
Libya,1971,
Saint Lucia,1971,
Liechtenstein,1971,
Sri Lanka,1971,-302940000.0
Lesotho,1971,0.0
Lithuania,1971,
Luxembourg,1971,0.0
Latvia,1971,
"Macau (SAR, China)",1971,
Morocco,1971,0.0
Monaco,1971,
Moldova,1971,
Madagascar,1971,-20000.0
Maldives,1971,
Mexico,1971,-11000.0
Marshall Islands,1971,
North Macedonia,1971,
Mali,1971,727098300.0
Malta,1971,186700.0
Myanmar,1971,
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands (US),1971,
Mozambique,1971,
Mauritania,1971,77126206.50332192
Mauritius,1971,
Malawi,1971,0.0
Malaysia,1971,0.0
Namibia,1971,
New Caledonia (Fr.),1971,
Niger,1971,0.0
Nigeria,1971,
Nicaragua,1971,
Netherlands,1971,0.0
Norway,1971,0.0
Nepal,1971,
Nauru,1971,
New Zealand,1971,-135000000.0
Oman,1971,0.0
Pakistan,1971,0.0
Panama,1971,23434200.0
Peru,1971,0.941777488299998
Philippines,1971,1660000000.0
Palau,1971,
Papua New Guinea,1971,4000000.0
Poland,1971,
Puerto Rico (US),1971,-164100000.0
"Korea, Democratic People's Republic of",1971,
Portugal,1971,0.0
Paraguay,1971,0.0
West Bank and Gaza,1971,
French Polynesia (Fr.),1971,
Qatar,1971,
Romania,1971,
Russian Federation,1971,
Rwanda,1971,1100.0
Saudi Arabia,1971,2630.61310958862
Sudan,1971,
Senegal,1971,18920645769.9888
Singapore,1971,134399999.999999
Solomon Islands,1971,
Sierra Leone,1971,
El Salvador,1971,-1.1920928955078099e-07
San Marino,1971,
Somalia,1971,-992.0
Serbia,1971,
South Sudan,1971,
SÃ£o TomÃ© and PrÃ­ncipe,1971,
Suriname,1971,
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,0.0
eSwatini,1971,-713400.0
Sint Maarten (Neth.),1971,
Seychelles,1971,
Syrian Arab Republic,1971,-13858399.999999
Turks and Caicos Islands (UK),1971,
Chad,1971,15247421700.0
Togo,1971,-1000.0
Thailand,1971,-1902999500.0
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,
Tonga,1971,
Trinidad and Tobago,1971,
Tunisia,1971,0.0
Turkey,1971,52200.0
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,
Ukraine,1971,
Uruguay,1971,0.0
United States of America,1971,0.0
Uzbekistan,1971,
Saint Vincent and the Grenadines,1971,
"Venezuela, Republica Bolivariana de",1971,-7210300.0
British Virgin Islands (UK),1971,
U.S. Virgin Islands (US),1971,
Vietnam,1971,
Vanuatu,1971,
Samoa,1971,
Kosovo,1971,
"Yemen, Republic of",1971,
South Africa,1971,90000000.0
Zambia,1971,
Zimbabwe,1971,
Aruba (Neth.),1972,
Afghanistan,1972,-6200.0
Angola,1972,
Albania,1972,
Andorra,1972,
United Arab Emirates,1972,
Argentina,1972,4.4700000367825497e-08
Armenia,1972,
American Samoa (US),1972,
Antigua and Barbuda,1972,
Australia,1972,-174000000.0
Austria,1972,0.0
Azerbaijan,1972,
Burundi,1972,-3.814697265625e-06
Belgium,1972,0.0
Benin,1972,3100.0
Burkina Faso,1972,11057065900.0
Bangladesh,1972,0.0
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda (UK),1972,
Bolivia,1972,0.0
Brazil,1972,7.39999999124774e-09
Barbados,1972,
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,0.0
Central African Republic,1972,99.99999237060551
Canada,1972,-1683316000.0
Switzerland,1972,0.0
Chile,1972,-1309991.33826441
China,1972,9517820290.0
CÃ´te d'Ivoire,1972,-8200.0
Cameroon,1972,100.0
"Congo, Democratic Republic of",1972,
"Congo, Rep. of",1972,0.0
Colombia,1972,0.0
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,0.0
Cuba,1972,-49264300.0
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,
Cyprus,1972,
Czech Republic,1972,
Germany,1972,0.0
Djibouti,1972,
Dominica,1972,
Denmark,1972,0.0
Dominican Republic,1972,0.0
Algeria,1972,500.0
Ecuador,1972,0.0
"Egypt, Arab Republic of",1972,0.0
Eritrea,1972,
Spain,1972,0.0
Estonia,1972,
Ethiopia,1972,
Finland,1972,0.0
Fiji,1972,
France,1972,0.0
Faroe Islands (Den.),1972,
"Micronesia, Federated States of",1972,
Gabon,1972,0.0
United Kingdom,1972,0.0
Georgia,1972,
Ghana,1972,-100.0
Gibraltar (UK),1972,
Guinea,1972,
"Gambia, The",1972,100.0
Guinea-Bissau,1972,100.0
Equatorial Guinea,1972,
Greece,1972,0.0
Grenada,1972,
Greenland (Den.),1972,
Guatemala,1972,2.3841857910156303e-07
Guyana,1972,0.0
"Hong Kong (SAR, China)",1972,0.0
Honduras,1972,-100.0
Croatia,1972,
Haiti,1972,
Hungary,1972,
Indonesia,1972,0.0
Isle of Man (UK),1972,
India,1972,-33487995433.3104
Ireland,1972,0.0
"Iran, Islamic Republic of",1972,-150819509077.55
Iraq,1972,
Iceland,1972,0.0
Israel,1972,0.0
Italy,1972,0.0
Jamaica,1972,100.0
Jordan,1972,
Japan,1972,0.0
Kazakhstan,1972,
Kenya,1972,2800000.0
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,-2.3283064365387e-10
Saint Kitts and Nevis,1972,
"Korea, Republic of",1972,6100000000.0
Kuwait,1972,0.0
Lao People's Democratic Republic,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,
Saint Lucia,1972,
Liechtenstein,1972,
Sri Lanka,1972,-396060000.0
Lesotho,1972,0.0
Lithuania,1972,
Luxembourg,1972,0.0
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,0.0
Monaco,1972,
Moldova,1972,
Madagascar,1972,100000.0
Maldives,1972,
Mexico,1972,273500.0
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,434902000.0
Malta,1972,-122700.00000003
Myanmar,1972,
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,
Mauritania,1972,-24840111.595733
Mauritius,1972,
Malawi,1972,0.0
Malaysia,1972,0.0
Namibia,1972,
New Caledonia (Fr.),1972,
Niger,1972,-12400.0
Nigeria,1972,
Nicaragua,1972,
Netherlands,1972,0.0
Norway,1972,0.0
Nepal,1972,
Nauru,1972,
New Zealand,1972,-208000000.0
Oman,1972,0.0
Pakistan,1972,0.0
Panama,1972,28940200.0
Peru,1972,2.41199757070004
Philippines,1972,1375000000.0
Palau,1972,
Papua New Guinea,1972,4400000.0
Poland,1972,
Puerto Rico (US),1972,-212100000.0
"Korea, Democratic People's Republic of",1972,
Portugal,1972,0.0
Paraguay,1972,0.0
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,
Qatar,1972,
Romania,1972,
Russian Federation,1972,
Rwanda,1972,-1500.0
Saudi Arabia,1972,3754.5167198181202
Sudan,1972,
Senegal,1972,24725813699.0671
Singapore,1972,96600000.0
Solomon Islands,1972,
Sierra Leone,1972,
El Salvador,1972,0.0
San Marino,1972,
Somalia,1972,-1280.0
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,0.0
eSwatini,1972,4283300.0
Sint Maarten (Neth.),1972,
Seychelles,1972,
Syrian Arab Republic,1972,-80810700.0
Turks and Caicos Islands (UK),1972,
Chad,1972,16467148800.0
Togo,1972,10100.0
Thailand,1972,-1257001300.0
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,
Tunisia,1972,0.0
Turkey,1972,53300.0
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,
Ukraine,1972,
Uruguay,1972,100.0
United States of America,1972,0.0
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,
"Venezuela, Republica Bolivariana de",1972,-8558700.0
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,
Vietnam,1972,
Vanuatu,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Republic of",1972,
South Africa,1972,-4000000.0
Zambia,1972,
Zimbabwe,1972,
Aruba (Neth.),1973,
Afghanistan,1973,-1900.0
Angola,1973,
Albania,1973,
Andorra,1973,
United Arab Emirates,1973,
Argentina,1973,1.48900000107588e-07
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,
Australia,1973,-330000000.0
Austria,1973,0.0
Azerbaijan,1973,
Burundi,1973,0.0
Belgium,1973,0.0
Benin,1973,3100.0
Burkina Faso,1973,11819069400.0
Bangladesh,1973,0.0
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda (UK),1973,
Bolivia,1973,-1.0
Brazil,1973,-9.400000028358947e-09
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,0.0
Central African Republic,1973,0.0
Canada,1973,-1745009000.0
Switzerland,1973,0.0
Chile,1973,-4951822.12870213
China,1973,8567525390.0
CÃ´te d'Ivoire,1973,0.0
Cameroon,1973,-100.0
"Congo, Democratic Republic of",1973,
"Congo, Rep. of",1973,0.0
Colombia,1973,0.0
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,100.00000095367399
Cuba,1973,-52684799.9999998
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,0.0
Djibouti,1973,
Dominica,1973,
Denmark,1973,0.0
Dominican Republic,1973,5.96046447753906e-08
Algeria,1973,2300.0
Ecuador,1973,0.0
"Egypt, Arab Republic of",1973,0.0
Eritrea,1973,
Spain,1973,0.0
Estonia,1973,
Ethiopia,1973,
Finland,1973,0.0
Fiji,1973,
France,1973,0.0
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,0.0
United Kingdom,1973,0.0
Georgia,1973,
Ghana,1973,0.0
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,-200.0
Guinea-Bissau,1973,0.0
Equatorial Guinea,1973,
Greece,1973,0.0
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,100.0
Guyana,1973,0.0
"Hong Kong (SAR, China)",1973,0.0
Honduras,1973,-100.0
Croatia,1973,
Haiti,1973,
Hungary,1973,
Indonesia,1973,0.0
Isle of Man (UK),1973,
India,1973,-43420031369.255
Ireland,1973,0.0
"Iran, Islamic Republic of",1973,-179069966101.34
Iraq,1973,
Iceland,1973,0.0
Israel,1973,0.0
Italy,1973,0.0
Jamaica,1973,0.0
Jordan,1973,
Japan,1973,0.0
Kazakhstan,1973,
Kenya,1973,-1900.0
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,2.3283064365387e-10
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,6100000000.0
Kuwait,1973,-100000.0
Lao People's Democratic Republic,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,404600000.0
Lesotho,1973,0.0
Lithuania,1973,
Luxembourg,1973,0.0
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,0.0
Monaco,1973,
Moldova,1973,
Madagascar,1973,-60000.0
Maldives,1973,
Mexico,1973,108700.0
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,1033601100.0
Malta,1973,565900.0
Myanmar,1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,-97479235.145699
Mauritius,1973,
Malawi,1973,0.0
Malaysia,1973,0.0
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,12300.0
Nigeria,1973,
Nicaragua,1973,
Netherlands,1973,-539780000.0
Norway,1973,0.0
Nepal,1973,
Nauru,1973,
New Zealand,1973,-160000000.0
Oman,1973,0.0
Pakistan,1973,0.0
Panama,1973,11365300.0
Peru,1973,-0.22619313170001504
Philippines,1973,718000000.0
Palau,1973,
Papua New Guinea,1973,-5000000.0
Poland,1973,
Puerto Rico (US),1973,-224700000.0
"Korea, Democratic People's Republic of",1973,
Portugal,1973,0.0
Paraguay,1973,0.0
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,-500.0
Saudi Arabia,1973,1886.07139396667
Sudan,1973,
Senegal,1973,24113149241.2148
Singapore,1973,-232300000.0
Solomon Islands,1973,
Sierra Leone,1973,
El Salvador,1973,-100.0
San Marino,1973,
Somalia,1973,0.0
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,0.0
eSwatini,1973,20178500.0
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,-52359999.9999981
Turks and Caicos Islands (UK),1973,
Chad,1973,14013837400.0
Togo,1973,4100.0
Thailand,1973,-5324003300.0
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,
Tunisia,1973,0.0
Turkey,1973,63800.0
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,
Ukraine,1973,
Uruguay,1973,0.0
United States of America,1973,0.0
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,-10451900.0
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,809000000.0
Zambia,1973,
Zimbabwe,1973,
Aruba (Neth.),1974,
Afghanistan,1974,-3100.0
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,-2.9900000253491004e-08
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,865000000.0
Austria,1974,0.0
Azerbaijan,1974,
Burundi,1974,0.0
Belgium,1974,0.0
Benin,1974,0.0
Burkina Faso,1974,15069066300.0
Bangladesh,1974,0.0
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,0.0
Brazil,1974,-7.599999990448579e-09
Barbados,1974,
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,0.0
Central African Republic,1974,0.0
Canada,1974,-1426294000.0
Switzerland,1974,0.0
Chile,1974,-53105826.43199939
China,1974,9442075710.0
CÃ´te d'Ivoire,1974,0.0
Cameroon,1974,0.0
"Congo, Democratic Republic of",1974,
"Congo, Rep. of",1974,0.0
Colombia,1974,0.0
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,-100.0
Cuba,1974,-59653300.0
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,0.0
Djibouti,1974,
Dominica,1974,
Denmark,1974,0.0
Dominican Republic,1974,0.0
Algeria,1974,-1100.0
Ecuador,1974,0.0
"Egypt, Arab Republic of",1974,0.0
Eritrea,1974,
Spain,1974,0.0
Estonia,1974,
Ethiopia,1974,
Finland,1974,0.0
Fiji,1974,
France,1974,0.0
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,0.0
United Kingdom,1974,0.0
Georgia,1974,
Ghana,1974,0.0
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,0.0
Guinea-Bissau,1974,100.0
Equatorial Guinea,1974,
Greece,1974,0.0
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,-100.0
Guyana,1974,0.0
"Hong Kong (SAR, China)",1974,0.0
Honduras,1974,0.0
Croatia,1974,
Haiti,1974,
Hungary,1974,
Indonesia,1974,0.0
Isle of Man (UK),1974,
India,1974,-65828023609.374
Ireland,1974,0.0
"Iran, Islamic Republic of",1974,-380976337490.95
Iraq,1974,
Iceland,1974,0.0
Israel,1974,0.0
Italy,1974,0.0
Jamaica,1974,-5.96046447753906e-08
Jordan,1974,
Japan,1974,0.0
Kazakhstan,1974,
Kenya,1974,198000.0
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,-3.7252902984619103e-09
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,200000000.0
Kuwait,1974,-99.99999997019769
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,1425700000.0
Lesotho,1974,0.0
Lithuania,1974,
Luxembourg,1974,0.0
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,0.0
Monaco,1974,
Moldova,1974,
Madagascar,1974,-59900.0
Maldives,1974,
Mexico,1974,311200.0
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,-666504100.0
Malta,1974,-825900.0
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,-157997518.210258
Mauritius,1974,
Malawi,1974,0.0
Malaysia,1974,0.0
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,-6100.0
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,2163434000.0
Norway,1974,0.0
Nepal,1974,
Nauru,1974,
New Zealand,1974,-93000000.0
Oman,1974,-200.0
Pakistan,1974,0.0
Panama,1974,85523700.0
Peru,1974,-4.14897711040007
Philippines,1974,1705000000.0
Palau,1974,
Papua New Guinea,1974,-10400200.0
Poland,1974,
Puerto Rico (US),1974,-294400000.0
"Korea, Democratic People's Republic of",1974,
Portugal,1974,0.0
Paraguay,1974,-0.00049591064453125
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,1400.0
Saudi Arabia,1974,2886.9179306030296
Sudan,1974,
Senegal,1974,24614479730.923
Singapore,1974,-20600000.0
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,0.0
San Marino,1974,
Somalia,1974,-1312.0
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,0.0
eSwatini,1974,19770400.0
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,-192103000.0
Turks and Caicos Islands (UK),1974,
Chad,1974,15882123200.0
Togo,1974,-8200.0
Thailand,1974,-4777993900.0
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,
Tunisia,1974,0.0
Turkey,1974,79800.0
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,
Ukraine,1974,
Uruguay,1974,-100.000000000116
United States of America,1974,0.0
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,-12404300.0
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,1458000000.0
Zambia,1974,
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,-6200.0
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,-4.07694999964292e-05
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,618000000.0
Austria,1975,0.0
Azerbaijan,1975,
Burundi,1975,3.814697265625e-06
Belgium,1975,0.0
Benin,1975,-2000.0
Burkina Faso,1975,16984875100.0
Bangladesh,1975,0.0
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,0.0
Brazil,1975,-1.799999996277e-09
Barbados,1975,-1000.0
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,0.0
Central African Republic,1975,-1.52587890625e-05
Canada,1975,-1221025000.0
Switzerland,1975,0.0
Chile,1975,-151396904.212312
China,1975,9474721040.0
CÃ´te d'Ivoire,1975,-49100.0
Cameroon,1975,-16400.0
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,0.0
Colombia,1975,0.0
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,-100.0
Cuba,1975,-66932000.0
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,0.0
Czech Republic,1975,
Germany,1975,0.0
Djibouti,1975,
Dominica,1975,
Denmark,1975,0.0
Dominican Republic,1975,0.0
