Country Name,Year,"Agriculture, forestry, and fishing, value added (current LCU)"
Germany,1974,
Djibouti,1974,
Dominica,1974,
Denmark,1974,10735752000.0
Dominican Republic,1974,648100000.0
Algeria,1974,
Ecuador,1974,1589253000.0
"Egypt, Arab Republic of",1974,1279600000.0
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,
Finland,1974,
Fiji,1974,105000000.0
France,1974,11331000000.0
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,30500000000.0
United Kingdom,1974,
Georgia,1974,
Ghana,1974,238300.0
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,52800000.0
Guinea-Bissau,1974,24850800.0
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,881992300.0
Guyana,1974,264100000.0
"Hong Kong (SAR, China)",1974,
Honduras,1974,550000000.0
Croatia,1974,
Haiti,1974,
Hungary,1974,
Indonesia,1974,
Isle of Man (UK),1974,
India,1974,303221051999.66
Ireland,1974,
"Iran, Islamic Republic of",1974,216643140300.0
Iraq,1974,278400000.0
Iceland,1974,
Israel,1974,
Italy,1974,
Jamaica,1974,
Jordan,1974,57200000.0
Japan,1974,
Kazakhstan,1974,
Kenya,1974,6639800000.0
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,1910800000000.0
Kuwait,1974,
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,7970112853.676509
Lesotho,1974,40378800.0
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,6928000000.0
Monaco,1974,
Moldova,1974,
Madagascar,1974,28168435400.0
Maldives,1974,
Mexico,1974,103307000.0
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,59724701700.0
Malta,1974,21916700.0
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,715272776.415072
Mauritius,1974,
Malawi,1974,178400000.0
Malaysia,1974,7420927500.0
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,157571006500.0
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,4300334000.0
Norway,1974,6607000000.0
Nepal,1974,8762999800.0
Nauru,1974,
New Zealand,1974,833000000.0
Oman,1974,
Pakistan,1974,28084000800.0
Panama,1974,181011300.0
Peru,1974,78.3568841149
Philippines,1974,29051000000.0
Palau,1974,
Papua New Guinea,1974,286200100.0
Poland,1974,
Puerto Rico (US),1974,285900000.0
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,59305617674.8186
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,16960000000.0
Saudi Arabia,1974,1347000000.0
Sudan,1974,545900.0
Senegal,1974,112717033389.294
Singapore,1974,258000000.0
Solomon Islands,1974,
Sierra Leone,1974,178800000.0
El Salvador,1974,621200000.0
San Marino,1974,
Somalia,1974,1125900032.0
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,58100.0
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,
eSwatini,1974,49800000.0
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands (UK),1974,
Chad,1974,57643831100.0
Togo,1974,33200001000.0
Thailand,1974,75400003600.0
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,192100000.0
Tunisia,1974,289900000.0
Turkey,1974,178500.0
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,89050000.0
Ukraine,1974,
Uruguay,1974,
United States of America,1974,
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,5464400.0
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,2060000000.0
Zambia,1974,199400.0
Zimbabwe,1974,775392200.0
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,315000000.0
Argentina,1975,1.2774300575
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,20323800000.0
Belgium,1975,
Benin,1975,44300001300.0
Burkina Faso,1975,58150379500.0
Bangladesh,1975,106947426600.0
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,10030.0
Brazil,1975,0.0390359983
Barbados,1975,93485000.0
Brunei Darussalam,1975,37000000.0
Bhutan,1975,
Botswana,1975,72350000.0
Central African Republic,1975,
Canada,1975,
Switzerland,1975,
Chile,1975,2463672171.25827
China,1975,97120000000.0
CÃ´te d'Ivoire,1975,235699994600.0
Cameroon,1975,178299994100.0
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,23800000000.0
Colombia,1975,96766000000.0
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,3417800000.0
Cuba,1975,1293968000.0
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,69027500.0
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,10266493000.0
Dominican Republic,1975,772800000.0
Algeria,1975,
Ecuador,1975,1727602000.0
"Egypt, Arab Republic of",1975,1468100000.0
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,
Finland,1975,1786849000.0
Fiji,1975,132000000.0
France,1975,11353000000.0
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,29600010000.0
United Kingdom,1975,
Georgia,1975,
Ghana,1975,251800.0
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,66750000.0
Guinea-Bissau,1975,33169200.0
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,1022624900.0
Guyana,1975,341400000.0
"Hong Kong (SAR, China)",1975,
Honduras,1975,554000000.0
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,
Isle of Man (UK),1975,
India,1975,300540060920.34
Ireland,1975,
"Iran, Islamic Republic of",1975,235490016500.0
Iraq,1975,311600000.0
Iceland,1975,
Israel,1975,
Italy,1975,
Jamaica,1975,
Jordan,1975,30200000.0
Japan,1975,
Kazakhstan,1975,
Kenya,1975,7221600000.0
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,2581700000000.0
Kuwait,1975,
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,8145698558.5722
Lesotho,1975,40378800.0
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,6517000000.0
Monaco,1975,
Moldova,1975,
Madagascar,1975,29704870100.0
Maldives,1975,
Mexico,1975,122526300.0
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,102385000400.0
Malta,1975,24287500.0
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,665939394.68778
Mauritius,1975,
Malawi,1975,184200000.0
Malaysia,1975,6859707400.0
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,113074004000.0
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,4977473000.0
Norway,1975,7073000000.0
Nepal,1975,11434999800.0
Nauru,1975,
New Zealand,1975,1130000000.0
Oman,1975,
Pakistan,1975,33532999700.0
Panama,1975,201712300.0
Peru,1975,101.4206958899
Philippines,1975,32752000000.0
Palau,1975,
Papua New Guinea,1975,307800100.0
Poland,1975,
Puerto Rico (US),1975,270800000.0
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,70284000000.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,25969999900.0
Saudi Arabia,1975,1528000000.0
Sudan,1975,601400.0
Senegal,1975,171538157027.34
Singapore,1975,295900000.0
Solomon Islands,1975,
Sierra Leone,1975,219050000.0
El Salvador,1975,665720100.0
San Marino,1975,
Somalia,1975,2181199104.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,58100.0
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,
eSwatini,1975,53000000.0
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,68484076500.0
Togo,1975,35200000000.0
Thailand,1975,81499996200.0
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,10530600.0
Trinidad and Tobago,1975,266900000.0
Tunisia,1975,321800000.0
Turkey,1975,228000.0
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,149960000.0
Ukraine,1975,
Uruguay,1975,
United States of America,1975,
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,6549800.0
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,2049000000.0
Zambia,1975,206000.0
Zimbabwe,1975,812935500.0
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,414000000.0
Argentina,1976,8.3428497314
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,2859892000.0
Azerbaijan,1976,
Burundi,1976,23002500000.0
Belgium,1976,
Benin,1976,55399989200.0
Burkina Faso,1976,67706552300.0
Bangladesh,1976,77995830000.0
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,11269.0
Brazil,1976,0.0678419992
Barbados,1976,76798000.0
Brunei Darussalam,1976,39000000.0
Bhutan,1976,
Botswana,1976,79800000.0
Central African Republic,1976,
Canada,1976,
Switzerland,1976,
Chile,1976,11389199122.2239
China,1976,96710000000.0
CÃ´te d'Ivoire,1976,272699998200.0
Cameroon,1976,191200002000.0
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,24300000000.0
Colombia,1976,125768000000.0
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,4212900000.0
Cuba,1976,1370715800.0
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,90726700.0
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,11578987000.0
Dominican Republic,1976,752700000.0
Algeria,1976,
Ecuador,1976,1828212000.0
"Egypt, Arab Republic of",1976,1744200000.0
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
Finland,1976,1926006000.0
Fiji,1976,147000000.0
France,1976,12429000000.0
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,36000000000.0
United Kingdom,1976,
Georgia,1976,
Ghana,1976,330000.0
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,81500000.0
Guinea-Bissau,1976,35570800.0
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,1191494500.0
Guyana,1976,236000000.0
"Hong Kong (SAR, China)",1976,
Honduras,1976,688000000.0
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,307045548234.67
Ireland,1976,
"Iran, Islamic Republic of",1976,311396518900.0
Iraq,1976,429000000.0
Iceland,1976,
Israel,1976,
Italy,1976,
Jamaica,1976,
Jordan,1976,42427000.0
Japan,1976,
Kazakhstan,1976,
Kenya,1976,9688801000.0
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,3335500000000.0
Kuwait,1976,
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,8855704358.97995
Lesotho,1976,39487200.0
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,8155000000.0
Monaco,1976,
Moldova,1976,
Madagascar,1976,30948698200.0
Maldives,1976,
Mexico,1976,145571800.0
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,123715002400.0
Malta,1976,30155000.0
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,733666213.194015
Mauritius,1976,938000000.0
Malawi,1976,226700000.0
Malaysia,1976,8257502700.0
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,119623000100.0
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,5659031000.0
Norway,1976,8637000000.0
Nepal,1976,11495000100.0
Nauru,1976,
New Zealand,1976,1506000000.0
Oman,1976,
Pakistan,1976,38337998800.0
Panama,1976,226730200.0
Peru,1976,125.6441297401
Philippines,1976,37233000000.0
Palau,1976,
Papua New Guinea,1976,380000000.0
Poland,1976,
Puerto Rico (US),1976,285500000.0
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,73961000000.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,30449999900.0
Saudi Arabia,1976,1788000000.0
Sudan,1976,719800.0
Senegal,1976,193771978844.613
Singapore,1976,306600000.0
Solomon Islands,1976,
Sierra Leone,1976,255650000.0
El Salvador,1976,915800100.0
San Marino,1976,
Somalia,1976,2592399872.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,71600.0
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,
eSwatini,1976,61000000.0
Sint Maarten (Neth.),1976,
Seychelles,1976,35177000.0
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,74036938200.0
Togo,1976,47800000500.0
Thailand,1976,92500000800.0
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,9824300.0
Trinidad and Tobago,1976,296800000.0
Tunisia,1976,343200000.0
Turkey,1976,267700.0
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,175890000.0
Ukraine,1976,
Uruguay,1976,
United States of America,1976,
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,6951600.0
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,2032000000.0
Zambia,1976,273000.0
Zimbabwe,1976,802727300.0
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,471000000.0
Argentina,1977,22.9598007202
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,10401115.0
Australia,1977,
Austria,1977,2730386000.0
Azerbaijan,1977,
Burundi,1977,27388900000.0
Belgium,1977,
Benin,1977,58700001300.0
Burkina Faso,1977,78991482900.0
Bangladesh,1977,73006402700.0
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,13031.0
Brazil,1977,0.1171080023
Barbados,1977,91705000.0
Brunei Darussalam,1977,43000000.0
Bhutan,1977,
Botswana,1977,85950000.0
Central African Republic,1977,
Canada,1977,
Switzerland,1977,
Chile,1977,29566497176.137
China,1977,94220000000.0
CÃ´te d'Ivoire,1977,373499985900.0
Cameroon,1977,280599986200.0
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,29000000000.0
Colombia,1977,179344000000.0
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,5762600000.0
Cuba,1977,1428879500.0
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,95510800.0
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,30568600.0
Denmark,1977,13937824000.0
Dominican Republic,1977,920500000.0
Algeria,1977,
Ecuador,1977,2061277000.0
"Egypt, Arab Republic of",1977,2037600000.0
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
Finland,1977,1966341000.0
Fiji,1977,141300000.0
France,1977,13241000000.0
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,37700000000.0
United Kingdom,1977,
Georgia,1977,
Ghana,1977,627400.0
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,98150000.0
Guinea-Bissau,1977,32663100.0
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,34199739.0
Greenland (Den.),1977,
Guatemala,1977,1441654400.0
Guyana,1977,210800000.0
"Hong Kong (SAR, China)",1977,
Honduras,1977,898000000.0
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,363538546640.82
Ireland,1977,
"Iran, Islamic Republic of",1977,322284447000.0
Iraq,1977,498400000.0
Iceland,1977,
Israel,1977,
Italy,1977,
Jamaica,1977,
Jordan,1977,52711000.0
Japan,1977,
Kazakhstan,1977,
Kenya,1977,13765800000.0
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,12570000.0
"Korea, Republic of",1977,4054700000000.0
Kuwait,1977,
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,11278096100.6952
Lesotho,1977,63179500.0
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,8153000000.0
Monaco,1977,
Moldova,1977,
Madagascar,1977,33966566200.0
Maldives,1977,
Mexico,1977,194440300.0
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,142314995700.0
Malta,1977,34005100.0
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,798591372.0638701
Mauritius,1977,939000000.0
Malawi,1977,285800000.0
Malaysia,1977,9124556800.0
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,164313006100.0
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,5176307000.0
Norway,1977,9799000000.0
Nepal,1977,10389000200.0
Nauru,1977,
New Zealand,1977,1479000000.0
Oman,1977,
Pakistan,1977,43968000000.0
Panama,1977,258517500.0
Peru,1977,342.35899680069997
Philippines,1977,41771000000.0
Palau,1977,
Papua New Guinea,1977,428300000.0
Poland,1977,
Puerto Rico (US),1977,265400000.0
"Korea, Democratic People's Republic of",1977,
Portugal,1977,
Paraguay,1977,89925000000.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,33280000000.0
Saudi Arabia,1977,3066000000.0
Sudan,1977,929700.0
Senegal,1977,185047314603.227
Singapore,1977,325700000.0
Solomon Islands,1977,
Sierra Leone,1977,288550000.0
El Salvador,1977,1265080100.0
San Marino,1977,
Somalia,1977,3848001024.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,92100.0
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
eSwatini,1977,69000000.0
Sint Maarten (Neth.),1977,
Seychelles,1977,45200000.0
Syrian Arab Republic,1977,
Turks and Caicos Islands (UK),1977,
Chad,1977,81575934300.0
Togo,1977,67699998700.0
Thailand,1977,99999801300.0
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,11705500.0
Trinidad and Tobago,1977,309000000.0
Tunisia,1977,346700000.0
Turkey,1977,332100.0
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,365850000.0
Ukraine,1977,
Uruguay,1977,
United States of America,1977,
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,15856043.0
"Venezuela, Republica Bolivariana de",1977,8656200.0
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,2342000000.0
Zambia,1977,325600.0
Zimbabwe,1977,762921600.0
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,579000000.0
Argentina,1978,53.1772003174
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,10664507.0
Australia,1978,
Austria,1978,2890855000.0
Azerbaijan,1978,
Burundi,1978,29637200000.0
Belgium,1978,
Benin,1978,72399978500.0
Burkina Faso,1978,100293779500.0
Bangladesh,1978,108945642300.0
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,79000000.0
Bermuda (UK),1978,
Bolivia,1978,13909.0
Brazil,1978,0.1355269998
Barbados,1978,91700000.0
Brunei Darussalam,1978,48000000.0
Bhutan,1978,
Botswana,1978,90150000.0
Central African Republic,1978,
Canada,1978,
Switzerland,1978,
Chile,1978,38478386961.8643
China,1978,101846416290.0
CÃ´te d'Ivoire,1978,461400014800.0
Cameroon,1978,329899999200.0
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,31800000000.0
Colombia,1978,209550000000.0
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,6163700000.0
Cuba,1978,1668758300.0
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,94485700.0
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,39851207.0
Denmark,1978,15675276000.0
Dominican Republic,1978,886300000.0
Algeria,1978,
Ecuador,1978,2168870000.0
"Egypt, Arab Republic of",1978,2285600000.0
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,
Finland,1978,2072221000.0
Fiji,1978,141100000.0
France,1978,14539000000.0
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,35100000000.0
United Kingdom,1978,
Georgia,1978,
Ghana,1978,1274100.0
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,100150000.0
Guinea-Bissau,1978,43938500.0
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,38257494.0
Greenland (Den.),1978,
Guatemala,1978,1568859400.0
Guyana,1978,256600000.0
"Hong Kong (SAR, China)",1978,
Honduras,1978,2439885976.69024
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,373618688727.58
Ireland,1978,
"Iran, Islamic Republic of",1978,410175551300.0
Iraq,1978,550500000.0
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,
Jordan,1978,77017000.0
Japan,1978,
Kazakhstan,1978,
Kenya,1978,13144600000.0
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,7300000.0
Saint Kitts and Nevis,1978,11520000.0
"Korea, Republic of",1978,5010000000000.0
Kuwait,1978,
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,13134499456.2642
Lesotho,1978,70312700.0
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,10435000000.0
Monaco,1978,
Moldova,1978,
Madagascar,1978,34314174100.0
Maldives,1978,
Mexico,1978,239997800.0
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,143850995700.0
Malta,1978,29949300.0
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,871921424.575334
Mauritius,1978,977000000.0
Malawi,1978,294900000.0
Malaysia,1978,9997916200.0
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,210930008100.0
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,5404966000.0
Norway,1978,10314000000.0
Nepal,1978,11616000000.0
Nauru,1978,
New Zealand,1978,1588000000.0
Oman,1978,
Pakistan,1978,50567000100.0
Panama,1978,283044800.0
Peru,1978,227.7039141569
Philippines,1978,47190000000.0
Palau,1978,
Papua New Guinea,1978,497499900.0
Poland,1978,
Puerto Rico (US),1978,328600000.0
"Korea, Democratic People's Republic of",1978,
Portugal,1978,
Paraguay,1978,103431000000.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,34380001300.0
Saudi Arabia,1978,4195000000.0
Sudan,1978,1066000.0
Senegal,1978,146208486604.203
Singapore,1978,305400000.0
Solomon Islands,1978,
Sierra Leone,1978,321600000.0
El Salvador,1978,1158480000.0
San Marino,1978,
Somalia,1978,4498001920.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,91700.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
eSwatini,1978,93000000.0
Sint Maarten (Neth.),1978,
Seychelles,1978,50000000.0
Syrian Arab Republic,1978,
Turks and Caicos Islands (UK),1978,
Chad,1978,90722313400.0
Togo,1978,44800000000.0
Thailand,1978,119599996900.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,12966300.0
Trinidad and Tobago,1978,312200000.0
Tunisia,1978,374800000.0
Turkey,1978,503100.0
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,410010000.0
Ukraine,1978,
Uruguay,1978,
United States of America,1978,
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,23432333.0
"Venezuela, Republica Bolivariana de",1978,9650300.0
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,2558000000.0
Zambia,1978,363000.0
Zimbabwe,1978,612239300.0
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,652000000.0
Argentina,1979,150.6349945068
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,10536607.0
Australia,1979,
Austria,1979,3080739000.0
Azerbaijan,1979,
Burundi,1979,37911200000.0
Belgium,1979,
Benin,1979,88300003300.0
Burkina Faso,1979,109275693100.0
Bangladesh,1979,124262283900.0
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,85200000.0
Bermuda (UK),1979,
Bolivia,1979,16283.0
Brazil,1979,0.2181230038
Barbados,1979,109800000.0
Brunei Darussalam,1979,55000000.0
Bhutan,1979,
Botswana,1979,96700000.0
Central African Republic,1979,
Canada,1979,
Switzerland,1979,
Chile,1979,59036395722.5353
China,1979,125897371860.0
CÃ´te d'Ivoire,1979,513499988000.0
