Country Name,Year,Adjusted savings: mineral depletion (% of GNI)
Saudi Arabia,1979,0.0
Sudan,1979,5.9452502023907104e-05
Senegal,1979,0.0964966330435272
Singapore,1979,0.0
Solomon Islands,1979,0.0200398404552622
Sierra Leone,1979,0.222692315599465
El Salvador,1979,0.015054605726603
San Marino,1979,
Somalia,1979,0.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,2.02515901838652
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,0.0685029196581398
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,0.0
Syrian Arab Republic,1979,0.0
Turks and Caicos Islands (UK),1979,
Chad,1979,0.0
Togo,1979,1.17080100458265
Thailand,1979,0.0381865878418493
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,0.0
Tunisia,1979,0.0343936158950914
Turkey,1979,0.0255803676961007
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,0.0159133194708176
Ukraine,1979,
Uruguay,1979,0.0
United States of America,1979,0.0687317629795652
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,0.0
"Venezuela, Republica Bolivariana de",1979,0.0274441849704935
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,0.0
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,2.4453193846114303
Zambia,1979,7.940924595642557
Zimbabwe,1979,1.13023588027973
Aruba (Neth.),1980,
Afghanistan,1980,0.0
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,0.0294622401614136
Armenia,1980,
American Samoa (US),1980,0.0
Antigua and Barbuda,1980,0.0
Australia,1980,0.662233947574936
Austria,1980,0.00093297437543399
Azerbaijan,1980,
Burundi,1980,0.0398991528024055
Belgium,1980,0.0
Benin,1980,0.0
Burkina Faso,1980,0.0
Bangladesh,1980,0.0
Bulgaria,1980,0.288816517843781
Bahrain,1980,0.0
"Bahamas, The",1980,0.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,0.0
Bermuda (UK),1980,0.0
Bolivia,1980,2.92295445093598
Brazil,1980,0.2797717835227489
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,0.0
Botswana,1980,1.3383408297210702
Central African Republic,1980,0.0188501918298278
Canada,1980,0.702744043100886
Switzerland,1980,0.0
Chile,1980,3.8528651228988497
China,1980,0.2247302589529689
CÃ´te d'Ivoire,1980,0.0
Cameroon,1980,8.65480819268595e-05
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,0.15439511733185698
Colombia,1980,0.108200012868045
Comoros,1980,0.0
Cabo Verde,1980,0.0
Costa Rica,1980,0.026089434613013
Cuba,1980,0.0816581447744636
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,0.0349993973284544
Czech Republic,1980,
Germany,1980,0.0036523002660065
Djibouti,1980,
Dominica,1980,0.0
Denmark,1980,0.0028060858621905198
Dominican Republic,1980,0.7008435040914079
Algeria,1980,0.0110198017895496
Ecuador,1980,0.00460597479465726
"Egypt, Arab Republic of",1980,0.0136826481213687
Eritrea,1980,
Spain,1980,0.0256129687002829
Estonia,1980,
Ethiopia,1980,
Finland,1980,0.0666712449630224
Fiji,1980,0.204128034957026
France,1980,0.0053871898052679
Faroe Islands (Den.),1980,0.0
"Micronesia, Federated States of",1980,
Gabon,1980,0.00107179765012245
United Kingdom,1980,0.002348998313091711
Georgia,1980,
Ghana,1980,2.187737180538
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,0.0
Guinea-Bissau,1980,0.0
Equatorial Guinea,1980,0.0
Greece,1980,0.0219053674534964
Grenada,1980,0.0
Greenland (Den.),1980,1.78963389587045
Guatemala,1980,0.169139800546912
Guyana,1980,1.0333355357603
"Hong Kong (SAR, China)",1980,4.78510690592134e-05
Honduras,1980,0.493555775167392
Croatia,1980,
Haiti,1980,0.0457096838949338
Hungary,1980,
Indonesia,1980,0.3599402997205829
Isle of Man (UK),1980,
India,1980,0.112498845626324
Ireland,1980,0.11724810038122804
"Iran, Islamic Republic of",1980,0.0057090088894830105
Iraq,1980,0.0
Iceland,1980,0.0
Israel,1980,0.0386886015580336
Italy,1980,0.00197697113084846
Jamaica,1980,1.68180888714838
Jordan,1980,0.12837609049047802
Japan,1980,0.007431882407201291
Kazakhstan,1980,
Kenya,1980,0.000138064116798722
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,0.0
Saint Kitts and Nevis,1980,0.0
"Korea, Republic of",1980,0.0154632317768169
Kuwait,1980,0.0
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,0.0
Liechtenstein,1980,0.0
Sri Lanka,1980,0.000482855566784853
Lesotho,1980,0.0
Lithuania,1980,
Luxembourg,1980,0.0
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,0.15999426655564494
Monaco,1980,
Moldova,1980,
Madagascar,1980,0.000188533097284869
Maldives,1980,
Mexico,1980,0.3847396308450471
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.0445376409459625
Malta,1980,0.0
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,2.81677680504009
Mauritius,1980,0.0
Malawi,1980,0.0
Malaysia,1980,0.350415305374486
Namibia,1980,3.41701674953567
New Caledonia (Fr.),1980,1.4564900573631798
Niger,1980,0.0144640149845349
Nigeria,1980,0.0142279242053217
Nicaragua,1980,0.284145235873463
Netherlands,1980,0.0
Norway,1980,0.0305781032578063
Nepal,1980,0.696073228547347
Nauru,1980,
New Zealand,1980,0.0396842972573946
Oman,1980,0.0
Pakistan,1980,0.0
Panama,1980,0.0
Peru,1980,3.04558814075427
Philippines,1980,0.951933216236634
Palau,1980,
Papua New Guinea,1980,12.4957543789186
Poland,1980,
Puerto Rico (US),1980,0.0
"Korea, Democratic People's Republic of",1980,
Portugal,1980,0.006893262643212279
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,0.0
Qatar,1980,0.0
Romania,1980,
Russian Federation,1980,
Rwanda,1980,0.4611597440068521
Saudi Arabia,1980,0.0
Sudan,1980,0.000295130147709107
Senegal,1980,0.160717635202518
Singapore,1980,0.0
Solomon Islands,1980,0.0608580847228104
Sierra Leone,1980,0.259891462736051
El Salvador,1980,0.0433533357064588
San Marino,1980,
Somalia,1980,0.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,2.00929751076759
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,0.0542071837918339
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,0.0
Syrian Arab Republic,1980,0.0
Turks and Caicos Islands (UK),1980,
Chad,1980,0.0
Togo,1980,1.86836334955262
Thailand,1980,0.0307806520900591
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,0.0
Tunisia,1980,0.232259254741962
Turkey,1980,0.0268798635089033
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,0.0289418353682932
Ukraine,1980,
Uruguay,1980,0.0
United States of America,1980,0.0766250153477924
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,0.0
"Venezuela, Republica Bolivariana de",1980,0.0319787856980832
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,0.0
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,6.1311754412303685
Zambia,1980,7.56207424137548
Zimbabwe,1980,1.16653722491337
Aruba (Neth.),1981,
Afghanistan,1981,0.0
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,0.0115198255159283
Armenia,1981,
American Samoa (US),1981,0.0
Antigua and Barbuda,1981,0.0
Australia,1981,0.4048319348187829
Austria,1981,0.000653989707097188
Azerbaijan,1981,
Burundi,1981,0.000470463710639951
Belgium,1981,0.0
Benin,1981,0.0
Burkina Faso,1981,0.0
Bangladesh,1981,0.0
Bulgaria,1981,0.180176258001446
Bahrain,1981,0.0
"Bahamas, The",1981,0.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,0.0
Bermuda (UK),1981,0.0
Bolivia,1981,0.8032685592213321
Brazil,1981,0.244230281701832
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,0.0
Botswana,1981,0.382402388865467
Central African Republic,1981,0.0093324522478648
Canada,1981,0.385111034551406
Switzerland,1981,0.0
Chile,1981,2.31650036132006
China,1981,0.32676872493780496
CÃ´te d'Ivoire,1981,0.0
Cameroon,1981,4.41008081082376e-05
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,0.0589445569826808
Colombia,1981,0.0569465789931842
Comoros,1981,0.0
Cabo Verde,1981,0.0
Costa Rica,1981,0.0323427855637954
Cuba,1981,0.0557114318749991
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,0.0
Czech Republic,1981,
Germany,1981,0.00264933420202961
Djibouti,1981,
Dominica,1981,0.0
Denmark,1981,0.0
Dominican Republic,1981,0.4267530287824191
Algeria,1981,0.0096309968002286
Ecuador,1981,0.00122815610443231
"Egypt, Arab Republic of",1981,0.0177836439127326
Eritrea,1981,
Spain,1981,0.00923925264121305
Estonia,1981,
Ethiopia,1981,0.00799193114230743
Finland,1981,0.0347559608499545
Fiji,1981,0.16447759548667906
France,1981,0.000997148610516825
Faroe Islands (Den.),1981,0.0
"Micronesia, Federated States of",1981,
Gabon,1981,0.0007287601474884612
United Kingdom,1981,0.00115275736232895
Georgia,1981,
Ghana,1981,1.30594992786658
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,0.0
Guinea-Bissau,1981,0.0
Equatorial Guinea,1981,0.0
Greece,1981,0.0115396599123528
Grenada,1981,0.0
Greenland (Den.),1981,0.889904969689185
Guatemala,1981,0.0100845683424346
Guyana,1981,0.9232539628028172
"Hong Kong (SAR, China)",1981,4.657161984063e-05
Honduras,1981,0.216423983078285
Croatia,1981,
Haiti,1981,0.0566892474383165
Hungary,1981,
Indonesia,1981,0.20449107629876606
Isle of Man (UK),1981,
India,1981,0.11091455332744
Ireland,1981,0.0357679207384489
"Iran, Islamic Republic of",1981,0.0051238172397747
Iraq,1981,0.0
Iceland,1981,0.0
Israel,1981,0.058114440574182
Italy,1981,0.000643122750994033
Jamaica,1981,1.6283055320277802
Jordan,1981,0.18134886492962
Japan,1981,0.0026469994096904198
Kazakhstan,1981,
Kenya,1981,2.2818492926953e-05
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,0.0
Saint Kitts and Nevis,1981,0.0
"Korea, Republic of",1981,0.00569666165955417
Kuwait,1981,0.0
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,0.0
Liechtenstein,1981,0.0
Sri Lanka,1981,0.0006795731703941268
Lesotho,1981,0.0
Lithuania,1981,
Luxembourg,1981,0.0
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,0.0886553457649012
Monaco,1981,
Moldova,1981,
Madagascar,1981,3.2436760365855e-05
Maldives,1981,
Mexico,1981,0.136852426469033
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,0.0557904671544799
Malta,1981,0.0
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,1.20382814361569
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,2.58185411229748
Mauritius,1981,0.0
Malawi,1981,0.0
Malaysia,1981,0.207839861021613
Namibia,1981,2.03048351375767
New Caledonia (Fr.),1981,0.0
Niger,1981,0.0112556125189974
Nigeria,1981,0.00263398922775048
Nicaragua,1981,0.145199103636798
Netherlands,1981,0.0
Norway,1981,0.0182815574273069
Nepal,1981,0.18096527664540896
Nauru,1981,
New Zealand,1981,0.0260760742864985
Oman,1981,0.0
Pakistan,1981,0.0
Panama,1981,0.0
Peru,1981,0.6702521840101171
Philippines,1981,0.604957566475
Palau,1981,
Papua New Guinea,1981,10.709986988395801
Poland,1981,
Puerto Rico (US),1981,0.0
"Korea, Democratic People's Republic of",1981,
Portugal,1981,0.00141365351436877
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,0.0
Qatar,1981,0.0
Romania,1981,
Russian Federation,1981,
Rwanda,1981,0.22206025661034
Saudi Arabia,1981,0.0
Sudan,1981,0.00014134344000697198
Senegal,1981,0.315085091339826
Singapore,1981,0.0
Solomon Islands,1981,0.0530415009920054
Sierra Leone,1981,0.25137405343657604
El Salvador,1981,0.0134662320253985
San Marino,1981,
Somalia,1981,0.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,1.7068752693779998
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,0.0329001056929012
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,0.0
Syrian Arab Republic,1981,0.0
Turks and Caicos Islands (UK),1981,
Chad,1981,0.0
Togo,1981,2.28326689999921
Thailand,1981,0.0204191993709209
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,0.0
Trinidad and Tobago,1981,0.0
Tunisia,1981,0.39921603918186
Turkey,1981,0.0238626847556972
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,0.0178532112731146
Ukraine,1981,
Uruguay,1981,0.0
United States of America,1981,0.0551814722690132
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,0.0
"Venezuela, Republica Bolivariana de",1981,0.0269565654658792
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,0.0
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,3.5238196009424705
Zambia,1981,3.2376425199518994
Zimbabwe,1981,0.619909472497907
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,0.00619688113942088
Armenia,1982,
American Samoa (US),1982,0.0
Antigua and Barbuda,1982,0.0
Australia,1982,0.397407319883701
Austria,1982,0.00131760245186961
Azerbaijan,1982,
Burundi,1982,0.00030576865527937703
Belgium,1982,7.85635923589022e-06
Benin,1982,0.0
Burkina Faso,1982,0.0
Bangladesh,1982,0.0
Bulgaria,1982,0.172698711917549
Bahrain,1982,0.0
"Bahamas, The",1982,0.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,0.0
Bermuda (UK),1982,0.0
Bolivia,1982,0.559130517685261
Brazil,1982,0.25238182540285503
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,0.0
Botswana,1982,0.158445711791905
Central African Republic,1982,0.00608531911877182
Canada,1982,0.27635052808821003
Switzerland,1982,0.0
Chile,1982,2.94250282614541
China,1982,0.252032900664715
CÃ´te d'Ivoire,1982,0.0
Cameroon,1982,5.96246713483515e-05
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,0.020366330514603
Colombia,1982,0.0460772006023288
Comoros,1982,0.0
Cabo Verde,1982,0.0
Costa Rica,1982,0.0273589260380591
Cuba,1982,0.0115712378419297
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,0.00946644817055441
Czech Republic,1982,
Germany,1982,0.00138993518826893
Djibouti,1982,
Dominica,1982,0.0
Denmark,1982,0.0
Dominican Republic,1982,0.18504879055337
Algeria,1982,0.0145407435377965
Ecuador,1982,0.00026847964444515
"Egypt, Arab Republic of",1982,0.0130777070959363
Eritrea,1982,
Spain,1982,0.00524736570548229
Estonia,1982,
Ethiopia,1982,0.004965451398363179
Finland,1982,0.0221010281644925
Fiji,1982,0.1998605675363
France,1982,0.0008351171404539089
Faroe Islands (Den.),1982,0.0
"Micronesia, Federated States of",1982,
Gabon,1982,0.0005271967173058231
United Kingdom,1982,0.000802282179362883
Georgia,1982,
Ghana,1982,0.84313362485797
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,0.0
Guinea-Bissau,1982,0.0
Equatorial Guinea,1982,0.0
Greece,1982,0.00867237361419639
Grenada,1982,0.0
Greenland (Den.),1982,1.02466302229495
Guatemala,1982,0.00054423790806644
Guyana,1982,0.8822445478671709
"Hong Kong (SAR, China)",1982,8.6714018782923e-05
Honduras,1982,0.392563287107744
Croatia,1982,
Haiti,1982,0.0473663320471773
Hungary,1982,
Indonesia,1982,0.129024810380894
Isle of Man (UK),1982,
India,1982,0.135015389536988
Ireland,1982,0.0161572591944147
"Iran, Islamic Republic of",1982,0.0120547346972606
Iraq,1982,0.0
Iceland,1982,0.0
Israel,1982,0.0347968416128592
Italy,1982,0.00017500224751166899
Jamaica,1982,1.23095004128926
Jordan,1982,0.100984940441605
Japan,1982,0.0017781925517808398
Kazakhstan,1982,
Kenya,1982,1.6591571609621694e-05
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,0.0
Saint Kitts and Nevis,1982,0.0
"Korea, Republic of",1982,0.00590565894264561
Kuwait,1982,0.0
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,0.0
Liechtenstein,1982,0.0
Sri Lanka,1982,0.000392232627120087
Lesotho,1982,0.0
Lithuania,1982,
Luxembourg,1982,0.0
Latvia,1982,
"Macau (SAR, China)",1982,0.0
Morocco,1982,0.140414094218518
Monaco,1982,
Moldova,1982,
Madagascar,1982,6.55621324440986e-05
Maldives,1982,
Mexico,1982,0.1847621922004
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,0.0364787941533425
Malta,1982,0.0
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,0.965379014052544
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,3.303438365029161
Mauritius,1982,0.0
Malawi,1982,0.0
Malaysia,1982,0.14933114910094505
Namibia,1982,1.24505302163089
New Caledonia (Fr.),1982,0.0
Niger,1982,0.00970884330037897
Nigeria,1982,0.00215280822829937
Nicaragua,1982,0.0804640153398442
Netherlands,1982,0.0
Norway,1982,0.0145057192182667
Nepal,1982,0.0910718706878205
Nauru,1982,
New Zealand,1982,0.0281089613719864
Oman,1982,0.0
Pakistan,1982,1.69387759816529e-05
Panama,1982,0.0
Peru,1982,0.9568945091593908
Philippines,1982,0.38272984750667
Palau,1982,
Papua New Guinea,1982,9.425667532069909
Poland,1982,
Puerto Rico (US),1982,0.0
"Korea, Democratic People's Republic of",1982,
Portugal,1982,0.000889966548259098
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,0.0
Qatar,1982,0.0
Romania,1982,
Russian Federation,1982,
Rwanda,1982,0.16093939328808402
Saudi Arabia,1982,0.0
Sudan,1982,0.00013545315321308301
Senegal,1982,0.114209848822515
Singapore,1982,0.0
Solomon Islands,1982,0.0295072591676557
Sierra Leone,1982,0.27910994615873497
El Salvador,1982,0.00504933421656806
San Marino,1982,
Somalia,1982,0.0
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,1.51382969513415
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,0.028017563189060003
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,0.0
Syrian Arab Republic,1982,0.0
Turks and Caicos Islands (UK),1982,
Chad,1982,0.0
Togo,1982,1.70349264876432
Thailand,1982,0.0414962260011747
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,0.0
Trinidad and Tobago,1982,0.0
Tunisia,1982,0.19774391376846687
Turkey,1982,0.0219353522500436
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,0.0
Ukraine,1982,
Uruguay,1982,0.0
United States of America,1982,0.0280315934280979
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,0.0
"Venezuela, Republica Bolivariana de",1982,0.0267258071031983
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,0.0
Samoa,1982,0.0
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,2.5781495746479
Zambia,1982,1.24949687577728
Zimbabwe,1982,0.33229614831674104
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,0.007041592583988929
Armenia,1983,
American Samoa (US),1983,0.0
Antigua and Barbuda,1983,0.0
Australia,1983,0.381591012168745
Austria,1983,0.000491515970501963
Azerbaijan,1983,
Burundi,1983,0.0011296485965769
Belgium,1983,3.6148815727551802e-06
Benin,1983,0.0
Burkina Faso,1983,0.0
Bangladesh,1983,0.0
Bulgaria,1983,0.18012967060040105
Bahrain,1983,0.0
"Bahamas, The",1983,0.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,0.0
Bermuda (UK),1983,0.0
Bolivia,1983,0.661040033302184
Brazil,1983,0.3777070156967861
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,0.0
Botswana,1983,0.311496427680578
Central African Republic,1983,0.0182481875365003
Canada,1983,0.297435225822673
Switzerland,1983,0.0
Chile,1983,4.3027369939566205
China,1983,0.250795567122392
CÃ´te d'Ivoire,1983,0.0
Cameroon,1983,0.0001744690568766
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,0.0095078545103413
Colombia,1983,0.0968878071424029
Comoros,1983,0.0
Cabo Verde,1983,0.0
Costa Rica,1983,0.0397540441254191
Cuba,1983,0.0108136884300916
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,0.0187423697523133
Czech Republic,1983,
Germany,1983,0.00206307130991414
Djibouti,1983,
Dominica,1983,0.0
Denmark,1983,0.0
Dominican Republic,1983,0.278288204488862
Algeria,1983,0.0106732787266301
Ecuador,1983,0.00014594865506730101
"Egypt, Arab Republic of",1983,0.009015215339054859
Eritrea,1983,
Spain,1983,0.00587737270938833
Estonia,1983,
Ethiopia,1983,0.007708956111171879
Finland,1983,0.0281031280907717
Fiji,1983,0.24355113760751
France,1983,0.00116520609847743
Faroe Islands (Den.),1983,0.0
"Micronesia, Federated States of",1983,0.0
Gabon,1983,0.000832334732456659
United Kingdom,1983,0.000991947240868847
Georgia,1983,
Ghana,1983,0.984935876991908
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,0.0
Guinea-Bissau,1983,0.0
Equatorial Guinea,1983,0.0
Greece,1983,0.0063369624166484395
Grenada,1983,0.0
Greenland (Den.),1983,0.450361637969215
Guatemala,1983,0.0
Guyana,1983,0.5077237331128951
"Hong Kong (SAR, China)",1983,7.076806711885191e-05
Honduras,1983,0.5924696483745239
Croatia,1983,
Haiti,1983,0.0
Hungary,1983,
Indonesia,1983,0.152189202895267
Isle of Man (UK),1983,
India,1983,0.0968588807672965
Ireland,1983,0.0
"Iran, Islamic Republic of",1983,0.0132226024721193
Iraq,1983,0.0
Iceland,1983,0.0
Israel,1983,0.0199950688327446
Italy,1983,0.000125843132378953
Jamaica,1983,0.989689618252978
Jordan,1983,0.0686882904499512
Japan,1983,0.00177359029499632
Kazakhstan,1983,
Kenya,1983,7.85645924541506e-05
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,0.0
Saint Kitts and Nevis,1983,0.0
"Korea, Republic of",1983,0.006585657963417171
Kuwait,1983,0.0
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,0.0
Liechtenstein,1983,0.0
Sri Lanka,1983,0.00024281971074584103
Lesotho,1983,0.0
Lithuania,1983,
Luxembourg,1983,0.0
Latvia,1983,
"Macau (SAR, China)",1983,0.0
Morocco,1983,0.151902609412212
Monaco,1983,
Moldova,1983,
Madagascar,1983,9.955391767162879e-05
Maldives,1983,
Mexico,1983,0.36023624093841405
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,0.0532800899333019
Malta,1983,0.0
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,1.2072336058790198
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,2.18285218700747
Mauritius,1983,0.0
Malawi,1983,0.0
Malaysia,1983,0.137289445331312
Namibia,1983,1.09005651293934
New Caledonia (Fr.),1983,0.0
Niger,1983,0.0120756341501171
Nigeria,1983,0.002880498590277789
Nicaragua,1983,0.0929395816973837
Netherlands,1983,0.0
Norway,1983,0.0139428681492462
Nepal,1983,0.323172861128356
Nauru,1983,
New Zealand,1983,0.0203947380574727
Oman,1983,0.0491974692854931
Pakistan,1983,1.6228911310832997e-05
Panama,1983,0.0
Peru,1983,1.42029070160175
Philippines,1983,0.4810819938550839
Palau,1983,
Papua New Guinea,1983,10.6535371315274
Poland,1983,
Puerto Rico (US),1983,0.0
"Korea, Democratic People's Republic of",1983,
Portugal,1983,0.00127354657519818
Paraguay,1983,
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,0.0
Qatar,1983,0.0
Romania,1983,
Russian Federation,1983,
Rwanda,1983,0.161764158154985
Saudi Arabia,1983,0.0
Sudan,1983,0.00030135063458860696
Senegal,1983,0.13153239235852698
Singapore,1983,0.0
Solomon Islands,1983,0.0635031716519266
Sierra Leone,1983,0.491356318363014
El Salvador,1983,0.00653689461743285
San Marino,1983,
Somalia,1983,0.0
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,1.32366513668724
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,0.0325600578423123
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,0.0
Syrian Arab Republic,1983,0.0
Turks and Caicos Islands (UK),1983,
Chad,1983,0.0
Togo,1983,1.5119510638676
Thailand,1983,0.0359908937901295
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,0.0
Trinidad and Tobago,1983,0.0
Tunisia,1983,0.152147717209923
Turkey,1983,0.0199356838744613
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,0.0
Ukraine,1983,
Uruguay,1983,0.0
United States of America,1983,0.0314589465895812
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,0.0
"Venezuela, Republica Bolivariana de",1983,0.0194268937404838
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,0.0
Samoa,1983,0.0
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,3.08364872736516
Zambia,1983,3.2596709009431803
Zimbabwe,1983,0.465309372812072
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,0.343983406627713
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,0.012085904092051
Armenia,1984,
American Samoa (US),1984,0.0
Antigua and Barbuda,1984,0.0
Australia,1984,0.40443914635088
Austria,1984,3.7146076469969e-05
Azerbaijan,1984,
Burundi,1984,0.00402263389074357
Belgium,1984,0.0
Benin,1984,0.0
Burkina Faso,1984,0.0624675792991648
Bangladesh,1984,0.0
Bulgaria,1984,0.19363287509663
Bahrain,1984,0.0
"Bahamas, The",1984,0.0
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,0.0
Bermuda (UK),1984,0.0
Bolivia,1984,0.4320282340272079
Brazil,1984,0.348573284910604
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,0.0
Botswana,1984,0.12896476451870098
Central African Republic,1984,0.042062781469002
Canada,1984,0.3141151567923761
Switzerland,1984,0.0
Chile,1984,3.72942303125835
China,1984,0.177770119391974
CÃ´te d'Ivoire,1984,0.0
