Country Name,Year,Agricultural methane emissions (thousand metric tons of CO2 equivalent)
Argentina,1972,74545.7794196971
Armenia,1972,1047.95545323249
American Samoa (US),1972,2.845474282222169
Antigua and Barbuda,1972,13.4729271401111
Australia,1972,78476.612437858
Austria,1972,4760.49542295795
Azerbaijan,1972,3737.670382335471
Burundi,1972,643.476899023635
Belgium,1972,5318.19866467264
Benin,1972,1186.26574342725
Burkina Faso,1972,2938.5636116731
Bangladesh,1972,77876.6163440905
Bulgaria,1972,5169.638313845629
Bahrain,1972,7.1000309834763895
"Bahamas, The",1972,8.54984592816226
Bosnia and Herzegovina,1972,1728.52361924895
Belarus,1972,11176.775864963702
Belize,1972,75.52815425679971
Bermuda (UK),1972,1.75506677457347
Bolivia,1972,7027.615269972429
Brazil,1972,130687.11791403199
Barbados,1972,38.75293549072849
Brunei Darussalam,1972,43.73460996045321
Bhutan,1972,381.594944572919
Botswana,1972,3489.52578918217
Central African Republic,1972,20833.0461263033
Canada,1972,19188.437532795902
Switzerland,1972,3613.25436861035
Chile,1972,5709.68194083676
China,1972,581221.822019964
CÃ´te d'Ivoire,1972,1214.92489917724
Cameroon,1972,4440.48105138754
"Congo, Democratic Republic of",1972,15364.440366749299
"Congo, Rep. of",1972,1516.98055695464
Colombia,1972,29365.2513421479
Comoros,1972,95.78816603003773
Cabo Verde,1972,21.2396902871515
Costa Rica,1972,2413.5059170980608
Cuba,1972,9328.19617692536
CuraÃ§ao (Neth.),1972,0.0
Cayman Islands (UK),1972,4.72508099217357
Cyprus,1972,220.398940274367
Czech Republic,1972,7027.26910391225
Germany,1972,38851.469322158104
Djibouti,1972,124.863622696992
Dominica,1972,6.23211419624475
Denmark,1972,6098.435541566601
Dominican Republic,1972,2770.53168249502
Algeria,1972,2302.15180189714
Ecuador,1972,4171.28548305682
"Egypt, Arab Republic of",1972,10493.462586548101
Eritrea,1972,1371.9543259519698
Spain,1972,13544.571459031698
Estonia,1972,1394.7394960584695
Ethiopia,1972,27528.6278458989
Finland,1972,3281.33580786948
Fiji,1972,342.507919559129
France,1972,38729.5410330717
Faroe Islands (Den.),1972,13.773913411076501
"Micronesia, Federated States of",1972,14.8804170860526
Gabon,1972,27.5111979374125
United Kingdom,1972,27521.6532781729
Georgia,1972,2333.841475372769
Ghana,1972,2799.1489379119103
Gibraltar (UK),1972,0.0
Guinea,1972,3948.2435411800398
"Gambia, The",1972,387.51993520834196
Guinea-Bissau,1972,454.09123063219704
Equatorial Guinea,1972,6.54871248301438
Greece,1972,3964.21109653753
Grenada,1972,9.059054270424747
Greenland (Den.),1972,5.887236440051769
Guatemala,1972,2410.14496431451
Guyana,1972,1128.7900798994401
"Hong Kong (SAR, China)",1972,0.0
Honduras,1972,2071.0501261738896
Croatia,1972,1817.9139578907
Haiti,1972,1771.48223504052
Hungary,1972,5798.38799138202
Indonesia,1972,74216.1655663004
Isle of Man (UK),1972,0.0
India,1972,305906.955772308
Ireland,1972,8615.796905431751
"Iran, Islamic Republic of",1972,12359.531326600802
Iraq,1972,4295.1873933466295
Iceland,1972,259.762963832654
Israel,1972,420.47177483302903
Italy,1972,20081.3197692409
Jamaica,1972,417.551886588366
Jordan,1972,194.218167174015
Japan,1972,54118.288465635
Kazakhstan,1972,22288.727819111402
Kenya,1972,8602.9932347749
Kyrgyz Republic,1972,3821.13019613739
Cambodia,1972,11743.535522383001
Kiribati,1972,1.16078015461026
Saint Kitts and Nevis,1972,10.612871310943301
"Korea, Republic of",1972,16285.3140839623
Kuwait,1972,32.72253813219189
Lao People's Democratic Republic,1972,5034.239330203251
Lebanon,1972,165.014256687402
Liberia,1972,155.861867167225
Libya,1972,604.001698822736
Saint Lucia,1972,13.2818908149234
Liechtenstein,1972,0.0
Sri Lanka,1972,8379.0214625489
Lesotho,1972,691.3127240885568
Lithuania,1972,3939.18947777485
Luxembourg,1972,608.7646048275129
Latvia,1972,2563.73390118216
"Macau (SAR, China)",1972,0.0
Morocco,1972,5884.8294706916395
Monaco,1972,0.0
Moldova,1972,1718.91224990962
Madagascar,1972,11455.444899081298
Maldives,1972,0.125075329643145
Mexico,1972,35894.914820596605
Marshall Islands,1972,0.0
North Macedonia,1972,1212.0431433860902
Mali,1972,6222.3814104514795
Malta,1972,31.153103480756997
Myanmar,1972,39686.74794679
Montenegro,1972,0.0
Mongolia,1972,5810.48892939475
Northern Mariana Islands (US),1972,0.0242529587272881
Mozambique,1972,4931.49740316544
Mauritania,1972,2557.0704032092003
Mauritius,1972,51.392424050409495
Malawi,1972,1383.57964162728
Malaysia,1972,8098.25190907626
Namibia,1972,3535.24345264654
New Caledonia (Fr.),1972,154.754779086566
Niger,1972,4472.42450016379
Nigeria,1972,13974.6616811049
Nicaragua,1972,3208.43242069419
Netherlands,1972,8466.88673407944
Norway,1972,2065.5610229184
Nepal,1972,15085.9029983901
Nauru,1972,0.12414785159333
New Zealand,1972,22817.141803876602
Oman,1972,104.715483342924
Pakistan,1972,45292.3895753299
Panama,1972,2166.65597492851
Peru,1972,7865.19994611958
Philippines,1972,35492.4943603428
Palau,1972,0.0
Papua New Guinea,1972,692.608809554886
Poland,1972,23747.8383453431
Puerto Rico (US),1972,730.216637295795
"Korea, Democratic People's Republic of",1972,5672.24425575168
Portugal,1972,3551.49726813935
Paraguay,1972,7207.543533321171
West Bank and Gaza,1972,0.0
French Polynesia (Fr.),1972,16.9266936770399
Qatar,1972,22.250326153330498
Romania,1972,12960.9682877625
Russian Federation,1972,107017.012772606
Rwanda,1972,603.6211761696441
Saudi Arabia,1972,701.0268805106709
Sudan,1972,26285.406801175897
Senegal,1972,2979.99684531336
Singapore,1972,114.954235715844
Solomon Islands,1972,1611.09603375406
Sierra Leone,1972,1482.06277260364
El Salvador,1972,1403.4485107457
San Marino,1972,0.0
Somalia,1972,8605.41939637782
Serbia,1972,0.0
South Sudan,1972,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1972,2.55511675638817
Suriname,1972,457.213347316587
Slovak Republic,1972,3139.33278566216
Slovenia,1972,1391.88025513302
Sweden,1972,3489.97134409259
eSwatini,1972,637.026543319515
Sint Maarten (Neth.),1972,0.0
Seychelles,1972,2.82537312983863
Syrian Arab Republic,1972,1167.03733402682
Turks and Caicos Islands (UK),1972,0.0
Chad,1972,7347.115391088821
Togo,1972,959.993987358297
Thailand,1972,56690.9511492766
Tajikistan,1972,2441.4076534433702
Turkmenistan,1972,2514.4525776335604
Timor-Leste,1972,407.117141049348
Tonga,1972,16.1831372968558
Trinidad and Tobago,1972,132.435842492468
Tunisia,1972,1646.2015958654902
Turkey,1972,23419.8225853524
Tuvalu,1972,0.4533658045996521
Tanzania,1972,13207.5411416642
Uganda,1972,5819.58892984682
Ukraine,1972,43485.155959838
Uruguay,1972,13993.701759534499
United States of America,1972,188181.573541714
Uzbekistan,1972,10893.8931695294
Saint Vincent and the Grenadines,1972,10.2234775487334
"Venezuela, Republica Bolivariana de",1972,11847.786071438799
British Virgin Islands (UK),1972,9.62442040047524
U.S. Virgin Islands (US),1972,2.8333509301565702
Vietnam,1972,45362.9283135316
Vanuatu,1972,128.222284088896
Samoa,1972,38.4001556887597
Kosovo,1972,0.0
"Yemen, Republic of",1972,1592.7645867794001
South Africa,1972,15969.182791632
Zambia,1972,10942.845486201899
Zimbabwe,1972,6163.7595050294885
Aruba (Neth.),1973,0.8007143152713541
Afghanistan,1973,6960.204186860021
Angola,1973,9776.05106909365
Albania,1973,960.894311051895
Andorra,1973,0.0
United Arab Emirates,1973,177.15023976068196
Argentina,1973,77497.3737199219
Armenia,1973,1067.60715050919
American Samoa (US),1973,2.85279942026897
Antigua and Barbuda,1973,13.234958451351499
Australia,1973,71135.545963678
Austria,1973,4810.31905653201
Azerbaijan,1973,3775.20543581364
Burundi,1973,674.018797409937
Belgium,1973,5519.46902545297
Benin,1973,1330.41990143209
Burkina Faso,1973,2834.77272712352
Bangladesh,1973,78122.997863639
Bulgaria,1973,5238.95427641193
Bahrain,1973,7.65832404326337
"Bahamas, The",1973,8.12303800386134
Bosnia and Herzegovina,1973,1771.40305496245
Belarus,1973,11446.306320919099
Belize,1973,77.2050706954639
Bermuda (UK),1973,1.58731298379697
Bolivia,1973,6275.74703985234
Brazil,1973,131433.204276234
Barbados,1973,39.5748331022192
Brunei Darussalam,1973,43.158979193915215
Bhutan,1973,387.164391454577
Botswana,1973,3770.35897445389
Central African Republic,1973,23722.6689937769
Canada,1973,19375.1433167904
Switzerland,1973,3751.5038770687797
Chile,1973,5565.92347319557
China,1973,575909.0624595829
CÃ´te d'Ivoire,1973,1280.41306153944
Cameroon,1973,4700.77406959774
"Congo, Democratic Republic of",1973,17265.7810802342
"Congo, Rep. of",1973,1587.34163354352
Colombia,1973,29919.485215279903
Comoros,1973,97.1191867129376
Cabo Verde,1973,19.2171507074214
Costa Rica,1973,2683.01129586159
Cuba,1973,9745.136625289591
CuraÃ§ao (Neth.),1973,0.0
Cayman Islands (UK),1973,4.86640563790684
Cyprus,1973,225.098277908134
Czech Republic,1973,7266.755445839522
Germany,1973,39349.8190723342
Djibouti,1973,126.257528113888
Dominica,1973,6.7455995228836905
Denmark,1973,6226.1341681041295
Dominican Republic,1973,2840.0948465252195
Algeria,1973,2260.9263288007396
Ecuador,1973,4183.8491561666715
"Egypt, Arab Republic of",1973,9765.808233381
Eritrea,1973,1395.4378853497599
Spain,1973,14152.456030848201
Estonia,1973,1427.0547341562399
Ethiopia,1973,28240.247351143506
Finland,1973,3299.978893769681
Fiji,1973,347.790931983282
France,1973,39699.1122205202
Faroe Islands (Den.),1973,13.671106592079198
"Micronesia, Federated States of",1973,13.6004007650104
Gabon,1973,28.536453932447905
United Kingdom,1973,28899.2234459116
Georgia,1973,2388.94312273476
Ghana,1973,2966.2762819540003
Gibraltar (UK),1973,0.0
Guinea,1973,4334.3961288517885
"Gambia, The",1973,381.440858460772
Guinea-Bissau,1973,487.169941105063
Equatorial Guinea,1973,6.68722217258879
Greece,1973,4177.4291850299105
Grenada,1973,9.47575990890228
Greenland (Den.),1973,3.50069448993932
Guatemala,1973,2368.4538178469893
Guyana,1973,1225.04663347605
"Hong Kong (SAR, China)",1973,0.0
Honduras,1973,2092.01787195782
Croatia,1973,1874.7840303386101
Haiti,1973,1720.53962104214
Hungary,1973,5695.69857102728
Indonesia,1973,75781.3708863241
Isle of Man (UK),1973,0.0
India,1973,310670.971138287
Ireland,1973,9154.30231763822
"Iran, Islamic Republic of",1973,12939.1925061315
Iraq,1973,3907.9428346883396
Iceland,1973,273.35165584467
Israel,1973,454.5560050888951
Italy,1973,20309.111192633798
Jamaica,1973,417.21519483408997
Jordan,1973,221.929033325285
Japan,1973,53255.2798645195
Kazakhstan,1973,22617.9237193109
Kenya,1973,8691.68147505325
Kyrgyz Republic,1973,3856.906506762
Cambodia,1973,8893.042000309759
Kiribati,1973,1.1747248795010001
Saint Kitts and Nevis,1973,10.2946829117834
"Korea, Republic of",1973,16254.7836320329
Kuwait,1973,31.6243245462821
Lao People's Democratic Republic,1973,5823.133971061221
Lebanon,1973,153.981046275512
Liberia,1973,164.379354276743
Libya,1973,691.542337913905
Saint Lucia,1973,13.0943783182501
Liechtenstein,1973,0.0
Sri Lanka,1973,8598.31068877838
Lesotho,1973,683.56944172016
Lithuania,1973,4020.0531931442297
Luxembourg,1973,627.35344922383
Latvia,1973,2634.72720024059
"Macau (SAR, China)",1973,0.0
Morocco,1973,5831.00344169092
Monaco,1973,0.0
Moldova,1973,1771.01198518692
Madagascar,1973,11835.3153351581
Maldives,1973,0.139915398493656
Mexico,1973,36084.2791229685
Marshall Islands,1973,0.0
North Macedonia,1973,1192.90811187084
Mali,1973,6012.27356583231
Malta,1973,31.5547199586795
Myanmar,1973,42560.3694025968
Montenegro,1973,0.0
Mongolia,1973,5859.858699400861
Northern Mariana Islands (US),1973,0.0251403468744431
Mozambique,1973,5462.60733307166
Mauritania,1973,2490.502368660389
Mauritius,1973,48.186794436457795
Malawi,1973,1483.0096781261902
Malaysia,1973,8371.03903954258
Namibia,1973,3633.90444056062
New Caledonia (Fr.),1973,163.336819592469
Niger,1973,2821.87509050664
Nigeria,1973,15336.6211919124
Nicaragua,1973,3337.40853483091
Netherlands,1973,9021.53541000764
Norway,1973,2095.6144327296697
Nepal,1973,15779.1880100123
Nauru,1973,0.132055988144439
New Zealand,1973,22412.908980944503
Oman,1973,118.613348749366
Pakistan,1973,45967.905065239596
Panama,1973,2191.62395286375
Peru,1973,7776.816286608391
Philippines,1973,38639.3240502143
Palau,1973,0.0
Papua New Guinea,1973,358.6645409810331
Poland,1973,25283.212518445296
Puerto Rico (US),1973,738.122085504731
"Korea, Democratic People's Republic of",1973,5974.29651109603
Portugal,1973,3596.7447552594704
Paraguay,1973,7097.951122350741
West Bank and Gaza,1973,0.0
French Polynesia (Fr.),1973,16.1125958283065
Qatar,1973,23.165623975841196
Romania,1973,13505.3176727924
Russian Federation,1973,109596.40567887301
Rwanda,1973,625.587052996138
Saudi Arabia,1973,798.448740107948
Sudan,1973,28957.3550229244
Senegal,1973,2898.4285742678303
Singapore,1973,140.310733492069
Solomon Islands,1973,1645.57583654857
Sierra Leone,1973,1522.40592549794
El Salvador,1973,1260.58475698409
San Marino,1973,0.0
Somalia,1973,8461.5127023703
Serbia,1973,0.0
South Sudan,1973,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1973,2.7944495687741298
Suriname,1973,529.3529722798829
Slovak Republic,1973,3245.54918493232
Slovenia,1973,1454.31246553231
Sweden,1973,3549.638867601301
eSwatini,1973,651.386799799296
Sint Maarten (Neth.),1973,0.0
Seychelles,1973,2.9194167997584395
Syrian Arab Republic,1973,1106.0803555957
Turks and Caicos Islands (UK),1973,0.0
Chad,1973,7215.27066883438
Togo,1973,1018.2598449623599
Thailand,1973,62776.9188739338
Tajikistan,1973,2487.12755369245
Turkmenistan,1973,2553.1123452658303
Timor-Leste,1973,414.056235260321
Tonga,1973,19.3872169135231
Trinidad and Tobago,1973,132.839576879959
Tunisia,1973,1659.1566600917804
Turkey,1973,23807.166486655096
Tuvalu,1973,0.4533658045996521
Tanzania,1973,13795.6947521153
Uganda,1973,6189.51048362541
Ukraine,1973,44533.9597320448
Uruguay,1973,14679.5278187779
United States of America,1973,190110.37243608802
Uzbekistan,1973,11197.7915178453
Saint Vincent and the Grenadines,1973,10.447611776636801
"Venezuela, Republica Bolivariana de",1973,12164.2942567404
British Virgin Islands (UK),1973,9.70756578325625
U.S. Virgin Islands (US),1973,2.8998979002842904
Vietnam,1973,46404.0203241821
Vanuatu,1973,142.636767370687
Samoa,1973,38.6963885234056
Kosovo,1973,0.0
"Yemen, Republic of",1973,1515.0026722086
South Africa,1973,16621.8555011024
Zambia,1973,12225.4680919731
Zimbabwe,1973,6331.0112269024585
Aruba (Neth.),1974,0.8007143152713541
Afghanistan,1974,7378.03187215216
Angola,1974,8063.482613624979
Albania,1974,985.7948284007301
Andorra,1974,0.0
United Arab Emirates,1974,163.024597842746
Argentina,1974,77495.4944007213
Armenia,1974,1099.74764636568
American Samoa (US),1974,2.8723395345433502
Antigua and Barbuda,1974,12.834945737556698
Australia,1974,75657.3543014384
Austria,1974,4945.58471520474
Azerbaijan,1974,3869.4693187622497
Burundi,1974,683.74307712055
Belgium,1974,5803.03197647048
Benin,1974,1055.17241281029
Burkina Faso,1974,2625.42034866042
Bangladesh,1974,77092.51451326339
Bulgaria,1974,5248.01377950948
Bahrain,1974,6.8648031435731305
"Bahamas, The",1974,6.13547312572666
Bosnia and Herzegovina,1974,1863.7288742334601
Belarus,1974,11814.598697335201
Belize,1974,87.89933366597359
Bermuda (UK),1974,1.23008989618475
Bolivia,1974,7091.215943094159
Brazil,1974,138376.956880129
Barbados,1974,36.6245665909959
Brunei Darussalam,1974,52.167143357024706
Bhutan,1974,392.83666742436486
Botswana,1974,3602.7001913700105
Central African Republic,1974,15156.3514250969
Canada,1974,19758.2043529681
Switzerland,1974,3816.12462902661
Chile,1974,5956.35455743625
China,1974,578656.520647274
CÃ´te d'Ivoire,1974,1176.16242847286
Cameroon,1974,3864.7262430614796
"Congo, Democratic Republic of",1974,13485.862497529199
"Congo, Rep. of",1974,1541.6900549904599
Colombia,1974,31144.8221267026
Comoros,1974,99.37921549039758
Cabo Verde,1974,17.572217139551
Costa Rica,1974,2718.0776741256896
Cuba,1974,9534.87340289388
CuraÃ§ao (Neth.),1974,0.0
Cayman Islands (UK),1974,5.12766461106422
Cyprus,1974,207.54843365621497
Czech Republic,1974,7449.79122271397
Germany,1974,40330.1077139051
Djibouti,1974,132.653304171087
Dominica,1974,7.25888469404676
Denmark,1974,6300.31296361395
Dominican Republic,1974,3251.528435974031
Algeria,1974,2352.50363800106
Ecuador,1974,4448.53921003352
"Egypt, Arab Republic of",1974,9973.618217527479
Eritrea,1974,1365.63476649566
Spain,1974,13839.9931704375
Estonia,1974,1469.27651316289
Ethiopia,1974,26367.918050244
Finland,1974,3260.3112918598
Fiji,1974,367.267845013366
France,1974,41004.830772953705
Faroe Islands (Den.),1974,13.5816060944164
"Micronesia, Federated States of",1974,12.5225036697925
Gabon,1974,25.7995031721475
United Kingdom,1974,29514.4875169941
Georgia,1974,2455.3747461811
Ghana,1974,2436.38723744261
Gibraltar (UK),1974,0.0
Guinea,1974,3823.2716917078997
"Gambia, The",1974,369.553156388806
Guinea-Bissau,1974,502.725598335978
Equatorial Guinea,1974,7.070844400195191
Greece,1974,4553.5732008062105
Grenada,1974,8.8685675851954
Greenland (Den.),1974,3.5974139004285597
Guatemala,1974,2231.5067271608605
Guyana,1974,1445.86304808673
"Hong Kong (SAR, China)",1974,0.0
Honduras,1974,2285.83776543939
Croatia,1974,1995.59010458905
Haiti,1974,1673.5499201722698
Hungary,1974,5924.73986350405
Indonesia,1974,75843.75932715241
Isle of Man (UK),1974,0.0
India,1974,310730.072660755
Ireland,1974,9667.058431462641
"Iran, Islamic Republic of",1974,13175.787620062
Iraq,1974,3545.93067762125
Iceland,1974,279.90191962083304
Israel,1974,485.767447695082
Italy,1974,19772.2553513854
Jamaica,1974,421.103919592694
Jordan,1974,203.168666397505
Japan,1974,54430.325391832695
Kazakhstan,1974,23136.475520812997
Kenya,1974,8777.11629623499
Kyrgyz Republic,1974,3958.07512354819
Cambodia,1974,6262.217117757878
Kiribati,1974,1.18341032498833
Saint Kitts and Nevis,1974,10.3388368317138
"Korea, Republic of",1974,16725.391371193702
Kuwait,1974,34.6258596657565
Lao People's Democratic Republic,1974,4564.85751707897
Lebanon,1974,142.605040732507
Liberia,1974,166.512427775279
Libya,1974,714.285746304961
Saint Lucia,1974,12.832935781728699
Liechtenstein,1974,0.0
Sri Lanka,1974,9711.30209581576
Lesotho,1974,708.845110918488
Lithuania,1974,4119.819041385421
Luxembourg,1974,650.904486010184
Latvia,1974,2720.8966109212
"Macau (SAR, China)",1974,0.0
Morocco,1974,5647.362409779351
Monaco,1974,0.0
Moldova,1974,1828.82732494887
Madagascar,1974,11762.421126151
Maldives,1974,0.1437975326134
Mexico,1974,37576.498053252406
Marshall Islands,1974,0.0
North Macedonia,1974,1229.2992337488902
Mali,1974,5240.5736035206
Malta,1974,30.542898743628808
Myanmar,1974,41319.8402074935
Montenegro,1974,0.0
Mongolia,1974,5915.898552978149
Northern Mariana Islands (US),1974,0.0259863587052022
Mozambique,1974,4563.51901671405
Mauritania,1974,2116.48779838086
Mauritius,1974,42.4985396328765
Malawi,1974,1361.57490985531
Malaysia,1974,7508.52624853397
Namibia,1974,3859.06395596308
New Caledonia (Fr.),1974,149.59142603271098
Niger,1974,2825.6127892425898
Nigeria,1974,14387.6826105911
Nicaragua,1974,3629.55712663258
Netherlands,1974,9814.41608520984
Norway,1974,2076.75831671489
Nepal,1974,15936.1888731514
Nauru,1974,0.13996391466881694
New Zealand,1974,22641.258256341094
Oman,1974,135.708600640569
Pakistan,1974,47305.9920975474
Panama,1974,2247.18566378283
Peru,1974,7827.47044989265
Philippines,1974,37784.6786505707
Palau,1974,0.0
Papua New Guinea,1974,275.998817251241
Poland,1974,26911.3653704587
Puerto Rico (US),1974,714.925557040354
"Korea, Democratic People's Republic of",1974,6209.033098472441
Portugal,1974,3344.26794489965
Paraguay,1974,7447.713071205921
West Bank and Gaza,1974,0.0
French Polynesia (Fr.),1974,15.299550213502
Qatar,1974,23.2227370702211
Romania,1974,13709.027851113899
Russian Federation,1974,113148.831433191
Rwanda,1974,585.281914940383
Saudi Arabia,1974,924.159906780711
Sudan,1974,24984.9756717278
Senegal,1974,2780.131563372089
Singapore,1974,111.196156405851
Solomon Islands,1974,1543.5834388411802
Sierra Leone,1974,1435.86888402512
El Salvador,1974,1311.11861275555
San Marino,1974,0.0
Somalia,1974,8425.9799303434
Serbia,1974,0.0
South Sudan,1974,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1974,2.5609326066321603
Suriname,1974,513.223570322485
Slovak Republic,1974,3321.5969243221502
Slovenia,1974,1559.2991792875598
Sweden,1974,3584.4743424759204
eSwatini,1974,652.554458119362
Sint Maarten (Neth.),1974,0.0
Seychelles,1974,3.1113387373173302
Syrian Arab Republic,1974,1211.23916105487
Turks and Caicos Islands (UK),1974,0.0
Chad,1974,5294.970968241179
Togo,1974,781.8385617571181
Thailand,1974,58706.161846183204
Tajikistan,1974,2559.04030777953
Turkmenistan,1974,2623.23119802435
Timor-Leste,1974,406.110062867993
Tonga,1974,21.0798801064412
Trinidad and Tobago,1974,143.481358370603
Tunisia,1974,1730.5053411833899
Turkey,1974,24197.289041626
Tuvalu,1974,0.4533658045996521
Tanzania,1974,12761.5208119998
Uganda,1974,5527.113053388211
Ukraine,1974,45900.3069113167
Uruguay,1974,15514.609816383101
United States of America,1974,196701.98632361199
Uzbekistan,1974,11565.2745772512
Saint Vincent and the Grenadines,1974,10.5673270140451
"Venezuela, Republica Bolivariana de",1974,12564.010412789099
British Virgin Islands (UK),1974,9.887287758348538
U.S. Virgin Islands (US),1974,2.97962824839819
Vietnam,1974,46207.3508720075
Vanuatu,1974,149.581410487928
Samoa,1974,40.9998384375271
Kosovo,1974,0.0
"Yemen, Republic of",1974,1623.7178225209
South Africa,1974,17057.908739150902
Zambia,1974,9693.111281480893
Zimbabwe,1974,6154.231033241392
Aruba (Neth.),1975,0.8007143152713541
Afghanistan,1975,7836.128507894091
Angola,1975,10215.4571108885
Albania,1975,1001.58657038062
Andorra,1975,0.0
United Arab Emirates,1975,134.857113196572
Argentina,1975,79162.96299686
Armenia,1975,1129.59255003819
American Samoa (US),1975,2.8923757865663395
Antigua and Barbuda,1975,12.776757831374304
Australia,1975,81516.0752020198
Austria,1975,4934.7034612339285
Azerbaijan,1975,3970.7373622034997
Burundi,1975,705.1361060347099
Belgium,1975,5778.60597251792
Benin,1975,1184.3904567399302
Burkina Faso,1975,2750.4260964471505
Bangladesh,1975,79843.0258595613
Bulgaria,1975,5524.20019263801
Bahrain,1975,6.99157317891917
"Bahamas, The",1975,5.8803620550770095
Bosnia and Herzegovina,1975,1920.0025757750304
Belarus,1975,12190.912204684499
Belize,1975,91.41396721008199
Bermuda (UK),1975,1.2571969291798701
Bolivia,1975,7926.958096724241
Brazil,1975,144423.22115131302
Barbados,1975,31.185441296728396
Brunei Darussalam,1975,51.354732653031704
Bhutan,1975,399.195814819451
Botswana,1975,4326.34922763865
Central African Republic,1975,17464.8830620223
Canada,1975,20180.5429084058
Switzerland,1975,3788.7270408494896
Chile,1975,6176.08431473671
China,1975,576549.005931871
CÃ´te d'Ivoire,1975,1308.59432246277
Cameroon,1975,4273.39165917596
"Congo, Democratic Republic of",1975,18238.7526214814
"Congo, Rep. of",1975,1654.23991538634
Colombia,1975,32199.8928865745
Comoros,1975,99.5984476943693
Cabo Verde,1975,16.7813766010184
Costa Rica,1975,2803.335547785469
Cuba,1975,9300.54804785929
CuraÃ§ao (Neth.),1975,0.0
Cayman Islands (UK),1975,5.23254692053085
Cyprus,1975,113.15651421105801
Czech Republic,1975,7541.739455925659
Germany,1975,40583.186775919705
Djibouti,1975,143.264694793567
Dominica,1975,7.8628199231892095
Denmark,1975,6278.674581471129
Dominican Republic,1975,3526.74893616073
Algeria,1975,2512.3946096944896
Ecuador,1975,4735.75626914754
"Egypt, Arab Republic of",1975,9921.750645800059
Eritrea,1975,1321.60770481181
Spain,1975,13798.7088457504
Estonia,1975,1502.14046710146
Ethiopia,1975,25876.4729288921
Finland,1975,3175.8468781919605
Fiji,1975,388.1634046094111
France,1975,41447.202308198
Faroe Islands (Den.),1975,13.380324362788803
"Micronesia, Federated States of",1975,11.4446107751093
Gabon,1975,28.168976459753104
United Kingdom,1975,28645.339141405402
Georgia,1975,2531.92904904655
Ghana,1975,2592.568597275
Gibraltar (UK),1975,0.0
Guinea,1975,3989.98536709807
"Gambia, The",1975,382.413118410447
Guinea-Bissau,1975,621.694572959562
Equatorial Guinea,1975,7.30004384280138
Greece,1975,4554.155814961599
Grenada,1975,8.04343829237493
Greenland (Den.),1975,3.39919046046166
Guatemala,1975,2194.64787574999
Guyana,1975,1616.3838990558802
"Hong Kong (SAR, China)",1975,0.0
Honduras,1975,2339.01924340136
Croatia,1975,2050.96839916281
Haiti,1975,1635.56301518224
Hungary,1975,6151.63468277676
Indonesia,1975,75012.85366911361
Isle of Man (UK),1975,0.0
India,1975,316067.839054016
Ireland,1975,9734.66719173548
"Iran, Islamic Republic of",1975,13190.796130351799
Iraq,1975,3335.01448211482
Iceland,1975,281.669058412738
Israel,1975,525.278369662664
Italy,1975,19357.3845064412
Jamaica,1975,428.852660555862
Jordan,1975,202.25285743293597
Japan,1975,54415.1542788467
Kazakhstan,1975,23757.2326310519
Kenya,1975,8869.697760044559
Kyrgyz Republic,1975,4047.64196865575
Cambodia,1975,7555.43760943268
Kiribati,1975,1.1936711809946101
Saint Kitts and Nevis,1975,10.2084900411168
"Korea, Republic of",1975,16559.2698451725
Kuwait,1975,36.65431365581539
Lao People's Democratic Republic,1975,4488.48465630754
Lebanon,1975,118.75816239131001
Liberia,1975,164.331048128315
Libya,1975,888.4487926543469
Saint Lucia,1975,12.8543986235287
Liechtenstein,1975,0.0
Sri Lanka,1975,7902.42115665167
Lesotho,1975,726.91116097331
Lithuania,1975,4245.34563446557
Luxembourg,1975,657.335088700132
Latvia,1975,2802.8351170904198
"Macau (SAR, China)",1975,0.0
Morocco,1975,5628.78756156448
Monaco,1975,0.0
Moldova,1975,1881.1437868112198
Madagascar,1975,12198.3911306055
Maldives,1975,0.193084295854373
Mexico,1975,39630.1352410999
Marshall Islands,1975,0.0
North Macedonia,1975,1274.88263762464
Mali,1975,5780.68893363814
Malta,1975,33.0213498619808
Myanmar,1975,42088.9959059702
Montenegro,1975,0.0
Mongolia,1975,6151.4830959827295
Northern Mariana Islands (US),1975,0.0269976155784232
Mozambique,1975,5717.538200785
Mauritania,1975,2168.09340628539
Mauritius,1975,38.4681350412017
Malawi,1975,1592.8807735676999
Malaysia,1975,7585.036256761579
Namibia,1975,2943.6216896675
New Caledonia (Fr.),1975,155.07899714318398
Niger,1975,3050.17721490177
Nigeria,1975,14937.079778105
Nicaragua,1975,3772.4341120783297
Netherlands,1975,10029.568330882601
Norway,1975,2018.51677390563
Nepal,1975,16252.963792402901
Nauru,1975,0.143918087957738
New Zealand,1975,22750.4646381775
Oman,1975,152.933586044312
Pakistan,1975,48860.0912039674
Panama,1975,2275.5464135515804
Peru,1975,7871.9549518997
Philippines,1975,36697.7966117452
Palau,1975,0.0
Papua New Guinea,1975,284.303253243518
Poland,1975,27377.5411255145
Puerto Rico (US),1975,716.273382592184
"Korea, Democratic People's Republic of",1975,6380.49178180931
Portugal,1975,3314.024620515969
Paraguay,1975,8065.11168597403
West Bank and Gaza,1975,0.0
French Polynesia (Fr.),1975,15.786852347532498
