Country Name,Year,Broad money (current LCU)
Mali,1974,27134500000.0
Malta,1974,
Myanmar,1974,4606000000.0
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,314500000.0
Mauritius,1974,1634300000.0
Malawi,1974,115870000.0
Malaysia,1974,13680500000.0
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,20315000000.0
Nigeria,1974,2592200000.0
Nicaragua,1974,0.40326
Netherlands,1974,
Norway,1974,75097000000.0
Nepal,1974,1924900000.0
Nauru,1974,
New Zealand,1974,2622660000.0
Oman,1974,85239000.0
Pakistan,1974,31182300000.0
Panama,1974,530800000.0
Peru,1974,126.7
Philippines,1974,18553600000.0
Palau,1974,
Papua New Guinea,1974,320039000.0
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,29380400000.0
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,1048770000.0
Romania,1974,10161300.0
Russian Federation,1974,
Rwanda,1974,5350300000.0
Saudi Arabia,1974,9775700000.0
Sudan,1974,277740.0
Senegal,1974,77258000000.0
Singapore,1974,6924000000.0
Solomon Islands,1974,
Sierra Leone,1974,84550000.0
El Salvador,1974,446504000.178602
San Marino,1974,
Somalia,1974,782990000.0
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,238650.0
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,153498000000.0
eSwatini,1974,40651000.0
Sint Maarten (Neth.),1974,
Seychelles,1974,74500000.0
Syrian Arab Republic,1974,5938700000.0
Turks and Caicos Islands (UK),1974,
Chad,1974,15111000000.0
Togo,1974,30468000000.0
Thailand,1974,100186800000.0
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,1072600000.0
Tunisia,1974,546303000.0
Turkey,1974,116103.999999875
Tuvalu,1974,
Tanzania,1974,4462090000.0
Uganda,1974,38466000.0
Ukraine,1974,
Uruguay,1974,821720.0
United States of America,1974,1079685000000.0
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,26626900.0
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,5766000.0
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,14129150000.0
Zambia,1974,440650.0
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,18099200000.0
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,8820200000.0
Argentina,1975,4.3
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,98017000.0
Australia,1975,32605100000.0
Austria,1975,
Azerbaijan,1975,
Burundi,1975,3553900000.0
Belgium,1975,
Benin,1975,31859000000.0
Burkina Faso,1975,24322000000.0
Bangladesh,1975,14420500000.0
Bulgaria,1975,
Bahrain,1975,184224000.0
"Bahamas, The",1975,228600000.0
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,6714.7
Brazil,1975,0.0654545454545454
Barbados,1975,345910000.0
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,13487000000.0
Canada,1975,92657000000.0
Switzerland,1975,126488999999.996
Chile,1975,5196700000.0
China,1975,
CÃ´te d'Ivoire,1975,244560000000.0
Cameroon,1975,107863111954.863
"Congo, Democratic Republic of",1975,0.0018313033333333304
"Congo, Rep. of",1975,29310000000.0
Colombia,1975,102045000000.0
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,4905000000.0
Cuba,1975,
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,36646000.0
Denmark,1975,104985000000.0
Dominican Republic,1975,1028290000.0
Algeria,1975,33748000000.0
Ecuador,1975,999910000.01446
"Egypt, Arab Republic of",1975,2429800000.0
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,1243920000.0
Finland,1975,
Fiji,1975,190036000.0
France,1975,
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,71461000000.0
United Kingdom,1975,40101000000.0
Georgia,1975,
Ghana,1975,138611.0
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,47910000.0
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,69979000.0
Greenland (Den.),1975,
Guatemala,1975,827000000.0
Guyana,1975,453762000.0
"Hong Kong (SAR, China)",1975,
Honduras,1975,540400000.0
Croatia,1975,
Haiti,1975,734773000.0
Hungary,1975,
Indonesia,1975,1997000000000.0
Isle of Man (UK),1975,
India,1975,206734000000.0
Ireland,1975,
"Iran, Islamic Republic of",1975,1049880000000.0
Iraq,1975,906580000.0
Iceland,1975,542070000.0
Israel,1975,2652244.0
Italy,1975,
Jamaica,1975,983243000.0
Jordan,1975,292139000.0
Japan,1975,191309000000000.0
Kazakhstan,1975,
Kenya,1975,6556640000.0
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,3150010000000.0
Kuwait,1975,891100000.0
Lao People's Democratic Republic,1975,
Lebanon,1975,10648000000.0
Liberia,1975,1591774.86358835
Libya,1975,1103710000.0
Saint Lucia,1975,82085000.0
Liechtenstein,1975,
Sri Lanka,1975,4769600000.0
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,14274220000.0
Monaco,1975,
Moldova,1975,
Madagascar,1975,16742800000.0
Maldives,1975,
Mexico,1975,344310000.0
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,32525000000.0
Malta,1975,
Myanmar,1975,5465700000.0
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,397880000.0
Mauritius,1975,2008700000.0
Malawi,1975,127451000.0
Malaysia,1975,15905500000.0
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,22306000000.0
Nigeria,1975,4035100000.0
Nicaragua,1975,0.40596
Netherlands,1975,
Norway,1975,86596000000.0
Nepal,1975,2159800000.0
Nauru,1975,
New Zealand,1975,2904530000.0
Oman,1975,117984000.0
Pakistan,1975,37797600000.0
Panama,1975,646100000.0
Peru,1975,146.7
Philippines,1975,21113800000.0
Palau,1975,
Papua New Guinea,1975,245462000.0
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,37087200000.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,1748820000.0
Romania,1975,11329600.0
Russian Federation,1975,
Rwanda,1975,5997400000.0
Saudi Arabia,1975,17780600000.0
Sudan,1975,329860.0
Senegal,1975,86102000000.0
Singapore,1975,8164000000.0
Solomon Islands,1975,
Sierra Leone,1975,91600000.0
El Salvador,1975,541096000.2164379
San Marino,1975,
Somalia,1975,1005170000.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,284180.0
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,171385000000.0
eSwatini,1975,61501000.0
Sint Maarten (Neth.),1975,
Seychelles,1975,96400000.0
Syrian Arab Republic,1975,7479900000.0
Turks and Caicos Islands (UK),1975,
Chad,1975,16689000000.0
Togo,1975,28278000000.0
Thailand,1975,116021600000.0
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,1388300000.0
Tunisia,1975,667838000.0
Turkey,1975,148624.999999875
Tuvalu,1975,
Tanzania,1975,5552700000.0
Uganda,1975,46600000.0
Ukraine,1975,
Uruguay,1975,1637000.0
United States of America,1975,1189580000000.0
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,47111000.0
"Venezuela, Republica Bolivariana de",1975,40816100.0
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,6280000.0
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,16875600000.0
Zambia,1975,493740.0
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,22478500000.0
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,16753600000.0
Argentina,1976,19.5
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,106489000.0
Australia,1976,36592300000.0
Austria,1976,
Azerbaijan,1976,
Burundi,1976,5390400000.0
Belgium,1976,
Benin,1976,30631000000.0
Burkina Faso,1976,31552000000.0
Bangladesh,1976,17154400000.0
Bulgaria,1976,
Bahrain,1976,303833000.0
"Bahamas, The",1976,273300000.0
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,71580000.0
Bermuda (UK),1976,
Bolivia,1976,9902.5
Brazil,1976,0.0909090909090909
Barbados,1976,390560000.0
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,86175000.0
Central African Republic,1976,19147000000.0
Canada,1976,109584000000.0
Switzerland,1976,137888999999.996
Chile,1976,26599000000.0
China,1976,
CÃ´te d'Ivoire,1976,349750000000.0
Cameroon,1976,134923432598.867
"Congo, Democratic Republic of",1976,0.00252826666666666
"Congo, Rep. of",1976,33949000000.0
Colombia,1976,143508000000.0
Comoros,1976,
Cabo Verde,1976,1025900000.0
Costa Rica,1976,6590800000.0
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,41247000.0
Denmark,1976,117299000000.0
Dominican Republic,1976,1063750000.0
Algeria,1976,43604000000.0
Ecuador,1976,1380254000.02114
"Egypt, Arab Republic of",1976,3061000000.0
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,1402880000.0
Finland,1976,
Fiji,1976,193032000.0
France,1976,
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,133403000000.0
United Kingdom,1976,44741000000.0
Georgia,1976,
Ghana,1976,189993.0
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,69920000.0
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,80582000.0
Greenland (Den.),1976,
Guatemala,1976,1081900000.0
Guyana,1976,496275000.0
"Hong Kong (SAR, China)",1976,
Honduras,1976,707600000.0
Croatia,1976,
Haiti,1976,1015187000.0
Hungary,1976,
Indonesia,1976,2620000000000.0
Isle of Man (UK),1976,
India,1976,257354000000.0
Ireland,1976,
"Iran, Islamic Republic of",1976,1510750000000.0
Iraq,1976,1104590000.0
Iceland,1976,720270000.0
Israel,1976,3731662.0
Italy,1976,
Jamaica,1976,1039562000.0
Jordan,1976,387492000.0
Japan,1976,220972000000000.0
Kazakhstan,1976,
Kenya,1976,8193000000.0
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,4204780000000.0
Kuwait,1976,1220100000.0
Lao People's Democratic Republic,1976,
Lebanon,1976,11192800000.0
Liberia,1976,2344487.12490776
Libya,1976,1433240000.0
Saint Lucia,1976,100504000.0
Liechtenstein,1976,
Sri Lanka,1976,6319300000.0
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,16858300000.0
Monaco,1976,
Moldova,1976,
Madagascar,1976,19415800000.0
Maldives,1976,61815000.0
Mexico,1976,531020000.0
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,36251000000.0
Malta,1976,
Myanmar,1976,6039000000.0
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,496380000.0
Mauritius,1976,2142000000.0
Malawi,1976,121042000.0
Malaysia,1976,20029400000.0
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,29239000000.0
Nigeria,1976,5707700000.0
Nicaragua,1976,0.53984
Netherlands,1976,
Norway,1976,93763000000.0
Nepal,1976,2774400000.0
Nauru,1976,
New Zealand,1976,3435720000.0
Oman,1976,164592000.0
Pakistan,1976,49967300000.0
Panama,1976,690600000.0
Peru,1976,181.9
Philippines,1976,27036800000.0
Palau,1976,
Papua New Guinea,1976,277817000.0
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,45748900000.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,2705060000.0
Romania,1976,13193900.0
Russian Federation,1976,
Rwanda,1976,8046500000.0
Saudi Arabia,1976,29609800000.0
Sudan,1976,412160.0
Senegal,1976,113648000000.0
Singapore,1976,9202000000.0
Solomon Islands,1976,
Sierra Leone,1976,111930000.0
El Salvador,1976,708148000.283259
San Marino,1976,
Somalia,1976,1199980000.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,389530.0
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,180034000000.0
eSwatini,1976,77105000.0
Sint Maarten (Neth.),1976,
Seychelles,1976,138300000.0
Syrian Arab Republic,1976,9226200000.0
Turks and Caicos Islands (UK),1976,
Chad,1976,20829000000.0
Togo,1976,41211000000.0
Thailand,1976,139784100000.0
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,1863300000.0
Tunisia,1976,772250000.0
Turkey,1976,183447.999999875
Tuvalu,1976,
Tanzania,1976,6946600000.0
Uganda,1976,61852000.0
Ukraine,1976,
Uruguay,1976,3260000.0
United States of America,1976,1311016000000.0
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,55793000.0
"Venezuela, Republica Bolivariana de",1976,50337800.0
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,5392000000.0
Samoa,1976,7636000.0
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,18364600000.0
Zambia,1976,623480.0
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,28771600000.0
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,15539500000.0
Argentina,1977,63.8
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,102525000.0
Australia,1977,38758900000.0
Austria,1977,
Azerbaijan,1977,
Burundi,1977,6843160000.0
Belgium,1977,
Benin,1977,34918000000.0
Burkina Faso,1977,35573000000.0
Bangladesh,1977,21282700000.0
Bulgaria,1977,
Bahrain,1977,361802000.0
"Bahamas, The",1977,280600000.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,73430000.0
Bermuda (UK),1977,
Bolivia,1977,12815.0
Brazil,1977,0.131636363636364
Barbados,1977,429560000.0
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,108575000.0
Central African Republic,1977,20514000000.0
Canada,1977,125745000000.0
Switzerland,1977,147202000000.0
Chile,1977,53400000000.0
China,1977,85840000000.0
CÃ´te d'Ivoire,1977,524490000000.0
Cameroon,1977,186363689032.154
"Congo, Democratic Republic of",1977,0.00402592666666666
"Congo, Rep. of",1977,34763000000.0
Colombia,1977,194020000000.0
Comoros,1977,
Cabo Verde,1977,1437100000.0
Costa Rica,1977,8664300000.0
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,45151000.0
Denmark,1977,128188000000.0
Dominican Republic,1977,1254870000.0
Algeria,1977,51951000000.0
Ecuador,1977,1670786000.02615
"Egypt, Arab Republic of",1977,4102800000.0
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,1651860000.0
Finland,1977,
Fiji,1977,229017000.0
France,1977,
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,133345000000.0
United Kingdom,1977,48985000000.0
Georgia,1977,
Ghana,1977,304565.0
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,61450000.0
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,89767000.0
Greenland (Den.),1977,
Guatemala,1977,1284600000.0
Guyana,1977,621726000.0
"Hong Kong (SAR, China)",1977,
Honduras,1977,855300000.0
Croatia,1977,
Haiti,1977,1216829000.0
Hungary,1977,
Indonesia,1977,3131000000000.0
Isle of Man (UK),1977,
India,1977,306673000000.0
Ireland,1977,
"Iran, Islamic Republic of",1977,1904870000000.0
Iraq,1977,
Iceland,1977,1037590000.0
Israel,1977,6088854.0
Italy,1977,
Jamaica,1977,1162947000.0
Jordan,1977,473922000.0
Japan,1977,251302000000000.0
Kazakhstan,1977,
Kenya,1977,12199340000.0
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,5874320000000.0
Kuwait,1977,1568700000.0
Lao People's Democratic Republic,1977,
Lebanon,1977,14341700000.0
Liberia,1977,2632910.18392971
Libya,1977,1798650000.0
Saint Lucia,1977,106479000.0
Liechtenstein,1977,
Sri Lanka,1977,8823700000.0
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,20181300000.0
Monaco,1977,
Moldova,1977,
Madagascar,1977,22062000000.0
Maldives,1977,63167000.0
Mexico,1977,554300000.0
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,41822500000.0
Malta,1977,
Myanmar,1977,6300000000.0
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,523860000.0
Mauritius,1977,2437700000.0
Malawi,1977,160952000.0
Malaysia,1977,23196000000.0
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,37637000000.0
Nigeria,1977,7675300000.0
Nicaragua,1977,0.57108
Netherlands,1977,
Norway,1977,109946000000.0
Nepal,1977,3358700000.0
Nauru,1977,
New Zealand,1977,3940740000.0
Oman,1977,206557000.0
Pakistan,1977,58935200000.0
Panama,1977,800300000.0
Peru,1977,224.8
Philippines,1977,34754100000.0
Palau,1977,
Papua New Guinea,1977,428457000.0
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,
Paraguay,1977,60150000000.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,3567350000.0
Romania,1977,14997500.0
Russian Federation,1977,
Rwanda,1977,10138400000.0
Saudi Arabia,1977,45558400000.0
Sudan,1977,588800.0
Senegal,1977,130970000000.0
Singapore,1977,9806000000.0
Solomon Islands,1977,
Sierra Leone,1977,136220000.0
El Salvador,1977,801428000.320571
San Marino,1977,
Somalia,1977,1544580000.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,463140.0
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,196395000000.0
eSwatini,1977,89484000.0
Sint Maarten (Neth.),1977,
Seychelles,1977,162100000.0
Syrian Arab Republic,1977,11881300000.0
Turks and Caicos Islands (UK),1977,
Chad,1977,23709000000.0
Togo,1977,48078000000.0
Thailand,1977,167003300000.0
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,2359800000.0
Tunisia,1977,876019000.0
Turkey,1977,245453.999999875
Tuvalu,1977,
Tanzania,1977,8346700000.0
Uganda,1977,73843000.0
Ukraine,1977,
Uruguay,1977,5922000.0
United States of America,1977,1468795000000.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,61312000.0
"Venezuela, Republica Bolivariana de",1977,63241700.0
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,5816000000.0
Samoa,1977,9284000.0
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,20209400000.0
Zambia,1977,698690.0
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,33450700000.0
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,17575700000.0
Argentina,1978,173.9
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,113214000.0
Australia,1978,42824800000.0
Austria,1978,
Azerbaijan,1978,
Burundi,1978,8824900000.0
Belgium,1978,
Benin,1978,39017000000.0
Burkina Faso,1978,42515000000.0
Bangladesh,1978,26882700000.0
Bulgaria,1978,
Bahrain,1978,432245000.0
"Bahamas, The",1978,318300000.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,92930000.0
Bermuda (UK),1978,
Bolivia,1978,14480.9
Brazil,1978,0.191636363636364
Barbados,1978,532910000.0
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,120949000.0
Central African Republic,1978,22600000000.0
Canada,1978,146868000000.0
Switzerland,1978,163813000000.0
Chile,1978,102304000000.0
China,1978,88970000000.0
CÃ´te d'Ivoire,1978,581610000000.0
Cameroon,1978,215125777471.351
"Congo, Democratic Republic of",1978,0.0062111433333333285
"Congo, Rep. of",1978,37102000000.0
Colombia,1978,245759000000.0
Comoros,1978,
Cabo Verde,1978,1650600000.0
Costa Rica,1978,11082800000.0
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,53943000.0
Denmark,1978,136441000000.0
Dominican Republic,1978,1292700000.0
Algeria,1978,67459000000.0
Ecuador,1978,1765928000.0259
"Egypt, Arab Republic of",1978,5211700000.0
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,1861450000.0
Finland,1978,
Fiji,1978,245820000.0
France,1978,
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,113639000000.0
United Kingdom,1978,56121000000.0
Georgia,1978,
Ghana,1978,513283.0
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,89680000.0
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,107379000.0
Greenland (Den.),1978,
Guatemala,1978,1461000000.0
Guyana,1978,685989000.0
"Hong Kong (SAR, China)",1978,
Honduras,1978,1031400000.0
Croatia,1978,
Haiti,1978,1431467000.0
Hungary,1978,
Indonesia,1978,3808000000000.0
Isle of Man (UK),1978,
India,1978,371543000000.0
Ireland,1978,
"Iran, Islamic Republic of",1978,2350830000000.0
Iraq,1978,
Iceland,1978,1540050000.0
Israel,1978,6326863.0
Italy,1978,
Jamaica,1978,1360896000.0
Jordan,1978,607567000.0
Japan,1978,287519000000000.0
Kazakhstan,1978,
Kenya,1978,14155080000.0
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,7928630000000.0
Kuwait,1978,1950400000.0
Lao People's Democratic Republic,1978,
Lebanon,1978,17215400000.0
Liberia,1978,3251014.96862181
Libya,1978,2066070000.0
Saint Lucia,1978,127372000.0
Liechtenstein,1978,
Sri Lanka,1978,11593000000.0
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,23744250000.0
Monaco,1978,
Moldova,1978,
Madagascar,1978,25524000000.0
Maldives,1978,66806000.0
Mexico,1978,748400000.0
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,51488500000.0
Malta,1978,
Myanmar,1978,7288000000.0
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,534010000.0
Mauritius,1978,2966100000.0
Malawi,1978,168581000.0
Malaysia,1978,27753600000.0
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,54201000000.0
Nigeria,1978,7521000000.0
Nicaragua,1978,0.5304399999999999
Netherlands,1978,
Norway,1978,122135000000.0
Nepal,1978,4017200000.0
Nauru,1978,
New Zealand,1978,4915090000.0
Oman,1978,230614000.0
Pakistan,1978,70629400000.0
Panama,1978,954700000.0
Peru,1978,362.1
Philippines,1978,43180500000.0
Palau,1978,
Papua New Guinea,1978,449032000.0
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,
Paraguay,1978,78493700000.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,4115500000.0
Romania,1978,17574500.0
Russian Federation,1978,
Rwanda,1978,11180600000.0
Saudi Arabia,1978,58033900000.0
Sudan,1978,750660.0
Senegal,1978,158834000000.0
Singapore,1978,10862000000.0
Solomon Islands,1978,27294000.0
Sierra Leone,1978,179290000.0
El Salvador,1978,896544000.358618
San Marino,1978,
Somalia,1978,2046820000.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,537990.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,230539000000.0
eSwatini,1978,114580000.0
Sint Maarten (Neth.),1978,
Seychelles,1978,184400000.0
Syrian Arab Republic,1978,15115200000.0
Turks and Caicos Islands (UK),1978,
Chad,1978,29419000000.0
Togo,1978,64944000000.0
Thailand,1978,198898100000.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,2941200000.0
Tunisia,1978,1049667000.0
Turkey,1978,335122.0
Tuvalu,1978,
Tanzania,1978,9396300000.0
Uganda,1978,92702000.0
Ukraine,1978,
Uruguay,1978,11339000.0
United States of America,1978,1634343000000.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,78200000.0
"Venezuela, Republica Bolivariana de",1978,72942200.0
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,5869000000.0
Samoa,1978,10332000.0
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,23442900000.0
Zambia,1978,639410.0
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,39660500000.0
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,18222400000.0
Argentina,1979,499.8
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,130737000.0
Australia,1979,47796500000.0
Austria,1979,
Azerbaijan,1979,
Burundi,1979,9536700000.0
Belgium,1979,
Benin,1979,40740999999.9844
Burkina Faso,1979,46242000000.0
Bangladesh,1979,32944300000.0
Bulgaria,1979,
Bahrain,1979,443269000.0
"Bahamas, The",1979,367300000.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,95937000.0
Bermuda (UK),1979,
Bolivia,1979,16631.3
Brazil,1979,0.331636363636364
Barbados,1979,674350000.0
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,198995000.0
Central African Republic,1979,27145000000.0
Canada,1979,173079000000.0
Switzerland,1979,179403000000.0
Chile,1979,187718000000.0
China,1979,132780000000.0
CÃ´te d'Ivoire,1979,566160000000.0
Cameroon,1979,263630182726.052
"Congo, Democratic Republic of",1979,0.0065211966666666715
"Congo, Rep. of",1979,45122000000.0
Colombia,1979,306956000000.0
Comoros,1979,
Cabo Verde,1979,1870900000.0
Costa Rica,1979,14951500000.0
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,77604000.0
Denmark,1979,150378000000.0
Dominican Republic,1979,1475010000.0
Algeria,1979,79689000000.0
Ecuador,1979,2222328000.03738
