Country Name,Year,"Birth rate, crude (per 1,000 people)"
Saint Kitts and Nevis,1971,
"Korea, Republic of",1971,31.2
Kuwait,1971,47.881
Lao People's Democratic Republic,1971,43.058
Lebanon,1971,31.905
Liberia,1971,48.618
Libya,1971,50.456
Saint Lucia,1971,38.117
Liechtenstein,1971,16.2
Sri Lanka,1971,29.916
Lesotho,1971,44.32100000000001
Lithuania,1971,17.6
Luxembourg,1971,13.0
Latvia,1971,14.8
"Macau (SAR, China)",1971,10.869000000000002
Morocco,1971,41.993
Monaco,1971,
Moldova,1971,19.536
Madagascar,1971,48.022
Maldives,1971,49.429
Mexico,1971,42.522
Marshall Islands,1971,
North Macedonia,1971,24.512
Mali,1971,50.369
Malta,1971,18.4
Myanmar,1971,39.5
Montenegro,1971,21.063
Mongolia,1971,43.613
Northern Mariana Islands (US),1971,
Mozambique,1971,47.13800000000001
Mauritania,1971,46.012
Mauritius,1971,26.1
Malawi,1971,52.063
Malaysia,1971,33.303000000000004
Namibia,1971,43.386
New Caledonia (Fr.),1971,34.8
Niger,1971,56.733
Nigeria,1971,46.54600000000001
Nicaragua,1971,46.111
Netherlands,1971,17.2
Norway,1971,16.8
Nepal,1971,42.557
Nauru,1971,
New Zealand,1971,22.6
Oman,1971,48.085
Pakistan,1971,42.937
Panama,1971,37.021
Peru,1971,41.62
Philippines,1971,38.81
Palau,1971,
Papua New Guinea,1971,41.164
Poland,1971,17.2
Puerto Rico (US),1971,25.6
"Korea, Democratic People's Republic of",1971,35.41900000000001
Portugal,1971,21.0
Paraguay,1971,36.677
West Bank and Gaza,1971,
French Polynesia (Fr.),1971,34.714
Qatar,1971,35.536
Romania,1971,19.6
Russian Federation,1971,14.77
Rwanda,1971,50.19
Saudi Arabia,1971,46.61
Sudan,1971,47.152
Senegal,1971,49.793
Singapore,1971,22.3
Solomon Islands,1971,46.343
Sierra Leone,1971,47.683
El Salvador,1971,42.448
San Marino,1971,
Somalia,1971,46.372
Serbia,1971,
South Sudan,1971,50.293
SÃ£o TomÃ© and PrÃ­ncipe,1971,41.191
Suriname,1971,36.31
Slovak Republic,1971,18.2
Slovenia,1971,16.3
Sweden,1971,14.1
eSwatini,1971,50.234
Sint Maarten (Neth.),1971,
Seychelles,1971,33.6
Syrian Arab Republic,1971,46.185
Turks and Caicos Islands (UK),1971,
Chad,1971,47.351000000000006
Togo,1971,48.271
Thailand,1971,36.675
Tajikistan,1971,41.913
Turkmenistan,1971,37.461
Timor-Leste,1971,42.477
Tonga,1971,34.952
Trinidad and Tobago,1971,26.623
Tunisia,1971,40.454
Turkey,1971,39.632
Tuvalu,1971,
Tanzania,1971,48.023
Uganda,1971,48.424
Ukraine,1971,15.201
Uruguay,1971,20.874
United States of America,1971,17.2
Uzbekistan,1971,36.644
Saint Vincent and the Grenadines,1971,39.5
"Venezuela, Republica Bolivariana de",1971,36.635
British Virgin Islands (UK),1971,
U.S. Virgin Islands (US),1971,30.8333333333333
Vietnam,1971,36.007
Vanuatu,1971,41.549
Samoa,1971,40.58
Kosovo,1971,
"Yemen, Republic of",1971,56.233
South Africa,1971,38.266
Zambia,1971,49.447
Zimbabwe,1971,47.407
Aruba (Neth.),1972,23.068
Afghanistan,1972,51.303
Angola,1972,51.062
Albania,1972,30.587
Andorra,1972,
United Arab Emirates,1972,34.179
Argentina,1972,23.695
Armenia,1972,22.262
American Samoa (US),1972,
Antigua and Barbuda,1972,24.948
Australia,1972,20.1
Austria,1972,13.8
Azerbaijan,1972,29.459
Burundi,1972,47.823
Belgium,1972,14.0
Benin,1972,46.995
Burkina Faso,1972,47.59
Bangladesh,1972,46.511
Bulgaria,1972,15.3
Bahrain,1972,35.941
"Bahamas, The",1972,26.492
Bosnia and Herzegovina,1972,22.521
Belarus,1972,15.718
Belize,1972,42.008
Bermuda (UK),1972,
Bolivia,1972,41.932
Brazil,1972,33.865
Barbados,1972,20.562
Brunei Darussalam,1972,36.385
Bhutan,1972,48.13399999999999
Botswana,1972,44.834
Central African Republic,1972,42.155
Canada,1972,15.9
Switzerland,1972,14.6
Chile,1972,27.493
China,1972,29.77
CÃ´te d'Ivoire,1972,50.889
Cameroon,1972,44.924
"Congo, Democratic Republic of",1972,46.499
"Congo, Rep. of",1972,43.969
Colombia,1972,34.418
Comoros,1972,45.246
Cabo Verde,1972,40.76300000000001
Costa Rica,1972,30.449
Cuba,1972,26.894
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,
Cyprus,1972,18.726
Czech Republic,1972,16.6
Germany,1972,11.5
Djibouti,1972,44.756
Dominica,1972,37.0
Denmark,1972,15.1
Dominican Republic,1972,39.862
Algeria,1972,46.76600000000001
Ecuador,1972,39.78
"Egypt, Arab Republic of",1972,40.76
Eritrea,1972,46.174
Spain,1972,19.4
Estonia,1972,15.6
Ethiopia,1972,48.381
Finland,1972,12.7
Fiji,1972,33.188
France,1972,16.3
Faroe Islands (Den.),1972,20.5
"Micronesia, Federated States of",1972,40.143
Gabon,1972,37.099
United Kingdom,1972,14.9
Georgia,1972,19.101
Ghana,1972,45.399
Gibraltar (UK),1972,
Guinea,1972,45.828
"Gambia, The",1972,47.427
Guinea-Bissau,1972,43.28100000000001
Equatorial Guinea,1972,41.833
Greece,1972,15.9
Grenada,1972,28.384
Greenland (Den.),1972,
Guatemala,1972,45.143
Guyana,1972,34.936
"Hong Kong (SAR, China)",1972,19.5
Honduras,1972,47.021
Croatia,1972,14.8
Haiti,1972,38.714
Hungary,1972,14.7
Indonesia,1972,38.646
Isle of Man (UK),1972,15.0
India,1972,38.521
Ireland,1972,22.6
"Iran, Islamic Republic of",1972,41.505
Iraq,1972,44.333
Iceland,1972,22.4
Israel,1972,27.2
Italy,1972,16.3
Jamaica,1972,32.975
Jordan,1972,49.119
Japan,1972,19.2
Kazakhstan,1972,25.591
Kenya,1972,50.958
Kyrgyz Republic,1972,31.901
Cambodia,1972,41.928
Kiribati,1972,33.032
Saint Kitts and Nevis,1972,
"Korea, Republic of",1972,28.4
Kuwait,1972,47.024
Lao People's Democratic Republic,1972,43.06100000000001
Lebanon,1972,31.567
Liberia,1972,48.67100000000001
Libya,1972,49.747
Saint Lucia,1972,37.651
Liechtenstein,1972,16.2
Sri Lanka,1972,29.316
Lesotho,1972,44.361
Lithuania,1972,17.0
Luxembourg,1972,11.8
Latvia,1972,14.6
"Macau (SAR, China)",1972,10.338
Morocco,1972,41.267
Monaco,1972,
Moldova,1972,19.557
Madagascar,1972,47.988
Maldives,1972,48.474
Mexico,1972,41.903
Marshall Islands,1972,
North Macedonia,1972,23.827
Mali,1972,50.361
Malta,1972,17.8
Myanmar,1972,39.061
Montenegro,1972,20.653
Mongolia,1972,43.15
Northern Mariana Islands (US),1972,
Mozambique,1972,47.12600000000001
Mauritania,1972,45.746
Mauritius,1972,25.3
Malawi,1972,51.993
Malaysia,1972,32.871
Namibia,1972,43.635
New Caledonia (Fr.),1972,34.6
Niger,1972,56.55
Nigeria,1972,46.77
Nicaragua,1972,46.109
Netherlands,1972,16.1
Norway,1972,16.3
Nepal,1972,42.478
Nauru,1972,
New Zealand,1972,21.8
Oman,1972,48.202
Pakistan,1972,42.767
Panama,1972,36.415
Peru,1972,41.008
Philippines,1972,38.48
Palau,1972,
Papua New Guinea,1972,41.102
Poland,1972,17.5
Puerto Rico (US),1972,24.0
"Korea, Democratic People's Republic of",1972,33.437
Portugal,1972,20.2
Paraguay,1972,36.157
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,34.296
Qatar,1972,35.093
Romania,1972,18.8
Russian Federation,1972,14.962
Rwanda,1972,50.719
Saudi Arabia,1972,46.402
Sudan,1972,47.097
Senegal,1972,49.65600000000001
Singapore,1972,23.1
Solomon Islands,1972,47.124
Sierra Leone,1972,47.644
El Salvador,1972,42.039
San Marino,1972,
Somalia,1972,46.08600000000001
Serbia,1972,
South Sudan,1972,50.057
SÃ£o TomÃ© and PrÃ­ncipe,1972,41.007
Suriname,1972,35.304
Slovak Republic,1972,19.1
Slovenia,1972,16.4
Sweden,1972,13.8
eSwatini,1972,50.419
Sint Maarten (Neth.),1972,
Seychelles,1972,30.8
Syrian Arab Republic,1972,46.231
Turks and Caicos Islands (UK),1972,
Chad,1972,47.785
Togo,1972,48.275
Thailand,1972,35.448
Tajikistan,1972,41.488
Turkmenistan,1972,37.175
Timor-Leste,1972,41.684
Tonga,1972,33.941
Trinidad and Tobago,1972,26.626
Tunisia,1972,39.699
Turkey,1972,39.233
Tuvalu,1972,
Tanzania,1972,47.86600000000001
Uganda,1972,48.416
Ukraine,1972,15.273
Uruguay,1972,20.968000000000004
United States of America,1972,15.6
Uzbekistan,1972,36.354
Saint Vincent and the Grenadines,1972,38.57
"Venezuela, Republica Bolivariana de",1972,35.92
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,30.455555555555602
Vietnam,1972,35.592
Vanuatu,1972,41.144
Samoa,1972,40.003
Kosovo,1972,
"Yemen, Republic of",1972,56.151
South Africa,1972,37.956
Zambia,1972,49.469
Zimbabwe,1972,47.547
Aruba (Neth.),1973,22.76
Afghanistan,1973,51.184
Angola,1973,51.094
Albania,1973,30.019
Andorra,1973,
United Arab Emirates,1973,32.804
Argentina,1973,24.098000000000006
Armenia,1973,22.283
American Samoa (US),1973,
Antigua and Barbuda,1973,23.664
Australia,1973,18.5
Austria,1973,12.9
Azerbaijan,1973,28.443
Burundi,1973,48.072
Belgium,1973,13.3
Benin,1973,47.066
Burkina Faso,1973,47.734
Bangladesh,1973,46.117
Bulgaria,1973,16.2
Bahrain,1973,34.991
"Bahamas, The",1973,26.423
Bosnia and Herzegovina,1973,21.961
Belarus,1973,15.672
Belize,1973,42.118
Bermuda (UK),1973,
Bolivia,1973,41.721
Brazil,1973,33.409
Barbados,1973,20.024
Brunei Darussalam,1973,36.127
Bhutan,1973,47.734
Botswana,1973,44.75
Central African Republic,1973,41.986
Canada,1973,15.6
Switzerland,1973,13.9
Chile,1973,26.884
China,1973,27.93
CÃ´te d'Ivoire,1973,50.81
Cameroon,1973,45.025
"Congo, Democratic Republic of",1973,46.43899999999999
"Congo, Rep. of",1973,43.94600000000001
Colombia,1973,33.647
Comoros,1973,45.182
Cabo Verde,1973,40.505
Costa Rica,1973,29.855
Cuba,1973,25.334
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,18.647
Czech Republic,1973,18.3
Germany,1973,10.3
Djibouti,1973,44.411
Dominica,1973,32.7
Denmark,1973,14.3
Dominican Republic,1973,38.973
Algeria,1973,46.593
Ecuador,1973,39.121
"Egypt, Arab Republic of",1973,40.332
Eritrea,1973,45.94300000000001
Spain,1973,19.2
Estonia,1973,15.1
Ethiopia,1973,48.482
Finland,1973,12.2
Fiji,1973,33.088
France,1973,15.9
Faroe Islands (Den.),1973,20.5
"Micronesia, Federated States of",1973,39.682
Gabon,1973,37.227
United Kingdom,1973,13.9
Georgia,1973,18.826
Ghana,1973,44.965
Gibraltar (UK),1973,
Guinea,1973,46.076
"Gambia, The",1973,47.434
Guinea-Bissau,1973,43.736
Equatorial Guinea,1973,42.033
Greece,1973,15.4
Grenada,1973,28.693
Greenland (Den.),1973,19.2
Guatemala,1973,45.07
Guyana,1973,34.269
"Hong Kong (SAR, China)",1973,19.4
Honduras,1973,46.676
Croatia,1973,15.1
Haiti,1973,38.63800000000001
Hungary,1973,15.0
Indonesia,1973,37.966
Isle of Man (UK),1973,14.4
India,1973,38.202
Ireland,1973,22.3
"Iran, Islamic Republic of",1973,41.42
Iraq,1973,43.642
Iceland,1973,21.7
Israel,1973,27.0
Italy,1973,16.0
Jamaica,1973,31.963
Jordan,1973,48.084
Japan,1973,19.4
Kazakhstan,1973,25.633000000000006
Kenya,1973,50.935
Kyrgyz Republic,1973,31.768
Cambodia,1973,41.333
Kiribati,1973,32.785
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,28.3
Kuwait,1973,45.87
Lao People's Democratic Republic,1973,43.037
Lebanon,1973,31.293000000000006
Liberia,1973,48.715
Libya,1973,48.898
Saint Lucia,1973,37.382
Liechtenstein,1973,17.7
Sri Lanka,1973,28.827
Lesotho,1973,44.343
Lithuania,1973,16.0
Luxembourg,1973,10.8
Latvia,1973,14.1
"Macau (SAR, China)",1973,9.943
Morocco,1973,40.624
Monaco,1973,
Moldova,1973,19.634
Madagascar,1973,47.93600000000001
Maldives,1973,47.521
Mexico,1973,41.183
Marshall Islands,1973,
North Macedonia,1973,23.208
Mali,1973,50.331
Malta,1973,17.4
Myanmar,1973,38.613
Montenegro,1973,20.258
Mongolia,1973,42.614
Northern Mariana Islands (US),1973,
Mozambique,1973,47.105
Mauritania,1973,45.476000000000006
Mauritius,1973,23.0
Malawi,1973,51.931
Malaysia,1973,32.505
Namibia,1973,43.754
New Caledonia (Fr.),1973,33.3
Niger,1973,56.409
Nigeria,1973,46.97
Nicaragua,1973,46.096
Netherlands,1973,14.5
Norway,1973,15.5
Nepal,1973,42.416
Nauru,1973,
New Zealand,1973,20.5
Oman,1973,48.44300000000001
Pakistan,1973,42.627
Panama,1973,35.76300000000001
Peru,1973,40.381
Philippines,1973,38.204
Palau,1973,
Papua New Guinea,1973,41.029
Poland,1973,18.0
Puerto Rico (US),1973,23.3
"Korea, Democratic People's Republic of",1973,31.137
Portugal,1973,20.0
Paraguay,1973,35.8
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,33.847
Qatar,1973,34.858000000000004
Romania,1973,18.2
Russian Federation,1973,15.171
Rwanda,1973,51.28100000000001
Saudi Arabia,1973,46.143
Sudan,1973,47.018
Senegal,1973,49.502
Singapore,1973,22.0
Solomon Islands,1973,47.62300000000001
Sierra Leone,1973,47.594
El Salvador,1973,41.629
San Marino,1973,
Somalia,1973,45.756
Serbia,1973,
South Sudan,1973,49.819
SÃ£o TomÃ© and PrÃ­ncipe,1973,40.933
Suriname,1973,34.274
Slovak Republic,1973,20.0
Slovenia,1973,16.7
Sweden,1973,13.5
eSwatini,1973,50.499
Sint Maarten (Neth.),1973,
Seychelles,1973,28.8
Syrian Arab Republic,1973,46.255
Turks and Caicos Islands (UK),1973,
Chad,1973,48.192
Togo,1973,48.254
Thailand,1973,34.208
Tajikistan,1973,41.06100000000001
Turkmenistan,1973,36.995
Timor-Leste,1973,40.755
Tonga,1973,33.246
Trinidad and Tobago,1973,26.71
Tunisia,1973,39.001
Turkey,1973,38.775
Tuvalu,1973,
Tanzania,1973,47.719
Uganda,1973,48.43
Ukraine,1973,15.328
Uruguay,1973,21.006
United States of America,1973,14.8
Uzbekistan,1973,36.134
Saint Vincent and the Grenadines,1973,37.574
"Venezuela, Republica Bolivariana de",1973,35.312
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,30.0777777777778
Vietnam,1973,35.14
Vanuatu,1973,40.805
Samoa,1973,39.481
Kosovo,1973,
"Yemen, Republic of",1973,55.994
South Africa,1973,37.611
Zambia,1973,49.451
Zimbabwe,1973,47.705
Aruba (Neth.),1974,22.561
Afghanistan,1974,51.058
Angola,1974,51.005
Albania,1974,29.473000000000006
Andorra,1974,
United Arab Emirates,1974,31.625
Argentina,1974,24.524
Armenia,1974,22.382
American Samoa (US),1974,
Antigua and Barbuda,1974,22.353
Australia,1974,17.8
Austria,1974,12.8
Azerbaijan,1974,27.604
Burundi,1974,48.431
Belgium,1974,12.7
Benin,1974,47.135
Burkina Faso,1974,47.932
Bangladesh,1974,45.70399999999999
Bulgaria,1974,17.2
Bahrain,1974,34.224000000000004
"Bahamas, The",1974,26.211
Bosnia and Herzegovina,1974,21.38
Belarus,1974,15.647
Belize,1974,42.243
Bermuda (UK),1974,
Bolivia,1974,41.484
Brazil,1974,33.056999999999995
Barbados,1974,19.504
Brunei Darussalam,1974,35.736
Bhutan,1974,47.309
Botswana,1974,44.695
Central African Republic,1974,41.832
Canada,1974,15.4
Switzerland,1974,13.3
Chile,1974,26.313
China,1974,24.82
CÃ´te d'Ivoire,1974,50.721
Cameroon,1974,45.127
"Congo, Democratic Republic of",1974,46.393
"Congo, Rep. of",1974,43.88800000000001
Colombia,1974,33.075
Comoros,1974,45.163
Cabo Verde,1974,40.347
Costa Rica,1974,29.512
Cuba,1974,23.61
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,18.617
Czech Republic,1974,19.4
Germany,1974,10.2
Djibouti,1974,43.969
Dominica,1974,29.2
Denmark,1974,14.1
Dominican Republic,1974,38.127
Algeria,1974,46.381
Ecuador,1974,38.44
"Egypt, Arab Republic of",1974,39.962
Eritrea,1974,45.737
Spain,1974,19.5
Estonia,1974,15.1
Ethiopia,1974,48.54
Finland,1974,13.3
Fiji,1974,33.114000000000004
France,1974,15.5
Faroe Islands (Den.),1974,19.9
"Micronesia, Federated States of",1974,39.246
Gabon,1974,37.363
United Kingdom,1974,13.1
Georgia,1974,18.624
Ghana,1974,44.537
Gibraltar (UK),1974,
Guinea,1974,46.351000000000006
"Gambia, The",1974,47.485
Guinea-Bissau,1974,44.257
Equatorial Guinea,1974,42.239
Greece,1974,16.1
Grenada,1974,28.986
Greenland (Den.),1974,17.5
Guatemala,1974,44.994
Guyana,1974,33.544000000000004
"Hong Kong (SAR, China)",1974,19.1
Honduras,1974,46.345
Croatia,1974,15.0
Haiti,1974,38.736
Hungary,1974,17.8
Indonesia,1974,37.287
Isle of Man (UK),1974,12.9
India,1974,37.866
Ireland,1974,22.0
"Iran, Islamic Republic of",1974,41.476000000000006
Iraq,1974,42.994
Iceland,1974,19.9
Israel,1974,27.5
Italy,1974,15.8
Jamaica,1974,31.058000000000003
Jordan,1974,46.949
Japan,1974,18.4
Kazakhstan,1974,25.634
Kenya,1974,50.859
Kyrgyz Republic,1974,31.644
Cambodia,1974,40.795
Kiribati,1974,32.89
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,26.6
Kuwait,1974,44.486
Lao People's Democratic Republic,1974,42.988
Lebanon,1974,31.068
Liberia,1974,48.746
Libya,1974,47.927
Saint Lucia,1974,37.28
Liechtenstein,1974,13.9
Sri Lanka,1974,28.45
Lesotho,1974,44.25899999999999
Lithuania,1974,15.9
Luxembourg,1974,11.1
Latvia,1974,14.3
"Macau (SAR, China)",1974,9.701
Morocco,1974,40.065
Monaco,1974,
Moldova,1974,19.742
Madagascar,1974,47.856
Maldives,1974,46.627
Mexico,1974,40.375
Marshall Islands,1974,
North Macedonia,1974,22.676
Mali,1974,50.28
Malta,1974,18.0
Myanmar,1974,38.157
Montenegro,1974,19.874
Mongolia,1974,42.00899999999999
Northern Mariana Islands (US),1974,
Mozambique,1974,47.076
Mauritania,1974,45.2
Mauritius,1974,27.3
Malawi,1974,51.879
Malaysia,1974,32.191
Namibia,1974,43.728
New Caledonia (Fr.),1974,32.0
Niger,1974,56.315
Nigeria,1974,47.129
Nicaragua,1974,46.045
Netherlands,1974,13.7
Norway,1974,15.0
Nepal,1974,42.36600000000001
Nauru,1974,
New Zealand,1974,19.6
Oman,1974,48.782
Pakistan,1974,42.519
Panama,1974,35.074
Peru,1974,39.746
Philippines,1974,37.973
Palau,1974,
Papua New Guinea,1974,40.935
Poland,1974,18.5
Puerto Rico (US),1974,24.3
"Korea, Democratic People's Republic of",1974,28.673
Portugal,1974,19.6
Paraguay,1974,35.618
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,33.369
Qatar,1974,34.82
Romania,1974,20.3
Russian Federation,1974,15.358
Rwanda,1974,51.839
Saudi Arabia,1974,45.83600000000001
Sudan,1974,46.909
Senegal,1974,49.333
Singapore,1974,19.4
Solomon Islands,1974,47.8
Sierra Leone,1974,47.539
El Salvador,1974,41.207
San Marino,1974,
Somalia,1974,45.395
Serbia,1974,
South Sudan,1974,49.584
SÃ£o TomÃ© and PrÃ­ncipe,1974,40.947
Suriname,1974,33.248000000000005
Slovak Republic,1974,20.8
Slovenia,1974,16.1
Sweden,1974,13.5
eSwatini,1974,50.468
Sint Maarten (Neth.),1974,
Seychelles,1974,32.1
Syrian Arab Republic,1974,46.236
Turks and Caicos Islands (UK),1974,
Chad,1974,48.556
Togo,1974,48.202
Thailand,1974,32.985
Tajikistan,1974,40.644
Turkmenistan,1974,36.895
Timor-Leste,1974,39.746
Tonga,1974,32.88
Trinidad and Tobago,1974,26.836
Tunisia,1974,38.368
Turkey,1974,38.252
Tuvalu,1974,
Tanzania,1974,47.581
Uganda,1974,48.467
Ukraine,1974,15.347
Uruguay,1974,20.97
United States of America,1974,14.8
Uzbekistan,1974,35.972
Saint Vincent and the Grenadines,1974,36.525
"Venezuela, Republica Bolivariana de",1974,34.815
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,29.7
Vietnam,1974,34.648
Vanuatu,1974,40.52
Samoa,1974,39.012
Kosovo,1974,
"Yemen, Republic of",1974,55.779
South Africa,1974,37.241
Zambia,1974,49.381
Zimbabwe,1974,47.844
Aruba (Neth.),1975,22.452
Afghanistan,1975,50.93
Angola,1975,50.825
Albania,1975,28.949
Andorra,1975,
United Arab Emirates,1975,30.703000000000007
Argentina,1975,24.912
Armenia,1975,22.53
American Samoa (US),1975,
Antigua and Barbuda,1975,21.104
Australia,1975,16.7
Austria,1975,12.4
Azerbaijan,1975,26.959
Burundi,1975,48.878
Belgium,1975,12.2
Benin,1975,47.202
Burkina Faso,1975,48.169
Bangladesh,1975,45.279
Bulgaria,1975,16.6
Bahrain,1975,33.658
"Bahamas, The",1975,25.909
Bosnia and Herzegovina,1975,20.789
Belarus,1975,15.642
Belize,1975,42.341
Bermuda (UK),1975,
Bolivia,1975,41.212
Brazil,1975,32.8
Barbados,1975,19.018
Brunei Darussalam,1975,35.205
Bhutan,1975,46.861
Botswana,1975,44.661
Central African Republic,1975,41.714
Canada,1975,15.8
Switzerland,1975,12.4
Chile,1975,25.779
China,1975,23.01
CÃ´te d'Ivoire,1975,50.589
Cameroon,1975,45.24100000000001
"Congo, Democratic Republic of",1975,46.361
"Congo, Rep. of",1975,43.773
Colombia,1975,32.672
Comoros,1975,45.194
Cabo Verde,1975,40.294
Costa Rica,1975,29.388
Cuba,1975,21.831
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,18.646
Czech Republic,1975,19.1
Germany,1975,9.9
Djibouti,1975,43.46100000000001
Dominica,1975,25.1
Denmark,1975,14.2
Dominican Republic,1975,37.331
Algeria,1975,46.102
Ecuador,1975,37.754
"Egypt, Arab Republic of",1975,39.661
Eritrea,1975,45.56399999999999
Spain,1975,18.7
Estonia,1975,14.9
Ethiopia,1975,48.567
Finland,1975,13.9
Fiji,1975,33.228
France,1975,15.0
Faroe Islands (Den.),1975,19.2
"Micronesia, Federated States of",1975,38.887
Gabon,1975,37.51300000000001
United Kingdom,1975,12.4
Georgia,1975,18.493
Ghana,1975,44.135
Gibraltar (UK),1975,
Guinea,1975,46.646
"Gambia, The",1975,47.55
Guinea-Bissau,1975,44.856
Equatorial Guinea,1975,42.445
Greece,1975,15.7
Grenada,1975,29.25
Greenland (Den.),1975,16.4
Guatemala,1975,44.901
Guyana,1975,32.819
"Hong Kong (SAR, China)",1975,17.9
Honduras,1975,46.022
Croatia,1975,14.9
Haiti,1975,39.018
Hungary,1975,18.4
Indonesia,1975,36.617
Isle of Man (UK),1975,11.7
India,1975,37.528
Ireland,1975,21.1
"Iran, Islamic Republic of",1975,41.688
Iraq,1975,42.409
Iceland,1975,20.1
Israel,1975,27.6
Italy,1975,14.9
Jamaica,1975,30.301
Jordan,1975,45.77
Japan,1975,17.0
Kazakhstan,1975,25.581
Kenya,1975,50.732
Kyrgyz Republic,1975,31.534
Cambodia,1975,40.491
Kiribati,1975,33.289
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,24.8
Kuwait,1975,42.993
Lao People's Democratic Republic,1975,42.92100000000001
Lebanon,1975,30.865
Liberia,1975,48.761
Libya,1975,46.843
Saint Lucia,1975,37.268
Liechtenstein,1975,12.8
Sri Lanka,1975,28.174
Lesotho,1975,44.105
Lithuania,1975,15.7
Luxembourg,1975,11.1
Latvia,1975,14.2
"Macau (SAR, China)",1975,9.715
Morocco,1975,39.593
Monaco,1975,
Moldova,1975,19.875
Madagascar,1975,47.73
Maldives,1975,45.898
Mexico,1975,39.493
Marshall Islands,1975,
North Macedonia,1975,22.247
Mali,1975,50.208
Malta,1975,18.8
Myanmar,1975,37.7
Montenegro,1975,19.512
Mongolia,1975,41.361
Northern Mariana Islands (US),1975,
Mozambique,1975,47.039
Mauritania,1975,44.915
Mauritius,1975,25.3
Malawi,1975,51.831
Malaysia,1975,31.925
Namibia,1975,43.559
New Caledonia (Fr.),1975,31.1
Niger,1975,56.274
Nigeria,1975,47.233
Nicaragua,1975,45.94300000000001
Netherlands,1975,13.0
Norway,1975,14.1
Nepal,1975,42.31800000000001
Nauru,1975,
New Zealand,1975,18.3
Oman,1975,49.173
Pakistan,1975,42.442
Panama,1975,34.357
Peru,1975,39.109
Philippines,1975,37.771
Palau,1975,
Papua New Guinea,1975,40.809
Poland,1975,19.0
Puerto Rico (US),1975,23.8
"Korea, Democratic People's Republic of",1975,26.269
Portugal,1975,19.8
Paraguay,1975,35.606
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,32.871
Qatar,1975,34.943000000000005
Romania,1975,19.6
Russian Federation,1975,15.511
Rwanda,1975,52.36
Saudi Arabia,1975,45.505
Sudan,1975,46.762
Senegal,1975,49.162
Singapore,1975,17.7
Solomon Islands,1975,47.646
Sierra Leone,1975,47.488
El Salvador,1975,40.75
San Marino,1975,
Somalia,1975,45.027
Serbia,1975,
South Sudan,1975,49.35
SÃ£o TomÃ© and PrÃ­ncipe,1975,41.022
Suriname,1975,32.28
Slovak Republic,1975,20.6
Slovenia,1975,16.6
Sweden,1975,12.6
eSwatini,1975,50.347
Sint Maarten (Neth.),1975,
Seychelles,1975,30.5
Syrian Arab Republic,1975,46.15600000000001
Turks and Caicos Islands (UK),1975,
Chad,1975,48.864
Togo,1975,48.115
Thailand,1975,31.798
Tajikistan,1975,40.279
Turkmenistan,1975,36.838
Timor-Leste,1975,38.78
Tonga,1975,32.834
Trinidad and Tobago,1975,27.002
Tunisia,1975,37.795
Turkey,1975,37.67
Tuvalu,1975,
Tanzania,1975,47.44300000000001
Uganda,1975,48.527
Ukraine,1975,15.328
Uruguay,1975,20.842
United States of America,1975,14.6
Uzbekistan,1975,35.863
Saint Vincent and the Grenadines,1975,35.452
"Venezuela, Republica Bolivariana de",1975,34.412
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,28.1
Vietnam,1975,34.132
Vanuatu,1975,40.275
Samoa,1975,38.593
Kosovo,1975,
"Yemen, Republic of",1975,55.53100000000001
South Africa,1975,36.878
Zambia,1975,49.25
Zimbabwe,1975,47.897
Aruba (Neth.),1976,22.414
Afghanistan,1976,50.803
Angola,1976,50.6
Albania,1976,28.455
Andorra,1976,
United Arab Emirates,1976,30.082
Argentina,1976,25.191
Armenia,1976,22.721
American Samoa (US),1976,
Antigua and Barbuda,1976,20.013
Australia,1976,16.2
Austria,1976,11.6
Azerbaijan,1976,26.524
Burundi,1976,49.37600000000001
Belgium,1976,12.3
Benin,1976,47.262
Burkina Faso,1976,48.424
Bangladesh,1976,44.852
Bulgaria,1976,16.5
Bahrain,1976,33.293
"Bahamas, The",1976,25.626
Bosnia and Herzegovina,1976,20.214
Belarus,1976,15.668
Belize,1976,42.369
Bermuda (UK),1976,15.2
Bolivia,1976,40.892
Brazil,1976,32.619
Barbados,1976,18.591
Brunei Darussalam,1976,34.555
Bhutan,1976,46.39
Botswana,1976,44.643
Central African Republic,1976,41.65
Canada,1976,15.6
Switzerland,1976,11.8
Chile,1976,25.276
China,1976,19.91
CÃ´te d'Ivoire,1976,50.378
