Country Name,Year,"Communications, computer, etc. (% of service imports, BoP)"
Azerbaijan,1972,
Burundi,1972,
Belgium,1972,
Benin,1972,
Burkina Faso,1972,
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda (UK),1972,
Bolivia,1972,
Brazil,1972,
Barbados,1972,15.3846532593304
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,
Canada,1972,37.6582798623914
Switzerland,1972,
Chile,1972,
China,1972,
CÃ´te d'Ivoire,1972,
Cameroon,1972,
"Congo, Democratic Republic of",1972,
"Congo, Rep. of",1972,
Colombia,1972,25.479114274243802
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,
Cuba,1972,
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,
Cyprus,1972,
Czech Republic,1972,
Germany,1972,35.5231816476032
Djibouti,1972,
Dominica,1972,
Denmark,1972,
Dominican Republic,1972,11.5273775216138
Algeria,1972,
Ecuador,1972,
"Egypt, Arab Republic of",1972,
Eritrea,1972,
Spain,1972,
Estonia,1972,
Ethiopia,1972,
Finland,1972,
Fiji,1972,
France,1972,
Faroe Islands (Den.),1972,
"Micronesia, Federated States of",1972,
Gabon,1972,
United Kingdom,1972,32.355886843846605
Georgia,1972,
Ghana,1972,
Gibraltar (UK),1972,
Guinea,1972,
"Gambia, The",1972,
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,
Grenada,1972,
Greenland (Den.),1972,
Guatemala,1972,
Guyana,1972,
"Hong Kong (SAR, China)",1972,
Honduras,1972,
Croatia,1972,
Haiti,1972,16.0071942446044
Hungary,1972,
Indonesia,1972,
Isle of Man (UK),1972,
India,1972,
Ireland,1972,
"Iran, Islamic Republic of",1972,
Iraq,1972,
Iceland,1972,
Israel,1972,23.8170347003155
Italy,1972,22.380571038882106
Jamaica,1972,
Jordan,1972,21.2962962962963
Japan,1972,
Kazakhstan,1972,
Kenya,1972,
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,
Saint Kitts and Nevis,1972,
"Korea, Republic of",1972,
Kuwait,1972,
Lao People's Democratic Republic,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,
Saint Lucia,1972,
Liechtenstein,1972,
Sri Lanka,1972,
Lesotho,1972,
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,
Monaco,1972,
Moldova,1972,
Madagascar,1972,
Maldives,1972,
Mexico,1972,
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,
Malta,1972,12.9411764705882
Myanmar,1972,
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,
Mauritania,1972,
Mauritius,1972,
Malawi,1972,
Malaysia,1972,
Namibia,1972,
New Caledonia (Fr.),1972,
Niger,1972,
Nigeria,1972,
Nicaragua,1972,
Netherlands,1972,25.9167564872051
Norway,1972,
Nepal,1972,
Nauru,1972,
New Zealand,1972,
Oman,1972,
Pakistan,1972,
Panama,1972,
Peru,1972,
Philippines,1972,
Palau,1972,
Papua New Guinea,1972,
Poland,1972,
Puerto Rico (US),1972,
"Korea, Democratic People's Republic of",1972,
Portugal,1972,
Paraguay,1972,
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,
Qatar,1972,
Romania,1972,45.762711864406796
Russian Federation,1972,
Rwanda,1972,
Saudi Arabia,1972,38.8625592417062
Sudan,1972,
Senegal,1972,
Singapore,1972,35.9765051395007
Solomon Islands,1972,
Sierra Leone,1972,
El Salvador,1972,
San Marino,1972,
Somalia,1972,
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,20.4963235294117
eSwatini,1972,
Sint Maarten (Neth.),1972,
Seychelles,1972,
Syrian Arab Republic,1972,
Turks and Caicos Islands (UK),1972,
Chad,1972,
Togo,1972,
Thailand,1972,
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,26.109660574412604
Trinidad and Tobago,1972,
Tunisia,1972,
Turkey,1972,
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,
Ukraine,1972,
Uruguay,1972,
United States of America,1972,39.0029325513196
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,
"Venezuela, Republica Bolivariana de",1972,20.0
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,
Vietnam,1972,
Vanuatu,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Republic of",1972,
South Africa,1972,23.7938689406272
Zambia,1972,
Zimbabwe,1972,
Aruba (Neth.),1973,
Afghanistan,1973,
Angola,1973,
Albania,1973,
Andorra,1973,
United Arab Emirates,1973,
Argentina,1973,
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,
Australia,1973,
Austria,1973,
Azerbaijan,1973,
Burundi,1973,
Belgium,1973,
Benin,1973,
Burkina Faso,1973,
Bangladesh,1973,
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda (UK),1973,
Bolivia,1973,
Brazil,1973,
Barbados,1973,19.140463791375197
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,
Canada,1973,36.7929025948607
Switzerland,1973,
Chile,1973,
China,1973,
CÃ´te d'Ivoire,1973,
Cameroon,1973,
"Congo, Democratic Republic of",1973,
"Congo, Rep. of",1973,
Colombia,1973,24.0868824766441
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,
Cuba,1973,
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,32.3242423138255
Djibouti,1973,
Dominica,1973,
Denmark,1973,
Dominican Republic,1973,13.8028169014085
Algeria,1973,
Ecuador,1973,
"Egypt, Arab Republic of",1973,
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,
Finland,1973,
Fiji,1973,
France,1973,
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,
United Kingdom,1973,33.2029094195676
Georgia,1973,
Ghana,1973,
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,
Guyana,1973,
"Hong Kong (SAR, China)",1973,
Honduras,1973,
Croatia,1973,
Haiti,1973,19.2587209302325
Hungary,1973,
Indonesia,1973,
Isle of Man (UK),1973,
India,1973,
Ireland,1973,
"Iran, Islamic Republic of",1973,
Iraq,1973,
Iceland,1973,
Israel,1973,23.2954545454545
Italy,1973,21.5336345252575
Jamaica,1973,
Jordan,1973,29.6758104738154
Japan,1973,
Kazakhstan,1973,
Kenya,1973,
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,
Kuwait,1973,
Lao People's Democratic Republic,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,
Monaco,1973,
Moldova,1973,
Madagascar,1973,
Maldives,1973,
Mexico,1973,
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,
Malta,1973,10.4712041884817
Myanmar,1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,
Mauritius,1973,
Malawi,1973,
Malaysia,1973,
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,
Nigeria,1973,
Nicaragua,1973,
Netherlands,1973,23.5420543230531
Norway,1973,
Nepal,1973,
Nauru,1973,
New Zealand,1973,
Oman,1973,
Pakistan,1973,
Panama,1973,
Peru,1973,
Philippines,1973,
Palau,1973,
Papua New Guinea,1973,
Poland,1973,
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,
Portugal,1973,
Paraguay,1973,
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,
Romania,1973,24.1286863270777
Russian Federation,1973,
Rwanda,1973,
Saudi Arabia,1973,51.1299435028249
Sudan,1973,
Senegal,1973,
Singapore,1973,35.0310559006211
Solomon Islands,1973,
Sierra Leone,1973,
El Salvador,1973,
San Marino,1973,
Somalia,1973,
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,21.7821782178218
eSwatini,1973,
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,
Turks and Caicos Islands (UK),1973,
Chad,1973,
Togo,1973,
Thailand,1973,
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,23.40627973358711
Trinidad and Tobago,1973,
Tunisia,1973,
Turkey,1973,
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,
Ukraine,1973,
Uruguay,1973,
United States of America,1973,35.7255107386066
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,23.2620320855615
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,23.0272413261317
Zambia,1973,
Zimbabwe,1973,
Aruba (Neth.),1974,
Afghanistan,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,
Austria,1974,
Azerbaijan,1974,
Burundi,1974,
Belgium,1974,
Benin,1974,19.333401492689894
Burkina Faso,1974,
Bangladesh,1974,
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,
Brazil,1974,
Barbados,1974,26.8096935474693
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,
Canada,1974,36.5677831685309
Switzerland,1974,
Chile,1974,
China,1974,
CÃ´te d'Ivoire,1974,
Cameroon,1974,
"Congo, Democratic Republic of",1974,
"Congo, Rep. of",1974,
Colombia,1974,24.7781799020442
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,
Cuba,1974,
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,35.280460224197796
Djibouti,1974,
Dominica,1974,
Denmark,1974,
Dominican Republic,1974,10.723089564502901
Algeria,1974,
Ecuador,1974,
"Egypt, Arab Republic of",1974,
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,
Finland,1974,
Fiji,1974,
France,1974,
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,
United Kingdom,1974,33.514897756714696
Georgia,1974,
Ghana,1974,
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,
Guyana,1974,
"Hong Kong (SAR, China)",1974,
Honduras,1974,21.6691068814056
Croatia,1974,
Haiti,1974,23.88758782201411
Hungary,1974,
Indonesia,1974,
Isle of Man (UK),1974,
India,1974,
Ireland,1974,
"Iran, Islamic Republic of",1974,
Iraq,1974,
Iceland,1974,
Israel,1974,23.1684981684982
Italy,1974,20.0944324131183
Jamaica,1974,
Jordan,1974,24.864864864864803
Japan,1974,
Kazakhstan,1974,
Kenya,1974,
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,
Kuwait,1974,
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,
Monaco,1974,
Moldova,1974,
Madagascar,1974,20.2321083172146
Maldives,1974,
Mexico,1974,
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,
Malta,1974,10.992907801418399
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,
Malawi,1974,
Malaysia,1974,20.9399167162404
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,19.8231710604345
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,22.967359901244002
Norway,1974,
Nepal,1974,
Nauru,1974,
New Zealand,1974,
Oman,1974,40.782122905027705
Pakistan,1974,
Panama,1974,
Peru,1974,
Philippines,1974,
Palau,1974,
Papua New Guinea,1974,
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,22.393822393822397
Russian Federation,1974,
Rwanda,1974,
Saudi Arabia,1974,63.02083333333321
Sudan,1974,
Senegal,1974,18.148999015425
Singapore,1974,30.8113035551504
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,
San Marino,1974,
Somalia,1974,
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,23.719340052976108
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,22.433460076045602
eSwatini,1974,51.530612244898
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,21.375787872201702
Thailand,1974,
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,19.4776119402986
Trinidad and Tobago,1974,
Tunisia,1974,
Turkey,1974,15.027322404371601
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,
Ukraine,1974,
Uruguay,1974,
United States of America,1974,34.2105263157895
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,30.883639545056898
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,16.1934054381635
Zambia,1974,
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,
Benin,1975,18.444175735590502
Burkina Faso,1975,
Bangladesh,1975,
Bulgaria,1975,
Bahrain,1975,1.6925246826516205
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,
Brazil,1975,24.241214057508007
Barbados,1975,33.9221766738373
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,4.27046263345196
Central African Republic,1975,
Canada,1975,33.0448483109881
Switzerland,1975,
Chile,1975,24.8598130841122
China,1975,
CÃ´te d'Ivoire,1975,
Cameroon,1975,
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,
Colombia,1975,28.259473330048298
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,
Cuba,1975,
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,37.1220611311729
Djibouti,1975,
Dominica,1975,
Denmark,1975,34.297013077652394
Dominican Republic,1975,15.6157426999577
Algeria,1975,
Ecuador,1975,
"Egypt, Arab Republic of",1975,
Eritrea,1975,
Spain,1975,37.498787673608796
Estonia,1975,
Ethiopia,1975,
Finland,1975,30.7315029201744
Fiji,1975,
France,1975,42.1050433285675
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,
United Kingdom,1975,36.1103973323
Georgia,1975,
Ghana,1975,30.598419269875606
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,
Guyana,1975,
"Hong Kong (SAR, China)",1975,
Honduras,1975,25.355932203389802
Croatia,1975,
Haiti,1975,22.3472668810289
Hungary,1975,
Indonesia,1975,
Isle of Man (UK),1975,
India,1975,22.850172547247
Ireland,1975,
"Iran, Islamic Republic of",1975,
Iraq,1975,
Iceland,1975,
Israel,1975,21.2854757929883
Italy,1975,22.0993651793248
Jamaica,1975,
Jordan,1975,19.7228144989339
Japan,1975,
Kazakhstan,1975,
Kenya,1975,25.815738963531604
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,
Kuwait,1975,16.818181818181802
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,22.2357229647478
Lesotho,1975,32.624113475177396
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,44.6697566628041
Monaco,1975,
Moldova,1975,
Madagascar,1975,22.6914591868894
Maldives,1975,
Mexico,1975,
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,12.158469945355199
Malta,1975,9.09090909090909
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,20.2213279678068
Mauritius,1975,
Malawi,1975,
Malaysia,1975,35.4997538158542
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,26.642355338660398
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,31.4063647226691
Norway,1975,27.0608465149092
Nepal,1975,
Nauru,1975,
New Zealand,1975,
Oman,1975,34.9532710280374
Pakistan,1975,
Panama,1975,
Peru,1975,
Philippines,1975,
Palau,1975,
Papua New Guinea,1975,
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,47.8954473898796
Paraguay,1975,18.693284936479106
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,31.5891472868217
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,64.8473034437946
Sudan,1975,
Senegal,1975,26.6502328129279
Singapore,1975,35.312090790047996
Solomon Islands,1975,41.3333333333334
Sierra Leone,1975,
El Salvador,1975,
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,13.8668367665397
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,25.3484880249549
eSwatini,1975,44.5205479452055
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,22.645331172777
Thailand,1975,16.8059351815697
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,13.878767803908598
Trinidad and Tobago,1975,20.2522775052558
Tunisia,1975,
Turkey,1975,14.678899082568801
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,
United States of America,1975,33.8572070049394
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,26.2454434993925
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,22.491658000231105
Zambia,1975,
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,38.140161725067394
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,
Benin,1976,18.2910089224434
Burkina Faso,1976,
Bangladesh,1976,24.699353830859298
Bulgaria,1976,
Bahrain,1976,1.55925155925156
"Bahamas, The",1976,40.56809905316821
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,13.3242692046227
Brazil,1976,27.2378025355359
Barbados,1976,33.115201082975695
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,35.483870967742
Central African Republic,1976,
Canada,1976,36.127278000656
Switzerland,1976,
Chile,1976,25.631067961164998
China,1976,
CÃ´te d'Ivoire,1976,
Cameroon,1976,
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,
Colombia,1976,23.6524486602884
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,11.7903930131004
Czech Republic,1976,
Germany,1976,33.1906233300065
Djibouti,1976,
Dominica,1976,0.0
Denmark,1976,33.1000226059492
Dominican Republic,1976,14.7526501766784
Algeria,1976,
Ecuador,1976,7.71812080536913
"Egypt, Arab Republic of",1976,
Eritrea,1976,
Spain,1976,40.1543355856373
Estonia,1976,
Ethiopia,1976,
Finland,1976,31.955448471722107
Fiji,1976,
France,1976,43.305185841501896
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,35.36291213881829
Georgia,1976,
Ghana,1976,32.2753090544713
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,30.428360413589395
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,
Guyana,1976,
"Hong Kong (SAR, China)",1976,
Honduras,1976,22.1545952525867
Croatia,1976,
Haiti,1976,20.613868889731
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,29.9409066415352
Ireland,1976,
"Iran, Islamic Republic of",1976,36.75731855187939
Iraq,1976,
Iceland,1976,15.2730375426621
Israel,1976,24.761904761904802
Italy,1976,21.1652742198155
Jamaica,1976,15.5649038461538
Jordan,1976,26.360808709175807
Japan,1976,
Kazakhstan,1976,
Kenya,1976,26.369168356998
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,36.272040302267
Kuwait,1976,17.8947368421052
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,0.0
Liechtenstein,1976,
Sri Lanka,1976,22.5287356321957
Lesotho,1976,31.8681318681319
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,66.05278146952729
Monaco,1976,
Moldova,1976,
Madagascar,1976,21.360457724094
Maldives,1976,
Mexico,1976,
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,11.719372840818501
Malta,1976,8.767123287671241
Myanmar,1976,45.8490974220459
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,14.607358594179
Mauritius,1976,21.7977528089888
Malawi,1976,
Malaysia,1976,26.950354609929104
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,25.4552061044048
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,32.0182838944164
Norway,1976,32.523979492420104
Nepal,1976,37.459641303684286
Nauru,1976,
New Zealand,1976,
Oman,1976,37.152209492635
Pakistan,1976,26.878015161957197
Panama,1976,
Peru,1976,
Philippines,1976,
Palau,1976,
Papua New Guinea,1976,34.6161727017535
Poland,1976,27.622377622377602
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,30.243447187049398
Paraguay,1976,21.972318339100298
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,20.5298013245033
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,61.08532666904671
Sudan,1976,
Senegal,1976,24.424736337488106
Singapore,1976,38.502879078695
Solomon Islands,1976,43.24324324324329
Sierra Leone,1976,
El Salvador,1976,26.3182454503033
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,25.4158113328727
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,27.1234413155678
eSwatini,1976,44.8087431693989
Sint Maarten (Neth.),1976,
Seychelles,1976,17.977528089887606
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,15.641562064156199
Thailand,1976,16.9791530090468
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,28.4461152882205
Trinidad and Tobago,1976,22.079052759881602
Tunisia,1976,26.7716535433071
Turkey,1976,15.667311411992301
Tuvalu,1976,
Tanzania,1976,31.7527519051876
Uganda,1976,
Ukraine,1976,
Uruguay,1976,
United States of America,1976,32.517061421116
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,20.2611218568665
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,22.264150943396203
Zambia,1976,
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,32.9886246122027
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,13.8461538461538
Australia,1977,
Austria,1977,
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,
Benin,1977,17.4881489519676
Burkina Faso,1977,
Bangladesh,1977,25.0990212834566
Bulgaria,1977,
Bahrain,1977,2.90102389078498
"Bahamas, The",1977,41.524926686217
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,14.9532710280374
Brazil,1977,35.4815610454708
Barbados,1977,38.519457573477
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,38.7054161162484
Central African Republic,1977,11.444631164165301
Canada,1977,35.4985368798415
Switzerland,1977,25.6868154922019
Chile,1977,23.841961852860997
China,1977,
CÃ´te d'Ivoire,1977,
Cameroon,1977,31.070083809061106
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,27.0567762213382
Comoros,1977,
Cabo Verde,1977,16.4658634538153
Costa Rica,1977,12.0100502512563
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,13.6518771331057
Czech Republic,1977,
Germany,1977,32.0498158525701
Djibouti,1977,
Dominica,1977,0.0
Denmark,1977,33.5547460538318
Dominican Republic,1977,16.9963665724667
Algeria,1977,46.0873664362037
Ecuador,1977,16.098707403055197
"Egypt, Arab Republic of",1977,48.58806918460999
Eritrea,1977,
Spain,1977,38.797285837055
Estonia,1977,
Ethiopia,1977,17.665396605472697
Finland,1977,31.6973624650583
Fiji,1977,
France,1977,45.067229970339
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,36.2347456177914
Georgia,1977,
Ghana,1977,38.5742838108062
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
