Country Name,Year,"Claims on central government, etc. (% GDP)"
Saint Vincent and the Grenadines,1976,5.64947371490218
"Venezuela, Republica Bolivariana de",1976,-6.417056489815249
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,16.2942599516165
Zambia,1976,27.359962552660303
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,9.695137053393367
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,-1.4891379682885
Argentina,1977,7.99563237618312
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,12.333611011233003
Australia,1977,10.5098931211037
Austria,1977,
Azerbaijan,1977,
Burundi,1977,0.278622189933886
Belgium,1977,
Benin,1977,-3.32172015792292
Burkina Faso,1977,-2.7831852891051603
Bangladesh,1977,5.43980012784676
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,13.3941093969144
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,3.29621759456014
Bermuda (UK),1977,
Bolivia,1977,3.51001068425698
Brazil,1977,3.05155346509125
Barbados,1977,9.05026560999716
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,-10.4765285996055
Central African Republic,1977,8.515765715971861
Canada,1977,7.64987159782058
Switzerland,1977,8.97868876953497
Chile,1977,20.6143937657754
China,1977,-12.3353846153846
CÃ´te d'Ivoire,1977,-4.93698027578173
Cameroon,1977,-0.264937138916526
"Congo, Democratic Republic of",1977,10.9369093046451
"Congo, Rep. of",1977,9.53415334601048
Colombia,1977,2.7283811130554803
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,6.66788210468924
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,16.6619625842902
Denmark,1977,-0.66217112810013
Dominican Republic,1977,6.911774323646751
Algeria,1977,8.407856451011
Ecuador,1977,-0.0404679730961203
"Egypt, Arab Republic of",1977,39.975131602554995
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
Finland,1977,
Fiji,1977,1.3705505395624298
France,1977,
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,6.396117067516661
United Kingdom,1977,24.1612295777636
Georgia,1977,
Ghana,1977,24.9273553739879
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,4.82235754860017
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,11.319182786914102
Greenland (Den.),1977,
Guatemala,1977,2.0271872264506103
Guyana,1977,47.22263714768379
"Hong Kong (SAR, China)",1977,
Honduras,1977,3.17460326967964
Croatia,1977,
Haiti,1977,10.7791341077086
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,12.3566494818342
Ireland,1977,
"Iran, Islamic Republic of",1977,-0.768895952898963
Iraq,1977,
Iceland,1977,2.41255071994587
Israel,1977,43.7604543107899
Italy,1977,
Jamaica,1977,23.7750405772955
Jordan,1977,6.7794059456742
Japan,1977,17.7789797072219
Kazakhstan,1977,
Kenya,1977,4.83638260121512
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,1.0313250681155
Kuwait,1977,-10.8607111085155
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,13.2763287697507
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,20.4539195599936
Monaco,1977,
Moldova,1977,
Madagascar,1977,4.28271382119328
Maldives,1977,
Mexico,1977,19.5024337479719
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,18.300933189716694
Malta,1977,
Myanmar,1977,25.9471793728228
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,3.82644601319236
Mauritius,1977,18.8754134509372
Malawi,1977,6.74546703296703
Malaysia,1977,23.5330859616574
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,-5.17169094577269
Nigeria,1977,7.3187434866756
Nicaragua,1977,1.26985144023435
Netherlands,1977,
Norway,1977,9.78060171608559
Nepal,1977,4.484375
Nauru,1977,
New Zealand,1977,9.458206372900527
Oman,1977,-0.7604561934456908
Pakistan,1977,20.2833058883458
Panama,1977,11.2626188167027
Peru,1977,11.2717358107151
Philippines,1977,2.84134761632834
Palau,1977,
Papua New Guinea,1977,0.627493261455526
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,
Paraguay,1977,-0.7566423379815792
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,-1.97681889384736
Romania,1977,
Russian Federation,1977,
Rwanda,1977,0.455954234591888
Saudi Arabia,1977,-50.9824052260534
Sudan,1977,18.6810661764706
Senegal,1977,2.3086141185385
Singapore,1977,-29.810679255436202
Solomon Islands,1977,
Sierra Leone,1977,12.700422834687
El Salvador,1977,2.2354876120401
San Marino,1977,
Somalia,1977,-1.4219472511412798
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,6.18784099766173
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,7.89803538531015
eSwatini,1977,-6.150151285930411
Sint Maarten (Neth.),1977,
Seychelles,1977,-0.952960259529603
Syrian Arab Republic,1977,18.963832369332
Turks and Caicos Islands (UK),1977,
Chad,1977,3.37251152850855
Togo,1977,0.969633494654204
Thailand,1977,13.5297395288226
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,-38.077886188097104
Tunisia,1977,8.289201149687491
Turkey,1977,8.08805635817026
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,11.1526442307692
Ukraine,1977,
Uruguay,1977,6.53782787206779
United States of America,1977,14.6847527122824
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,6.519151532915782
"Venezuela, Republica Bolivariana de",1977,-5.623418493828112
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,17.2805454185408
Zambia,1977,37.5523560209424
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,10.893670450478199
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,-1.61966704593122
Argentina,1978,8.814426812053382
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,11.0762137490014
Australia,1978,10.344600578393099
Austria,1978,
Azerbaijan,1978,
Burundi,1978,2.3510432390209104
Belgium,1978,
Benin,1978,-2.34877106284127
Burkina Faso,1978,-0.986262906185636
Bangladesh,1978,3.94213097137633
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,13.358962037482
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,4.48165810711665
Bermuda (UK),1978,
Bolivia,1978,5.05066354618228
Brazil,1978,-12.187462048181601
Barbados,1978,8.98369176674775
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,-11.668882298803599
Central African Republic,1978,9.64814623213725
Canada,1978,7.54747963339306
Switzerland,1978,8.17897171129279
Chile,1978,10.3622521267334
China,1978,-12.420139915246
CÃ´te d'Ivoire,1978,-6.02984050960286
Cameroon,1978,-0.7366802328148991
"Congo, Democratic Republic of",1978,13.119299396599901
"Congo, Rep. of",1978,11.5508239944034
Colombia,1978,2.3279057314728
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,8.686854111043191
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,10.6695826302773
Denmark,1978,-0.93367701619801
Dominican Republic,1978,7.51182832037851
Algeria,1978,15.596945233263499
Ecuador,1978,-1.22298065750372
"Egypt, Arab Republic of",1978,60.1279253697797
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,
Finland,1978,
Fiji,1978,3.58373682711478
France,1978,
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,2.9082111396538903
United Kingdom,1978,22.7302569606595
Georgia,1978,
Ghana,1978,21.5471751687683
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,7.126116071428571
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,11.8412997622519
Greenland (Den.),1978,
Guatemala,1978,1.44466769529642
Guyana,1978,47.484262838210896
"Hong Kong (SAR, China)",1978,
Honduras,1978,2.0970269047449
Croatia,1978,
Haiti,1978,9.3965099568877
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,13.066747445866401
Ireland,1978,
"Iran, Islamic Republic of",1978,
Iraq,1978,
Iceland,1978,1.7347385238344395
Israel,1978,41.5018062854558
Italy,1978,
Jamaica,1978,25.138705379710398
Jordan,1978,8.72230444066373
Japan,1978,22.2257884104778
Kazakhstan,1978,
Kenya,1978,7.8674662028657405
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,1.04653242958516
Kuwait,1978,-8.770489881105929
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,10.5891079187419
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,25.016411517631006
Monaco,1978,
Moldova,1978,
Madagascar,1978,7.555894148067959
Maldives,1978,
Mexico,1978,17.4711168164313
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,18.4464861329133
Malta,1978,
Myanmar,1978,23.4363691957267
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,2.83116448943781
Mauritius,1978,22.5167785234899
Malawi,1978,8.11152741351318
Malaysia,1978,22.2947790740643
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,-2.96606364815293
Nigeria,1978,8.71799850220509
Nicaragua,1978,6.72962130295906
Netherlands,1978,
Norway,1978,10.518762710752501
Nepal,1978,4.33002212325067
Nauru,1978,
New Zealand,1978,10.4789190218005
Oman,1978,2.8927625047266203
Pakistan,1978,23.2340845878959
Panama,1978,4.31183458976515
Peru,1978,11.5458048026722
Philippines,1978,2.83143808559134
Palau,1978,
Papua New Guinea,1978,1.23962633065392
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,
Paraguay,1978,-2.16991895629096
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,-3.18132041908384
Romania,1978,
Russian Federation,1978,
Rwanda,1978,-0.000370141843882027
Saudi Arabia,1978,-41.0205711436335
Sudan,1978,19.323381787367197
Senegal,1978,2.16121633429103
Singapore,1978,-30.380533772508606
Solomon Islands,1978,-1.90412371191223
Sierra Leone,1978,15.9157627686468
El Salvador,1978,2.45770406369488
San Marino,1978,
Somalia,1978,3.80210329503774
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,3.7654656696125097
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,11.682420134325199
eSwatini,1978,-8.07494935854153
Sint Maarten (Neth.),1978,
Seychelles,1978,0.336247478143914
Syrian Arab Republic,1978,27.619244752345
Turks and Caicos Islands (UK),1978,
Chad,1978,3.1866315388478195
Togo,1978,3.32096775979015
Thailand,1978,13.4673696048444
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,-40.111613468342
Tunisia,1978,9.00285840814848
Turkey,1978,8.7817119513614
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,13.1940502281464
Ukraine,1978,
Uruguay,1978,4.9465615818177495
United States of America,1978,13.2162838987429
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,5.71399412310196
"Venezuela, Republica Bolivariana de",1978,-5.77102803738318
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,16.4810668503801
Zambia,1978,45.2445905718221
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,11.8799714188297
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,-2.48497429661476
Argentina,1979,7.20910487562917
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,12.6875983756166
Australia,1979,10.769512656732699
Austria,1979,
Azerbaijan,1979,
Burundi,1979,5.10531106273793
Belgium,1979,
Benin,1979,-6.577711221361231
Burkina Faso,1979,-0.6240259305750999
Bangladesh,1979,3.5085977476344
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,8.34356831518088
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,4.159420289855071
Bermuda (UK),1979,
Bolivia,1979,8.64937368362709
Brazil,1979,-9.2093853056492
Barbados,1979,8.260772825038941
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,-11.749775516312498
Central African Republic,1979,8.77941837001796
Canada,1979,9.09162232272101
Switzerland,1979,10.884506855901101
Chile,1979,6.38534653862168
China,1979,-1.42667140483994
CÃ´te d'Ivoire,1979,-5.859427387415381
Cameroon,1979,-2.16053576294776
"Congo, Democratic Republic of",1979,8.46023246386723
"Congo, Rep. of",1979,8.959783110852
Colombia,1979,-0.0573679548660559
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,16.0103974738252
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,11.992087484156402
Denmark,1979,2.4865152872378
Dominican Republic,1979,7.515639775951119
Algeria,1979,12.275084429730999
Ecuador,1979,-0.597598693621638
"Egypt, Arab Republic of",1979,57.4198780655493
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,
Finland,1979,
Fiji,1979,3.63541422201361
France,1979,
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,5.631709940821952
United Kingdom,1979,19.9538817036755
Georgia,1979,
Ghana,1979,17.708538740191397
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,11.3317113031775
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,5.7259337504792205
Greenland (Den.),1979,
Guatemala,1979,1.6906672358048502
Guyana,1979,55.62468893748589
"Hong Kong (SAR, China)",1979,
Honduras,1979,2.02015529461084
Croatia,1979,
Haiti,1979,9.50212844715899
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,14.443072235284701
Ireland,1979,
"Iran, Islamic Republic of",1979,5.527781513210219
Iraq,1979,
Iceland,1979,0.8379037777223779
Israel,1979,48.052272432512595
Italy,1979,
Jamaica,1979,37.5246395775405
Jordan,1979,5.77629269468192
Japan,1979,23.2790143196321
Kazakhstan,1979,
Kenya,1979,7.8232530238511515
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,-3.3461320576572
"Korea, Republic of",1979,0.420001049308228
Kuwait,1979,-8.567502224261009
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,12.7956275021415
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,25.018693364257693
Monaco,1979,
Moldova,1979,
Madagascar,1979,12.0053321118221
Maldives,1979,
Mexico,1979,17.503259452412
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,16.2193782424952
Malta,1979,
Myanmar,1979,15.3441326026086
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,3.30249795338952
Mauritius,1979,23.7421465968586
Malawi,1979,9.89820705610179
Malaysia,1979,17.3352145442013
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,-4.09169814289058
Nigeria,1979,7.72045115585384
Nicaragua,1979,6.7966047798995985
Netherlands,1979,
Norway,1979,12.405832004668
Nepal,1979,4.76209766031016
Nauru,1979,
New Zealand,1979,9.3192330186682
Oman,1979,-4.95502132609539
Pakistan,1979,24.9923814429118
Panama,1979,5.096433263340161
Peru,1979,5.76541956774403
Philippines,1979,2.40992016944092
Palau,1979,
Papua New Guinea,1979,2.3011146452827003
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,-3.2483961032626096
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,-2.57435896224719
Romania,1979,
Russian Federation,1979,
Rwanda,1979,-1.5067068669784498
Saudi Arabia,1979,-28.9364605914865
Sudan,1979,19.027374131584
Senegal,1979,2.15906258381362
Singapore,1979,-31.7105935330066
Solomon Islands,1979,-3.2897153704815203
Sierra Leone,1979,19.765033527043602
El Salvador,1979,6.2027233283095
San Marino,1979,
Somalia,1979,13.6847098541978
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,1.95463258785942
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,13.322497706906299
eSwatini,1979,-8.53415970020179
Sint Maarten (Neth.),1979,
Seychelles,1979,1.55106092567316
Syrian Arab Republic,1979,23.1066852639185
Turks and Caicos Islands (UK),1979,
Chad,1979,5.25182903582202
Togo,1979,2.08645231839136
Thailand,1979,13.4849708058608
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,-33.283677600685394
Tunisia,1979,9.18767967145791
Turkey,1979,8.92075152169332
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,11.0854244340295
Ukraine,1979,
Uruguay,1979,2.36460378230011
United States of America,1979,12.434049115948
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,6.97488438890795
"Venezuela, Republica Bolivariana de",1979,-5.72757862104488
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,-8.15853758030946
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,16.433795504645698
Zambia,1979,41.501219000783294
Zimbabwe,1979,7.2680434732139085
Aruba (Neth.),1980,
Afghanistan,1980,6.89106863511272
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,-3.65229078075625
Argentina,1980,7.55390082743601
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,11.930211912418
Australia,1980,11.0679961806623
Austria,1980,
Azerbaijan,1980,
Burundi,1980,4.45917506892144
Belgium,1980,
Benin,1980,-5.11416289516777
Burkina Faso,1980,-0.82944972598598
Bangladesh,1980,4.40962044611916
Bulgaria,1980,
Bahrain,1980,-20.8216948266942
"Bahamas, The",1980,6.02860780348985
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,5.10664381843242
Bermuda (UK),1980,
Bolivia,1980,11.7382882882883
Brazil,1980,-7.03384029126499
Barbados,1980,4.941552062868371
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,-10.5777696925596
Central African Republic,1980,9.81748734752041
Canada,1980,8.523067252085099
Switzerland,1980,11.3632145770523
Chile,1980,-0.530628035191368
China,1980,0.17874343495924302
CÃ´te d'Ivoire,1980,-2.54383929531161
Cameroon,1980,-2.7011286161156702
"Congo, Democratic Republic of",1980,6.481291348300768
"Congo, Rep. of",1980,6.770682598106459
Colombia,1980,0.2348128399815089
Comoros,1980,
Cabo Verde,1980,-0.694693069902921
Costa Rica,1980,19.360471060888607
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,12.2529815503653
Denmark,1980,4.9203273302848
Dominican Republic,1980,7.15838670078239
Algeria,1980,13.0910767780681
Ecuador,1980,-0.839089566872535
"Egypt, Arab Republic of",1980,52.866008405174895
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,
Finland,1980,
Fiji,1980,2.40774601934065
France,1980,
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,3.87630379147738
United Kingdom,1980,19.3943158492289
Georgia,1980,
Ghana,1980,15.609098348235
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,6.10749725415697
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,5.478386399730098
Greenland (Den.),1980,
Guatemala,1980,4.50201175320802
Guyana,1980,68.1664456233422
"Hong Kong (SAR, China)",1980,
Honduras,1980,3.19291557123904
Croatia,1980,
Haiti,1980,13.0657320422026
Hungary,1980,
Indonesia,1980,-9.20274085337007
Isle of Man (UK),1980,
India,1980,16.0510724221279
Ireland,1980,
"Iran, Islamic Republic of",1980,22.2636138678622
Iraq,1980,
Iceland,1980,0.948601108802184
Israel,1980,52.1367569884126
Italy,1980,
Jamaica,1980,35.1394900588716
Jordan,1980,6.16874930851511
Japan,1980,24.988419465512
Kazakhstan,1980,
Kenya,1980,7.34380089374265
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,-7.314975113611768
"Korea, Republic of",1980,1.3117651056888502
Kuwait,1980,-10.768634265117305
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,4.47
Liechtenstein,1980,
Sri Lanka,1980,24.356967451057898
Lesotho,1980,6.6254091044332
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,21.939272516258804
Monaco,1980,
Moldova,1980,
Madagascar,1980,15.0167372723761
Maldives,1980,29.470679975046806
Mexico,1980,14.9209475903835
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,15.0474609087409
Malta,1980,
Myanmar,1980,10.543337760605803
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,3.3879143449326
Mauritius,1980,25.900885362768804
Malawi,1980,10.6381454581634
Malaysia,1980,19.564230509492
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,-1.4135849411329902
Nigeria,1980,7.04058084933244
Nicaragua,1980,25.202896331241398
Netherlands,1980,
Norway,1980,11.099067170627
Nepal,1980,5.42640752663301
Nauru,1980,
New Zealand,1980,7.98787598048173
Oman,1980,-7.11732249165094
Pakistan,1980,24.8389316698992
Panama,1980,5.24697586937254
Peru,1980,6.09858400557212
Philippines,1980,2.5852693755562
Palau,1980,
Papua New Guinea,1980,1.16427609624729
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,-2.94645995514391
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,-2.51856388245482
Romania,1980,
Russian Federation,1980,
Rwanda,1980,-2.809519410351029
Saudi Arabia,1980,-33.3680541593786
Sudan,1980,17.3578498179137
Senegal,1980,3.05996887867277
Singapore,1980,-27.723660203482105
Solomon Islands,1980,-2.94083426564633
Sierra Leone,1980,27.551709216789302
El Salvador,1980,9.68695815916913
San Marino,1980,
Somalia,1980,10.9506675798198
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,0.562264150943396
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,14.5196460418385
eSwatini,1980,-7.482646703465919
Sint Maarten (Neth.),1980,
Seychelles,1980,2.017199278055
Syrian Arab Republic,1980,27.383654144159497
Turks and Caicos Islands (UK),1980,
Chad,1980,5.13167586574701
Togo,1980,1.88671387157938
Thailand,1980,15.218406078770402
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,-33.9029610120011
Tunisia,1980,7.95672927552606
Turkey,1980,9.88672427636887
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,12.143218086801904
Ukraine,1980,
Uruguay,1980,1.61706650470695
United States of America,1980,13.2498887938888
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,4.14134798974394
"Venezuela, Republica Bolivariana de",1980,-4.801554675237309
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,-6.6940550990816785
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,12.8271028037383
Zambia,1980,44.213111601451594
Zimbabwe,1980,10.891066842732403
Aruba (Neth.),1981,
Afghanistan,1981,9.40244158033588
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,-4.87364795089355
Argentina,1981,14.8975827715885
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,10.2767553359858
Australia,1981,10.3723878363437
Austria,1981,
Azerbaijan,1981,
Burundi,1981,7.301333957084969
Belgium,1981,
Benin,1981,-5.2947519549717805
Burkina Faso,1981,0.320587066760169
Bangladesh,1981,4.7960287717601515
Bulgaria,1981,
Bahrain,1981,-33.387742161127
"Bahamas, The",1981,6.764808973010871
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,6.8993880502945695
Bermuda (UK),1981,
Bolivia,1981,11.5225
Brazil,1981,-7.94880285752566
Barbados,1981,7.04105310129406
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,-6.46265998887034
Central African Republic,1981,11.8449585055107
Canada,1981,6.8170984498298886
Switzerland,1981,10.8713799088755
Chile,1981,-2.43230246807706
China,1981,-0.502448134235561
CÃ´te d'Ivoire,1981,2.6826395308761
Cameroon,1981,-6.41988338418947
"Congo, Democratic Republic of",1981,7.32113190665927
"Congo, Rep. of",1981,1.3953951305903798
Colombia,1981,0.5704636889850729
Comoros,1981,
Cabo Verde,1981,5.34355573656992
Costa Rica,1981,15.118199182191
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,9.387885845401133
Denmark,1981,8.52306461341295
Dominican Republic,1981,8.91275309801225
Algeria,1981,6.11285261667043
Ecuador,1981,-1.43433727009298
"Egypt, Arab Republic of",1981,52.0581165630899
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,7.7350051473049115
Finland,1981,
Fiji,1981,1.94877864040901
France,1981,
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,0.26855461222899
United Kingdom,1981,4.6271624207964015
Georgia,1981,
Ghana,1981,14.838130692637598
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,8.06642396959013
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,6.1740180698864116
Greenland (Den.),1981,
Guatemala,1981,8.93987770177597
Guyana,1981,72.6006307201397
"Hong Kong (SAR, China)",1981,
Honduras,1981,4.46846432525096
Croatia,1981,
Haiti,1981,15.6136812221171
Hungary,1981,
Indonesia,1981,-8.590241916079
Isle of Man (UK),1981,
India,1981,16.8047994946957
Ireland,1981,
"Iran, Islamic Republic of",1981,33.4155677448137
Iraq,1981,
Iceland,1981,0.123140044220413
Israel,1981,63.8587861390199
Italy,1981,
