Country Name,Year,CO2 emissions (kg per 2010 US$ of GDP)
Cameroon,1979,0.157221614753395
"Congo, Democratic Republic of",1979,0.17238976637020995
"Congo, Rep. of",1979,0.0922756768465596
Colombia,1979,0.437357569759944
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,0.234476110791971
Cuba,1979,1.00648026666726
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,0.49056051305060794
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,0.1901505735046161
Denmark,1979,0.336405787031871
Dominican Republic,1979,0.48322838683948904
Algeria,1979,0.656741009210497
Ecuador,1979,0.429015995085274
"Egypt, Arab Republic of",1979,0.98925514908722
Eritrea,1979,
Spain,1979,0.317804007561745
Estonia,1979,
Ethiopia,1979,
Finland,1979,0.46960754598977
Fiji,1979,0.444209669984181
France,1979,0.36254118028864796
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,0.78180258723299
United Kingdom,1979,0.51311865591658
Georgia,1979,
Ghana,1979,0.274180565811059
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,0.280115666793897
Guinea-Bissau,1979,0.2417704037698261
Equatorial Guinea,1979,
Greece,1979,0.27976583553289897
Grenada,1979,0.16130147181427498
Greenland (Den.),1979,0.45034205364323104
Guatemala,1979,0.267166399802529
Guyana,1979,0.653006182119569
"Hong Kong (SAR, China)",1979,0.322041104136478
Honduras,1979,0.332432508090547
Croatia,1979,
Haiti,1979,0.0770772416485152
Hungary,1979,
Indonesia,1979,0.5755954251682099
Isle of Man (UK),1979,
India,1979,1.07205778558165
Ireland,1979,0.471613118024783
"Iran, Islamic Republic of",1979,0.642215164140826
Iraq,1979,1.44767565992819
Iceland,1979,0.3423659739321189
Israel,1979,0.320198040397084
Italy,1979,0.29014064264292305
Jamaica,1979,1.01072683217989
Jordan,1979,0.5487152075250371
Japan,1979,0.325416398389885
Kazakhstan,1979,
Kenya,1979,0.364141545810621
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,0.165705577339336
Saint Kitts and Nevis,1979,0.173541944096573
"Korea, Republic of",1979,0.934104741598709
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,0.32249298645971103
Liechtenstein,1979,
Sri Lanka,1979,0.296373579925243
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,0.78737239656451
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,0.6077653348032379
Monaco,1979,
Moldova,1979,
Madagascar,1979,0.184327659708112
Maldives,1979,
Mexico,1979,0.48434784304249895
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,0.129318031236053
Malta,1979,0.33523677240130395
Myanmar,1979,0.780589702428578
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,0.23095968253905802
Mauritius,1979,0.264379635229534
Malawi,1979,0.255299700046756
Malaysia,1979,0.640322650660973
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,0.112368666242353
Nigeria,1979,0.48680508748268103
Nicaragua,1979,0.332411304211308
Netherlands,1979,0.444498809746235
Norway,1979,0.180679969567366
Nepal,1979,0.118886144944968
Nauru,1979,
New Zealand,1979,0.2408530176330489
Oman,1979,0.7271218218078391
Pakistan,1979,0.721855571969606
Panama,1979,0.41221433101446503
Peru,1979,0.364648069385631
Philippines,1979,0.482942790295283
Palau,1979,
Papua New Guinea,1979,0.30936978537301396
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,0.21666272969830105
Paraguay,1979,0.14824733681510902
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,0.143206068473352
Saudi Arabia,1979,0.41029184486583703
Sudan,1979,0.263878979647643
Senegal,1979,0.4489303808974529
Singapore,1979,1.21755241401502
Solomon Islands,1979,
Sierra Leone,1979,0.43310699771357103
El Salvador,1979,0.17967211156371898
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,0.8495772897187249
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,0.331829786653294
eSwatini,1979,0.5203112446628471
Sint Maarten (Neth.),1979,
Seychelles,1979,0.29925720976748804
Syrian Arab Republic,1979,
Turks and Caicos Islands (UK),1979,
Chad,1979,0.10219713859421
Togo,1979,0.7937253414910219
Thailand,1979,0.5808782427443859
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,2.03959284936321
Tunisia,1979,0.729222246035034
Turkey,1979,0.336223911251345
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,0.30987528452512103
United States of America,1979,0.752616031997958
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,0.128813974653434
"Venezuela, Republica Bolivariana de",1979,0.33780909420542
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,0.18689056991165692
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,1.21586199931962
Zambia,1979,0.49106988380491706
Zimbabwe,1979,1.14986492257196
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,0.20071573468382
Albania,1980,0.9712724725784292
Andorra,1980,
United Arab Emirates,1980,0.311431078591056
Argentina,1980,0.492903032831937
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,0.36279078668394105
Australia,1980,0.502374553955937
Austria,1980,0.251069734404064
Azerbaijan,1980,
Burundi,1980,0.127168337535677
Belgium,1980,0.5069664680573621
Benin,1980,0.17128115887359696
Burkina Faso,1980,0.18072510947170292
Bangladesh,1980,0.26682443463481004
Bulgaria,1980,2.3947899898427405
Bahrain,1980,1.03455929917713
"Bahamas, The",1980,1.42101807212629
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,0.582984848555288
Bermuda (UK),1980,0.10903554667957799
Bolivia,1980,0.50725018323363
Brazil,1980,0.18565464328855
Barbados,1980,0.19720239660967398
Brunei Darussalam,1980,0.597530454290589
Bhutan,1980,0.13863235123062
Botswana,1980,0.5209247055219389
Central African Republic,1980,0.0859182095167211
Canada,1980,0.567868983212109
Switzerland,1980,0.116866134320188
Chile,1980,0.4277867271955279
China,1980,4.30676235640323
CÃ´te d'Ivoire,1980,0.375786686643668
Cameroon,1980,0.34227994495853403
"Congo, Democratic Republic of",1980,0.157320608694132
"Congo, Rep. of",1980,0.0916524605873282
Colombia,1980,0.419454976001823
Comoros,1980,0.110356962097958
Cabo Verde,1980,0.6264936874216689
Costa Rica,1980,0.20523890010323997
Cuba,1980,1.04737979658274
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,0.495590573805451
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,0.18634017035978798
Denmark,1980,0.323930574870048
Dominican Republic,1980,0.4244258857573371
Algeria,1980,0.9500710135355319
Ecuador,1980,0.457061293389177
"Egypt, Arab Republic of",1980,0.9472168368930121
Eritrea,1980,
Spain,1980,0.32811661560932304
Estonia,1980,
Ethiopia,1980,
Finland,1980,0.47768233753097294
Fiji,1980,0.42779176406903496
France,1980,0.3408595671103811
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,0.7486829468145941
United Kingdom,1980,0.470478117036401
Georgia,1980,
Ghana,1980,0.262730414654374
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,0.283357595020666
Guinea-Bissau,1980,0.383546351083436
Equatorial Guinea,1980,0.355621457702915
Greece,1980,0.278619234148357
Grenada,1980,0.16216872428354698
Greenland (Den.),1980,0.409076900077689
Guatemala,1980,0.24742701073492002
Guyana,1980,0.7547851870010179
"Hong Kong (SAR, China)",1980,0.306790157684236
Honduras,1980,0.35177141047497995
Croatia,1980,
Haiti,1980,0.0714349738910169
Hungary,1980,
Indonesia,1980,0.522122683355733
Isle of Man (UK),1980,
India,1980,1.0623376290845201
Ireland,1980,0.438596196158609
"Iran, Islamic Republic of",1980,0.653147847352048
Iraq,1980,0.997657070576393
Iceland,1980,0.304044572295773
Israel,1980,0.316860227688185
Italy,1980,0.28160728781720096
Jamaica,1980,1.06139068277627
Jordan,1980,0.61463029624888
Japan,1980,0.31383292925295003
Kazakhstan,1980,
Kenya,1980,0.4241693516669939
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,0.2268207679631169
Saint Kitts and Nevis,1980,0.224048737138099
"Korea, Republic of",1980,0.9615515076562652
Kuwait,1980,
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,0.24937357068840998
Liechtenstein,1980,
Sri Lanka,1980,0.249429247677599
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,0.710189337805653
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,0.585868433038317
Monaco,1980,
Moldova,1980,
Madagascar,1980,0.26058694103222796
Maldives,1980,
Mexico,1980,0.494175967880705
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.123612486267504
Malta,1980,0.35373122709750704
Myanmar,1980,0.7834881068749849
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,1.1580846840836
Mauritania,1980,0.232906214012117
Mauritius,1980,0.262926623165705
Malawi,1980,0.283491402046533
Malaysia,1980,0.611673919672847
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,0.137180909071488
Nigeria,1980,0.452977245555387
Nicaragua,1980,0.37627350710965296
Netherlands,1980,0.4145486749728571
Norway,1980,0.192018500802651
Nepal,1980,0.128663861077316
Nauru,1980,
New Zealand,1980,0.251983953283612
Oman,1980,0.536930911879264
Pakistan,1980,0.7434476168282721
Panama,1980,0.356567301357401
Peru,1980,0.37275146454057
Philippines,1980,0.44560364385356
Palau,1980,
Papua New Guinea,1980,0.322480263039245
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,0.22333115260621
Paraguay,1980,0.14879018711128605
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,0.2190667725635269
Saudi Arabia,1980,0.47624610260622496
Sudan,1980,0.272726091063077
Senegal,1980,0.5365004099997159
Singapore,1980,0.9621661089905159
Solomon Islands,1980,0.24547426735631306
Sierra Leone,1980,0.370672215793449
El Salvador,1980,0.181780070464016
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,0.962804261336274
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,0.27569228634044396
eSwatini,1980,0.48167189099521895
Sint Maarten (Neth.),1980,
Seychelles,1980,0.246239968374555
Syrian Arab Republic,1980,
Turks and Caicos Islands (UK),1980,
Chad,1980,0.112730997753783
Togo,1980,0.36015353934101
Thailand,1980,0.6034111798335661
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,1.8711062530538
Tunisia,1980,0.7347688423048431
Turkey,1980,0.34551179065355503
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,0.272246594353994
United States of America,1980,0.7270628083142591
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,0.15717730878824898
"Venezuela, Republica Bolivariana de",1980,0.41912613775438895
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,0.21093697763946892
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,1.19008714399049
Zambia,1980,0.46690515757757595
Zimbabwe,1980,1.02483330062244
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,0.20736167905771402
Albania,1981,1.30413812173727
Andorra,1981,
United Arab Emirates,1981,0.297182533535935
Argentina,1981,0.487870016814264
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,0.259854284924594
Australia,1981,0.5073228522985379
Austria,1981,0.269817573074549
Azerbaijan,1981,
Burundi,1981,0.12188121482350599
Belgium,1981,0.46600355734562704
Benin,1981,0.12926007262961695
Burkina Faso,1981,0.22329650245057397
Bangladesh,1981,0.258380996734352
Bulgaria,1981,2.3670836375076
Bahrain,1981,1.1810398115046998
"Bahamas, The",1981,0.5488784682240949
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,0.5542781108816911
Bermuda (UK),1981,0.0948654003942715
Bolivia,1981,0.519366628015376
Brazil,1981,0.17832220577854702
Barbados,1981,0.204298823178907
Brunei Darussalam,1981,0.159224711584046
Bhutan,1981,0.141990139274733
Botswana,1981,0.4882817951746529
Central African Republic,1981,0.111339383099072
Canada,1981,0.532421108787201
Switzerland,1981,0.110258847191013
Chile,1981,0.3902747695725911
China,1981,4.05345939231697
CÃ´te d'Ivoire,1981,0.26059398826778896
Cameroon,1981,0.399943584208271
"Congo, Democratic Republic of",1981,0.16577895604640194
"Congo, Rep. of",1981,0.0905588106558547
Colombia,1981,0.411066476028321
Comoros,1981,0.10625045740294099
Cabo Verde,1981,0.157546752625424
Costa Rica,1981,0.191864134123412
Cuba,1981,0.9126967721439059
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,0.4591135664986911
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,0.168132540984673
Denmark,1981,0.279751575728044
Dominican Republic,1981,0.388747875461815
Algeria,1981,0.6439504914554439
Ecuador,1981,0.537362575234848
"Egypt, Arab Republic of",1981,0.994307991901546
Eritrea,1981,
Spain,1981,0.31676181298999795
Estonia,1981,
Ethiopia,1981,0.22685864497552696
Finland,1981,0.41695133758686603
Fiji,1981,0.546939042561603
France,1981,0.303444154949359
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,0.706083801849135
United Kingdom,1981,0.45909340529531
Georgia,1981,
Ghana,1981,0.32414732498924104
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,0.27424738748293204
Guinea-Bissau,1981,0.316464005088863
Equatorial Guinea,1981,0.39926519310864
Greece,1981,0.2791218906622
Grenada,1981,0.196576425101868
Greenland (Den.),1981,0.3799854991406661
Guatemala,1981,0.21625643202656306
Guyana,1981,0.748230490274554
"Hong Kong (SAR, China)",1981,0.314958570585428
Honduras,1981,0.315496098500614
Croatia,1981,
Haiti,1981,0.074967430202357
Hungary,1981,
Indonesia,1981,0.511210993882769
Isle of Man (UK),1981,
India,1981,1.0813629755341099
Ireland,1981,0.42098345502032797
"Iran, Islamic Republic of",1981,0.643214661249727
Iraq,1981,0.7085987173588041
Iceland,1981,0.273847507294412
Israel,1981,0.30173669483022697
Italy,1981,0.271388784026687
Jamaica,1981,0.907133456657686
Jordan,1981,0.650669979610098
Japan,1981,0.295446745099009
Kazakhstan,1981,
Kenya,1981,0.43051266631604
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,0.234575324132797
Saint Kitts and Nevis,1981,0.23639540976871398
"Korea, Republic of",1981,0.9289813085053492
Kuwait,1981,
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,0.196737399046828
Liechtenstein,1981,
Sri Lanka,1981,0.27911557973759804
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,0.610579400447782
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,0.5929726611448989
Monaco,1981,
Moldova,1981,
Madagascar,1981,0.18342796679845802
Maldives,1981,
Mexico,1981,0.482622764815531
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,0.12291322315612899
Malta,1981,0.38288999873137897
Myanmar,1981,0.751821079545104
Montenegro,1981,
Mongolia,1981,2.66072936676118
Northern Mariana Islands (US),1981,
Mozambique,1981,0.8558797043861701
Mauritania,1981,0.23691878564604305
Mauritius,1981,0.22826893862522504
Malawi,1981,0.254581485415156
Malaysia,1981,0.629725939237625
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,0.16473389416224998
Nigeria,1981,0.504625009796015
Nicaragua,1981,0.37713951064367696
Netherlands,1981,0.38827731692310796
Norway,1981,0.20030816001170101
Nepal,1981,0.0994992495144256
Nauru,1981,
New Zealand,1981,0.2279283948322789
Oman,1981,0.45650522774012203
Pakistan,1981,0.7389834059909449
Panama,1981,0.34911666257884993
Peru,1981,0.35287629327067704
Philippines,1981,0.40365372411573996
Palau,1981,
Papua New Guinea,1981,0.3415139292061329
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,0.221746040554997
Paraguay,1981,0.126915292490831
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,0.252404356431137
Saudi Arabia,1981,0.4839558039437
Sudan,1981,0.246643053949618
Senegal,1981,0.50223482183496
Singapore,1981,0.7416425004813529
Solomon Islands,1981,0.33029873317642305
Sierra Leone,1981,0.41021049207198
El Salvador,1981,0.17439428130771895
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,0.76975765586236
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,0.265538519632947
eSwatini,1981,0.393688661208992
Sint Maarten (Neth.),1981,
Seychelles,1981,0.278598065826084
Syrian Arab Republic,1981,
Turks and Caicos Islands (UK),1981,
Chad,1981,0.11156744071793
Togo,1981,0.32498959779495096
Thailand,1981,0.540136375416797
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,0.229183310774135
Trinidad and Tobago,1981,1.8232979388516104
Tunisia,1981,0.7213849339597429
Turkey,1981,0.347386802200257
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Uruguay,1981,0.246849670965922
United States of America,1981,0.680933936740222
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,0.150245005267375
"Venezuela, Republica Bolivariana de",1981,0.42605443582148106
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,0.166426715606799
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,1.2724953960683898
Zambia,1981,0.419229276358535
Zimbabwe,1981,0.891696357830393
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,0.18259347850359892
Albania,1982,1.2610908776645502
Andorra,1982,
United Arab Emirates,1982,0.318716363577544
Argentina,1982,0.49814432069909104
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,0.717442146077281
Australia,1982,0.49899190923281
Austria,1982,0.25383637434873996
Azerbaijan,1982,
Burundi,1982,0.123179028849997
Belgium,1982,0.4390857339085171
Benin,1982,0.14480496369522
Burkina Faso,1982,0.210512192385636
Bangladesh,1982,0.274268014008478
Bulgaria,1982,2.59485494316348
Bahrain,1982,1.4742955232264099
"Bahamas, The",1982,0.415439767724969
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,0.521583223754405
Bermuda (UK),1982,0.10204902530620301
Bolivia,1982,0.49060827349715896
Brazil,1982,0.17767566416936398
Barbados,1982,0.202190476190476
Brunei Darussalam,1982,0.218097109580448
Bhutan,1982,0.176532049636751
Botswana,1982,0.4748972705461379
Central African Republic,1982,0.108951282881244
Canada,1982,0.530519264459377
Switzerland,1982,0.10531174631305301
Chile,1982,0.3682355179583161
China,1982,4.04801813303832
CÃ´te d'Ivoire,1982,0.35573026473602504
Cameroon,1982,0.441683696377214
"Congo, Democratic Republic of",1982,0.135496608674616
"Congo, Rep. of",1982,0.208447492444005
Colombia,1982,0.42053836166504494
Comoros,1982,0.0998751123666036
Cabo Verde,1982,0.170242544272227
Costa Rica,1982,0.19177427750066
Cuba,1982,0.8841277489880308
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,0.440853877443431
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,0.17761443342900002
Denmark,1982,0.27974446433416
Dominican Republic,1982,0.392935793981307
Algeria,1982,0.511786529621621
Ecuador,1982,0.617147314260056
"Egypt, Arab Republic of",1982,1.0030739936823498
Eritrea,1982,
Spain,1982,0.316813839306144
Estonia,1982,
Ethiopia,1982,0.17842628319163106
Finland,1982,0.338228310567156
Fiji,1982,0.45157007403795396
France,1982,0.28443448662825604
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,0.726622067483795
United Kingdom,1982,0.4402428461131629
Georgia,1982,
Ghana,1982,0.3478405174156069
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,0.28278737689159805
Guinea-Bissau,1982,0.303708018847317
Equatorial Guinea,1982,0.4112253020792849
Greece,1982,0.290259303811228
Grenada,1982,0.200589611264714
Greenland (Den.),1982,0.389273712402211
Guatemala,1982,0.204901994768343
Guyana,1982,0.6723317180537031
"Hong Kong (SAR, China)",1982,0.32250023930028804
Honduras,1982,0.31180824620548303
Croatia,1982,
Haiti,1982,0.0836890273289825
Hungary,1982,
Indonesia,1982,0.526173503414789
Isle of Man (UK),1982,
India,1982,1.07834727397532
Ireland,1982,0.403818191127318
"Iran, Islamic Republic of",1982,0.618078613531089
Iraq,1982,0.6530877109690041
Iceland,1982,0.2445173051054469
Israel,1982,0.335537052175399
Italy,1982,0.26430906418045
Jamaica,1982,0.7454543202439708
Jordan,1982,0.652439918777089
Japan,1982,0.27692794096455
Kazakhstan,1982,
Kenya,1982,0.30498757063942605
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,0.19211719046476008
Saint Kitts and Nevis,1982,0.282129162961607
"Korea, Republic of",1982,0.870759482674941
Kuwait,1982,
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,0.229777568091311
Liechtenstein,1982,
Sri Lanka,1982,0.298959353361448
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,0.5673504679265551
Latvia,1982,
"Macau (SAR, China)",1982,0.117138751973242
Morocco,1982,0.585506973210042
Monaco,1982,
Moldova,1982,
Madagascar,1982,0.184977234611813
Maldives,1982,
Mexico,1982,0.519776198514924
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,0.122874772800996
Malta,1982,0.42952933648325003
Myanmar,1982,0.7068338501876129
Montenegro,1982,
Mongolia,1982,2.4992288890894603
Northern Mariana Islands (US),1982,
Mozambique,1982,0.938267135704087
Mauritania,1982,0.323013674562021
Mauritius,1982,0.20029275896160892
Malawi,1982,0.243848106415312
Malaysia,1982,0.5895207648280029
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,0.175885150101573
Nigeria,1982,0.5385428395912101
Nicaragua,1982,0.37568595992218895
Netherlands,1982,0.320142339209254
Norway,1982,0.203417397466018
Nepal,1982,0.0935561713782255
Nauru,1982,
New Zealand,1982,0.24922892271129002
Oman,1982,0.3899663403231111
Pakistan,1982,0.753824646726717
Panama,1982,0.3266633113954
Peru,1982,0.347314929082772
Philippines,1982,0.393304546367091
Palau,1982,
Papua New Guinea,1982,0.342895834032888
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,0.23327986739904005
Paraguay,1982,0.126676533087349
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,0.250938350143819
Saudi Arabia,1982,0.5499825780688771
Sudan,1982,0.244727996968421
Senegal,1982,0.43151898685647294
Singapore,1982,0.767270170753166
Solomon Islands,1982,0.299598188677927
Sierra Leone,1982,0.312778027824125
El Salvador,1982,0.179430611025598
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,0.741138959297095
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,0.235294913847952
eSwatini,1982,0.389125895941379
Sint Maarten (Neth.),1982,
Seychelles,1982,0.24000677066449802
Syrian Arab Republic,1982,
Turks and Caicos Islands (UK),1982,
Chad,1982,0.10404712428590801
Togo,1982,0.39422761277912394
Thailand,1982,0.510817501120682
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,0.20197753435573296
Trinidad and Tobago,1982,1.87523201304798
Tunisia,1982,0.702258536845014
Turkey,1982,0.365309767921443
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,0.102775269343946
Ukraine,1982,
Uruguay,1982,0.24797861659055104
United States of America,1982,0.658418140314798
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,0.15818831688159699
"Venezuela, Republica Bolivariana de",1982,0.44186470471721395
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,0.16319563282748498
Samoa,1982,0.31750758170235305
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,1.39343834616528
Zambia,1982,0.45109811004477895
Zimbabwe,1982,0.8114064670827441
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,0.192784667786504
Albania,1983,1.30238323570541
Andorra,1983,
United Arab Emirates,1983,0.320719354490891
Argentina,1983,0.48564242582567496
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,0.19576381415011998
Australia,1983,0.490452486706915
Austria,1983,0.23788224463534602
Azerbaijan,1983,
Burundi,1983,0.15467260723773302
Belgium,1983,0.37843310776670397
Benin,1983,0.14008946471648098
Burkina Faso,1983,0.21646745796327
Bangladesh,1983,0.252874915701164
Bulgaria,1983,2.5153281044403197
Bahrain,1983,1.1591550526720902
"Bahamas, The",1983,0.35746884382323896
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,0.533006512568115
Bermuda (UK),1983,0.11393365528959
Bolivia,1983,0.504377133402253
Brazil,1983,0.178024341026133
Barbados,1983,0.213755922693267
Brunei Darussalam,1983,0.28047733153597104
Bhutan,1983,0.140972393720114
Botswana,1983,0.393135928143406
Central African Republic,1983,0.12162911182436699
Canada,1983,0.50943503038291
Switzerland,1983,0.11446931613836099
Chile,1983,0.391893924689922
China,1983,3.85508521023243
CÃ´te d'Ivoire,1983,0.293290130393691
Cameroon,1983,0.429309415384442
"Congo, Democratic Republic of",1983,0.17506473395963001
"Congo, Rep. of",1983,0.16740872298416598
Colombia,1983,0.445897652844451
Comoros,1983,0.0952812217470265
Cabo Verde,1983,0.155443187393104
Costa Rica,1983,0.188074893983628
Cuba,1983,0.748661655975929
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,0.41705216398289
Czech Republic,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,0.173187217354418
Denmark,1983,0.25478979688907
Dominican Republic,1983,0.46873818943776896
Algeria,1983,0.6507009989744279
Ecuador,1983,0.627827240400838
"Egypt, Arab Republic of",1983,0.9640481630049492
Eritrea,1983,
Spain,1983,0.303831082923294
Estonia,1983,
Ethiopia,1983,0.205247418876423
Finland,1983,0.316531545450495
Fiji,1983,0.400380287422176
France,1983,0.27175879701228195
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,0.579134931469199
United Kingdom,1983,0.420268804901122
Georgia,1983,
Ghana,1983,0.4378081191992321
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,0.255031696480259
Guinea-Bissau,1983,0.314391961348343
Equatorial Guinea,1983,0.332882764332163
Greece,1983,0.312530556204365
Grenada,1983,0.193558455442071
