Country Name,Year,CO2 emissions from manufacturing industries and construction (% of total fuel combustion)
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,23.4823091247672
Kuwait,1978,14.85
Lao People's Democratic Republic,1978,
Lebanon,1978,23.448275862069
Liberia,1978,
Libya,1978,16.5268456375839
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,17.0658682634731
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,67.0671378091873
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,33.1993569131833
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,28.504260946223894
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,0.0
Myanmar,1978,38.5775862068966
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,29.1457286432161
Mauritania,1978,
Mauritius,1978,15.0
Malawi,1978,
Malaysia,1978,31.6358024691358
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,15.1515151515152
Nicaragua,1978,11.4893617021277
Netherlands,1978,19.3900391717963
Norway,1978,36.3737075332349
Nepal,1978,14.285714285714299
Nauru,1978,
New Zealand,1978,24.601867105985693
Oman,1978,2.58064516129032
Pakistan,1978,32.8947368421053
Panama,1978,15.5172413793103
Peru,1978,29.155313351498602
Philippines,1978,25.3086419753086
Palau,1978,
Papua New Guinea,1978,
Poland,1978,16.2256041182497
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,65.27836355967939
Portugal,1978,36.354430379746795
Paraguay,1978,7.142857142857139
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,29.242819843341998
Romania,1978,45.4514167718252
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,21.294718909710397
Sudan,1978,19.1558441558442
Senegal,1978,20.4545454545455
Singapore,1978,7.063829787234041
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,27.722772277227698
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,44.6308724832215
Slovenia,1978,
Sweden,1978,26.731141199226304
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,39.4088669950739
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,0.0
Thailand,1978,20.966666666666697
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,4.931972789115651
Tunisia,1978,25.0798722044728
Turkey,1978,27.016294673421893
Tuvalu,1978,
Tanzania,1978,18.791946308724803
Uganda,1978,
Ukraine,1978,
Uruguay,1978,24.1758241758242
United States of America,1978,17.3151787679633
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,19.31631586804
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,0.597014925373134
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,0.0
South Africa,1978,32.2136620441705
Zambia,1978,64.7382920110193
Zimbabwe,1978,44.4130127298444
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,16.1417322834646
Albania,1979,26.1194029850746
Andorra,1979,
United Arab Emirates,1979,49.13733609385779
Argentina,1979,16.4391995895331
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,23.026649103252602
Austria,1979,25.724508050089398
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,26.9978075149316
Benin,1979,5.26315789473684
Burkina Faso,1979,
Bangladesh,1979,28.7719298245614
Bulgaria,1979,12.229516168247
Bahrain,1979,31.5126050420168
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,11.0565110565111
Brazil,1979,32.967810399717
Barbados,1979,
Brunei Darussalam,1979,3.0612244897959195
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,22.8464599012511
Switzerland,1979,20.4710144927536
Chile,1979,29.0494665373424
China,1979,45.6458521351727
CÃ´te d'Ivoire,1979,14.794520547945199
Cameroon,1979,9.74025974025974
"Congo, Democratic Republic of",1979,24.0625
"Congo, Rep. of",1979,10.7692307692308
Colombia,1979,29.5774647887324
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,21.810699588477398
Cuba,1979,35.1078167115903
CuraÃ§ao (Neth.),1979,21.1328976034858
Cayman Islands (UK),1979,
Cyprus,1979,30.4526748971193
Czech Republic,1979,43.374664304896896
Germany,1979,21.5075870601506
Djibouti,1979,
Dominica,1979,
Denmark,1979,14.256263875674
Dominican Republic,1979,17.5609756097561
Algeria,1979,14.163885799036
Ecuador,1979,13.6082474226804
"Egypt, Arab Republic of",1979,38.8827738029719
Eritrea,1979,
Spain,1979,30.4561845343712
Estonia,1979,
Ethiopia,1979,15.909090909090901
Finland,1979,26.0998151571165
Fiji,1979,
France,1979,24.4034569983137
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,69.17293233082711
United Kingdom,1979,20.1666104877931
Georgia,1979,
Ghana,1979,16.742081447963802
Gibraltar (UK),1979,0.0
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,23.1454666963689
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,26.840855106888398
Guyana,1979,
"Hong Kong (SAR, China)",1979,18.149964961457602
Honduras,1979,32.7380952380952
Croatia,1979,
Haiti,1979,35.384615384615394
Hungary,1979,23.405275779376502
Indonesia,1979,27.3921832884097
Isle of Man (UK),1979,
India,1979,33.1753744829525
Ireland,1979,21.1538461538462
"Iran, Islamic Republic of",1979,19.4107814458838
Iraq,1979,17.4962292609351
Iceland,1979,28.4153005464481
Israel,1979,16.315789473684198
Italy,1979,24.8275862068966
Jamaica,1979,50.71428571428571
Jordan,1979,10.6936416184971
Japan,1979,27.642808096001
Kazakhstan,1979,
Kenya,1979,24.390243902439
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,24.6803596469521
Kuwait,1979,16.751269035533
Lao People's Democratic Republic,1979,
Lebanon,1979,29.6825396825397
Liberia,1979,
Libya,1979,17.834890965732104
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,15.745856353591199
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,63.471698113207594
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,34.433608402100504
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,27.545301191707
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,0.0
Myanmar,1979,39.075630252100794
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,28.571428571428598
Mauritania,1979,
Mauritius,1979,14.754098360655696
Malawi,1979,
Malaysia,1979,32.6126954921803
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,14.4280968201234
Nicaragua,1979,11.688311688311698
Netherlands,1979,20.888308295231894
Norway,1979,36.714136853074
Nepal,1979,40.0
Nauru,1979,
New Zealand,1979,26.9559902200489
Oman,1979,2.11640211640212
Pakistan,1979,32.8689595124075
Panama,1979,17.3202614379085
Peru,1979,29.598749348619105
Philippines,1979,24.731789949181298
Palau,1979,
Papua New Guinea,1979,
Poland,1979,15.8890010587743
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,65.4962132389102
Portugal,1979,34.5978062157221
Paraguay,1979,7.40740740740741
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,40.9017713365539
Romania,1979,44.8690689346464
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,31.5539255637055
Sudan,1979,18.1528662420382
Senegal,1979,22.5641025641026
Singapore,1979,6.945540647198111
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,29.8969072164948
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,44.200930954228106
Slovenia,1979,
Sweden,1979,26.5892344198826
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,47.861965491372786
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,0.0
Thailand,1979,21.85162094763089
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,4.898648648648651
Tunisia,1979,28.2786885245902
Turkey,1979,27.930728241563106
Tuvalu,1979,
Tanzania,1979,19.7368421052632
Uganda,1979,
Ukraine,1979,
Uruguay,1979,24.033613445378105
United States of America,1979,18.707116588704697
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,22.478386167147
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,0.0705218617771509
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,0.0
South Africa,1979,33.3953909630673
Zambia,1979,64.1975308641975
Zimbabwe,1979,44.15954415954421
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,16.1654135338346
Albania,1980,39.3538913362702
Andorra,1980,
United Arab Emirates,1980,36.4724245577523
Argentina,1980,15.782284333298302
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,21.8341878688207
Austria,1980,23.813029076187
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,26.7330677290837
Benin,1980,7.692307692307692
Burkina Faso,1980,
Bangladesh,1980,31.762917933130694
Bulgaria,1980,13.2275132275132
Bahrain,1980,28.3149171270718
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,9.97624703087886
Brazil,1980,33.7189195635323
Barbados,1980,
Brunei Darussalam,1980,4.5454545454545485
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,
Canada,1980,22.808347348224697
Switzerland,1980,21.7070063694268
Chile,1980,29.392523364486
China,1980,44.070244903944904
CÃ´te d'Ivoire,1980,18.2890855457227
Cameroon,1980,9.580838323353287
"Congo, Democratic Republic of",1980,20.820189274447998
"Congo, Rep. of",1980,7.2463768115942
Colombia,1980,28.247126436781606
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,25.9259259259259
Cuba,1980,34.5800524934383
CuraÃ§ao (Neth.),1980,12.687427912341402
Cayman Islands (UK),1980,
Cyprus,1980,30.7392996108949
Czech Republic,1980,41.04104699583579
Germany,1980,20.3172544044564
Djibouti,1980,
Dominica,1980,
Denmark,1980,13.1007137192704
Dominican Republic,1980,19.1153238546603
Algeria,1980,11.972592859718699
Ecuador,1980,12.9807692307692
"Egypt, Arab Republic of",1980,37.41713724527379
Eritrea,1980,
Spain,1980,27.062298603652
Estonia,1980,
Ethiopia,1980,18.5185185185185
Finland,1980,25.5788514129444
Fiji,1980,
France,1980,24.2034017492199
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,65.1162790697674
United Kingdom,1980,17.199551255083403
Georgia,1980,
Ghana,1980,16.8949771689498
Gibraltar (UK),1980,0.0
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,22.084531976100894
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,19.002375296912106
Guyana,1980,
"Hong Kong (SAR, China)",1980,14.726027397260301
Honduras,1980,31.7647058823529
Croatia,1980,
Haiti,1980,33.8709677419355
Hungary,1980,23.1271935132518
Indonesia,1980,29.1907086847167
Isle of Man (UK),1980,
India,1980,31.020532783757
Ireland,1980,22.363847045191196
"Iran, Islamic Republic of",1980,20.967559624731607
Iraq,1980,15.6309569195578
Iceland,1980,29.714285714285694
Israel,1980,15.649867374005304
Italy,1980,23.987951128877892
Jamaica,1980,59.785932721712506
Jordan,1980,13.6890951276102
Japan,1980,27.682336853475494
Kazakhstan,1980,
Kenya,1980,20.728929384965802
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,23.3335987895198
Kuwait,1980,16.572077185017
Lao People's Democratic Republic,1980,
Lebanon,1980,0.300751879699248
Liberia,1980,
Libya,1980,12.9692832764505
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,14.088397790055199
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,62.29903536977489
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,35.599415204678394
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,24.913224150574397
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,0.0
Myanmar,1980,38.2642998027613
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,26.068376068376107
Mauritania,1980,
Mauritius,1980,15.7894736842105
Malawi,1980,
Malaysia,1980,33.178556352891505
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,12.583826429980302
Nicaragua,1980,13.8121546961326
Netherlands,1980,18.739680792515106
Norway,1980,36.8343738523687
Nepal,1980,40.384615384615394
Nauru,1980,
New Zealand,1980,28.9617486338798
Oman,1980,1.77777777777778
Pakistan,1980,30.069930069930106
Panama,1980,19.9312714776632
Peru,1980,28.5924472780775
Philippines,1980,24.182418241824198
Palau,1980,
Papua New Guinea,1980,
Poland,1980,15.3842455710199
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,65.3408565350106
Portugal,1980,32.5189553496209
Paraguay,1980,5.925925925925928
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,27.793696275071607
Romania,1980,52.8250817638435
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,39.70425510512021
Sudan,1980,27.7929155313352
Senegal,1980,25.9803921568627
Singapore,1980,6.48221343873518
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,30.0
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,31.9713261648746
Slovenia,1980,
Sweden,1980,26.446846353810397
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,36.201298701298704
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,0.0
Thailand,1980,20.337978061073198
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,4.86656200941915
Tunisia,1980,26.010101010101
Turkey,1980,29.0507479379281
Tuvalu,1980,
Tanzania,1980,18.1208053691275
Uganda,1980,
Ukraine,1980,
Uruguay,1980,24.531835205992497
United States of America,1980,18.664484551451302
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,22.4715056988602
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,35.503355704698
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,0.0
South Africa,1980,33.7748344370861
Zambia,1980,54.878048780487795
Zimbabwe,1980,43.0363864491844
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,17.8571428571429
Albania,1981,37.264957264957296
Andorra,1981,
United Arab Emirates,1981,39.2198885555079
Argentina,1981,14.7813131850591
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,20.2198968028162
Austria,1981,20.1551891367604
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,25.6715639398418
Benin,1981,10.0
Burkina Faso,1981,
Bangladesh,1981,30.298273155416002
Bulgaria,1981,14.777352904897
Bahrain,1981,29.8969072164948
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,12.1412803532009
Brazil,1981,28.5504
Barbados,1981,
Brunei Darussalam,1981,3.47490347490348
Bhutan,1981,
Botswana,1981,32.6086956521739
Central African Republic,1981,
Canada,1981,21.778539323052502
Switzerland,1981,24.377031419284897
Chile,1981,28.1352747768906
China,1981,42.8369243924193
CÃ´te d'Ivoire,1981,17.3913043478261
Cameroon,1981,12.0
"Congo, Democratic Republic of",1981,19.76401179941
"Congo, Rep. of",1981,6.94444444444444
Colombia,1981,28.0847409103922
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,31.1881188118812
Cuba,1981,36.5821534408956
CuraÃ§ao (Neth.),1981,14.8009950248756
Cayman Islands (UK),1981,
Cyprus,1981,26.482213438735197
Czech Republic,1981,39.7321163989806
Germany,1981,20.202924793827602
Djibouti,1981,
Dominica,1981,
Denmark,1981,12.712826333711698
Dominican Republic,1981,19.8333333333333
Algeria,1981,12.612893179694801
Ecuador,1981,12.7118644067797
"Egypt, Arab Republic of",1981,36.5157691482515
Eritrea,1981,
Spain,1981,26.477392218717107
Estonia,1981,
Ethiopia,1981,24.832214765100694
Finland,1981,31.517680650120802
Fiji,1981,
France,1981,22.460260914428897
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,61.1111111111111
United Kingdom,1981,17.8172634617119
Georgia,1981,
Ghana,1981,17.712177121771198
Gibraltar (UK),1981,0.0
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,19.5209312737855
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,15.9779614325069
Guyana,1981,
"Hong Kong (SAR, China)",1981,14.9556400506971
Honduras,1981,28.571428571428598
Croatia,1981,
Haiti,1981,15.3846153846154
Hungary,1981,22.0604429218157
Indonesia,1981,28.9408866995074
Isle of Man (UK),1981,
India,1981,30.091628488129892
Ireland,1981,22.654729466718607
"Iran, Islamic Republic of",1981,21.4080459770115
Iraq,1981,16.3564356435644
Iceland,1981,24.712643678160898
Israel,1981,15.8350305498982
Italy,1981,23.2339588815314
Jamaica,1981,60.4294478527607
Jordan,1981,14.828897338403001
Japan,1981,26.4791728212703
Kazakhstan,1981,
Kenya,1981,25.8741258741259
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,22.521699406121503
Kuwait,1981,16.9219275308181
Lao People's Democratic Republic,1981,
Lebanon,1981,0.315955766192733
Liberia,1981,
Libya,1981,13.931718061674
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,17.287234042553198
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,59.1642924976258
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,30.952380952381002
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,25.792782941498103
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,0.0
Myanmar,1981,40.7185628742515
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,30.0492610837438
Mauritania,1981,
Mauritius,1981,15.5172413793103
Malawi,1981,
Malaysia,1981,35.1479289940828
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,13.4486410165902
Nicaragua,1981,13.7566137566138
Netherlands,1981,20.0809942745427
Norway,1981,36.2922230950511
Nepal,1981,36.363636363636395
Nauru,1981,
New Zealand,1981,27.9384615384615
Oman,1981,1.5936254980079698
Pakistan,1981,31.4927646610815
Panama,1981,20.6349206349206
Peru,1981,26.977401129943495
Philippines,1981,23.7116661397408
Palau,1981,
Papua New Guinea,1981,
Poland,1981,14.994427308778901
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,64.4057137723475
Portugal,1981,29.9959790912746
Paraguay,1981,6.87022900763359
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,37.2641509433962
Romania,1981,47.1961047683009
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,37.9282868525896
Sudan,1981,26.256983240223498
Senegal,1981,26.0
Singapore,1981,6.43015521064302
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,28.6666666666667
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,31.147842056932998
Slovenia,1981,
Sweden,1981,24.331267946199198
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,32.9004329004329
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,0.0
Thailand,1981,20.122887864823397
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,4.30555555555556
Tunisia,1981,25.3071253071253
Turkey,1981,28.0573517008715
Tuvalu,1981,
Tanzania,1981,19.0476190476191
Uganda,1981,
Ukraine,1981,
Uruguay,1981,21.503131524008303
United States of America,1981,18.462380131962398
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,19.9479413156649
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,33.9659685863874
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,0.0
South Africa,1981,33.1905391240942
Zambia,1981,52.364864864864906
Zimbabwe,1981,48.4276729559748
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,19.5454545454545
Albania,1982,35.5155482815057
Andorra,1982,
United Arab Emirates,1982,35.7198748043819
Argentina,1982,15.354671280276802
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,18.9152510646263
Austria,1982,19.9517781796263
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,26.633535799742305
Benin,1982,8.33333333333333
Burkina Faso,1982,
Bangladesh,1982,28.779069767441893
Bulgaria,1982,14.990328820116101
Bahrain,1982,32.5552825552826
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,22.7926078028747
Brazil,1982,27.802317393252697
Barbados,1982,
Brunei Darussalam,1982,4.0590405904059
Bhutan,1982,
Botswana,1982,29.861111111111107
Central African Republic,1982,
Canada,1982,19.8500998469877
Switzerland,1982,21.757801316919604
Chile,1982,25.0272034820457
China,1982,43.29104789127
CÃ´te d'Ivoire,1982,18.918918918918894
Cameroon,1982,10.6382978723404
"Congo, Democratic Republic of",1982,24.3346007604563
"Congo, Rep. of",1982,6.25
Colombia,1982,26.091856861087603
Comoros,1982,
Cabo Verde,1982,
Costa Rica,1982,22.619047619047603
Cuba,1982,34.6443788921665
CuraÃ§ao (Neth.),1982,16.0493827160494
Cayman Islands (UK),1982,
Cyprus,1982,24.902723735408607
Czech Republic,1982,40.950991831972
Germany,1982,19.0609548429454
Djibouti,1982,
Dominica,1982,
Denmark,1982,11.0283430232558
Dominican Republic,1982,26.9430051813472
Algeria,1982,13.396127681842
Ecuador,1982,11.6751269035533
"Egypt, Arab Republic of",1982,36.0945570123163
Eritrea,1982,
Spain,1982,23.763825634352607
Estonia,1982,
Ethiopia,1982,15.555555555555598
Finland,1982,33.0837304288632
Fiji,1982,
France,1982,21.0249300367147
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,49.4318181818182
United Kingdom,1982,17.694112430954497
Georgia,1982,
Ghana,1982,11.688311688311698
Gibraltar (UK),1982,0.0
Guinea,1982,
"Gambia, The",1982,
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,18.7119234116623
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,14.7335423197492
Guyana,1982,
"Hong Kong (SAR, China)",1982,16.7542323409224
Honduras,1982,27.0440251572327
Croatia,1982,
Haiti,1982,29.850746268656696
Hungary,1982,21.807992202729
Indonesia,1982,27.876866164618807
Isle of Man (UK),1982,
India,1982,33.0622336445558
Ireland,1982,21.2900672734468
"Iran, Islamic Republic of",1982,21.7072455265474
Iraq,1982,18.262150220913107
Iceland,1982,26.282051282051306
Israel,1982,15.6712852365026
Italy,1982,22.047913673283897
Jamaica,1982,49.5511669658887
Jordan,1982,16.0267111853088
Japan,1982,27.954090842562298
Kazakhstan,1982,
Kenya,1982,26.2899262899263
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,20.826345479493803
Kuwait,1982,17.9148795776971
Lao People's Democratic Republic,1982,
Lebanon,1982,0.213675213675214
Liberia,1982,
Libya,1982,14.4670050761421
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,16.113744075829402
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,59.9797365754813
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,29.1523087525844
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
Mexico,1982,25.3104646113765
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,0.0
Myanmar,1982,37.8640776699029
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,26.8817204301075
Mauritania,1982,
Mauritius,1982,15.094339622641499
Malawi,1982,
Malaysia,1982,32.4171686746988
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,
Nigeria,1982,14.620431115276501
Nicaragua,1982,13.3689839572193
Netherlands,1982,20.2120560539779
Norway,1982,34.3338815789474
Nepal,1982,37.254901960784295
Nauru,1982,
New Zealand,1982,25.6410256410256
Oman,1982,2.04081632653061
Pakistan,1982,32.327733973260194
Panama,1982,18.2432432432432
Peru,1982,25.4985754985755
Philippines,1982,23.1707317073171
Palau,1982,
Papua New Guinea,1982,
Poland,1982,13.558759729488301
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,65.7743457743458
Portugal,1982,30.3233438485804
Paraguay,1982,9.9236641221374
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,34.2019543973941
Romania,1982,47.6962312269765
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,35.7102975193427
Sudan,1982,19.021739130434803
Senegal,1982,25.9067357512953
Singapore,1982,5.35714285714286
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,25.6756756756757
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,30.0719152157456
Slovenia,1982,
Sweden,1982,23.5031425736024
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,30.4400241109102
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,0.0
Thailand,1982,20.1799485861183
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,8.689458689458691
Tunisia,1982,22.320302648171506
Turkey,1982,27.1461716937355
Tuvalu,1982,
Tanzania,1982,20.0
Uganda,1982,
Ukraine,1982,
Uruguay,1982,17.713004484304896
United States of America,1982,16.438524210721198
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,20.8245490747248
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,34.854014598540104
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,0.0
South Africa,1982,29.694949775494102
Zambia,1982,54.929577464788714
