Country Name,Year,Adjusted savings: consumption of fixed capital (current US$)
Vietnam,1971,
Vanuatu,1971,
Samoa,1971,
Kosovo,1971,
"Yemen, Republic of",1971,
South Africa,1971,2374104920.5795
Zambia,1971,231270815.81160602
Zimbabwe,1971,171332921.574769
Aruba (Neth.),1972,
Afghanistan,1972,96249689.5771526
Angola,1972,
Albania,1972,
Andorra,1972,7380905.40005586
United Arab Emirates,1972,
Argentina,1972,1674582075.58902
Armenia,1972,
American Samoa (US),1972,
Antigua and Barbuda,1972,
Australia,1972,8410160198.85842
Austria,1972,3283743151.90474
Azerbaijan,1972,
Burundi,1972,35324750.7716748
Belgium,1972,5182998191.967461
Benin,1972,18865646.5427612
Burkina Faso,1972,22092068.2376713
Bangladesh,1972,499587824.643682
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,30579717.29994509
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,5518647.62878152
Bermuda (UK),1972,7461698.25389645
Bolivia,1972,85000022.1224258
Brazil,1972,5407185785.02982
Barbados,1972,
Brunei Darussalam,1972,10393229.294341303
Bhutan,1972,
Botswana,1972,20875471.4916341
Central African Republic,1972,29575053.9284445
Canada,1972,16299503098.7353
Switzerland,1972,7507125202.79445
Chile,1972,915857381.4381981
China,1972,9201303686.09446
CÃ´te d'Ivoire,1972,86230654.2197047
Cameroon,1972,77059301.42863509
"Congo, Democratic Republic of",1972,554940477.696293
"Congo, Rep. of",1972,57146349.063393295
Colombia,1972,939169109.205617
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,114882496.749168
Cuba,1972,712990913.447141
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,
Cyprus,1972,
Czech Republic,1972,
Germany,1972,39791091667.7047
Djibouti,1972,
Dominica,1972,
Denmark,1972,3165213340.69433
Dominican Republic,1972,85807287.97410591
Algeria,1972,576878244.992605
Ecuador,1972,91150267.5156263
"Egypt, Arab Republic of",1972,293100123.09944
Eritrea,1972,
Spain,1972,6456594369.804872
Estonia,1972,
Ethiopia,1972,
Finland,1972,2217450503.36488
Fiji,1972,24735490.7122511
France,1972,26288510842.3023
Faroe Islands (Den.),1972,
"Micronesia, Federated States of",1972,
Gabon,1972,94432221.8298993
United Kingdom,1972,22095483439.5105
Georgia,1972,
Ghana,1972,128070045.34001899
Gibraltar (UK),1972,
Guinea,1972,
"Gambia, The",1972,4629156.16690516
Guinea-Bissau,1972,2994004.58016166
Equatorial Guinea,1972,5416838.09691036
Greece,1972,1560744356.02072
Grenada,1972,
Greenland (Den.),1972,8120752.59785703
Guatemala,1972,87731687.4528489
Guyana,1972,15904761.904761901
"Hong Kong (SAR, China)",1972,395094008.255664
Honduras,1972,23503068.0693871
Croatia,1972,
Haiti,1972,11000000.0
Hungary,1972,
Indonesia,1972,718755616.082491
Isle of Man (UK),1972,
India,1972,4873710313.009439
Ireland,1972,582268218.611552
"Iran, Islamic Republic of",1972,2018971168.3889802
Iraq,1972,451024905.97594696
Iceland,1972,168738215.919233
Israel,1972,843368348.2654929
Italy,1972,16400096367.4173
Jamaica,1972,163734353.17341298
Jordan,1972,38651774.9467206
Japan,1972,57152969946.2481
Kazakhstan,1972,
Kenya,1972,278244719.207123
Kyrgyz Republic,1972,
Cambodia,1972,27346715.0984144
Kiribati,1972,2063473.05389222
Saint Kitts and Nevis,1972,933853.650915885
"Korea, Republic of",1972,740763943.996888
Kuwait,1972,212976123.107182
Lao People's Democratic Republic,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,
Saint Lucia,1972,
Liechtenstein,1972,13361459.9055575
Sri Lanka,1972,126605946.37082
Lesotho,1972,2206039.92298553
Lithuania,1972,
Luxembourg,1972,309515777.52894104
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,354495899.86701804
Monaco,1972,34748748.1019315
Moldova,1972,
Madagascar,1972,54524028.35936721
Maldives,1972,
Mexico,1972,5144059481.64
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,11609629.486616801
Malta,1972,35144972.8980723
Myanmar,1972,
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,
Mauritania,1972,17787790.0397341
Mauritius,1972,
Malawi,1972,19554442.6825232
Malaysia,1972,435926512.689929
Namibia,1972,
New Caledonia (Fr.),1972,
Niger,1972,62156007.5773452
Nigeria,1972,861869781.146688
Nicaragua,1972,81969852.3283016
Netherlands,1972,6967357278.4022
Norway,1972,2623715264.68256
Nepal,1972,26739225.0507246
Nauru,1972,
New Zealand,1972,1052083305.38065
Oman,1972,38950746.7426202
Pakistan,1972,778641751.033648
Panama,1972,96328910.9345299
Peru,1972,683857725.350471
Philippines,1972,850228628.126047
Palau,1972,
Papua New Guinea,1972,70342063.9468042
Poland,1972,
Puerto Rico (US),1972,453742902.027992
"Korea, Democratic People's Republic of",1972,
Portugal,1972,2014694812.7549891
Paraguay,1972,40317460.3174604
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,
Qatar,1972,43819068.8760799
Romania,1972,
Russian Federation,1972,
Rwanda,1972,6229472.82268635
Saudi Arabia,1972,288236593.178715
Sudan,1972,149979323.924444
Senegal,1972,90838439.3112269
Singapore,1972,201435171.17159292
Solomon Islands,1972,4240574.35971863
Sierra Leone,1972,28646128.80810561
El Salvador,1972,60072741.151977696
San Marino,1972,
Somalia,1972,
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,29733521.80937
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,5323920783.12474
eSwatini,1972,9710806.20536413
Sint Maarten (Neth.),1972,
Seychelles,1972,1527827.4964222999
Syrian Arab Republic,1972,165761534.759967
Turks and Caicos Islands (UK),1972,
Chad,1972,19735743.7011176
Togo,1972,20196249.8501379
Thailand,1972,663473086.5520481
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,120905818.22574098
Tunisia,1972,132068542.29521298
Turkey,1972,2869382476.14139
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,97283210.7127282
Ukraine,1972,
Uruguay,1972,66987024.1967805
United States of America,1972,161011000054.569
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,2510231.35144533
"Venezuela, Republica Bolivariana de",1972,1252955296.30623
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,
Vietnam,1972,
Vanuatu,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Republic of",1972,
South Africa,1972,2623840336.00637
Zambia,1972,276401547.265791
Zimbabwe,1972,213335335.353184
Aruba (Neth.),1973,
Afghanistan,1973,104623619.44984399
Angola,1973,
Albania,1973,
Andorra,1973,9861829.56752849
United Arab Emirates,1973,
Argentina,1973,2521044294.786289
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,
Australia,1973,10117056128.3904
Austria,1973,4302468100.9739895
Azerbaijan,1973,
Burundi,1973,42117411.1774238
Belgium,1973,6349664950.48436
Benin,1973,23609299.9876677
Burkina Faso,1973,27855854.37758309
Bangladesh,1973,615310443.426808
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,31501944.7339667
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,6723463.05165099
Bermuda (UK),1973,8611707.20501297
Bolivia,1973,78255472.2638682
Brazil,1973,7596352563.508241
Barbados,1973,
Brunei Darussalam,1973,19152918.260160998
Bhutan,1973,
Botswana,1973,34172542.3815595
Central African Republic,1973,32695502.027230106
Canada,1973,18803694114.1827
Switzerland,1973,9805506068.601559
Chile,1973,1637918321.1927
China,1973,11334118147.4111
CÃ´te d'Ivoire,1973,110758027.93988
Cameroon,1973,119030305.48572901
"Congo, Democratic Republic of",1973,692581072.57485
"Congo, Rep. of",1973,85539019.3228182
Colombia,1973,1061075486.9418199
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,133367921.730168
Cuba,1973,877353806.693495
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,52583552359.1416
Djibouti,1973,
Dominica,1973,
Denmark,1973,4032384910.4432898
Dominican Republic,1973,101302178.143143
Algeria,1973,811572949.074008
Ecuador,1973,99208257.603566
"Egypt, Arab Republic of",1973,326019008.179882
Eritrea,1973,
Spain,1973,8355432291.442579
Estonia,1973,
Ethiopia,1973,
Finland,1973,2970721549.94209
Fiji,1973,32630400.8563098
France,1973,34436927826.6481
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,102064495.710513
United Kingdom,1973,26091824595.4204
Georgia,1973,
Ghana,1973,152385660.932348
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,6292465.88262704
Guinea-Bissau,1973,3377887.6984552
Equatorial Guinea,1973,6908801.38366863
Greece,1973,2078866711.43033
Grenada,1973,
Greenland (Den.),1973,10810583.7212015
Guatemala,1973,111322122.088146
Guyana,1973,17095238.095238093
"Hong Kong (SAR, China)",1973,563669968.415444
Honduras,1973,24821668.563591506
Croatia,1973,
Haiti,1973,12800000.0
Hungary,1973,
Indonesia,1973,1058905109.9722401
Isle of Man (UK),1973,
India,1973,5578710209.467939
Ireland,1973,665512382.9048848
"Iran, Islamic Republic of",1973,2699947199.66343
Iraq,1973,554285891.101974
Iceland,1973,246238056.24625292
Israel,1973,1168075785.33588
Italy,1973,20228442790.5553
Jamaica,1973,174858475.555618
Jordan,1973,45243968.3296711
Japan,1973,76062657911.7209
Kazakhstan,1973,
Kenya,1973,340356288.19534
Kyrgyz Republic,1973,
Cambodia,1973,46721073.8548016
Kiribati,1973,2485375.94521329
Saint Kitts and Nevis,1973,945674.964796476
"Korea, Republic of",1973,1026110794.31495
Kuwait,1973,256413190.204307
Lao People's Democratic Republic,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,18148989.1504221
Sri Lanka,1973,135048005.8005
Lesotho,1973,2564061.07835038
Lithuania,1973,
Luxembourg,1973,442402913.454711
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,448099254.693209
Monaco,1973,45491839.993077
Moldova,1973,
Madagascar,1973,68797123.81655529
Maldives,1973,
Mexico,1973,6101438296.008
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,14714491.8738379
Malta,1973,40734704.45314629
Myanmar,1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,22038043.2356855
Mauritius,1973,
Malawi,1973,23678750.15256929
Malaysia,1973,641214279.403269
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,97499808.3200634
Nigeria,1973,1173577584.89069
Nicaragua,1973,103885234.503495
Netherlands,1973,8810374319.53303
Norway,1973,3319082901.1598
Nepal,1973,27311937.90703389
Nauru,1973,
New Zealand,1973,1406118786.1552901
Oman,1973,55516409.538566396
Pakistan,1973,525024993.96275705
Panama,1973,104845183.516573
Peru,1973,814802737.559999
Philippines,1973,950048333.006764
Palau,1973,
Papua New Guinea,1973,101096610.077435
Poland,1973,
Puerto Rico (US),1973,502058867.924528
"Korea, Democratic People's Republic of",1973,
Portugal,1973,2496444822.4768
Paraguay,1973,51666666.66666671
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,71146747.8980911
Romania,1973,
Russian Federation,1973,
Rwanda,1973,7653784.33560595
Saudi Arabia,1973,369627839.22716004
Sudan,1973,189406121.014842
Senegal,1973,116047387.830806
Singapore,1973,286404055.571598
Solomon Islands,1973,2849601.82070537
Sierra Leone,1973,35459865.2941937
El Salvador,1973,64064633.8535414
San Marino,1973,
Somalia,1973,
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,39494182.62150221
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,6516988629.5851
eSwatini,1973,15043225.025567401
Sint Maarten (Neth.),1973,
Seychelles,1973,1858531.70334011
Syrian Arab Republic,1973,214426971.818858
Turks and Caicos Islands (UK),1973,
Chad,1973,25262285.5552895
Togo,1973,26483163.3333428
Thailand,1973,770623533.314718
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,106470942.559992
Tunisia,1973,170803317.862121
Turkey,1973,3505096815.80513
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,108881142.40230301
Ukraine,1973,
Uruguay,1973,111452279.742975
United States of America,1973,178685999993.082
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,2707129.67502825
"Venezuela, Republica Bolivariana de",1973,1395327245.96367
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,3431071701.31752
Zambia,1973,301820407.393776
Zimbabwe,1973,267038356.732777
Aruba (Neth.),1974,
Afghanistan,1974,132775433.697658
Angola,1974,
Albania,1974,
Andorra,1974,12220429.9946193
United Arab Emirates,1974,
Argentina,1974,3384056168.41303
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,13493401133.148998
Austria,1974,5164311178.15242
Azerbaijan,1974,
Burundi,1974,48253929.432238795
Belgium,1974,7594371894.31952
Benin,1974,25679298.54315469
Burkina Faso,1974,30801990.338207103
Bangladesh,1974,900605630.5257199
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,32219243.7111007
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,8536054.04909388
Bermuda (UK),1974,10047552.0020719
Bolivia,1974,112143574.724266
Brazil,1974,10263438544.8382
Barbados,1974,19116608.1173549
Brunei Darussalam,1974,55068603.250634804
Bhutan,1974,
Botswana,1974,49885676.541968
Central African Republic,1974,39141189.8380745
Canada,1974,23358401128.9856
Switzerland,1974,11081968410.7137
Chile,1974,1701396082.61634
China,1974,12018961432.0855
CÃ´te d'Ivoire,1974,124630669.03725901
Cameroon,1974,187763710.586607
"Congo, Democratic Republic of",1974,901015327.593839
"Congo, Rep. of",1974,97783006.6651912
Colombia,1974,1203504776.9456801
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,140404787.335094
Cuba,1974,1001264363.9473301
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,61196324553.4051
Djibouti,1974,
Dominica,1974,
Denmark,1974,4820405996.04302
Dominican Republic,1974,126241774.39158799
Algeria,1974,859597561.354966
Ecuador,1974,113121298.01916
"Egypt, Arab Republic of",1974,304225118.071322
Eritrea,1974,
Spain,1974,10700072508.4775
Estonia,1974,
Ethiopia,1974,
Finland,1974,3963551340.27954
Fiji,1974,45667803.5445896
France,1974,39014833776.3441
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,191167795.738658
United Kingdom,1974,30683399373.9604
Georgia,1974,
Ghana,1974,159064909.57129
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,8404523.29319712
Guinea-Bissau,1974,4202528.27660669
Equatorial Guinea,1974,8111440.56752737
Greece,1974,2583693676.38348
Grenada,1974,
Greenland (Den.),1974,13195712.9999151
Guatemala,1974,142892100.789571
Guyana,1974,18179913.9277145
"Hong Kong (SAR, China)",1974,658239472.300796
Honduras,1974,52562484.9710137
Croatia,1974,
Haiti,1974,14200000.0
Hungary,1974,
Indonesia,1974,1678711646.86424
Isle of Man (UK),1974,
India,1974,7061244867.92957
Ireland,1974,763564371.876608
"Iran, Islamic Republic of",1974,3680653302.29676
Iraq,1974,1231584338.94103
Iceland,1974,305752296.45802003
Israel,1974,1765874717.8527
Italy,1974,24509230435.5804
Jamaica,1974,237626758.680014
Jordan,1974,53039172.1188414
Japan,1974,82179988308.4789
Kazakhstan,1974,
Kenya,1974,405772490.100285
Kyrgyz Republic,1974,
Cambodia,1974,42200959.7603878
Kiribati,1974,3847912.70912709
Saint Kitts and Nevis,1974,1351299.83066761
"Korea, Republic of",1974,1433582502.37916
Kuwait,1974,276334401.648988
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,21338233.364700306
Sri Lanka,1974,140164761.247847
Lesotho,1974,3999045.43711235
Lithuania,1974,
Luxembourg,1974,479331149.23786104
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,517132900.37945
Monaco,1974,49181733.38447391
Moldova,1974,
Madagascar,1974,60569115.6021984
Maldives,1974,
Mexico,1974,8055961344.0
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,15677500.678055301
Malta,1974,44337248.9309887
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,27866918.5165921
Mauritius,1974,
Malawi,1974,28649548.2643842
Malaysia,1974,772259392.0063031
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,93100734.49278921
Nigeria,1974,1719098505.70069
Nicaragua,1974,148369347.75705
Netherlands,1974,10955151478.1193
Norway,1974,4191072939.49544
Nepal,1974,35532281.737562396
Nauru,1974,
New Zealand,1974,1746430688.60867
Oman,1974,163431561.930165
Pakistan,1974,741184287.142514
Panama,1974,115688671.28743999
Peru,1974,1039757765.35305
Philippines,1974,1069550229.0841099
Palau,1974,
Papua New Guinea,1974,121980325.623671
Poland,1974,
Puerto Rico (US),1974,551190827.030983
"Korea, Democratic People's Republic of",1974,
Portugal,1974,2725074377.98051
Paraguay,1974,60619011.540147
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,244134208.042777
Romania,1974,
Russian Federation,1974,
Rwanda,1974,8366432.40305049
Saudi Arabia,1974,538214578.835177
Sudan,1974,244352813.48655
Senegal,1974,127067916.176074
Singapore,1974,466109563.435195
Solomon Islands,1974,4653307.38492059
Sierra Leone,1974,39964453.273141704
El Salvador,1974,74339472.61663291
San Marino,1974,
Somalia,1974,
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,49981707.3170732
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,7632166205.0772705
eSwatini,1974,18255763.903427307
Sint Maarten (Neth.),1974,
Seychelles,1974,2180507.2765879
Syrian Arab Republic,1974,290150008.69752204
Turks and Caicos Islands (UK),1974,
Chad,1974,23811204.9881004
Togo,1974,24951436.156991
Thailand,1974,908440906.131967
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,134218802.996438
Tunisia,1974,188349041.286275
Turkey,1974,4952583277.56079
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,140632347.063683
Ukraine,1974,
Uruguay,1974,131361771.57234299
United States of America,1974,206893999939.966
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,2905916.24842953
"Venezuela, Republica Bolivariana de",1974,1548452781.61794
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,4285631951.9427705
Zambia,1974,360674788.154255
Zimbabwe,1974,309645482.94600403
Aruba (Neth.),1975,
Afghanistan,1975,152883476.376694
Angola,1975,
Albania,1975,
Andorra,1975,15539040.5263702
United Arab Emirates,1975,1018061714.90724
Argentina,1975,2567169221.27902
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,14907019511.9437
Austria,1975,6003972315.49256
Azerbaijan,1975,
Burundi,1975,60011523.414890505
Belgium,1975,8844479164.43555
Benin,1975,33067971.528461106
Burkina Faso,1975,41542689.8145646
Bangladesh,1975,1498070243.4079401
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,36707695.7303405
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,9531449.38125403
Bermuda (UK),1975,13183678.649767699
Bolivia,1975,144933131.35099098
Brazil,1975,12632523733.0402
Barbados,1975,26461003.7952006
Brunei Darussalam,1975,72723587.62714921
Bhutan,1975,
Botswana,1975,57924386.91460071
Central African Republic,1975,53880501.96814551
Canada,1975,25773932700.4568
Switzerland,1975,12018088181.3189
Chile,1975,1055604350.73475
China,1975,13928354930.6104
CÃ´te d'Ivoire,1975,186632916.871735
Cameroon,1975,240008796.127013
"Congo, Democratic Republic of",1975,1040271974.3941
"Congo, Rep. of",1975,133828405.08273001
Colombia,1975,1255987655.74655
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,165719837.803934
Cuba,1975,1207741784.2846801
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,41911315.1604325
Czech Republic,1975,
Germany,1975,69940547618.6148
Djibouti,1975,
Dominica,1975,
Denmark,1975,5822657031.213
Dominican Republic,1975,155531487.500376
Algeria,1975,1199741329.6884
Ecuador,1975,132470059.675703
"Egypt, Arab Republic of",1975,383633631.95999104
Eritrea,1975,
Spain,1975,13129060945.7496
Estonia,1975,
Ethiopia,1975,
Finland,1975,4959355347.10159
Fiji,1975,56628618.496184
France,1975,51209981974.5983
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,310434420.02353597
United Kingdom,1975,37505573388.4302
Georgia,1975,
Ghana,1975,171755319.148936
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,9270889.31216394
Guinea-Bissau,1975,4095147.09604735
Equatorial Guinea,1975,9462668.46678145
Greece,1975,2944787015.11351
Grenada,1975,
Greenland (Den.),1975,17487466.0274483
Guatemala,1975,173324571.823342
Guyana,1975,19368475.8818082
"Hong Kong (SAR, China)",1975,749339176.1574299
Honduras,1975,40505541.9114735
Croatia,1975,
Haiti,1975,17800000.0
Hungary,1975,
Indonesia,1975,1980127864.04212
Isle of Man (UK),1975,
India,1975,7553105768.13405
Ireland,1975,846501393.18292
"Iran, Islamic Republic of",1975,4599698911.93445
Iraq,1975,1460746467.3304696
Iceland,1975,320391922.149719
Israel,1975,1750180659.5895
Italy,1975,31011368207.3845
Jamaica,1975,302784609.766839
Jordan,1975,66552470.029378004
Japan,1975,86608502434.0007
Kazakhstan,1975,
Kenya,1975,460287470.90098304
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,1599747.9841226996
"Korea, Republic of",1975,1637798610.3719099
Kuwait,1975,320873704.348687
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,28805994.2893935
Sri Lanka,1975,162515958.848409
Lesotho,1975,3998735.28397345
Lithuania,1975,
Luxembourg,1975,516143055.71515995
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,702669396.504338
Monaco,1975,66097799.19034921
Moldova,1975,
Madagascar,1975,49620150.2914431
Maldives,1975,
Mexico,1975,10293100400.0
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,24401938.5174296
Malta,1975,54920980.930511
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,33540732.3597638
Mauritius,1975,
Malawi,1975,34498726.5570734
Malaysia,1975,870175358.1111081
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,111601458.169806
Nigeria,1975,1979923450.75275
Nicaragua,1975,160260507.241967
Netherlands,1975,13119077871.6811
Norway,1975,5092892502.91294
Nepal,1975,49930067.8711912
Nauru,1975,
New Zealand,1975,1989946336.85882
Oman,1975,193954753.72196105
Pakistan,1975,861938533.267945
Panama,1975,130908421.624678
Peru,1975,1272175108.2887
Philippines,1975,1132986353.22991
Palau,1975,
Papua New Guinea,1975,116227651.19390501
Poland,1975,
Puerto Rico (US),1975,569466038.577322
"Korea, Democratic People's Republic of",1975,
Portugal,1975,3128606999.47139
Paraguay,1975,77777777.77777809
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,258885811.34102905
Romania,1975,
Russian Federation,1975,
Rwanda,1975,16146983.336228602
Saudi Arabia,1975,832415065.611277
Sudan,1975,301584174.432298
Senegal,1975,171659475.136217
Singapore,1975,570549014.049337
Solomon Islands,1975,4153993.04917251
Sierra Leone,1975,44035259.62253089
El Salvador,1975,83308570.7458686
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,45509776.536312796
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,9426957259.90985
eSwatini,1975,21622142.9831925
Sint Maarten (Neth.),1975,
Seychelles,1975,2656128.87832696
Syrian Arab Republic,1975,368236507.710873
Turks and Caicos Islands (UK),1975,
Chad,1975,30959703.7731222
Togo,1975,29773397.8440768
Thailand,1975,1062020925.7117199
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,1065337.24965544
Trinidad and Tobago,1975,140352639.980951
Tunisia,1975,244385165.91118798
Turkey,1975,6298926554.19313
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,151637446.53656298
Ukraine,1975,
Uruguay,1975,148620031.774737
United States of America,1975,238510000009.466
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,3020109.12259494
"Venezuela, Republica Bolivariana de",1975,1784368442.41768
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,5033006283.1086
Zambia,1975,401879499.810535
Zimbabwe,1975,351978756.770689
Aruba (Neth.),1976,
Afghanistan,1976,165226311.2538
Angola,1976,
Albania,1976,
Andorra,1976,16039039.6569025
United Arab Emirates,1976,1505176350.96562
Argentina,1976,2579362982.67554
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,15717323403.8908
Austria,1976,6212046366.13441
Azerbaijan,1976,
Burundi,1976,62488083.7442256
Belgium,1976,9172645769.03952
Benin,1976,44349570.9005278
Burkina Faso,1976,45981088.9443344
Bangladesh,1976,798396202.4162482
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,37082249.6638221
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,8274807.31220285
Bermuda (UK),1976,15144586.886888199
Bolivia,1976,169532025.80527902
Brazil,1976,15881549532.0802
Barbados,1976,29218999.78345169
Brunei Darussalam,1976,96689666.8105077
Bhutan,1976,
Botswana,1976,57826452.773995705
Central African Republic,1976,64349439.38818101
Canada,1976,30219289801.4238
Switzerland,1976,12130038838.1796
Chile,1976,1285298265.6765099
China,1976,13722131927.7071
CÃ´te d'Ivoire,1976,230181473.237546
Cameroon,1976,247358343.10682997
"Congo, Democratic Republic of",1976,772561384.09902
"Congo, Rep. of",1976,128829561.362796
Colombia,1976,1432287165.8363
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,206872878.002986
Cuba,1976,1285265484.83212
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,67627976.7660747
Czech Republic,1976,
Germany,1976,73014533954.1674
Djibouti,1976,
Dominica,1976,
Denmark,1976,6113501784.60406
Dominican Republic,1976,170706067.43971002
Algeria,1976,1450670370.78011
Ecuador,1976,170129779.89711398
"Egypt, Arab Republic of",1976,456687290.939786
Eritrea,1976,
Spain,1976,13532778319.9782
Estonia,1976,
Ethiopia,1976,
Finland,1976,5459291343.60339
Fiji,1976,59926430.84985711
France,1976,53536865434.2764
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,369566017.005717
United Kingdom,1976,36981886915.6065
Georgia,1976,
Ghana,1976,160249326.18405402
Gibraltar (UK),1976,
Guinea,1976,
