Country Name,Year,Adjusted savings: education expenditure (current US$)
eSwatini,1971,3718246.17114095
Sint Maarten (Neth.),1971,
Seychelles,1971,787493.0409629621
Syrian Arab Republic,1971,91290701.4128865
Turks and Caicos Islands (UK),1971,
Chad,1971,6443433.38422347
Togo,1971,10397036.6955854
Thailand,1971,162144222.942308
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,
Tonga,1971,
Trinidad and Tobago,1971,25141327.1118538
Tunisia,1971,75343709.8909926
Turkey,1971,300612506.241201
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,37673394.95798329
Ukraine,1971,
Uruguay,1971,83934286.1419355
United States of America,1971,81404820000.0
Uzbekistan,1971,
Saint Vincent and the Grenadines,1971,1644235.15114689
"Venezuela, Republica Bolivariana de",1971,453197863.63636297
British Virgin Islands (UK),1971,
U.S. Virgin Islands (US),1971,
Vietnam,1971,
Vanuatu,1971,
Samoa,1971,
Kosovo,1971,
"Yemen, Republic of",1971,
South Africa,1971,991722186.2230561
Zambia,1971,76878571.4285716
Zimbabwe,1971,40818009.7
Aruba (Neth.),1972,
Afghanistan,1972,16311089.377777802
Angola,1972,
Albania,1972,
Andorra,1972,
United Arab Emirates,1972,
Argentina,1972,615591003.967279
Armenia,1972,
American Samoa (US),1972,
Antigua and Barbuda,1972,
Australia,1972,2576679533.2313104
Austria,1972,775330038.097507
Azerbaijan,1972,
Burundi,1972,6355985.14285714
Belgium,1972,1583632941.98515
Benin,1972,14288116.180529501
Burkina Faso,1972,10025149.2893446
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,18451303.2
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,2640260.253125
Bermuda (UK),1972,7524000.0
Bolivia,1972,
Brazil,1972,2090295462.2411802
Barbados,1972,
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,5453259.65414119
Central African Republic,1972,8445298.85814095
Canada,1972,7614172676.02786
Switzerland,1972,1105289094.33666
Chile,1972,672281841.346156
China,1972,1705313794.48576
CÃ´te d'Ivoire,1972,130633507.64678101
Cameroon,1972,42079679.1159651
"Congo, Democratic Republic of",1972,
"Congo, Rep. of",1972,20622398.055432606
Colombia,1972,147385831.895772
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,68265954.41387789
Cuba,1972,514283278.972987
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,
Cyprus,1972,
Czech Republic,1972,
Germany,1972,12325978221.677
Djibouti,1972,
Dominica,1972,
Denmark,1972,1210904674.6147099
Dominican Republic,1972,38513000.0
Algeria,1972,352510429.404621
Ecuador,1972,134361523.400497
"Egypt, Arab Republic of",1972,406169596.690796
Eritrea,1972,
Spain,1972,878332323.323841
Estonia,1972,
Ethiopia,1972,
Finland,1972,668861429.595642
Fiji,1972,12237831.8694862
France,1972,6129089726.91807
Faroe Islands (Den.),1972,
"Micronesia, Federated States of",1972,
Gabon,1972,10852381.6517135
United Kingdom,1972,8237246538.46153
Georgia,1972,
Ghana,1972,83411184.27223441
Gibraltar (UK),1972,
Guinea,1972,
"Gambia, The",1972,1438559.93604157
Guinea-Bissau,1972,2263605.62012546
Equatorial Guinea,1972,978824.041947379
Greece,1972,250151146.45246202
Grenada,1972,
Greenland (Den.),1972,
Guatemala,1972,33377726.6304
Guyana,1972,10710297.7700952
"Hong Kong (SAR, China)",1972,110431419.717541
Honduras,1972,22792569.35895969
Croatia,1972,
Haiti,1972,
Hungary,1972,
Indonesia,1972,169792771.08433798
Isle of Man (UK),1972,
India,1972,1705740924.3018901
Ireland,1972,255058660.896931
"Iran, Islamic Republic of",1972,
Iraq,1972,
Iceland,1972,34656836.3924768
Israel,1972,529595146.05775
Italy,1972,4251111684.9269705
Jamaica,1972,57108664.49511421
Jordan,1972,17601232.1478578
Japan,1972,9233171134.93637
Kazakhstan,1972,
Kenya,1972,87075796.79387191
Kyrgyz Republic,1972,
Cambodia,1972,18656772.9354068
Kiribati,1972,
Saint Kitts and Nevis,1972,
"Korea, Republic of",1972,293921962.890377
Kuwait,1972,113960474.3083
Lao People's Democratic Republic,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,
Saint Lucia,1972,
Liechtenstein,1972,2885266.19737524
Sri Lanka,1972,74768717.6592965
Lesotho,1972,3451021.2046312005
Lithuania,1972,
Luxembourg,1972,44065680.5059116
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,166231775.49556598
Monaco,1972,
Moldova,1972,
Madagascar,1972,40183257.685674
Maldives,1972,
Mexico,1972,1333062199.25216
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,17147131.428111598
Malta,1972,15641833.1458146
Myanmar,1972,
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,
Mauritania,1972,13969363.4990585
Mauritius,1972,
Malawi,1972,11240518.962075803
Malaysia,1972,245985756.86267596
Namibia,1972,
New Caledonia (Fr.),1972,56905605.13854361
Niger,1972,14743918.383693201
Nigeria,1972,376129960.61446
Nicaragua,1972,17893637.7857522
Netherlands,1972,3224968046.27849
Norway,1972,809172329.665158
Nepal,1972,6144592.82962962
Nauru,1972,
New Zealand,1972,385777211.959164
Oman,1972,9321521.62584678
Pakistan,1972,113184776.993284
Panama,1972,65738996.4
Peru,1972,282702052.071279
Philippines,1972,174028951.61788702
Palau,1972,
Papua New Guinea,1972,36689820.3592814
Poland,1972,
Puerto Rico (US),1972,433987688.818967
"Korea, Democratic People's Republic of",1972,
Portugal,1972,374143969.431986
Paraguay,1972,
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,20764645.2131372
Qatar,1972,11630642.954856401
Romania,1972,
Russian Federation,1972,
Rwanda,1972,7396735.15010043
Saudi Arabia,1972,193817403.762208
Sudan,1972,105693142.265333
Senegal,1972,70314898.1063823
Singapore,1972,73296587.668404
Solomon Islands,1972,1136032.48536964
Sierra Leone,1972,13702840.4863153
El Salvador,1972,34283304.99776
San Marino,1972,
Somalia,1972,4169428.43697343
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,16454808.4153
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,2802224658.57551
eSwatini,1972,3951441.48198255
Sint Maarten (Neth.),1972,
Seychelles,1972,1190776.49314989
Syrian Arab Republic,1972,101513563.89536801
Turks and Caicos Islands (UK),1972,
Chad,1972,7524732.35909955
Togo,1972,12094521.6133983
Thailand,1972,179278846.365385
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,30679155.8447404
Tunisia,1972,100020680.659191
Turkey,1972,377608319.872791
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,38685613.7455546
Ukraine,1972,
Uruguay,1972,64800345.54486801
United States of America,1972,88354983000.0
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,1627543.85051788
"Venezuela, Republica Bolivariana de",1972,553854090.909092
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,
Vietnam,1972,
Vanuatu,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Republic of",1972,
South Africa,1972,1040962102.38242
Zambia,1972,85533285.7142856
Zimbabwe,1972,50209958.6
Aruba (Neth.),1973,
Afghanistan,1973,23024416.27777769
Angola,1973,
Albania,1973,
Andorra,1973,
United Arab Emirates,1973,
Argentina,1973,896277751.112494
Armenia,1973,
American Samoa (US),1973,8891096.004
Antigua and Barbuda,1973,
Australia,1973,3175923370.99552
Austria,1973,1036766787.5465599
Azerbaijan,1973,
Burundi,1973,7103581.33606577
Belgium,1973,2318406900.43469
Benin,1973,19670665.3929396
Burkina Faso,1973,10118034.0200575
Bangladesh,1973,43986993.0160231
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,20949990.6
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,3104867.79447853
Bermuda (UK),1973,8616000.0
Bolivia,1973,
Brazil,1973,2351424238.05546
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,7087961.82106325
Central African Republic,1973,11265883.4453289
Canada,1973,8186717328.96711
Switzerland,1973,1588109204.24671
Chile,1973,648732680.850932
China,1973,2078164270.63435
CÃ´te d'Ivoire,1973,156332857.18644
Cameroon,1973,43696634.35180421
"Congo, Democratic Republic of",1973,
"Congo, Rep. of",1973,27128776.686111104
Colombia,1973,175748065.354609
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,84609681.11395171
Cuba,1973,631397578.09245
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,16376361410.2452
Djibouti,1973,
Dominica,1973,
Denmark,1973,1560586518.8693302
Dominican Republic,1973,50414742.738513
Algeria,1973,451882526.696791
Ecuador,1973,161523929.061595
"Egypt, Arab Republic of",1973,442387919.189237
Eritrea,1973,
Spain,1973,1093004058.25243
Estonia,1973,
Ethiopia,1973,
Finland,1973,883122143.301697
Fiji,1973,16831271.2695424
France,1973,7691835592.22157
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,17964532.621775
United Kingdom,1973,9972340844.68397
Georgia,1973,
Ghana,1973,102511068.397887
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,2142766.79981203
Guinea-Bissau,1973,2306744.59569492
Equatorial Guinea,1973,1221112.2554068002
Greece,1973,227923291.13924
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,40969996.08126721
Guyana,1973,15765428.5714286
"Hong Kong (SAR, China)",1973,156568712.547616
Honduras,1973,25849213.2869597
Croatia,1973,
Haiti,1973,
Hungary,1973,
Indonesia,1973,242738622.28850892
Isle of Man (UK),1973,
India,1973,2042446592.14333
Ireland,1973,299449472.50627
"Iran, Islamic Republic of",1973,
Iraq,1973,
Iceland,1973,47684109.9522911
Israel,1973,583530000.0
Italy,1973,5476737867.4859
Jamaica,1973,58142176.4184396
Jordan,1973,21203286.670724306
Japan,1973,12545834112.5863
Kazakhstan,1973,
Kenya,1973,105602877.698442
Kyrgyz Republic,1973,
Cambodia,1973,25184718.001058605
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,347252209.278973
Kuwait,1973,182974713.418746
Lao People's Democratic Republic,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,3831811.98512276
Sri Lanka,1973,91787500.0
Lesotho,1973,5575216.13832854
Lithuania,1973,
Luxembourg,1973,59976737.73545849
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,228905077.13847402
Monaco,1973,
Moldova,1973,
Madagascar,1973,42851082.1547091
Maldives,1973,
Mexico,1973,1634829115.62298
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,19812856.552790694
Malta,1973,16932085.4382493
Myanmar,1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,17992741.176824104
Mauritius,1973,
Malawi,1973,12467228.121567199
Malaysia,1973,370455244.79187995
Namibia,1973,
New Caledonia (Fr.),1973,61000344.265024796
Niger,1973,18820020.2196188
Nigeria,1973,468001265.14715195
Nicaragua,1973,17935714.040142898
Netherlands,1973,3905952234.1951795
Norway,1973,1072753182.1429801
Nepal,1973,7776813.79996294
Nauru,1973,
New Zealand,1973,504161920.133576
Oman,1973,9735956.65811235
Pakistan,1973,83553863.614868
Panama,1973,71631659.4
Peru,1973,349630066.23966604
Philippines,1973,219865021.924174
Palau,1973,
Papua New Guinea,1973,76421305.84914409
Poland,1973,
Puerto Rico (US),1973,432045337.820807
"Korea, Democratic People's Republic of",1973,
Portugal,1973,213675085.85445705
Paraguay,1973,
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,27482043.338960506
Qatar,1973,19295847.9593624
Romania,1973,
Russian Federation,1973,
Rwanda,1973,8067532.41343151
Saudi Arabia,1973,292188775.037661
Sudan,1973,131101926.612
Senegal,1973,80176666.9294751
Singapore,1973,86798506.66666679
Solomon Islands,1973,1551445.57823129
Sierra Leone,1973,16918023.2076862
El Salvador,1973,39084458.46656
San Marino,1973,
Somalia,1973,5041321.59670915
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,18054116.7566
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,3464580898.33535
eSwatini,1973,5756393.95331412
Sint Maarten (Neth.),1973,
Seychelles,1973,1396472.68176832
Syrian Arab Republic,1973,111041019.203126
Turks and Caicos Islands (UK),1973,
Chad,1973,8312352.86152299
Togo,1973,14519612.9016893
Thailand,1973,205098681.254759
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,36866748.1502655
Tunisia,1973,148800284.629981
Turkey,1973,475754949.98586506
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,54022722.6890755
Ukraine,1973,
Uruguay,1973,110352995.353094
United States of America,1973,97365664000.0
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,1779757.0436913
"Venezuela, Republica Bolivariana de",1973,686598418.60465
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,1429808870.5306401
Zambia,1973,92098285.7142859
Zimbabwe,1973,55604511.2
Aruba (Neth.),1974,
Afghanistan,1974,33405361.441126198
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,1308238022.09951
Armenia,1974,
American Samoa (US),1974,9055745.93
Antigua and Barbuda,1974,
Australia,1974,4408588141.04643
Austria,1974,1273197275.6183698
Azerbaijan,1974,
Burundi,1974,7734279.36507937
Belgium,1974,2818262724.2093897
Benin,1974,20050371.5216197
Burkina Faso,1974,11233195.0365718
Bangladesh,1974,112705737.107708
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,21851758.5
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,3864615.78362573
Bermuda (UK),1974,9326800.0
Bolivia,1974,
Brazil,1974,3754972094.07894
Barbados,1974,
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,7735331.12582783
Central African Republic,1974,11724356.696169
Canada,1974,9673426760.429441
Switzerland,1974,1951698433.72604
Chile,1974,592958155.195683
China,1974,2306914134.20355
CÃ´te d'Ivoire,1974,160566502.330033
Cameroon,1974,56724097.1689722
"Congo, Democratic Republic of",1974,
"Congo, Rep. of",1974,30182962.5416
Colombia,1974,211926399.316475
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,92380033.241705
Cuba,1974,721071028.638928
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,18305632473.9627
Djibouti,1974,
Dominica,1974,
Denmark,1974,1825452134.079311
Dominican Republic,1974,62627598.34800001
Algeria,1974,687184206.38388
Ecuador,1974,275163476.900831
"Egypt, Arab Republic of",1974,437275711.614378
Eritrea,1974,
Spain,1974,1260330321.8921301
Estonia,1974,
Ethiopia,1974,
Finland,1974,1076799353.86797
Fiji,1974,23366926.266137
France,1974,10299819967.2668
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,38283844.2246846
United Kingdom,1974,10549362961.1968
Georgia,1974,
Ghana,1974,100630434.782609
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,2556863.22987901
Guinea-Bissau,1974,2549386.30136513
Equatorial Guinea,1974,1417858.44297675
Greece,1974,313163495.454546
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,50552876.6483328
Guyana,1974,16039379.9421818
"Hong Kong (SAR, China)",1974,199095908.329854
Honduras,1974,30008013.946999997
Croatia,1974,
Haiti,1974,
Hungary,1974,
Indonesia,1974,367703856.715932
Isle of Man (UK),1974,
India,1974,2539604177.45775
Ireland,1974,324987186.70594704
"Iran, Islamic Republic of",1974,
Iraq,1974,
Iceland,1974,62498197.1985994
Israel,1974,903264750.0
Italy,1974,7189985891.039009
Jamaica,1974,94846661.5333848
Jordan,1974,35545482.7693262
Japan,1974,13898034285.1756
Kazakhstan,1974,
Kenya,1974,143607975.11506298
Kyrgyz Republic,1974,
Cambodia,1974,20451798.6096775
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,418216005.799193
Kuwait,1974,517994542.974078
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,4479638.44847042
Sri Lanka,1974,90450526.3157893
Lesotho,1974,6460927.15231789
Lithuania,1974,
Luxembourg,1974,67787343.7186156
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,236581512.723695
Monaco,1974,
Moldova,1974,
Madagascar,1974,43773290.26448479
Maldives,1974,
Mexico,1974,2124602169.5417
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,18845131.950806
Malta,1974,16471607.083194101
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,22623836.8217878
Mauritius,1974,
Malawi,1974,15210770.328102699
Malaysia,1974,455066126.67732996
Namibia,1974,
New Caledonia (Fr.),1974,71698321.5280558
Niger,1974,20277205.832814604
Nigeria,1974,575574144.486691
Nicaragua,1974,22322993.96
Netherlands,1974,5304548249.0368
Norway,1974,1235504248.1361802
Nepal,1974,13397489.0167364
Nauru,1974,
New Zealand,1974,549966221.731936
Oman,1974,43358425.0144758
Pakistan,1974,125461212.121212
Panama,1974,83351673.0
Peru,1974,415299929.731792
Philippines,1974,302751329.44431204
Palau,1974,
Papua New Guinea,1974,85371838.888474
Poland,1974,
Puerto Rico (US),1974,482917729.10959816
"Korea, Democratic People's Republic of",1974,
Portugal,1974,319509802.683504
Paraguay,1974,
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,1673032.06890982
Qatar,1974,50757202.24357921
Romania,1974,
Russian Federation,1974,
Rwanda,1974,11613120.0912039
Saudi Arabia,1974,1058619549.498
Sudan,1974,168253022.94799998
Senegal,1974,90120703.4625928
Singapore,1974,116813868.316107
Solomon Islands,1974,2344032.09628887
Sierra Leone,1974,19030615.805958398
El Salvador,1974,44698958.02528
San Marino,1974,
Somalia,1974,4654992.962832799
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,23240158.4491
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,3717274969.38776
eSwatini,1974,6915746.82903488
Sint Maarten (Neth.),1974,
Seychelles,1974,1546529.58728438
Syrian Arab Republic,1974,150697389.206614
Turks and Caicos Islands (UK),1974,
Chad,1974,8383034.90631549
Togo,1974,20682362.639483605
Thailand,1974,219169475.055338
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,53224329.5436878
Tunisia,1974,164156701.03092802
Turkey,1974,658560229.960905
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,60440012.8388016
Ukraine,1974,
Uruguay,1974,121261335.752916
United States of America,1974,102517800000.0
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,2996103.64309371
"Venezuela, Republica Bolivariana de",1974,891237558.139534
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,1792051155.1810102
Zambia,1974,116800000.0
Zimbabwe,1974,58941921.0
Aruba (Neth.),1975,
Afghanistan,1975,29013333.3333334
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,903517860.442483
Armenia,1975,
American Samoa (US),1975,7961999.993
Antigua and Barbuda,1975,
Australia,1975,4849945563.56685
Austria,1975,1609307532.5906599
Azerbaijan,1975,
Burundi,1975,9071514.92063491
Belgium,1975,3520709805.30876
Benin,1975,24996097.4836326
Burkina Faso,1975,14846417.648214402
Bangladesh,1975,155519354.033348
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,27053027.1
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,4425226.96546963
Bermuda (UK),1975,10292800.0
Bolivia,1975,
Brazil,1975,4391723167.52856
Barbados,1975,
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,10300000.0
Central African Republic,1975,15822130.138689801
Canada,1975,10308152247.3457
Switzerland,1975,2420091830.27932
Chile,1975,271505749.8167
China,1975,2614904828.47618
CÃ´te d'Ivoire,1975,225176477.76685402
Cameroon,1975,70793509.5730591
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,48697557.6140512
Colombia,1975,222225619.25493598
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,119380909.043174
Cuba,1975,823574370.505811
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,20197331562.6838
Djibouti,1975,
Dominica,1975,
Denmark,1975,2336174093.6619
Dominican Republic,1975,77147921.969487
Algeria,1975,804491040.664768
Ecuador,1975,328393240.480501
"Egypt, Arab Republic of",1975,546633932.485752
Eritrea,1975,
Spain,1975,2692301938.56536
Estonia,1975,
Ethiopia,1975,
Finland,1975,1451258311.78277
Fiji,1975,29407969.3393357
France,1975,14108609453.8779
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,54122733.5430268
United Kingdom,1975,15170920399.1151
Georgia,1975,
Ghana,1975,117086170.21276599
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,2639880.97345134
Guinea-Bissau,1975,2876181.73389304
Equatorial Guinea,1975,1570470.50011323
Greece,1975,409169965.99362403
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,58125660.4691328
Guyana,1975,18760625.0
"Hong Kong (SAR, China)",1975,217633764.399409
Honduras,1975,32182933.665
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,420526572.294637
Isle of Man (UK),1975,
India,1975,2159918521.15513
Ireland,1975,501556673.62424004
"Iran, Islamic Republic of",1975,
Iraq,1975,
Iceland,1975,57431794.3396225
Israel,1975,867231166.6666651
Italy,1975,7759587152.431809
Jamaica,1975,126811576.724233
Jordan,1975,42166979.362101294
Japan,1975,17732072453.2118
Kazakhstan,1975,
Kenya,1975,170986879.792083
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,345728925.619835
Kuwait,1975,263517248.275862
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,5689790.97385947
Sri Lanka,1975,97710556.34807421
Lesotho,1975,8514387.52614038
Lithuania,1975,
Luxembourg,1975,98870260.6120435
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,321464396.298581
Monaco,1975,
Moldova,1975,
Madagascar,1975,54486153.7403616
Maldives,1975,
Mexico,1975,2585547250.50918
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,27049286.870739
Malta,1975,20025385.2504742
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,24911684.61866869
Mauritius,1975,
Malawi,1975,14939569.3447557
Malaysia,1975,450787967.25099903
Namibia,1975,
New Caledonia (Fr.),1975,91861096.5940926
Niger,1975,20659067.46036
Nigeria,1975,461360653.75302696
Nicaragua,1975,26493453.639000002
Netherlands,1975,6066820101.080521
Norway,1975,1463376387.24674
Nepal,1975,23393385.6803822
Nauru,1975,
New Zealand,1975,540712819.742488
Oman,1975,57644460.9148813
Pakistan,1975,158850505.050504
Panama,1975,110346565.0
Peru,1975,505148798.681292
Philippines,1975,325732358.970035
Palau,1975,
Papua New Guinea,1975,80640128.35265219
Poland,1975,
Puerto Rico (US),1975,478253923.54313
"Korea, Democratic People's Republic of",1975,
Portugal,1975,562700988.235295
Paraguay,1975,
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,2311989.04533641
Qatar,1975,31425442.0910795
Romania,1975,
Russian Federation,1975,
Rwanda,1975,13077415.8379146
Saudi Arabia,1975,1028983227.20036
Sudan,1975,204861407.385333
Senegal,1975,121126324.87428701
Singapore,1975,130740120.64508201
Solomon Islands,1975,2028799.581097
Sierra Leone,1975,21986890.3632876
El Salvador,1975,14750400.8
San Marino,1975,
Somalia,1975,7048540.645377499
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,30306558.4843
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,4585035676.70151
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,1857204.48693456
Syrian Arab Republic,1975,205819682.248581
Turks and Caicos Islands (UK),1975,
Chad,1975,11137919.026789999
Togo,1975,22588344.5659514
Thailand,1975,267889463.19059
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,71479459.8096138
Tunisia,1975,192872980.36291292
Turkey,1975,826752452.260833
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,70670100.0
Ukraine,1975,
Uruguay,1975,103997314.747096
United States of America,1975,117918780000.0
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,2359838.69481058
"Venezuela, Republica Bolivariana de",1975,1212844651.16279
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,1843328276.5368106
Zambia,1975,126654666.666667
Zimbabwe,1975,64624510.5
Aruba (Neth.),1976,
Afghanistan,1976,39607770.275301
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,511850028.20910704
Armenia,1976,
American Samoa (US),1976,8056085.665
Antigua and Barbuda,1976,
Australia,1976,5225485241.74968
Austria,1976,1809479431.15748
Azerbaijan,1976,
Burundi,1976,10054453.3333333
Belgium,1976,3813207974.3991604
Benin,1976,25841105.0422577
Burkina Faso,1976,18420020.5432925
Bangladesh,1976,50526484.7474745
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,18694500.0
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,3702436.61300448
Bermuda (UK),1976,11319000.0
Bolivia,1976,102618392.303848
Brazil,1976,4360380134.33285
Barbados,1976,
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,12276333.946642099
Central African Republic,1976,16216550.6245017
Canada,1976,12622281922.1095
Switzerland,1976,2680822875.4200697
Chile,1976,414387936.07441497
China,1976,2616987740.8056
CÃ´te d'Ivoire,1976,261223519.39585802
Cameroon,1976,78630555.625747
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,58107306.7544256
Colombia,1976,260636759.237333
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,147226867.14119
Cuba,1976,871738578.46649
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,19662595.1731799
Czech Republic,1976,
Germany,1976,21413682866.242
Djibouti,1976,
Dominica,1976,
Denmark,1976,2785774778.13531
Dominican Republic,1976,59179498.5
Algeria,1976,910955272.667025
Ecuador,1976,382967792.02460897
"Egypt, Arab Republic of",1976,570855213.505461
Eritrea,1976,
Spain,1976,1992986514.79731
Estonia,1976,
Ethiopia,1976,
Finland,1976,1630770608.8629
Fiji,1976,32107848.167539306
France,1976,14562041791.8601
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,76429220.4375428
United Kingdom,1976,14855143598.9218
