Country Name,Year,"Agricultural machinery, tractors"
Germany,1974,1566691.0
Djibouti,1974,5.0
Dominica,1974,
Denmark,1974,182660.0
Dominican Republic,1974,2030.0
Algeria,1974,41300.0
Ecuador,1974,4945.0
"Egypt, Arab Republic of",1974,20889.0
Eritrea,1974,
Spain,1974,355554.0
Estonia,1974,
Ethiopia,1974,
Finland,1974,175000.0
Fiji,1974,3000.0
France,1974,1337200.0
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,
United Kingdom,1974,475796.0
Georgia,1974,
Ghana,1974,2052.0
Gibraltar (UK),1974,
Guinea,1974,2976.0
"Gambia, The",1974,46.0
Guinea-Bissau,1974,14.0
Equatorial Guinea,1974,
Greece,1974,84043.0
Grenada,1974,22.0
Greenland (Den.),1974,64.0
Guatemala,1974,
Guyana,1974,3370.0
"Hong Kong (SAR, China)",1974,
Honduras,1974,2746.0
Croatia,1974,
Haiti,1974,145.0
Hungary,1974,62361.0
Indonesia,1974,155.0
Isle of Man (UK),1974,
India,1974,203351.0
Ireland,1974,106000.0
"Iran, Islamic Republic of",1974,37800.0
Iraq,1974,19000.0
Iceland,1974,11100.0
Israel,1974,19535.0
Italy,1974,780602.0
Jamaica,1974,
Jordan,1974,3547.0
Japan,1974,550000.0
Kazakhstan,1974,
Kenya,1974,6195.0
Kyrgyz Republic,1974,
Cambodia,1974,1233.0
Kiribati,1974,13.0
Saint Kitts and Nevis,1974,185.0
"Korea, Republic of",1974,388.0
Kuwait,1974,18.0
Lao People's Democratic Republic,1974,360.0
Lebanon,1974,3000.0
Liberia,1974,
Libya,1974,10900.0
Saint Lucia,1974,60.0
Liechtenstein,1974,433.0
Sri Lanka,1974,15400.0
Lesotho,1974,1000.0
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,15601.0
Monaco,1974,
Moldova,1974,
Madagascar,1974,1563.0
Maldives,1974,
Mexico,1974,97200.0
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,720.0
Malta,1974,325.0
Myanmar,1974,7661.0
Montenegro,1974,
Mongolia,1974,7200.0
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,180.0
Mauritius,1974,
Malawi,1974,
Malaysia,1974,4761.0
Namibia,1974,
New Caledonia (Fr.),1974,580.0
Niger,1974,65.0
Nigeria,1974,5100.0
Nicaragua,1974,768.0
Netherlands,1974,153700.0
Norway,1974,102164.0
Nepal,1974,1240.0
Nauru,1974,
New Zealand,1974,95289.0
Oman,1974,60.0
Pakistan,1974,33000.0
Panama,1974,3610.0
Peru,1974,11500.0
Philippines,1974,9385.0
Palau,1974,
Papua New Guinea,1974,1275.0
Poland,1974,364763.0
Puerto Rico (US),1974,4250.0
"Korea, Democratic People's Republic of",1974,24000.0
Portugal,1974,53300.0
Paraguay,1974,5200.0
West Bank and Gaza,1974,1296.0
French Polynesia (Fr.),1974,140.0
Qatar,1974,35.0
Romania,1974,116816.0
Russian Federation,1974,
Rwanda,1974,84.0
Saudi Arabia,1974,900.0
Sudan,1974,8200.0
Senegal,1974,360.0
Singapore,1974,
Solomon Islands,1974,4.0
Sierra Leone,1974,165.0
El Salvador,1974,
San Marino,1974,
Somalia,1974,1220.0
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,990.0
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,185200.0
eSwatini,1974,1946.0
Sint Maarten (Neth.),1974,
Seychelles,1974,30.0
Syrian Arab Republic,1974,12864.0
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,70.0
Thailand,1974,7000.0
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,100.0
Tonga,1974,110.0
Trinidad and Tobago,1974,2777.0
Tunisia,1974,23800.0
Turkey,1974,200082.0
Tuvalu,1974,
Tanzania,1974,14300.0
Uganda,1974,1743.0
Ukraine,1974,
Uruguay,1974,30900.0
United States of America,1974,5155000.0
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,81.0
"Venezuela, Republica Bolivariana de",1974,23460.0
British Virgin Islands (UK),1974,4.0
U.S. Virgin Islands (US),1974,64.0
Vietnam,1974,17750.0
Vanuatu,1974,
Samoa,1974,20.0
Kosovo,1974,
"Yemen, Republic of",1974,2700.0
South Africa,1974,166305.0
Zambia,1974,4000.0
Zimbabwe,1974,15800.0
Aruba (Neth.),1975,
Afghanistan,1975,550.0
Angola,1975,
Albania,1975,9620.0
Andorra,1975,
United Arab Emirates,1975,150.0
Argentina,1975,180000.0
Armenia,1975,
American Samoa (US),1975,12.0
Antigua and Barbuda,1975,226.0
Australia,1975,
Austria,1975,290000.0
Azerbaijan,1975,
Burundi,1975,10.0
Belgium,1975,
Benin,1975,88.0
Burkina Faso,1975,85.0
Bangladesh,1975,3050.0
Bulgaria,1975,64689.0
Bahrain,1975,
"Bahamas, The",1975,68.0
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,688.0
Bermuda (UK),1975,36.0
Bolivia,1975,3000.0
Brazil,1975,323113.0
Barbados,1975,440.0
Brunei Darussalam,1975,34.0
Bhutan,1975,
Botswana,1975,1850.0
Central African Republic,1975,
Canada,1975,625840.0
Switzerland,1975,85078.0
Chile,1975,34300.0
China,1975,346786.0
CÃ´te d'Ivoire,1975,2150.0
Cameroon,1975,280.0
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,
Colombia,1975,24187.0
Comoros,1975,
Cabo Verde,1975,9.0
Costa Rica,1975,
Cuba,1975,54851.0
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,9045.0
Czech Republic,1975,
Germany,1975,1577582.0
Djibouti,1975,5.0
Dominica,1975,
Denmark,1975,185000.0
Dominican Republic,1975,2050.0
Algeria,1975,41500.0
Ecuador,1975,5100.0
"Egypt, Arab Republic of",1975,21500.0
Eritrea,1975,
Spain,1975,379070.0
Estonia,1975,
Ethiopia,1975,
Finland,1975,178000.0
Fiji,1975,3200.0
France,1975,1363054.0
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,
United Kingdom,1975,494738.0
Georgia,1975,
Ghana,1975,2044.0
Gibraltar (UK),1975,
Guinea,1975,3176.0
"Gambia, The",1975,46.0
Guinea-Bissau,1975,14.0
Equatorial Guinea,1975,
Greece,1975,93424.0
Grenada,1975,22.0
Greenland (Den.),1975,66.0
Guatemala,1975,
Guyana,1975,3380.0
"Hong Kong (SAR, China)",1975,
Honduras,1975,2830.0
Croatia,1975,
Haiti,1975,150.0
Hungary,1975,62138.0
Indonesia,1975,210.0
Isle of Man (UK),1975,
India,1975,227668.0
Ireland,1975,114217.0
"Iran, Islamic Republic of",1975,43900.0
Iraq,1975,20222.0
Iceland,1975,11400.0
Israel,1975,19250.0
Italy,1975,819334.0
Jamaica,1975,
Jordan,1975,3748.0
Japan,1975,721090.0
Kazakhstan,1975,
Kenya,1975,6013.0
Kyrgyz Republic,1975,
Cambodia,1975,1233.0
Kiribati,1975,14.0
Saint Kitts and Nevis,1975,180.0
"Korea, Republic of",1975,564.0
Kuwait,1975,14.0
Lao People's Democratic Republic,1975,380.0
Lebanon,1975,3000.0
Liberia,1975,
Libya,1975,14000.0
Saint Lucia,1975,65.0
Liechtenstein,1975,425.0
Sri Lanka,1975,15576.0
Lesotho,1975,1075.0
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,17552.0
Monaco,1975,
Moldova,1975,
Madagascar,1975,1550.0
Maldives,1975,
Mexico,1975,98700.0
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,750.0
Malta,1975,329.0
Myanmar,1975,7800.0
Montenegro,1975,
Mongolia,1975,8100.0
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,200.0
Mauritius,1975,
Malawi,1975,
Malaysia,1975,5136.0
Namibia,1975,
New Caledonia (Fr.),1975,603.0
Niger,1975,68.0
Nigeria,1975,5650.0
Nicaragua,1975,1058.0
Netherlands,1975,156529.0
Norway,1975,104752.0
Nepal,1975,1925.0
Nauru,1975,
New Zealand,1975,93500.0
Oman,1975,69.0
Pakistan,1975,35714.0
Panama,1975,3920.0
Peru,1975,11600.0
Philippines,1975,10410.0
Palau,1975,
Papua New Guinea,1975,1261.0
Poland,1975,401219.0
Puerto Rico (US),1975,4200.0
"Korea, Democratic People's Republic of",1975,25000.0
Portugal,1975,58600.0
Paraguay,1975,5300.0
West Bank and Gaza,1975,1444.0
French Polynesia (Fr.),1975,140.0
Qatar,1975,38.0
Romania,1975,119533.0
Russian Federation,1975,
Rwanda,1975,80.0
Saudi Arabia,1975,1000.0
Sudan,1975,8900.0
Senegal,1975,370.0
Singapore,1975,
Solomon Islands,1975,5.0
Sierra Leone,1975,170.0
El Salvador,1975,
San Marino,1975,
Somalia,1975,1290.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,1010.0
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,187000.0
eSwatini,1975,1935.0
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,15303.0
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,72.0
Thailand,1975,7000.0
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,100.0
Tonga,1975,110.0
Trinidad and Tobago,1975,3066.0
Tunisia,1975,24200.0
Turkey,1975,242456.0
Tuvalu,1975,
Tanzania,1975,13600.0
Uganda,1975,1731.0
Ukraine,1975,
Uruguay,1975,31230.0
United States of America,1975,5120000.0
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,71.0
"Venezuela, Republica Bolivariana de",1975,28644.0
British Virgin Islands (UK),1975,4.0
U.S. Virgin Islands (US),1975,64.0
Vietnam,1975,18062.0
Vanuatu,1975,
Samoa,1975,20.0
Kosovo,1975,
"Yemen, Republic of",1975,3000.0
South Africa,1975,167981.0
Zambia,1975,4100.0
Zimbabwe,1975,16000.0
Aruba (Neth.),1976,
Afghanistan,1976,530.0
Angola,1976,
Albania,1976,9800.0
Andorra,1976,
United Arab Emirates,1976,152.0
Argentina,1976,180000.0
Armenia,1976,
American Samoa (US),1976,12.0
Antigua and Barbuda,1976,228.0
Australia,1976,
Austria,1976,294000.0
Azerbaijan,1976,
Burundi,1976,15.0
Belgium,1976,
Benin,1976,92.0
Burkina Faso,1976,90.0
Bangladesh,1976,3250.0
Bulgaria,1976,65513.0
Bahrain,1976,
"Bahamas, The",1976,71.0
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,710.0
Bermuda (UK),1976,34.0
Bolivia,1976,3200.0
Brazil,1976,350000.0
Barbados,1976,450.0
Brunei Darussalam,1976,40.0
Bhutan,1976,
Botswana,1976,1900.0
Central African Republic,1976,
Canada,1976,634481.0
Switzerland,1976,87300.0
Chile,1976,34407.0
China,1976,398946.0
CÃ´te d'Ivoire,1976,2450.0
Cameroon,1976,300.0
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,
Colombia,1976,24621.0
Comoros,1976,
Cabo Verde,1976,9.0
Costa Rica,1976,
Cuba,1976,49033.0
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,8980.0
Czech Republic,1976,
Germany,1976,1579496.0
Djibouti,1976,5.0
Dominica,1976,
Denmark,1976,182618.0
Dominican Republic,1976,2070.0
Algeria,1976,41800.0
Ecuador,1976,5208.0
"Egypt, Arab Republic of",1976,22000.0
Eritrea,1976,
Spain,1976,400928.0
Estonia,1976,
Ethiopia,1976,
Finland,1976,192000.0
Fiji,1976,3400.0
France,1976,1372400.0
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,482871.0
Georgia,1976,
Ghana,1976,2036.0
Gibraltar (UK),1976,
Guinea,1976,3375.0
"Gambia, The",1976,46.0
Guinea-Bissau,1976,15.0
Equatorial Guinea,1976,
Greece,1976,102656.0
Grenada,1976,22.0
Greenland (Den.),1976,68.0
Guatemala,1976,
Guyana,1976,3390.0
"Hong Kong (SAR, China)",1976,
Honduras,1976,2910.0
Croatia,1976,
Haiti,1976,155.0
Hungary,1976,61003.0
Indonesia,1976,240.0
Isle of Man (UK),1976,
India,1976,250884.0
Ireland,1976,120000.0
"Iran, Islamic Republic of",1976,50000.0
Iraq,1976,20000.0
Iceland,1976,11700.0
Israel,1976,21100.0
Italy,1976,865715.0
Jamaica,1976,
Jordan,1976,3914.0
Japan,1976,832000.0
Kazakhstan,1976,
Kenya,1976,5982.0
Kyrgyz Republic,1976,
Cambodia,1976,1233.0
Kiribati,1976,
Saint Kitts and Nevis,1976,175.0
"Korea, Republic of",1976,790.0
Kuwait,1976,20.0
Lao People's Democratic Republic,1976,400.0
Lebanon,1976,3000.0
Liberia,1976,
Libya,1976,14800.0
Saint Lucia,1976,66.0
Liechtenstein,1976,429.0
Sri Lanka,1976,15826.0
Lesotho,1976,1140.0
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,19785.0
Monaco,1976,
Moldova,1976,
Madagascar,1976,1510.0
Maldives,1976,
Mexico,1976,100100.0
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,770.0
Malta,1976,335.0
Myanmar,1976,8000.0
Montenegro,1976,
Mongolia,1976,8500.0
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,220.0
Mauritius,1976,
Malawi,1976,
Malaysia,1976,6669.0
Namibia,1976,
New Caledonia (Fr.),1976,700.0
Niger,1976,74.0
Nigeria,1976,6200.0
Nicaragua,1976,1316.0
Netherlands,1976,160000.0
Norway,1976,109999.0
Nepal,1976,1580.0
Nauru,1976,
New Zealand,1976,92000.0
Oman,1976,75.0
Pakistan,1976,48600.0
Panama,1976,4230.0
Peru,1976,11650.0
Philippines,1976,10442.0
Palau,1976,
Papua New Guinea,1976,1067.0
Poland,1976,434043.0
Puerto Rico (US),1976,4150.0
"Korea, Democratic People's Republic of",1976,26000.0
Portugal,1976,63900.0
Paraguay,1976,5500.0
West Bank and Gaza,1976,1622.0
French Polynesia (Fr.),1976,140.0
Qatar,1976,40.0
Romania,1976,128024.0
Russian Federation,1976,
Rwanda,1976,80.0
Saudi Arabia,1976,1100.0
Sudan,1976,9800.0
Senegal,1976,380.0
Singapore,1976,
Solomon Islands,1976,5.0
Sierra Leone,1976,170.0
El Salvador,1976,
San Marino,1976,
Somalia,1976,1360.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,1030.0
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,188800.0
eSwatini,1976,2310.0
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,18567.0
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,74.0
Thailand,1976,7000.0
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,98.0
Tonga,1976,110.0
Trinidad and Tobago,1976,3478.0
Tunisia,1976,24500.0
Turkey,1976,281479.0
Tuvalu,1976,
Tanzania,1976,12700.0
Uganda,1976,1656.0
Ukraine,1976,
Uruguay,1976,31560.0
United States of America,1976,5090000.0
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,72.0
"Venezuela, Republica Bolivariana de",1976,31164.0
British Virgin Islands (UK),1976,4.0
U.S. Virgin Islands (US),1976,65.0
Vietnam,1976,18397.0
Vanuatu,1976,
Samoa,1976,20.0
Kosovo,1976,
"Yemen, Republic of",1976,3400.0
South Africa,1976,173570.0
Zambia,1976,4200.0
Zimbabwe,1976,16400.0
Aruba (Neth.),1977,
Afghanistan,1977,515.0
Angola,1977,
Albania,1977,10000.0
Andorra,1977,
United Arab Emirates,1977,154.0
Argentina,1977,180000.0
Armenia,1977,
American Samoa (US),1977,12.0
Antigua and Barbuda,1977,
Australia,1977,
Austria,1977,307637.0
Azerbaijan,1977,
Burundi,1977,20.0
Belgium,1977,
Benin,1977,94.0
Burkina Faso,1977,95.0
Bangladesh,1977,3454.0
Bulgaria,1977,65020.0
Bahrain,1977,
"Bahamas, The",1977,74.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,734.0
Bermuda (UK),1977,35.0
Bolivia,1977,3400.0
Brazil,1977,370000.0
Barbados,1977,460.0
Brunei Darussalam,1977,48.0
Bhutan,1977,
Botswana,1977,1950.0
Central African Republic,1977,
Canada,1977,645623.0
Switzerland,1977,89500.0
Chile,1977,34400.0
China,1977,469106.0
CÃ´te d'Ivoire,1977,3000.0
Cameroon,1977,350.0
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,25594.0
Comoros,1977,
Cabo Verde,1977,11.0
Costa Rica,1977,
Cuba,1977,64423.0
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,8915.0
Czech Republic,1977,
Germany,1977,1590106.0
Djibouti,1977,6.0
Dominica,1977,
Denmark,1977,191331.0
Dominican Republic,1977,2090.0
Algeria,1977,42000.0
Ecuador,1977,5440.0
"Egypt, Arab Republic of",1977,22468.0
Eritrea,1977,
Spain,1977,421393.0
Estonia,1977,
Ethiopia,1977,
Finland,1977,197000.0
Fiji,1977,3600.0
France,1977,1399464.0
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,480280.0
Georgia,1977,
Ghana,1977,2028.0
Gibraltar (UK),1977,
Guinea,1977,3575.0
"Gambia, The",1977,47.0
Guinea-Bissau,1977,15.0
Equatorial Guinea,1977,
Greece,1977,112650.0
Grenada,1977,23.0
Greenland (Den.),1977,70.0
Guatemala,1977,
Guyana,1977,3401.0
"Hong Kong (SAR, China)",1977,
Honduras,1977,3000.0
Croatia,1977,
Haiti,1977,160.0
Hungary,1977,59771.0
Indonesia,1977,510.0
Isle of Man (UK),1977,
India,1977,294313.0
Ireland,1977,125000.0
"Iran, Islamic Republic of",1977,56062.0
Iraq,1977,20000.0
Iceland,1977,12000.0
Israel,1977,22850.0
Italy,1977,909580.0
Jamaica,1977,
Jordan,1977,4074.0
Japan,1977,952000.0
Kazakhstan,1977,
Kenya,1977,6186.0
Kyrgyz Republic,1977,
Cambodia,1977,1233.0
Kiribati,1977,
Saint Kitts and Nevis,1977,170.0
"Korea, Republic of",1977,1121.0
Kuwait,1977,25.0
Lao People's Democratic Republic,1977,420.0
Lebanon,1977,3000.0
Liberia,1977,
Libya,1977,16000.0
Saint Lucia,1977,70.0
Liechtenstein,1977,433.0
Sri Lanka,1977,16256.0
Lesotho,1977,1210.0
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,20056.0
Monaco,1977,
Moldova,1977,
Madagascar,1977,1411.0
Maldives,1977,
Mexico,1977,101611.0
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,790.0
Malta,1977,411.0
Myanmar,1977,8319.0
Montenegro,1977,
Mongolia,1977,9300.0
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,240.0
Mauritius,1977,
Malawi,1977,
Malaysia,1977,7135.0
Namibia,1977,
New Caledonia (Fr.),1977,788.0
Niger,1977,75.0
Nigeria,1977,6750.0
Nicaragua,1977,1636.0
Netherlands,1977,164000.0
Norway,1977,114815.0
Nepal,1977,1740.0
Nauru,1977,
New Zealand,1977,90152.0
Oman,1977,84.0
Pakistan,1977,61500.0
Panama,1977,4530.0
Peru,1977,11650.0
Philippines,1977,10616.0
Palau,1977,
Papua New Guinea,1977,1147.0
Poland,1977,472613.0
Puerto Rico (US),1977,4100.0
"Korea, Democratic People's Republic of",1977,27000.0
Portugal,1977,69200.0
Paraguay,1977,5800.0
West Bank and Gaza,1977,1769.0
French Polynesia (Fr.),1977,140.0
Qatar,1977,45.0
Romania,1977,138549.0
Russian Federation,1977,
Rwanda,1977,80.0
Saudi Arabia,1977,1300.0
Sudan,1977,9800.0
Senegal,1977,400.0
Singapore,1977,
Solomon Islands,1977,5.0
Sierra Leone,1977,144.0
El Salvador,1977,
San Marino,1977,
Somalia,1977,1440.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,1050.0
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,190000.0
eSwatini,1977,2873.0
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,20672.0
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,76.0
Thailand,1977,10000.0
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,98.0
Tonga,1977,110.0
Trinidad and Tobago,1977,3838.0
Tunisia,1977,24800.0
Turkey,1977,320022.0
Tuvalu,1977,
Tanzania,1977,11800.0
Uganda,1977,2076.0
Ukraine,1977,
Uruguay,1977,31890.0
United States of America,1977,5050000.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,73.0
"Venezuela, Republica Bolivariana de",1977,33888.0
British Virgin Islands (UK),1977,4.0
U.S. Virgin Islands (US),1977,66.0
Vietnam,1977,21167.0
Vanuatu,1977,
Samoa,1977,25.0
Kosovo,1977,
"Yemen, Republic of",1977,3700.0
South Africa,1977,173400.0
Zambia,1977,4300.0
Zimbabwe,1977,16500.0
Aruba (Neth.),1978,
Afghanistan,1978,495.0
Angola,1978,
Albania,1978,10100.0
Andorra,1978,
United Arab Emirates,1978,156.0
Argentina,1978,173000.0
Armenia,1978,
American Samoa (US),1978,12.0
Antigua and Barbuda,1978,
Australia,1978,
Austria,1978,313000.0
Azerbaijan,1978,
Burundi,1978,80.0
Belgium,1978,
Benin,1978,98.0
Burkina Faso,1978,100.0
Bangladesh,1978,3500.0
Bulgaria,1978,64417.0
Bahrain,1978,
"Bahamas, The",1978,77.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,757.0
Bermuda (UK),1978,36.0
Bolivia,1978,3600.0
Brazil,1978,428000.0
Barbados,1978,470.0
Brunei Darussalam,1978,55.0
Bhutan,1978,
Botswana,1978,2000.0
Central African Republic,1978,
Canada,1978,656897.0
Switzerland,1978,91700.0
Chile,1978,34395.0
China,1978,559638.0
CÃ´te d'Ivoire,1978,3200.0
Cameroon,1978,449.0
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,
Colombia,1978,26500.0
Comoros,1978,
Cabo Verde,1978,11.0
Costa Rica,1978,
Cuba,1978,66349.0
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,9476.0
Czech Republic,1978,
Germany,1978,1596915.0
Djibouti,1978,6.0
Dominica,1978,
Denmark,1978,189913.0
Dominican Republic,1978,2110.0
Algeria,1978,42147.0
Ecuador,1978,5564.0
"Egypt, Arab Republic of",1978,28300.0
Eritrea,1978,
Spain,1978,455675.0
Estonia,1978,
Ethiopia,1978,
Finland,1978,201000.0
Fiji,1978,3800.0
France,1978,1413000.0
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,
United Kingdom,1978,480280.0
Georgia,1978,
Ghana,1978,2020.0
Gibraltar (UK),1978,
Guinea,1978,3775.0
"Gambia, The",1978,46.0
Guinea-Bissau,1978,15.0
Equatorial Guinea,1978,
Greece,1978,122268.0
Grenada,1978,24.0
Greenland (Den.),1978,72.0
Guatemala,1978,
Guyana,1978,
"Hong Kong (SAR, China)",1978,
Honduras,1978,3080.0
Croatia,1978,
Haiti,1978,165.0
Hungary,1978,57977.0
Indonesia,1978,1820.0
Isle of Man (UK),1978,
India,1978,334138.0
Ireland,1978,130000.0
"Iran, Islamic Republic of",1978,63500.0
Iraq,1978,20000.0
Iceland,1978,12300.0
Israel,1978,24300.0
Italy,1978,953197.0
Jamaica,1978,
Jordan,1978,4223.0
Japan,1978,1095860.0
Kazakhstan,1978,
Kenya,1978,6449.0
Kyrgyz Republic,1978,
Cambodia,1978,1233.0
Kiribati,1978,
Saint Kitts and Nevis,1978,165.0
"Korea, Republic of",1978,1601.0
Kuwait,1978,25.0
Lao People's Democratic Republic,1978,440.0
Lebanon,1978,3000.0
Liberia,1978,
Libya,1978,20000.0
Saint Lucia,1978,70.0
Liechtenstein,1978,437.0
Sri Lanka,1978,18755.0
Lesotho,1978,1280.0
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,21632.0
Monaco,1978,
Moldova,1978,
Madagascar,1978,1600.0
Maldives,1978,
Mexico,1978,108259.0
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,810.0
Malta,1978,405.0
Myanmar,1978,8173.0
Montenegro,1978,
Mongolia,1978,9600.0
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,260.0
Mauritius,1978,
Malawi,1978,
Malaysia,1978,7658.0
Namibia,1978,
New Caledonia (Fr.),1978,826.0
Niger,1978,75.0
Nigeria,1978,7300.0
Nicaragua,1978,1900.0
Netherlands,1978,168000.0
Norway,1978,121150.0
Nepal,1978,1910.0
Nauru,1978,
New Zealand,1978,88500.0
Oman,1978,88.0
Pakistan,1978,74500.0
Panama,1978,4840.0
Peru,1978,11750.0
Philippines,1978,10820.0
Palau,1978,
Papua New Guinea,1978,1274.0
Poland,1978,514460.0
Puerto Rico (US),1978,3980.0
"Korea, Democratic People's Republic of",1978,32800.0
Portugal,1978,74400.0
Paraguay,1978,6200.0
West Bank and Gaza,1978,1930.0
French Polynesia (Fr.),1978,140.0
Qatar,1978,50.0
Romania,1978,138840.0
Russian Federation,1978,
Rwanda,1978,82.0
Saudi Arabia,1978,1500.0
Sudan,1978,9900.0
Senegal,1978,420.0
Singapore,1978,
Solomon Islands,1978,5.0
Sierra Leone,1978,110.0
El Salvador,1978,
San Marino,1978,
Somalia,1978,1510.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,1070.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,187000.0
eSwatini,1978,2873.0
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,23329.0
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,78.0
Thailand,1978,13283.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,98.0
Tonga,1978,110.0
Trinidad and Tobago,1978,3900.0
Tunisia,1978,25200.0
Turkey,1978,369420.0
Tuvalu,1978,
Tanzania,1978,11200.0
Uganda,1978,
Ukraine,1978,
Uruguay,1978,32220.0
United States of America,1978,4989000.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,74.0
"Venezuela, Republica Bolivariana de",1978,
British Virgin Islands (UK),1978,4.0
U.S. Virgin Islands (US),1978,67.0
Vietnam,1978,22768.0
Vanuatu,1978,
Samoa,1978,30.0
Kosovo,1978,
"Yemen, Republic of",1978,4000.0
South Africa,1978,173133.0
Zambia,1978,4400.0
Zimbabwe,1978,16600.0
Aruba (Neth.),1979,
Afghanistan,1979,450.0
Angola,1979,
Albania,1979,10100.0
Andorra,1979,
United Arab Emirates,1979,158.0
Argentina,1979,171400.0
Armenia,1979,
American Samoa (US),1979,12.0
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,317900.0
Azerbaijan,1979,
Burundi,1979,85.0
Belgium,1979,
Benin,1979,100.0
Burkina Faso,1979,110.0
Bangladesh,1979,3500.0
Bulgaria,1979,63445.0
Bahrain,1979,
"Bahamas, The",1979,80.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,780.0
Bermuda (UK),1979,37.0
Bolivia,1979,3800.0
Brazil,1979,485000.0
Barbados,1979,480.0
Brunei Darussalam,1979,62.0
