Country Name,Year,Adjusted savings: energy depletion (% of GNI)
Albania,1972,
Andorra,1972,
United Arab Emirates,1972,
Argentina,1972,0.34581792993914096
Armenia,1972,
American Samoa (US),1972,
Antigua and Barbuda,1972,
Australia,1972,0.115832496178465
Austria,1972,0.0286142683487174
Azerbaijan,1972,
Burundi,1972,
Belgium,1972,0.00426475771658325
Benin,1972,0.0
Burkina Faso,1972,
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda (UK),1972,
Bolivia,1972,
Brazil,1972,0.081037730678744
Barbados,1972,
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,
Canada,1972,0.391853227724128
Switzerland,1972,0.0
Chile,1972,0.0426424981433949
China,1972,0.14030536810492902
CÃ´te d'Ivoire,1972,0.0
Cameroon,1972,0.0
"Congo, Democratic Republic of",1972,
"Congo, Rep. of",1972,0.0
Colombia,1972,0.7522322366077259
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,0.0
Cuba,1972,0.009348423357426493
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,
Cyprus,1972,
Czech Republic,1972,
Germany,1972,0.108270056412525
Djibouti,1972,
Dominica,1972,
Denmark,1972,3.12519736699501e-05
Dominican Republic,1972,0.0
Algeria,1972,7.139976649121
Ecuador,1972,0.572653939411222
"Egypt, Arab Republic of",1972,0.875923878032228
Eritrea,1972,
Spain,1972,0.00141311323157081
Estonia,1972,
Ethiopia,1972,
Finland,1972,0.0
Fiji,1972,
France,1972,0.00469782241357157
Faroe Islands (Den.),1972,
"Micronesia, Federated States of",1972,
Gabon,1972,0.0017684322750701601
United Kingdom,1972,0.046443670328875
Georgia,1972,
Ghana,1972,0.0
Gibraltar (UK),1972,
Guinea,1972,
"Gambia, The",1972,
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,0.00174811061732263
Grenada,1972,
Greenland (Den.),1972,
Guatemala,1972,0.0
Guyana,1972,
"Hong Kong (SAR, China)",1972,0.0
Honduras,1972,0.0
Croatia,1972,
Haiti,1972,
Hungary,1972,
Indonesia,1972,1.29822396389846
Isle of Man (UK),1972,
India,1972,0.06570208671195299
Ireland,1972,5.21076370557211e-06
"Iran, Islamic Republic of",1972,
Iraq,1972,
Iceland,1972,0.0
Israel,1972,0.000706159235211375
Italy,1972,0.00917745994964083
Jamaica,1972,0.0
Jordan,1972,0.0
Japan,1972,0.00918567825472836
Kazakhstan,1972,
Kenya,1972,0.0
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,
Saint Kitts and Nevis,1972,
"Korea, Republic of",1972,0.00143862967697233
Kuwait,1972,26.2754385845437
Lao People's Democratic Republic,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,
Saint Lucia,1972,
Liechtenstein,1972,
Sri Lanka,1972,0.0
Lesotho,1972,
Lithuania,1972,
Luxembourg,1972,0.0
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,0.0116445104620999
Monaco,1972,
Moldova,1972,
Madagascar,1972,
Maldives,1972,
Mexico,1972,0.0256969238103982
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,
Malta,1972,0.0
Myanmar,1972,
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,
Mauritania,1972,
Mauritius,1972,
Malawi,1972,
Malaysia,1972,0.172670949528811
Namibia,1972,
New Caledonia (Fr.),1972,
Niger,1972,
Nigeria,1972,5.89972533505214e-05
Nicaragua,1972,0.0
Netherlands,1972,0.0660069975635395
Norway,1972,0.00909645041099506
Nepal,1972,0.0
Nauru,1972,
New Zealand,1972,0.0018364644221536802
Oman,1972,41.6496369700076
Pakistan,1972,0.0179874549858433
Panama,1972,0.0
Peru,1972,0.183903071840662
Philippines,1972,7.3752556896061e-05
Palau,1972,
Papua New Guinea,1972,
Poland,1972,
Puerto Rico (US),1972,
"Korea, Democratic People's Republic of",1972,
Portugal,1972,4.07702157770707e-06
Paraguay,1972,
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,
Qatar,1972,55.281895162127505
Romania,1972,
Russian Federation,1972,
Rwanda,1972,
Saudi Arabia,1972,17.357631237912802
Sudan,1972,0.0
Senegal,1972,0.0
Singapore,1972,0.0
Solomon Islands,1972,
Sierra Leone,1972,
El Salvador,1972,0.0
San Marino,1972,
Somalia,1972,
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,0.0
eSwatini,1972,
Sint Maarten (Neth.),1972,
Seychelles,1972,
Syrian Arab Republic,1972,1.27683315176206
Turks and Caicos Islands (UK),1972,
Chad,1972,
Togo,1972,0.0
Thailand,1972,0.000491505664890944
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,3.90187576034271
Tunisia,1972,0.614252143696112
Turkey,1972,0.0378791358953536
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,
Ukraine,1972,
Uruguay,1972,0.0
United States of America,1972,0.383528982360274
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,
"Venezuela, Republica Bolivariana de",1972,7.14523083039742
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,
Vietnam,1972,
Vanuatu,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Republic of",1972,
South Africa,1972,0.6248575210546921
Zambia,1972,0.0191408504925588
Zimbabwe,1972,0.137670325028936
Aruba (Neth.),1973,
Afghanistan,1973,0.04743327329009698
Angola,1973,
Albania,1973,
Andorra,1973,
United Arab Emirates,1973,
Argentina,1973,0.352211386841011
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,
Australia,1973,0.242443226459045
Austria,1973,0.0439138233821271
Azerbaijan,1973,
Burundi,1973,
Belgium,1973,0.0031849712255662198
Benin,1973,0.0
Burkina Faso,1973,
Bangladesh,1973,0.00127942720534046
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda (UK),1973,
Bolivia,1973,
Brazil,1973,0.0981333314216808
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,
Canada,1973,0.565564724760379
Switzerland,1973,0.0
Chile,1973,0.0421992313315697
China,1973,0.275479992804277
CÃ´te d'Ivoire,1973,0.0
Cameroon,1973,0.0
"Congo, Democratic Republic of",1973,
"Congo, Rep. of",1973,0.628847900072575
Colombia,1973,0.951708970697463
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,0.0
Cuba,1973,0.0178753939822319
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,0.0917847667159448
Djibouti,1973,
Dominica,1973,
Denmark,1973,0.00012317261875142
Dominican Republic,1973,0.0
Algeria,1973,8.41572333336148
Ecuador,1973,2.70703517702534
"Egypt, Arab Republic of",1973,0.6917710918534989
Eritrea,1973,
Spain,1973,0.00389963586423204
Estonia,1973,
Ethiopia,1973,
Finland,1973,0.0
Fiji,1973,
France,1973,0.0052869668564019
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,2.47832475429764
United Kingdom,1973,0.0521556058830147
Georgia,1973,
Ghana,1973,0.0
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,0.0019370681948949
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,0.0
Guyana,1973,
"Hong Kong (SAR, China)",1973,0.0
Honduras,1973,0.0
Croatia,1973,
Haiti,1973,
Hungary,1973,
Indonesia,1973,2.6571728164223103
Isle of Man (UK),1973,
India,1973,0.07133425857553799
Ireland,1973,5.04396247197953e-06
"Iran, Islamic Republic of",1973,
Iraq,1973,
Iceland,1973,0.0
Israel,1973,0.000380154739909236
Italy,1973,0.0110795211329792
Jamaica,1973,0.0
Jordan,1973,0.0
Japan,1973,0.013658585817179
Kazakhstan,1973,
Kenya,1973,0.0
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,0.00222745969072073
Kuwait,1973,25.9493724751165
Lao People's Democratic Republic,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,0.0
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,0.0
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,0.0140930479918205
Monaco,1973,
Moldova,1973,
Madagascar,1973,
Maldives,1973,
Mexico,1973,0.0372551575540884
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,
Malta,1973,0.0
Myanmar,1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,
Mauritius,1973,
Malawi,1973,
Malaysia,1973,0.23687817660795
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,
Nigeria,1973,1.28621546519614
Nicaragua,1973,0.0
Netherlands,1973,0.0883250604658507
Norway,1973,0.00894593189009113
Nepal,1973,0.0
Nauru,1973,
New Zealand,1973,0.0038188446718470798
Oman,1973,61.1974109336106
Pakistan,1973,0.0405580997724819
Panama,1973,0.0
Peru,1973,0.279790988852334
Philippines,1973,0.000102843259312763
Palau,1973,
Papua New Guinea,1973,
Poland,1973,
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,
Portugal,1973,3.5165448801008e-06
Paraguay,1973,
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,62.6674076213838
Romania,1973,
Russian Federation,1973,
Rwanda,1973,
Saudi Arabia,1973,25.3309344523099
Sudan,1973,0.0
Senegal,1973,0.0
Singapore,1973,0.0
Solomon Islands,1973,
Sierra Leone,1973,
El Salvador,1973,0.0
San Marino,1973,
Somalia,1973,
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,2.81284659198218e-08
eSwatini,1973,
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,1.6085968306671297
Turks and Caicos Islands (UK),1973,
Chad,1973,
Togo,1973,0.0
Thailand,1973,0.0007589474683157598
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,6.46728646138383
Tunisia,1973,0.73918501171259
Turkey,1973,0.0697931506948185
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,
Ukraine,1973,
Uruguay,1973,0.0
United States of America,1973,0.4607130252017561
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,10.0518986019076
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,0.5912163623012111
Zambia,1973,0.020173209172387
Zimbabwe,1973,0.149503971464561
Aruba (Neth.),1974,
Afghanistan,1974,0.16495518803398002
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,1.29817876714118
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,0.9920568648632092
Austria,1974,0.24628461386476105
Azerbaijan,1974,
Burundi,1974,
Belgium,1974,0.00539214478491114
Benin,1974,0.0
Burkina Faso,1974,
Bangladesh,1974,0.00275212483993033
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,
Brazil,1974,0.39721929001475
Barbados,1974,
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,
Canada,1974,1.77952298078339
Switzerland,1974,0.0
Chile,1974,0.18317972162157
China,1974,2.12630748862126
CÃ´te d'Ivoire,1974,0.0
Cameroon,1974,0.0
"Congo, Democratic Republic of",1974,
"Congo, Rep. of",1974,16.4500710223464
Colombia,1974,3.6826661071948905
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,0.0
Cuba,1974,0.108318741628397
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,0.201696206086126
Djibouti,1974,
Dominica,1974,
Denmark,1974,0.000408560589319274
Dominican Republic,1974,0.0
Algeria,1974,20.0206525499128
Ecuador,1974,6.728456310682829
"Egypt, Arab Republic of",1974,2.64089823132873
Eritrea,1974,
Spain,1974,0.0663642694649788
Estonia,1974,
Ethiopia,1974,
Finland,1974,0.0
Fiji,1974,
France,1974,0.0255743745124883
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,35.954197463290704
United Kingdom,1974,0.132996434664423
Georgia,1974,
Ghana,1974,0.0
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,0.0043939409961327
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,0.0
Guyana,1974,
"Hong Kong (SAR, China)",1974,0.0
Honduras,1974,0.0
Croatia,1974,
Haiti,1974,
Hungary,1974,
Indonesia,1974,10.396907773153501
Isle of Man (UK),1974,
India,1974,0.172513480463473
Ireland,1974,1.32087755961569e-05
"Iran, Islamic Republic of",1974,
Iraq,1974,
Iceland,1974,0.0
Israel,1974,0.000804335304799307
Italy,1974,0.0501898611358492
Jamaica,1974,0.0
Jordan,1974,0.0
Japan,1974,0.0720485619678299
Kazakhstan,1974,
Kenya,1974,0.0
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,0.035113777148712014
Kuwait,1974,27.5225560986905
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,0.0
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,0.0
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,0.0472885934814943
Monaco,1974,
Moldova,1974,
Madagascar,1974,
Maldives,1974,
Mexico,1974,0.239647724478655
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,
Malta,1974,0.0
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,
Malawi,1974,
Malaysia,1974,0.9074136424592608
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,
Nigeria,1974,19.1722192360252
Nicaragua,1974,0.0
Netherlands,1974,0.468872404978789
Norway,1974,0.0335979036246768
Nepal,1974,0.0
Nauru,1974,
New Zealand,1974,0.0246034882795572
Oman,1974,55.2333385205377
Pakistan,1974,0.0832282284746944
Panama,1974,0.0
Peru,1974,1.26564842466071
Philippines,1974,0.000745059983331971
Palau,1974,
Papua New Guinea,1974,
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,8.21708446503168e-06
Paraguay,1974,
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,64.6572621131882
Romania,1974,
Russian Federation,1974,
Rwanda,1974,
Saudi Arabia,1974,34.472572837491605
Sudan,1974,0.0
Senegal,1974,0.0
Singapore,1974,0.0
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,0.0
San Marino,1974,
Somalia,1974,
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,6.05103690491181e-08
eSwatini,1974,
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,5.10613868222841
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,0.0
Thailand,1974,0.00442244719688016
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,26.811968948376002
Tunisia,1974,2.71480103457264
Turkey,1974,0.347744824586432
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,
Ukraine,1974,
Uruguay,1974,0.0
United States of America,1974,2.11836429575626
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,28.540191938011198
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,0.8752247285879229
Zambia,1974,0.0216743733525573
Zimbabwe,1974,0.219357365786286
Aruba (Neth.),1975,
Afghanistan,1975,0.4277154843335471
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,1.61625535397071
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,1.22430403834703
Austria,1975,0.2290507654030589
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,0.0109043116371797
Benin,1975,0.0
Burkina Faso,1975,
Bangladesh,1975,0.00299036414387131
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,
Brazil,1975,0.32471744189417
Barbados,1975,
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,
Canada,1975,1.58894978436429
Switzerland,1975,0.0
Chile,1975,0.330624854361669
China,1975,3.5902385094829703
CÃ´te d'Ivoire,1975,0.0
Cameroon,1975,0.0
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,8.503497152465851
Colombia,1975,3.2031840923166603
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,0.0
Cuba,1975,0.115194250894341
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,0.427725472635934
Djibouti,1975,
Dominica,1975,
Denmark,1975,0.00103618247305099
Dominican Republic,1975,0.0
Algeria,1975,16.077693163520998
Ecuador,1975,4.7808402626154605
"Egypt, Arab Republic of",1975,4.27710048869345
Eritrea,1975,
Spain,1975,0.0591480895655098
Estonia,1975,
Ethiopia,1975,
Finland,1975,0.0
Fiji,1975,
France,1975,0.0279197310738439
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,28.887502685816198
United Kingdom,1975,0.44255428213994896
Georgia,1975,
Ghana,1975,0.0
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,0.0435266909591221
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,0.0
Guyana,1975,
"Hong Kong (SAR, China)",1975,0.0
Honduras,1975,0.0
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,8.95132875377182
Isle of Man (UK),1975,
India,1975,0.41347043864741706
Ireland,1975,0.000516248670972129
"Iran, Islamic Republic of",1975,
Iraq,1975,
Iceland,1975,0.0
Israel,1975,0.0021823736334001397
Italy,1975,0.0658459456369735
Jamaica,1975,0.0
Jordan,1975,0.0
Japan,1975,0.0783222005105709
Kazakhstan,1975,
Kenya,1975,0.0
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,0.137836948288453
Kuwait,1975,16.9983173605027
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,0.0
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,0.0
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,0.0419284096736455
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
Mexico,1975,0.309227175113354
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,0.0
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,
Mauritius,1975,
Malawi,1975,
Malaysia,1975,1.4373300265273798
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,12.5510078602981
Nicaragua,1975,0.0
Netherlands,1975,0.727480382377654
Norway,1975,0.452265194196342
Nepal,1975,0.0
Nauru,1975,
New Zealand,1975,0.0368745963393163
Oman,1975,50.670449343593
Pakistan,1975,0.135925895869923
Panama,1975,0.0
Peru,1975,0.8991241974545741
Philippines,1975,0.00517107393415639
Palau,1975,
Papua New Guinea,1975,
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,0.000337557973252568
Paraguay,1975,
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,50.152579943565904
Romania,1975,
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,22.561522352336503
Sudan,1975,0.0
Senegal,1975,0.0
Singapore,1975,0.0
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,0.0
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,1.6980288855223903e-05
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,6.642465137923511
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,0.0
Thailand,1975,0.00906610138387399
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,22.7685781763011
Tunisia,1975,2.76323513702015
Turkey,1975,0.26304962910345203
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,0.0
United States of America,1975,1.85141539595549
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,18.5425701645873
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,1.76549595228211
Zambia,1975,0.0507884797842637
Zimbabwe,1975,0.36029385588634
Aruba (Neth.),1976,
Afghanistan,1976,0.614728308347374
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,1.8342477931383496
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,1.2919704024087502
Austria,1976,0.2136661591750469
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,0.0114858461976523
Benin,1976,0.0
Burkina Faso,1976,
Bangladesh,1976,0.00792599303674626
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,4.22955347972339
Brazil,1976,0.26088312596825
Barbados,1976,
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,1.34723196579267
Switzerland,1976,0.0
Chile,1976,0.23917799214358804
China,1976,4.5196778333089815
CÃ´te d'Ivoire,1976,0.0
Cameroon,1976,0.0
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,10.7218087741283
Colombia,1976,2.742461132519629
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,0.0
Cuba,1976,0.118383768514557
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,0.0
Czech Republic,1976,
Germany,1976,0.464508496937907
Djibouti,1976,
Dominica,1976,
Denmark,1976,0.0014682141715050801
Dominican Republic,1976,0.0
Algeria,1976,17.534687265164198
Ecuador,1976,5.30148748078553
"Egypt, Arab Republic of",1976,6.78145084235666
Eritrea,1976,
Spain,1976,0.0555099736246808
Estonia,1976,
Ethiopia,1976,
Finland,1976,0.0
Fiji,1976,
France,1976,0.0285112448429115
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,20.7054815304095
United Kingdom,1976,0.532179569433154
Georgia,1976,
Ghana,1976,0.0
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,0.0497297940699679
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,0.00427959256165634
Guyana,1976,
"Hong Kong (SAR, China)",1976,0.0
Honduras,1976,0.0
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,9.67488679884991
Isle of Man (UK),1976,
India,1976,0.4979892546936161
Ireland,1976,0.0004978875855177518
"Iran, Islamic Republic of",1976,
Iraq,1976,
Iceland,1976,0.0
Israel,1976,0.0021833731670435
Italy,1976,0.0747710738293985
Jamaica,1976,0.0
Jordan,1976,0.0
Japan,1976,0.0762234534553016
Kazakhstan,1976,
Kenya,1976,0.0
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,0.0944764166858464
Kuwait,1976,17.3105390586148
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,0.0
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,0.0
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,0.042356399900696
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,0.44447386716250703
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,0.0
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,0.0
Malawi,1976,
Malaysia,1976,3.0546104819526203
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,11.8140515307925
Nicaragua,1976,0.0
Netherlands,1976,0.7409505969311
Norway,1976,0.863327778737047
Nepal,1976,0.0
Nauru,1976,
New Zealand,1976,0.183122229024034
Oman,1976,46.4542947369371
Pakistan,1976,0.13915373962392702
Panama,1976,0.0
Peru,1976,1.11273137117818
Philippines,1976,0.00527514219116399
Palau,1976,
Papua New Guinea,1976,
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,0.00028055683527962
Paraguay,1976,
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,50.585914326246396
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,24.0970578336846
Sudan,1976,0.0
Senegal,1976,0.0
Singapore,1976,0.0
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,0.0
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,0.000109127254110438
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,6.91488529488695
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,0.0
Thailand,1976,0.0099168330431545
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,23.843966518698
Tunisia,1976,2.03612091592145
Turkey,1976,0.218906278658334
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
