Country Name,Year,"Charges for the use of intellectual property, payments (BoP, current US$)"
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,0.0
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,20000000.0
Grenada,1980,0.0
Greenland (Den.),1980,
Guatemala,1980,1300000.0
Guyana,1980,0.0
"Hong Kong (SAR, China)",1980,
Honduras,1980,1400000.0
Croatia,1980,
Haiti,1980,0.0
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,12455736.6224531
Ireland,1980,
"Iran, Islamic Republic of",1980,0.0
Iraq,1980,
Iceland,1980,0.0
Israel,1980,3000000.0
Italy,1980,450202399.439091
Jamaica,1980,900000.0
Jordan,1980,0.0
Japan,1980,
Kazakhstan,1980,
Kenya,1980,0.0
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,0.0
Saint Kitts and Nevis,1980,0.0
"Korea, Republic of",1980,125100000.0
Kuwait,1980,0.0
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,0.0
Libya,1980,0.0
Saint Lucia,1980,0.0
Liechtenstein,1980,
Sri Lanka,1980,0.0
Lesotho,1980,0.0
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,36833387.14624871
Monaco,1980,
Moldova,1980,
Madagascar,1980,0.0
Maldives,1980,0.0
Mexico,1980,177000000.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.0
Malta,1980,2605473.43171384
Myanmar,1980,0.0
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,0.0
Mauritius,1980,0.0
Malawi,1980,0.0
Malaysia,1980,37209159.9002128
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,0.0
Nigeria,1980,54866584.4829929
Nicaragua,1980,1000000.0
Netherlands,1980,643013987.761953
Norway,1980,94580447.322565
Nepal,1980,0.0
Nauru,1980,
New Zealand,1980,
Oman,1980,0.0
Pakistan,1980,0.0
Panama,1980,12100000.0
Peru,1980,0.0
Philippines,1980,19000000.0
Palau,1980,
Papua New Guinea,1980,0.0
Poland,1980,0.0
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,31269169.1851628
Paraguay,1980,0.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,0.0
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,0.0
Sudan,1980,0.0
Senegal,1980,283983.937216407
Singapore,1980,0.0
Solomon Islands,1980,0.0
Sierra Leone,1980,0.0
El Salvador,1980,
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,0.0
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,203567212.361651
eSwatini,1980,770382.652013112
Sint Maarten (Neth.),1980,
Seychelles,1980,1251684.87946523
Syrian Arab Republic,1980,0.0
Turks and Caicos Islands (UK),1980,
Chad,1980,0.0
Togo,1980,0.0
Thailand,1980,29794599.0774576
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,0.0
Trinidad and Tobago,1980,5541666.668975702
Tunisia,1980,0.0
Turkey,1980,0.0
Tuvalu,1980,
Tanzania,1980,0.0
Uganda,1980,0.0
Ukraine,1980,
Uruguay,1980,0.0
United States of America,1980,730000000.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,0.0
"Venezuela, Republica Bolivariana de",1980,0.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,0.0
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,204629390.177004
Zambia,1980,0.0
Zimbabwe,1980,13637268.5721056
Aruba (Neth.),1981,
Afghanistan,1981,0.0
Angola,1981,
Albania,1981,0.0
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,254000000.0
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,0.0
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,0.0
Burkina Faso,1981,
Bangladesh,1981,0.0
Bulgaria,1981,0.0
Bahrain,1981,0.0
"Bahamas, The",1981,7300000.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,3000000.0
Brazil,1981,29000000.0
Barbados,1981,2200000.0
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,0.0
Central African Republic,1981,0.0
Canada,1981,595526016.734138
Switzerland,1981,0.0
Chile,1981,39000000.0
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,0.0
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,0.0
Colombia,1981,11000000.0
Comoros,1981,0.0
Cabo Verde,1981,0.0
Costa Rica,1981,4100000.0
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,237286.90385585802
Czech Republic,1981,
Germany,1981,1185984547.14565
Djibouti,1981,
Dominica,1981,0.0
Denmark,1981,0.0
Dominican Republic,1981,0.0
Algeria,1981,1158531.52294573
Ecuador,1981,28000000.0
"Egypt, Arab Republic of",1981,0.0
Eritrea,1981,
Spain,1981,135228573.821914
Estonia,1981,
Ethiopia,1981,0.0
Finland,1981,93673700.2445231
Fiji,1981,0.0
France,1981,945696301.092182
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,0.0
United Kingdom,1981,900259104.1509789
Georgia,1981,
Ghana,1981,3700000.0
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,0.0
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,19000000.0
Grenada,1981,0.0
Greenland (Den.),1981,
Guatemala,1981,600000.0
Guyana,1981,0.0
"Hong Kong (SAR, China)",1981,
Honduras,1981,1650000.0
Croatia,1981,
Haiti,1981,0.0
Hungary,1981,
Indonesia,1981,0.0
Isle of Man (UK),1981,
India,1981,15153361.0803013
Ireland,1981,
"Iran, Islamic Republic of",1981,0.0
Iraq,1981,
Iceland,1981,0.0
Israel,1981,31000000.0
Italy,1981,411054952.702098
Jamaica,1981,1000000.0
Jordan,1981,0.0
Japan,1981,
Kazakhstan,1981,
Kenya,1981,0.0
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,0.0
Saint Kitts and Nevis,1981,0.0
"Korea, Republic of",1981,92200000.0
Kuwait,1981,0.0
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,0.0
Libya,1981,0.0
Saint Lucia,1981,0.0
Liechtenstein,1981,
Sri Lanka,1981,0.0
Lesotho,1981,0.0
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,25327244.2734396
Monaco,1981,
Moldova,1981,
Madagascar,1981,0.0
Maldives,1981,0.0
Mexico,1981,272000000.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,0.0
Malta,1981,2844576.24092158
Myanmar,1981,0.0
Montenegro,1981,
Mongolia,1981,0.0
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,0.0
Mauritius,1981,0.0
Malawi,1981,0.0
Malaysia,1981,41230402.0113312
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,0.0
Nigeria,1981,80944371.50304571
Nicaragua,1981,1200000.0
Netherlands,1981,593270893.4750731
Norway,1981,92743301.9136119
Nepal,1981,0.0
Nauru,1981,
New Zealand,1981,
Oman,1981,0.0
Pakistan,1981,0.0
Panama,1981,13400000.0
Peru,1981,0.0
Philippines,1981,24000000.0
Palau,1981,
Papua New Guinea,1981,0.0
Poland,1981,0.0
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,33176431.5087935
Paraguay,1981,0.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,0.0
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,0.0
Sudan,1981,0.0
Senegal,1981,404811.43779124
Singapore,1981,0.0
Solomon Islands,1981,0.0
Sierra Leone,1981,0.0
El Salvador,1981,720000.0
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,0.0
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,199489842.45307
eSwatini,1981,1709247.93988975
Sint Maarten (Neth.),1981,
Seychelles,1981,288853.465753028
Syrian Arab Republic,1981,0.0
Turks and Caicos Islands (UK),1981,
Chad,1981,0.0
Togo,1981,0.0
Thailand,1981,36912392.684586
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,0.0
Trinidad and Tobago,1981,5708333.33571181
Tunisia,1981,0.0
Turkey,1981,0.0
Tuvalu,1981,
Tanzania,1981,0.0
Uganda,1981,0.0
Ukraine,1981,
Uruguay,1981,0.0
United States of America,1981,650000000.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,0.0
"Venezuela, Republica Bolivariana de",1981,0.0
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,0.0
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,218680439.875258
Zambia,1981,0.0
Zimbabwe,1981,13751426.9454964
Aruba (Neth.),1982,
Afghanistan,1982,0.0
Angola,1982,
Albania,1982,0.0
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,363000000.0
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,0.0
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,0.0
Burkina Faso,1982,
Bangladesh,1982,0.0
Bulgaria,1982,0.0
Bahrain,1982,0.0
"Bahamas, The",1982,3400000.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,3000000.0
Brazil,1982,31000000.0
Barbados,1982,2150000.0
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,0.0
Central African Republic,1982,0.0
Canada,1982,676790445.09814
Switzerland,1982,0.0
Chile,1982,33000000.0
China,1982,0.0
CÃ´te d'Ivoire,1982,
Cameroon,1982,0.0
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,0.0
Colombia,1982,11000000.0
Comoros,1982,0.0
Cabo Verde,1982,0.0
Costa Rica,1982,2900000.0
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,210355.420506785
Czech Republic,1982,
Germany,1982,1116646533.23345
Djibouti,1982,
Dominica,1982,0.0
Denmark,1982,0.0
Dominican Republic,1982,0.0
Algeria,1982,1306565.67426372
Ecuador,1982,20000000.0
"Egypt, Arab Republic of",1982,0.0
Eritrea,1982,
Spain,1982,149580577.35306498
Estonia,1982,
Ethiopia,1982,0.0
Finland,1982,89499618.33372909
Fiji,1982,0.0
France,1982,905672552.9866368
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,0.0
United Kingdom,1982,810989857.857409
Georgia,1982,
Ghana,1982,3500000.0
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,0.0
Guinea-Bissau,1982,0.0
Equatorial Guinea,1982,
Greece,1982,12000000.0
Grenada,1982,0.0
Greenland (Den.),1982,
Guatemala,1982,400000.0
Guyana,1982,0.0
"Hong Kong (SAR, China)",1982,
Honduras,1982,2000000.0
Croatia,1982,
Haiti,1982,0.0
Hungary,1982,0.0
Indonesia,1982,0.0
Isle of Man (UK),1982,
India,1982,38854328.1128294
Ireland,1982,
"Iran, Islamic Republic of",1982,0.0
Iraq,1982,
Iceland,1982,0.0
Israel,1982,39300000.0
Italy,1982,413117698.200444
Jamaica,1982,7500000.0
Jordan,1982,0.0
Japan,1982,
Kazakhstan,1982,
Kenya,1982,0.0
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,0.0
Saint Kitts and Nevis,1982,0.0
"Korea, Republic of",1982,166200000.0
Kuwait,1982,0.0
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,0.0
Libya,1982,0.0
Saint Lucia,1982,0.0
Liechtenstein,1982,
Sri Lanka,1982,0.0
Lesotho,1982,0.0
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,14112515.7699664
Monaco,1982,
Moldova,1982,
Madagascar,1982,0.0
Maldives,1982,0.0
Mexico,1982,235000000.0
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,0.0
Malta,1982,2426345.26268547
Myanmar,1982,397306.34346814797
Montenegro,1982,
Mongolia,1982,0.0
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,0.0
Mauritius,1982,0.0
Malawi,1982,0.0
Malaysia,1982,0.0
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,0.0
Nigeria,1982,26727595.228189103
Nicaragua,1982,1000000.0
Netherlands,1982,573412536.951199
Norway,1982,75780902.95197758
Nepal,1982,0.0
Nauru,1982,
New Zealand,1982,
Oman,1982,0.0
Pakistan,1982,0.0
Panama,1982,14600000.0
Peru,1982,0.0
Philippines,1982,23000000.0
Palau,1982,
Papua New Guinea,1982,0.0
Poland,1982,0.0
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,41619590.6694246
Paraguay,1982,0.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,0.0
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,0.0
Sudan,1982,0.0
Senegal,1982,365178.687302467
Singapore,1982,0.0
Solomon Islands,1982,0.0
Sierra Leone,1982,0.0
El Salvador,1982,2520000.0
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,0.0
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,219833918.189681
eSwatini,1982,1381449.73972293
Sint Maarten (Neth.),1982,
Seychelles,1982,253035.181850883
Syrian Arab Republic,1982,0.0
Turks and Caicos Islands (UK),1982,
Chad,1982,0.0
Togo,1982,0.0
Thailand,1982,37086769.4076071
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,0.0
Trinidad and Tobago,1982,8625000.00359375
Tunisia,1982,0.0
Turkey,1982,0.0
Tuvalu,1982,
Tanzania,1982,0.0
Uganda,1982,0.0
Ukraine,1982,
Uruguay,1982,0.0
United States of America,1982,800000000.0
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,0.0
"Venezuela, Republica Bolivariana de",1982,0.0
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,0.0
Samoa,1982,0.0
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,194254165.999486
Zambia,1982,0.0
Zimbabwe,1982,17038061.0973926
Aruba (Neth.),1983,
Afghanistan,1983,0.0
Angola,1983,
Albania,1983,0.0
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,524000000.0
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,0.0
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,34114.8220282739
Burkina Faso,1983,
Bangladesh,1983,0.0
Bulgaria,1983,0.0
Bahrain,1983,0.0
"Bahamas, The",1983,3500000.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,3000000.0
Brazil,1983,26000000.0
Barbados,1983,4700000.0
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,0.0
Central African Republic,1983,0.0
Canada,1983,718907414.137022
Switzerland,1983,
Chile,1983,32000000.0
China,1983,0.0
CÃ´te d'Ivoire,1983,
Cameroon,1983,0.0
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,0.0
Colombia,1983,12000000.0
Comoros,1983,0.0
Cabo Verde,1983,0.0
Costa Rica,1983,3600000.0
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,189882.75400638
Czech Republic,1983,
Germany,1983,1183812409.68742
Djibouti,1983,
Dominica,1983,0.0
Denmark,1983,0.0
Dominican Republic,1983,0.0
Algeria,1983,1044102.90700052
Ecuador,1983,25000000.0
"Egypt, Arab Republic of",1983,0.0
Eritrea,1983,
Spain,1983,164889183.194706
Estonia,1983,
Ethiopia,1983,0.0
Finland,1983,92217645.0257889
Fiji,1983,0.0
France,1983,911767138.4814401
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,0.0
United Kingdom,1983,827232728.505504
Georgia,1983,
Ghana,1983,300000.0
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,0.0
Guinea-Bissau,1983,0.0
Equatorial Guinea,1983,
Greece,1983,14000000.0
Grenada,1983,0.0
Greenland (Den.),1983,
Guatemala,1983,300000.0
Guyana,1983,0.0
"Hong Kong (SAR, China)",1983,
Honduras,1983,2250000.0
Croatia,1983,
Haiti,1983,0.0
Hungary,1983,0.0
Indonesia,1983,0.0
Isle of Man (UK),1983,
India,1983,24571485.0458216
Ireland,1983,
"Iran, Islamic Republic of",1983,0.0
Iraq,1983,
Iceland,1983,0.0
Israel,1983,33900000.0
Italy,1983,443025691.816496
Jamaica,1983,1200000.0
Jordan,1983,0.0
Japan,1983,
Kazakhstan,1983,
Kenya,1983,0.0
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,0.0
Saint Kitts and Nevis,1983,0.0
"Korea, Republic of",1983,175800000.0
Kuwait,1983,0.0
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,0.0
Libya,1983,0.0
Saint Lucia,1983,0.0
Liechtenstein,1983,
Sri Lanka,1983,0.0
Lesotho,1983,0.0
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,12093389.08962
Monaco,1983,
Moldova,1983,
Madagascar,1983,0.0
Maldives,1983,0.0
Mexico,1983,110000000.0
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,0.0
Malta,1983,2312410.51987785
Myanmar,1983,289304.306020452
Montenegro,1983,
Mongolia,1983,0.0
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,0.0
Mauritius,1983,0.0
Malawi,1983,0.0
Malaysia,1983,0.0
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,0.0
Nigeria,1983,13804340.159239002
Nicaragua,1983,600000.0
Netherlands,1983,517293600.344904
Norway,1983,87699810.5488345
Nepal,1983,0.0
Nauru,1983,
New Zealand,1983,
Oman,1983,0.0
Pakistan,1983,0.0
Panama,1983,12500000.0
Peru,1983,0.0
Philippines,1983,23000000.0
Palau,1983,
Papua New Guinea,1983,0.0
Poland,1983,0.0
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,37300591.3801136
Paraguay,1983,0.0
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,0.0
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,0.0
Sudan,1983,0.0
Senegal,1983,341148.22028273897
Singapore,1983,0.0
Solomon Islands,1983,0.0
Sierra Leone,1983,0.0
El Salvador,1983,4440000.0
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,0.0
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,201913383.88393
eSwatini,1983,1884929.53996161
Sint Maarten (Neth.),1983,
Seychelles,1983,261797.87268795606
Syrian Arab Republic,1983,0.0
Turks and Caicos Islands (UK),1983,
Chad,1983,0.0
Togo,1983,0.0
Thailand,1983,43478041.50950421
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,7537.054800672041
Trinidad and Tobago,1983,10791666.6711632
Tunisia,1983,0.0
Turkey,1983,0.0
Tuvalu,1983,
Tanzania,1983,0.0
Uganda,1983,0.0
Ukraine,1983,
Uruguay,1983,0.0
United States of America,1983,940000000.0
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,0.0
"Venezuela, Republica Bolivariana de",1983,0.0
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,0.0
Samoa,1983,0.0
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,204832559.098875
Zambia,1983,0.0
Zimbabwe,1983,13933188.016982
Aruba (Neth.),1984,
Afghanistan,1984,0.0
Angola,1984,
Albania,1984,0.0
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,446000000.0
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,0.0
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,
Benin,1984,219701.42010964305
Burkina Faso,1984,
Bangladesh,1984,0.0
Bulgaria,1984,0.0
Bahrain,1984,0.0
"Bahamas, The",1984,3700000.0
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,100000.0
Bermuda (UK),1984,
Bolivia,1984,3000000.0
Brazil,1984,17000000.0
Barbados,1984,6400000.0
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,0.0
Central African Republic,1984,0.0
Canada,1984,798410513.992925
Switzerland,1984,
Chile,1984,26000000.0
China,1984,0.0
CÃ´te d'Ivoire,1984,
Cameroon,1984,0.0
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,0.0
Colombia,1984,10000000.0
Comoros,1984,0.0
Cabo Verde,1984,0.0
Costa Rica,1984,9100000.0
Cuba,1984,
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,169956.497568155
Czech Republic,1984,
Germany,1984,1116476701.58056
Djibouti,1984,
Dominica,1984,0.0
Denmark,1984,0.0
Dominican Republic,1984,0.0
Algeria,1984,602001.655554887
Ecuador,1984,30000000.0
"Egypt, Arab Republic of",1984,0.0
Eritrea,1984,
Spain,1984,184666817.190297
Estonia,1984,
Ethiopia,1984,0.0
Finland,1984,102223867.431574
Fiji,1984,0.0
France,1984,882858798.655151
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,0.0
United Kingdom,1984,903266514.7545848
Georgia,1984,
Ghana,1984,100000.0
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,0.0
Guinea-Bissau,1984,0.0
Equatorial Guinea,1984,
Greece,1984,13000000.0
Grenada,1984,0.0
Greenland (Den.),1984,
Guatemala,1984,200000.0
Guyana,1984,0.0
"Hong Kong (SAR, China)",1984,
Honduras,1984,1950000.0
Croatia,1984,
Haiti,1984,0.0
Hungary,1984,0.0
Indonesia,1984,0.0
Isle of Man (UK),1984,
India,1984,22207099.1279203
Ireland,1984,
"Iran, Islamic Republic of",1984,0.0
Iraq,1984,
Iceland,1984,0.0
Israel,1984,33300000.0
Italy,1984,401617863.216626
Jamaica,1984,1600000.0
Jordan,1984,0.0
Japan,1984,
Kazakhstan,1984,
Kenya,1984,0.0
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,0.0
Saint Kitts and Nevis,1984,0.0
"Korea, Republic of",1984,266200000.0
Kuwait,1984,0.0
Lao People's Democratic Republic,1984,0.0
Lebanon,1984,
Liberia,1984,0.0
Libya,1984,0.0
Saint Lucia,1984,0.0
Liechtenstein,1984,
Sri Lanka,1984,0.0
Lesotho,1984,0.0
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,13393056.022924
Monaco,1984,
Moldova,1984,
Madagascar,1984,0.0
Maldives,1984,0.0
Mexico,1984,125000000.0
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,0.0
Malta,1984,1301421.98638799
Myanmar,1984,269890.18246687896
Montenegro,1984,
Mongolia,1984,0.0
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,0.0
Mauritius,1984,0.0
Malawi,1984,0.0
Malaysia,1984,0.0
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,0.0
Nigeria,1984,2609169.44633349
Nicaragua,1984,0.0
Netherlands,1984,558184911.684396
Norway,1984,79155915.9359586
Nepal,1984,0.0
Nauru,1984,
New Zealand,1984,
Oman,1984,0.0
Pakistan,1984,0.0
Panama,1984,12800000.0
Peru,1984,0.0
Philippines,1984,26000000.0
Palau,1984,
Papua New Guinea,1984,0.0
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,29516010.3292614
Paraguay,1984,0.0
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,
Romania,1984,0.0
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,0.0
Sudan,1984,0.0
Senegal,1984,320397.904326563
Singapore,1984,0.0
Solomon Islands,1984,0.0
Sierra Leone,1984,0.0
El Salvador,1984,2840000.0
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,0.0
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,225700823.519052
eSwatini,1984,203351.57287414602
Sint Maarten (Neth.),1984,
Seychelles,1984,261234.217099384
Syrian Arab Republic,1984,0.0
Turks and Caicos Islands (UK),1984,
Chad,1984,0.0
Togo,1984,0.0
Thailand,1984,49512302.69958761
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,0.0
Trinidad and Tobago,1984,10250000.0
Tunisia,1984,0.0
Turkey,1984,
Tuvalu,1984,
Tanzania,1984,0.0
Uganda,1984,0.0
Ukraine,1984,
Uruguay,1984,0.0
United States of America,1984,1170000000.0
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,0.0
"Venezuela, Republica Bolivariana de",1984,0.0
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,0.0
Samoa,1984,0.0
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,165864362.563692
Zambia,1984,0.0
Zimbabwe,1984,7423387.86565624
Aruba (Neth.),1985,
Afghanistan,1985,0.0
Angola,1985,0.0
Albania,1985,0.0
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,420000000.0
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,0.0
Australia,1985,
Austria,1985,
Azerbaijan,1985,
Burundi,1985,57999.4738621959
Belgium,1985,
Benin,1985,0.0
Burkina Faso,1985,
Bangladesh,1985,0.0
Bulgaria,1985,0.0
Bahrain,1985,0.0
"Bahamas, The",1985,5700000.0
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,200000.0
Bermuda (UK),1985,
Bolivia,1985,2500000.0
Brazil,1985,30000000.0
Barbados,1985,5400000.0
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,0.0
Central African Republic,1985,0.0
Canada,1985,797907068.573354
Switzerland,1985,
Chile,1985,23000000.0
China,1985,0.0
CÃ´te d'Ivoire,1985,
Cameroon,1985,0.0
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,0.0
Colombia,1985,7000000.0
Comoros,1985,0.0
Cabo Verde,1985,0.0
Costa Rica,1985,9600000.0
Cuba,1985,
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,163251.36214694902
Czech Republic,1985,
Germany,1985,1213984364.3015099
Djibouti,1985,
Dominica,1985,0.0
