Country Name,Year,CO2 emissions from solid fuel consumption (% of total)
Bhutan,1971,0.0
Botswana,1971,
Central African Republic,1971,0.0
Canada,1971,15.8594798090623
Switzerland,1971,3.48837209302326
Chile,1971,19.028285288943
China,1971,84.0751275830335
CÃ´te d'Ivoire,1971,0.0
Cameroon,1971,0.452488687782805
"Congo, Democratic Republic of",1971,29.579207920792108
"Congo, Rep. of",1971,0.0
Colombia,1971,21.451027811366398
Comoros,1971,0.0
Cabo Verde,1971,0.0
Costa Rica,1971,0.0
Cuba,1971,0.710678885356275
CuraÃ§ao (Neth.),1971,
Cayman Islands (UK),1971,0.0
Cyprus,1971,0.194552529182879
Czech Republic,1971,
Germany,1971,
Djibouti,1971,0.0
Dominica,1971,0.0
Denmark,1971,10.0636205899364
Dominican Republic,1971,0.10405827263267403
Algeria,1971,4.8320565704183895
Ecuador,1971,0.0
"Egypt, Arab Republic of",1971,3.9777247414478905
Eritrea,1971,
Spain,1971,27.3224666590676
Estonia,1971,
Ethiopia,1971,0.0
Finland,1971,19.1831571338213
Fiji,1971,0.666666666666667
France,1971,28.785872314780306
Faroe Islands (Den.),1971,1.40845070422535
"Micronesia, Federated States of",1971,
Gabon,1971,0.0
United Kingdom,1971,51.7037604248165
Georgia,1971,
Ghana,1971,0.6389776357827479
Gibraltar (UK),1971,0.0
Guinea,1971,0.0
"Gambia, The",1971,0.0
Guinea-Bissau,1971,0.0
Equatorial Guinea,1971,0.0
Greece,1971,24.0738299274885
Grenada,1971,0.0
Greenland (Den.),1971,15.625
Guatemala,1971,0.0
Guyana,1971,0.0
"Hong Kong (SAR, China)",1971,0.840672538030425
Honduras,1971,0.0
Croatia,1971,
Haiti,1971,0.0
Hungary,1971,60.98555020377921
Indonesia,1971,1.42024078254327
Isle of Man (UK),1971,
India,1971,68.2228674230954
Ireland,1971,36.5770171149144
"Iran, Islamic Republic of",1971,1.40591204037491
Iraq,1971,0.0381145978909923
Iceland,1971,0.248756218905473
Israel,1971,0.13540961408260002
Italy,1971,9.86336514810935
Jamaica,1971,0.0637348629700446
Jordan,1971,0.0
Japan,1971,25.8988836370993
Kazakhstan,1971,
Kenya,1971,5.87064676616915
Kyrgyz Republic,1971,
Cambodia,1971,10.294117647058801
Kiribati,1971,0.0
Saint Kitts and Nevis,1971,0.0
"Korea, Republic of",1971,40.1939318110729
Kuwait,1971,0.0
Lao People's Democratic Republic,1971,0.0
Lebanon,1971,0.206043956043956
Liberia,1971,0.0
Libya,1971,0.016940538709131
Saint Lucia,1971,0.0
Liechtenstein,1971,
Sri Lanka,1971,1.1467889908256899
Lesotho,1971,
Lithuania,1971,
Luxembourg,1971,66.6666666666667
Latvia,1971,
"Macau (SAR, China)",1971,3.2258064516129
Morocco,1971,15.5118462226196
Monaco,1971,
Moldova,1971,
Madagascar,1971,6.071428571428571
Maldives,1971,0.0
Mexico,1971,5.88337735465707
Marshall Islands,1971,
North Macedonia,1971,
Mali,1971,0.0
Malta,1971,0.0
Myanmar,1971,11.7816091954023
Montenegro,1971,
Mongolia,1971,68.84057971014491
Northern Mariana Islands (US),1971,
Mozambique,1971,45.94320486815421
Mauritania,1971,3.6697247706422003
Mauritius,1971,0.9259259259259259
Malawi,1971,24.0875912408759
Malaysia,1971,0.923482849604222
Namibia,1971,
New Caledonia (Fr.),1971,37.8787878787879
Niger,1971,0.0
Nigeria,1971,1.7039645575371998
Nicaragua,1971,0.0
Netherlands,1971,9.28495197438634
Norway,1971,12.7410004044762
Nepal,1971,16.6666666666667
Nauru,1971,0.0
New Zealand,1971,30.168005843681502
Oman,1971,0.0
Pakistan,1971,18.6874304783092
Panama,1971,0.140845070422535
Peru,1971,2.58077226162333
Philippines,1971,0.279143958527183
Palau,1971,0.0
Papua New Guinea,1971,0.0
Poland,1971,85.5706308605411
Puerto Rico (US),1971,
"Korea, Democratic People's Republic of",1971,95.82026455747992
Portugal,1971,14.282521233795302
Paraguay,1971,0.0
West Bank and Gaza,1971,
French Polynesia (Fr.),1971,0.0
Qatar,1971,0.0
Romania,1971,26.234190126479
Russian Federation,1971,48.1871089814186
Rwanda,1971,0.0
Saudi Arabia,1971,0.0
Sudan,1971,0.0735835172921265
Senegal,1971,0.0
Singapore,1971,0.0883977900552486
Solomon Islands,1971,0.0
Sierra Leone,1971,0.0
El Salvador,1971,0.0
San Marino,1971,
Somalia,1971,0.0
Serbia,1971,
South Sudan,1971,
SÃ£o TomÃ© and PrÃ­ncipe,1971,0.0
Suriname,1971,4.91452991452991
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,7.4735564418241704
eSwatini,1971,100.0
Sint Maarten (Neth.),1971,
Seychelles,1971,0.0
Syrian Arab Republic,1971,0.206355757325629
Turks and Caicos Islands (UK),1971,
Chad,1971,0.0
Togo,1971,0.0
Thailand,1971,2.74337969136979
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,
Tonga,1971,0.0
Trinidad and Tobago,1971,0.0
Tunisia,1971,6.00522193211488
Turkey,1971,37.1130060689867
Tuvalu,1971,
Tanzania,1971,0.4464285714285711
Uganda,1971,0.0
Ukraine,1971,
Uruguay,1971,1.6414141414141399
United States of America,1971,25.438893293673395
Uzbekistan,1971,
Saint Vincent and the Grenadines,1971,0.0
"Venezuela, Republica Bolivariana de",1971,0.791278354141023
British Virgin Islands (UK),1971,0.0
U.S. Virgin Islands (US),1971,
Vietnam,1971,27.597548213484806
Vanuatu,1971,0.0
Samoa,1971,0.0
Kosovo,1971,
"Yemen, Republic of",1971,0.0
South Africa,1971,79.2164284626596
Zambia,1971,57.3500967117988
Zimbabwe,1971,80.2013422818792
Aruba (Neth.),1972,0.0
Afghanistan,1972,12.4401913875598
Angola,1972,0.16273393002441
Albania,1972,19.1682910981157
Andorra,1972,
United Arab Emirates,1972,0.0
Argentina,1972,3.1725372163019596
Armenia,1972,
American Samoa (US),1972,
Antigua and Barbuda,1972,0.0
Australia,1972,49.400423778145196
Austria,1972,27.8452101279039
Azerbaijan,1972,
Burundi,1972,0.0
Belgium,1972,32.226239524650396
Benin,1972,0.0
Burkina Faso,1972,0.0
Bangladesh,1972,10.1358411703239
Bulgaria,1972,49.620393460792506
Bahrain,1972,0.0
"Bahamas, The",1972,0.0
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,0.0
Bermuda (UK),1972,0.0
Bolivia,1972,0.0
Brazil,1972,8.202135505178441
Barbados,1972,0.0
Brunei Darussalam,1972,0.0
Bhutan,1972,0.0
Botswana,1972,100.0
Central African Republic,1972,0.0
Canada,1972,16.3214254788959
Switzerland,1972,3.02926870893421
Chile,1972,15.4656607700312
China,1972,82.8005495132714
CÃ´te d'Ivoire,1972,0.0
Cameroon,1972,0.425531914893617
"Congo, Democratic Republic of",1972,28.1553398058252
"Congo, Rep. of",1972,0.0
Colombia,1972,21.2696563774024
Comoros,1972,0.0
Cabo Verde,1972,0.0
Costa Rica,1972,0.0
Cuba,1972,0.669957686882934
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,0.0
Cyprus,1972,0.304878048780488
Czech Republic,1972,
Germany,1972,
Djibouti,1972,0.0
Dominica,1972,0.0
Denmark,1972,8.939440516446359
Dominican Republic,1972,0.0784313725490196
Algeria,1972,2.2894838960031
Ecuador,1972,0.0
"Egypt, Arab Republic of",1972,3.6797470173925495
Eritrea,1972,
Spain,1972,24.971554274444397
Estonia,1972,
Ethiopia,1972,0.0
Finland,1972,19.97010711616711
Fiji,1972,0.0
France,1972,24.482821748947305
Faroe Islands (Den.),1972,1.5625
"Micronesia, Federated States of",1972,
Gabon,1972,0.0
United Kingdom,1972,45.2415688403339
Georgia,1972,
Ghana,1972,0.605143721633888
Gibraltar (UK),1972,0.0
Guinea,1972,0.0
"Gambia, The",1972,0.0
Guinea-Bissau,1972,0.0
Equatorial Guinea,1972,0.0
Greece,1972,22.07897793263649
Grenada,1972,0.0
Greenland (Den.),1972,3.3112582781457003
Guatemala,1972,0.0
Guyana,1972,0.0
"Hong Kong (SAR, China)",1972,0.592417061611374
Honduras,1972,0.0
Croatia,1972,
Haiti,1972,0.0
Hungary,1972,58.2761170381325
Indonesia,1972,1.2099162365682399
Isle of Man (UK),1972,
India,1972,68.2315513062214
Ireland,1972,35.0016627868307
"Iran, Islamic Republic of",1972,2.28764945746078
Iraq,1972,0.0248169748107706
Iceland,1972,0.24691358024691396
Israel,1972,0.10827197921178
Italy,1972,8.85956014312626
Jamaica,1972,0.0583090379008746
Jordan,1972,0.0
Japan,1972,23.480880210728106
Kazakhstan,1972,
Kenya,1972,2.74621212121212
Kyrgyz Republic,1972,
Cambodia,1972,12.5
Kiribati,1972,0.0
Saint Kitts and Nevis,1972,0.0
"Korea, Republic of",1972,40.670961468336
Kuwait,1972,0.0
Lao People's Democratic Republic,1972,0.0
Lebanon,1972,0.32010243277848904
Liberia,1972,0.0
Libya,1972,0.0240731824747232
Saint Lucia,1972,0.0
Liechtenstein,1972,
Sri Lanka,1972,0.10351966873706
Lesotho,1972,
Lithuania,1972,
Luxembourg,1972,64.2934782608696
Latvia,1972,
"Macau (SAR, China)",1972,1.58730158730159
Morocco,1972,19.726651480637802
Monaco,1972,
Moldova,1972,
Madagascar,1972,4.2735042735042725
Maldives,1972,0.0
Mexico,1972,6.15968108078179
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,0.0
Malta,1972,0.0
Myanmar,1972,7.78443113772455
Montenegro,1972,
Mongolia,1972,68.49162011173179
Northern Mariana Islands (US),1972,
Mozambique,1972,43.222222222222214
Mauritania,1972,3.2786885245901605
Mauritius,1972,0.531914893617021
Malawi,1972,25.503355704698
Malaysia,1972,0.184237461617196
Namibia,1972,
New Caledonia (Fr.),1972,18.9247311827957
Niger,1972,0.0
Nigeria,1972,2.07134637514384
Nicaragua,1972,0.0
Netherlands,1972,6.560386697961942
Norway,1972,10.492211838006199
Nepal,1972,23.2876712328767
Nauru,1972,0.0
New Zealand,1972,28.7978265791261
Oman,1972,0.0
Pakistan,1972,13.289422704378099
Panama,1972,0.785340314136126
Peru,1972,2.38095238095238
Philippines,1972,0.291221744556927
Palau,1972,0.0
Papua New Guinea,1972,0.0
Poland,1972,85.2165505284566
Puerto Rico (US),1972,
"Korea, Democratic People's Republic of",1972,94.6058770565605
Portugal,1972,8.952837729816151
Paraguay,1972,0.0
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,0.0
Qatar,1972,0.0
Romania,1972,26.772264067346
Russian Federation,1972,47.1980728096092
Rwanda,1972,0.0
Saudi Arabia,1972,0.0
Sudan,1972,0.0
Senegal,1972,0.0
Singapore,1972,0.0494641384995878
Solomon Islands,1972,0.0
Sierra Leone,1972,0.0
El Salvador,1972,0.0
San Marino,1972,
Somalia,1972,0.0
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,0.0
Suriname,1972,4.831932773109241
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,6.401384083044982
eSwatini,1972,100.0
Sint Maarten (Neth.),1972,
Seychelles,1972,0.0
Syrian Arab Republic,1972,0.0472143531633617
Turks and Caicos Islands (UK),1972,
Chad,1972,0.0
Togo,1972,0.0
Thailand,1972,1.8975650713686
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,0.0
Trinidad and Tobago,1972,0.0
Tunisia,1972,7.43034055727554
Turkey,1972,35.126302171988804
Tuvalu,1972,
Tanzania,1972,0.846023688663283
Uganda,1972,0.0
Ukraine,1972,
Uruguay,1972,1.4484007242003605
United States of America,1972,24.6609697045645
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,0.0
"Venezuela, Republica Bolivariana de",1972,0.8731321418107242
British Virgin Islands (UK),1972,0.0
U.S. Virgin Islands (US),1972,
Vietnam,1972,22.137404580152698
Vanuatu,1972,0.0
Samoa,1972,0.0
Kosovo,1972,
"Yemen, Republic of",1972,0.0
South Africa,1972,80.3480674781123
Zambia,1972,57.529305680793506
Zimbabwe,1972,76.5938475256353
Aruba (Neth.),1973,0.0
Afghanistan,1973,19.015659955257302
Angola,1973,0.450788880540947
Albania,1973,22.106722106722106
Andorra,1973,
United Arab Emirates,1973,0.0
Argentina,1973,3.0640885700919998
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,0.0
Australia,1973,46.6566588033455
Austria,1973,26.372889620284
Azerbaijan,1973,
Burundi,1973,0.0
Belgium,1973,32.602783132212
Benin,1973,0.0
Burkina Faso,1973,0.0
Bangladesh,1973,10.1449275362319
Bulgaria,1973,48.766583195695
Bahrain,1973,0.664010624169987
"Bahamas, The",1973,0.186306474149977
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,0.0
Bermuda (UK),1973,0.0
Bolivia,1973,0.0
Brazil,1973,6.80729728981535
Barbados,1973,0.0
Brunei Darussalam,1973,0.0
Bhutan,1973,0.0
Botswana,1973,100.0
Central African Republic,1973,0.0
Canada,1973,13.640949754489801
Switzerland,1973,2.6712111604312003
Chile,1973,16.907571940061
China,1973,80.9862034498947
CÃ´te d'Ivoire,1973,0.0
Cameroon,1973,0.408163265306122
"Congo, Democratic Republic of",1973,25.947187141216997
"Congo, Rep. of",1973,0.0
Colombia,1973,23.0685527747552
Comoros,1973,0.0
Cabo Verde,1973,0.0
Costa Rica,1973,0.0
Cuba,1973,0.5402750491159141
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,0.0
Cyprus,1973,0.146627565982405
Czech Republic,1973,
Germany,1973,
Djibouti,1973,0.0
Dominica,1973,0.0
Denmark,1973,15.3136987996535
Dominican Republic,1973,0.0614628149969269
Algeria,1973,2.14395099540582
Ecuador,1973,0.0
"Egypt, Arab Republic of",1973,3.7756202804746497
Eritrea,1973,
Spain,1973,22.6226722367769
Estonia,1973,
Ethiopia,1973,0.0
Finland,1973,19.8321948321948
Fiji,1973,0.0
France,1973,22.3768083022189
Faroe Islands (Den.),1973,0.0
"Micronesia, Federated States of",1973,
Gabon,1973,0.0
United Kingdom,1973,44.860077891918
Georgia,1973,
Ghana,1973,1.18518518518519
Gibraltar (UK),1973,0.0
Guinea,1973,0.0
"Gambia, The",1973,0.0
Guinea-Bissau,1973,0.0
Equatorial Guinea,1973,0.0
Greece,1973,22.814960629921302
Grenada,1973,0.0
Greenland (Den.),1973,7.23684210526316
Guatemala,1973,0.0
Guyana,1973,0.0
"Hong Kong (SAR, China)",1973,0.23668639053254395
Honduras,1973,0.0
Croatia,1973,
Haiti,1973,0.0
Hungary,1973,54.777677406403704
Indonesia,1973,0.7239346219867149
Isle of Man (UK),1973,
India,1973,67.94978669151179
Ireland,1973,31.055502085338503
"Iran, Islamic Republic of",1973,2.05710081774709
Iraq,1973,0.0119660165131028
Iceland,1973,0.20920502092050197
Israel,1973,0.0569692366122294
Italy,1973,8.30952972346415
Jamaica,1973,0.0441891294741494
Jordan,1973,0.0
Japan,1973,23.4299855442143
Kazakhstan,1973,
Kenya,1973,4.770813844714692
Kyrgyz Republic,1973,
Cambodia,1973,0.0
Kiribati,1973,0.0
Saint Kitts and Nevis,1973,0.0
"Korea, Republic of",1973,39.37691265740229
Kuwait,1973,0.0
Lao People's Democratic Republic,1973,0.0
Lebanon,1973,0.511247443762781
Liberia,1973,0.0
Libya,1973,0.0
Saint Lucia,1973,0.0
Liechtenstein,1973,
Sri Lanka,1973,0.5964214711729621
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,60.662525879917204
Latvia,1973,
"Macau (SAR, China)",1973,1.6393442622950802
Morocco,1973,16.2419170787372
Monaco,1973,
Moldova,1973,
Madagascar,1973,3.0716723549488103
Maldives,1973,0.0
Mexico,1973,6.26445398866553
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,0.0
Malta,1973,0.45454545454545503
Myanmar,1973,4.90633363068689
Montenegro,1973,
Mongolia,1973,67.1232876712329
Northern Mariana Islands (US),1973,
Mozambique,1973,43.7242798353909
Mauritania,1973,3.125
Mauritius,1973,0.540540540540541
Malawi,1973,26.282051282051306
Malaysia,1973,0.7328308207705191
Namibia,1973,
New Caledonia (Fr.),1973,10.578279266572599
Niger,1973,0.0
Nigeria,1973,1.6198224852071001
Nicaragua,1973,0.0
Netherlands,1973,6.2428052776056
Norway,1973,8.84190293128304
Nepal,1973,48.69565217391301
Nauru,1973,0.0
New Zealand,1973,29.2908944399678
Oman,1973,0.0
Pakistan,1973,12.152269399707198
Panama,1973,1.0180995475113102
Peru,1973,2.9510022271714904
Philippines,1973,0.19762845849802396
Palau,1973,0.0
Papua New Guinea,1973,0.0
Poland,1973,83.71971242486059
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,94.6177876472581
Portugal,1973,10.742438130155804
Paraguay,1973,0.0
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,0.0
Qatar,1973,0.0
Romania,1973,27.5732969062255
Russian Federation,1973,45.763945071464214
Rwanda,1973,0.0
Saudi Arabia,1973,0.0
Sudan,1973,0.0675675675675676
Senegal,1973,0.0
Singapore,1973,0.0691204423708312
Solomon Islands,1973,0.0
Sierra Leone,1973,0.0
El Salvador,1973,0.0
San Marino,1973,
Somalia,1973,0.0
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,0.0
Suriname,1973,4.34782608695652
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,6.64847848898216
eSwatini,1973,100.0
Sint Maarten (Neth.),1973,
Seychelles,1973,0.0
Syrian Arab Republic,1973,0.13934045517882002
Turks and Caicos Islands (UK),1973,
Chad,1973,0.0
Togo,1973,0.0
Thailand,1973,1.81436497225971
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,0.0
Trinidad and Tobago,1973,0.0
Tunisia,1973,5.694760820045557
Turkey,1973,32.3757859696708
Tuvalu,1973,
Tanzania,1973,0.115074798619102
Uganda,1973,0.0
Ukraine,1973,
Uruguay,1973,1.26984126984127
United States of America,1973,25.3982030128132
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,0.0
"Venezuela, Republica Bolivariana de",1973,1.47780534877309
British Virgin Islands (UK),1973,0.0
U.S. Virgin Islands (US),1973,
Vietnam,1973,29.3103448275862
Vanuatu,1973,0.0
Samoa,1973,0.0
Kosovo,1973,
"Yemen, Republic of",1973,0.0
South Africa,1973,79.1496735202756
Zambia,1973,49.0415335463259
Zimbabwe,1973,77.4792572105887
Aruba (Neth.),1974,0.0
Afghanistan,1974,15.8699808795411
Angola,1974,0.0
Albania,1974,27.8481012658228
Andorra,1974,
United Arab Emirates,1974,0.0
Argentina,1974,3.5262067377791397
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,0.0
Australia,1974,49.474490447215004
Austria,1974,28.9178152118428
Azerbaijan,1974,
Burundi,1974,0.0
Belgium,1974,35.864406779661
Benin,1974,0.0
Burkina Faso,1974,0.0
Bangladesh,1974,8.81195908733281
Bulgaria,1974,46.5393917562908
Bahrain,1974,0.0
"Bahamas, The",1974,0.148883374689826
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,0.0
Bermuda (UK),1974,0.0
Bolivia,1974,0.0
Brazil,1974,6.65627156770021
Barbados,1974,0.0
Brunei Darussalam,1974,0.0
Bhutan,1974,0.0
Botswana,1974,100.0
Central African Republic,1974,0.0
Canada,1974,12.448987267974301
Switzerland,1974,2.51944837340877
Chile,1974,17.3071489121221
China,1974,78.6159133591158
CÃ´te d'Ivoire,1974,0.0
Cameroon,1974,0.37593984962406
"Congo, Democratic Republic of",1974,24.700761697497306
"Congo, Rep. of",1974,0.0
Colombia,1974,22.798552472858898
Comoros,1974,0.0
Cabo Verde,1974,0.0
Costa Rica,1974,0.0
Cuba,1974,0.544174135723432
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,0.0
Cyprus,1974,0.0
Czech Republic,1974,
Germany,1974,
Djibouti,1974,0.0
Dominica,1974,0.0
Denmark,1974,14.866844207723
Dominican Republic,1974,0.0571428571428571
Algeria,1974,2.1951499827606002
Ecuador,1974,0.0
"Egypt, Arab Republic of",1974,5.909601347557548
Eritrea,1974,
Spain,1974,21.2414494165484
Estonia,1974,
Ethiopia,1974,0.0
Finland,1974,20.8798114689709
Fiji,1974,2.7322404371584703
France,1974,23.2259107407897
Faroe Islands (Den.),1974,0.0
"Micronesia, Federated States of",1974,
Gabon,1974,0.0
United Kingdom,1974,42.677662789524
Georgia,1974,
Ghana,1974,0.2496878901373281
Gibraltar (UK),1974,0.0
Guinea,1974,0.0
"Gambia, The",1974,0.0
Guinea-Bissau,1974,0.0
Equatorial Guinea,1974,0.0
Greece,1974,24.8456008909588
Grenada,1974,0.0
Greenland (Den.),1974,3.94736842105263
Guatemala,1974,0.0
Guyana,1974,0.0
"Hong Kong (SAR, China)",1974,0.30906593406593397
Honduras,1974,0.0
Croatia,1974,
Haiti,1974,0.0
Hungary,1974,52.0734362628662
Indonesia,1974,0.858430502897203
Isle of Man (UK),1974,
India,1974,69.44281988461229
Ireland,1974,31.974822974036197
"Iran, Islamic Republic of",1974,2.1123710026755
Iraq,1974,0.0355534486845224
Iceland,1974,0.0
Israel,1974,0.0565717518385819
Italy,1974,8.82043852220669
Jamaica,1974,0.0482392667631452
Jordan,1974,0.0
Japan,1974,25.044742774092
Kazakhstan,1974,
Kenya,1974,3.55555555555556
Kyrgyz Republic,1974,
Cambodia,1974,0.0
Kiribati,1974,0.0
Saint Kitts and Nevis,1974,0.0
"Korea, Republic of",1974,39.0552325581395
Kuwait,1974,0.0
Lao People's Democratic Republic,1974,0.0
Lebanon,1974,0.35496957403651097
Liberia,1974,0.0
Libya,1974,0.0
Saint Lucia,1974,0.0
Liechtenstein,1974,
Sri Lanka,1974,0.75
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,64.0712468193384
Latvia,1974,
"Macau (SAR, China)",1974,1.3698630136986298
Morocco,1974,13.961145867632501
Monaco,1974,
Moldova,1974,
Madagascar,1974,3.0864197530864197
Maldives,1974,0.0
Mexico,1974,7.19169170353197
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,0.0
Malta,1974,0.492610837438424
Myanmar,1974,9.33333333333333
Montenegro,1974,
Mongolia,1974,66.7644183773216
Northern Mariana Islands (US),1974,
Mozambique,1974,47.4970896391152
Mauritania,1974,3.03030303030303
Mauritius,1974,0.529100529100529
Malawi,1974,25.3333333333333
Malaysia,1974,0.8469682386910491
Namibia,1974,
New Caledonia (Fr.),1974,11.989459815546805
Niger,1974,0.0
Nigeria,1974,1.24212633190087
Nicaragua,1974,0.0
Netherlands,1974,6.904511587511999
Norway,1974,11.783397325566002
Nepal,1974,50.0
Nauru,1974,0.0
New Zealand,1974,29.794721407624607
Oman,1974,0.0
Pakistan,1974,10.7173429207328
Panama,1974,0.36407766990291296
Peru,1974,2.74678111587983
Philippines,1974,0.37232764833053095
Palau,1974,0.0
Papua New Guinea,1974,0.0
Poland,1974,83.36363828572641
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,94.0480911352248
Portugal,1974,8.620994866348031
Paraguay,1974,0.0
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,0.0
Qatar,1974,0.0
Romania,1974,27.687486334815198
Russian Federation,1974,44.193782322127
Rwanda,1974,0.0
Saudi Arabia,1974,0.0
Sudan,1974,0.0
Senegal,1974,0.0
Singapore,1974,0.0834585211150058
Solomon Islands,1974,0.0
Sierra Leone,1974,0.0
El Salvador,1974,0.0
San Marino,1974,
Somalia,1974,0.0
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,0.0
Suriname,1974,5.949656750572081
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,7.243183695951528
eSwatini,1974,100.0
Sint Maarten (Neth.),1974,
Seychelles,1974,0.0
Syrian Arab Republic,1974,0.0379362670713202
Turks and Caicos Islands (UK),1974,
Chad,1974,0.0
Togo,1974,0.0
Thailand,1974,2.5257108287961296
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,0.0
Trinidad and Tobago,1974,0.0
Tunisia,1974,7.94836956521739
Turkey,1974,32.6475527831094
Tuvalu,1974,
Tanzania,1974,0.317965023847377
Uganda,1974,0.0
Ukraine,1974,
Uruguay,1974,1.35483870967742
United States of America,1974,26.0359691519825
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,0.0
"Venezuela, Republica Bolivariana de",1974,0.9370881936648928
British Virgin Islands (UK),1974,0.0
U.S. Virgin Islands (US),1974,
Vietnam,1974,46.0607225211376
Vanuatu,1974,0.0
Samoa,1974,0.0
Kosovo,1974,
"Yemen, Republic of",1974,0.0
South Africa,1974,79.47547514316541
Zambia,1974,47.2949389179756
Zimbabwe,1974,75.10121457489879
Aruba (Neth.),1975,0.0
Afghanistan,1975,18.793103448275897
Angola,1975,0.0
Albania,1975,27.4541101356744
Andorra,1975,
United Arab Emirates,1975,0.0
Argentina,1975,3.7894004944375803
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,0.0
Australia,1975,49.472521057459794
Austria,1975,26.7983550192139
Azerbaijan,1975,
Burundi,1975,0.0
Belgium,1975,31.540379013124298
Benin,1975,0.0
Burkina Faso,1975,0.0
Bangladesh,1975,9.71385542168675
Bulgaria,1975,47.11905239911661
Bahrain,1975,0.0
"Bahamas, The",1975,0.0
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,0.0
Bermuda (UK),1975,0.8
Bolivia,1975,0.0903342366757001
Brazil,1975,7.32358149576693
Barbados,1975,0.0
Brunei Darussalam,1975,0.0
Bhutan,1975,0.0
Botswana,1975,100.0
Central African Republic,1975,0.0
Canada,1975,15.443851452420098
Switzerland,1975,1.97899080847871
Chile,1975,15.5194391332059
China,1975,79.205211100797
CÃ´te d'Ivoire,1975,0.0
Cameroon,1975,0.315457413249211
"Congo, Democratic Republic of",1975,20.7248018120045
"Congo, Rep. of",1975,0.0
Colombia,1975,24.476453161712108
Comoros,1975,0.0
Cabo Verde,1975,0.0
Costa Rica,1975,0.0
Cuba,1975,0.555480287223953
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,0.0
Cyprus,1975,0.0
Czech Republic,1975,
Germany,1975,
Djibouti,1975,0.0
Dominica,1975,0.0
Denmark,1975,19.4333048451778
Dominican Republic,1975,0.0578368999421631
Algeria,1975,2.47281053234116
Ecuador,1975,0.0
"Egypt, Arab Republic of",1975,11.4609126282278
Eritrea,1975,
Spain,1975,22.6668012516403
Estonia,1975,
Ethiopia,1975,0.0
Finland,1975,19.527521476296503
Fiji,1975,7.058823529411759
France,1975,22.747710788014
Faroe Islands (Den.),1975,0.0
"Micronesia, Federated States of",1975,
Gabon,1975,0.0
United Kingdom,1975,45.7910882969353
Georgia,1975,
Ghana,1975,0.534045393858478
Gibraltar (UK),1975,0.0
Guinea,1975,0.0
"Gambia, The",1975,0.0
Guinea-Bissau,1975,0.0
Equatorial Guinea,1975,0.0
Greece,1975,29.2330912178096
Grenada,1975,0.0
Greenland (Den.),1975,0.0
Guatemala,1975,0.0
Guyana,1975,0.0
"Hong Kong (SAR, China)",1975,0.232945091514143
Honduras,1975,0.0
Croatia,1975,
Haiti,1975,0.0
Hungary,1975,49.287416703147
Indonesia,1975,1.01250339766241
Isle of Man (UK),1975,
India,1975,70.76305688030709
Ireland,1975,30.77818423678081
"Iran, Islamic Republic of",1975,1.8788979237388501
Iraq,1975,0.011059500110595
Iceland,1975,0.0
Israel,1975,0.0746547219111609
Italy,1975,8.94814084778626
Jamaica,1975,0.0447828034034931
Jordan,1975,0.0
Japan,1975,24.5491442274867
Kazakhstan,1975,
Kenya,1975,2.43183492999263
Kyrgyz Republic,1975,
Cambodia,1975,0.0
Kiribati,1975,0.0
