Country Name,Year,"Agriculture, forestry, and fishing, value added (current US$)"
Colombia,1973,2489086489.30709
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,309261599.566709
Cuba,1973,1210834258.14234
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,
Djibouti,1973,
Dominica,1973,
Denmark,1973,1621422927.51467
Dominican Republic,1973,521200000.0
Algeria,1973,
Ecuador,1973,987552393.115164
"Egypt, Arab Republic of",1973,2683678625.56847
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,
Finland,1973,
Fiji,1973,95316041.2994208
France,1973,17915439010.0177
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,83898194.3575818
United Kingdom,1973,
Georgia,1973,
Ghana,1973,1207746478.87324
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,24230498.1203008
Guinea-Bissau,1973,38325932.20338979
Equatorial Guinea,1973,
Greece,1973,
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,716614300.0
Guyana,1973,50619047.61904761
"Hong Kong (SAR, China)",1973,
Honduras,1973,255500000.0
Croatia,1973,
Haiti,1973,
Hungary,1973,
Indonesia,1973,
Isle of Man (UK),1973,
India,1973,35199833920.0471
Ireland,1973,
"Iran, Islamic Republic of",1973,2672632054.81838
Iraq,1973,695278969.957082
Iceland,1973,
Israel,1973,
Italy,1973,
Jamaica,1973,
Jordan,1973,76080340.839927
Japan,1973,
Kazakhstan,1973,
Kenya,1973,797620365.048059
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,3414591283.3902397
Kuwait,1973,
Lao People's Democratic Republic,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,795661200.1926942
Lesotho,1973,60018155.619596496
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,1300007304.77976
Monaco,1973,
Moldova,1973,
Madagascar,1973,394728082.821447
Maldives,1973,
Mexico,1973,6374192000.0
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,290924364.661904
Malta,1973,22490862.5305552
Myanmar,1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,142119881.688483
Mauritius,1973,
Malawi,1973,172952520.444282
Malaysia,1973,2217399009.53628
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,570399992.462623
Nigeria,1973,
Nicaragua,1973,
Netherlands,1973,3359350465.07962
Norway,1973,1001769051.99625
Nepal,1973,635098624.099229
Nauru,1973,
New Zealand,1973,1523584249.33908
Oman,1973,
Pakistan,1973,2071975721.1765802
Panama,1973,181403800.0
Peru,1973,1635327105.98708
Philippines,1973,3081124284.0016
Palau,1973,
Papua New Guinea,1973,366425223.689817
Poland,1973,
Puerto Rico (US),1973,182100000.0
"Korea, Democratic People's Republic of",1973,
Portugal,1973,
Paraguay,1973,375333333.333333
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,177426662.853602
Saudi Arabia,1973,328603032.428641
Sudan,1973,1423000000.0
Senegal,1973,393960425.70328796
Singapore,1973,84515555.5555556
Solomon Islands,1973,
Sierra Leone,1973,169475538.438547
El Salvador,1973,574440000.0
San Marino,1973,
Somalia,1973,273230921.276765
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,21450000.0
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,
eSwatini,1973,66282420.74927951
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,
Turks and Caicos Islands (UK),1973,
Chad,1973,236078989.92317003
Togo,1973,130109487.135312
Thailand,1973,3001229684.35847
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,74673336.05553292
Tunisia,1973,539136622.390892
Turkey,1973,8734982332.15548
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,997619047.619048
Ukraine,1973,
Uruguay,1973,
United States of America,1973,
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,1024697674.4186
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,2011645937.03125
Zambia,1973,256571428.571429
Zimbabwe,1973,527045900.0
Aruba (Neth.),1974,
Afghanistan,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,7410889160.413321
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,
Austria,1974,
Azerbaijan,1974,
Burundi,1974,210728888.88888896
Belgium,1974,
Benin,1974,174903153.116661
Burkina Faso,1974,231534116.92173705
Bangladesh,1974,7086626349.48531
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,446226886.556722
Brazil,1974,11805727206.0522
Barbados,1974,
Brunei Darussalam,1974,14362509.7459888
Bhutan,1974,
Botswana,1974,97277409.8601913
Central African Republic,1974,
Canada,1974,
Switzerland,1974,
Chile,1974,922196658.433283
China,1974,48194982663.6753
CÃ´te d'Ivoire,1974,781870870.406768
Cameroon,1974,666268529.2361151
"Congo, Democratic Republic of",1974,
"Congo, Rep. of",1974,88490182.63347991
Colombia,1974,3016073395.05865
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,323631778.058008
Cuba,1974,1383838658.53659
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,
Djibouti,1974,
Dominica,1974,
Denmark,1974,1761432016.93219
Dominican Republic,1974,648100000.0
Algeria,1974,
Ecuador,1974,1590015189.68133
"Egypt, Arab Republic of",1974,2658632869.31228
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,
Finland,1974,
Fiji,1974,130337636.54419099
France,1974,15454173486.0884
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,126711294.381274
United Kingdom,1974,
Georgia,1974,
Ghana,1974,1480124223.6024802
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,30860950.37699461
Guinea-Bissau,1974,40873026.3157895
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,881992300.0
Guyana,1974,120045454.54545501
"Hong Kong (SAR, China)",1974,
Honduras,1974,275000000.0
Croatia,1974,
Haiti,1974,
Hungary,1974,
Indonesia,1974,
Isle of Man (UK),1974,
India,1974,38018588193.949
Ireland,1974,
"Iran, Islamic Republic of",1974,3203595420.33272
Iraq,1974,942770064.341348
Iceland,1974,
Israel,1974,
Italy,1974,
Jamaica,1974,
Jordan,1974,177584601.055573
Japan,1974,
Kazakhstan,1974,
Kenya,1974,930620293.415836
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,4724206986.92116
Kuwait,1974,
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,1198513211.07917
Lesotho,1974,59424282.5607064
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,1585427250.67509
Monaco,1974,
Moldova,1974,
Madagascar,1974,585126642.189829
Maldives,1974,
Mexico,1974,8264560000.0
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,248124368.572778
Malta,1974,24408842.8555518
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,157780875.518674
Mauritius,1974,
Malawi,1974,212077983.83262
Malaysia,1974,3082932782.18603
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,654623721.51437
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,3525152881.3837204
Norway,1974,1192663862.66404
Nepal,1974,833301616.5842531
Nauru,1974,
New Zealand,1974,1148648648.64865
Oman,1974,
Pakistan,1974,2836767757.5757604
Panama,1974,181011300.0
Peru,1974,2024725687.7235105
Philippines,1974,4279821446.98655
Palau,1974,
Papua New Guinea,1974,410793885.46002597
Poland,1974,
Puerto Rico (US),1974,285900000.0
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,470679505.3557031
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,182407760.933979
Saudi Arabia,1974,379436619.71831
Sudan,1974,1819666666.6666696
Senegal,1974,468279320.6335151
Singapore,1974,104989012.777733
Solomon Islands,1974,
Sierra Leone,1974,209010112.676089
El Salvador,1974,621200000.0
San Marino,1974,
Somalia,1974,178856240.190627
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,29050000.0
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,
eSwatini,1974,73289183.22295809
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands (UK),1974,
Chad,1974,239479490.22218198
Togo,1974,137928345.39583102
Thailand,1974,3700595511.18768
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,93561270.2123515
Tunisia,1974,664146620.847652
Turkey,1974,12816830616.7875
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,1270328102.7104099
Ukraine,1974,
Uruguay,1974,
United States of America,1974,
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,1270790697.6744199
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,3031743516.2278
Zambia,1974,332333333.333333
Zimbabwe,1974,775392200.0
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,79519349.70842908
Argentina,1975,3452513642.24721
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,258080000.0
Belgium,1975,
Benin,1975,206707115.157324
Burkina Faso,1975,271334014.424703
Bangladesh,1975,12049056624.6057
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,501249375.312344
Brazil,1975,13215473676.3705
Barbados,1975,46277412.0093065
Brunei Darussalam,1975,15603255.598195098
Bhutan,1975,
Botswana,1975,97836375.9296822
Central African Republic,1975,
Canada,1975,
Switzerland,1975,
Chile,1975,501766226.325513
China,1975,52220668889.1279
CÃ´te d'Ivoire,1975,1099793780.9623199
Cameroon,1975,801599035.473568
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,111052577.61949399
Colombia,1975,3128801228.6799803
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,398809801.633606
Cuba,1975,1578009756.09756
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,77013834.6535758
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,1786657791.23595
Dominican Republic,1975,772800000.0
Algeria,1975,
Ecuador,1975,1728430540.46388
"Egypt, Arab Republic of",1975,3218106093.8185
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,
Finland,1975,2888070147.0825896
Fiji,1975,160603479.74206102
France,1975,17367293865.6876
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,138115857.48163
United Kingdom,1975,
Georgia,1975,
Ghana,1975,1339361702.12766
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,36919247.78761061
Guinea-Bissau,1975,52064670.36759
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,1022624900.0
Guyana,1975,142250000.0
"Hong Kong (SAR, China)",1975,
Honduras,1975,277000000.0
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,
Isle of Man (UK),1975,
India,1975,34730864275.353
Ireland,1975,
"Iran, Islamic Republic of",1975,3454655055.30616
Iraq,1975,1055198103.6234301
Iceland,1975,
Israel,1975,
Italy,1975,
Jamaica,1975,
Jordan,1975,94434021.2632896
Japan,1975,
Kazakhstan,1975,
Kenya,1975,983441354.8986713
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,5334090909.09091
Kuwait,1975,
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,1162011206.64368
Lesotho,1975,54602839.756592296
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,1608143121.5299199
Monaco,1975,
Moldova,1975,
Madagascar,1975,693028354.7319009
Maldives,1975,
Mexico,1975,9802104000.0
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,477736059.751886
Malta,1975,27097511.993752103
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,154495245.17048898
Mauritius,1975,
Malawi,1975,213243806.436675
Malaysia,1975,2856307211.8587604
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,527611748.98944503
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,4337289125.130711
Norway,1975,1353192140.65699
Nepal,1975,1087390623.81134
Nauru,1975,
New Zealand,1975,1276259317.82245
Oman,1975,
Pakistan,1975,3387171686.86869
Panama,1975,201712300.0
Peru,1975,2504214713.33086
Philippines,1975,4518826142.74479
Palau,1975,
Papua New Guinea,1975,402932451.891609
Poland,1975,
Puerto Rico (US),1975,270800000.0
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,557809523.809524
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,281434327.835773
Saudi Arabia,1975,434387082.101433
Sudan,1975,2004666666.6666696
Senegal,1975,800409854.130759
Singapore,1975,121424760.966802
Solomon Islands,1975,
Sierra Leone,1975,242306050.07400292
El Salvador,1975,665720100.0
San Marino,1975,
Somalia,1975,346497077.68069905
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,29050000.0
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,
eSwatini,1975,71670047.3292765
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,319551816.01746297
Togo,1975,164245829.345784
Thailand,1975,3999155819.87605
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,13785312.2136405
Trinidad and Tobago,1975,123006728.73075901
Tunisia,1975,799900571.712652
Turkey,1975,15787287079.3519
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,1666222222.22222
Ukraine,1975,
Uruguay,1975,
United States of America,1975,
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,1523209302.3255801
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,2770762017.47056
Zambia,1975,343333333.333333
Zimbabwe,1975,812935500.0
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,104727935.038324
Argentina,1976,4171424983.67595
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,2193673391.11759
Azerbaijan,1976,
Burundi,1976,266695652.173913
Belgium,1976,
Benin,1976,231847136.54083198
Burkina Faso,1976,283349817.78645295
Bangladesh,1976,5252244444.44444
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,563168415.792104
Brazil,1976,17488792499.4264
Barbados,1976,38326180.25751071
Brunei Darussalam,1976,15784361.3404565
Bhutan,1976,
Botswana,1976,91766329.34682608
Central African Republic,1976,
Canada,1976,
Switzerland,1976,
Chile,1976,872735564.9213718
China,1976,49814566807.4585
CÃ´te d'Ivoire,1976,1141240542.28805
Cameroon,1976,849450465.087453
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,101694704.899155
Colombia,1976,3624960368.9292397
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,491586931.155192
Cuba,1976,1669568574.90865
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,91615369.0800768
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,1915465177.8329198
Dominican Republic,1976,752700000.0
Algeria,1976,
Ecuador,1976,1829088792.00333
"Egypt, Arab Republic of",1976,3464150943.39623
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
Finland,1976,2963542083.39745
Fiji,1976,163751810.181575
France,1976,16974870254.029
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,150658822.072822
United Kingdom,1976,
Georgia,1976,
Ghana,1976,1398305084.74576
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,36617693.309969895
Guinea-Bissau,1976,54046330.056986
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,1191494500.0
Guyana,1976,94400000.0
"Hong Kong (SAR, China)",1976,
Honduras,1976,344000000.0
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,34351671820.6672
Ireland,1976,
"Iran, Islamic Republic of",1976,4414780164.45736
Iraq,1976,1452759905.18117
Iceland,1976,
Israel,1976,
Italy,1976,
Jamaica,1976,
Jordan,1976,127792168.674699
Japan,1976,
Kazakhstan,1976,
Kenya,1976,1157957822.044
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,6891528925.61983
Kuwait,1976,
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,1052996951.1272199
Lesotho,1976,45408463.6614535
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,1845314868.8706398
Monaco,1976,
Moldova,1976,
Madagascar,1976,647598915.437467
Maldives,1976,
Mexico,1976,9452714285.71428
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,517743224.64276105
Malta,1976,30450368.5751792
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,162956544.370114
Mauritius,1976,140387637.506548
Malawi,1976,248302300.10952905
Malaysia,1976,3248938739.37677
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,500618329.31925195
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,4716645274.21237
Norway,1976,1582882800.32988
Nepal,1976,960092885.5405588
Nauru,1976,
New Zealand,1976,1467264224.47389
Oman,1976,
Pakistan,1976,3872525131.31313
Panama,1976,226730200.0
Peru,1976,2227732796.81028
Philippines,1976,5004233700.254021
Palau,1976,
Papua New Guinea,1976,479313824.4197781
Poland,1976,
Puerto Rico (US),1976,285500000.0
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,586992063.492064
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,313877723.7525549
Saudi Arabia,1976,506515580.7365441
Sudan,1976,2399333333.33333
Senegal,1976,810929371.751107
Singapore,1976,129296166.65963799
Solomon Islands,1976,
Sierra Leone,1976,229727543.941627
El Salvador,1976,915800100.0
San Marino,1976,
Somalia,1976,411818883.55838
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,35800000.0
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,
eSwatini,1976,70147194.1122355
Sint Maarten (Neth.),1976,
Seychelles,1976,4741549.15556817
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,309842163.863621
Togo,1976,200041433.26756
Thailand,1976,4534291537.78658
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,12005743.6148112
Trinidad and Tobago,1976,121849084.489695
Tunisia,1976,800373134.328358
Turkey,1976,16676010714.5082
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,1758900000.0
Ukraine,1976,
Uruguay,1976,
United States of America,1976,
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,1616651162.7907
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,2336799997.968
Zambia,1976,390000000.0
Zimbabwe,1976,802727300.0
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,120667127.814926
Argentina,1977,4591960171.9475
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,3852264.81481481
Australia,1977,
Austria,1977,2273237865.29015
Azerbaijan,1977,
Burundi,1977,304321111.111111
Belgium,1977,
Benin,1977,238928984.77163598
Burkina Faso,1977,321522352.283218
Bangladesh,1977,4719224479.63801
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,651224387.806097
Brazil,1977,22780422683.1598
Barbados,1977,45697129.75882001
Brunei Darussalam,1977,17627285.3980487
Bhutan,1977,
Botswana,1977,102078384.7981
Central African Republic,1977,
Canada,1977,
Switzerland,1977,
Chile,1977,1372632180.87916
China,1977,50715900527.5057
CÃ´te d'Ivoire,1977,1520272069.28371
Cameroon,1977,1132617513.9165401
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,118039877.06626499
Colombia,1977,4876897390.018
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,672415402.5670941
Cuba,1977,1721541566.26506
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,97093422.7915015
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,11321703.7037037
Denmark,1977,2321732409.38166
Dominican Republic,1977,920500000.0
Algeria,1977,
Ecuador,1977,2062265567.6225
"Egypt, Arab Republic of",1977,3574109805.2973204
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
Finland,1977,2901491810.53564
Fiji,1977,154022236.75605
France,1977,17706606044.3969
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,153451840.186145
United Kingdom,1977,
Georgia,1977,
Ghana,1977,1792571428.57143
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,42804186.65503711
Guinea-Bissau,1977,53064271.4354577
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,12666570.0
Greenland (Den.),1977,
Guatemala,1977,1441654400.0
Guyana,1977,84320000.0
"Hong Kong (SAR, China)",1977,
Honduras,1977,449000000.0
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,42457056541.9936
Ireland,1977,
"Iran, Islamic Republic of",1977,4566293755.93307
Iraq,1977,1687775143.9214401
Iceland,1977,
Israel,1977,
Italy,1977,
Jamaica,1977,
Jordan,1977,160069845.126025
Japan,1977,
Kazakhstan,1977,
Kenya,1977,1663227067.22718
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,4655555.55555556
"Korea, Republic of",1977,8377479338.842979
Kuwait,1977,
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,1271487722.7390301
Lesotho,1977,72653518.8592456
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,1810450114.36058
Monaco,1977,
Moldova,1977,
Madagascar,1977,691280100.643312
Maldives,1977,
Mexico,1977,8603553097.345129
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,579270471.675112
Malta,1977,34568567.652739696
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,175179244.142284
Mauritius,1977,142115538.87366998
Malawi,1977,316535607.486986
Malaysia,1977,3707210336.0013
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,668809861.376418
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,4647846816.91659
Norway,1977,1840706302.2447605
Nepal,1977,831120016.0
Nauru,1977,
New Zealand,1977,1460452256.34443
Oman,1977,
Pakistan,1977,4441212121.21212
Panama,1977,258517500.0
Peru,1977,4085429556.09427
Philippines,1977,5642594693.8996105
Palau,1977,
Papua New Guinea,1977,541192822.84559
Poland,1977,
Puerto Rico (US),1977,265400000.0
"Korea, Democratic People's Republic of",1977,
Portugal,1977,
Paraguay,1977,713690476.190476
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,346901186.322837
Saudi Arabia,1977,869762559.927378
Sudan,1977,3099000000.0
Senegal,1977,753205554.2367848
Singapore,1977,131819653.553505
Solomon Islands,1977,
Sierra Leone,1977,251679023.113825
El Salvador,1977,1265080100.0
San Marino,1977,
Somalia,1977,278840653.913043
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,46050000.0
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
eSwatini,1977,79346826.12695491
Sint Maarten (Neth.),1977,
Seychelles,1977,5913611.55589179
Syrian Arab Republic,1977,
Turks and Caicos Islands (UK),1977,
Chad,1977,332041836.425439
Togo,1977,275562037.482136
Thailand,1977,4901927015.06365
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,12980150.809492098
Trinidad and Tobago,1977,128750000.0
Tunisia,1977,808158508.1585081
Turkey,1977,18447950227.7525
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,2152058823.5294104
Ukraine,1977,
Uruguay,1977,
United States of America,1977,
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,5872608.51851852
"Venezuela, Republica Bolivariana de",1977,2013069767.4418602
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,2693299997.658
Zambia,1977,407000000.0
Zimbabwe,1977,762921600.0
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
