Country Name,Year,Cereal production (metric tons)
Grenada,1975,439.0
Greenland (Den.),1975,
Guatemala,1975,1068282.0
Guyana,1975,297806.0
"Hong Kong (SAR, China)",1975,3540.0
Honduras,1975,445484.0
Croatia,1975,
Haiti,1975,422500.0
Hungary,1975,12225960.0
Indonesia,1975,25242090.0
Isle of Man (UK),1975,
India,1975,127807800.0
Ireland,1975,1379700.0
"Iran, Islamic Republic of",1975,8445000.0
Iraq,1975,1372508.0
Iceland,1975,
Israel,1975,311700.0
Italy,1975,16921900.0
Jamaica,1975,13846.0
Jordan,1975,62974.0
Japan,1975,17624830.0
Kazakhstan,1975,
Kenya,1975,2627749.0
Kyrgyz Republic,1975,
Cambodia,1975,1145000.0
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,9044456.0
Kuwait,1975,28.0
Lao People's Democratic Republic,1975,938000.0
Lebanon,1975,82700.0
Liberia,1975,229000.0
Libya,1975,270184.0
Saint Lucia,1975,35.0
Liechtenstein,1975,
Sri Lanka,1975,1211357.0
Lesotho,1975,154422.0
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,3728620.0
Monaco,1975,
Moldova,1975,
Madagascar,1975,2094080.0
Maldives,1975,2070.0
Mexico,1975,16625618.0
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,1306628.0
Malta,1975,4354.0
Myanmar,1975,9391721.0
Montenegro,1975,
Mongolia,1975,482400.0
Northern Mariana Islands (US),1975,
Mozambique,1975,542000.0
Mauritania,1975,51660.0
Mauritius,1975,1690.0
Malawi,1975,1177635.0
Malaysia,1975,2011318.0
Namibia,1975,63000.0
New Caledonia (Fr.),1975,1068.0
Niger,1975,870820.0
Nigeria,1975,8348000.0
Nicaragua,1975,343959.0
Netherlands,1975,1092959.0
Norway,1975,765664.0
Nepal,1975,3851585.0
Nauru,1975,
New Zealand,1975,675573.0
Oman,1975,5000.0
Pakistan,1975,13127967.0
Panama,1975,250009.0
Peru,1975,1485525.0
Philippines,1975,8839298.0
Palau,1975,
Papua New Guinea,1975,3826.0
Poland,1975,19557653.0
Puerto Rico (US),1975,5254.0
"Korea, Democratic People's Republic of",1975,5246700.0
Portugal,1975,1602626.0
Paraguay,1975,382564.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,261.0
Romania,1975,15265815.0
Russian Federation,1975,
Rwanda,1975,219392.0
Saudi Arabia,1975,289186.0
Sudan,1975,
Senegal,1975,789550.0
Singapore,1975,
Solomon Islands,1975,1237.0
Sierra Leone,1975,595650.0
El Salvador,1975,674765.0
San Marino,1975,
Somalia,1975,241800.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,550.0
Suriname,1975,175115.0
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,5167950.0
eSwatini,1975,101091.0
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,2196641.0
Turks and Caicos Islands (UK),1975,
Chad,1975,590950.0
Togo,1975,265210.0
Thailand,1975,18398868.0
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,45000.0
Tonga,1975,
Trinidad and Tobago,1975,24886.0
Tunisia,1975,1271100.0
Turkey,1975,22211050.0
Tuvalu,1975,
Tanzania,1975,2138000.0
Uganda,1975,1749000.0
Ukraine,1975,
Uruguay,1975,971184.0
United States of America,1975,249283743.0
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,450.0
"Venezuela, Republica Bolivariana de",1975,1087249.0
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,10574200.0
Vanuatu,1975,550.0
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,1199953.0
South Africa,1975,11557896.0
Zambia,1975,1616425.0
Zimbabwe,1975,2196628.0
Aruba (Neth.),1976,
Afghanistan,1976,4624000.0
Angola,1976,563000.0
Albania,1976,857000.0
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,24891700.0
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,51.0
Australia,1976,17448064.0
Austria,1976,4277716.0
Azerbaijan,1976,
Burundi,1976,181600.0
Belgium,1976,
Benin,1976,277970.0
Burkina Faso,1976,995823.0
Bangladesh,1976,17908126.0
Bulgaria,1976,8492409.0
Bahrain,1976,
"Bahamas, The",1976,625.0
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,24449.0
Bermuda (UK),1976,
Bolivia,1976,631970.0
Brazil,1976,31143200.0
Barbados,1976,2000.0
Brunei Darussalam,1976,7230.0
Bhutan,1976,143600.0
Botswana,1976,123147.0
Central African Republic,1976,96000.0
Canada,1976,44710278.0
Switzerland,1976,795500.0
Chile,1976,1406210.0
China,1976,246655325.0
CÃ´te d'Ivoire,1976,780125.0
Cameroon,1976,834899.0
"Congo, Democratic Republic of",1976,773400.0
"Congo, Rep. of",1976,20860.0
Colombia,1976,2909420.0
Comoros,1976,16200.0
Cabo Verde,1976,5000.0
Costa Rica,1976,272238.0
Cuba,1976,546178.0
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,91338.0
Czech Republic,1976,
Germany,1976,27323692.0
Djibouti,1976,
Dominica,1976,200.0
Denmark,1976,5902423.0
Dominican Republic,1976,396849.0
Algeria,1976,2313186.0
Ecuador,1976,764023.0
"Egypt, Arab Republic of",1976,8189229.0
Eritrea,1976,
Spain,1976,12771144.0
Estonia,1976,
Ethiopia,1976,
Finland,1976,4015000.0
Fiji,1976,21768.0
France,1976,32729070.0
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,8400.0
United Kingdom,1976,13263000.0
Georgia,1976,
Ghana,1976,688800.0
Gibraltar (UK),1976,
Guinea,1976,627165.0
"Gambia, The",1976,37900.0
Guinea-Bissau,1976,110000.0
Equatorial Guinea,1976,
Greece,1976,4012372.0
Grenada,1976,492.0
Greenland (Den.),1976,
Guatemala,1976,967390.0
Guyana,1976,175495.0
"Hong Kong (SAR, China)",1976,3450.0
Honduras,1976,460338.0
Croatia,1976,
Haiti,1976,446000.0
Hungary,1976,11347383.0
Indonesia,1976,25873084.0
Isle of Man (UK),1976,
India,1976,121625108.0
Ireland,1976,1253000.0
"Iran, Islamic Republic of",1976,9182500.0
Iraq,1976,2109366.0
Iceland,1976,
Israel,1976,251450.0
Italy,1976,16495300.0
Jamaica,1976,13077.0
Jordan,1976,80954.0
Japan,1976,15712220.0
Kazakhstan,1976,
Kenya,1976,3236349.0
Kyrgyz Republic,1976,
Cambodia,1976,1175000.0
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,9882637.0
Kuwait,1976,32.0
Lao People's Democratic Republic,1976,691325.0
Lebanon,1976,55700.0
Liberia,1976,245000.0
Libya,1976,332909.0
Saint Lucia,1976,35.0
Liechtenstein,1976,
Sri Lanka,1976,1306398.0
Lesotho,1976,119658.0
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,5713380.0
Monaco,1976,
Moldova,1976,
Madagascar,1976,2178985.0
Maldives,1976,146.0
Mexico,1976,16478100.0
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,1183620.0
Malta,1976,5441.0
Myanmar,1976,9500779.0
Montenegro,1976,
Mongolia,1976,374100.0
Northern Mariana Islands (US),1976,
Mozambique,1976,756000.0
Mauritania,1976,44890.0
Mauritius,1976,2049.0
Malawi,1976,1293919.0
Malaysia,1976,2020500.0
Namibia,1976,63200.0
New Caledonia (Fr.),1976,736.0
Niger,1976,1348600.0
Nigeria,1976,7161000.0
Nicaragua,1976,312921.0
Netherlands,1976,1147603.0
Norway,1976,846193.0
Nepal,1976,3733322.0
Nauru,1976,
New Zealand,1976,919962.0
Oman,1976,4000.0
Pakistan,1976,14262949.0
Panama,1976,208406.0
Peru,1976,1628915.0
Philippines,1976,9327624.0
Palau,1976,
Papua New Guinea,1976,2769.0
Poland,1976,20863240.0
Puerto Rico (US),1976,5027.0
"Korea, Democratic People's Republic of",1976,5490600.0
Portugal,1976,1628897.0
Paraguay,1976,446457.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,446.0
Romania,1976,19791000.0
Russian Federation,1976,
Rwanda,1976,234042.0
Saudi Arabia,1976,282106.0
Sudan,1976,
Senegal,1976,730300.0
Singapore,1976,
Solomon Islands,1976,3829.0
Sierra Leone,1976,613350.0
El Salvador,1976,534493.0
San Marino,1976,
Somalia,1976,251100.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,500.0
Suriname,1976,172632.0
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,5433500.0
eSwatini,1976,105946.0
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,2919131.0
Turks and Caicos Islands (UK),1976,
Chad,1976,590000.0
Togo,1976,233970.0
Thailand,1976,17897789.0
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,49000.0
Tonga,1976,
Trinidad and Tobago,1976,25432.0
Tunisia,1976,1078300.0
Turkey,1976,24459800.0
Tuvalu,1976,
Tanzania,1976,2386000.0
Uganda,1976,1681000.0
Ukraine,1976,
Uruguay,1976,1146207.0
United States of America,1976,258200097.0
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,450.0
"Venezuela, Republica Bolivariana de",1976,748345.0
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,12214000.0
Vanuatu,1976,600.0
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,1040872.0
South Africa,1976,10273015.0
Zambia,1976,1744399.0
Zimbabwe,1976,2325709.0
Aruba (Neth.),1977,
Afghanistan,1977,4147000.0
Angola,1977,430000.0
Albania,1977,910400.0
Andorra,1977,
United Arab Emirates,1977,14.0
Argentina,1977,22506800.0
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,30.0
Australia,1977,14417267.0
Austria,1977,4203640.0
Azerbaijan,1977,
Burundi,1977,185500.0
Belgium,1977,
Benin,1977,326072.0
Burkina Faso,1977,1109843.0
Bangladesh,1977,19772481.0
Bulgaria,1977,7577645.0
Bahrain,1977,
"Bahamas, The",1977,640.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,25644.0
Bermuda (UK),1977,
Bolivia,1977,557490.0
Brazil,1977,30913834.0
Barbados,1977,2000.0
Brunei Darussalam,1977,4259.0
Bhutan,1977,146900.0
Botswana,1977,73600.0
Central African Republic,1977,93000.0
Canada,1977,42239008.0
Switzerland,1977,690000.0
Chile,1977,1977820.0
China,1977,239825142.0
CÃ´te d'Ivoire,1977,809385.0
Cameroon,1977,846930.0
"Congo, Democratic Republic of",1977,779900.0
"Congo, Rep. of",1977,21011.0
Colombia,1977,2672126.0
Comoros,1977,17600.0
Cabo Verde,1977,1500.0
Costa Rica,1977,294310.0
Cuba,1977,551874.0
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,81229.0
Czech Republic,1977,
Germany,1977,30306879.0
Djibouti,1977,
Dominica,1977,200.0
Denmark,1977,7377833.0
Dominican Republic,1977,392529.0
Algeria,1977,1142509.0
Ecuador,1977,630948.0
"Egypt, Arab Republic of",1977,7454779.0
Eritrea,1977,
Spain,1977,13949322.0
Estonia,1977,
Ethiopia,1977,
Finland,1977,2898900.0
Fiji,1977,18475.0
France,1977,39316140.0
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,9070.0
United Kingdom,1977,16726567.0
Georgia,1977,
Ghana,1977,639000.0
Gibraltar (UK),1977,
Guinea,1977,642600.0
"Gambia, The",1977,38600.0
Guinea-Bissau,1977,94000.0
Equatorial Guinea,1977,
Greece,1977,3105043.0
Grenada,1977,571.0
Greenland (Den.),1977,
Guatemala,1977,975732.0
Guyana,1977,358266.0
"Hong Kong (SAR, China)",1977,1380.0
Honduras,1977,517570.0
Croatia,1977,
Haiti,1977,369587.0
Hungary,1977,12335895.0
Indonesia,1977,26489786.0
Isle of Man (UK),1977,
India,1977,138062904.0
Ireland,1977,1833000.0
"Iran, Islamic Republic of",1977,8211950.0
Iraq,1977,1444700.0
Iceland,1977,
Israel,1977,263650.0
Italy,1977,14409200.0
Jamaica,1977,10553.0
Jordan,1977,74829.0
Japan,1977,17495960.0
Kazakhstan,1977,
Kenya,1977,3177352.0
Kyrgyz Republic,1977,
Cambodia,1977,1080000.0
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,9643628.0
Kuwait,1977,27.0
Lao People's Democratic Republic,1977,727621.0
Lebanon,1977,60760.0
Liberia,1977,256000.0
Libya,1977,110732.0
Saint Lucia,1977,35.0
Liechtenstein,1977,
Sri Lanka,1977,1719023.0
Lesotho,1977,251026.0
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,2888140.0
Monaco,1977,
Moldova,1977,
Madagascar,1977,2189893.0
Maldives,1977,83.0
Mexico,1977,17967775.0
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,1075000.0
Malta,1977,6135.0
Myanmar,1977,9693499.0
Montenegro,1977,
Mongolia,1977,412600.0
Northern Mariana Islands (US),1977,
Mozambique,1977,738000.0
Mauritania,1977,29100.0
Mauritius,1977,1603.0
Malawi,1977,1526407.0
Malaysia,1977,1916000.0
Namibia,1977,67400.0
New Caledonia (Fr.),1977,627.0
Niger,1977,1507400.0
Nigeria,1977,6957000.0
Nicaragua,1977,300313.0
Netherlands,1977,1121220.0
Norway,1977,1077885.0
Nepal,1977,3534858.0
Nauru,1977,
New Zealand,1977,909547.0
Oman,1977,2600.0
Pakistan,1977,15115120.0
Panama,1977,265887.0
Peru,1977,1656983.0
Philippines,1977,10083284.0
Palau,1977,
Papua New Guinea,1977,3616.0
Poland,1977,19399014.0
Puerto Rico (US),1977,5627.0
"Korea, Democratic People's Republic of",1977,5798900.0
Portugal,1977,1017335.0
Paraguay,1977,506601.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,370.0
Romania,1977,18614036.0
Russian Federation,1977,
Rwanda,1977,251013.0
Saudi Arabia,1977,294271.0
Sudan,1977,
Senegal,1977,542029.0
Singapore,1977,
Solomon Islands,1977,6269.0
Sierra Leone,1977,634900.0
El Salvador,1977,563638.0
San Marino,1977,
Somalia,1977,264400.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,500.0
Suriname,1977,203096.0
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,5395310.0
eSwatini,1977,75660.0
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,1639217.0
Turks and Caicos Islands (UK),1977,
Chad,1977,619500.0
Togo,1977,258250.0
Thailand,1977,15733592.0
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,58000.0
Tonga,1977,
Trinidad and Tobago,1977,24937.0
Tunisia,1977,880300.0
Turkey,1977,24322000.0
Tuvalu,1977,
Tanzania,1977,2639000.0
Uganda,1977,1522000.0
Ukraine,1977,
Uruguay,1977,740620.0
United States of America,1977,266014469.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,450.0
"Venezuela, Republica Bolivariana de",1977,1550925.0
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,11000800.0
Vanuatu,1977,600.0
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,879567.0
South Africa,1977,12302690.0
Zambia,1977,1736114.0
Zimbabwe,1977,2049240.0
Aruba (Neth.),1978,
Afghanistan,1978,4382000.0
Angola,1978,475000.0
Albania,1978,932800.0
Andorra,1978,
United Arab Emirates,1978,242.0
Argentina,1978,27700200.0
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,35.0
Australia,1978,25274482.0
Austria,1978,4628713.0
Azerbaijan,1978,
Burundi,1978,202042.0
Belgium,1978,
Benin,1978,417890.0
Burkina Faso,1978,1169854.0
Bangladesh,1978,19984399.0
Bulgaria,1978,7491580.0
Bahrain,1978,
"Bahamas, The",1978,730.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,25854.0
Bermuda (UK),1978,
Bolivia,1978,557915.0
Brazil,1978,24033646.0
Barbados,1978,2000.0
Brunei Darussalam,1978,3836.0
Bhutan,1978,150100.0
Botswana,1978,34200.0
Central African Republic,1978,92918.0
Canada,1978,41895782.0
Switzerland,1978,835100.0
Chile,1978,1483220.0
China,1978,269820586.0
CÃ´te d'Ivoire,1978,846450.0
Cameroon,1978,887449.0
"Congo, Democratic Republic of",1978,770800.0
"Congo, Rep. of",1978,13500.0
Colombia,1978,3415824.0
Comoros,1978,18000.0
Cabo Verde,1978,1000.0
Costa Rica,1978,312673.0
Cuba,1978,553558.0
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,89022.0
Czech Republic,1978,
Germany,1978,33762346.0
Djibouti,1978,
Dominica,1978,200.0
Denmark,1978,7491995.0
Dominican Republic,1978,429390.0
Algeria,1978,1538550.0
Ecuador,1978,454830.0
"Egypt, Arab Republic of",1978,8215246.0
Eritrea,1978,
Spain,1978,16339367.0
Estonia,1978,
Ethiopia,1978,
Finland,1978,3016000.0
Fiji,1978,17105.0
France,1978,45454526.0
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,9890.0
United Kingdom,1978,17262000.0
Georgia,1978,
Ghana,1978,540000.0
Gibraltar (UK),1978,
Guinea,1978,652250.0
"Gambia, The",1978,63100.0
Guinea-Bissau,1978,73000.0
Equatorial Guinea,1978,
Greece,1978,4319678.0
Grenada,1978,663.0
Greenland (Den.),1978,
Guatemala,1978,1057590.0
Guyana,1978,307268.0
"Hong Kong (SAR, China)",1978,350.0
Honduras,1978,530184.0
Croatia,1978,
Haiti,1978,374504.0
Hungary,1978,13385358.0
Indonesia,1978,29800800.0
Isle of Man (UK),1978,
India,1978,142964696.0
Ireland,1978,1768000.0
"Iran, Islamic Republic of",1978,8474311.0
Iraq,1978,1780469.0
Iceland,1978,
Israel,1978,190900.0
Italy,1978,17662800.0
Jamaica,1978,10273.0
Jordan,1978,69413.0
Japan,1978,16483170.0
Kazakhstan,1978,
Kenya,1978,2778901.0
Kyrgyz Republic,1978,
Cambodia,1978,1080000.0
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,10541876.0
Kuwait,1978,131.0
Lao People's Democratic Republic,1978,753380.0
Lebanon,1978,56600.0
Liberia,1978,244000.0
Libya,1978,299221.0
Saint Lucia,1978,35.0
Liechtenstein,1978,
Sri Lanka,1978,1932237.0
Lesotho,1978,288249.0
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,4744560.0
Monaco,1978,
Moldova,1978,
Madagascar,1978,2038310.0
Maldives,1978,28.0
Mexico,1978,18897475.0
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,1212502.0
Malta,1978,5543.0
Myanmar,1978,10770027.0
Montenegro,1978,
Mongolia,1978,354300.0
Northern Mariana Islands (US),1978,
Mozambique,1978,682000.0
Mauritania,1978,39430.0
Mauritius,1978,1341.0
Malawi,1978,1542500.0
Malaysia,1978,1509900.0
Namibia,1978,68600.0
New Caledonia (Fr.),1978,1241.0
Niger,1978,1537562.0
Nigeria,1978,6004000.0
Nicaragua,1978,403198.0
Netherlands,1978,1360650.0
Norway,1978,1125550.0
Nepal,1978,3648730.0
Nauru,1978,
New Zealand,1978,828522.0
Oman,1978,2375.0
Pakistan,1978,14764206.0
Panama,1978,226873.0
Peru,1978,1362552.0
Philippines,1978,10313167.0
Palau,1978,
Papua New Guinea,1978,4905.0
Poland,1978,21536633.0
Puerto Rico (US),1978,5615.0
"Korea, Democratic People's Republic of",1978,5798200.0
Portugal,1978,1119802.0
Paraguay,1978,459540.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,465.0
Romania,1978,18313459.0
Russian Federation,1978,
Rwanda,1978,268321.0
Saudi Arabia,1978,301519.0
Sudan,1978,
Senegal,1978,1007066.0
Singapore,1978,
Solomon Islands,1978,7658.0
Sierra Leone,1978,654900.0
El Salvador,1978,719568.0
San Marino,1978,
Somalia,1978,260200.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,500.0
Suriname,1978,224219.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,5741150.0
eSwatini,1978,103167.0
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,2456051.0
Turks and Caicos Islands (UK),1978,
Chad,1978,640700.0
Togo,1978,270183.0
Thailand,1978,20485617.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,66000.0
Tonga,1978,
Trinidad and Tobago,1978,17705.0
Tunisia,1978,959000.0
Turkey,1978,24363200.0
Tuvalu,1978,
Tanzania,1978,2750909.0
Uganda,1978,1545600.0
Ukraine,1978,
Uruguay,1978,836859.0
United States of America,1978,276602542.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,470.0
"Venezuela, Republica Bolivariana de",1978,1433354.0
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,10223400.0
Vanuatu,1978,600.0
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,818300.0
South Africa,1978,12755400.0
Zambia,1978,1470553.0
Zimbabwe,1978,2123843.0
Aruba (Neth.),1979,
Afghanistan,1979,4214000.0
Angola,1979,361000.0
Albania,1979,963800.0
Andorra,1979,
United Arab Emirates,1979,785.0
Argentina,1979,25071000.0
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,96.0
Australia,1979,23343860.0
Austria,1979,3982485.0
Azerbaijan,1979,
Burundi,1979,213400.0
Belgium,1979,
Benin,1979,389148.0
Burkina Faso,1979,1180823.0
Bangladesh,1979,19658591.0
Bulgaria,1979,8290010.0
Bahrain,1979,
"Bahamas, The",1979,720.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,22090.0
Bermuda (UK),1979,
Bolivia,1979,595580.0
Brazil,1979,27147322.0
Barbados,1979,2000.0
Brunei Darussalam,1979,4615.0
Bhutan,1979,154100.0
Botswana,1979,9750.0
Central African Republic,1979,93145.0
Canada,1979,35955000.0
Switzerland,1979,875000.0
Chile,1979,1936840.0
China,1979,289520560.0
CÃ´te d'Ivoire,1979,889850.0
Cameroon,1979,872186.0
"Congo, Democratic Republic of",1979,868800.0
"Congo, Rep. of",1979,20000.0
Colombia,1979,3381881.0
Comoros,1979,18000.0
Cabo Verde,1979,6000.0
Costa Rica,1979,326109.0
Cuba,1979,521200.0
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,77826.0
Czech Republic,1979,
Germany,1979,31729504.0
Djibouti,1979,
Dominica,1979,220.0
Denmark,1979,7689706.0
Dominican Republic,1979,437646.0
Algeria,1979,1620808.0
Ecuador,1979,591087.0
"Egypt, Arab Republic of",1979,8063484.0
Eritrea,1979,
Spain,1979,13884855.0
Estonia,1979,
Ethiopia,1979,
Finland,1979,3257800.0
Fiji,1979,19917.0
France,1979,44266904.0
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,10570.0
United Kingdom,1979,17416895.0
Georgia,1979,
Ghana,1979,780000.0
Gibraltar (UK),1979,
Guinea,1979,694720.0
"Gambia, The",1979,48000.0
Guinea-Bissau,1979,81000.0
Equatorial Guinea,1979,
Greece,1979,4155381.0
Grenada,1979,550.0
Greenland (Den.),1979,
Guatemala,1979,1110761.0
Guyana,1979,242159.0
"Hong Kong (SAR, China)",1979,100.0
Honduras,1979,424434.0
Croatia,1979,
Haiti,1979,428729.0
Hungary,1979,12103387.0
Indonesia,1979,29888191.0
Isle of Man (UK),1979,
India,1979,126470304.0
Ireland,1979,1916000.0
"Iran, Islamic Republic of",1979,8693746.0
Iraq,1979,1480600.0
Iceland,1979,
Israel,1979,151700.0
Italy,1979,17621700.0
Jamaica,1979,7309.0
Jordan,1979,21721.0
Japan,1979,15938870.0
Kazakhstan,1979,
Kenya,1979,2377734.0
Kyrgyz Republic,1979,
Cambodia,1979,608000.0
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,10148227.0
Kuwait,1979,225.0
Lao People's Democratic Republic,1979,898610.0
Lebanon,1979,48600.0
Liberia,1979,249000.0
Libya,1979,213486.0
Saint Lucia,1979,35.0
Liechtenstein,1979,
Sri Lanka,1979,1955033.0
Lesotho,1979,228837.0
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,4103160.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,2162612.0
Maldives,1979,40.0
Mexico,1979,15653065.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,1081330.0
Malta,1979,6473.0
Myanmar,1979,10705395.0
Montenegro,1979,
Mongolia,1979,330300.0
Northern Mariana Islands (US),1979,
Mozambique,1979,621940.0
Mauritania,1979,37700.0
Mauritius,1979,1209.0
Malawi,1979,1464500.0
Malaysia,1979,2103000.0
Namibia,1979,71000.0
New Caledonia (Fr.),1979,1790.0
Niger,1979,1642628.0
Nigeria,1979,6439000.0
Nicaragua,1979,350011.0
Netherlands,1979,1285000.0
Norway,1979,1104407.0
Nepal,1979,3193100.0
Nauru,1979,
New Zealand,1979,810855.0
Oman,1979,2250.0
Pakistan,1979,16304600.0
Panama,1979,242761.0
Peru,1979,1480881.0
Philippines,1979,10834585.0
Palau,1979,
Papua New Guinea,1979,3434.0
Poland,1979,17340564.0
Puerto Rico (US),1979,6005.0
"Korea, Democratic People's Republic of",1979,6006100.0
Portugal,1979,1134210.0
Paraguay,1979,463665.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,530.0
Romania,1979,18586967.0
Russian Federation,1979,
Rwanda,1979,254496.0
Saudi Arabia,1979,349887.0
Sudan,1979,
Senegal,1979,664187.0
Singapore,1979,
Solomon Islands,1979,10224.0
Sierra Leone,1979,533000.0
El Salvador,1979,741322.0
San Marino,1979,
Somalia,1979,260600.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,450.0
Suriname,1979,236036.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,5212450.0
eSwatini,1979,73240.0
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,1763198.0
Turks and Caicos Islands (UK),1979,
Chad,1979,549700.0
Togo,1979,315228.0
Thailand,1979,18828814.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,73000.0
Tonga,1979,
Trinidad and Tobago,1979,20317.0
Tunisia,1979,979500.0
Turkey,1979,25750608.0
Tuvalu,1979,
Tanzania,1979,3227050.0
Uganda,1979,1270000.0
Ukraine,1979,
Uruguay,1979,939250.0
United States of America,1979,302625580.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,500.0
"Venezuela, Republica Bolivariana de",1979,1622251.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,11734100.0
Vanuatu,1979,600.0
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,901300.0
South Africa,1979,11201720.0
Zambia,1979,936139.0
Zimbabwe,1979,1516968.0
Aruba (Neth.),1980,
Afghanistan,1980,4072000.0
Angola,1980,435000.0
Albania,1980,880600.0
Andorra,1980,
United Arab Emirates,1980,906.0
Argentina,1980,18652400.0
Armenia,1980,
American Samoa (US),1980,
