Country Name,Year,DEC alternative conversion factor (LCU per US$)
Madagascar,1976,47.7899166633
Maldives,1976,8.36
Mexico,1976,0.0154
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,238.9505
Malta,1976,0.9903
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,0.0302
Mauritania,1976,4.5022199999999994
Mauritius,1976,6.6815
Malawi,1976,0.9129999999999999
Malaysia,1976,2.5416
Namibia,1976,0.8696
New Caledonia (Fr.),1976,86.89099884033199
Niger,1976,238.9505
Nigeria,1976,0.7879999999999999
Nicaragua,1976,1.4000000000000001e-09
Netherlands,1976,1.1998
Norway,1976,5.4565
Nepal,1976,11.9728
Nauru,1976,
New Zealand,1976,1.0264
Oman,1976,0.3454
Pakistan,1976,9.9
Panama,1976,1.0
Peru,1976,5.6399999999999995e-08
Philippines,1976,7.4403
Palau,1976,1.0
Papua New Guinea,1976,0.7928
Poland,1976,
Puerto Rico (US),1976,1.0
"Korea, Democratic People's Republic of",1976,
Portugal,1976,0.1508
Paraguay,1976,126.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,86.89099884033199
Qatar,1976,3.9634
Romania,1976,
Russian Federation,1976,
Rwanda,1976,97.0123
Saudi Arabia,1976,3.53
Sudan,1976,0.0003
Senegal,1976,238.9505
Singapore,1976,2.3713
Solomon Islands,1976,0.8183
Sierra Leone,1976,1.11284
El Salvador,1976,1.0
San Marino,1976,
Somalia,1976,6.295
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,0.030229099900000007
Suriname,1976,0.002
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,4.3559
eSwatini,1976,0.8696
Sint Maarten (Neth.),1976,
Seychelles,1976,7.4188833324
Syrian Arab Republic,1976,3.23900008201599
Turks and Caicos Islands (UK),1976,
Chad,1976,238.9504942671
Togo,1976,238.9505
Thailand,1976,20.4001
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,0.8183
Trinidad and Tobago,1976,2.4358
Tunisia,1976,0.4288
Turkey,1976,1.6053e-05
Tuvalu,1976,
Tanzania,1976,8.3768
Uganda,1976,0.1
Ukraine,1976,
Uruguay,1976,0.0033025
United States of America,1976,1.0
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,2.6147
"Venezuela, Republica Bolivariana de",1976,0.0043
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,1.0
Vietnam,1976,
Vanuatu,1976,77.236
Samoa,1976,0.7954
Kosovo,1976,
"Yemen, Republic of",1976,4.5625
South Africa,1976,0.869565218147448
Zambia,1976,0.0007
Zimbabwe,1976,1.0
Aruba (Neth.),1977,
Afghanistan,1977,45.0
Angola,1977,2.9918e-08
Albania,1977,
Andorra,1977,0.4565
United Arab Emirates,1977,3.9033
Argentina,1977,4.99999996961265e-09
Armenia,1977,
American Samoa (US),1977,1.0
Antigua and Barbuda,1977,2.7
Australia,1977,0.8718
Austria,1977,1.2011
Azerbaijan,1977,
Burundi,1977,90.0
Belgium,1977,0.8885
Benin,1977,245.6797
Burkina Faso,1977,245.6796
Bangladesh,1977,15.47
Bulgaria,1977,
Bahrain,1977,0.3957
"Bahamas, The",1977,1.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,2.0
Bermuda (UK),1977,1.0
Bolivia,1977,2.001e-05
Brazil,1977,5.14073e-12
Barbados,1977,2.0068
Brunei Darussalam,1977,2.4394
Bhutan,1977,8.7386
Botswana,1977,0.8420000000000001
Central African Republic,1977,245.6797
Canada,1977,1.0635
Switzerland,1977,2.4035
Chile,1977,21.54
China,1977,1.8578
CÃ´te d'Ivoire,1977,245.6797
Cameroon,1977,247.7447
"Congo, Democratic Republic of",1977,2.855e-12
"Congo, Rep. of",1977,245.6796865666
Colombia,1977,36.7742
Comoros,1977,245.6776
Cabo Verde,1977,34.0465
Costa Rica,1977,8.57
Cuba,1977,0.83
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,0.9837
Czech Republic,1977,
Germany,1977,1.1873
Djibouti,1977,
Dominica,1977,2.7
Denmark,1977,6.0032
Dominican Republic,1977,1.0
Algeria,1977,4.1468
Ecuador,1977,0.99952064
"Egypt, Arab Republic of",1977,0.5701
Eritrea,1977,
Spain,1977,0.4565
Estonia,1977,
Ethiopia,1977,2.07
Finland,1977,0.6777
Fiji,1977,0.9174
France,1977,0.7478
Faroe Islands (Den.),1977,6.00319004058838
"Micronesia, Federated States of",1977,
Gabon,1977,245.6796865666
United Kingdom,1977,0.5733
Georgia,1977,
Ghana,1977,0.00035
Gibraltar (UK),1977,
Guinea,1977,21.143005
"Gambia, The",1977,2.293
Guinea-Bissau,1977,0.6155384615
Equatorial Guinea,1977,75.962
Greece,1977,0.1081
Grenada,1977,2.7
Greenland (Den.),1977,6.0032
Guatemala,1977,1.0
Guyana,1977,2.5
"Hong Kong (SAR, China)",1977,4.662
Honduras,1977,2.0
Croatia,1977,
Haiti,1977,5.0
Hungary,1977,40.9617
Indonesia,1977,415.0
Isle of Man (UK),1977,
India,1977,8.5625
Ireland,1977,0.7279
"Iran, Islamic Republic of",1977,70.579
Iraq,1977,0.2953
Iceland,1977,1.9887
Israel,1977,0.001
Italy,1977,0.4557
Jamaica,1977,0.9091
Jordan,1977,0.3293
Japan,1977,268.51
Kazakhstan,1977,
Kenya,1977,8.2765608324
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,0.9018
Saint Kitts and Nevis,1977,2.7
"Korea, Republic of",1977,484.0
Kuwait,1977,0.2866
Lao People's Democratic Republic,1977,2.5196
Lebanon,1977,
Liberia,1977,1.0
Libya,1977,0.2961
Saint Lucia,1977,2.7
Liechtenstein,1977,2.4035
Sri Lanka,1977,8.87
Lesotho,1977,0.8696
Lithuania,1977,
Luxembourg,1977,0.8885
Latvia,1977,
"Macau (SAR, China)",1977,5.5738
Morocco,1977,4.5033
Monaco,1977,0.747788852399193
Moldova,1977,
Madagascar,1977,49.1357499925
Maldives,1977,8.77
Mexico,1977,0.0226
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,245.6797
Malta,1977,0.9837
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,0.0304
Mauritania,1977,4.55871
Mauritius,1977,6.6073
Malawi,1977,0.9029
Malaysia,1977,2.4613
Namibia,1977,0.8696
New Caledonia (Fr.),1977,89.3379974365234
Niger,1977,245.6797
Nigeria,1977,0.932
Nicaragua,1977,1.4000000000000001e-09
Netherlands,1977,1.1137
Norway,1977,5.3235
Nepal,1977,12.5
Nauru,1977,
New Zealand,1977,1.0127
Oman,1977,0.3454
Pakistan,1977,9.9
Panama,1977,1.0
Peru,1977,8.380000000000001e-08
Philippines,1977,7.4028
Palau,1977,1.0
Papua New Guinea,1977,0.7914
Poland,1977,
Puerto Rico (US),1977,1.0
"Korea, Democratic People's Republic of",1977,
Portugal,1977,0.1909
Paraguay,1977,126.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,89.3379974365234
Qatar,1977,3.9589999999999996
Romania,1977,
Russian Federation,1977,
Rwanda,1977,95.9351
Saudi Arabia,1977,3.5251
Sudan,1977,0.0003
Senegal,1977,245.6797
Singapore,1977,2.4708
Solomon Islands,1977,0.9018
Sierra Leone,1977,1.1465
El Salvador,1977,1.0
San Marino,1977,
Somalia,1977,13.8
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,0.0375580999
Suriname,1977,0.002
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,4.4816
eSwatini,1977,0.8696
Sint Maarten (Neth.),1977,
Seychelles,1977,7.6433833323
Syrian Arab Republic,1977,3.50999999046326
Turks and Caicos Islands (UK),1977,
Chad,1977,245.6796865666
Togo,1977,245.6797
Thailand,1977,20.4001
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,0.9018
Trinidad and Tobago,1977,2.4
Tunisia,1977,0.429
Turkey,1977,1.8002e-05
Tuvalu,1977,
Tanzania,1977,8.2892
Uganda,1977,0.17
Ukraine,1977,
Uruguay,1977,0.00464667
United States of America,1977,1.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,2.7
"Venezuela, Republica Bolivariana de",1977,0.0043
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,1.0
Vietnam,1977,
Vanuatu,1977,79.411
Samoa,1977,0.7861
Kosovo,1977,
"Yemen, Republic of",1977,4.5625
South Africa,1977,0.869565218147448
Zambia,1977,0.0008
Zimbabwe,1977,1.0
Aruba (Neth.),1978,
Afghanistan,1978,45.0
Angola,1978,2.9918e-08
Albania,1978,
Andorra,1978,0.4608
United Arab Emirates,1978,3.8712
Argentina,1978,1.2200000121254098e-08
Armenia,1978,
American Samoa (US),1978,1.0
Antigua and Barbuda,1978,2.7
Australia,1978,0.8866
Austria,1978,1.0553
Azerbaijan,1978,
Burundi,1978,90.0
Belgium,1978,0.7807
Benin,1978,225.6559
Burkina Faso,1978,225.6558
Bangladesh,1978,15.12
Bulgaria,1978,0.0013
Bahrain,1978,0.3875
"Bahamas, The",1978,1.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,2.0
Bermuda (UK),1978,1.0
Bolivia,1978,2.001e-05
Brazil,1978,6.56766e-12
Barbados,1978,2.0113
Brunei Darussalam,1978,2.274
Bhutan,1978,8.1928
Botswana,1978,0.8282
Central African Republic,1978,225.6559
Canada,1978,1.1407
Switzerland,1978,1.788
Chile,1978,31.66
China,1978,2.46
CÃ´te d'Ivoire,1978,225.6559
Cameroon,1978,238.5984
"Congo, Democratic Republic of",1978,2.78666666666667e-12
"Congo, Rep. of",1978,225.65586023400002
Colombia,1978,39.095
Comoros,1978,225.6539
Cabo Verde,1978,35.5007
Costa Rica,1978,8.57
Cuba,1978,0.77
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,0.8977
Czech Republic,1978,
Germany,1978,1.0270000000000001
Djibouti,1978,
Dominica,1978,2.7
Denmark,1978,5.5146
Dominican Republic,1978,1.0
Algeria,1978,3.9659
Ecuador,1978,0.99952064
"Egypt, Arab Republic of",1978,0.6596
Eritrea,1978,
Spain,1978,0.4608
Estonia,1978,
Ethiopia,1978,2.07
Finland,1978,0.6925
Fiji,1978,0.8468
France,1978,0.688
Faroe Islands (Den.),1978,5.514619827270511
"Micronesia, Federated States of",1978,
Gabon,1978,225.65586023400002
United Kingdom,1978,0.5215
Georgia,1978,
Ghana,1978,0.000573
Gibraltar (UK),1978,
Guinea,1978,19.716995
"Gambia, The",1978,2.0857
Guinea-Bissau,1978,0.6940000000000001
Equatorial Guinea,1978,76.668
Greece,1978,0.1078
Grenada,1978,2.7
Greenland (Den.),1978,5.5146
Guatemala,1978,1.0
Guyana,1978,2.5
"Hong Kong (SAR, China)",1978,4.6837
Honduras,1978,2.0
Croatia,1978,
Haiti,1978,5.0
Hungary,1978,37.9117
Indonesia,1978,442.049987792969
Isle of Man (UK),1978,
India,1978,8.2062
Ireland,1978,0.6622
"Iran, Islamic Republic of",1978,70.475
Iraq,1978,0.2953
Iceland,1978,2.7111
Israel,1978,0.0017
Italy,1978,0.4383
Jamaica,1978,1.4133
Jordan,1978,0.3056
Japan,1978,210.4417
Kazakhstan,1978,
Kenya,1978,7.7293833323
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,0.8737
Saint Kitts and Nevis,1978,2.7
"Korea, Republic of",1978,484.0
Kuwait,1978,0.2751
Lao People's Democratic Republic,1978,4.1993
Lebanon,1978,
Liberia,1978,1.0
Libya,1978,0.2961
Saint Lucia,1978,2.7
Liechtenstein,1978,1.788
Sri Lanka,1978,15.61
Lesotho,1978,0.8696
Lithuania,1978,
Luxembourg,1978,0.7807
Latvia,1978,
"Macau (SAR, China)",1978,5.0292
Morocco,1978,4.1667
Monaco,1978,0.6880176595925239
Moldova,1978,
Madagascar,1978,45.1309999933
Maldives,1978,8.97
Mexico,1978,0.0228
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,225.6559
Malta,1978,0.8977
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,0.03
Mauritania,1978,4.61625
Mauritius,1978,6.1633
Malawi,1978,0.8437
Malaysia,1978,2.316
Namibia,1978,0.8696
New Caledonia (Fr.),1978,82.0559997558594
Niger,1978,225.6559
Nigeria,1978,0.987
Nicaragua,1978,1.4000000000000001e-09
Netherlands,1978,0.9818
Norway,1978,5.2423
Nepal,1978,12.3005
Nauru,1978,
New Zealand,1978,0.9568
Oman,1978,0.3454
Pakistan,1978,9.9
Panama,1978,1.0
Peru,1978,1.5630000000000002e-07
Philippines,1978,7.3658
Palau,1978,1.0
Papua New Guinea,1978,0.7089
Poland,1978,
Puerto Rico (US),1978,1.0
"Korea, Democratic People's Republic of",1978,
Portugal,1978,0.2192
Paraguay,1978,126.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,82.0559997558594
Qatar,1978,3.8769
Romania,1978,
Russian Federation,1978,
Rwanda,1978,89.4879
Saudi Arabia,1978,3.3996
Sudan,1978,0.0004
Senegal,1978,225.6559
Singapore,1978,2.4394
Solomon Islands,1978,0.8737
Sierra Leone,1978,1.04704
El Salvador,1978,1.0
San Marino,1978,
Somalia,1978,14.48
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,0.036154699900000004
Suriname,1978,0.002
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,4.5185
eSwatini,1978,0.8696
Sint Maarten (Neth.),1978,
Seychelles,1978,6.9524666657
Syrian Arab Republic,1978,3.49200010299683
Turks and Caicos Islands (UK),1978,
Chad,1978,225.65586023400002
Togo,1978,225.6559
Thailand,1978,20.3361
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,0.8737
Trinidad and Tobago,1978,2.4
Tunisia,1978,0.4162
Turkey,1978,2.4282e-05
Tuvalu,1978,
Tanzania,1978,7.7120000000000015
Uganda,1978,0.23
Ukraine,1978,
Uruguay,1978,0.00602333
United States of America,1978,1.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,2.7
"Venezuela, Republica Bolivariana de",1978,0.0043
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,1.0
Vietnam,1978,
Vanuatu,1978,72.939
Samoa,1978,0.7363
Kosovo,1978,
"Yemen, Republic of",1978,4.5625
South Africa,1978,0.869565218147448
Zambia,1978,0.0008
Zimbabwe,1978,1.0
Aruba (Neth.),1979,
Afghanistan,1979,43.7
Angola,1979,2.9918e-08
Albania,1979,
Andorra,1979,0.4034
United Arab Emirates,1979,3.8157
Argentina,1979,2.7900000532099505e-08
Armenia,1979,
American Samoa (US),1979,1.0
Antigua and Barbuda,1979,2.7
Australia,1979,0.8803
Austria,1979,0.9715
Azerbaijan,1979,
Burundi,1979,90.0
Belgium,1979,0.7268
Benin,1979,212.7216
Burkina Faso,1979,212.7216
Bangladesh,1979,15.22
Bulgaria,1979,0.0013
Bahrain,1979,0.3815
"Bahamas, The",1979,1.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,2.0
Bermuda (UK),1979,1.0
Bolivia,1979,2.0403299999999998e-05
Brazil,1979,9.79371e-12
Barbados,1979,2.0113
Brunei Darussalam,1979,2.1746
Bhutan,1979,8.1258
Botswana,1979,0.815
Central African Republic,1979,212.7216
Canada,1979,1.1714
Switzerland,1979,1.6627
Chile,1979,37.25
China,1979,2.3
CÃ´te d'Ivoire,1979,212.7216
Cameroon,1979,216.6587
"Congo, Democratic Republic of",1979,5.76083333333333e-12
"Congo, Rep. of",1979,212.72164426240002
Colombia,1979,42.5483
Comoros,1979,212.7198
Cabo Verde,1979,37.433
Costa Rica,1979,8.57
Cuba,1979,0.73
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,0.835
Czech Republic,1979,
Germany,1979,0.9371
Djibouti,1979,
Dominica,1979,2.7
Denmark,1979,5.261
Dominican Republic,1979,1.0
Algeria,1979,3.8533
Ecuador,1979,0.99952064
"Egypt, Arab Republic of",1979,0.7
Eritrea,1979,
Spain,1979,0.4034
Estonia,1979,
Ethiopia,1979,2.07
Finland,1979,0.6551
Fiji,1979,0.8357
France,1979,0.6486
Faroe Islands (Den.),1979,5.26095962524414
"Micronesia, Federated States of",1979,
Gabon,1979,212.72164426240002
United Kingdom,1979,0.4722
Georgia,1979,
Ghana,1979,0.0007019999999999999
Gibraltar (UK),1979,
Guinea,1979,19.106003
"Gambia, The",1979,1.8884
Guinea-Bissau,1979,0.7638461538
Equatorial Guinea,1979,68.34100000000001
Greece,1979,0.1087
Grenada,1979,2.7
Greenland (Den.),1979,5.261
Guatemala,1979,1.0
Guyana,1979,2.5
"Hong Kong (SAR, China)",1979,5.0027
Honduras,1979,2.0
Croatia,1979,
Haiti,1979,5.0
Hungary,1979,35.58
Indonesia,1979,623.059997558594
Isle of Man (UK),1979,
India,1979,8.0764
Ireland,1979,0.6204
"Iran, Islamic Republic of",1979,70.475
Iraq,1979,0.2953
Iceland,1979,3.5260000000000002
Israel,1979,0.0025
Italy,1979,0.4291
Jamaica,1979,1.7648
Jordan,1979,0.3003
Japan,1979,219.14
Kazakhstan,1979,
Kenya,1979,7.475309165700001
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,0.8946
Saint Kitts and Nevis,1979,2.7
"Korea, Republic of",1979,484.0
Kuwait,1979,0.2764
Lao People's Democratic Republic,1979,5.7143
Lebanon,1979,
Liberia,1979,1.0
Libya,1979,0.2961
Saint Lucia,1979,2.7
Liechtenstein,1979,1.6627
Sri Lanka,1979,15.57
Lesotho,1979,0.8420000000000001
Lithuania,1979,
Luxembourg,1979,0.7268
Latvia,1979,
"Macau (SAR, China)",1979,5.1767
Morocco,1979,3.8991
Monaco,1979,0.648581639662864
Moldova,1979,
Madagascar,1979,42.5441666608
Maldives,1979,7.49
Mexico,1979,0.0228
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,212.7216
Malta,1979,0.835
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,0.03
Mauritania,1979,4.58925
Mauritius,1979,6.3081
Malawi,1979,0.8169
Malaysia,1979,2.1884
Namibia,1979,0.8420000000000001
New Caledonia (Fr.),1979,77.3529968261719
Niger,1979,212.7216
Nigeria,1979,0.9079999999999999
Nicaragua,1979,1.9e-09
Netherlands,1979,0.9103
Norway,1979,5.0641
Nepal,1979,12.0
Nauru,1979,
New Zealand,1979,0.9983
Oman,1979,0.3454
Pakistan,1979,9.9
Panama,1979,1.0
Peru,1979,2.246e-07
Philippines,1979,7.3776
Palau,1979,1.0
Papua New Guinea,1979,0.7118
Poland,1979,
Puerto Rico (US),1979,1.0
"Korea, Democratic People's Republic of",1979,
Portugal,1979,0.244
Paraguay,1979,126.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,77.3529968261719
Qatar,1979,3.7733
Romania,1979,
Russian Federation,1979,
Rwanda,1979,86.6907
Saudi Arabia,1979,3.3608
Sudan,1979,0.0004
Senegal,1979,212.7216
Singapore,1979,2.274
Solomon Islands,1979,0.866
Sierra Leone,1979,1.05697
El Salvador,1979,1.0
San Marino,1979,
Somalia,1979,15.24
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,0.0350245999
Suriname,1979,0.002
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,4.2871
eSwatini,1979,0.8418
Sint Maarten (Neth.),1979,
Seychelles,1979,6.332649999
Syrian Arab Republic,1979,3.92499995231628
Turks and Caicos Islands (UK),1979,
Chad,1979,212.72164426240002
Togo,1979,212.7216
Thailand,1979,20.4189
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,0.8946
Trinidad and Tobago,1979,2.4
Tunisia,1979,0.4065
Turkey,1979,3.1077e-05
Tuvalu,1979,
Tanzania,1979,8.2166
Uganda,1979,0.4
Ukraine,1979,
Uruguay,1979,0.00783833
United States of America,1979,1.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,2.7
"Venezuela, Republica Bolivariana de",1979,0.0043
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,1.0
Vietnam,1979,
Vanuatu,1979,68.758
Samoa,1979,0.8262
Kosovo,1979,
"Yemen, Republic of",1979,4.5625
South Africa,1979,0.842022601934943
Zambia,1979,0.0008
Zimbabwe,1979,1.0
Aruba (Neth.),1980,
Afghanistan,1980,44.1
Angola,1980,2.9918e-08
Albania,1980,
Andorra,1980,0.4309
United Arab Emirates,1980,3.7074
Argentina,1980,4.9899998799674e-08
Armenia,1980,
American Samoa (US),1980,1.0
Antigua and Barbuda,1980,2.7
Australia,1980,0.8975
Austria,1980,0.9402
Azerbaijan,1980,
Burundi,1980,90.0
Belgium,1980,0.7249
Benin,1980,211.2796
Burkina Faso,1980,211.2795
Bangladesh,1980,15.48
Bulgaria,1980,0.0013
Bahrain,1980,0.3769
"Bahamas, The",1980,1.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,2.0
Bermuda (UK),1980,1.0
Bolivia,1980,2.452e-05
Brazil,1980,1.91593e-11
Barbados,1980,2.0113
Brunei Darussalam,1980,2.1412
Bhutan,1980,7.86
Botswana,1980,0.7772
Central African Republic,1980,211.2796
Canada,1980,1.1692
Switzerland,1980,1.6757
Chile,1980,39.0
China,1980,2.4
CÃ´te d'Ivoire,1980,211.2796
Cameroon,1980,209.205
"Congo, Democratic Republic of",1980,9.33083333333333e-12
"Congo, Rep. of",1980,211.2795554147
Colombia,1980,47.2783
Comoros,1980,211.2778
Cabo Verde,1980,40.1749
Costa Rica,1980,8.57
Cuba,1980,0.72
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,0.603
Czech Republic,1980,14.26
Germany,1980,0.9294
Djibouti,1980,177.72099999999998
Dominica,1980,2.7
Denmark,1980,5.6359
Dominican Republic,1980,1.0
Algeria,1980,3.8375
Ecuador,1980,0.99952064
"Egypt, Arab Republic of",1980,0.72
Eritrea,1980,
Spain,1980,0.4309
Estonia,1980,
Ethiopia,1980,2.07
Finland,1980,0.6274
Fiji,1980,0.818
France,1980,0.6442
Faroe Islands (Den.),1980,5.6359395980835
"Micronesia, Federated States of",1980,
Gabon,1980,211.2795554147
United Kingdom,1980,0.4303
Georgia,1980,
Ghana,1980,0.000964
Gibraltar (UK),1980,
Guinea,1980,18.968994
"Gambia, The",1980,1.7209999999999999
Guinea-Bissau,1980,0.7670769231
Equatorial Guinea,1980,110.63
Greece,1980,0.1251
Grenada,1980,2.7
Greenland (Den.),1980,5.6359
Guatemala,1980,1.0
Guyana,1980,2.5
"Hong Kong (SAR, China)",1980,4.9761
Honduras,1980,2.0
Croatia,1980,
Haiti,1980,5.0
Hungary,1980,32.5325
Indonesia,1980,626.989990234375
Isle of Man (UK),1980,
India,1980,7.8928
Ireland,1980,0.6179
"Iran, Islamic Republic of",1980,71.575
Iraq,1980,0.2953
Iceland,1980,4.7976
Israel,1980,0.0051
Italy,1980,0.4423
Jamaica,1980,1.7814
Jordan,1980,0.2979
Japan,1980,226.7408
Kazakhstan,1980,
Kenya,1980,7.420187499
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,0.8782
Saint Kitts and Nevis,1980,2.7
"Korea, Republic of",1980,607.43
Kuwait,1980,0.2703
Lao People's Democratic Republic,1980,10.2175
Lebanon,1980,
Liberia,1980,1.0
Libya,1980,0.2961
Saint Lucia,1980,2.7
Liechtenstein,1980,1.6757
Sri Lanka,1980,16.53
Lesotho,1980,0.7788
Lithuania,1980,
Luxembourg,1980,0.7249
Latvia,1980,
"Macau (SAR, China)",1980,5.095
Morocco,1980,3.9366
Monaco,1980,0.6441847558732261
Moldova,1980,
Madagascar,1980,42.2557499908
Maldives,1980,7.55
Mexico,1980,0.023
Marshall Islands,1980,1.0
North Macedonia,1980,
Mali,1980,211.2796
Malta,1980,0.8046
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,0.0324
Mauritania,1980,4.59141
Mauritius,1980,7.6843
Malawi,1980,0.8121
Malaysia,1980,2.1769
Namibia,1980,0.7788
New Caledonia (Fr.),1980,76.8290023803711
Niger,1980,211.2796
Nigeria,1980,0.7829999999999999
Nicaragua,1980,1.9e-09
Netherlands,1980,0.9022
Norway,1980,4.9392
Nepal,1980,12.0
Nauru,1980,
New Zealand,1980,1.0362
Oman,1980,0.3454
Pakistan,1980,9.9
Panama,1980,1.0
Peru,1980,2.889e-07
Philippines,1980,7.5114
Palau,1980,1.0
Papua New Guinea,1980,0.6709
Poland,1980,
Puerto Rico (US),1980,1.0
"Korea, Democratic People's Republic of",1980,
Portugal,1980,0.2497
Paraguay,1980,126.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,76.8290023803711
Qatar,1980,3.657
Romania,1980,
Russian Federation,1980,
Rwanda,1980,86.0639
Saudi Arabia,1980,3.3267
Sudan,1980,0.0006
Senegal,1980,211.2796
Singapore,1980,2.1746
Solomon Islands,1980,0.8298
Sierra Leone,1980,1.0498
El Salvador,1980,1.0
San Marino,1980,
Somalia,1980,28.781
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,0.0347713999
Suriname,1980,0.002
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,4.2296
eSwatini,1980,0.7788
Sint Maarten (Neth.),1980,
Seychelles,1980,6.3919499989999995
Syrian Arab Republic,1980,3.92499995231628
Turks and Caicos Islands (UK),1980,
Chad,1980,211.2795554147
Togo,1980,211.2796
Thailand,1980,20.4764
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,0.8782
Trinidad and Tobago,1980,2.4
Tunisia,1980,0.4049
Turkey,1980,7.6038e-05
Tuvalu,1980,
Tanzania,1980,8.1966
Uganda,1980,1.0
Ukraine,1980,
Uruguay,1980,0.009072499999999999
United States of America,1980,1.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,2.7
"Venezuela, Republica Bolivariana de",1980,0.0043
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,1.0
Vietnam,1980,
Vanuatu,1980,68.292
Samoa,1980,0.9193
Kosovo,1980,
"Yemen, Republic of",1980,4.5625
South Africa,1980,0.7788337372760409
Zambia,1980,0.0008
Zimbabwe,1980,1.0
Aruba (Neth.),1981,
Afghanistan,1981,49.5
Angola,1981,2.9918e-08
Albania,1981,
Andorra,1981,0.5549
United Arab Emirates,1981,3.6710000000000003
Argentina,1981,9.499999720219421e-08
Armenia,1981,
American Samoa (US),1981,1.0
Antigua and Barbuda,1981,2.7
Australia,1981,0.8613
Austria,1981,1.1574
Azerbaijan,1981,
Burundi,1981,90.0
Belgium,1981,0.9204
Benin,1981,271.7315
Burkina Faso,1981,271.7314
Bangladesh,1981,16.34
Bulgaria,1981,0.0014
Bahrain,1981,0.376
"Bahamas, The",1981,1.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,2.0
Bermuda (UK),1981,1.0
Bolivia,1981,2.452e-05
Brazil,1981,3.38469e-11
Barbados,1981,2.0113
Brunei Darussalam,1981,2.1127
Bhutan,1981,8.66
Botswana,1981,0.8367
Central African Republic,1981,271.7315
Canada,1981,1.1989
Switzerland,1981,1.9642
Chile,1981,39.0
China,1981,2.52
CÃ´te d'Ivoire,1981,271.7315
Cameroon,1981,235.2434
