Country Name,Year,Broad money growth (annual %)
Cuba,1973,
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,
Djibouti,1973,
Dominica,1973,
Denmark,1973,13.6285084321554
Dominican Republic,1973,30.0987949191184
Algeria,1973,12.2553613760406
Ecuador,1973,32.2907406141533
"Egypt, Arab Republic of",1973,22.3771210069306
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,29.8862283370816
Finland,1973,
Fiji,1973,13.398338370170698
France,1973,
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,32.0720900129443
United Kingdom,1973,27.536845345749803
Georgia,1973,
Ghana,1973,18.8494143725849
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,42.2337278106509
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,
Grenada,1973,2.9120451088771
Greenland (Den.),1973,
Guatemala,1973,22.422360248447198
Guyana,1973,18.1445245451425
"Hong Kong (SAR, China)",1973,
Honduras,1973,21.91172629929489
Croatia,1973,
Haiti,1973,27.986036857663997
Hungary,1973,
Indonesia,1973,49.470499243570394
Isle of Man (UK),1973,
India,1973,19.4961713461325
Ireland,1973,
"Iran, Islamic Republic of",1973,30.2910905747785
Iraq,1973,25.6135053527313
Iceland,1973,32.4425748512701
Israel,1973,22.656598663645898
Italy,1973,
Jamaica,1973,23.496603411831003
Jordan,1973,20.359808429641603
Japan,1973,18.967934624797802
Kazakhstan,1973,
Kenya,1973,24.699837259060804
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,36.4156287496918
Kuwait,1973,8.65072933549433
Lao People's Democratic Republic,1973,
Lebanon,1973,21.151827539206298
Liberia,1973,
Libya,1973,29.8521578012816
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,2.8460769615192403
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,16.606070908454303
Monaco,1973,
Moldova,1973,
Madagascar,1973,3.94089422694905
Maldives,1973,
Mexico,1973,25.013989927252396
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,8.78401023734804
Malta,1973,
Myanmar,1973,20.6016
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,27.4524619065609
Mauritius,1973,29.250841750841797
Malawi,1973,34.7604290822408
Malaysia,1973,32.1303413140148
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,20.2140032565713
Nigeria,1973,13.7767812655705
Nicaragua,1973,41.4600326264274
Netherlands,1973,
Norway,1973,13.527081024814501
Nepal,1973,28.1315768960948
Nauru,1973,
New Zealand,1973,33.78678677055
Oman,1973,4.12431019459773
Pakistan,1973,13.8024532887193
Panama,1973,13.133112751336201
Peru,1973,23.116883116883105
Philippines,1973,23.5126513673387
Palau,1973,
Papua New Guinea,1973,
Poland,1973,
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,
Portugal,1973,
Paraguay,1973,28.985876470869197
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,17.015284993599902
Romania,1973,
Russian Federation,1973,
Rwanda,1973,35.529989571769796
Saudi Arabia,1973,35.07080804474589
Sudan,1973,23.5959790525492
Senegal,1973,22.2759216455371
Singapore,1973,15.5244225672094
Solomon Islands,1973,
Sierra Leone,1973,26.119270925499894
El Salvador,1973,18.6445297980424
San Marino,1973,
Somalia,1973,17.4646092045038
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,22.932538368113107
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,13.748760384321498
eSwatini,1973,
Sint Maarten (Neth.),1973,
Seychelles,1973,11.1111111111111
Syrian Arab Republic,1973,20.3077468324522
Turks and Caicos Islands (UK),1973,
Chad,1973,5.356789879422809
Togo,1973,14.4974458594143
Thailand,1973,22.7510100838875
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,13.819338774381
Tunisia,1973,20.1810414111078
Turkey,1973,28.4221060827811
Tuvalu,1973,
Tanzania,1973,18.2315435155517
Uganda,1973,35.112636975027
Ukraine,1973,
Uruguay,1973,66.9352654387866
United States of America,1973,10.175979221465301
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,19.677537336178
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,25.7864878803507
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,22.704132030454502
Zambia,1973,20.4438841327548
Zimbabwe,1973,
Aruba (Neth.),1974,
Afghanistan,1974,13.473402192688699
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,167.459895417885
Argentina,1974,54.545454545454504
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,9.15809314696943
Austria,1974,
Azerbaijan,1974,
Burundi,1974,17.9839121552605
Belgium,1974,
Benin,1974,24.7734343297714
Burkina Faso,1974,21.0341018914814
Bangladesh,1974,
Bulgaria,1974,
Bahrain,1974,46.3617567947328
"Bahamas, The",1974,0.530376084860174
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,44.3137878065575
Brazil,1974,35.4838709677419
Barbados,1974,20.1202909741131
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,29.452649869678503
Canada,1974,19.0749207011065
Switzerland,1974,-17.050726988112
Chile,1974,297.294776119403
China,1974,
CÃ´te d'Ivoire,1974,50.9093367588398
Cameroon,1974,34.878518434615195
"Congo, Democratic Republic of",1974,32.9207294836066
"Congo, Rep. of",1974,39.129264879991396
Colombia,1974,45.2085011700618
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,30.4922377887164
Cuba,1974,
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,
Djibouti,1974,
Dominica,1974,
Denmark,1974,8.42904342353681
Dominican Republic,1974,41.7661097852029
Algeria,1974,26.5592770847657
Ecuador,1974,48.520926085138996
"Egypt, Arab Republic of",1974,30.217419606822
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,15.564111182407999
Finland,1974,
Fiji,1974,38.7246845140262
France,1974,
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,67.1215319662244
United Kingdom,1974,12.931840811031
Georgia,1974,
Ghana,1974,26.656248818540398
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,9.85439417576703
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,-1.81133299690001
Greenland (Den.),1974,
Guatemala,1974,14.0537798072045
Guyana,1974,18.225799421772198
"Hong Kong (SAR, China)",1974,
Honduras,1974,2.8920308483290498
Croatia,1974,
Haiti,1974,19.5395237978229
Hungary,1974,
Indonesia,1974,47.2672064777328
Isle of Man (UK),1974,
India,1974,12.2253385092591
Ireland,1974,
"Iran, Islamic Republic of",1974,42.7990176313185
Iraq,1974,42.5274797316492
Iceland,1974,28.625195067470397
Israel,1974,41.6259315034295
Italy,1974,
Jamaica,1974,33.044790768224104
Jordan,1974,25.0026924232376
Japan,1974,14.060865562978599
Kazakhstan,1974,
Kenya,1974,1.83175350583544
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,24.0366520354079
Kuwait,1974,27.652433339548804
Lao People's Democratic Republic,1974,
Lebanon,1974,23.865252812621197
Liberia,1974,
Libya,1974,56.4544657322493
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,11.9609319954323
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,29.3078557464368
Monaco,1974,
Moldova,1974,
Madagascar,1974,20.8126901986151
Maldives,1974,
Mexico,1974,21.9561324977619
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,51.9969751288371
Malta,1974,
Myanmar,1974,22.2139673105498
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,55.3700227250272
Mauritius,1974,77.39064365570391
Malawi,1974,36.6423736408878
Malaysia,1974,52.4544492115674
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,31.030701754386
Nigeria,1974,89.197868768703
Nicaragua,1974,16.260162601626
Netherlands,1974,
Norway,1974,11.0590218725506
Nepal,1974,17.1006205134445
Nauru,1974,
New Zealand,1974,5.991755577109599
Oman,1974,82.89668490505309
Pakistan,1974,-1.20365500503767
Panama,1974,19.4150731158605
Peru,1974,33.649789029535896
Philippines,1974,16.3060103808831
Palau,1974,
Papua New Guinea,1974,63.585667552647706
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,20.8965480349435
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,34.9698857201688
Romania,1974,26.3953329269961
Russian Federation,1974,
Rwanda,1974,32.798034202884196
Saudi Arabia,1974,43.549192364170295
Sudan,1974,35.2651828763454
Senegal,1974,47.517757580386494
Singapore,1974,13.470993117010801
Solomon Islands,1974,
Sierra Leone,1974,18.633366072681397
El Salvador,1974,16.5709392426743
San Marino,1974,
Somalia,1974,28.7346683765743
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,7.17172624393749
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,9.69157329064715
eSwatini,1974,
Sint Maarten (Neth.),1974,
Seychelles,1974,3.47222222222222
Syrian Arab Republic,1974,45.788633852952
Turks and Caicos Islands (UK),1974,
Chad,1974,41.7542213883677
Togo,1974,91.4540656026141
Thailand,1974,20.3078124281375
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,30.359747204667002
Tunisia,1974,28.1859777558778
Turkey,1974,25.6645597021734
Tuvalu,1974,
Tanzania,1974,22.148644949356694
Uganda,1974,33.8925824080198
Ukraine,1974,
Uruguay,1974,66.6572019632499
United States of America,1974,7.850727006109331
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,35.6224946646225
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,18.2041820418204
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,16.6594420981798
Zambia,1974,7.26369854677345
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,12.455807884681098
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,46.138679479744795
Argentina,1975,152.941176470588
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,20.5591442379155
Austria,1975,
Azerbaijan,1975,
Burundi,1975,-3.84989989719171
Belgium,1975,
Benin,1975,72.6868664968291
Burkina Faso,1975,38.7212684651799
Bangladesh,1975,5.38527872782016
Bulgaria,1975,
Bahrain,1975,26.328782340961
"Bahamas, The",1975,9.64028776978417
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,23.2281152505047
Brazil,1975,42.8571428571428
Barbados,1975,17.0275390757155
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,0.574198359433259
Canada,1975,15.8791895947974
Switzerland,1975,7.52484337410874
Chile,1975,306.72301792283
China,1975,
CÃ´te d'Ivoire,1975,9.56498364768604
Cameroon,1975,12.577942936323199
"Congo, Democratic Republic of",1975,10.0247529709569
"Congo, Rep. of",1975,13.3717556956639
Colombia,1975,34.7965074039338
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,42.326553114934896
Cuba,1975,
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,26.945260637719002
Dominican Republic,1975,21.0578983306256
Algeria,1975,30.958478851377606
Ecuador,1975,8.75703449419953
"Egypt, Arab Republic of",1975,21.4657068586283
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,9.63318115316141
Finland,1975,
Fiji,1975,27.204573142161003
France,1975,
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,61.18780168719271
United Kingdom,1975,7.13884955515777
Georgia,1975,
Ghana,1975,37.9172761012109
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,13.396449704142
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,28.4513298702252
Greenland (Den.),1975,
Guatemala,1975,22.627520759193395
Guyana,1975,39.4028952025167
"Hong Kong (SAR, China)",1975,
Honduras,1975,12.5130127003956
Croatia,1975,
Haiti,1975,25.8629845080748
Hungary,1975,
Indonesia,1975,37.25085910652921
Isle of Man (UK),1975,
India,1975,14.051957652692499
Ireland,1975,
"Iran, Islamic Republic of",1975,34.7485689349796
Iraq,1975,38.9991107295084
Iceland,1975,28.953753925207
Israel,1975,37.1008120356409
Italy,1975,
Jamaica,1975,9.89970637316651
Jordan,1975,32.4707184024015
Japan,1975,16.9649244012937
Kazakhstan,1975,
Kenya,1975,20.21312094577
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,28.2316303684103
Kuwait,1975,30.163599182004102
Lao People's Democratic Republic,1975,
Lebanon,1975,11.165631361904301
Liberia,1975,-49.676933061705704
Libya,1975,4.854599519290152
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,3.5024521505143
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,20.0946338533091
Monaco,1975,
Moldova,1975,
Madagascar,1975,1.86911338801139
Maldives,1975,
Mexico,1975,26.3754817397688
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,19.865853433820398
Malta,1975,
Myanmar,1975,18.6647850629614
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,26.511923688394297
Mauritius,1975,22.9088906565502
Malawi,1975,9.99482178303271
Malaysia,1975,16.2640254376668
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,9.80063992124046
Nigeria,1975,55.663143275981795
Nicaragua,1975,0.669543222734707
Netherlands,1975,
Norway,1975,15.312196226214096
Nepal,1975,12.2032313366928
Nauru,1975,
New Zealand,1975,10.7474853774412
Oman,1975,38.4155140252701
Pakistan,1975,21.214920002693802
Panama,1975,21.721929163526802
Peru,1975,15.785319652723
Philippines,1975,13.7989392894101
Palau,1975,
Papua New Guinea,1975,-23.3024725111627
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,26.2310928374018
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,66.7496209845819
Romania,1975,11.4975446055131
Russian Federation,1975,
Rwanda,1975,12.094648898192599
Saudi Arabia,1975,81.8856961649805
Sudan,1975,18.765752142291397
Senegal,1975,11.447358202386804
Singapore,1975,17.9087232813403
Solomon Islands,1975,
Sierra Leone,1975,8.33826138379657
El Salvador,1975,21.185028577571398
San Marino,1975,
Somalia,1975,28.3758413261983
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,19.0781479153572
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,11.6529205592255
eSwatini,1975,51.290251162333
Sint Maarten (Neth.),1975,
Seychelles,1975,29.395973154362398
Syrian Arab Republic,1975,25.951807634667507
Turks and Caicos Islands (UK),1975,
Chad,1975,10.4427238435577
Togo,1975,-7.18786923985821
Thailand,1975,15.8052757449085
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,29.433153085959397
Tunisia,1975,22.246811750988
Turkey,1975,28.0102322056389
Tuvalu,1975,
Tanzania,1975,24.4416853985464
Uganda,1975,21.1459470701399
Ukraine,1975,
Uruguay,1975,99.21627805091758
United States of America,1975,10.178431672200698
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,53.288967172295706
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,8.91432535553243
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,19.4381827640021
Zambia,1975,12.0481107454896
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,24.1960970650636
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,89.9458062175461
Argentina,1976,353.488372093023
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,8.64339859412143
Australia,1976,12.228761758129899
Austria,1976,
Azerbaijan,1976,
Burundi,1976,51.675623962407506
Belgium,1976,
Benin,1976,-3.85448381932892
Burkina Faso,1976,29.7261738343886
Bangladesh,1976,18.958427239000002
Bulgaria,1976,
Bahrain,1976,64.9258511377454
"Bahamas, The",1976,19.5538057742782
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,47.4749430354297
Brazil,1976,38.888888888889
Barbados,1976,12.9079818449886
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,41.9663379550678
Canada,1976,18.2684524644657
Switzerland,1976,9.01264141545934
Chile,1976,411.84405488098196
China,1976,
CÃ´te d'Ivoire,1976,43.0119398102715
Cameroon,1976,25.0876505911751
"Congo, Democratic Republic of",1976,38.05832276102071
"Congo, Rep. of",1976,15.827362674855001
Colombia,1976,40.63207408496249
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,34.3690112130479
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,12.5552584183813
Denmark,1976,11.729294661142099
Dominican Republic,1976,3.44844353246652
Algeria,1976,29.204693611473303
Ecuador,1976,38.0378234042244
"Egypt, Arab Republic of",1976,25.9774467034324
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,12.778956846099401
Finland,1976,
Fiji,1976,1.5765433917784
France,1976,
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,86.679447530821
United Kingdom,1976,11.5707837709783
Georgia,1976,
Ghana,1976,37.0692080715095
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,45.9403047380505
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,15.151688363652001
Greenland (Den.),1976,
Guatemala,1976,30.8222490931076
Guyana,1976,9.36900842291774
"Hong Kong (SAR, China)",1976,
Honduras,1976,30.940044411547
Croatia,1976,
Haiti,1976,38.163351130213
Hungary,1976,
Indonesia,1976,31.196795192789196
Isle of Man (UK),1976,
India,1976,24.48557083014889
Ireland,1976,
"Iran, Islamic Republic of",1976,43.8973977978436
Iraq,1976,21.8414260186635
Iceland,1976,32.8739830649178
Israel,1976,40.6982917107174
Italy,1976,
Jamaica,1976,5.72788212069651
Jordan,1976,32.6395996426359
Japan,1976,15.505282030641501
Kazakhstan,1976,
Kenya,1976,24.957295199980503
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,33.4846556042679
Kuwait,1976,36.9206598586017
Lao People's Democratic Republic,1976,
Lebanon,1976,5.1164537941397406
Liberia,1976,47.2876082251082
Libya,1976,29.856574643701702
Saint Lucia,1976,22.4389352500457
Liechtenstein,1976,
Sri Lanka,1976,32.4911942301241
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,18.1031257749986
Monaco,1976,
Moldova,1976,
Madagascar,1976,15.965071553145199
Maldives,1976,
Mexico,1976,54.22729517005021
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,11.455803228285902
Malta,1976,
Myanmar,1976,10.4890498929689
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,24.756207901880003
Mauritius,1976,6.636132822223329
Malawi,1976,-5.02859922636935
Malaysia,1976,25.927509352110896
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,31.0813234107415
Nigeria,1976,41.4512651483235
Nicaragua,1976,32.978618583111604
Netherlands,1976,
Norway,1976,8.276363804332759
Nepal,1976,28.4563385498657
Nauru,1976,
New Zealand,1976,18.288328920686
Oman,1976,39.5036615134255
Pakistan,1976,32.197017800072
Panama,1976,6.88747871846463
Peru,1976,23.994546693933202
Philippines,1976,28.0527427559227
Palau,1976,
Papua New Guinea,1976,13.1812663467258
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,23.354958044824095
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,54.6791550874304
Romania,1976,16.455126394577
Russian Federation,1976,
Rwanda,1976,34.1664721379264
Saudi Arabia,1976,66.5286885706894
Sudan,1976,24.9499787788759
Senegal,1976,31.992288216301603
Singapore,1976,12.7143557079863
Solomon Islands,1976,
Sierra Leone,1976,22.1943231441048
El Salvador,1976,30.8728950130846
San Marino,1976,
Somalia,1976,19.3808012574987
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,37.0715743542825
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,5.04653266038451
eSwatini,1976,25.371945171623203
Sint Maarten (Neth.),1976,
Seychelles,1976,43.4647302904564
Syrian Arab Republic,1976,23.3465688043958
Turks and Caicos Islands (UK),1976,
Chad,1976,24.8067589430164
Togo,1976,45.73520050922979
Thailand,1976,20.481100071021306
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,34.2145069509472
Tunisia,1976,15.634330481344302
Turkey,1976,23.430109335595798
Tuvalu,1976,
Tanzania,1976,25.1031029949394
Uganda,1976,32.7296137339056
Ukraine,1976,
Uruguay,1976,99.1447770311545
United States of America,1976,10.208308814875801
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,18.4288170490968
"Venezuela, Republica Bolivariana de",1976,23.3282944720343
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,21.592356687898107
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,8.823389983170971
Zambia,1976,26.276987888362303
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,27.9960851480303
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,-7.24680068761341
Argentina,1977,227.179487179487
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,-3.72245020612458
Australia,1977,5.9209177887151085
Austria,1977,
Azerbaijan,1977,
Burundi,1977,26.950875630751
Belgium,1977,
Benin,1977,13.995625346870801
Burkina Faso,1977,12.7440415821501
Bangladesh,1977,24.0655458657837
Bulgaria,1977,
Bahrain,1977,19.079231024938
"Bahamas, The",1977,2.67105744603
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,2.58452081587035
Bermuda (UK),1977,
Bolivia,1977,29.411764705882398
Brazil,1977,44.8000000000004
Barbados,1977,9.98566161409259
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,25.993617638526306
Central African Republic,1977,7.13949966052123
Canada,1977,14.7475908891809
Switzerland,1977,6.75398327640658
Chile,1977,100.75942704613001
China,1977,
CÃ´te d'Ivoire,1977,49.9614010007148
Cameroon,1977,38.125517148841794
"Congo, Democratic Republic of",1977,59.23663115705111
"Congo, Rep. of",1977,2.3977142183864
Colombia,1977,35.19803774005629
Comoros,1977,
Cabo Verde,1977,40.0818793254703
Costa Rica,1977,31.4605207258603
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,9.46493078284481
Denmark,1977,9.283114093044269
Dominican Republic,1977,17.9666274970623
Algeria,1977,19.1427391982387
Ecuador,1977,21.049169210925
"Egypt, Arab Republic of",1977,34.0346292061418
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,17.7477760036496
Finland,1977,
Fiji,1977,18.641986820838
France,1977,
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,-0.04347728311957
United Kingdom,1977,9.485706622560961
Georgia,1977,
Ghana,1977,60.3032743311596
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,-12.113844393592696
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,11.398327169839401
Greenland (Den.),1977,
Guatemala,1977,18.7355578149552
Guyana,1977,25.2785250113344
"Hong Kong (SAR, China)",1977,
Honduras,1977,20.873374788015802
Croatia,1977,
Haiti,1977,19.8625474912504
Hungary,1977,
Indonesia,1977,19.5038167938931
Isle of Man (UK),1977,
India,1977,19.1638754400553
Ireland,1977,
"Iran, Islamic Republic of",1977,26.087704782392894
Iraq,1977,
Iceland,1977,44.05570133422189
Israel,1977,63.1673500976241
Italy,1977,
Jamaica,1977,11.8689409578265
Jordan,1977,22.304976618872104
Japan,1977,13.7257209058161
Kazakhstan,1977,
Kenya,1977,48.8995483949713
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,39.7057634406556
Kuwait,1977,28.571428571428598
Lao People's Democratic Republic,1977,
Lebanon,1977,28.133264241297997
Liberia,1977,12.302181400688903
Libya,1977,25.495381094582896
Saint Lucia,1977,5.9450370134522
Liechtenstein,1977,
Sri Lanka,1977,39.6309717848496
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,19.7113587965572
Monaco,1977,
Moldova,1977,
Madagascar,1977,13.6291061918644
Maldives,1977,2.18717139852787
Mexico,1977,4.38401566795978
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,15.369231193622198
Malta,1977,
Myanmar,1977,4.32190760059613
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,5.53608122809138
Mauritius,1977,13.804855275443499
Malawi,1977,32.972026238826196
Malaysia,1977,15.8097596533096
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,28.7219125141079
Nigeria,1977,34.472729821118804
Nicaragua,1977,5.78689982216954
Netherlands,1977,
Norway,1977,17.2594733530284
Nepal,1977,21.0604094579008
Nauru,1977,
New Zealand,1977,14.6991023715553
Oman,1977,25.4963789248566
Pakistan,1977,17.947537689649
Panama,1977,15.8847379090646
Peru,1977,23.5843870258384
Philippines,1977,28.5436886022014
Palau,1977,
Papua New Guinea,1977,54.22274374858271
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,
Paraguay,1977,31.478571069468302
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,31.8769269443192
Romania,1977,13.669953539135498
