Country Name,Year,Agricultural raw materials exports (% of merchandise exports)
Kiribati,1969,
Saint Kitts and Nevis,1969,
"Korea, Republic of",1969,6.3613458646542895
Kuwait,1969,
Lao People's Democratic Republic,1969,37.9643070339583
Lebanon,1969,7.03221672222973
Liberia,1969,
Libya,1969,0.0370486742457667
Saint Lucia,1969,
Liechtenstein,1969,
Sri Lanka,1969,26.0188071285842
Lesotho,1969,
Lithuania,1969,
Luxembourg,1969,
Latvia,1969,
"Macau (SAR, China)",1969,
Morocco,1969,5.3436700147254905
Monaco,1969,
Moldova,1969,
Madagascar,1969,6.65625297366081
Maldives,1969,
Mexico,1969,13.546463124531801
Marshall Islands,1969,
North Macedonia,1969,
Mali,1969,12.244440516092999
Malta,1969,9.907833625403539
Myanmar,1969,27.9325678420026
Montenegro,1969,
Mongolia,1969,
Northern Mariana Islands (US),1969,
Mozambique,1969,
Mauritania,1969,
Mauritius,1969,
Malawi,1969,5.374836424412321
Malaysia,1969,55.711229159472296
Namibia,1969,
New Caledonia (Fr.),1969,
Niger,1969,8.3403280052677
Nigeria,1969,6.989269929372081
Nicaragua,1969,32.4271410611466
Netherlands,1969,5.034771760831822
Norway,1969,9.28048492489337
Nepal,1969,
Nauru,1969,
New Zealand,1969,32.0737027663399
Oman,1969,
Pakistan,1969,32.9999000261574
Panama,1969,0.463232790282845
Peru,1969,9.02140357684633
Philippines,1969,30.1542026234649
Palau,1969,
Papua New Guinea,1969,
Poland,1969,
Puerto Rico (US),1969,
"Korea, Democratic People's Republic of",1969,
Portugal,1969,10.2429074341116
Paraguay,1969,32.7428247029449
West Bank and Gaza,1969,
French Polynesia (Fr.),1969,
Qatar,1969,
Romania,1969,
Russian Federation,1969,
Rwanda,1969,
Saudi Arabia,1969,0.0254542815352936
Sudan,1969,70.3385232941273
Senegal,1969,3.61475846501362
Singapore,1969,33.4489309499273
Solomon Islands,1969,
Sierra Leone,1969,
El Salvador,1969,9.928436555054141
San Marino,1969,
Somalia,1969,
Serbia,1969,
South Sudan,1969,
SÃ£o TomÃ© and PrÃ­ncipe,1969,
Suriname,1969,
Slovak Republic,1969,
Slovenia,1969,
Sweden,1969,14.9987754898451
eSwatini,1969,
Sint Maarten (Neth.),1969,
Seychelles,1969,
Syrian Arab Republic,1969,
Turks and Caicos Islands (UK),1969,
Chad,1969,85.0133935310034
Togo,1969,1.39706885986285
Thailand,1969,28.7985726304187
Tajikistan,1969,
Turkmenistan,1969,
Timor-Leste,1969,
Tonga,1969,
Trinidad and Tobago,1969,0.0753840246915062
Tunisia,1969,5.68322380324305
Turkey,1969,26.1493972065125
Tuvalu,1969,
Tanzania,1969,
Uganda,1969,
Ukraine,1969,
Uruguay,1969,
United States of America,1969,4.46459633228401
Uzbekistan,1969,
Saint Vincent and the Grenadines,1969,
"Venezuela, Republica Bolivariana de",1969,0.0277093028195502
British Virgin Islands (UK),1969,
U.S. Virgin Islands (US),1969,
Vietnam,1969,
Vanuatu,1969,
Samoa,1969,0.6456539665542429
Kosovo,1969,
"Yemen, Republic of",1969,
South Africa,1969,
Zambia,1969,
Zimbabwe,1969,
Aruba (Neth.),1970,
Afghanistan,1970,35.8240038673433
Angola,1970,8.22580212780947
Albania,1970,
Andorra,1970,
United Arab Emirates,1970,
Argentina,1970,10.8774862539553
Armenia,1970,
American Samoa (US),1970,
Antigua and Barbuda,1970,
Australia,1970,18.9541617843537
Austria,1970,8.937739076402561
Azerbaijan,1970,
Burundi,1970,
Belgium,1970,2.3934354915462204
Benin,1970,18.2603672078903
Burkina Faso,1970,27.563999927471105
Bangladesh,1970,
Bulgaria,1970,
Bahrain,1970,0.12886058295802902
"Bahamas, The",1970,
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,
Bermuda (UK),1970,
Bolivia,1970,1.67311833349055
Brazil,1970,11.8950975141887
Barbados,1970,0.0209290999949602
Brunei Darussalam,1970,0.31686821761437706
Bhutan,1970,
Botswana,1970,
Central African Republic,1970,29.172008432585802
Canada,1970,10.1692137945117
Switzerland,1970,1.16612181814825
Chile,1970,2.92762645577276
China,1970,
CÃ´te d'Ivoire,1970,24.6233498132722
Cameroon,1970,29.1616415244011
"Congo, Democratic Republic of",1970,3.23968651004988
"Congo, Rep. of",1970,52.2570156746503
Colombia,1970,6.1864871317114405
Comoros,1970,
Cabo Verde,1970,
Costa Rica,1970,0.817393393153113
Cuba,1970,
CuraÃ§ao (Neth.),1970,
Cayman Islands (UK),1970,
Cyprus,1970,1.03747834135946
Czech Republic,1970,
Germany,1970,1.45178777710444
Djibouti,1970,
Dominica,1970,
Denmark,1970,5.3338728464526115
Dominican Republic,1970,
Algeria,1970,0.508932204922843
Ecuador,1970,3.0778678443154903
"Egypt, Arab Republic of",1970,46.2594017118075
Eritrea,1970,
Spain,1970,1.86662482414955
Estonia,1970,
Ethiopia,1970,
Finland,1970,24.8211390629428
Fiji,1970,1.00631839621456
France,1970,3.0544522786168504
Faroe Islands (Den.),1970,
"Micronesia, Federated States of",1970,
Gabon,1970,32.9848392014312
United Kingdom,1970,2.33408214995458
Georgia,1970,
Ghana,1970,8.661017683078411
Gibraltar (UK),1970,
Guinea,1970,
"Gambia, The",1970,0.162218025100162
Guinea-Bissau,1970,4.27203002579622
Equatorial Guinea,1970,
Greece,1970,9.757192135169221
Grenada,1970,
Greenland (Den.),1970,
Guatemala,1970,12.886268832689199
Guyana,1970,1.43041751708652
"Hong Kong (SAR, China)",1970,0.6481717986481589
Honduras,1970,10.664240609929301
Croatia,1970,
Haiti,1970,5.76461592608626
Hungary,1970,2.2779499053676
Indonesia,1970,34.7826902094381
Isle of Man (UK),1970,
India,1970,5.556493683853049
Ireland,1970,2.32544246402207
"Iran, Islamic Republic of",1970,3.5680603343631
Iraq,1970,
Iceland,1970,1.90204047999299
Israel,1970,3.29990018340645
Italy,1970,1.58515438241709
Jamaica,1970,
Jordan,1970,2.0563859364455
Japan,1970,1.59371134499501
Kazakhstan,1970,
Kenya,1970,
Kyrgyz Republic,1970,
Cambodia,1970,24.4116974332835
Kiribati,1970,
Saint Kitts and Nevis,1970,
"Korea, Republic of",1970,7.079917665577391
Kuwait,1970,0.0710438551337665
Lao People's Democratic Republic,1970,27.5885609528054
Lebanon,1970,5.95731280539409
Liberia,1970,19.8034311987227
Libya,1970,0.0253447312361895
Saint Lucia,1970,
Liechtenstein,1970,
Sri Lanka,1970,25.2814439002137
Lesotho,1970,
Lithuania,1970,
Luxembourg,1970,
Latvia,1970,
"Macau (SAR, China)",1970,
Morocco,1970,5.51734026799011
Monaco,1970,
Moldova,1970,
Madagascar,1970,4.96451863668541
Maldives,1970,
Mexico,1970,9.07724897939734
Marshall Islands,1970,
North Macedonia,1970,
Mali,1970,23.887271698593196
Malta,1970,8.23751247790009
Myanmar,1970,25.7594493368809
Montenegro,1970,
Mongolia,1970,
Northern Mariana Islands (US),1970,
Mozambique,1970,
Mauritania,1970,2.4760729921631097
Mauritius,1970,0.080649873553662
Malawi,1970,7.671309135348281
Malaysia,1970,50.0483913332796
Namibia,1970,
New Caledonia (Fr.),1970,
Niger,1970,4.829660383928888
Nigeria,1970,5.107033504205691
Nicaragua,1970,23.7650569915868
Netherlands,1970,4.613097381968862
Norway,1970,6.547420167522111
Nepal,1970,
Nauru,1970,
New Zealand,1970,28.813814594790106
Oman,1970,
Pakistan,1970,30.2223807536089
Panama,1970,0.5606677926179139
Peru,1970,5.8861492015505394
Philippines,1970,25.782740175530897
Palau,1970,
Papua New Guinea,1970,
Poland,1970,
Puerto Rico (US),1970,
"Korea, Democratic People's Republic of",1970,
Portugal,1970,10.9615721602792
Paraguay,1970,28.0618173142442
West Bank and Gaza,1970,
French Polynesia (Fr.),1970,
Qatar,1970,
Romania,1970,
Russian Federation,1970,
Rwanda,1970,
Saudi Arabia,1970,
Sudan,1970,74.6161525156565
Senegal,1970,4.13799803789478
Singapore,1970,28.3373513920676
Solomon Islands,1970,42.6648531243072
Sierra Leone,1970,
El Salvador,1970,10.451617933040199
San Marino,1970,
Somalia,1970,8.189720881274729
Serbia,1970,
South Sudan,1970,
SÃ£o TomÃ© and PrÃ­ncipe,1970,
Suriname,1970,
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,14.6780902104919
eSwatini,1970,
Sint Maarten (Neth.),1970,
Seychelles,1970,
Syrian Arab Republic,1970,
Turks and Caicos Islands (UK),1970,
Chad,1970,71.2077445422879
Togo,1970,2.21836875722288
Thailand,1970,24.740029765328106
Tajikistan,1970,
Turkmenistan,1970,
Timor-Leste,1970,
Tonga,1970,
Trinidad and Tobago,1970,0.0655249230874742
Tunisia,1970,4.683553151524871
Turkey,1970,33.581804395663
Tuvalu,1970,
Tanzania,1970,
Uganda,1970,
Ukraine,1970,
Uruguay,1970,30.7503306995271
United States of America,1970,4.89845743940824
Uzbekistan,1970,
Saint Vincent and the Grenadines,1970,
"Venezuela, Republica Bolivariana de",1970,0.0201796375364922
British Virgin Islands (UK),1970,
U.S. Virgin Islands (US),1970,0.012366879488856002
Vietnam,1970,
Vanuatu,1970,6.164360131968019
Samoa,1970,1.04380290358163
Kosovo,1970,
"Yemen, Republic of",1970,
South Africa,1970,
Zambia,1970,0.143650018096518
Zimbabwe,1970,
Aruba (Neth.),1971,
Afghanistan,1971,45.656350218737
Angola,1971,9.81314328021136
Albania,1971,
Andorra,1971,
United Arab Emirates,1971,
Argentina,1971,7.13551534067796
Armenia,1971,
American Samoa (US),1971,
Antigua and Barbuda,1971,
Australia,1971,13.9605370414311
Austria,1971,8.2959349775746
Azerbaijan,1971,
Burundi,1971,
Belgium,1971,2.09991139999676
Benin,1971,19.3730261764075
Burkina Faso,1971,21.218036386809
Bangladesh,1971,
Bulgaria,1971,
Bahrain,1971,0.106822381242369
"Bahamas, The",1971,
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,
Bermuda (UK),1971,0.0106775075783399
Bolivia,1971,3.75134502117424
Brazil,1971,10.4940233647961
Barbados,1971,0.130736462517431
Brunei Darussalam,1971,0.18113686786088395
Bhutan,1971,
Botswana,1971,
Central African Republic,1971,34.7606376788771
Canada,1971,10.556257990443
Switzerland,1971,1.16548365207907
Chile,1971,3.3812223740802096
China,1971,
CÃ´te d'Ivoire,1971,26.4622687795908
Cameroon,1971,16.5464324458015
"Congo, Democratic Republic of",1971,
"Congo, Rep. of",1971,44.65009847296571
Colombia,1971,5.924927144402361
Comoros,1971,
Cabo Verde,1971,
Costa Rica,1971,0.6141724992316371
Cuba,1971,
CuraÃ§ao (Neth.),1971,
Cayman Islands (UK),1971,
Cyprus,1971,1.39214890803536
Czech Republic,1971,
Germany,1971,1.53164053558756
Djibouti,1971,
Dominica,1971,
Denmark,1971,5.077711969130691
Dominican Republic,1971,0.108099221355999
Algeria,1971,0.8916120133211171
Ecuador,1971,3.13992271943734
"Egypt, Arab Republic of",1971,52.4176425575319
Eritrea,1971,
Spain,1971,1.64985051185296
Estonia,1971,
Ethiopia,1971,
Finland,1971,22.832272254212494
Fiji,1971,0.832882507448861
France,1971,2.86993281698408
Faroe Islands (Den.),1971,
"Micronesia, Federated States of",1971,
Gabon,1971,23.9565889234883
United Kingdom,1971,2.05346342837144
Georgia,1971,
Ghana,1971,9.820976367459698
Gibraltar (UK),1971,
Guinea,1971,
"Gambia, The",1971,0.27445721995736
Guinea-Bissau,1971,6.566330673109291
Equatorial Guinea,1971,
Greece,1971,11.668514722683597
Grenada,1971,
Greenland (Den.),1971,
Guatemala,1971,12.267690598257001
Guyana,1971,2.56736758465939
"Hong Kong (SAR, China)",1971,0.55337174628856
Honduras,1971,11.2221182170185
Croatia,1971,
Haiti,1971,2.4433713577952503
Hungary,1971,1.37782646242684
Indonesia,1971,31.3607910168078
Isle of Man (UK),1971,
India,1971,5.4135170917898785
Ireland,1971,1.96152272368726
"Iran, Islamic Republic of",1971,3.803561125542661
Iraq,1971,
Iceland,1971,1.18087227260915
Israel,1971,2.5273219922198
Italy,1971,1.4949606670777402
Jamaica,1971,
Jordan,1971,0.9094672760322758
Japan,1971,1.5781576829916102
Kazakhstan,1971,
Kenya,1971,
Kyrgyz Republic,1971,
Cambodia,1971,11.4845496759916
Kiribati,1971,
Saint Kitts and Nevis,1971,
"Korea, Republic of",1971,5.7579114618604015
Kuwait,1971,0.0378154167136414
Lao People's Democratic Republic,1971,46.0479069779466
Lebanon,1971,5.37699329240888
Liberia,1971,17.9301509547618
Libya,1971,0.0234964159378656
Saint Lucia,1971,
Liechtenstein,1971,
Sri Lanka,1971,19.5051125169866
Lesotho,1971,
Lithuania,1971,
Luxembourg,1971,
Latvia,1971,
"Macau (SAR, China)",1971,
Morocco,1971,4.840919464534982
Monaco,1971,
Moldova,1971,
Madagascar,1971,4.93714056069455
Maldives,1971,
Mexico,1971,6.885539702742269
Marshall Islands,1971,
North Macedonia,1971,
Mali,1971,26.653824169530697
Malta,1971,4.72732914568993
Myanmar,1971,26.8289458833019
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands (US),1971,
Mozambique,1971,
Mauritania,1971,0.0100591016151914
Mauritius,1971,0.0795809965084243
Malawi,1971,5.658283441878162
Malaysia,1971,46.0061252541253
Namibia,1971,
New Caledonia (Fr.),1971,
Niger,1971,9.531215730734367
Nigeria,1971,2.73791760804586
Nicaragua,1971,26.9886296965316
Netherlands,1971,4.27937565646978
Norway,1971,5.86664149304814
Nepal,1971,
Nauru,1971,
New Zealand,1971,27.3524087871906
Oman,1971,
Pakistan,1971,29.4451968186128
Panama,1971,0.521089788847647
Peru,1971,5.8815856025432005
Philippines,1971,21.9925051847236
Palau,1971,
Papua New Guinea,1971,12.296878290308499
Poland,1971,
Puerto Rico (US),1971,
"Korea, Democratic People's Republic of",1971,
Portugal,1971,9.80623181377009
Paraguay,1971,18.0041911539312
West Bank and Gaza,1971,
French Polynesia (Fr.),1971,
Qatar,1971,
Romania,1971,
Russian Federation,1971,
Rwanda,1971,
Saudi Arabia,1971,
Sudan,1971,69.9873159348018
Senegal,1971,5.52281530440418
Singapore,1971,20.986758577009002
Solomon Islands,1971,38.2800313114073
Sierra Leone,1971,
El Salvador,1971,13.0282263713479
San Marino,1971,
Somalia,1971,8.30882782064204
Serbia,1971,
South Sudan,1971,
SÃ£o TomÃ© and PrÃ­ncipe,1971,
Suriname,1971,
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,14.0793917901416
eSwatini,1971,
Sint Maarten (Neth.),1971,
Seychelles,1971,0.964953530604958
Syrian Arab Republic,1971,
Turks and Caicos Islands (UK),1971,
Chad,1971,67.5100425093769
Togo,1971,1.87414396908391
Thailand,1971,20.996480716888
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,
Tonga,1971,
Trinidad and Tobago,1971,0.0547315981441433
Tunisia,1971,3.71852347496996
Turkey,1971,33.2180802485537
Tuvalu,1971,
Tanzania,1971,
Uganda,1971,
Ukraine,1971,
Uruguay,1971,31.464853157663804
United States of America,1971,4.91763458863476
Uzbekistan,1971,
Saint Vincent and the Grenadines,1971,
"Venezuela, Republica Bolivariana de",1971,0.0182320176100399
British Virgin Islands (UK),1971,
U.S. Virgin Islands (US),1971,0.0199261770320062
Vietnam,1971,
Vanuatu,1971,3.78952735378786
Samoa,1971,4.50078855369786
Kosovo,1971,
"Yemen, Republic of",1971,
South Africa,1971,
Zambia,1971,0.486643655277171
Zimbabwe,1971,
Aruba (Neth.),1972,
Afghanistan,1972,33.9379417552828
Angola,1972,6.97465224441031
Albania,1972,
Andorra,1972,
United Arab Emirates,1972,
Argentina,1972,7.13727567330773
Armenia,1972,
American Samoa (US),1972,
Antigua and Barbuda,1972,
Australia,1972,18.4907505902597
Austria,1972,7.53919334227001
Azerbaijan,1972,
Burundi,1972,
Belgium,1972,2.22088692992132
Benin,1972,29.086930503523398
Burkina Faso,1972,23.3534075582336
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,0.0745168108201648
"Bahamas, The",1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda (UK),1972,0.0315567347315
Bolivia,1972,5.26489235232587
Brazil,1972,9.322424627421519
Barbados,1972,0.0198746326963774
Brunei Darussalam,1972,0.0880102520288833
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,
Canada,1972,11.330297203428099
Switzerland,1972,1.25962869830098
Chile,1972,3.797837720429
China,1972,
CÃ´te d'Ivoire,1972,29.4291616937217
Cameroon,1972,16.68991094937
"Congo, Democratic Republic of",1972,3.4119893200706297
"Congo, Rep. of",1972,42.34720470596649
Colombia,1972,7.941348874050599
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,0.54334677775384
Cuba,1972,
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,
Cyprus,1972,1.35847917871638
Czech Republic,1972,
Germany,1972,1.44347010543197
Djibouti,1972,
Dominica,1972,
Denmark,1972,5.43835612285524
Dominican Republic,1972,0.0763028363792413
Algeria,1972,
Ecuador,1972,2.85650140904051
"Egypt, Arab Republic of",1972,46.901336188208894
Eritrea,1972,
Spain,1972,1.60666370154863
Estonia,1972,
Ethiopia,1972,
Finland,1972,19.5282229067262
Fiji,1972,0.926643325434568
France,1972,3.11790121539078
Faroe Islands (Den.),1972,
"Micronesia, Federated States of",1972,
Gabon,1972,
United Kingdom,1972,2.3631901017316004
Georgia,1972,
Ghana,1972,12.908514523443598
Gibraltar (UK),1972,
Guinea,1972,
"Gambia, The",1972,0.460451955804501
Guinea-Bissau,1972,6.67792875562388
Equatorial Guinea,1972,
Greece,1972,8.2515577691215
Grenada,1972,
Greenland (Den.),1972,
Guatemala,1972,15.70143623212
Guyana,1972,1.49988658322757
"Hong Kong (SAR, China)",1972,0.57007211202087
Honduras,1972,15.0358158637211
Croatia,1972,
Haiti,1972,2.4947701009560097
Hungary,1972,1.51782996029739
Indonesia,1972,24.582477223569498
Isle of Man (UK),1972,
India,1972,5.82678263058926
Ireland,1972,2.18897539333821
"Iran, Islamic Republic of",1972,3.3726634528143102
Iraq,1972,21.714539317832894
Iceland,1972,1.55128644601604
Israel,1972,2.49914316617217
Italy,1972,1.48143913665892
Jamaica,1972,0.224679790091774
Jordan,1972,1.37379842676355
Japan,1972,1.5648524508278998
Kazakhstan,1972,
Kenya,1972,
Kyrgyz Republic,1972,
Cambodia,1972,33.5943077385808
Kiribati,1972,
Saint Kitts and Nevis,1972,
"Korea, Republic of",1972,5.36610893207124
Kuwait,1972,0.0545097637795045
Lao People's Democratic Republic,1972,38.4558560754292
Lebanon,1972,5.83145430793147
Liberia,1972,15.343108570547301
Libya,1972,0.162746925117231
Saint Lucia,1972,
Liechtenstein,1972,
Sri Lanka,1972,16.846623213461303
Lesotho,1972,
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,4.47536535153784
Monaco,1972,
Moldova,1972,
Madagascar,1972,5.279655999518661
Maldives,1972,
Mexico,1972,9.809407763262511
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,38.11049339940449
Malta,1972,1.53824324688098
Myanmar,1972,34.2224291258505
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,
Mauritania,1972,1.6692262325125802
Mauritius,1972,0.0627457140108045
Malawi,1972,5.3198658566214405
Malaysia,1972,45.0714223392275
Namibia,1972,
New Caledonia (Fr.),1972,
Niger,1972,3.2099865511781003
Nigeria,1972,1.5571725515120602
Nicaragua,1972,30.1742449423461
Netherlands,1972,4.38215419887861
Norway,1972,5.1064299057
Nepal,1972,
Nauru,1972,
New Zealand,1972,29.1781271759403
Oman,1972,
Pakistan,1972,27.1808507331323
Panama,1972,0.457743277409086
Peru,1972,6.488114820516911
Philippines,1972,18.9888947530204
Palau,1972,
Papua New Guinea,1972,10.362338626226501
Poland,1972,
Puerto Rico (US),1972,
"Korea, Democratic People's Republic of",1972,
Portugal,1972,10.1168767867846
Paraguay,1972,17.1672896857923
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,
Qatar,1972,0.0607543020549299
Romania,1972,
Russian Federation,1972,
Rwanda,1972,
Saudi Arabia,1972,
Sudan,1972,70.05623688019921
Senegal,1972,3.3266843664459103
Singapore,1972,17.516312419126102
Solomon Islands,1972,30.767182585550298
Sierra Leone,1972,0.948971724593114
El Salvador,1972,14.2446069187924
San Marino,1972,
Somalia,1972,8.90789350761564
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,13.0584756037515
eSwatini,1972,
Sint Maarten (Neth.),1972,
Seychelles,1972,1.17959106017705
Syrian Arab Republic,1972,
Turks and Caicos Islands (UK),1972,
Chad,1972,67.7756506575097
Togo,1972,2.85674289444892
Thailand,1972,17.789723562844202
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,0.0506625410519514
Tunisia,1972,2.8463516433597498
Turkey,1972,25.530177483452892
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,
Ukraine,1972,
Uruguay,1972,26.122881623537307
United States of America,1972,5.15544106993866
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,
"Venezuela, Republica Bolivariana de",1972,0.0299913831362101
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,0.00545643317458469
Vietnam,1972,
Vanuatu,1972,3.89650919772487
Samoa,1972,10.431053646853
Kosovo,1972,
"Yemen, Republic of",1972,
South Africa,1972,
Zambia,1972,0.24890665175065305
Zimbabwe,1972,
Aruba (Neth.),1973,
Afghanistan,1973,26.8930543878198
Angola,1973,8.18450948274822
Albania,1973,
Andorra,1973,
United Arab Emirates,1973,
Argentina,1973,7.09248596109181
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,0.940966929622142
Australia,1973,23.248799832323108
Austria,1973,8.92574728182382
Azerbaijan,1973,
Burundi,1973,
Belgium,1973,2.31354387617736
Benin,1973,30.6463428817917
Burkina Faso,1973,26.207411337139
Bangladesh,1973,
Bulgaria,1973,
Bahrain,1973,0.109611199544789
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda (UK),1973,0.0401066251930863
Bolivia,1973,3.3245120389729905
Brazil,1973,8.5211430369836
Barbados,1973,0.37021416967893495
Brunei Darussalam,1973,0.136173597558796
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,49.710243249332
Canada,1973,11.8832133054386
Switzerland,1973,1.4245073759770102
Chile,1973,3.05165801168552
China,1973,
CÃ´te d'Ivoire,1973,36.9538037078102
Cameroon,1973,21.1374512410221
"Congo, Democratic Republic of",1973,4.44313399825675
"Congo, Rep. of",1973,30.349508068604003
Colombia,1973,5.476960312181362
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,0.7822548231977979
Cuba,1973,
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,1.88321351076719
Czech Republic,1973,
Germany,1973,1.60744557472405
Djibouti,1973,
Dominica,1973,
Denmark,1973,5.41131304700645
Dominican Republic,1973,0.111392167362025
Algeria,1973,0.29163959774327697
Ecuador,1973,2.09731270402628
"Egypt, Arab Republic of",1973,45.226023268631
Eritrea,1973,
Spain,1973,1.86750191341511
Estonia,1973,
Ethiopia,1973,
Finland,1973,20.506042512254396
Fiji,1973,2.11766033419742
France,1973,3.5142518993859
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,
United Kingdom,1973,2.54455664372797
Georgia,1973,
Ghana,1973,21.0829448204647
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,0.4421759818147341
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,8.378236038397219
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,14.750102864821999
Guyana,1973,1.91096172585585
"Hong Kong (SAR, China)",1973,0.607398852890402
Honduras,1973,17.175025049377506
Croatia,1973,
Haiti,1973,3.95572548672917
Hungary,1973,1.58273103802443
Indonesia,1973,30.822829937463304
Isle of Man (UK),1973,
India,1973,5.07891775012136
Ireland,1973,2.7288049979619102
"Iran, Islamic Republic of",1973,3.41876681277035
Iraq,1973,18.7139482433372
Iceland,1973,1.25013086074501
Israel,1973,2.40135803010916
Italy,1973,1.59834623374804
Jamaica,1973,0.23667661626916606
Jordan,1973,2.4727367308559702
Japan,1973,1.7072782673930502
Kazakhstan,1973,
Kenya,1973,
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,4.78619315109433
Kuwait,1973,0.0699974837381505
Lao People's Democratic Republic,1973,63.167059345779286
Lebanon,1973,5.5125291683331294
Liberia,1973,18.4077337846694
Libya,1973,0.201633938884086
Saint Lucia,1973,0.4072516257253661
Liechtenstein,1973,
Sri Lanka,1973,
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macau (SAR, China)",1973,0.0643985551935203
Morocco,1973,4.338127711116851
Monaco,1973,
Moldova,1973,
Madagascar,1973,6.5931414143606695
Maldives,1973,
Mexico,1973,7.6017680146027
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,
Malta,1973,1.06001952915694
Myanmar,1973,47.6762060550546
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,
Mauritius,1973,0.0692075547747559
Malawi,1973,3.8719610693427096
Malaysia,1973,55.3521348476363
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,3.9295575485374905
Nigeria,1973,2.21710769327861
Nicaragua,1973,27.9626707544625
Netherlands,1973,4.27070005964739
Norway,1973,5.931789964654191
Nepal,1973,
Nauru,1973,
New Zealand,1973,33.4381119463665
Oman,1973,
Pakistan,1973,10.37993037079
Panama,1973,0.951299197121786
Peru,1973,8.27389471298596
Philippines,1973,20.648990695216398
Palau,1973,
Papua New Guinea,1973,5.74890117510785
Poland,1973,
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,
Portugal,1973,9.53314041999501
Paraguay,1973,18.6971440565123
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,1.13977653227326
Qatar,1973,0.0117931568093599
Romania,1973,
Russian Federation,1973,
Rwanda,1973,
Saudi Arabia,1973,
Sudan,1973,65.8336609034754
Senegal,1973,4.95183220704476
Singapore,1973,23.108874310211394
Solomon Islands,1973,41.3192301266874
Sierra Leone,1973,0.8185414420172629
El Salvador,1973,10.4288250040726
San Marino,1973,
Somalia,1973,9.09146186545707
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,1.29271779575614
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,14.6371603651114
eSwatini,1973,
Sint Maarten (Neth.),1973,
Seychelles,1973,2.53458125194262
Syrian Arab Republic,1973,
Turks and Caicos Islands (UK),1973,
Chad,1973,66.4148461237006
Togo,1973,2.10935330718746
Thailand,1973,22.9480879932549
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,0.0494810828445166
Tunisia,1973,2.68818413580146
Turkey,1973,26.7194719902642
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,
Ukraine,1973,
Uruguay,1973,
United States of America,1973,5.6258278767408
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,0.0812186845221892
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,0.0102573579665789
Vietnam,1973,
Vanuatu,1973,29.1221145584997
Samoa,1973,11.085418628338498
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,
Zambia,1973,0.106225254842102
