Country Name,Year,CO2 emissions from liquid fuel consumption (kt)
Iraq,1974,12896.839
Iceland,1974,1664.818
Israel,1974,18423.008
Italy,1974,272502.104
Jamaica,1974,7400.005999999998
Jordan,1974,1932.509
Japan,1974,635799.128
Kazakhstan,1974,
Kenya,1974,4349.062
Kyrgyz Republic,1974,
Cambodia,1974,47.67100000000001
Kiribati,1974,33.003
Saint Kitts and Nevis,1974,36.67
"Korea, Republic of",1974,41715.792
Kuwait,1974,1752.826
Lao People's Democratic Republic,1974,293.36
Lebanon,1974,6336.576
Liberia,1974,1679.486
Libya,1974,4734.097
Saint Lucia,1974,73.34
Liechtenstein,1974,
Sri Lanka,1974,2680.577
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,4323.393
Latvia,1974,
"Macau (SAR, China)",1974,260.357
Morocco,1974,8507.44
Monaco,1974,
Moldova,1974,
Madagascar,1974,1122.102
Maldives,1974,3.667
Mexico,1974,103413.067
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,282.3590000000001
Malta,1974,744.4010000000003
Myanmar,1974,3556.99
Montenegro,1974,
Mongolia,1974,1162.439
Northern Mariana Islands (US),1974,
Mozambique,1974,1422.796
Mauritania,1974,469.376
Mauritius,1974,689.3960000000003
Malawi,1974,366.7
Malaysia,1974,15342.728
Namibia,1974,
New Caledonia (Fr.),1974,2416.553
Niger,1974,278.692
Nigeria,1974,9666.212
Nicaragua,1974,1833.5
Netherlands,1974,77183.016
Norway,1974,21994.666
Nepal,1974,194.351
Nauru,1974,99.009
New Zealand,1974,11987.423
Oman,1974,454.708
Pakistan,1974,9765.221
Panama,1974,2812.5890000000004
Peru,1974,17403.582
Philippines,1974,28672.273
Palau,1974,194.351
Papua New Guinea,1974,1587.811
Poland,1974,36677.334
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,3069.2790000000005
Portugal,1974,17234.9
Paraguay,1974,902.082
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,216.353
Qatar,1974,513.38
Romania,1974,39471.588
Russian Federation,1974,1072568.164
Rwanda,1974,69.673
Saudi Arabia,1974,21976.331
Sudan,1974,5533.503000000002
Senegal,1974,1686.82
Singapore,1974,21426.281000000006
Solomon Islands,1974,66.006
Sierra Leone,1974,520.714
El Salvador,1974,1826.166
San Marino,1974,
Somalia,1974,330.03
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,18.335
Suriname,1974,1485.135
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,72448.91900000001
eSwatini,1974,0.0
Sint Maarten (Neth.),1974,
Seychelles,1974,55.005
Syrian Arab Republic,1974,8833.803
Turks and Caicos Islands (UK),1974,
Chad,1974,150.347
Togo,1974,311.695
Thailand,1974,21682.971
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,22.002
Trinidad and Tobago,1974,3278.298
Tunisia,1974,4220.7170000000015
Turkey,1974,36721.338
Tuvalu,1974,
Tanzania,1974,2152.529
Uganda,1974,1118.435
Ukraine,1974,
Uruguay,1974,5335.485
United States of America,1974,2301790.568
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,33.003
"Venezuela, Republica Bolivariana de",1974,31147.498
British Virgin Islands (UK),1974,25.669
U.S. Virgin Islands (US),1974,
Vietnam,1974,9948.571
Vanuatu,1974,62.339
Samoa,1974,33.003
Kosovo,1974,
"Yemen, Republic of",1974,341.031
South Africa,1974,32632.633
Zambia,1974,1994.848
Zimbabwe,1974,1877.504
Aruba (Neth.),1975,10234.597
Afghanistan,1975,876.413
Angola,1975,2181.865
Albania,1975,2456.89
Andorra,1975,
United Arab Emirates,1975,2504.561
Argentina,1975,68968.936
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,707.7310000000001
Australia,1975,77993.423
Austria,1975,28892.293
Azerbaijan,1975,
Burundi,1975,77.007
Belgium,1975,61488.256
Benin,1975,443.707
Burkina Faso,1975,220.02
Bangladesh,1975,3347.9709999999995
Bulgaria,1975,34235.112
Bahrain,1975,1760.16
"Bahamas, The",1975,8063.733
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,176.016
Bermuda (UK),1975,454.708
Bolivia,1975,2871.261
Brazil,1975,129811.8
Barbados,1975,564.7180000000002
Brunei Darussalam,1975,300.694
Bhutan,1975,3.667
Botswana,1975,0.0
Central African Republic,1975,102.676
Canada,1975,242183.348
Switzerland,1975,35261.872
Chile,1975,12889.505
China,1975,204358.243
CÃ´te d'Ivoire,1975,3989.696
Cameroon,1975,1041.428
"Congo, Democratic Republic of",1975,2255.205
"Congo, Rep. of",1975,337.3640000000001
Colombia,1975,20531.533
Comoros,1975,33.003
Cabo Verde,1975,77.007
Costa Rica,1975,1873.837
Cuba,1975,25845.016
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,55.005
Cyprus,1975,1675.819
Czech Republic,1975,
Germany,1975,
Djibouti,1975,198.018
Dominica,1975,29.336
Denmark,1975,43684.971
Dominican Republic,1975,6046.8830000000025
Algeria,1975,11301.694
Ecuador,1975,6398.915
"Egypt, Arab Republic of",1975,23138.77
Eritrea,1975,
Spain,1975,125910.112
Estonia,1975,
Ethiopia,1975,1136.77
Finland,1975,34645.816
Fiji,1975,539.049
France,1975,290052.36600000004
Faroe Islands (Den.),1975,348.365
"Micronesia, Federated States of",1975,
Gabon,1975,2266.206
United Kingdom,1975,241446.281
Georgia,1975,
Ghana,1975,2398.218
Gibraltar (UK),1975,88.008
Guinea,1975,843.41
"Gambia, The",1975,99.009
Guinea-Bissau,1975,113.677
Equatorial Guinea,1975,62.339
Greece,1975,23553.141
Grenada,1975,47.67100000000001
Greenland (Den.),1975,506.046
Guatemala,1975,3329.636
Guyana,1975,1826.166
"Hong Kong (SAR, China)",1975,10703.973
Honduras,1975,1521.805
Croatia,1975,
Haiti,1975,407.037
Hungary,1975,25085.947
Indonesia,1975,40788.041
Isle of Man (UK),1975,
India,1975,61887.959
Ireland,1975,14488.317
"Iran, Islamic Republic of",1975,65382.61
Iraq,1975,12541.14
Iceland,1975,1536.473
Israel,1975,18437.676
Italy,1975,252399.61
Jamaica,1975,7983.059
Jordan,1975,2207.534
Japan,1975,606521.8
Kazakhstan,1975,
Kenya,1975,4407.734
Kyrgyz Republic,1975,
Cambodia,1975,47.67100000000001
Kiribati,1975,33.003
Saint Kitts and Nevis,1975,33.003
"Korea, Republic of",1975,46072.188
Kuwait,1975,2049.853
Lao People's Democratic Republic,1975,253.023
Lebanon,1975,5581.174
Liberia,1975,1441.131
Libya,1975,5471.164000000002
Saint Lucia,1975,77.007
Liechtenstein,1975,
Sri Lanka,1975,2691.578
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,3872.352
Latvia,1975,
"Macau (SAR, China)",1975,289.693
Morocco,1975,8188.411
Monaco,1975,
Moldova,1975,
Madagascar,1975,1613.48
Maldives,1975,7.334
Mexico,1975,111260.447
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,315.362
Malta,1975,667.3939999999999
Myanmar,1975,3175.622000000001
Montenegro,1975,
Mongolia,1975,1195.442
Northern Mariana Islands (US),1975,
Mozambique,1975,1375.125
Mauritania,1975,495.045
Mauritius,1975,590.387
Malawi,1975,341.031
Malaysia,1975,15199.715
Namibia,1975,
New Caledonia (Fr.),1975,2229.536
Niger,1975,326.363
Nigeria,1975,9629.542
Nicaragua,1975,1840.834
Netherlands,1975,70648.422
Norway,1975,24044.519
Nepal,1975,223.687
Nauru,1975,102.676
New Zealand,1975,11800.406
Oman,1975,722.3989999999999
Pakistan,1975,11074.34
Panama,1975,3520.32
Peru,1975,18173.652
Philippines,1975,30249.083
Palau,1975,194.351
Papua New Guinea,1975,1532.806
Poland,1975,41499.439
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,3560.657
Portugal,1975,17997.636000000002
Paraguay,1975,770.07
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,212.686
Qatar,1975,418.038
Romania,1975,42478.528
Russian Federation,1975,1134199.433
Rwanda,1975,176.016
Saudi Arabia,1975,25566.324
Sudan,1975,4132.709
Senegal,1975,2401.885
Singapore,1975,23879.504
Solomon Islands,1975,58.672
Sierra Leone,1975,524.381
El Salvador,1975,1943.51
San Marino,1975,
Somalia,1975,502.379
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,18.335
Suriname,1975,1917.841
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,72173.894
eSwatini,1975,0.0
Sint Maarten (Neth.),1975,
Seychelles,1975,58.672
Syrian Arab Republic,1975,10278.601
Turks and Caicos Islands (UK),1975,
Chad,1975,183.35
Togo,1975,311.695
Thailand,1975,21796.648
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,33.003
Trinidad and Tobago,1975,2731.915
Tunisia,1975,4422.402
Turkey,1975,39346.91
Tuvalu,1975,
Tanzania,1975,2145.195
Uganda,1975,1085.432
Ukraine,1975,
Uruguay,1975,5573.84
United States of America,1975,2236565.639
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,33.003
"Venezuela, Republica Bolivariana de",1975,32174.258
British Virgin Islands (UK),1975,25.669
U.S. Virgin Islands (US),1975,
Vietnam,1975,9266.509
Vanuatu,1975,55.005
Samoa,1975,58.672
Kosovo,1975,
"Yemen, Republic of",1975,575.719
South Africa,1975,37033.033
Zambia,1975,1998.515
Zimbabwe,1975,2112.192
Aruba (Neth.),1976,21862.654
Afghanistan,1976,883.747
Angola,1976,1936.176
Albania,1976,2654.908
Andorra,1976,
United Arab Emirates,1976,4341.728
Argentina,1976,71924.538
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,403.37
Australia,1976,73512.349
Austria,1976,31928.569
Azerbaijan,1976,
Burundi,1976,84.34100000000002
Belgium,1976,65037.912
Benin,1976,260.357
Burkina Faso,1976,209.019
Bangladesh,1976,3630.33
Bulgaria,1976,35309.543
Bahrain,1976,2390.884
"Bahamas, The",1976,6329.2419999999975
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,176.016
Bermuda (UK),1976,469.376
Bolivia,1976,3160.954
Brazil,1976,132316.361
Barbados,1976,520.714
Brunei Darussalam,1976,337.3640000000001
Bhutan,1976,3.667
Botswana,1976,0.0
Central African Republic,1976,128.345
Canada,1976,233925.264
Switzerland,1976,36739.673
Chile,1976,13762.251
China,1976,239180.075
CÃ´te d'Ivoire,1976,3964.027
Cameroon,1976,942.419
"Congo, Democratic Republic of",1976,2211.201
"Congo, Rep. of",1976,528.048
Colombia,1976,21836.985
Comoros,1976,40.337
Cabo Verde,1976,73.34
Costa Rica,1976,1906.84
Cuba,1976,25808.346
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,66.006
Cyprus,1976,1954.511
Czech Republic,1976,
Germany,1976,
Djibouti,1976,198.018
Dominica,1976,29.336
Denmark,1976,46556.232
Dominican Republic,1976,6006.5459999999985
Algeria,1976,11045.004
Ecuador,1976,7102.979
"Egypt, Arab Republic of",1976,26893.778
Eritrea,1976,
Spain,1976,141912.9
Estonia,1976,
Ethiopia,1976,1103.767
Finland,1976,36607.661
Fiji,1976,425.372
France,1976,327679.453
Faroe Islands (Den.),1976,330.03
"Micronesia, Federated States of",1976,
Gabon,1976,2511.895
United Kingdom,1976,235843.105
Georgia,1976,
Ghana,1976,2079.189
Gibraltar (UK),1976,77.007
Guinea,1976,887.414
"Gambia, The",1976,99.009
Guinea-Bissau,1976,95.342
Equatorial Guinea,1976,62.339
Greece,1976,25137.285
Grenada,1976,47.67100000000001
Greenland (Den.),1976,209.019
Guatemala,1976,3087.614
Guyana,1976,1752.826
"Hong Kong (SAR, China)",1976,12082.765
Honduras,1976,1650.15
Croatia,1976,
Haiti,1976,553.717
Hungary,1976,26541.746
Indonesia,1976,45848.501
Isle of Man (UK),1976,
India,1976,63490.438
Ireland,1976,14576.325
"Iran, Islamic Republic of",1976,74242.082
Iraq,1976,22486.044
Iceland,1976,1631.815
Israel,1976,18496.348
Italy,1976,267159.285
Jamaica,1976,7099.312
Jordan,1976,2684.244
Japan,1976,645289.324
Kazakhstan,1976,
Kenya,1976,3949.359
Kyrgyz Republic,1976,
Cambodia,1976,47.67100000000001
Kiribati,1976,33.003
Saint Kitts and Nevis,1976,36.67
"Korea, Republic of",1976,53560.20200000001
Kuwait,1976,4389.399
Lao People's Democratic Republic,1976,223.687
Lebanon,1976,5262.145
Liberia,1976,1426.463
Libya,1976,9160.166
Saint Lucia,1976,84.34100000000002
Liechtenstein,1976,
Sri Lanka,1976,2581.568
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,4165.712
Latvia,1976,
"Macau (SAR, China)",1976,249.356
Morocco,1976,8309.421999999999
Monaco,1976,
Moldova,1976,
Madagascar,1976,898.415
Maldives,1976,11.001
Mexico,1976,129514.773
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,315.362
Malta,1976,762.7360000000001
Myanmar,1976,3622.996
Montenegro,1976,
Mongolia,1976,1294.451
Northern Mariana Islands (US),1976,
Mozambique,1976,1125.769
Mauritania,1976,502.379
Mauritius,1976,616.056
Malawi,1976,374.034
Malaysia,1976,18819.044
Namibia,1976,
New Caledonia (Fr.),1976,2167.197
Niger,1976,315.362
Nigeria,1976,11301.694
Nicaragua,1976,2112.192
Netherlands,1976,83651.604
Norway,1976,23025.093
Nepal,1976,245.689
Nauru,1976,102.676
New Zealand,1976,11540.049
Oman,1976,1129.436
Pakistan,1976,10538.958
Panama,1976,3472.6490000000013
Peru,1976,18573.355
Philippines,1976,32713.307
Palau,1976,113.677
Papua New Guinea,1976,1573.1429999999998
Poland,1976,45452.465
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,3439.646
Portugal,1976,19255.417
Paraguay,1976,957.087
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,264.024
Qatar,1976,1199.109
Romania,1976,47982.695
Russian Federation,1976,1162270.318
Rwanda,1976,267.691
Saudi Arabia,1976,27858.199
Sudan,1976,3689.002
Senegal,1976,1584.144
Singapore,1976,29350.668
Solomon Islands,1976,62.339
Sierra Leone,1976,451.041
El Salvador,1976,2049.853
San Marino,1976,
Somalia,1976,480.377
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,29.336
Suriname,1976,1892.172
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,80296.299
eSwatini,1976,0.0
Sint Maarten (Neth.),1976,
Seychelles,1976,80.67399999999998
Syrian Arab Republic,1976,12277.116000000002
Turks and Caicos Islands (UK),1976,
Chad,1976,183.35
Togo,1976,322.696
Thailand,1976,25815.68
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,29.336
Trinidad and Tobago,1976,8166.409000000002
Tunisia,1976,4807.437
Turkey,1976,43919.659000000014
Tuvalu,1976,
Tanzania,1976,2658.575
Uganda,1976,946.086
Ukraine,1976,
Uruguay,1976,5489.499
United States of America,1976,2301313.858
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,33.003
"Venezuela, Republica Bolivariana de",1976,26340.061
British Virgin Islands (UK),1976,25.669
U.S. Virgin Islands (US),1976,
Vietnam,1976,2152.529
Vanuatu,1976,44.004
Samoa,1976,47.67100000000001
Kosovo,1976,
"Yemen, Republic of",1976,700.3969999999997
South Africa,1976,37715.095
Zambia,1976,2038.852
Zimbabwe,1976,1653.817
Aruba (Neth.),1977,11419.038
Afghanistan,1977,975.422
Angola,1977,1074.431
Albania,1977,2948.268
Andorra,1977,
United Arab Emirates,1977,7546.686
Argentina,1977,72764.281
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,465.709
Australia,1977,77960.42
Austria,1977,31433.524
Azerbaijan,1977,
Burundi,1977,99.009
Belgium,1977,64150.498
Benin,1977,297.027
Burkina Faso,1977,249.356
Bangladesh,1977,3575.325
Bulgaria,1977,37022.032
Bahrain,1977,2926.266
"Bahamas, The",1977,9680.88
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,198.018
Bermuda (UK),1977,454.708
Bolivia,1977,3314.968
Brazil,1977,135403.975
Barbados,1977,579.386
Brunei Darussalam,1977,443.707
Bhutan,1977,7.334
Botswana,1977,0.0
Central African Republic,1977,128.345
Canada,1977,233892.26100000003
Switzerland,1977,36904.688
Chile,1977,14095.948
China,1977,257694.758
CÃ´te d'Ivoire,1977,4055.702
Cameroon,1977,1386.126
"Congo, Democratic Republic of",1977,2354.214
"Congo, Rep. of",1977,300.694
Colombia,1977,22519.047
Comoros,1977,40.337
Cabo Verde,1977,80.67399999999998
Costa Rica,1977,2412.886
Cuba,1977,27810.528
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,69.673
Cyprus,1977,2130.527
Czech Republic,1977,
Germany,1977,
Djibouti,1977,198.018
Dominica,1977,25.669
Denmark,1977,46589.235
Dominican Republic,1977,5181.471
Algeria,1977,13879.595
Ecuador,1977,6373.246
"Egypt, Arab Republic of",1977,29596.357000000004
Eritrea,1977,
Spain,1977,134241.536
Estonia,1977,
Ethiopia,1977,1012.092
Finland,1977,35874.261
Fiji,1977,678.395
France,1977,304614.023
Faroe Islands (Den.),1977,407.037
"Micronesia, Federated States of",1977,
Gabon,1977,3234.2940000000012
United Kingdom,1977,240287.509
Georgia,1977,
Ghana,1977,2691.578
Gibraltar (UK),1977,77.007
Guinea,1977,902.082
"Gambia, The",1977,113.677
Guinea-Bissau,1977,102.676
Equatorial Guinea,1977,62.339
Greece,1977,27920.538
Grenada,1977,47.67100000000001
Greenland (Den.),1977,722.3989999999999
Guatemala,1977,3567.991
Guyana,1977,1899.506
"Hong Kong (SAR, China)",1977,13685.244
Honduras,1977,1877.504
Croatia,1977,
Haiti,1977,586.72
Hungary,1977,29625.693
Indonesia,1977,56405.794
Isle of Man (UK),1977,
India,1977,68613.23700000001
Ireland,1977,15361.063
"Iran, Islamic Republic of",1977,86328.51400000001
Iraq,1977,22728.06600000001
Iceland,1977,1837.167
Israel,1977,18797.042
Italy,1977,255644.905
Jamaica,1977,7282.6619999999975
Jordan,1977,2882.262
Japan,1977,669245.835
Kazakhstan,1977,
Kenya,1977,4316.059
Kyrgyz Republic,1977,
Cambodia,1977,47.67100000000001
Kiribati,1977,22.002
Saint Kitts and Nevis,1977,36.67
"Korea, Republic of",1977,61539.59400000001
Kuwait,1977,4228.051
Lao People's Democratic Republic,1977,231.021
Lebanon,1977,4880.777
Liberia,1977,1422.796
Libya,1977,10828.651000000002
Saint Lucia,1977,69.673
Liechtenstein,1977,
Sri Lanka,1977,2742.916
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,4140.043
Latvia,1977,
"Macau (SAR, China)",1977,308.028
Morocco,1977,9328.848
Monaco,1977,
Moldova,1977,
Madagascar,1977,777.404
Maldives,1977,14.668
Mexico,1977,140075.733
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,396.036
Malta,1977,803.073
Myanmar,1977,3824.681
Montenegro,1977,
Mongolia,1977,1393.46
Northern Mariana Islands (US),1977,
Mozambique,1977,1719.823
Mauritania,1977,539.049
Mauritius,1977,638.058
Malawi,1977,440.04
Malaysia,1977,17843.622
Namibia,1977,
New Caledonia (Fr.),1977,1866.503
Niger,1977,348.365
Nigeria,1977,8837.47
Nicaragua,1977,2724.581
Netherlands,1977,78334.454
Norway,1977,25166.621
Nepal,1977,264.024
Nauru,1977,113.677
New Zealand,1977,11723.399
Oman,1977,1375.125
Pakistan,1977,10905.658
Panama,1977,3325.969
Peru,1977,19402.097
Philippines,1977,33938.085
Palau,1977,183.35
Papua New Guinea,1977,1580.477
Poland,1977,49625.511
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,3689.002
Portugal,1977,19328.757
Paraguay,1977,1059.763
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,275.025
Qatar,1977,1591.4779999999994
Romania,1977,52566.445
Russian Federation,1977,1204092.453
Rwanda,1977,267.691
Saudi Arabia,1977,44381.701
Sudan,1977,3733.006
Senegal,1977,2079.189
Singapore,1977,27619.844
Solomon Islands,1977,80.67399999999998
Sierra Leone,1977,513.38
El Salvador,1977,2101.1910000000007
San Marino,1977,
Somalia,1977,799.4060000000003
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,29.336
Suriname,1977,1796.83
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,79119.192
eSwatini,1977,0.0
Sint Maarten (Neth.),1977,
Seychelles,1977,84.34100000000002
Syrian Arab Republic,1977,13028.851
Turks and Caicos Islands (UK),1977,
Chad,1977,198.018
Togo,1977,462.042
Thailand,1977,28983.968
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,29.336
Trinidad and Tobago,1977,7697.033
Tunisia,1977,5639.846
Turkey,1977,50718.277
Tuvalu,1977,
Tanzania,1977,1873.837
Uganda,1977,766.403
Ukraine,1977,
Uruguay,1977,5243.81
United States of America,1977,2444719.227
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,33.003
"Venezuela, Republica Bolivariana de",1977,30040.064
British Virgin Islands (UK),1977,29.336
U.S. Virgin Islands (US),1977,
Vietnam,1977,2277.207000000001
Vanuatu,1977,51.338
Samoa,1977,80.67399999999998
Kosovo,1977,
"Yemen, Republic of",1977,836.076
South Africa,1977,37946.116
Zambia,1977,1954.511
Zimbabwe,1977,1690.487
Aruba (Neth.),1978,9724.884
Afghanistan,1978,935.085
Angola,1978,2680.577
Albania,1978,3285.632
Andorra,1978,
United Arab Emirates,1978,8441.434000000001
Argentina,1978,72958.632
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,491.378
Australia,1978,81546.746
Austria,1978,31891.899
Azerbaijan,1978,
Burundi,1978,102.676
Belgium,1978,68873.594
Benin,1978,363.033
Burkina Faso,1978,348.365
Bangladesh,1978,3751.341
Bulgaria,1978,39625.602
Bahrain,1978,2779.586
"Bahamas, The",1978,6442.919
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,216.353
Bermuda (UK),1978,425.372
Bolivia,1978,3307.634
Brazil,1978,145590.90099999998
Barbados,1978,612.389
Brunei Darussalam,1978,542.716
Bhutan,1978,11.001
Botswana,1978,0.0
Central African Republic,1978,146.68
Canada,1978,234016.939
Switzerland,1978,37938.782
Chile,1978,14557.99
China,1978,282223.321
CÃ´te d'Ivoire,1978,4818.438
Cameroon,1978,1826.166
"Congo, Democratic Republic of",1978,2460.557
"Congo, Rep. of",1978,238.355
Colombia,1978,22555.717
Comoros,1978,29.336
Cabo Verde,1978,201.685
Costa Rica,1978,2676.91
Cuba,1978,29075.643
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,91.675
Cyprus,1978,2255.205
Czech Republic,1978,
Germany,1978,
Djibouti,1978,201.685
Dominica,1978,25.669
Denmark,1978,46589.235
Dominican Republic,1978,5016.456
Algeria,1978,13175.531
Ecuador,1978,9196.836
"Egypt, Arab Republic of",1978,31154.832
Eritrea,1978,
Spain,1978,146060.277
Estonia,1978,
Ethiopia,1978,1327.454
Finland,1978,33795.072
Fiji,1978,605.055
France,1978,328786.887
Faroe Islands (Den.),1978,399.703
"Micronesia, Federated States of",1978,
Gabon,1978,4429.736
United Kingdom,1978,247606.841
Georgia,1978,
Ghana,1978,2713.58
Gibraltar (UK),1978,69.673
Guinea,1978,902.082
"Gambia, The",1978,139.346
Guinea-Bissau,1978,102.676
Equatorial Guinea,1978,69.673
Greece,1978,30520.441000000013
Grenada,1978,51.338
Greenland (Den.),1978,385.035
Guatemala,1978,3872.352
Guyana,1978,2057.187
"Hong Kong (SAR, China)",1978,15108.04
Honduras,1978,1914.174
Croatia,1978,
Haiti,1978,630.724
Hungary,1978,31932.236
Indonesia,1978,62680.031
Isle of Man (UK),1978,
India,1978,75378.852
Ireland,1978,16494.166
"Iran, Islamic Republic of",1978,85144.073
Iraq,1978,19765.13
Iceland,1978,1859.169
Israel,1978,20065.824
Italy,1978,266601.901
Jamaica,1978,8973.149
Jordan,1978,3358.972
Japan,1978,652040.2710000001
Kazakhstan,1978,
Kenya,1978,4627.754
Kyrgyz Republic,1978,
Cambodia,1978,47.67100000000001
Kiribati,1978,22.002
Saint Kitts and Nevis,1978,33.003
"Korea, Republic of",1978,69478.649
Kuwait,1978,5284.147
Lao People's Democratic Republic,1978,231.021
Lebanon,1978,5009.122
Liberia,1978,1441.131
Libya,1978,9952.238
Saint Lucia,1978,99.009
Liechtenstein,1978,
Sri Lanka,1978,3135.285
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,4180.38
Latvia,1978,
"Macau (SAR, China)",1978,410.704
Morocco,1978,9688.214
Monaco,1978,
Moldova,1978,
Madagascar,1978,953.42
Maldives,1978,22.002
Mexico,1978,155697.15300000002
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,377.701
Malta,1978,935.085
Myanmar,1978,3655.999
Montenegro,1978,
Mongolia,1978,1668.485
Northern Mariana Islands (US),1978,
Mozambique,1978,2057.187
Mauritania,1978,568.385
Mauritius,1978,627.057
Malawi,1978,469.376
Malaysia,1978,19211.413
Namibia,1978,
New Caledonia (Fr.),1978,1397.1270000000006
Niger,1978,396.036
Nigeria,1978,9145.498
Nicaragua,1978,2533.897
Netherlands,1978,79434.554
Norway,1978,26490.408
Nepal,1978,271.358
Nauru,1978,113.677
New Zealand,1978,10461.951
Oman,1978,1272.4489999999996
Pakistan,1978,12200.109
Panama,1978,2691.578
Peru,1978,18742.037
Philippines,1978,34433.13
Palau,1978,110.01
Papua New Guinea,1978,1675.819
Poland,1978,52702.124
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,5617.844
Portugal,1978,18500.015
Paraguay,1978,1375.125
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,311.695
Qatar,1978,1499.803
Romania,1978,59695.093
Russian Federation,1978,1291814.427
Rwanda,1978,289.693
Saudi Arabia,1978,50399.248
Sudan,1978,3344.304
Senegal,1978,2449.556
Singapore,1978,32474.952
Solomon Islands,1978,62.339
Sierra Leone,1978,711.398
El Salvador,1978,2163.53
San Marino,1978,
Somalia,1978,557.384
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,33.003
Suriname,1978,2288.208
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,72687.274
eSwatini,1978,0.0
Sint Maarten (Neth.),1978,
Seychelles,1978,77.007
Syrian Arab Republic,1978,13413.886
Turks and Caicos Islands (UK),1978,
Chad,1978,194.351
Togo,1978,355.699
Thailand,1978,31737.885
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,36.67
Trinidad and Tobago,1978,6376.913000000001
Tunisia,1978,6068.885
Turkey,1978,49126.799000000006
Tuvalu,1978,
Tanzania,1978,2079.189
Uganda,1978,660.06
Ukraine,1978,
Uruguay,1978,5394.156999999998
United States of America,1978,2494601.4280000003
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,36.67
"Venezuela, Republica Bolivariana de",1978,35826.59
British Virgin Islands (UK),1978,29.336
U.S. Virgin Islands (US),1978,
Vietnam,1978,2863.927
Vanuatu,1978,58.672
Samoa,1978,106.343
Kosovo,1978,
"Yemen, Republic of",1978,916.75
South Africa,1978,37025.699
Zambia,1978,2009.516
Zimbabwe,1978,1705.155
Aruba (Neth.),1979,10201.594
Afghanistan,1979,1166.106
Angola,1979,2772.252
Albania,1979,3777.01
Andorra,1979,
United Arab Emirates,1979,9273.843
Argentina,1979,79137.527
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,407.037
Australia,1979,79753.583
Austria,1979,34579.81
Azerbaijan,1979,
Burundi,1979,106.343
