Country Name,Year,Children out of school (% of primary school age)
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,50.8820114135742
Guyana,1974,9.46714019775391
"Hong Kong (SAR, China)",1974,8.89144992828369
Honduras,1974,
Croatia,1974,
Haiti,1974,
Hungary,1974,
Indonesia,1974,29.085319519043
Isle of Man (UK),1974,
India,1974,
Ireland,1974,3.93513989448547
"Iran, Islamic Republic of",1974,
Iraq,1974,35.275821685791
Iceland,1974,
Israel,1974,
Italy,1974,
Jamaica,1974,
Jordan,1974,5.35609006881714
Japan,1974,
Kazakhstan,1974,
Kenya,1974,
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,3.5546801090240496
Kuwait,1974,31.222209930419893
Lao People's Democratic Republic,1974,
Lebanon,1974,2.12751007080078
Liberia,1974,
Libya,1974,6.6592898368835405
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,
Lesotho,1974,36.174259185791
Lithuania,1974,
Luxembourg,1974,7.8066701889038095
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,
Monaco,1974,
Moldova,1974,
Madagascar,1974,
Maldives,1974,
Mexico,1974,
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,79.4575881958008
Malta,1974,20.1961498260498
Myanmar,1974,41.2246513366699
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,
Mauritius,1974,20.9219799041748
Malawi,1974,
Malaysia,1974,
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,88.8644180297852
Nigeria,1974,
Nicaragua,1974,45.365451812744105
Netherlands,1974,9.22509002685547
Norway,1974,
Nepal,1974,
Nauru,1974,
New Zealand,1974,0.559130012989044
Oman,1974,81.1183319091797
Pakistan,1974,
Panama,1974,
Peru,1974,
Philippines,1974,
Palau,1974,
Papua New Guinea,1974,
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,11.423569679260302
Paraguay,1974,
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,14.1686201095581
Romania,1974,
Russian Federation,1974,
Rwanda,1974,46.9725112915039
Saudi Arabia,1974,
Sudan,1974,
Senegal,1974,
Singapore,1974,
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,
San Marino,1974,
Somalia,1974,
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,
eSwatini,1974,36.1576690673828
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,16.420429229736303
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,
Thailand,1974,24.086519241332997
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,10.579460144042999
Trinidad and Tobago,1974,8.59090042114258
Tunisia,1974,
Turkey,1974,15.0061197280884
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,
Ukraine,1974,
Uruguay,1974,
United States of America,1974,
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,25.2193603515625
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,
Zambia,1974,
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,3.6722500324249294
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,2.7207798957824703
Austria,1975,12.3745698928833
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,
Benin,1975,
Burkina Faso,1975,
Bangladesh,1975,
Bulgaria,1975,
Bahrain,1975,14.7139902114868
"Bahamas, The",1975,0.0
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,
Brazil,1975,
Barbados,1975,
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,38.9724617004395
Central African Republic,1975,
Canada,1975,
Switzerland,1975,
Chile,1975,
China,1975,
CÃ´te d'Ivoire,1975,
Cameroon,1975,34.0281410217285
"Congo, Democratic Republic of",1975,29.7795295715332
"Congo, Rep. of",1975,
Colombia,1975,
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,9.54553985595703
Cuba,1975,
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,28.781150817871104
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,1.4798799753189098
Denmark,1975,
Dominican Republic,1975,
Algeria,1975,25.8102207183838
Ecuador,1975,19.6592903137207
"Egypt, Arab Republic of",1975,
Eritrea,1975,
Spain,1975,0.532029986381531
Estonia,1975,
Ethiopia,1975,
Finland,1975,
Fiji,1975,
France,1975,
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,0.675580024719238
United Kingdom,1975,4.21515989303589
Georgia,1975,
Ghana,1975,
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,76.3016586303711
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,4.59226989746094
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,49.89709091186521
Guyana,1975,
"Hong Kong (SAR, China)",1975,7.251329898834231
Honduras,1975,
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,26.6386604309082
Isle of Man (UK),1975,
India,1975,
Ireland,1975,4.15759992599487
"Iran, Islamic Republic of",1975,
Iraq,1975,35.479698181152294
Iceland,1975,
Israel,1975,
Italy,1975,
Jamaica,1975,4.84950017929077
Jordan,1975,4.973999977111821
Japan,1975,
Kazakhstan,1975,
Kenya,1975,
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,3.21609997749329
Kuwait,1975,29.989749908447298
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,6.14208984375
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,8.74827003479004
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,58.7919311523438
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
Mexico,1975,
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,17.45285987854
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,
Mauritius,1975,19.9443206787109
Malawi,1975,
Malaysia,1975,
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,
Nicaragua,1975,43.342498779296896
Netherlands,1975,9.38167953491211
Norway,1975,
Nepal,1975,
Nauru,1975,
New Zealand,1975,0.440160006284714
Oman,1975,73.7103729248047
Pakistan,1975,
Panama,1975,11.1975898742676
Peru,1975,
Philippines,1975,
Palau,1975,
Papua New Guinea,1975,
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,21.03955078125
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,49.368099212646506
Saudi Arabia,1975,
Sudan,1975,
Senegal,1975,
Singapore,1975,
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,
eSwatini,1975,33.8028182983398
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,16.266960144043
Turks and Caicos Islands (UK),1975,
Chad,1975,75.8237380981445
Togo,1975,
Thailand,1975,
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,2.7099299430847203
Trinidad and Tobago,1975,7.749780178070071
Tunisia,1975,24.276929855346694
Turkey,1975,
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,
United States of America,1975,
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,24.472110748291
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,
Zambia,1975,
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,1.6962100267410298
Austria,1976,12.9552602767944
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,
Benin,1976,
Burkina Faso,1976,
Bangladesh,1976,23.217699050903306
Bulgaria,1976,
Bahrain,1976,17.875129699707
"Bahamas, The",1976,1.1468900442123402
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,
Brazil,1976,
Barbados,1976,1.17085003852844
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,34.404289245605504
Central African Republic,1976,
Canada,1976,
Switzerland,1976,
Chile,1976,
China,1976,
CÃ´te d'Ivoire,1976,
Cameroon,1976,32.5585403442383
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,8.2863597869873
Colombia,1976,
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,7.36540985107422
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,31.0020809173584
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,7.120820045471191
Denmark,1976,
Dominican Republic,1976,
Algeria,1976,23.8400993347168
Ecuador,1976,19.2096004486084
"Egypt, Arab Republic of",1976,
Eritrea,1976,
Spain,1976,0.0927800014615059
Estonia,1976,
Ethiopia,1976,
Finland,1976,
Fiji,1976,
France,1976,3.18498992919922
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,4.124090194702149
Georgia,1976,
Ghana,1976,
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,74.7758331298828
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,4.3923602104187
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,
Guyana,1976,13.1066198348999
"Hong Kong (SAR, China)",1976,6.14652013778687
Honduras,1976,
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,23.724910736084
Isle of Man (UK),1976,
India,1976,
Ireland,1976,4.04541015625
"Iran, Islamic Republic of",1976,
Iraq,1976,27.4687805175781
Iceland,1976,
Israel,1976,
Italy,1976,1.61991000175476
Jamaica,1976,7.496319770812991
Jordan,1976,4.322350025177
Japan,1976,
Kazakhstan,1976,
Kenya,1976,
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,2.31046009063721
Kuwait,1976,28.5826206207275
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,4.60279989242554
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,
Lesotho,1976,35.7702293395996
Lithuania,1976,
Luxembourg,1976,9.11155033111572
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,55.8612403869629
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,12.151969909667999
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,19.8875999450684
Malawi,1976,
Malaysia,1976,
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,
Nicaragua,1976,41.939369201660206
Netherlands,1976,8.464550018310549
Norway,1976,0.31672999262809803
Nepal,1976,
Nauru,1976,
New Zealand,1976,0.335090011358261
Oman,1976,72.7526016235352
Pakistan,1976,
Panama,1976,11.522319793701199
Peru,1976,
Philippines,1976,3.2077400684356703
Palau,1976,
Papua New Guinea,1976,
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,7.23036003112793
Paraguay,1976,19.9171199798584
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,11.269280433654801
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,
Sudan,1976,
Senegal,1976,
Singapore,1976,
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,
San Marino,1976,
Somalia,1976,80.1923370361328
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,0.564580023288727
eSwatini,1976,32.883049011230504
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,15.5374298095703
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,
Thailand,1976,
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,4.65996980667114
Tunisia,1976,
Turkey,1976,
Tuvalu,1976,
Tanzania,1976,51.5742416381836
Uganda,1976,
Ukraine,1976,
Uruguay,1976,
United States of America,1976,
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,21.801780700683604
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,
Zambia,1976,20.9692401885986
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,0.0230400003492832
Austria,1977,
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,3.70220994949341
Benin,1977,
Burkina Faso,1977,87.44204711914058
Bangladesh,1977,26.816869735717802
Bulgaria,1977,
Bahrain,1977,17.8861198425293
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,
Brazil,1977,
Barbados,1977,1.67383003234863
Brunei Darussalam,1977,10.366350173950199
Bhutan,1977,
Botswana,1977,30.2076206207275
Central African Republic,1977,48.5207710266113
Canada,1977,
Switzerland,1977,24.045850753784197
Chile,1977,
China,1977,
CÃ´te d'Ivoire,1977,49.14070892333979
Cameroon,1977,33.8397407531738
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,31.9215297698975
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,7.48268985748291
Denmark,1977,
Dominican Republic,1977,
Algeria,1977,22.2739200592041
Ecuador,1977,16.0955505371094
"Egypt, Arab Republic of",1977,
Eritrea,1977,
Spain,1977,0.840009987354279
Estonia,1977,
Ethiopia,1977,
Finland,1977,
Fiji,1977,
France,1977,3.05484008789063
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,3.80781006813049
Georgia,1977,
Ghana,1977,
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,70.8177871704102
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,4.94872999191284
Grenada,1977,2.34598994255066
Greenland (Den.),1977,
Guatemala,1977,
Guyana,1977,8.24485015869141
"Hong Kong (SAR, China)",1977,4.892749786376951
Honduras,1977,
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,21.3373794555664
Isle of Man (UK),1977,
India,1977,
Ireland,1977,4.05608987808228
"Iran, Islamic Republic of",1977,
Iraq,1977,26.173170089721694
Iceland,1977,0.870100021362305
Israel,1977,
Italy,1977,
Jamaica,1977,7.0282301902771
Jordan,1977,3.4586799144744904
Japan,1977,
Kazakhstan,1977,
Kenya,1977,
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,3.21561002731323
Kuwait,1977,23.8848705291748
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,4.07085990905762
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,21.520009994506804
Lesotho,1977,35.1335487365723
Lithuania,1977,
Luxembourg,1977,9.69917011260986
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,52.2713508605957
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,11.574119567871099
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,79.3280334472656
Malta,1977,7.0058798789978
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,16.4042701721191
Malawi,1977,
Malaysia,1977,
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,84.8750228881836
Nigeria,1977,
Nicaragua,1977,42.67578125
Netherlands,1977,8.117919921875
Norway,1977,0.3627099990844729
Nepal,1977,
Nauru,1977,
New Zealand,1977,0.422259986400604
Oman,1977,
Pakistan,1977,
Panama,1977,
Peru,1977,
Philippines,1977,
Palau,1977,
Papua New Guinea,1977,
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,6.2180500030517605
Paraguay,1977,18.9616603851318
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,9.70722007751465
Romania,1977,
Russian Federation,1977,
Rwanda,1977,45.92333984375
Saudi Arabia,1977,
Sudan,1977,
Senegal,1977,
Singapore,1977,
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,
San Marino,1977,
Somalia,1977,82.56170654296879
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,5.36348009109497
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
eSwatini,1977,31.8374004364014
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,14.6451101303101
Turks and Caicos Islands (UK),1977,
Chad,1977,75.2900314331055
Togo,1977,
Thailand,1977,
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,3.95019006729126
Tunisia,1977,
Turkey,1977,
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,20.6047592163086
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,2.63743996620178
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,
Zambia,1977,20.931659698486303
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,20.3150100708008
Argentina,1978,
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,0.015930000692606
Austria,1978,
Azerbaijan,1978,
Burundi,1978,82.8544616699219
Belgium,1978,
Benin,1978,
Burkina Faso,1978,86.9731826782227
Bangladesh,1978,27.8521709442139
Bulgaria,1978,
Bahrain,1978,19.944290161132802
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,20.584629058837894
Bolivia,1978,
Brazil,1978,
Barbados,1978,1.77265000343323
Brunei Darussalam,1978,10.2408304214478
Bhutan,1978,77.9671173095703
Botswana,1978,29.5222091674805
Central African Republic,1978,48.580108642578104
Canada,1978,
Switzerland,1978,23.5491409301758
Chile,1978,
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,32.4825286865234
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,4.83295011520386
Colombia,1978,
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,8.41481971740723
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,31.1475391387939
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,
Denmark,1978,
Dominican Republic,1978,
Algeria,1978,21.2214107513428
Ecuador,1978,14.222060203552198
"Egypt, Arab Republic of",1978,33.0733604431152
Eritrea,1978,
Spain,1978,1.40015995502472
Estonia,1978,
Ethiopia,1978,
Finland,1978,
Fiji,1978,
France,1978,
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,
United Kingdom,1978,3.73573994636536
Georgia,1978,
Ghana,1978,
Gibraltar (UK),1978,27.2584400177002
Guinea,1978,
"Gambia, The",1978,68.2591018676758
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,5.652550220489499
Grenada,1978,1.22714996337891
Greenland (Den.),1978,
Guatemala,1978,47.6829986572266
Guyana,1978,
"Hong Kong (SAR, China)",1978,5.31239986419678
Honduras,1978,28.1811790466309
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,14.555399894714403
Isle of Man (UK),1978,
India,1978,
Ireland,1978,4.16842985153198
"Iran, Islamic Republic of",1978,
Iraq,1978,24.551099777221694
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,
Jordan,1978,2.58804988861084
Japan,1978,
Kazakhstan,1978,
Kenya,1978,
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,2.8791699409484903
Kuwait,1978,14.976460456848097
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,6.68631982803345
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,
Lesotho,1978,41.58837890625
Lithuania,1978,
Luxembourg,1978,10.0658397674561
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,49.00540924072271
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,3.40733003616333
Myanmar,1978,35.7060394287109
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,18.696100234985398
Malawi,1978,
Malaysia,1978,
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,83.8561325073242
Nigeria,1978,
Nicaragua,1978,44.56745910644529
Netherlands,1978,7.64320993423462
Norway,1978,1.01144003868103
Nepal,1978,
Nauru,1978,
New Zealand,1978,0.5562300086021421
Oman,1978,65.2212371826172
Pakistan,1978,
Panama,1978,9.401140213012699
Peru,1978,
Philippines,1978,
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,3.7610900402069114
Paraguay,1978,17.2814807891846
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,5.664269924163821
Romania,1978,
Russian Federation,1978,
Rwanda,1978,43.69783020019529
Saudi Arabia,1978,
Sudan,1978,
Senegal,1978,69.2033233642578
Singapore,1978,
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,
San Marino,1978,
Somalia,1978,85.6990280151367
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,3.98778009414673
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
eSwatini,1978,31.8096809387207
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,14.9415903091431
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,29.596130371093803
Thailand,1978,
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,5.90264987945557
Tunisia,1978,22.157690048217802
Turkey,1978,
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,
United States of America,1978,
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,19.199029922485398
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,9.46238040924072
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,
Zambia,1978,21.9902191162109
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,0.0231500007212162
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,2.37957000732422
Benin,1979,
Burkina Faso,1979,86.4811019897461
Bangladesh,1979,
Bulgaria,1979,
Bahrain,1979,19.308580398559602
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,22.618310928344695
Bolivia,1979,
Brazil,1979,
Barbados,1979,1.12386000156403
Brunei Darussalam,1979,19.954660415649396
Bhutan,1979,75.164680480957
Botswana,1979,28.066919326782198
Central African Republic,1979,
Canada,1979,
Switzerland,1979,
Chile,1979,
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,31.538480758667003
"Congo, Democratic Republic of",1979,26.805049896240202
"Congo, Rep. of",1979,4.57307004928589
Colombia,1979,
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,9.88527011871338
Cuba,1979,1.33961999416351
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,30.427789688110398
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,13.182579994201696
Denmark,1979,
Dominican Republic,1979,
Algeria,1979,21.1296501159668
Ecuador,1979,11.0658302307129
"Egypt, Arab Republic of",1979,
Eritrea,1979,
Spain,1979,1.31384003162384
Estonia,1979,
Ethiopia,1979,
Finland,1979,2.9677700996398904
Fiji,1979,
France,1979,1.05832004547119
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,
United Kingdom,1979,3.5693199634552
Georgia,1979,
Ghana,1979,
Gibraltar (UK),1979,28.8536491394043
Guinea,1979,
"Gambia, The",1979,64.2957916259766
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,6.62365007400513
Grenada,1979,1.51357996463776
Greenland (Den.),1979,
Guatemala,1979,47.180938720703104
Guyana,1979,11.3195695877075
"Hong Kong (SAR, China)",1979,4.92354011535645
Honduras,1979,24.8089599609375
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,
Ireland,1979,4.97999000549316
"Iran, Islamic Republic of",1979,
Iraq,1979,10.0378904342651
Iceland,1979,
Israel,1979,
Italy,1979,0.4967199862003329
Jamaica,1979,3.51743006706238
Jordan,1979,3.02559995651245
Japan,1979,
Kazakhstan,1979,
Kenya,1979,
Kyrgyz Republic,1979,
Cambodia,1979,
