Country Name,Year,"Children out of school, primary"
Liechtenstein,1975,
Sri Lanka,1975,
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,2725.0
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,1534307.0
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
Mexico,1975,
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,5609.0
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,
Mauritius,1975,28727.0
Malawi,1975,
Malaysia,1975,
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,
Nicaragua,1975,205440.0
Netherlands,1975,138799.0
Norway,1975,
Nepal,1975,
Nauru,1975,
New Zealand,1975,1614.0
Oman,1975,104124.0
Pakistan,1975,
Panama,1975,32473.0
Peru,1975,
Philippines,1975,
Palau,1975,
Papua New Guinea,1975,
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,100374.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,344500.0
Saudi Arabia,1975,
Sudan,1975,
Senegal,1975,
Singapore,1975,
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,
eSwatini,1975,34080.0
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,211190.0
Turks and Caicos Islands (UK),1975,
Chad,1975,473517.0
Togo,1975,
Thailand,1975,
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,456.0
Trinidad and Tobago,1975,14085.0
Tunisia,1975,232758.0
Turkey,1975,
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,
United States of America,1975,
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,526775.0
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,
Zambia,1975,
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,25468.0
Austria,1976,65508.0
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,
Benin,1976,
Burkina Faso,1976,
Bangladesh,1976,2475595.0
Bulgaria,1976,
Bahrain,1976,7132.0
"Bahamas, The",1976,352.0
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,
Brazil,1976,
Barbados,1976,358.0
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,54730.0
Central African Republic,1976,
Canada,1976,
Switzerland,1976,
Chile,1976,
China,1976,
CÃ´te d'Ivoire,1976,
Cameroon,1976,386519.0
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,21447.0
Colombia,1976,
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,25157.0
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,22368.0
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,1108.0
Denmark,1976,
Dominican Republic,1976,
Algeria,1976,688975.0
Ecuador,1976,223875.0
"Egypt, Arab Republic of",1976,
Eritrea,1976,
Spain,1976,3029.0
Estonia,1976,
Ethiopia,1976,
Finland,1976,
Fiji,1976,
France,1976,135490.0
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,228481.0
Georgia,1976,
Ghana,1976,
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,62209.0
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,39881.0
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,
Guyana,1976,17336.0
"Hong Kong (SAR, China)",1976,32388.0
Honduras,1976,
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,4961158.0
Isle of Man (UK),1976,
India,1976,
Ireland,1976,15122.0
"Iran, Islamic Republic of",1976,
Iraq,1976,566314.0
Iceland,1976,
Israel,1976,
Italy,1976,73661.0
Jamaica,1976,27704.0
Jordan,1976,15225.0
Japan,1976,
Kazakhstan,1976,
Kenya,1976,
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,123275.0
Kuwait,1976,33189.0
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,21491.0
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,
Lesotho,1976,83492.0
Lithuania,1976,
Luxembourg,1976,2809.0
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,1469874.0
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,3675.0
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,27743.0
Malawi,1976,
Malaysia,1976,
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,
Nicaragua,1976,203502.0
Netherlands,1976,124373.0
Norway,1976,1226.0
Nepal,1976,
Nauru,1976,
New Zealand,1976,1220.0
Oman,1976,106819.0
Pakistan,1976,
Panama,1976,34095.0
Peru,1976,
Philippines,1976,221322.0
Palau,1976,
Papua New Guinea,1976,
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,72441.0
Paraguay,1976,96798.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,2177.0
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,
Sudan,1976,
Senegal,1976,
Singapore,1976,
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,
San Marino,1976,
Somalia,1976,497575.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,3902.0
eSwatini,1976,34396.0
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,208174.0
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,
Thailand,1976,
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,8087.0
Tunisia,1976,
Turkey,1976,
Tuvalu,1976,
Tanzania,1976,1589677.0
Uganda,1976,
Ukraine,1976,
Uruguay,1976,
United States of America,1976,
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,479561.0
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,
Zambia,1976,209549.0
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,346.0
Austria,1977,
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,32578.0
Benin,1977,
Burkina Faso,1977,865999.0
Bangladesh,1977,2919723.0
Bulgaria,1977,
Bahrain,1977,7407.0
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,
Brazil,1977,
Barbados,1977,497.0
Brunei Darussalam,1977,2657.0
Bhutan,1977,
Botswana,1977,50022.0
Central African Republic,1977,152084.0
Canada,1977,
Switzerland,1977,145311.0
Chile,1977,
China,1977,
CÃ´te d'Ivoire,1977,524322.0
Cameroon,1977,416243.0
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,22731.0
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,1189.0
Denmark,1977,
Dominican Republic,1977,
Algeria,1977,659253.0
Ecuador,1977,192650.0
"Egypt, Arab Republic of",1977,
Eritrea,1977,
Spain,1977,27410.0
Estonia,1977,
Ethiopia,1977,
Finland,1977,
Fiji,1977,
France,1977,129411.0
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,206831.0
Georgia,1977,
Ghana,1977,
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,58669.0
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,45428.0
Grenada,1977,393.0
Greenland (Den.),1977,
Guatemala,1977,
Guyana,1977,11174.0
"Hong Kong (SAR, China)",1977,24418.0
Honduras,1977,
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,4573284.0
Isle of Man (UK),1977,
India,1977,
Ireland,1977,15259.0
"Iran, Islamic Republic of",1977,
Iraq,1977,569485.0
Iceland,1977,226.0
Israel,1977,
Italy,1977,
Jamaica,1977,25551.0
Jordan,1977,12830.0
Japan,1977,
Kazakhstan,1977,
Kenya,1977,
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,171065.0
Kuwait,1977,29253.0
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,20117.0
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,380024.0
Lesotho,1977,84642.0
Lithuania,1977,
Luxembourg,1977,2963.0
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,1385574.0
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,1246506.0
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,780422.0
Malta,1977,2024.0
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,22569.0
Malawi,1977,
Malaysia,1977,
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,757232.0
Nigeria,1977,
Nicaragua,1977,212886.0
Netherlands,1977,118338.0
Norway,1977,1424.0
Nepal,1977,
Nauru,1977,
New Zealand,1977,1528.0
Oman,1977,
Pakistan,1977,
Panama,1977,
Peru,1977,
Philippines,1977,
Palau,1977,
Papua New Guinea,1977,
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,62155.0
Paraguay,1977,93554.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,1986.0
Romania,1977,
Russian Federation,1977,
Rwanda,1977,335605.0
Saudi Arabia,1977,
Sudan,1977,
Senegal,1977,
Singapore,1977,
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,
San Marino,1977,
Somalia,1977,569637.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,3734.0
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
eSwatini,1977,34705.0
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,203122.0
Turks and Caicos Islands (UK),1977,
Chad,1977,491403.0
Togo,1977,
Thailand,1977,
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,6579.0
Tunisia,1977,
Turkey,1977,
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,463208.0
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,180091.0
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,
Zambia,1977,216057.0
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,13930.0
Argentina,1978,
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,241.0
Austria,1978,
Azerbaijan,1978,
Burundi,1978,508878.0
Belgium,1978,
Benin,1978,
Burkina Faso,1978,884325.0
Bangladesh,1978,3092616.0
Bulgaria,1978,
Bahrain,1978,8520.0
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,1345.0
Bolivia,1978,
Brazil,1978,
Barbados,1978,523.0
Brunei Darussalam,1978,2730.0
Bhutan,1978,48225.0
Botswana,1978,50945.0
Central African Republic,1978,156238.0
Canada,1978,
Switzerland,1978,140493.0
Chile,1978,
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,414253.0
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,13430.0
Colombia,1978,
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,28201.0
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,21869.0
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,
Denmark,1978,
Dominican Republic,1978,
Algeria,1978,645462.0
Ecuador,1978,174584.0
"Egypt, Arab Republic of",1978,2092167.0
Eritrea,1978,
Spain,1978,45771.0
Estonia,1978,
Ethiopia,1978,
Finland,1978,
Fiji,1978,
France,1978,
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,
United Kingdom,1978,197598.0
Georgia,1978,
Ghana,1978,
Gibraltar (UK),1978,1041.0
Guinea,1978,
"Gambia, The",1978,56367.0
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,52207.0
Grenada,1978,200.0
Greenland (Den.),1978,
Guatemala,1978,543477.0
Guyana,1978,
"Hong Kong (SAR, China)",1978,25726.0
Honduras,1978,167915.0
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,3192896.0
Isle of Man (UK),1978,
India,1978,
Ireland,1978,15914.0
"Iran, Islamic Republic of",1978,
Iraq,1978,558033.0
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,
Jordan,1978,10112.0
Japan,1978,
Kazakhstan,1978,
Kenya,1978,
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,153380.0
Kuwait,1978,19402.0
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,34811.0
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,
Lesotho,1978,103548.0
Lithuania,1978,
Luxembourg,1978,3027.0
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,1310688.0
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,967.0
Myanmar,1978,1601523.0
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,25692.0
Malawi,1978,
Malaysia,1978,
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,770024.0
Nigeria,1978,
Nicaragua,1978,229337.0
Netherlands,1978,109929.0
Norway,1978,4012.0
Nepal,1978,
Nauru,1978,
New Zealand,1978,2004.0
Oman,1978,103240.0
Pakistan,1978,
Panama,1978,28954.0
Peru,1978,
Philippines,1978,
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,37733.0
Paraguay,1978,86246.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,1207.0
Romania,1978,
Russian Federation,1978,
Rwanda,1978,329226.0
Saudi Arabia,1978,
Sudan,1978,
Senegal,1978,585721.0
Singapore,1978,
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,
San Marino,1978,
Somalia,1978,667790.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,2676.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
eSwatini,1978,36236.0
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,215115.0
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,125231.0
Thailand,1978,
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,9599.0
Tunisia,1978,217532.0
Turkey,1978,
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,
United States of America,1978,
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,439687.0
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,656605.0
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,
Zambia,1978,234998.0
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,354.0
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,20083.0
Benin,1979,
Burkina Faso,1979,902432.0
Bangladesh,1979,
Bulgaria,1979,
Bahrain,1979,8456.0
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,1453.0
Bolivia,1979,
Brazil,1979,
Barbados,1979,337.0
Brunei Darussalam,1979,5546.0
Bhutan,1979,48040.0
Botswana,1979,50450.0
Central African Republic,1979,
Canada,1979,
Switzerland,1979,
Chile,1979,
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,416822.0
"Congo, Democratic Republic of",1979,1096115.0
"Congo, Rep. of",1979,13156.0
Colombia,1979,
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,32826.0
Cuba,1979,18876.0
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,21004.0
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,2052.0
Denmark,1979,
Dominican Republic,1979,
Algeria,1979,661950.0
Ecuador,1979,139046.0
"Egypt, Arab Republic of",1979,
Eritrea,1979,
Spain,1979,43141.0
Estonia,1979,
Ethiopia,1979,
Finland,1979,12304.0
Fiji,1979,
France,1979,44642.0
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,
United Kingdom,1979,182608.0
Georgia,1979,
Ghana,1979,
Gibraltar (UK),1979,1110.0
Guinea,1979,
"Gambia, The",1979,55151.0
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,61186.0
Grenada,1979,246.0
Greenland (Den.),1979,
Guatemala,1979,553498.0
Guyana,1979,15693.0
"Hong Kong (SAR, China)",1979,23637.0
Honduras,1979,152261.0
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,
Ireland,1979,19426.0
"Iran, Islamic Republic of",1979,
Iraq,1979,235972.0
Iceland,1979,
Israel,1979,
Italy,1979,22124.0
Jamaica,1979,12454.0
Jordan,1979,12449.0
Japan,1979,
Kazakhstan,1979,
Kenya,1979,
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,132.0
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,66805.0
Kuwait,1979,22852.0
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,
Lesotho,1979,104523.0
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,1256887.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,694.0
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,766902.0
Mauritania,1979,
Mauritius,1979,29554.0
Malawi,1979,
Malaysia,1979,
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,99953.0
Norway,1979,5412.0
Nepal,1979,
Nauru,1979,
New Zealand,1979,2076.0
Oman,1979,102459.0
Pakistan,1979,
Panama,1979,33988.0
Peru,1979,
Philippines,1979,280660.0
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,80633.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,920.0
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,775858.0
Sudan,1979,
Senegal,1979,585148.0
Singapore,1979,
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,
San Marino,1979,8.0
Somalia,1979,748845.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,37264.0
Sint Maarten (Neth.),1979,
Seychelles,1979,1597.0
Syrian Arab Republic,1979,226482.0
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,123703.0
Thailand,1979,
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,17106.0
Tunisia,1979,205821.0
Turkey,1979,
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,1498497.0
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,425076.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,
Zambia,1979,249086.0
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,20965.0
Argentina,1980,
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,709.0
Austria,1980,
Azerbaijan,1980,
Burundi,1980,512216.0
Belgium,1980,15282.0
Benin,1980,
Burkina Faso,1980,915927.0
Bangladesh,1980,
Bulgaria,1980,
Bahrain,1980,7853.0
"Bahamas, The",1980,877.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,
Brazil,1980,
Barbados,1980,
Brunei Darussalam,1980,5815.0
Bhutan,1980,
Botswana,1980,44678.0
Central African Republic,1980,
Canada,1980,
Switzerland,1980,
Chile,1980,
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,428366.0
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,37762.0
Colombia,1980,
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,32979.0
Cuba,1980,31255.0
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,21115.0
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,2120.0
Denmark,1980,
Dominican Republic,1980,
Algeria,1980,646464.0
Ecuador,1980,159712.0
"Egypt, Arab Republic of",1980,
Eritrea,1980,
Spain,1980,27765.0
Estonia,1980,
Ethiopia,1980,
Finland,1980,
Fiji,1980,
France,1980,29703.0
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,
United Kingdom,1980,108955.0
Georgia,1980,
Ghana,1980,
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,52920.0
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,75922.0
Grenada,1980,675.0
Greenland (Den.),1980,
Guatemala,1980,547186.0
Guyana,1980,
"Hong Kong (SAR, China)",1980,3693.0
Honduras,1980,153650.0
Croatia,1980,
Haiti,1980,529316.0
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,
Ireland,1980,24905.0
"Iran, Islamic Republic of",1980,
Iraq,1980,156337.0
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,12264.0
Jordan,1980,35883.0
Japan,1980,
Kazakhstan,1980,
Kenya,1980,
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,1775.0
Kuwait,1980,26271.0
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,17845.0
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,
Lesotho,1980,107506.0
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,1194892.0
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,1414.0
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,4811.0
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,
Mauritius,1980,28822.0
Malawi,1980,
Malaysia,1980,
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,
Nicaragua,1980,197371.0
Netherlands,1980,96011.0
Norway,1980,3271.0
Nepal,1980,
Nauru,1980,
New Zealand,1980,1874.0
Oman,1980,
Pakistan,1980,
Panama,1980,37953.0
Peru,1980,476281.0
Philippines,1980,
Palau,1980,
Papua New Guinea,1980,
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,43050.0
Paraguay,1980,70368.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,934.0
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,
Sudan,1980,
Senegal,1980,595316.0
Singapore,1980,
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,
San Marino,1980,17.0
Somalia,1980,821026.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,
eSwatini,1980,36991.0
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,221952.0
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,126176.0
Thailand,1980,
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,22356.0
Tunisia,1980,187741.0
Turkey,1980,
Tuvalu,1980,
Tanzania,1980,1041236.0
Uganda,1980,
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,
