Country Name,Year,Agricultural land (sq. km)
Gabon,1977,51770.0
United Kingdom,1977,184900.0
Georgia,1977,
Ghana,1977,119000.0
Gibraltar (UK),1977,
Guinea,1977,142720.0
"Gambia, The",1977,5740.0
Guinea-Bissau,1977,13790.0
Equatorial Guinea,1977,3340.0
Greece,1977,91120.0
Grenada,1977,200.0
Greenland (Den.),1977,2350.0
Guatemala,1977,29930.0
Guyana,1977,15420.0
"Hong Kong (SAR, China)",1977,90.0
Honduras,1977,32450.0
Croatia,1977,
Haiti,1977,15850.0
Hungary,1977,67290.0
Indonesia,1977,380460.0
Isle of Man (UK),1977,340.999984741211
India,1977,1795910.0
Ireland,1977,57220.0
"Iran, Islamic Republic of",1977,596930.0
Iraq,1977,92850.0
Iceland,1977,19310.0
Israel,1977,5310.0
Italy,1977,175010.0
Jamaica,1977,5070.0
Jordan,1977,11180.0
Japan,1977,62150.0
Kazakhstan,1977,
Kenya,1977,255800.0
Kyrgyz Republic,1977,
Cambodia,1977,25500.0
Kiribati,1977,380.0
Saint Kitts and Nevis,1977,150.0
"Korea, Republic of",1977,22670.0
Kuwait,1977,1350.0
Lao People's Democratic Republic,1977,15900.0
Lebanon,1977,6250.0
Liberia,1977,25760.0
Libya,1977,144650.0
Saint Lucia,1977,200.0
Liechtenstein,1977,90.0
Sri Lanka,1977,24330.0
Lesotho,1977,22920.0
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,275000.0
Monaco,1977,
Moldova,1977,
Madagascar,1977,359290.0
Maldives,1977,70.0
Mexico,1977,976010.0
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,320750.0
Malta,1977,140.0
Myanmar,1977,103560.0
Montenegro,1977,
Mongolia,1977,1259750.0
Northern Mariana Islands (US),1977,
Mozambique,1977,471000.0
Mauritania,1977,394500.0
Mauritius,1977,1140.0
Malawi,1977,39150.0
Malaysia,1977,45707.40234375
Namibia,1977,386550.0
New Caledonia (Fr.),1977,2650.0
Niger,1977,297800.0
Nigeria,1977,504930.0
Nicaragua,1977,37300.0
Netherlands,1977,20600.0
Norway,1977,8990.0
Nepal,1977,40400.0
Nauru,1977,4.00000005960464
New Zealand,1977,166110.0
Oman,1977,10490.0
Pakistan,1977,359130.0
Panama,1977,18490.0
Peru,1977,185420.0
Philippines,1977,100900.0
Palau,1977,
Papua New Guinea,1977,7350.0
Poland,1977,191590.0
Puerto Rico (US),1977,4910.0
"Korea, Democratic People's Republic of",1977,24300.0
Portugal,1977,39660.0
Paraguay,1977,126840.0
West Bank and Gaza,1977,3730.0
French Polynesia (Fr.),1977,440.0
Qatar,1977,520.0
Romania,1977,149600.0
Russian Federation,1977,
Rwanda,1977,16650.0
Saudi Arabia,1977,868040.0
Sudan,1977,
Senegal,1977,88440.0
Singapore,1977,80.0
Solomon Islands,1977,560.0
Sierra Leone,1977,26990.0
El Salvador,1977,13090.0
San Marino,1977,10.0
Somalia,1977,439850.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,370.0
Suriname,1977,610.0
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,37220.0
eSwatini,1977,13930.0
Sint Maarten (Neth.),1977,
Seychelles,1977,50.0
Syrian Arab Republic,1977,140400.0
Turks and Caicos Islands (UK),1977,10.0
Chad,1977,481000.0
Togo,1977,28800.0
Thailand,1977,179650.0
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,2620.0
Tonga,1977,330.0
Trinidad and Tobago,1977,1060.0
Tunisia,1977,91690.0
Turkey,1977,380290.0
Tuvalu,1977,20.0
Tanzania,1977,290000.0
Uganda,1977,105380.0
Ukraine,1977,
Uruguay,1977,152010.0
United States of America,1977,4303310.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,110.0
"Venezuela, Republica Bolivariana de",1977,206840.0
British Virgin Islands (UK),1977,80.0
U.S. Virgin Islands (US),1977,150.0
Vietnam,1977,68120.0
Vanuatu,1977,1270.0
Samoa,1977,710.0
Kosovo,1977,
"Yemen, Republic of",1977,234600.0
South Africa,1977,943200.0
Zambia,1977,202740.0
Zimbabwe,1977,121150.0
Aruba (Neth.),1978,20.0
Afghanistan,1978,380500.0
Angola,1978,574000.0
Albania,1978,11140.0
Andorra,1978,230.0
United Arab Emirates,1978,2180.0
Argentina,1978,1282720.0
Armenia,1978,
American Samoa (US),1978,30.0
Antigua and Barbuda,1978,70.0
Australia,1978,4765300.0
Austria,1978,31808.000488281294
Azerbaijan,1978,
Burundi,1978,21200.0
Belgium,1978,
Benin,1978,19770.0
Burkina Faso,1978,86850.0
Bangladesh,1978,99870.0
Bulgaria,1978,62110.0
Bahrain,1978,100.0
"Bahamas, The",1978,110.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,930.0
Bermuda (UK),1978,3.00000011920929
Bolivia,1978,329890.0
Brazil,1978,2200390.0
Barbados,1978,190.0
Brunei Darussalam,1978,150.0
Bhutan,1978,4000.0
Botswana,1978,260020.0
Central African Republic,1978,49200.0
Canada,1978,674110.0
Switzerland,1978,16449.0002441406
Chile,1978,170000.0
China,1978,4184700.0
CÃ´te d'Ivoire,1978,172100.0
Cameroon,1978,86710.0
"Congo, Democratic Republic of",1978,256500.0
"Congo, Rep. of",1978,105200.0
Colombia,1978,452610.0
Comoros,1978,1000.0
Cabo Verde,1978,650.0
Costa Rica,1978,23600.0
Cuba,1978,59480.0
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,27.0000004768372
Cyprus,1978,1743.00003051758
Czech Republic,1978,
Germany,1978,186590.0
Djibouti,1978,13010.0
Dominica,1978,190.0
Denmark,1978,29210.0
Dominican Republic,1978,25650.0
Algeria,1978,438430.0
Ecuador,1978,60050.0
"Egypt, Arab Republic of",1978,25400.0
Eritrea,1978,
Spain,1978,314780.0
Estonia,1978,
Ethiopia,1978,
Finland,1978,25851.0009765625
Fiji,1978,2800.0
France,1978,319610.0
Faroe Islands (Den.),1978,30.0
"Micronesia, Federated States of",1978,
Gabon,1978,51990.0
United Kingdom,1978,184780.0
Georgia,1978,
Ghana,1978,120000.0
Gibraltar (UK),1978,
Guinea,1978,142480.0
"Gambia, The",1978,5810.0
Guinea-Bissau,1978,13790.0
Equatorial Guinea,1978,3340.0
Greece,1978,91750.0
Grenada,1978,190.0
Greenland (Den.),1978,2350.0
Guatemala,1978,30050.0
Guyana,1978,16260.0
"Hong Kong (SAR, China)",1978,80.0
Honduras,1978,32570.0
Croatia,1978,
Haiti,1978,15950.0
Hungary,1978,66980.0
Indonesia,1978,380460.0
Isle of Man (UK),1978,345.0
India,1978,1805920.0
Ireland,1978,57270.0
"Iran, Islamic Republic of",1978,588670.0
Iraq,1978,93890.0
Iceland,1978,19210.0
Israel,1978,5330.0
Italy,1978,175890.0
Jamaica,1978,5070.0
Jordan,1978,11220.0
Japan,1978,61940.0
Kazakhstan,1978,
Kenya,1978,255800.0
Kyrgyz Republic,1978,
Cambodia,1978,26000.0
Kiribati,1978,380.0
Saint Kitts and Nevis,1978,150.0
"Korea, Republic of",1978,22630.0
Kuwait,1978,1350.0
Lao People's Democratic Republic,1978,15980.0
Lebanon,1978,6190.0
Liberia,1978,25760.0
Libya,1978,146730.0
Saint Lucia,1978,200.0
Liechtenstein,1978,90.0
Sri Lanka,1978,24690.0
Lesotho,1978,22930.0
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,279180.0
Monaco,1978,
Moldova,1978,
Madagascar,1978,360000.0
Maldives,1978,70.0
Mexico,1978,981980.0
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,320750.0
Malta,1978,140.0
Myanmar,1978,103670.0
Montenegro,1978,
Mongolia,1978,1259170.0
Northern Mariana Islands (US),1978,
Mozambique,1978,471000.0
Mauritania,1978,394460.0
Mauritius,1978,1140.0
Malawi,1978,39680.0
Malaysia,1978,45936.0986328125
Namibia,1978,386560.0
New Caledonia (Fr.),1978,2650.0
Niger,1978,297800.0
Nigeria,1978,489550.0
Nicaragua,1978,37350.0
Netherlands,1978,20460.0
Norway,1978,9000.0
Nepal,1978,40550.0
Nauru,1978,4.00000005960464
New Zealand,1978,167970.0
Oman,1978,10510.0
Pakistan,1978,364170.0
Panama,1978,18500.0
Peru,1978,185940.0
Philippines,1978,101400.0
Palau,1978,
Papua New Guinea,1978,7560.0
Poland,1978,191110.0
Puerto Rico (US),1978,4950.0
"Korea, Democratic People's Republic of",1978,24300.0
Portugal,1978,39710.0
Paraguay,1978,124050.0
West Bank and Gaza,1978,3750.0
French Polynesia (Fr.),1978,440.0
Qatar,1978,520.0
Romania,1978,149650.0
Russian Federation,1978,
Rwanda,1978,16800.0
Saudi Arabia,1978,868560.0
Sudan,1978,
Senegal,1978,88430.0
Singapore,1978,80.0
Solomon Islands,1978,570.0
Sierra Leone,1978,27090.0
El Salvador,1978,13500.0
San Marino,1978,10.0
Somalia,1978,439900.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,370.0
Suriname,1978,620.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,37280.0
eSwatini,1978,13930.0
Sint Maarten (Neth.),1978,
Seychelles,1978,50.0
Syrian Arab Republic,1978,140090.0
Turks and Caicos Islands (UK),1978,10.0
Chad,1978,481500.0
Togo,1978,29800.0
Thailand,1978,183760.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,2710.0
Tonga,1978,330.0
Trinidad and Tobago,1978,1060.0
Tunisia,1978,90340.0
Turkey,1978,380450.0
Tuvalu,1978,20.0
Tanzania,1978,300000.0
Uganda,1978,106100.0
Ukraine,1978,
Uruguay,1978,151610.0
United States of America,1978,4281630.0
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,110.0
"Venezuela, Republica Bolivariana de",1978,207400.0
British Virgin Islands (UK),1978,80.0
U.S. Virgin Islands (US),1978,150.0
Vietnam,1978,68360.0
Vanuatu,1978,1270.0
Samoa,1978,710.0
Kosovo,1978,
"Yemen, Republic of",1978,234620.0
South Africa,1978,942800.0
Zambia,1978,201550.0
Zimbabwe,1978,121650.0
Aruba (Neth.),1979,20.0
Afghanistan,1979,380490.0
Angola,1979,574000.0
Albania,1979,11170.0
Andorra,1979,230.0
United Arab Emirates,1979,2190.0
Argentina,1979,1281460.0
Armenia,1979,
American Samoa (US),1979,30.0
Antigua and Barbuda,1979,70.0
Australia,1979,4804770.0
Austria,1979,31428.9990234375
Azerbaijan,1979,
Burundi,1979,21000.0
Belgium,1979,
Benin,1979,19970.0
Burkina Faso,1979,87350.0
Bangladesh,1979,99830.0
Bulgaria,1979,62060.0
Bahrain,1979,100.0
"Bahamas, The",1979,110.0
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,940.0
Bermuda (UK),1979,3.00000011920929
Bolivia,1979,335250.0
Brazil,1979,2225130.0
Barbados,1979,190.0
Brunei Darussalam,1979,150.0
Bhutan,1979,4050.0
Botswana,1979,260040.0
Central African Republic,1979,49300.0
Canada,1979,669030.0
Switzerland,1979,16586.999511718797
Chile,1979,169000.0
China,1979,4231900.0
CÃ´te d'Ivoire,1979,172250.0
Cameroon,1979,89120.0
"Congo, Democratic Republic of",1979,256500.0
"Congo, Rep. of",1979,105220.0
Colombia,1979,452770.0
Comoros,1979,1000.0
Cabo Verde,1979,650.0
Costa Rica,1979,24430.0
Cuba,1979,58620.0
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,27.0000004768372
Cyprus,1979,1725.0
Czech Republic,1979,
Germany,1979,185940.0
Djibouti,1979,13010.0
Dominica,1979,190.0
Denmark,1979,29200.0
Dominican Republic,1979,25900.0
Algeria,1979,438200.0
Ecuador,1979,61900.0
"Egypt, Arab Republic of",1979,24470.0
Eritrea,1979,
Spain,1979,313550.0
Estonia,1979,
Ethiopia,1979,
Finland,1979,25675.0
Fiji,1979,2850.0
France,1979,318340.0
Faroe Islands (Den.),1979,30.0
"Micronesia, Federated States of",1979,
Gabon,1979,51500.0
United Kingdom,1979,184520.0
Georgia,1979,
Ghana,1979,120000.0
Gibraltar (UK),1979,
Guinea,1979,142450.0
"Gambia, The",1979,5700.0
Guinea-Bissau,1979,13800.0
Equatorial Guinea,1979,3340.0
Greece,1979,91810.0
Grenada,1979,190.0
Greenland (Den.),1979,2350.0
Guatemala,1979,30160.0
Guyana,1979,17150.0
"Hong Kong (SAR, China)",1979,80.0
Honduras,1979,32570.0
Croatia,1979,
Haiti,1979,15950.0
Hungary,1979,66510.0
Indonesia,1979,380000.0
Isle of Man (UK),1979,349.000015258789
India,1979,1805800.0
Ireland,1979,57220.0
"Iran, Islamic Republic of",1979,599080.0
Iraq,1979,94390.0
Iceland,1979,19110.0
Israel,1979,5330.0
Italy,1979,176080.0
Jamaica,1979,4970.0
Jordan,1979,11250.0
Japan,1979,61740.0
Kazakhstan,1979,
Kenya,1979,255800.0
Kyrgyz Republic,1979,
Cambodia,1979,26000.0
Kiribati,1979,380.0
Saint Kitts and Nevis,1979,150.0
"Korea, Republic of",1979,22520.0
Kuwait,1979,1350.0
Lao People's Democratic Republic,1979,16050.0
Lebanon,1979,6130.0
Liberia,1979,25760.0
Libya,1979,148750.0
Saint Lucia,1979,202.000007629395
Liechtenstein,1979,90.0
Sri Lanka,1979,23590.0
Lesotho,1979,23090.0
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,280040.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,360200.0
Maldives,1979,70.0
Mexico,1979,979980.0
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,320800.0
Malta,1979,140.0
Myanmar,1979,103770.0
Montenegro,1979,
Mongolia,1979,1247130.0
Northern Mariana Islands (US),1979,
Mozambique,1979,471000.0
Mauritania,1979,394490.0
Mauritius,1979,1140.0
Malawi,1979,39700.0
Malaysia,1979,48391.0986328125
Namibia,1979,386560.0
New Caledonia (Fr.),1979,2650.0
Niger,1979,299580.0
Nigeria,1979,482340.0
Nicaragua,1979,37400.0
Netherlands,1979,20340.0
Norway,1979,9540.0
Nepal,1979,40700.0
Nauru,1979,4.00000005960464
New Zealand,1979,166840.0
Oman,1979,10510.0
Pakistan,1979,363370.0
Panama,1979,18520.0
Peru,1979,186300.0
Philippines,1979,103940.0
Palau,1979,
Papua New Guinea,1979,7680.0
Poland,1979,190480.0
Puerto Rico (US),1979,4860.0
"Korea, Democratic People's Republic of",1979,24300.0
Portugal,1979,39760.0
Paraguay,1979,126150.0
West Bank and Gaza,1979,3740.0
French Polynesia (Fr.),1979,440.0
Qatar,1979,530.0
Romania,1979,149670.0
Russian Federation,1979,
Rwanda,1979,16970.0
Saudi Arabia,1979,869090.0
Sudan,1979,
Senegal,1979,88420.0
Singapore,1979,80.0
Solomon Islands,1979,590.0
Sierra Leone,1979,27190.0
El Salvador,1979,14000.0
San Marino,1979,10.0
Somalia,1979,439950.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,370.0
Suriname,1979,640.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,37110.0
eSwatini,1979,13400.0
Sint Maarten (Neth.),1979,
Seychelles,1979,50.0
Syrian Arab Republic,1979,139600.0
Turks and Caicos Islands (UK),1979,10.0
Chad,1979,481500.0
Togo,1979,30300.0
Thailand,1979,187020.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,2760.0
Tonga,1979,330.0
Trinidad and Tobago,1979,1060.0
Tunisia,1979,89510.0
Turkey,1979,388920.0
Tuvalu,1979,20.0
Tanzania,1979,300000.0
Uganda,1979,106100.0
Ukraine,1979,
Uruguay,1979,151210.0
United States of America,1979,4281630.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,120.0
"Venezuela, Republica Bolivariana de",1979,209000.0
British Virgin Islands (UK),1979,80.0
U.S. Virgin Islands (US),1979,150.0
Vietnam,1979,68500.0
Vanuatu,1979,1280.0
Samoa,1979,735.0
Kosovo,1979,
"Yemen, Republic of",1979,234630.0
South Africa,1979,942100.0
Zambia,1979,197800.0
Zimbabwe,1979,122150.0
Aruba (Neth.),1980,20.0
Afghanistan,1980,380490.0
Angola,1980,574000.0
Albania,1980,11180.0
Andorra,1980,230.0
United Arab Emirates,1980,2230.0
Argentina,1980,1280200.0
Armenia,1980,
American Samoa (US),1980,30.0
Antigua and Barbuda,1980,70.0
Australia,1980,4829260.0
Austria,1980,31410.0
Azerbaijan,1980,
Burundi,1980,20880.0
Belgium,1980,
Benin,1980,20270.0
Burkina Faso,1980,87850.0
Bangladesh,1980,99870.0
Bulgaria,1980,61810.0
Bahrain,1980,100.0
"Bahamas, The",1980,110.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,960.0
Bermuda (UK),1980,3.00000011920929
Bolivia,1980,335620.0
Brazil,1980,2242780.0
Barbados,1980,190.0
Brunei Darussalam,1980,140.0
Bhutan,1980,4130.0
Botswana,1980,260040.0
Central African Republic,1980,49450.0
Canada,1980,663960.0
Switzerland,1980,16539.0002441406
Chile,1980,168500.0
China,1980,4276040.0
CÃ´te d'Ivoire,1980,172550.0
Cameroon,1980,89300.0
"Congo, Democratic Republic of",1980,257000.0
"Congo, Rep. of",1980,105250.0
Colombia,1980,452920.0
Comoros,1980,1000.0
Cabo Verde,1980,650.0
Costa Rica,1980,25160.0
Cuba,1980,59370.0
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,27.0000004768372
Cyprus,1980,1715.0
Czech Republic,1980,
Germany,1980,185190.0
Djibouti,1980,13010.0
Dominica,1980,190.0
Denmark,1980,29050.0
Dominican Republic,1980,26200.0
Algeria,1980,438300.0
Ecuador,1980,64780.0
"Egypt, Arab Republic of",1980,24450.0
Eritrea,1980,
Spain,1980,312380.0
Estonia,1980,
Ethiopia,1980,
Finland,1980,25360.0
Fiji,1980,2900.0
France,1980,317220.0
Faroe Islands (Den.),1980,30.0
"Micronesia, Federated States of",1980,
Gabon,1980,51520.0
United Kingdom,1980,184690.0
Georgia,1980,
Ghana,1980,120000.0
Gibraltar (UK),1980,
Guinea,1980,142210.0
"Gambia, The",1980,5630.0
Guinea-Bissau,1980,13830.0
Equatorial Guinea,1980,3340.0
Greece,1980,91800.0
Grenada,1980,160.0
Greenland (Den.),1980,2350.0
Guatemala,1980,30500.0
Guyana,1980,17150.0
"Hong Kong (SAR, China)",1980,80.0
Honduras,1980,32570.0
Croatia,1980,
Haiti,1980,16000.0
Hungary,1980,66270.0
Indonesia,1980,380000.0
Isle of Man (UK),1980,354.000015258789
India,1980,1802720.0
Ireland,1980,57270.0
"Iran, Islamic Republic of",1980,577130.0
Iraq,1980,94390.0
Iceland,1980,19000.0
Israel,1980,5330.0
Italy,1980,175620.0
Jamaica,1980,4970.0
Jordan,1980,11270.0
Japan,1980,60610.0
Kazakhstan,1980,
Kenya,1980,255800.0
Kyrgyz Republic,1980,
Cambodia,1980,26500.0
Kiribati,1980,380.0
Saint Kitts and Nevis,1980,150.0
"Korea, Republic of",1980,22470.0
Kuwait,1980,1350.0
Lao People's Democratic Republic,1980,16060.0
Lebanon,1980,6010.0
Liberia,1980,25760.0
Libya,1980,150800.0
Saint Lucia,1980,205.0
Liechtenstein,1980,90.0
Sri Lanka,1980,23490.0
Lesotho,1980,22960.0
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,289300.0
Monaco,1980,
Moldova,1980,
Madagascar,1980,360400.0
Maldives,1980,70.0
Mexico,1980,981800.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,320800.0
Malta,1980,130.0
Myanmar,1980,103850.0
Montenegro,1980,
Mongolia,1980,1245870.0
Northern Mariana Islands (US),1980,
Mozambique,1980,471000.0
Mauritania,1980,394640.0
Mauritius,1980,1140.0
Malawi,1980,38300.0
Malaysia,1980,48861.4013671875
Namibia,1980,386570.0
New Caledonia (Fr.),1980,2650.0
Niger,1980,307200.0
Nigeria,1980,504380.0
Nicaragua,1980,37450.0
Netherlands,1980,20200.0
Norway,1980,9360.0
Nepal,1980,40850.0
Nauru,1980,4.00000005960464
New Zealand,1980,168070.0
Oman,1980,10510.0
Pakistan,1980,374160.0
Panama,1980,18550.0
Peru,1980,186790.0
Philippines,1980,106250.0
Palau,1980,
Papua New Guinea,1980,7720.0
Poland,1980,190070.0
Puerto Rico (US),1980,4750.0
"Korea, Democratic People's Republic of",1980,25150.0
Portugal,1980,39790.0
Paraguay,1980,130350.0
West Bank and Gaza,1980,3750.0
French Polynesia (Fr.),1980,440.0
Qatar,1980,550.0
Romania,1980,149640.0
Russian Federation,1980,
Rwanda,1980,17150.0
Saudi Arabia,1980,869620.0
Sudan,1980,
Senegal,1980,88410.0
Singapore,1980,80.0
Solomon Islands,1980,590.0
Sierra Leone,1980,27240.0
El Salvador,1980,14100.0
San Marino,1980,10.0
Somalia,1980,440000.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,370.0
Suriname,1980,690.0
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,37040.0
eSwatini,1980,12910.0
Sint Maarten (Neth.),1980,
Seychelles,1980,50.0
Syrian Arab Republic,1980,140620.0
Turks and Caicos Islands (UK),1980,10.0
Chad,1980,481500.0
Togo,1980,30350.0
Thailand,1980,189380.0
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,2790.0
Tonga,1980,340.0
Trinidad and Tobago,1980,1010.0
Tunisia,1980,87000.0
Turkey,1980,385790.0
Tuvalu,1980,20.0
Tanzania,1980,300000.0
Uganda,1980,106800.0
Ukraine,1980,
Uruguay,1980,150810.0
United States of America,1980,4281630.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,120.0
"Venezuela, Republica Bolivariana de",1980,210200.0
British Virgin Islands (UK),1980,80.0
U.S. Virgin Islands (US),1980,160.0
Vietnam,1980,68580.0
Vanuatu,1980,1280.0
Samoa,1980,740.0
Kosovo,1980,
"Yemen, Republic of",1980,234630.0
South Africa,1980,941600.0
Zambia,1980,198460.0
Zimbabwe,1980,122750.0
Aruba (Neth.),1981,20.0
Afghanistan,1981,380530.0
Angola,1981,574000.0
Albania,1981,11160.0
Andorra,1981,230.0
United Arab Emirates,1981,2270.0
Argentina,1981,1278940.0
Armenia,1981,
American Samoa (US),1981,30.0
Antigua and Barbuda,1981,70.0
Australia,1981,4827410.0
Austria,1981,31553.9990234375
Azerbaijan,1981,
Burundi,1981,20750.0
Belgium,1981,
Benin,1981,20570.0
Burkina Faso,1981,88350.0
Bangladesh,1981,99810.0
Bulgaria,1981,61790.0
Bahrain,1981,90.0
"Bahamas, The",1981,110.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,970.0
Bermuda (UK),1981,3.00000011920929
Bolivia,1981,340990.0
Brazil,1981,2258240.0
Barbados,1981,190.0
Brunei Darussalam,1981,140.0
Bhutan,1981,4130.0
Botswana,1981,260040.0
Central African Republic,1981,49450.0
Canada,1981,658890.0
Switzerland,1981,16490.0
Chile,1981,167500.0
China,1981,4329090.0
CÃ´te d'Ivoire,1981,173700.0
Cameroon,1981,89600.0
"Congo, Democratic Republic of",1981,257500.0
"Congo, Rep. of",1981,105280.0
Colombia,1981,453080.0
Comoros,1981,1000.0
Cabo Verde,1981,650.0
Costa Rica,1981,25990.0
Cuba,1981,59380.0
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,27.0000004768372
Cyprus,1981,1758.99993896484
Czech Republic,1981,
Germany,1981,184610.0
Djibouti,1981,13010.0
Dominica,1981,190.0
Denmark,1981,28970.0
Dominican Republic,1981,26250.0
Algeria,1981,391710.0
Ecuador,1981,67590.0
"Egypt, Arab Republic of",1981,24680.0
Eritrea,1981,
Spain,1981,312060.0
Estonia,1981,
Ethiopia,1981,
Finland,1981,25166.999511718797
Fiji,1981,3000.0
France,1981,316870.0
Faroe Islands (Den.),1981,30.0
"Micronesia, Federated States of",1981,
Gabon,1981,51520.0
United Kingdom,1981,183200.0
Georgia,1981,
Ghana,1981,120000.0
Gibraltar (UK),1981,
Guinea,1981,141970.0
"Gambia, The",1981,5850.0
Guinea-Bissau,1981,13900.0
Equatorial Guinea,1981,3340.0
Greece,1981,92060.0
Grenada,1981,160.0
Greenland (Den.),1981,2350.0
Guatemala,1981,30670.0
Guyana,1981,17150.0
"Hong Kong (SAR, China)",1981,90.0
Honduras,1981,32640.0
Croatia,1981,
Haiti,1981,16000.0
Hungary,1981,66010.0
Indonesia,1981,379500.0
Isle of Man (UK),1981,357.999992370605
India,1981,1804010.0
Ireland,1981,57320.0
"Iran, Islamic Republic of",1981,582800.0
Iraq,1981,94390.0
Iceland,1981,19000.0
Israel,1981,5380.0
Italy,1981,175510.0
Jamaica,1981,4970.0
Jordan,1981,11175.999755859399
Japan,1981,60420.0
Kazakhstan,1981,
Kenya,1981,255800.0
Kyrgyz Republic,1981,
Cambodia,1981,26500.0
Kiribati,1981,380.0
Saint Kitts and Nevis,1981,150.0
"Korea, Republic of",1981,22450.0
Kuwait,1981,1360.0
Lao People's Democratic Republic,1981,16090.0
Lebanon,1981,5980.0
Liberia,1981,25760.0
Libya,1981,151850.0
Saint Lucia,1981,207.999992370605
Liechtenstein,1981,90.0
Sri Lanka,1981,23490.0
Lesotho,1981,23020.0
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,290900.0
Monaco,1981,
Moldova,1981,
Madagascar,1981,360750.0
Maldives,1981,70.0
Mexico,1981,982100.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,320830.0
Malta,1981,130.0
Myanmar,1981,104210.0
Montenegro,1981,
Mongolia,1981,1245190.0
Northern Mariana Islands (US),1981,
Mozambique,1981,471500.0
Mauritania,1981,394840.0
Mauritius,1981,1140.0
Malawi,1981,39300.0
Malaysia,1981,50447.900390625
Namibia,1981,386570.0
New Caledonia (Fr.),1981,2650.0
Niger,1981,302800.0
Nigeria,1981,472190.0
Nicaragua,1981,38270.0
Netherlands,1981,20110.0
Norway,1981,9360.0
Nepal,1981,41030.0
Nauru,1981,4.00000005960464
New Zealand,1981,173320.0
Oman,1981,10510.0
Pakistan,1981,365040.0
Panama,1981,18820.0
Peru,1981,187040.0
Philippines,1981,106700.0
Palau,1981,
Papua New Guinea,1981,7780.0
Poland,1981,189100.0
Puerto Rico (US),1981,4670.0
"Korea, Democratic People's Republic of",1981,25150.0
Portugal,1981,39820.0
Paraguay,1981,134570.0
West Bank and Gaza,1981,3790.0
French Polynesia (Fr.),1981,440.0
Qatar,1981,560.0
Romania,1981,149480.0
Russian Federation,1981,
Rwanda,1981,17600.0
Saudi Arabia,1981,870130.0
Sudan,1981,
Senegal,1981,88400.0
Singapore,1981,70.0
Solomon Islands,1981,590.0
Sierra Leone,1981,27290.0
El Salvador,1981,13700.0
San Marino,1981,10.0
Somalia,1981,440050.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,370.0
Suriname,1981,730.0
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,36750.0
eSwatini,1981,12840.0
Sint Maarten (Neth.),1981,
Seychelles,1981,50.0
Syrian Arab Republic,1981,141150.0
Turks and Caicos Islands (UK),1981,10.0
Chad,1981,481500.0
Togo,1981,30350.0
Thailand,1981,193410.0
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,2820.0
Tonga,1981,340.0
Trinidad and Tobago,1981,950.0
Tunisia,1981,87500.0
Turkey,1981,386130.0
Tuvalu,1981,20.0
Tanzania,1981,310000.0
Uganda,1981,107600.0
