Country Name,Year,Capture fisheries production (metric tons)
Liechtenstein,1972,0.0
Sri Lanka,1972,91867.0
Lesotho,1972,0.0
Lithuania,1972,
Luxembourg,1972,0.0
Latvia,1972,
"Macau (SAR, China)",1972,5900.0
Morocco,1972,275036.0
Monaco,1972,0.0
Moldova,1972,
Madagascar,1972,57733.0
Maldives,1972,32268.0
Mexico,1972,458147.0
Marshall Islands,1972,100.0
North Macedonia,1972,
Mali,1972,80000.0
Malta,1972,1247.0
Myanmar,1972,452300.0
Montenegro,1972,
Mongolia,1972,300.0
Northern Mariana Islands (US),1972,150.0
Mozambique,1972,22900.0
Mauritania,1972,36291.0
Mauritius,1972,6600.0
Malawi,1972,70000.0
Malaysia,1972,328900.0
Namibia,1972,6500.0
New Caledonia (Fr.),1972,500.0
Niger,1972,16400.0
Nigeria,1972,242211.0
Nicaragua,1972,11200.0
Netherlands,1972,232100.0
Norway,1972,3204036.0
Nepal,1972,2003.0
Nauru,1972,100.0
New Zealand,1972,56168.0
Oman,1972,136000.0
Pakistan,1972,214167.0
Panama,1972,70156.0
Peru,1972,4678282.0
Philippines,1972,1123104.0
Palau,1972,2319.0
Papua New Guinea,1972,27271.0
Poland,1972,531014.0
Puerto Rico (US),1972,2100.0
"Korea, Democratic People's Republic of",1972,468000.0
Portugal,1972,458300.0
Paraguay,1972,2500.0
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,2400.0
Qatar,1972,2000.0
Romania,1972,55579.0
Russian Federation,1972,
Rwanda,1972,800.0
Saudi Arabia,1972,23800.0
Sudan,1972,22200.0
Senegal,1972,152839.0
Singapore,1972,15600.0
Solomon Islands,1972,17005.0
Sierra Leone,1972,51052.0
El Salvador,1972,10400.0
San Marino,1972,0.0
Somalia,1972,5800.0
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,800.0
Suriname,1972,12120.0
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,218105.0
eSwatini,1972,50.0
Sint Maarten (Neth.),1972,
Seychelles,1972,3000.0
Syrian Arab Republic,1972,1585.0
Turks and Caicos Islands (UK),1972,1650.0
Chad,1972,70000.0
Togo,1972,10942.0
Thailand,1972,1626404.0
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,500.0
Trinidad and Tobago,1972,3700.0
Tunisia,1972,28289.0
Turkey,1972,174957.0
Tuvalu,1972,0.0
Tanzania,1972,158026.0
Uganda,1972,166000.0
Ukraine,1972,0.0
Uruguay,1972,20600.0
United States of America,1972,2772595.0
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,300.0
"Venezuela, Republica Bolivariana de",1972,152220.0
British Virgin Islands (UK),1972,300.0
U.S. Virgin Islands (US),1972,500.0
Vietnam,1972,707270.0
Vanuatu,1972,2300.0
Samoa,1972,900.0
Kosovo,1972,
"Yemen, Republic of",1972,31600.0
South Africa,1972,1188004.0
Zambia,1972,49900.0
Zimbabwe,1972,3000.0
Aruba (Neth.),1973,500.0
Afghanistan,1973,500.0
Angola,1973,478659.0
Albania,1973,7997.0
Andorra,1973,0.0
United Arab Emirates,1973,43000.0
Argentina,1973,301989.0
Armenia,1973,
American Samoa (US),1973,100.0
Antigua and Barbuda,1973,1500.0
Australia,1973,119490.0
Austria,1973,900.0
Azerbaijan,1973,
Burundi,1973,8500.0
Belgium,1973,53300.0
Benin,1973,40673.0
Burkina Faso,1973,5000.0
Bangladesh,1973,749675.0
Bulgaria,1973,97110.0
Bahrain,1973,3800.0
"Bahamas, The",1973,4400.0
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,1600.0
Bermuda (UK),1973,3220.0
Bolivia,1973,1500.0
Brazil,1973,759919.0
Barbados,1973,2613.0
Brunei Darussalam,1973,1500.0
Bhutan,1973,150.0
Botswana,1973,1200.0
Central African Republic,1973,10000.0
Canada,1973,1163762.0
Switzerland,1973,3590.0
Chile,1973,694100.0
China,1973,3099216.0
CÃ´te d'Ivoire,1973,60763.0
Cameroon,1973,57600.0
"Congo, Democratic Republic of",1973,156900.0
"Congo, Rep. of",1973,22200.0
Colombia,1973,105282.0
Comoros,1973,3286.0
Cabo Verde,1973,8333.0
Costa Rica,1973,12360.0
Cuba,1973,149707.0
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,0.0
Cyprus,1973,1459.0
Czech Republic,1973,
Germany,1973,821784.0
Djibouti,1973,200.0
Dominica,1973,800.0
Denmark,1973,1430485.0
Dominican Republic,1973,9200.0
Algeria,1973,31243.0
Ecuador,1973,151565.0
"Egypt, Arab Republic of",1973,78514.0
Eritrea,1973,
Spain,1973,1431154.0
Estonia,1973,
Ethiopia,1973,4700.0
Finland,1973,98800.0
Fiji,1973,4700.0
France,1973,764694.0
Faroe Islands (Den.),1973,246261.0
"Micronesia, Federated States of",1973,1500.0
Gabon,1973,12000.0
United Kingdom,1973,1212893.0
Georgia,1973,
Ghana,1973,221664.0
Gibraltar (UK),1973,1.0
Guinea,1973,9500.0
"Gambia, The",1973,12294.0
Guinea-Bissau,1973,1700.0
Equatorial Guinea,1973,4000.0
Greece,1973,103346.0
Grenada,1973,1700.0
Greenland (Den.),1973,44297.0
Guatemala,1973,3700.0
Guyana,1973,19000.0
"Hong Kong (SAR, China)",1973,124496.0
Honduras,1973,4450.0
Croatia,1973,
Haiti,1973,4000.0
Hungary,1973,7474.0
Indonesia,1973,1164611.0
Isle of Man (UK),1973,15500.0
India,1973,1787620.0
Ireland,1973,87391.0
"Iran, Islamic Republic of",1973,19949.0
Iraq,1973,26700.0
Iceland,1973,922000.0
Israel,1973,18295.0
Italy,1973,395315.0
Jamaica,1973,9600.0
Jordan,1973,100.0
Japan,1973,9915271.0
Kazakhstan,1973,
Kenya,1973,29000.0
Kyrgyz Republic,1973,
Cambodia,1973,84700.0
Kiribati,1973,9200.0
Saint Kitts and Nevis,1973,1000.0
"Korea, Republic of",1973,1420581.0
Kuwait,1973,6100.0
Lao People's Democratic Republic,1973,19656.0
Lebanon,1973,2400.0
Liberia,1973,9300.0
Libya,1973,2975.0
Saint Lucia,1973,1627.0
Liechtenstein,1973,0.0
Sri Lanka,1973,96528.0
Lesotho,1973,0.0
Lithuania,1973,
Luxembourg,1973,0.0
Latvia,1973,
"Macau (SAR, China)",1973,6000.0
Morocco,1973,399681.0
Monaco,1973,1.0
Moldova,1973,
Madagascar,1973,65916.0
Maldives,1973,35706.0
Mexico,1973,477730.0
Marshall Islands,1973,100.0
North Macedonia,1973,
Mali,1973,85000.0
Malta,1973,1644.0
Myanmar,1973,462240.0
Montenegro,1973,
Mongolia,1973,300.0
Northern Mariana Islands (US),1973,150.0
Mozambique,1973,26300.0
Mauritania,1973,33190.0
Mauritius,1973,6400.0
Malawi,1973,69300.0
Malaysia,1973,404500.0
Namibia,1973,6500.0
New Caledonia (Fr.),1973,800.0
Niger,1973,16200.0
Nigeria,1973,246186.0
Nicaragua,1973,13900.0
Netherlands,1973,230736.0
Norway,1973,3014959.0
Nepal,1973,1886.0
Nauru,1973,100.0
New Zealand,1973,64184.0
Oman,1973,158000.0
Pakistan,1973,232984.0
Panama,1973,114959.0
Peru,1973,2295681.0
Philippines,1973,1205799.0
Palau,1973,3150.0
Papua New Guinea,1973,45600.0
Poland,1973,565133.0
Puerto Rico (US),1973,2000.0
"Korea, Democratic People's Republic of",1973,474000.0
Portugal,1973,492151.0
Paraguay,1973,2700.0
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,2600.0
Qatar,1973,2200.0
Romania,1973,74218.0
Russian Federation,1973,
Rwanda,1973,1000.0
Saudi Arabia,1973,26400.0
Sudan,1973,22600.0
Senegal,1973,192841.0
Singapore,1973,18500.0
Solomon Islands,1973,15924.0
Sierra Leone,1973,66976.0
El Salvador,1973,12400.0
San Marino,1973,0.0
Somalia,1973,5900.0
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,800.0
Suriname,1973,11610.0
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,220184.0
eSwatini,1973,50.0
Sint Maarten (Neth.),1973,
Seychelles,1973,3000.0
Syrian Arab Republic,1973,1325.0
Turks and Caicos Islands (UK),1973,1650.0
Chad,1973,70000.0
Togo,1973,11333.0
Thailand,1973,1636985.0
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,600.0
Trinidad and Tobago,1973,4000.0
Tunisia,1973,30674.0
Turkey,1973,146374.0
Tuvalu,1973,0.0
Tanzania,1973,164192.0
Uganda,1973,169500.0
Ukraine,1973,0.0
Uruguay,1973,17500.0
United States of America,1973,2808362.0
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,200.0
"Venezuela, Republica Bolivariana de",1973,162611.0
British Virgin Islands (UK),1973,300.0
U.S. Virgin Islands (US),1973,500.0
Vietnam,1973,740050.0
Vanuatu,1973,2400.0
Samoa,1973,900.0
Kosovo,1973,
"Yemen, Republic of",1973,43200.0
South Africa,1973,1423825.0
Zambia,1973,50400.0
Zimbabwe,1973,3000.0
Aruba (Neth.),1974,550.0
Afghanistan,1974,500.0
Angola,1974,399784.0
Albania,1974,8455.0
Andorra,1974,0.0
United Arab Emirates,1974,67800.0
Argentina,1974,295965.0
Armenia,1974,
American Samoa (US),1974,82.0
Antigua and Barbuda,1974,1590.0
Australia,1974,133002.0
Austria,1974,850.0
Azerbaijan,1974,
Burundi,1974,10982.0
Belgium,1974,46820.0
Benin,1974,39402.0
Burkina Faso,1974,5000.0
Bangladesh,1974,751112.0
Bulgaria,1974,112759.0
Bahrain,1974,3900.0
"Bahamas, The",1974,4663.0
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,1618.0
Bermuda (UK),1974,3599.0
Bolivia,1974,1050.0
Brazil,1974,715030.0
Barbados,1974,2668.0
Brunei Darussalam,1974,1560.0
Bhutan,1974,150.0
Botswana,1974,1200.0
Central African Republic,1974,11883.0
Canada,1974,1041273.0
Switzerland,1974,3785.0
Chile,1974,1171526.0
China,1974,3384961.0
CÃ´te d'Ivoire,1974,66690.0
Cameroon,1974,55736.0
"Congo, Democratic Republic of",1974,128810.0
"Congo, Rep. of",1974,23718.0
Colombia,1974,62387.0
Comoros,1974,4046.0
Cabo Verde,1974,3428.0
Costa Rica,1974,15554.0
Cuba,1974,163819.0
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,0.0
Cyprus,1974,1180.0
Czech Republic,1974,
Germany,1974,861817.0
Djibouti,1974,380.0
Dominica,1974,900.0
Denmark,1974,1823180.0
Dominican Republic,1974,6810.0
Algeria,1974,35758.0
Ecuador,1974,175470.0
"Egypt, Arab Republic of",1974,89344.0
Eritrea,1974,
Spain,1974,1429814.0
Estonia,1974,
Ethiopia,1974,5900.0
Finland,1974,109978.0
Fiji,1974,4800.0
France,1974,747194.0
Faroe Islands (Den.),1974,246635.0
"Micronesia, Federated States of",1974,1500.0
Gabon,1974,12000.0
United Kingdom,1974,1172153.0
Georgia,1974,
Ghana,1974,219146.0
Gibraltar (UK),1974,1.0
Guinea,1974,12100.0
"Gambia, The",1974,12695.0
Guinea-Bissau,1974,1700.0
Equatorial Guinea,1974,4000.0
Greece,1974,92278.0
Grenada,1974,1634.0
Greenland (Den.),1974,51260.0
Guatemala,1974,3881.0
Guyana,1974,23617.0
"Hong Kong (SAR, China)",1974,138184.0
Honduras,1974,3861.0
Croatia,1974,
Haiti,1974,4000.0
Hungary,1974,8368.0
Indonesia,1974,1225698.0
Isle of Man (UK),1974,14791.0
India,1974,2064670.0
Ireland,1974,85782.0
"Iran, Islamic Republic of",1974,69062.0
Iraq,1974,22446.0
Iceland,1974,954849.0
Israel,1974,15978.0
Italy,1974,426700.0
Jamaica,1974,10100.0
Jordan,1974,92.0
Japan,1974,9899715.0
Kazakhstan,1974,
Kenya,1974,28581.0
Kyrgyz Republic,1974,
Cambodia,1974,84700.0
Kiribati,1974,9475.0
Saint Kitts and Nevis,1974,1000.0
"Korea, Republic of",1974,1680423.0
Kuwait,1974,5502.0
Lao People's Democratic Republic,1974,19568.0
Lebanon,1974,3100.0
Liberia,1974,10064.0
Libya,1974,4769.0
Saint Lucia,1974,1700.0
Liechtenstein,1974,0.0
Sri Lanka,1974,100469.0
Lesotho,1974,0.0
Lithuania,1974,
Luxembourg,1974,0.0
Latvia,1974,
"Macau (SAR, China)",1974,6000.0
Morocco,1974,288681.0
Monaco,1974,1.0
Moldova,1974,
Madagascar,1974,71399.0
Maldives,1974,37258.0
Mexico,1974,441879.0
Marshall Islands,1974,100.0
North Macedonia,1974,
Mali,1974,75000.0
Malta,1974,1546.0
Myanmar,1974,432510.0
Montenegro,1974,
Mongolia,1974,300.0
Northern Mariana Islands (US),1974,150.0
Mozambique,1974,28660.0
Mauritania,1974,43697.0
Mauritius,1974,7679.0
Malawi,1974,70275.0
Malaysia,1974,476537.0
Namibia,1974,6550.0
New Caledonia (Fr.),1974,868.0
Niger,1974,15050.0
Nigeria,1974,252706.0
Nicaragua,1974,8689.0
Netherlands,1974,227142.0
Norway,1974,2668746.0
Nepal,1974,1799.0
Nauru,1974,100.0
New Zealand,1974,67502.0
Oman,1974,180000.0
Pakistan,1974,186423.0
Panama,1974,88762.0
Peru,1974,4125826.0
Philippines,1974,1263017.0
Palau,1974,7608.0
Papua New Guinea,1974,50027.0
Poland,1974,665636.0
Puerto Rico (US),1974,2000.0
"Korea, Democratic People's Republic of",1974,550000.0
Portugal,1974,442442.0
Paraguay,1974,2700.0
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,2386.0
Qatar,1974,2047.0
Romania,1974,95909.0
Russian Federation,1974,
Rwanda,1974,1368.0
Saudi Arabia,1974,23600.0
Sudan,1974,22600.0
Senegal,1974,218010.0
Singapore,1974,19236.0
Solomon Islands,1974,19676.0
Sierra Leone,1974,68503.0
El Salvador,1974,9654.0
San Marino,1974,0.0
Somalia,1974,5980.0
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,600.0
Suriname,1974,10501.0
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,205148.0
eSwatini,1974,50.0
Sint Maarten (Neth.),1974,
Seychelles,1974,3500.0
Syrian Arab Republic,1974,1630.0
Turks and Caicos Islands (UK),1974,2203.0
Chad,1974,75000.0
Togo,1974,11150.0
Thailand,1974,1468140.0
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,726.0
Trinidad and Tobago,1974,3725.0
Tunisia,1974,42347.0
Turkey,1974,128738.0
Tuvalu,1974,0.0
Tanzania,1974,174826.0
Uganda,1974,167500.0
Ukraine,1974,0.0
Uruguay,1974,16000.0
United States of America,1974,2885967.0
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,283.0
"Venezuela, Republica Bolivariana de",1974,145375.0
British Virgin Islands (UK),1974,306.0
U.S. Virgin Islands (US),1974,500.0
Vietnam,1974,495580.0
Vanuatu,1974,2510.0
Samoa,1974,900.0
Kosovo,1974,
"Yemen, Republic of",1974,51244.0
South Africa,1974,1477287.0
Zambia,1974,46929.0
Zimbabwe,1974,3087.0
Aruba (Neth.),1975,600.0
Afghanistan,1975,600.0
Angola,1975,160581.0
Albania,1975,8415.0
Andorra,1975,0.0
United Arab Emirates,1975,67800.0
Argentina,1975,232209.0
Armenia,1975,
American Samoa (US),1975,136.0
Antigua and Barbuda,1975,1601.0
Australia,1975,104200.0
Austria,1975,840.0
Azerbaijan,1975,
Burundi,1975,14547.0
Belgium,1975,49027.0
Benin,1975,37533.0
Burkina Faso,1975,5000.0
Bangladesh,1975,566730.0
Bulgaria,1975,151933.0
Bahrain,1975,4000.0
"Bahamas, The",1975,4693.0
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,1603.0
Bermuda (UK),1975,4572.0
Bolivia,1975,1050.0
Brazil,1975,752504.0
Barbados,1975,4223.0
Brunei Darussalam,1975,1570.0
Bhutan,1975,150.0
Botswana,1975,1200.0
Central African Republic,1975,8044.0
Canada,1975,1027771.0
Switzerland,1975,3875.0
Chile,1975,970010.0
China,1975,3496766.0
CÃ´te d'Ivoire,1975,58590.0
Cameroon,1975,66280.0
"Congo, Democratic Republic of",1975,113380.0
"Congo, Rep. of",1975,23103.0
Colombia,1975,66527.0
Comoros,1975,4755.0
Cabo Verde,1975,3900.0
Costa Rica,1975,16172.0
Cuba,1975,143013.0
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,0.0
Cyprus,1975,919.0
Czech Republic,1975,
Germany,1975,788675.0
Djibouti,1975,300.0
Dominica,1975,1001.0
Denmark,1975,1751851.0
Dominican Republic,1975,5906.0
Algeria,1975,37693.0
Ecuador,1975,214198.0
"Egypt, Arab Republic of",1975,97574.0
Eritrea,1975,
Spain,1975,1436129.0
Estonia,1975,
Ethiopia,1975,3930.0
Finland,1975,109536.0
Fiji,1975,5036.0
France,1975,714393.0
Faroe Islands (Den.),1975,285618.0
"Micronesia, Federated States of",1975,1500.0
Gabon,1975,14900.0
United Kingdom,1975,1064186.0
Georgia,1975,
Ghana,1975,261391.0
Gibraltar (UK),1975,1.0
Guinea,1975,13370.0
"Gambia, The",1975,12695.0
Guinea-Bissau,1975,1669.0
Equatorial Guinea,1975,4000.0
Greece,1975,94936.0
Grenada,1975,1700.0
Greenland (Den.),1975,47593.0
Guatemala,1975,4530.0
Guyana,1975,20123.0
"Hong Kong (SAR, China)",1975,145947.0
Honduras,1975,5005.0
Croatia,1975,
Haiti,1975,4000.0
Hungary,1975,8838.0
Indonesia,1975,1226933.0
Isle of Man (UK),1975,14505.0
India,1975,2053375.0
Ireland,1975,84165.0
"Iran, Islamic Republic of",1975,66807.0
Iraq,1975,19532.0
Iceland,1975,1001791.0
Israel,1975,17751.0
Italy,1975,399103.0
Jamaica,1975,10100.0
Jordan,1975,65.0
Japan,1975,9709486.0
Kazakhstan,1975,
Kenya,1975,27373.0
Kyrgyz Republic,1975,
Cambodia,1975,84700.0
Kiribati,1975,9650.0
Saint Kitts and Nevis,1975,1218.0
"Korea, Republic of",1975,1781172.0
Kuwait,1975,5934.0
Lao People's Democratic Republic,1975,21464.0
Lebanon,1975,2400.0
Liberia,1975,10046.0
Libya,1975,4949.0
Saint Lucia,1975,2000.0
Liechtenstein,1975,0.0
Sri Lanka,1975,109215.0
Lesotho,1975,0.0
Lithuania,1975,
Luxembourg,1975,0.0
Latvia,1975,
"Macau (SAR, China)",1975,6000.0
Morocco,1975,230466.0
Monaco,1975,1.0
Moldova,1975,
Madagascar,1975,61983.0
Maldives,1975,28325.0
Mexico,1975,497173.0
Marshall Islands,1975,100.0
North Macedonia,1975,
Mali,1975,75000.0
Malta,1975,1529.0
Myanmar,1975,483620.0
Montenegro,1975,
Mongolia,1975,300.0
Northern Mariana Islands (US),1975,150.0
Mozambique,1975,25490.0
Mauritania,1975,33921.0
Mauritius,1975,7038.0
Malawi,1975,70986.0
Malaysia,1975,444782.0
Namibia,1975,7050.0
New Caledonia (Fr.),1975,973.0
Niger,1975,9142.0
Nigeria,1975,251640.0
Nicaragua,1975,10778.0
Netherlands,1975,238422.0
Norway,1975,2552937.0
Nepal,1975,1985.0
Nauru,1975,120.0
New Zealand,1975,63005.0
Oman,1975,198850.0
Pakistan,1975,191688.0
Panama,1975,116932.0
Peru,1975,3415158.0
Philippines,1975,1340107.0
Palau,1975,7069.0
Papua New Guinea,1975,34774.0
Poland,1975,786442.0
Puerto Rico (US),1975,2275.0
"Korea, Democratic People's Republic of",1975,572000.0
Portugal,1975,387734.0
Paraguay,1975,2800.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,2169.0
Qatar,1975,1989.0
Romania,1975,104308.0
Russian Federation,1975,
Rwanda,1975,1198.0
Saudi Arabia,1975,23000.0
Sudan,1975,22600.0
Senegal,1975,226512.0
Singapore,1975,17560.0
Solomon Islands,1975,16940.0
Sierra Leone,1975,68597.0
El Salvador,1975,8730.0
San Marino,1975,0.0
Somalia,1975,10350.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,600.0
Suriname,1975,12262.0
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,206862.0
eSwatini,1975,50.0
Sint Maarten (Neth.),1975,
Seychelles,1975,3950.0
Syrian Arab Republic,1975,1971.0
Turks and Caicos Islands (UK),1975,4408.0
Chad,1975,75000.0
Togo,1975,14420.0
Thailand,1975,1468103.0
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,901.0
Trinidad and Tobago,1975,4417.0
Tunisia,1975,45271.0
Turkey,1975,121724.0
Tuvalu,1975,0.0
Tanzania,1975,212076.0
Uganda,1975,188000.0
Ukraine,1975,0.0
Uruguay,1975,26333.0
United States of America,1975,2847282.0
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,549.0
"Venezuela, Republica Bolivariana de",1975,154663.0
British Virgin Islands (UK),1975,318.0
U.S. Virgin Islands (US),1975,503.0
Vietnam,1975,466410.0
Vanuatu,1975,2610.0
Samoa,1975,1000.0
Kosovo,1975,
"Yemen, Republic of",1975,50829.0
South Africa,1975,1413944.0
Zambia,1975,57464.0
Zimbabwe,1975,3654.0
Aruba (Neth.),1976,650.0
Afghanistan,1976,600.0
Angola,1976,81542.0
Albania,1976,8377.0
Andorra,1976,0.0
United Arab Emirates,1976,64600.0
Argentina,1976,281727.0
Armenia,1976,
American Samoa (US),1976,113.0
Antigua and Barbuda,1976,1613.0
Australia,1976,104577.0
Austria,1976,970.0
Azerbaijan,1976,
Burundi,1976,20333.0
Belgium,1976,44496.0
Benin,1976,37104.0
Burkina Faso,1976,6000.0
Bangladesh,1976,564542.0
Bulgaria,1976,160894.0
Bahrain,1976,4084.0
"Bahamas, The",1976,4750.0
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,1613.0
Bermuda (UK),1976,7208.0
Bolivia,1976,1250.0
Brazil,1976,659808.0
Barbados,1976,4952.0
Brunei Darussalam,1976,1644.0
Bhutan,1976,150.0
Botswana,1976,1600.0
Central African Republic,1976,10465.0
Canada,1976,1130492.0
Switzerland,1976,3875.0
Chile,1976,1436121.0
China,1976,3597449.0
CÃ´te d'Ivoire,1976,75917.0
Cameroon,1976,70397.0
"Congo, Democratic Republic of",1976,117858.0
"Congo, Rep. of",1976,26869.0
Colombia,1976,75043.0
Comoros,1976,4863.0
Cabo Verde,1976,3800.0
Costa Rica,1976,14197.0
Cuba,1976,193180.0
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,0.0
Cyprus,1976,1052.0
Czech Republic,1976,
Germany,1976,700436.0
Djibouti,1976,230.0
Dominica,1976,1024.0
Denmark,1976,1905048.0
Dominican Republic,1976,7053.0
Algeria,1976,35122.0
Ecuador,1976,280638.0
"Egypt, Arab Republic of",1976,91764.0
Eritrea,1976,
Spain,1976,1418459.0
Estonia,1976,
Ethiopia,1976,2970.0
Finland,1976,116959.0
Fiji,1976,5589.0
France,1976,713101.0
Faroe Islands (Den.),1976,341962.0
"Micronesia, Federated States of",1976,1500.0
Gabon,1976,14820.0
United Kingdom,1976,1125300.0
Georgia,1976,
Ghana,1976,246601.0
Gibraltar (UK),1976,1.0
Guinea,1976,9920.0
"Gambia, The",1976,12695.0
Guinea-Bissau,1976,3575.0
Equatorial Guinea,1976,4000.0
Greece,1976,105962.0
Grenada,1976,1700.0
Greenland (Den.),1976,44644.0
Guatemala,1976,3653.0
Guyana,1976,20956.0
"Hong Kong (SAR, China)",1976,151170.0
Honduras,1976,4629.0
Croatia,1976,
Haiti,1976,4000.0
Hungary,1976,9932.0
Indonesia,1976,1329767.0
Isle of Man (UK),1976,11242.0
India,1976,1938973.0
Ireland,1976,90019.0
"Iran, Islamic Republic of",1976,70038.0
Iraq,1976,25537.0
Iceland,1976,1015137.0
Israel,1976,18709.0
Italy,1976,414847.0
Jamaica,1976,10130.0
Jordan,1976,49.0
Japan,1976,9771479.0
Kazakhstan,1976,
Kenya,1976,41164.0
Kyrgyz Republic,1976,
Cambodia,1976,84700.0
Kiribati,1976,9824.0
Saint Kitts and Nevis,1976,1684.0
"Korea, Republic of",1976,1992496.0
Kuwait,1976,4648.0
Lao People's Democratic Republic,1976,21336.0
Lebanon,1976,1700.0
Liberia,1976,10132.0
Libya,1976,4059.0
Saint Lucia,1976,2200.0
Liechtenstein,1976,0.0
Sri Lanka,1976,131643.0
Lesotho,1976,0.0
Lithuania,1976,
Luxembourg,1976,0.0
Latvia,1976,
"Macau (SAR, China)",1976,7400.0
Morocco,1976,288930.0
Monaco,1976,1.0
Moldova,1976,
Madagascar,1976,60939.0
Maldives,1976,34634.0
Mexico,1976,538670.0
Marshall Islands,1976,100.0
North Macedonia,1976,
Mali,1976,75000.0
Malta,1976,1571.0
Myanmar,1976,499830.0
Montenegro,1976,
Mongolia,1976,300.0
Northern Mariana Islands (US),1976,150.0
Mozambique,1976,27900.0
Mauritania,1976,33834.0
Mauritius,1976,6660.0
Malawi,1976,74893.0
Malaysia,1976,485127.0
Namibia,1976,7850.0
New Caledonia (Fr.),1976,883.0
Niger,1976,4715.0
Nigeria,1976,255498.0
Nicaragua,1976,10513.0
Netherlands,1976,211669.0
Norway,1976,3416921.0
Nepal,1976,2138.0
Nauru,1976,120.0
New Zealand,1976,68979.0
Oman,1976,197984.0
Pakistan,1976,202038.0
Panama,1976,185334.0
Peru,1976,4343363.0
Philippines,1976,1237784.0
Palau,1976,6136.0
Papua New Guinea,1976,50671.0
Poland,1976,736485.0
Puerto Rico (US),1976,2663.0
"Korea, Democratic People's Republic of",1976,630000.0
Portugal,1976,352501.0
Paraguay,1976,2900.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,2826.0
Qatar,1976,2400.0
Romania,1976,89824.0
Russian Federation,1976,
Rwanda,1976,1008.0
Saudi Arabia,1976,23300.0
Sudan,1976,24700.0
Senegal,1976,217582.0
Singapore,1976,16397.0
Solomon Islands,1976,26284.0
Sierra Leone,1976,55546.0
El Salvador,1976,7201.0
San Marino,1976,0.0
Somalia,1976,8268.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,646.0
Suriname,1976,5993.0
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,204810.0
eSwatini,1976,50.0
Sint Maarten (Neth.),1976,
Seychelles,1976,4010.0
Syrian Arab Republic,1976,3237.0
Turks and Caicos Islands (UK),1976,5494.0
Chad,1976,75000.0
Togo,1976,12820.0
Thailand,1976,1536215.0
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,1019.0
Trinidad and Tobago,1976,4417.0
Tunisia,1976,50024.0
Turkey,1976,152660.0
Tuvalu,1976,0.0
Tanzania,1976,233744.0
Uganda,1976,152400.0
Ukraine,1976,0.0
Uruguay,1976,33804.0
United States of America,1976,3088267.0
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,379.0
"Venezuela, Republica Bolivariana de",1976,150620.0
British Virgin Islands (UK),1976,330.0
U.S. Virgin Islands (US),1976,500.0
Vietnam,1976,527220.0
Vanuatu,1976,2710.0
Samoa,1976,1100.0
Kosovo,1976,
"Yemen, Republic of",1976,65022.0
South Africa,1976,1210300.0
Zambia,1976,54267.0
Zimbabwe,1976,4510.0
Aruba (Neth.),1977,700.0
Afghanistan,1977,600.0
Angola,1977,120407.0
Albania,1977,8336.0
Andorra,1977,0.0
United Arab Emirates,1977,64600.0
Argentina,1977,402723.0
Armenia,1977,
American Samoa (US),1977,202.0
Antigua and Barbuda,1977,1821.0
Australia,1977,136571.0
Austria,1977,870.0
Azerbaijan,1977,
Burundi,1977,18900.0
Belgium,1977,45360.0
Benin,1977,36528.0
Burkina Faso,1977,6000.0
