Country Name,Year,Crop production index (2004-2006 = 100)
Mozambique,1969,64.42
Mauritania,1969,52.0
Mauritius,1969,108.21
Malawi,1969,28.82
Malaysia,1969,25.49
Namibia,1969,37.21
New Caledonia (Fr.),1969,158.39
Niger,1969,34.02
Nigeria,1969,30.83
Nicaragua,1969,62.52
Netherlands,1969,58.87
Norway,1969,112.27
Nepal,1969,31.25
Nauru,1969,54.29
New Zealand,1969,32.54
Oman,1969,19.05
Pakistan,1969,32.93
Panama,1969,110.15
Peru,1969,41.48
Philippines,1969,34.94
Palau,1969,
Papua New Guinea,1969,44.92
Poland,1969,112.97
Puerto Rico (US),1969,337.21
"Korea, Democratic People's Republic of",1969,51.61
Portugal,1969,109.6
Paraguay,1969,22.05
West Bank and Gaza,1969,
French Polynesia (Fr.),1969,134.82
Qatar,1969,26.02
Romania,1969,76.36
Russian Federation,1969,
Rwanda,1969,39.13
Saudi Arabia,1969,15.09
Sudan,1969,40.31
Senegal,1969,72.27
Singapore,1969,550.31
Solomon Islands,1969,34.03
Sierra Leone,1969,44.92
El Salvador,1969,77.68
San Marino,1969,
Somalia,1969,78.93
Serbia,1969,
South Sudan,1969,
SÃ£o TomÃ© and PrÃ­ncipe,1969,79.76
Suriname,1969,74.42
Slovak Republic,1969,
Slovenia,1969,
Sweden,1969,81.56
eSwatini,1969,39.82
Sint Maarten (Neth.),1969,
Seychelles,1969,306.38
Syrian Arab Republic,1969,24.32
Turks and Caicos Islands (UK),1969,
Chad,1969,44.83
Togo,1969,44.4
Thailand,1969,29.71
Tajikistan,1969,
Turkmenistan,1969,
Timor-Leste,1969,51.88
Tonga,1969,161.99
Trinidad and Tobago,1969,226.74
Tunisia,1969,23.59
Turkey,1969,39.76
Tuvalu,1969,87.61
Tanzania,1969,34.44
Uganda,1969,55.5
Ukraine,1969,
Uruguay,1969,37.74
United States of America,1969,52.17
Uzbekistan,1969,
Saint Vincent and the Grenadines,1969,72.51
"Venezuela, Republica Bolivariana de",1969,49.27
British Virgin Islands (UK),1969,67.47
U.S. Virgin Islands (US),1969,
Vietnam,1969,20.37
Vanuatu,1969,80.77
Samoa,1969,107.13
Kosovo,1969,
"Yemen, Republic of",1969,31.86
South Africa,1969,52.77
Zambia,1969,34.05
Zimbabwe,1969,74.89
Aruba (Neth.),1970,
Afghanistan,1970,77.18
Angola,1970,53.34
Albania,1970,56.52
Andorra,1970,
United Arab Emirates,1970,2.26
Argentina,1970,33.61
Armenia,1970,
American Samoa (US),1970,74.91
Antigua and Barbuda,1970,101.64
Australia,1970,32.83
Austria,1970,92.22
Azerbaijan,1970,
Burundi,1970,64.82
Belgium,1970,
Benin,1970,23.88
Burkina Faso,1970,24.11
Bangladesh,1970,46.12
Bulgaria,1970,161.0
Bahrain,1970,76.52
"Bahamas, The",1970,58.0
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,25.49
Bermuda (UK),1970,87.94
Bolivia,1970,31.86
Brazil,1970,31.12
Barbados,1970,286.9
Brunei Darussalam,1970,76.91
Bhutan,1970,36.48
Botswana,1970,65.05
Central African Republic,1970,64.47
Canada,1970,42.61
Switzerland,1970,109.84
Chile,1970,30.64
China,1970,26.61
CÃ´te d'Ivoire,1970,29.25
Cameroon,1970,39.28
"Congo, Democratic Republic of",1970,74.32
"Congo, Rep. of",1970,52.58
Colombia,1970,41.49
Comoros,1970,50.0
Cabo Verde,1970,37.96
Costa Rica,1970,31.85
Cuba,1970,117.77
CuraÃ§ao (Neth.),1970,
Cayman Islands (UK),1970,227.5
Cyprus,1970,150.27
Czech Republic,1970,
Germany,1970,91.21
Djibouti,1970,4.47
Dominica,1970,110.62
Denmark,1970,64.35
Dominican Republic,1970,79.9
Algeria,1970,39.0
Ecuador,1970,51.27
"Egypt, Arab Republic of",1970,32.06
Eritrea,1970,
Spain,1970,53.51
Estonia,1970,
Ethiopia,1970,
Finland,1970,79.39
Fiji,1970,92.07
France,1970,83.33
Faroe Islands (Den.),1970,113.98
"Micronesia, Federated States of",1970,
Gabon,1970,38.23
United Kingdom,1970,74.59
Georgia,1970,
Ghana,1970,34.46
Gibraltar (UK),1970,
Guinea,1970,41.81
"Gambia, The",1970,81.31
Guinea-Bissau,1970,31.13
Equatorial Guinea,1970,143.1
Greece,1970,61.15
Grenada,1970,190.28
Greenland (Den.),1970,
Guatemala,1970,27.15
Guyana,1970,73.4
"Hong Kong (SAR, China)",1970,392.22
Honduras,1970,53.74
Croatia,1970,
Haiti,1970,92.55
Hungary,1970,70.54
Indonesia,1970,28.1
Isle of Man (UK),1970,
India,1970,42.44
Ireland,1970,85.6
"Iran, Islamic Republic of",1970,19.13
Iraq,1970,47.4
Iceland,1970,23.26
Israel,1970,54.42
Italy,1970,90.0
Jamaica,1970,103.58
Jordan,1970,18.32
Japan,1970,133.28
Kazakhstan,1970,
Kenya,1970,33.09
Kyrgyz Republic,1970,
Cambodia,1970,66.0
Kiribati,1970,47.03
Saint Kitts and Nevis,1970,230.4
"Korea, Republic of",1970,54.38
Kuwait,1970,3.86
Lao People's Democratic Republic,1970,29.88
Lebanon,1970,41.95
Liberia,1970,72.13
Libya,1970,28.47
Saint Lucia,1970,259.76
Liechtenstein,1970,61.04
Sri Lanka,1970,64.25
Lesotho,1970,83.12
Lithuania,1970,
Luxembourg,1970,
Latvia,1970,
"Macau (SAR, China)",1970,38.56
Morocco,1970,35.4
Monaco,1970,
Moldova,1970,
Madagascar,1970,58.44
Maldives,1970,74.45
Mexico,1970,43.88
Marshall Islands,1970,
North Macedonia,1970,
Mali,1970,22.19
Malta,1970,53.89
Myanmar,1970,24.94
Montenegro,1970,
Mongolia,1970,84.19
Northern Mariana Islands (US),1970,
Mozambique,1970,67.5
Mauritania,1970,49.29
Mauritius,1970,94.93
Malawi,1970,28.0
Malaysia,1970,26.61
Namibia,1970,37.56
New Caledonia (Fr.),1970,138.05
Niger,1970,29.04
Nigeria,1970,33.91
Nicaragua,1970,56.97
Netherlands,1970,63.8
Norway,1970,118.35
Nepal,1970,32.49
Nauru,1970,55.41
New Zealand,1970,30.97
Oman,1970,19.09
Pakistan,1970,34.16
Panama,1970,102.67
Peru,1970,45.7
Philippines,1970,37.17
Palau,1970,
Papua New Guinea,1970,46.53
Poland,1970,123.88
Puerto Rico (US),1970,344.83
"Korea, Democratic People's Republic of",1970,51.99
Portugal,1970,122.01
Paraguay,1970,24.01
West Bank and Gaza,1970,
French Polynesia (Fr.),1970,124.56
Qatar,1970,27.03
Romania,1970,61.4
Russian Federation,1970,
Rwanda,1970,40.87
Saudi Arabia,1970,16.52
Sudan,1970,43.07
Senegal,1970,49.99
Singapore,1970,541.94
Solomon Islands,1970,37.24
Sierra Leone,1970,43.04
El Salvador,1970,79.45
San Marino,1970,
Somalia,1970,87.32
Serbia,1970,
South Sudan,1970,
SÃ£o TomÃ© and PrÃ­ncipe,1970,80.01
Suriname,1970,82.72
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,104.23
eSwatini,1970,46.13
Sint Maarten (Neth.),1970,
Seychelles,1970,286.15
Syrian Arab Republic,1970,19.46
Turks and Caicos Islands (UK),1970,
Chad,1970,40.84
Togo,1970,46.78
Thailand,1970,30.76
Tajikistan,1970,
Turkmenistan,1970,
Timor-Leste,1970,53.61
Tonga,1970,144.42
Trinidad and Tobago,1970,233.77
Tunisia,1970,34.09
Turkey,1970,43.09
Tuvalu,1970,79.72
Tanzania,1970,36.0
Uganda,1970,69.68
Ukraine,1970,
Uruguay,1970,40.24
United States of America,1970,49.53
Uzbekistan,1970,
Saint Vincent and the Grenadines,1970,69.0
"Venezuela, Republica Bolivariana de",1970,52.3
British Virgin Islands (UK),1970,66.97
U.S. Virgin Islands (US),1970,
Vietnam,1970,22.49
Vanuatu,1970,75.03
Samoa,1970,97.42
Kosovo,1970,
"Yemen, Republic of",1970,29.13
South Africa,1970,51.58
Zambia,1970,31.68
Zimbabwe,1970,55.45
Aruba (Neth.),1971,
Afghanistan,1971,69.44
Angola,1971,54.69
Albania,1971,57.96
Andorra,1971,
United Arab Emirates,1971,2.56
Argentina,1971,35.14
Armenia,1971,
American Samoa (US),1971,68.82
Antigua and Barbuda,1971,173.75
Australia,1971,35.34
Austria,1971,85.66
Azerbaijan,1971,
Burundi,1971,66.8
Belgium,1971,
Benin,1971,24.45
Burkina Faso,1971,21.79
Bangladesh,1971,41.53
Bulgaria,1971,160.77
Bahrain,1971,77.22
"Bahamas, The",1971,54.89
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,26.61
Bermuda (UK),1971,59.01
Bolivia,1971,33.44
Brazil,1971,33.58
Barbados,1971,249.33
Brunei Darussalam,1971,64.87
Bhutan,1971,37.36
Botswana,1971,116.9
Central African Republic,1971,63.63
Canada,1971,52.4
Switzerland,1971,116.51
Chile,1971,34.34
China,1971,27.52
CÃ´te d'Ivoire,1971,30.57
Cameroon,1971,39.99
"Congo, Democratic Republic of",1971,74.96
"Congo, Rep. of",1971,53.74
Colombia,1971,42.35
Comoros,1971,51.39
Cabo Verde,1971,32.18
Costa Rica,1971,34.74
Cuba,1971,83.7
CuraÃ§ao (Neth.),1971,
Cayman Islands (UK),1971,227.55
Cyprus,1971,171.58
Czech Republic,1971,
Germany,1971,88.63
Djibouti,1971,4.47
Dominica,1971,105.95
Denmark,1971,66.25
Dominican Republic,1971,84.49
Algeria,1971,39.99
Ecuador,1971,50.23
"Egypt, Arab Republic of",1971,32.94
Eritrea,1971,
Spain,1971,54.83
Estonia,1971,
Ethiopia,1971,
Finland,1971,76.08
Fiji,1971,82.42
France,1971,81.03
Faroe Islands (Den.),1971,90.64
"Micronesia, Federated States of",1971,
Gabon,1971,39.69
United Kingdom,1971,78.39
Georgia,1971,
Ghana,1971,35.9
Gibraltar (UK),1971,
Guinea,1971,43.27
"Gambia, The",1971,87.12
Guinea-Bissau,1971,27.71
Equatorial Guinea,1971,108.55
Greece,1971,59.54
Grenada,1971,172.1
Greenland (Den.),1971,
Guatemala,1971,26.63
Guyana,1971,78.53
"Hong Kong (SAR, China)",1971,411.03
Honduras,1971,57.91
Croatia,1971,
Haiti,1971,95.01
Hungary,1971,78.76
Indonesia,1971,28.73
Isle of Man (UK),1971,
India,1971,43.02
Ireland,1971,89.95
"Iran, Islamic Republic of",1971,18.89
Iraq,1971,51.54
Iceland,1971,51.62
Israel,1971,61.79
Italy,1971,89.25
Jamaica,1971,111.82
Jordan,1971,23.28
Japan,1971,125.0
Kazakhstan,1971,
Kenya,1971,33.02
Kyrgyz Republic,1971,
Cambodia,1971,49.82
Kiribati,1971,54.18
Saint Kitts and Nevis,1971,196.14
"Korea, Republic of",1971,55.74
Kuwait,1971,4.98
Lao People's Democratic Republic,1971,27.9
Lebanon,1971,48.23
Liberia,1971,74.65
Libya,1971,22.25
Saint Lucia,1971,260.23
Liechtenstein,1971,35.61
Sri Lanka,1971,62.57
Lesotho,1971,89.06
Lithuania,1971,
Luxembourg,1971,
Latvia,1971,
"Macau (SAR, China)",1971,35.99
Morocco,1971,44.59
Monaco,1971,
Moldova,1971,
Madagascar,1971,58.17
Maldives,1971,77.31
Mexico,1971,46.67
Marshall Islands,1971,
North Macedonia,1971,
Mali,1971,22.22
Malta,1971,62.75
Myanmar,1971,25.66
Montenegro,1971,
Mongolia,1971,109.55
Northern Mariana Islands (US),1971,
Mozambique,1971,69.77
Mauritania,1971,37.32
Mauritius,1971,99.2
Malawi,1971,33.82
Malaysia,1971,28.12
Namibia,1971,38.18
New Caledonia (Fr.),1971,148.99
Niger,1971,32.08
Nigeria,1971,30.27
Nicaragua,1971,60.96
Netherlands,1971,65.07
Norway,1971,112.6
Nepal,1971,32.44
Nauru,1971,56.52
New Zealand,1971,31.63
Oman,1971,19.55
Pakistan,1971,35.52
Panama,1971,107.25
Peru,1971,46.01
Philippines,1971,38.6
Palau,1971,
Papua New Guinea,1971,47.78
Poland,1971,107.99
Puerto Rico (US),1971,293.64
"Korea, Democratic People's Republic of",1971,55.5
Portugal,1971,106.17
Paraguay,1971,23.13
West Bank and Gaza,1971,
French Polynesia (Fr.),1971,118.93
Qatar,1971,29.19
Romania,1971,80.35
Russian Federation,1971,
Rwanda,1971,41.56
Saudi Arabia,1971,23.23
Sudan,1971,45.11
Senegal,1971,79.52
Singapore,1971,658.16
Solomon Islands,1971,38.28
Sierra Leone,1971,43.37
El Salvador,1971,89.47
San Marino,1971,
Somalia,1971,85.13
Serbia,1971,
South Sudan,1971,
SÃ£o TomÃ© and PrÃ­ncipe,1971,86.11
Suriname,1971,81.98
Slovak Republic,1971,
Slovenia,1971,
Sweden,1971,106.5
eSwatini,1971,46.59
Sint Maarten (Neth.),1971,
Seychelles,1971,253.74
Syrian Arab Republic,1971,23.2
Turks and Caicos Islands (UK),1971,
Chad,1971,41.25
Togo,1971,47.36
Thailand,1971,31.26
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,54.4
Tonga,1971,147.96
Trinidad and Tobago,1971,220.61
Tunisia,1971,50.53
Turkey,1971,45.62
Tuvalu,1971,107.72
Tanzania,1971,35.46
Uganda,1971,67.42
Ukraine,1971,
Uruguay,1971,37.6
United States of America,1971,56.71
Uzbekistan,1971,
Saint Vincent and the Grenadines,1971,73.96
"Venezuela, Republica Bolivariana de",1971,51.54
British Virgin Islands (UK),1971,78.92
U.S. Virgin Islands (US),1971,
Vietnam,1971,23.08
Vanuatu,1971,80.31
Samoa,1971,114.97
Kosovo,1971,
"Yemen, Republic of",1971,37.62
South Africa,1971,63.6
Zambia,1971,40.47
Zimbabwe,1971,73.74
Aruba (Neth.),1972,
Afghanistan,1972,81.83
Angola,1972,52.26
Albania,1972,61.22
Andorra,1972,
United Arab Emirates,1972,2.25
Argentina,1972,31.64
Armenia,1972,
American Samoa (US),1972,67.65
Antigua and Barbuda,1972,77.68
Australia,1972,31.87
Austria,1972,81.24
Azerbaijan,1972,
Burundi,1972,59.7
Belgium,1972,
Benin,1972,24.64
Burkina Faso,1972,21.73
Bangladesh,1972,41.45
Bulgaria,1972,170.3
Bahrain,1972,78.79
"Bahamas, The",1972,63.13
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,27.77
Bermuda (UK),1972,52.65
Bolivia,1972,35.84
Brazil,1972,34.71
Barbados,1972,217.89
Brunei Darussalam,1972,63.6
Bhutan,1972,38.18
Botswana,1972,101.46
Central African Republic,1972,67.41
Canada,1972,46.7
Switzerland,1972,96.33
Chile,1972,34.68
China,1972,26.66
CÃ´te d'Ivoire,1972,30.55
Cameroon,1972,41.89
"Congo, Democratic Republic of",1972,76.6
"Congo, Rep. of",1972,51.25
Colombia,1972,44.27
Comoros,1972,49.99
Cabo Verde,1972,30.84
Costa Rica,1972,34.86
Cuba,1972,75.36
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,229.78
Cyprus,1972,163.01
Czech Republic,1972,
Germany,1972,88.48
Djibouti,1972,4.93
Dominica,1972,105.54
Denmark,1972,65.4
Dominican Republic,1972,85.81
Algeria,1972,34.43
Ecuador,1972,47.18
"Egypt, Arab Republic of",1972,33.7
Eritrea,1972,
Spain,1972,60.78
Estonia,1972,
Ethiopia,1972,
Finland,1972,73.33
Fiji,1972,74.03
France,1972,78.4
Faroe Islands (Den.),1972,81.94
"Micronesia, Federated States of",1972,
Gabon,1972,40.66
United Kingdom,1972,74.73
Georgia,1972,
Ghana,1972,34.79
Gibraltar (UK),1972,
Guinea,1972,41.2
"Gambia, The",1972,75.56
Guinea-Bissau,1972,29.91
Equatorial Guinea,1972,75.21
Greece,1972,63.02
Grenada,1972,163.12
Greenland (Den.),1972,
Guatemala,1972,29.77
Guyana,1972,68.4
"Hong Kong (SAR, China)",1972,384.74
Honduras,1972,61.53
Croatia,1972,
Haiti,1972,97.33
Hungary,1972,85.21
Indonesia,1972,28.69
Isle of Man (UK),1972,
India,1972,40.6
Ireland,1972,75.91
"Iran, Islamic Republic of",1972,21.86
Iraq,1972,63.82
Iceland,1972,40.02
Israel,1972,68.07
Italy,1972,81.76
Jamaica,1972,112.16
Jordan,1972,29.18
Japan,1972,133.78
Kazakhstan,1972,
Kenya,1972,35.05
Kyrgyz Republic,1972,
Cambodia,1972,38.29
Kiribati,1972,40.7
Saint Kitts and Nevis,1972,178.87
"Korea, Republic of",1972,57.02
Kuwait,1972,4.34
Lao People's Democratic Republic,1972,27.76
Lebanon,1972,53.25
Liberia,1972,74.8
Libya,1972,39.38
Saint Lucia,1972,261.03
Liechtenstein,1972,35.61
Sri Lanka,1972,61.51
Lesotho,1972,53.93
Lithuania,1972,
Luxembourg,1972,
Latvia,1972,
"Macau (SAR, China)",1972,43.7
Morocco,1972,39.84
Monaco,1972,
Moldova,1972,
Madagascar,1972,59.36
Maldives,1972,74.91
Mexico,1972,46.91
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,19.97
Malta,1972,66.19
Myanmar,1972,24.13
Montenegro,1972,
Mongolia,1972,56.57
Northern Mariana Islands (US),1972,
Mozambique,1972,72.39
Mauritania,1972,32.78
Mauritius,1972,116.41
Malawi,1972,35.69
Malaysia,1972,28.84
Namibia,1972,38.72
New Caledonia (Fr.),1972,162.7
Niger,1972,31.65
Nigeria,1972,26.27
Nicaragua,1972,64.1
Netherlands,1972,61.52
Norway,1972,105.78
Nepal,1972,30.26
Nauru,1972,56.52
New Zealand,1972,34.98
Oman,1972,20.27
Pakistan,1972,36.01
Panama,1972,103.53
Peru,1972,43.58
Philippines,1972,37.87
Palau,1972,
Papua New Guinea,1972,49.42
Poland,1972,124.13
Puerto Rico (US),1972,285.36
"Korea, Democratic People's Republic of",1972,55.57
Portugal,1972,109.32
Paraguay,1972,23.38
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,109.39
Qatar,1972,29.23
Romania,1972,89.6
Russian Federation,1972,
Rwanda,1972,40.52
Saudi Arabia,1972,14.35
Sudan,1972,45.88
Senegal,1972,45.86
Singapore,1972,665.07
Solomon Islands,1972,37.17
Sierra Leone,1972,43.67
El Salvador,1972,90.69
San Marino,1972,
Somalia,1972,100.37
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,84.13
Suriname,1972,75.21
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,104.36
eSwatini,1972,49.91
Sint Maarten (Neth.),1972,
Seychelles,1972,302.93
Syrian Arab Republic,1972,31.58
Turks and Caicos Islands (UK),1972,
Chad,1972,36.87
Togo,1972,44.6
Thailand,1972,29.77
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,56.01
Tonga,1972,161.34
Trinidad and Tobago,1972,238.01
Tunisia,1972,38.93
Turkey,1972,47.53
Tuvalu,1972,54.63
Tanzania,1972,36.68
Uganda,1972,68.97
Ukraine,1972,
Uruguay,1972,34.53
United States of America,1972,56.47
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,69.25
"Venezuela, Republica Bolivariana de",1972,49.64
British Virgin Islands (UK),1972,81.4
U.S. Virgin Islands (US),1972,
Vietnam,1972,23.51
Vanuatu,1972,57.86
Samoa,1972,109.22
Kosovo,1972,
"Yemen, Republic of",1972,36.3
South Africa,1972,67.55
Zambia,1972,48.21
Zimbabwe,1972,83.65
Aruba (Neth.),1973,
Afghanistan,1973,88.97
Angola,1973,53.58
Albania,1973,66.82
Andorra,1973,
United Arab Emirates,1973,2.67
Argentina,1973,35.9
Armenia,1973,
American Samoa (US),1973,66.63
Antigua and Barbuda,1973,75.02
Australia,1973,38.97
Austria,1973,89.86
Azerbaijan,1973,
Burundi,1973,67.76
Belgium,1973,
Benin,1973,25.08
Burkina Faso,1973,20.57
Bangladesh,1973,46.36
Bulgaria,1973,168.4
Bahrain,1973,78.79
"Bahamas, The",1973,63.86
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,29.63
Bermuda (UK),1973,67.92
Bolivia,1973,40.42
Brazil,1973,32.75
Barbados,1973,207.69
Brunei Darussalam,1973,81.74
Bhutan,1973,39.04
Botswana,1973,81.96
Central African Republic,1973,68.95
Canada,1973,49.23
Switzerland,1973,117.03
Chile,1973,30.31
China,1973,30.05
CÃ´te d'Ivoire,1973,33.26
Cameroon,1973,42.86
"Congo, Democratic Republic of",1973,78.45
"Congo, Rep. of",1973,53.12
Colombia,1973,46.83
Comoros,1973,49.27
Cabo Verde,1973,29.49
Costa Rica,1973,37.48
Cuba,1973,81.67
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,231.07
Cyprus,1973,114.98
Czech Republic,1973,
Germany,1973,92.65
Djibouti,1973,5.24
Dominica,1973,97.09
Denmark,1973,64.37
Dominican Republic,1973,92.11
Algeria,1973,31.68
Ecuador,1973,47.3
"Egypt, Arab Republic of",1973,33.72
Eritrea,1973,
Spain,1973,67.48
Estonia,1973,
Ethiopia,1973,
Finland,1973,68.16
Fiji,1973,76.27
France,1973,92.07
Faroe Islands (Den.),1973,73.71
"Micronesia, Federated States of",1973,
Gabon,1973,41.91
United Kingdom,1973,78.4
Georgia,1973,
Ghana,1973,35.12
Gibraltar (UK),1973,
Guinea,1973,41.58
"Gambia, The",1973,90.18
Guinea-Bissau,1973,28.61
Equatorial Guinea,1973,78.74
Greece,1973,64.11
Grenada,1973,154.26
Greenland (Den.),1973,
Guatemala,1973,32.34
Guyana,1973,65.61
"Hong Kong (SAR, China)",1973,374.69
Honduras,1973,58.51
Croatia,1973,
Haiti,1973,97.81
Hungary,1973,92.28
Indonesia,1973,31.15
Isle of Man (UK),1973,
India,1973,44.16
Ireland,1973,82.51
"Iran, Islamic Republic of",1973,22.43
Iraq,1973,49.73
Iceland,1973,27.71
Israel,1973,67.07
Italy,1973,90.74
Jamaica,1973,99.18
Jordan,1973,13.86
Japan,1973,133.56
Kazakhstan,1973,
Kenya,1973,37.92
Kyrgyz Republic,1973,
Cambodia,1973,25.84
Kiribati,1973,53.79
Saint Kitts and Nevis,1973,157.98
"Korea, Republic of",1973,58.38
Kuwait,1973,6.15
Lao People's Democratic Republic,1973,29.44
Lebanon,1973,47.86
Liberia,1973,76.7
Libya,1973,51.57
Saint Lucia,1973,240.49
Liechtenstein,1973,55.96
Sri Lanka,1973,61.48
Lesotho,1973,74.73
Lithuania,1973,
Luxembourg,1973,
Latvia,1973,
"Macau (SAR, China)",1973,46.27
Morocco,1973,35.83
Monaco,1973,
Moldova,1973,
Madagascar,1973,59.94
Maldives,1973,78.6
Mexico,1973,48.86
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,19.96
Malta,1973,65.94
Myanmar,1973,26.48
Montenegro,1973,
Mongolia,1973,141.59
Northern Mariana Islands (US),1973,
Mozambique,1973,75.54
Mauritania,1973,28.96
Mauritius,1973,115.21
Malawi,1973,37.74
Malaysia,1973,32.09
Namibia,1973,39.72
New Caledonia (Fr.),1973,170.82
Niger,1973,19.32
Nigeria,1973,27.21
Nicaragua,1973,68.38
Netherlands,1973,64.72
Norway,1973,108.79
Nepal,1973,34.24
Nauru,1973,58.47
New Zealand,1973,36.33
Oman,1973,21.3
Pakistan,1973,36.41
Panama,1973,106.1
Peru,1973,43.69
Philippines,1973,39.08
Palau,1973,
Papua New Guinea,1973,49.84
Poland,1973,134.11
Puerto Rico (US),1973,252.42
"Korea, Democratic People's Republic of",1973,60.47
Portugal,1973,112.96
Paraguay,1973,24.6
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,90.83
Qatar,1973,0.17
Romania,1973,81.39
Russian Federation,1973,
Rwanda,1973,42.42
Saudi Arabia,1973,17.25
Sudan,1973,44.07
Senegal,1973,58.47
Singapore,1973,561.99
Solomon Islands,1973,37.83
Sierra Leone,1973,43.86
El Salvador,1973,93.1
San Marino,1973,
Somalia,1973,87.95
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,86.91
Suriname,1973,86.95
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,97.75
eSwatini,1973,48.46
Sint Maarten (Neth.),1973,
Seychelles,1973,271.88
Syrian Arab Republic,1973,20.23
Turks and Caicos Islands (UK),1973,
Chad,1973,37.23
Togo,1973,45.24
Thailand,1973,35.92
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,61.03
Tonga,1973,151.9
Trinidad and Tobago,1973,199.08
Tunisia,1973,48.36
Turkey,1973,42.14
Tuvalu,1973,48.37
Tanzania,1973,39.09
Uganda,1973,69.15
Ukraine,1973,
Uruguay,1973,40.53
United States of America,1973,60.43
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,71.1
"Venezuela, Republica Bolivariana de",1973,50.57
British Virgin Islands (UK),1973,86.36
U.S. Virgin Islands (US),1973,
Vietnam,1973,24.08
Vanuatu,1973,66.03
Samoa,1973,105.69
Kosovo,1973,
"Yemen, Republic of",1973,41.21
South Africa,1973,52.05
Zambia,1973,40.55
Zimbabwe,1973,58.03
Aruba (Neth.),1974,
Afghanistan,1974,92.54
Angola,1974,54.2
Albania,1974,68.15
Andorra,1974,
United Arab Emirates,1974,4.34
Argentina,1974,40.89
Armenia,1974,
American Samoa (US),1974,62.55
Antigua and Barbuda,1974,71.67
Australia,1974,37.75
Austria,1974,88.86
Azerbaijan,1974,
Burundi,1974,63.19
Belgium,1974,
Benin,1974,22.43
Burkina Faso,1974,25.37
Bangladesh,1974,43.83
Bulgaria,1974,157.23
Bahrain,1974,85.68
"Bahamas, The",1974,65.62
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,32.84
Bermuda (UK),1974,74.26
Bolivia,1974,40.89
Brazil,1974,36.25
Barbados,1974,188.81
Brunei Darussalam,1974,101.02
Bhutan,1974,39.86
Botswana,1974,121.58
Central African Republic,1974,74.78
Canada,1974,43.25
Switzerland,1974,98.68
Chile,1974,31.94
China,1974,30.21
CÃ´te d'Ivoire,1974,34.42
Cameroon,1974,46.91
"Congo, Democratic Republic of",1974,80.38
"Congo, Rep. of",1974,51.06
Colombia,1974,50.05
Comoros,1974,53.17
Cabo Verde,1974,30.44
Costa Rica,1974,34.71
Cuba,1974,90.31
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,220.1
Cyprus,1974,136.63
Czech Republic,1974,
Germany,1974,93.54
Djibouti,1974,5.83
Dominica,1974,106.83
Denmark,1974,71.06
Dominican Republic,1974,92.52
Algeria,1974,34.43
Ecuador,1974,52.71
"Egypt, Arab Republic of",1974,34.0
Eritrea,1974,
Spain,1974,66.59
Estonia,1974,
Ethiopia,1974,
Finland,1974,70.35
Fiji,1974,68.79
France,1974,86.97
Faroe Islands (Den.),1974,74.2
"Micronesia, Federated States of",1974,
Gabon,1974,42.78
United Kingdom,1974,79.97
Georgia,1974,
Ghana,1974,40.02
Gibraltar (UK),1974,
Guinea,1974,41.9
"Gambia, The",1974,82.08
Guinea-Bissau,1974,29.71
Equatorial Guinea,1974,79.88
Greece,1974,70.23
Grenada,1974,147.27
Greenland (Den.),1974,
Guatemala,1974,35.24
Guyana,1974,82.57
"Hong Kong (SAR, China)",1974,375.34
Honduras,1974,53.23
Croatia,1974,
Haiti,1974,99.56
Hungary,1974,92.84
Indonesia,1974,32.45
Isle of Man (UK),1974,
India,1974,42.24
Ireland,1974,77.36
"Iran, Islamic Republic of",1974,24.05
Iraq,1974,50.68
Iceland,1974,60.72
Israel,1974,70.29
Italy,1974,90.91
Jamaica,1974,100.44
Jordan,1974,31.25
Japan,1974,131.09
Kazakhstan,1974,
Kenya,1974,39.52
Kyrgyz Republic,1974,
Cambodia,1974,19.8
Kiribati,1974,65.75
Saint Kitts and Nevis,1974,162.02
"Korea, Republic of",1974,61.02
Kuwait,1974,8.25
Lao People's Democratic Republic,1974,30.24
Lebanon,1974,57.41
Liberia,1974,80.87
Libya,1974,45.76
Saint Lucia,1974,263.41
