Country Name,Year,"Debt service on external debt, total (TDS, current US$)"
Malta,1977,
Myanmar,1977,49403800.3
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,40957061.6
Mauritius,1977,
Malawi,1977,22916804.6
Malaysia,1977,
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,9143065.9
Nigeria,1977,138131601.6
Nicaragua,1977,114251972.7
Netherlands,1977,
Norway,1977,
Nepal,1977,4640202.9
Nauru,1977,
New Zealand,1977,
Oman,1977,
Pakistan,1977,446168265.9
Panama,1977,
Peru,1977,1149047421.5
Philippines,1977,663424826.9
Palau,1977,
Papua New Guinea,1977,111104532.5
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,
Paraguay,1977,49080293.6
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,1321602.3
Saudi Arabia,1977,
Sudan,1977,103795507.9
Senegal,1977,58720664.6
Singapore,1977,
Solomon Islands,1977,
Sierra Leone,1977,17120175.5
El Salvador,1977,152439840.4
San Marino,1977,
Somalia,1977,3888789.8
Serbia,1977,1805096427.5
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,0.0
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
eSwatini,1977,3286986.0
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,
Turks and Caicos Islands (UK),1977,
Chad,1977,3449641.1
Togo,1977,56712966.9
Thailand,1977,571913685.3
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,
Tunisia,1977,182223248.9
Turkey,1977,953720173.7
Tuvalu,1977,
Tanzania,1977,35405075.7
Uganda,1977,16025295.4
Ukraine,1977,
Uruguay,1977,
United States of America,1977,
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,110432.4
"Venezuela, Republica Bolivariana de",1977,925783297.1
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,3005254.4
Kosovo,1977,
"Yemen, Republic of",1977,22083194.9
South Africa,1977,
Zambia,1977,258159375.9
Zimbabwe,1977,5927940.3
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,3333144093.8
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,10363628.4
Belgium,1978,
Benin,1978,5184996.1
Burkina Faso,1978,7179328.8
Bangladesh,1978,137877475.5
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,440246.3
Bermuda (UK),1978,
Bolivia,1978,377418605.0
Brazil,1978,8462997331.9
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,8187951.6
Central African Republic,1978,5248314.8
Canada,1978,
Switzerland,1978,
Chile,1978,
China,1978,
CÃ´te d'Ivoire,1978,472764213.4
Cameroon,1978,126047909.8
"Congo, Democratic Republic of",1978,155375239.3
"Congo, Rep. of",1978,20433591.9
Colombia,1978,496080434.3
Comoros,1978,183904.2
Cabo Verde,1978,
Costa Rica,1978,422081382.0
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,
Czech Republic,1978,
Germany,1978,
Djibouti,1978,1746481.9
Dominica,1978,
Denmark,1978,
Dominican Republic,1978,171615318.8
Algeria,1978,1689952105.3
Ecuador,1978,344302083.7
"Egypt, Arab Republic of",1978,583016384.4
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,27162620.0
Finland,1978,
Fiji,1978,20638650.2
France,1978,
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,273530922.7
United Kingdom,1978,
Georgia,1978,
Ghana,1978,73945122.6
Gibraltar (UK),1978,
Guinea,1978,72741167.5
"Gambia, The",1978,2618349.3
Guinea-Bissau,1978,973639.7
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,1118663.3
Greenland (Den.),1978,
Guatemala,1978,87917000.0
Guyana,1978,53309120.1
"Hong Kong (SAR, China)",1978,
Honduras,1978,138659379.0
Croatia,1978,
Haiti,1978,27504283.9
Hungary,1978,
Indonesia,1978,2832914115.4
Isle of Man (UK),1978,
India,1978,1305458446.3
Ireland,1978,
"Iran, Islamic Republic of",1978,
Iraq,1978,
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,693278508.8
Jordan,1978,90617004.1
Japan,1978,
Kazakhstan,1978,
Kenya,1978,215710188.9
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,
Kuwait,1978,
Lao People's Democratic Republic,1978,10427591.8
Lebanon,1978,7683379.5
Liberia,1978,26251918.8
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,146715587.9
Lesotho,1978,1094694.6
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,669230651.3
Monaco,1978,
Moldova,1978,
Madagascar,1978,21341576.7
Maldives,1978,727378.7
Mexico,1978,7441148526.7
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,8467231.2
Malta,1978,
Myanmar,1978,75291451.6
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,26165026.6
Mauritius,1978,
Malawi,1978,42483667.0
Malaysia,1978,
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,44008904.1
Nigeria,1978,148866660.8
Nicaragua,1978,112308980.9
Netherlands,1978,
Norway,1978,
Nepal,1978,12848237.3
Nauru,1978,
New Zealand,1978,
Oman,1978,
Pakistan,1978,525404168.3
Panama,1978,
Peru,1978,1216226210.8
Philippines,1978,1381216420.2
Palau,1978,
Papua New Guinea,1978,138130693.9
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,
Paraguay,1978,59703758.8
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,1775070.5
Saudi Arabia,1978,
Sudan,1978,127102803.9
Senegal,1978,113588909.1
Singapore,1978,
Solomon Islands,1978,14517.0
Sierra Leone,1978,42979005.6
El Salvador,1978,107952815.1
San Marino,1978,
Somalia,1978,4149260.1
Serbia,1978,2099556793.0
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,500957.0
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
eSwatini,1978,3843596.0
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,
Turks and Caicos Islands (UK),1978,
Chad,1978,6454413.8
Togo,1978,57096859.2
Thailand,1978,1081614574.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,
Tunisia,1978,262353285.5
Turkey,1978,1351520397.7
Tuvalu,1978,
Tanzania,1978,86288055.3
Uganda,1978,22260349.0
Ukraine,1978,
Uruguay,1978,
United States of America,1978,
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,134245.1
"Venezuela, Republica Bolivariana de",1978,986981702.7
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,3722305.7
Kosovo,1978,
"Yemen, Republic of",1978,34530556.1
South Africa,1978,
Zambia,1978,296884084.6
Zimbabwe,1978,8369053.3
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,2281740750.2
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,4256240.8
Belgium,1979,
Benin,1979,6523789.4
Burkina Faso,1979,9204558.8
Bangladesh,1979,198838505.0
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,798895.8
Bermuda (UK),1979,
Bolivia,1979,297906555.1
Brazil,1979,11363528937.1
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,9275969.5
Central African Republic,1979,3754287.2
Canada,1979,
Switzerland,1979,
Chile,1979,
China,1979,
CÃ´te d'Ivoire,1979,662166334.6
Cameroon,1979,177905226.7
"Congo, Democratic Republic of",1979,220240303.0
"Congo, Rep. of",1979,75911959.1
Colombia,1979,720430694.3
Comoros,1979,248305.5
Cabo Verde,1979,
Costa Rica,1979,400953414.2
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,
Czech Republic,1979,
Germany,1979,
Djibouti,1979,2144992.6
Dominica,1979,
Denmark,1979,
Dominican Republic,1979,327239014.8
Algeria,1979,3053039955.2
Ecuador,1979,1127941877.4
"Egypt, Arab Republic of",1979,518518468.3
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,28648929.2
Finland,1979,
Fiji,1979,18565226.1
France,1979,
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,326491939.7
United Kingdom,1979,
Georgia,1979,
Ghana,1979,103589307.9
Gibraltar (UK),1979,
Guinea,1979,98290458.4
"Gambia, The",1979,5052516.2
Guinea-Bissau,1979,2465131.3
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,1986443.4
Greenland (Den.),1979,
Guatemala,1979,120174000.0
Guyana,1979,100376029.2
"Hong Kong (SAR, China)",1979,
Honduras,1979,186611976.0
Croatia,1979,
Haiti,1979,23141842.0
Hungary,1979,
Indonesia,1979,3064723246.7
Isle of Man (UK),1979,
India,1979,1281433214.9
Ireland,1979,
"Iran, Islamic Republic of",1979,
Iraq,1979,
Iceland,1979,
Israel,1979,
Italy,1979,
Jamaica,1979,303547575.6
Jordan,1979,147306028.8
Japan,1979,
Kazakhstan,1979,
Kenya,1979,299349121.3
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,
Kuwait,1979,
Lao People's Democratic Republic,1979,13367032.2
Lebanon,1979,9628863.8
Liberia,1979,74804245.6
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,160458854.9
Lesotho,1979,2422984.8
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,971628614.8
Monaco,1979,
Moldova,1979,
Madagascar,1979,38531107.0
Maldives,1979,587350.4
Mexico,1979,11612214605.9
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,13137680.9
Malta,1979,
Myanmar,1979,122879399.8
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,67156053.5
Mauritius,1979,
Malawi,1979,45988393.4
Malaysia,1979,
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,74725189.6
Nigeria,1979,391803107.2
Nicaragua,1979,66199913.1
Netherlands,1979,
Norway,1979,
Nepal,1979,6511697.1
Nauru,1979,
New Zealand,1979,
Oman,1979,
Pakistan,1979,655193159.5
Panama,1979,
Peru,1979,1417467649.9
Philippines,1979,1583735278.7
Palau,1979,
Papua New Guinea,1979,105253453.8
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,93762032.1
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,5415489.4
Saudi Arabia,1979,
Sudan,1979,116608871.6
Senegal,1979,147159758.2
Singapore,1979,
Solomon Islands,1979,1407850.9
Sierra Leone,1979,54042464.0
El Salvador,1979,109632735.7
San Marino,1979,
Somalia,1979,4014542.8
Serbia,1979,3315451138.7
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,2000.0
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,7203770.7
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,
Turks and Caicos Islands (UK),1979,
Chad,1979,3624455.2
Togo,1979,30159558.3
Thailand,1979,1310442917.5
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,381217207.0
Turkey,1979,1340572400.7
Tuvalu,1979,
Tanzania,1979,80406259.5
Uganda,1979,27422149.6
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,226255.2
"Venezuela, Republica Bolivariana de",1979,3121229468.4
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,4030885.0
Kosovo,1979,
"Yemen, Republic of",1979,58138697.3
South Africa,1979,
Zambia,1979,339223106.4
Zimbabwe,1979,14559686.7
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,4260979181.2
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,8622244.5
Belgium,1980,
Benin,1980,20185298.0
Burkina Faso,1980,22162354.0
Bangladesh,1980,238734750.7
Bulgaria,1980,
Bahrain,1980,
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,3644268.5
Bermuda (UK),1980,
Bolivia,1980,370808624.2
Brazil,1980,14811682953.1
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,14139666.2
Central African Republic,1980,9990508.6
Canada,1980,
Switzerland,1980,
Chile,1980,
China,1980,
CÃ´te d'Ivoire,1980,1407089819.6
Cameroon,1980,279585184.6
"Congo, Democratic Republic of",1980,542517684.5
"Congo, Rep. of",1980,108857225.2
Colombia,1980,972551858.6
Comoros,1980,403882.5
Cabo Verde,1980,
Costa Rica,1980,370453393.0
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,
Czech Republic,1980,
Germany,1980,
Djibouti,1980,3136447.0
Dominica,1980,
Denmark,1980,
Dominican Republic,1980,383584469.1
Algeria,1980,4084077201.0
Ecuador,1980,1016323193.1
"Egypt, Arab Republic of",1980,1235186590.4
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,44799189.1
Finland,1980,
Fiji,1980,35843093.7
France,1980,
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,431998623.2
United Kingdom,1980,
Georgia,1980,
Ghana,1980,159050865.9
Gibraltar (UK),1980,
Guinea,1980,109301892.8
"Gambia, The",1980,4132473.9
Guinea-Bissau,1980,4625552.8
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,2361251.7
Greenland (Den.),1980,
Guatemala,1980,152743000.0
Guyana,1980,95098071.2
"Hong Kong (SAR, China)",1980,
Honduras,1980,214323420.6
Croatia,1980,
Haiti,1980,30718981.5
Hungary,1980,
Indonesia,1980,3084304639.5
Isle of Man (UK),1980,
India,1980,1398322464.8
Ireland,1980,
"Iran, Islamic Republic of",1980,971569910.0
Iraq,1980,
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,281831992.3
Jordan,1980,209284515.9
Japan,1980,
Kazakhstan,1980,
Kenya,1980,433453969.5
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,
Kuwait,1980,
Lao People's Democratic Republic,1980,2487933.8
Lebanon,1980,52537476.0
Liberia,1980,53651323.5
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,179763368.0
Lesotho,1980,5452080.0
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,1445811861.0
Monaco,1980,
Moldova,1980,
Madagascar,1980,100353156.3
Maldives,1980,535822.5
Mexico,1980,10982782958.9
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,16367834.3
Malta,1980,
Myanmar,1980,138097384.1
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,47507033.2
Mauritius,1980,
Malawi,1980,87436178.5
Malaysia,1980,
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,141138529.0
Nigeria,1980,1150777021.2
Nicaragua,1980,121814016.4
Netherlands,1980,
Norway,1980,
Nepal,1980,7800988.3
Nauru,1980,
New Zealand,1980,
Oman,1980,
Pakistan,1980,868739509.6
Panama,1980,
Peru,1980,2165835110.3
Philippines,1980,2182487028.9
Palau,1980,
Papua New Guinea,1980,149792168.6
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,154592123.9
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,7609658.8
Saudi Arabia,1980,
Sudan,1980,263863232.4
Senegal,1980,259407281.2
Singapore,1980,
Solomon Islands,1980,298283.9
Sierra Leone,1980,75829840.9
El Salvador,1980,101207332.8
San Marino,1980,
Somalia,1980,12818596.4
Serbia,1980,3738607281.9
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,1170095.0
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,
eSwatini,1980,17623753.3
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,
Turks and Caicos Islands (UK),1980,
Chad,1980,5987869.4
Togo,1980,52343184.1
Thailand,1980,1617343363.8
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,547155341.1
Turkey,1980,1607252991.9
Tuvalu,1980,
Tanzania,1980,138820851.2
Uganda,1980,57385845.9
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,422055.8
"Venezuela, Republica Bolivariana de",1980,6046361905.5
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,5308521.6
Kosovo,1980,
"Yemen, Republic of",1980,72732187.4
South Africa,1980,
Zambia,1980,411977280.8
Zimbabwe,1980,65180187.5
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,5411998889.5
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,7909304.1
Belgium,1981,
Benin,1981,22612803.2
Burkina Faso,1981,19636619.8
Bangladesh,1981,197348754.3
Bulgaria,1981,68070510.3
Bahrain,1981,
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,3925208.0
Bermuda (UK),1981,
Bolivia,1981,369926886.0
Brazil,1981,17928641539.9
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,2359.7
Botswana,1981,9753163.6
Central African Republic,1981,10797460.0
Canada,1981,
Switzerland,1981,
Chile,1981,
China,1981,1743635917.8
CÃ´te d'Ivoire,1981,1532770661.3
Cameroon,1981,303571227.4
"Congo, Democratic Republic of",1981,401387567.4
"Congo, Rep. of",1981,241003424.1
Colombia,1981,1144942397.4
Comoros,1981,796487.9
Cabo Verde,1981,306715.9
Costa Rica,1981,344499569.9
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,
Czech Republic,1981,
Germany,1981,
Djibouti,1981,3150744.4
Dominica,1981,607642.3
Denmark,1981,
Dominican Republic,1981,400979776.1
Algeria,1981,4316888296.5
Ecuador,1981,1404862519.3
"Egypt, Arab Republic of",1981,1551397107.5
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,57883300.8
Finland,1981,
Fiji,1981,30635669.6
France,1981,
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,341955233.7
United Kingdom,1981,
Georgia,1981,
Ghana,1981,118545462.7
Gibraltar (UK),1981,
Guinea,1981,101288857.2
"Gambia, The",1981,6843594.9
Guinea-Bissau,1981,4800202.9
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,1504835.4
Greenland (Den.),1981,
Guatemala,1981,142843000.0
Guyana,1981,97916314.4
"Hong Kong (SAR, China)",1981,
Honduras,1981,243436108.9
Croatia,1981,
Haiti,1981,35707730.5
Hungary,1981,
Indonesia,1981,3492121798.3
Isle of Man (UK),1981,
India,1981,1551391547.0
Ireland,1981,
"Iran, Islamic Republic of",1981,755113186.0
Iraq,1981,
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,383974050.1
Jordan,1981,303332212.2
Japan,1981,
Kazakhstan,1981,
Kenya,1981,485011398.8
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,
Kuwait,1981,
Lao People's Democratic Republic,1981,2275134.6
Lebanon,1981,100793240.2
Liberia,1981,46520124.6
Libya,1981,
Saint Lucia,1981,1174761.7
Liechtenstein,1981,
Sri Lanka,1981,212592866.5
Lesotho,1981,5648911.0
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,1574135676.0
Monaco,1981,
Moldova,1981,
Madagascar,1981,109790298.0
Maldives,1981,2537227.8
Mexico,1981,14368009589.5
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,20794888.5
Malta,1981,
Myanmar,1981,162952233.0
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,76497191.6
Mauritius,1981,
Malawi,1981,114447922.3
Malaysia,1981,
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,173079440.1
Nigeria,1981,1790645497.7
Nicaragua,1981,231408992.5
Netherlands,1981,
Norway,1981,
Nepal,1981,11555050.0
Nauru,1981,
New Zealand,1981,
Oman,1981,
Pakistan,1981,920633788.0
Panama,1981,
Peru,1981,2508588234.1
Philippines,1981,2970514482.2
Palau,1981,
Papua New Guinea,1981,184382808.1
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,
Paraguay,1981,177933120.3
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,8309262.1
Saudi Arabia,1981,
Sudan,1981,302994066.3
Senegal,1981,182827153.5
Singapore,1981,
Solomon Islands,1981,474167.4
Sierra Leone,1981,75951278.4
El Salvador,1981,98267384.9
San Marino,1981,
Somalia,1981,46575323.2
Serbia,1981,3728345557.3
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,1747245.0
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,
eSwatini,1981,20510565.3
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,
Turks and Caicos Islands (UK),1981,
Chad,1981,7620675.6
Togo,1981,88883950.4
Thailand,1981,1875278335.8
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,
Tunisia,1981,601886598.2
Turkey,1981,2399350716.1
Tuvalu,1981,
Tanzania,1981,152463823.8
Uganda,1981,68312117.1
Ukraine,1981,
Uruguay,1981,
United States of America,1981,
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,691053.7
"Venezuela, Republica Bolivariana de",1981,5707442173.4
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,274000.0
Vanuatu,1981,491746.1
Samoa,1981,4708146.3
Kosovo,1981,
"Yemen, Republic of",1981,116085569.4
South Africa,1981,
Zambia,1981,421478908.1
Zimbabwe,1981,107951441.3
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,4894453608.3
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,8158943.7
Belgium,1982,
Benin,1982,25060332.6
Burkina Faso,1982,19773184.5
Bangladesh,1982,219719037.1
Bulgaria,1982,158586555.2
Bahrain,1982,
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,6438698.7
Bermuda (UK),1982,
Bolivia,1982,548732752.7
Brazil,1982,19272394288.8
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,3312.8
Botswana,1982,14495331.6
Central African Republic,1982,8639694.5
Canada,1982,
Switzerland,1982,
Chile,1982,
China,1982,2124828192.7
CÃ´te d'Ivoire,1982,1539807674.9
Cameroon,1982,387174193.6
"Congo, Democratic Republic of",1982,222117040.5
"Congo, Rep. of",1982,240976589.8
Colombia,1982,1515102955.6
Comoros,1982,878681.9
Cabo Verde,1982,1456523.5
Costa Rica,1982,261943173.9
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,
Czech Republic,1982,
Germany,1982,
Djibouti,1982,3261904.2
Dominica,1982,917781.1
Denmark,1982,
Dominican Republic,1982,400727539.1
Algeria,1982,4563465817.3
Ecuador,1982,2152257144.2
"Egypt, Arab Republic of",1982,1714208248.3
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,75786613.6
Finland,1982,
Fiji,1982,37164286.9
France,1982,
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,306214950.3
United Kingdom,1982,
Georgia,1982,
Ghana,1982,111044616.6
Gibraltar (UK),1982,
Guinea,1982,89429249.9
"Gambia, The",1982,16904077.1
Guinea-Bissau,1982,5673264.1
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,2818529.0
Greenland (Den.),1982,
Guatemala,1982,156159000.0
Guyana,1982,55988277.4
"Hong Kong (SAR, China)",1982,
Honduras,1982,252939833.3
Croatia,1982,
Haiti,1982,29610927.1
Hungary,1982,
Indonesia,1982,3856153958.1
Isle of Man (UK),1982,
India,1982,1974533452.8
Ireland,1982,
"Iran, Islamic Republic of",1982,1177813279.3
Iraq,1982,
Iceland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,363267942.2
Jordan,1982,290910857.7
Japan,1982,
Kazakhstan,1982,
Kenya,1982,496854038.9
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,
Kuwait,1982,
Lao People's Democratic Republic,1982,4507851.1
Lebanon,1982,117129152.8
Liberia,1982,51991196.4
Libya,1982,
Saint Lucia,1982,1227892.0
Liechtenstein,1982,
Sri Lanka,1982,245433409.3
Lesotho,1982,9952608.2
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,1720659266.6
Monaco,1982,
Moldova,1982,
Madagascar,1982,109779852.3
Maldives,1982,4068076.8
Mexico,1982,15708641231.8
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,19526327.0
Malta,1982,
Myanmar,1982,144544752.6
Montenegro,1982,
Mongolia,1982,
