Country Name,Year,"Access to electricity, urban (% of urban population)"
Sweden,1975,
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,
Thailand,1975,
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,
Tunisia,1975,
Turkey,1975,
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,
United States of America,1975,
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,
Zambia,1975,
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,
Benin,1976,
Burkina Faso,1976,
Bangladesh,1976,
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,
Brazil,1976,
Barbados,1976,
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,
Switzerland,1976,
Chile,1976,
China,1976,
CÃ´te d'Ivoire,1976,
Cameroon,1976,
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,
Colombia,1976,
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,
Dominican Republic,1976,
Algeria,1976,
Ecuador,1976,
"Egypt, Arab Republic of",1976,
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
Finland,1976,
Fiji,1976,
France,1976,
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,
Georgia,1976,
Ghana,1976,
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,
Guyana,1976,
"Hong Kong (SAR, China)",1976,
Honduras,1976,
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,
Ireland,1976,
"Iran, Islamic Republic of",1976,
Iraq,1976,
Iceland,1976,
Israel,1976,
Italy,1976,
Jamaica,1976,
Jordan,1976,
Japan,1976,
Kazakhstan,1976,
Kenya,1976,
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,
Kuwait,1976,
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,
Malawi,1976,
Malaysia,1976,
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,
Norway,1976,
Nepal,1976,
Nauru,1976,
New Zealand,1976,
Oman,1976,
Pakistan,1976,
Panama,1976,
Peru,1976,
Philippines,1976,
Palau,1976,
Papua New Guinea,1976,
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,
Sudan,1976,
Senegal,1976,
Singapore,1976,
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,
Thailand,1976,
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,
Tunisia,1976,
Turkey,1976,
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Uruguay,1976,
United States of America,1976,
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,
Zambia,1976,
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,
Austria,1977,
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,
Benin,1977,
Burkina Faso,1977,
Bangladesh,1977,
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,
Brazil,1977,
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,
Switzerland,1977,
Chile,1977,
China,1977,
CÃ´te d'Ivoire,1977,
Cameroon,1977,
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,
Denmark,1977,
Dominican Republic,1977,
Algeria,1977,
Ecuador,1977,
"Egypt, Arab Republic of",1977,
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
Finland,1977,
Fiji,1977,
France,1977,
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,
Georgia,1977,
Ghana,1977,
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,
Guyana,1977,
"Hong Kong (SAR, China)",1977,
Honduras,1977,
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,
Ireland,1977,
"Iran, Islamic Republic of",1977,
Iraq,1977,
Iceland,1977,
Israel,1977,
Italy,1977,
Jamaica,1977,
Jordan,1977,
Japan,1977,
Kazakhstan,1977,
Kenya,1977,
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,
Kuwait,1977,
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,
Malawi,1977,
Malaysia,1977,
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,
Norway,1977,
Nepal,1977,
Nauru,1977,
New Zealand,1977,
Oman,1977,
Pakistan,1977,
Panama,1977,
Peru,1977,
Philippines,1977,
Palau,1977,
Papua New Guinea,1977,
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,
Paraguay,1977,
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,
Sudan,1977,
Senegal,1977,
Singapore,1977,
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,
Thailand,1977,
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,
Tunisia,1977,
Turkey,1977,
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,
Zambia,1977,
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,
Benin,1978,
Burkina Faso,1978,
Bangladesh,1978,
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,
Brazil,1978,
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,
Switzerland,1978,
Chile,1978,
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,
Colombia,1978,
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,
Denmark,1978,
Dominican Republic,1978,
Algeria,1978,
Ecuador,1978,
"Egypt, Arab Republic of",1978,
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,
Finland,1978,
Fiji,1978,
France,1978,
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,
United Kingdom,1978,
Georgia,1978,
Ghana,1978,
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,
Guyana,1978,
"Hong Kong (SAR, China)",1978,
Honduras,1978,
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,
Ireland,1978,
"Iran, Islamic Republic of",1978,
Iraq,1978,
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,
Jordan,1978,
Japan,1978,
Kazakhstan,1978,
Kenya,1978,
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,
Kuwait,1978,
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,
Malawi,1978,
Malaysia,1978,
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,
Norway,1978,
Nepal,1978,
Nauru,1978,
New Zealand,1978,
Oman,1978,
Pakistan,1978,
Panama,1978,
Peru,1978,
Philippines,1978,
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,
Paraguay,1978,
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,
Sudan,1978,
Senegal,1978,
Singapore,1978,
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,
Thailand,1978,
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,
Tunisia,1978,
Turkey,1978,
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,
United States of America,1978,
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,
Zambia,1978,
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,
Benin,1979,
Burkina Faso,1979,
Bangladesh,1979,
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,
Brazil,1979,
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,
Switzerland,1979,
Chile,1979,
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,
Colombia,1979,
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,
Denmark,1979,
Dominican Republic,1979,
Algeria,1979,
Ecuador,1979,
"Egypt, Arab Republic of",1979,
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,
Finland,1979,
Fiji,1979,
France,1979,
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,
United Kingdom,1979,
Georgia,1979,
Ghana,1979,
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,
Guyana,1979,
"Hong Kong (SAR, China)",1979,
Honduras,1979,
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,
Ireland,1979,
"Iran, Islamic Republic of",1979,
Iraq,1979,
Iceland,1979,
Israel,1979,
Italy,1979,
Jamaica,1979,
Jordan,1979,
Japan,1979,
Kazakhstan,1979,
Kenya,1979,
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,
Mauritius,1979,
Malawi,1979,
Malaysia,1979,
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,
Norway,1979,
Nepal,1979,
Nauru,1979,
New Zealand,1979,
Oman,1979,
Pakistan,1979,
Panama,1979,
Peru,1979,
Philippines,1979,
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,
Sudan,1979,
Senegal,1979,
Singapore,1979,
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,
Thailand,1979,
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,
Turkey,1979,
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,
Zambia,1979,
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,
Burkina Faso,1980,
Bangladesh,1980,
Bulgaria,1980,
Bahrain,1980,
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,
Brazil,1980,
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,
Canada,1980,
Switzerland,1980,
Chile,1980,
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,
Colombia,1980,
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,
Denmark,1980,
Dominican Republic,1980,
Algeria,1980,
Ecuador,1980,
"Egypt, Arab Republic of",1980,
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,
Finland,1980,
Fiji,1980,
France,1980,
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,
United Kingdom,1980,
Georgia,1980,
Ghana,1980,
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,
Guyana,1980,
"Hong Kong (SAR, China)",1980,
Honduras,1980,
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,
Ireland,1980,
"Iran, Islamic Republic of",1980,
Iraq,1980,
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,
Jordan,1980,
Japan,1980,
Kazakhstan,1980,
Kenya,1980,
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,
Kuwait,1980,
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,
Mauritius,1980,
Malawi,1980,
Malaysia,1980,
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,
Nicaragua,1980,
Netherlands,1980,
Norway,1980,
Nepal,1980,
Nauru,1980,
New Zealand,1980,
Oman,1980,
Pakistan,1980,
Panama,1980,
Peru,1980,
Philippines,1980,
Palau,1980,
Papua New Guinea,1980,
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,
Sudan,1980,
Senegal,1980,
Singapore,1980,
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,
Thailand,1980,
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,
Turkey,1980,
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,
Zambia,1980,
Zimbabwe,1980,
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,
Burkina Faso,1981,
Bangladesh,1981,
Bulgaria,1981,
Bahrain,1981,
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,
Brazil,1981,
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,
Central African Republic,1981,
Canada,1981,
Switzerland,1981,
Chile,1981,
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,
Colombia,1981,
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,
Denmark,1981,
Dominican Republic,1981,
Algeria,1981,
Ecuador,1981,
"Egypt, Arab Republic of",1981,
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,
Finland,1981,
Fiji,1981,
France,1981,
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,
United Kingdom,1981,
Georgia,1981,
Ghana,1981,
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,
Guyana,1981,
"Hong Kong (SAR, China)",1981,
Honduras,1981,
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,
Isle of Man (UK),1981,
India,1981,
Ireland,1981,
"Iran, Islamic Republic of",1981,
Iraq,1981,
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,
Jordan,1981,
Japan,1981,
Kazakhstan,1981,
Kenya,1981,
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,
Kuwait,1981,
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,
Mauritius,1981,
Malawi,1981,
Malaysia,1981,
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,
Nicaragua,1981,
Netherlands,1981,
Norway,1981,
Nepal,1981,
Nauru,1981,
New Zealand,1981,
Oman,1981,
Pakistan,1981,
Panama,1981,
Peru,1981,
Philippines,1981,
Palau,1981,
Papua New Guinea,1981,
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,
Sudan,1981,
Senegal,1981,
Singapore,1981,
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
