Country Name,Year,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)
Indonesia,1975,27.015596087761
Isle of Man (UK),1975,
India,1975,12.2092755492101
Ireland,1975,29.7540208136235
"Iran, Islamic Republic of",1975,25.6873989119247
Iraq,1975,20.1545396007727
Iceland,1975,27.9503105590062
Israel,1975,1.76721511273614
Italy,1975,23.3167160976841
Jamaica,1975,3.89261744966443
Jordan,1975,20.0
Japan,1975,10.3454770172444
Kazakhstan,1975,
Kenya,1975,16.1849710982659
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,36.811631497684004
Kuwait,1975,1.32450331125828
Lao People's Democratic Republic,1975,
Lebanon,1975,25.919439579684802
Liberia,1975,
Libya,1975,4.84429065743945
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,0.0
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,10.369206598586
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,9.21325051759834
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
Mexico,1975,9.099018733273859
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,13.8461538461538
Myanmar,1975,15.521628498727699
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,6.302521008403361
Mauritania,1975,
Mauritius,1975,14.285714285714299
Malawi,1975,
Malaysia,1975,6.4157927205428695
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,11.2858464384829
Nicaragua,1975,7.02702702702703
Netherlands,1975,24.7138200288075
Norway,1975,5.42372881355932
Nepal,1975,28.125
Nauru,1975,
New Zealand,1975,12.7814972611077
Oman,1975,0.0
Pakistan,1975,21.8718718718719
Panama,1975,4.19354838709677
Peru,1975,14.4267690619857
Philippines,1975,5.494125777470631
Palau,1975,
Papua New Guinea,1975,
Poland,1975,18.2319789914727
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,0.279862612899122
Portugal,1975,8.32408435072142
Paraguay,1975,7.142857142857139
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,0.405679513184584
Romania,1975,8.18809134239169
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,3.7760995113283
Sudan,1975,3.4267912772585696
Senegal,1975,3.1055900621118
Singapore,1975,2.3696682464455
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,5.72916666666667
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,4.24003707136237
Slovenia,1975,
Sweden,1975,33.109732945196804
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,11.501210653752999
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,9.375
Thailand,1975,6.622516556291388
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,3.2822757111597403
Tunisia,1975,14.2561983471074
Turkey,1975,20.576890826765002
Tuvalu,1975,
Tanzania,1975,12.142857142857098
Uganda,1975,
Ukraine,1975,
Uruguay,1975,11.819887429643499
United States of America,1975,17.03157541843
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,6.1195361284567324
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,1.41592920353982
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,21.714285714285694
South Africa,1975,6.572399862048581
Zambia,1975,7.390300230946879
Zimbabwe,1975,6.55509065550907
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,4.63917525773196
Albania,1976,3.20512820512821
Andorra,1976,
United Arab Emirates,1976,0.0
Argentina,1976,14.3288928691369
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,4.90433252694084
Austria,1976,27.1598071931776
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,25.0341118869893
Benin,1976,25.0
Burkina Faso,1976,
Bangladesh,1976,25.854700854700894
Bulgaria,1976,5.36885245901639
Bahrain,1976,0.880281690140845
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,13.314447592068
Brazil,1976,5.76721426074799
Barbados,1976,
Brunei Darussalam,1976,1.08108108108108
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,23.821760805879602
Switzerland,1976,48.43142338605129
Chile,1976,12.800447177194
China,1976,19.9318584896854
CÃ´te d'Ivoire,1976,6.89655172413793
Cameroon,1976,12.9032258064516
"Congo, Democratic Republic of",1976,0.37174721189591103
"Congo, Rep. of",1976,8.10810810810811
Colombia,1976,8.66089273817455
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,5.55555555555556
Cuba,1976,7.48109828889773
CuraÃ§ao (Neth.),1976,2.85977859778598
Cayman Islands (UK),1976,
Cyprus,1976,5.67010309278351
Czech Republic,1976,17.6525762881441
Germany,1976,21.874210659257397
Djibouti,1976,
Dominica,1976,
Denmark,1976,32.183908045977
Dominican Republic,1976,3.3644859813084103
Algeria,1976,19.3851944792974
Ecuador,1976,14.4314868804665
"Egypt, Arab Republic of",1976,16.7895442359249
Eritrea,1976,
Spain,1976,6.8135691504784
Estonia,1976,
Ethiopia,1976,4.23728813559322
Finland,1976,19.3689224052391
Fiji,1976,
France,1976,25.3202566373593
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,5.12820512820513
United Kingdom,1976,17.870336958949803
Georgia,1976,
Ghana,1976,15.7446808510638
Gibraltar (UK),1976,0.0
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,9.60597476178213
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,7.58620689655172
Guyana,1976,
"Hong Kong (SAR, China)",1976,7.77777777777778
Honduras,1976,12.6760563380282
Croatia,1976,
Haiti,1976,3.5087719298245603
Hungary,1976,17.0528898582334
Indonesia,1976,28.56406290281
Isle of Man (UK),1976,
India,1976,12.336263357462899
Ireland,1976,29.675354366712398
"Iran, Islamic Republic of",1976,25.5398457583548
Iraq,1976,18.2053941908714
Iceland,1976,23.2704402515723
Israel,1976,1.82038834951456
Italy,1976,22.340207693432802
Jamaica,1976,4.67741935483871
Jordan,1976,18.5606060606061
Japan,1976,10.563082858675699
Kazakhstan,1976,
Kenya,1976,14.3576826196474
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,35.5480958444264
Kuwait,1976,1.2750455373406202
Lao People's Democratic Republic,1976,
Lebanon,1976,23.428571428571402
Liberia,1976,
Libya,1976,4.33839479392625
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,0.37174721189591103
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,10.564930300807001
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,9.42507068803016
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,8.91430146045743
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,16.2162162162162
Myanmar,1976,10.978520286396199
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,5.761316872427981
Mauritania,1976,
Mauritius,1976,14.285714285714299
Malawi,1976,
Malaysia,1976,5.722379603399428
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,11.5244347191831
Nicaragua,1976,6.60377358490566
Netherlands,1976,25.6486813108694
Norway,1976,19.9684293606946
Nepal,1976,37.5
Nauru,1976,
New Zealand,1976,12.1562156215622
Oman,1976,0.0
Pakistan,1976,21.791513881613398
Panama,1976,4.53074433656958
Peru,1976,14.6407347379795
Philippines,1976,5.505849965588441
Palau,1976,
Papua New Guinea,1976,
Poland,1976,18.7205164280394
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,0.260108772759518
Portugal,1976,8.01447776628749
Paraguay,1976,6.41025641025641
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,0.8620689655172409
Romania,1976,3.60959082616628
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,3.552123552123549
Sudan,1976,3.1347962382445096
Senegal,1976,3.5714285714285694
Singapore,1976,2.0833333333333304
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,6.1538461538461515
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,4.62242562929062
Slovenia,1976,
Sweden,1976,32.4283383826614
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,10.5489773950484
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,11.1111111111111
Thailand,1976,7.4243052675238514
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,3.28185328185328
Tunisia,1976,14.8148148148148
Turkey,1976,21.1639418029099
Tuvalu,1976,
Tanzania,1976,8.69565217391304
Uganda,1976,
Ukraine,1976,
Uruguay,1976,12.0879120879121
United States of America,1976,17.264679884918
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,6.055508830950379
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,1.86915887850467
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,11.4678899082569
South Africa,1976,6.42929619038834
Zambia,1976,7.888631090487242
Zimbabwe,1976,6.390977443609018
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,6.622516556291388
Albania,1977,3.83064516129032
Andorra,1977,
United Arab Emirates,1977,0.0
Argentina,1977,15.010752688172
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,4.7725996631106105
Austria,1977,27.825409197194094
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,25.2654616195185
Benin,1977,21.212121212121197
Burkina Faso,1977,
Bangladesh,1977,25.4166666666667
Bulgaria,1977,5.463401790416008
Bahrain,1977,0.793650793650794
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,13.333333333333302
Brazil,1977,5.670138179838
Barbados,1977,
Brunei Darussalam,1977,1.00502512562814
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,22.4397290296872
Switzerland,1977,46.6906105695228
Chile,1977,12.854847348687699
China,1977,19.983015632214197
CÃ´te d'Ivoire,1977,7.624633431085041
Cameroon,1977,12.030075187969901
"Congo, Democratic Republic of",1977,0.3571428571428571
"Congo, Rep. of",1977,9.375
Colombia,1977,8.22050290135396
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,4.3859649122807
Cuba,1977,6.846321922796791
CuraÃ§ao (Neth.),1977,2.9143897996357
Cayman Islands (UK),1977,
Cyprus,1977,5.2132701421800896
Czech Republic,1977,17.682818863247398
Germany,1977,21.568530723390797
Djibouti,1977,
Dominica,1977,
Denmark,1977,30.4572763684913
Dominican Republic,1977,3.16901408450704
Algeria,1977,17.2686230248307
Ecuador,1977,12.6081582200247
"Egypt, Arab Republic of",1977,15.723663644889
Eritrea,1977,
Spain,1977,7.0658755146524586
Estonia,1977,
Ethiopia,1977,5.12820512820513
Finland,1977,21.275744851029803
Fiji,1977,
France,1977,25.609538667261
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,4.5454545454545485
United Kingdom,1977,18.2141772664395
Georgia,1977,
Ghana,1977,16.7330677290837
Gibraltar (UK),1977,0.0
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,8.308457711442781
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,7.185628742514972
Guyana,1977,
"Hong Kong (SAR, China)",1977,8.8659793814433
Honduras,1977,13.9240506329114
Croatia,1977,
Haiti,1977,3.38983050847458
Hungary,1977,16.2074343644398
Indonesia,1977,26.5962036238136
Isle of Man (UK),1977,
India,1977,12.6025543432293
Ireland,1977,30.281090289608198
"Iran, Islamic Republic of",1977,26.2122598353156
Iraq,1977,18.0466038671294
Iceland,1977,21.4723926380368
Israel,1977,1.72612197928654
Italy,1977,20.708635365596894
Jamaica,1977,4.239766081871339
Jordan,1977,17.8571428571429
Japan,1977,10.2203719122953
Kazakhstan,1977,
Kenya,1977,13.942307692307699
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,36.852246222492596
Kuwait,1977,1.21479845389288
Lao People's Democratic Republic,1977,
Lebanon,1977,19.9566160520607
Liberia,1977,
Libya,1977,4.40487347703843
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,0.34482758620689696
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,11.6692426584235
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,9.536082474226813
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,8.42084791909763
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,15.3846153846154
Myanmar,1977,9.375
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,6.92640692640693
Mauritania,1977,
Mauritius,1977,14.285714285714299
Malawi,1977,
Malaysia,1977,6.51428571428572
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,11.778703152885196
Nicaragua,1977,5.7471264367816115
Netherlands,1977,24.4601718783852
Norway,1977,19.3754702784048
Nepal,1977,31.0344827586207
Nauru,1977,
New Zealand,1977,11.5384615384615
Oman,1977,0.0
Pakistan,1977,21.330049261083698
Panama,1977,4.5602605863192185
Peru,1977,15.5665566556656
Philippines,1977,5.0982800982801
Palau,1977,
Papua New Guinea,1977,
Poland,1977,17.501199808030698
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,0.256954530220087
Portugal,1977,9.33333333333333
Paraguay,1977,4.46428571428571
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,0.7407407407407409
Romania,1977,3.31653288532139
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,2.64304385710137
Sudan,1977,3.244837758112089
Senegal,1977,3.2967032967033
Singapore,1977,1.8664047151277
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,6.96517412935324
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,5.01981505944518
Slovenia,1977,
Sweden,1977,31.374441896946998
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,11.8290258449304
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,8.8235294117647
Thailand,1977,6.8436798803291
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,2.86195286195286
Tunisia,1977,13.4146341463415
Turkey,1977,20.0636942675159
Tuvalu,1977,
Tanzania,1977,15.8273381294964
Uganda,1977,
Ukraine,1977,
Uruguay,1977,10.966542750929401
United States of America,1977,16.1287016255044
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,5.73144991069979
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,1.88383045525903
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,12.3287671232877
South Africa,1977,5.52793887508055
Zambia,1977,7.63157894736842
Zimbabwe,1977,6.65701881331404
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,3.87596899224806
Albania,1978,3.38078291814947
Andorra,1978,
United Arab Emirates,1978,0.0
Argentina,1978,14.3723600129969
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,4.66795750693391
Austria,1978,27.8285181733458
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,26.6024395928832
Benin,1978,21.0526315789474
Burkina Faso,1978,
Bangladesh,1978,24.8554913294798
Bulgaria,1978,4.50461849930406
Bahrain,1978,0.898203592814371
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,13.022113022112999
Brazil,1978,5.63503467233086
Barbados,1978,
Brunei Darussalam,1978,1.06951871657754
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,21.697598253275103
Switzerland,1978,47.5311720698254
Chile,1978,11.764705882352901
China,1978,18.922859350624694
CÃ´te d'Ivoire,1978,7.286432160804019
Cameroon,1978,11.8881118881119
"Congo, Democratic Republic of",1978,0.6993006993006989
"Congo, Rep. of",1978,8.8235294117647
Colombia,1978,7.543168736746439
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,4.5081967213114815
Cuba,1978,6.56565656565657
CuraÃ§ao (Neth.),1978,3.34412081984898
Cayman Islands (UK),1978,
Cyprus,1978,4.9327354260089695
Czech Republic,1978,17.1482108317215
Germany,1978,21.370105239141
Djibouti,1978,
Dominica,1978,
Denmark,1978,29.3969427179573
Dominican Republic,1978,3.6020583190394504
Algeria,1978,16.868029739777
Ecuador,1978,11.3636363636364
"Egypt, Arab Republic of",1978,16.089860352155398
Eritrea,1978,
Spain,1978,7.30251537852488
Estonia,1978,
Ethiopia,1978,5.6
Finland,1978,20.0842182350787
Fiji,1978,
France,1978,27.237354085603105
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,3.44827586206897
United Kingdom,1978,17.977528089887606
Georgia,1978,
Ghana,1978,19.367588932806303
Gibraltar (UK),1978,0.0
Guinea,1978,
"Gambia, The",1978,
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,10.196905766526001
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,6.93333333333333
Guyana,1978,
"Hong Kong (SAR, China)",1978,7.90155440414508
Honduras,1978,15.8227848101266
Croatia,1978,
Haiti,1978,4.6875
Hungary,1978,17.2580455027702
Indonesia,1978,25.5712109672506
Isle of Man (UK),1978,
India,1978,13.5870275925199
Ireland,1978,26.724137931034498
"Iran, Islamic Republic of",1978,26.4100785945446
Iraq,1978,16.6006164685161
Iceland,1978,18.181818181818198
Israel,1978,1.66846071044133
Italy,1978,22.5136773621174
Jamaica,1978,4.142857142857141
Jordan,1978,16.6666666666667
Japan,1978,10.5870395603905
Kazakhstan,1978,
Kenya,1978,14.9397590361446
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,35.12104283054001
Kuwait,1978,1.2
Lao People's Democratic Republic,1978,
Lebanon,1978,19.1379310344828
Liberia,1978,
Libya,1978,4.446308724832219
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,0.29940119760479
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,11.307420494699599
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,9.72668810289389
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,8.11049074346165
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,13.0434782608696
Myanmar,1978,7.97413793103448
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,9.54773869346734
Mauritania,1978,
Mauritius,1978,15.0
Malawi,1978,
Malaysia,1978,6.430041152263369
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,11.925708699902303
Nicaragua,1978,6.38297872340426
Netherlands,1978,23.908785674314494
Norway,1978,18.5007385524372
Nepal,1978,32.1428571428571
Nauru,1978,
New Zealand,1978,11.916529379461801
Oman,1978,0.0
Pakistan,1978,21.616541353383496
Panama,1978,5.17241379310345
Peru,1978,16.0762942779292
Philippines,1978,5.26161081716637
Palau,1978,
Papua New Guinea,1978,
Poland,1978,17.555039108378903
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,0.33741037536904306
Portugal,1978,9.367088607594939
Paraguay,1978,4.28571428571429
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,0.783289817232376
Romania,1978,2.9998852816335897
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,1.89286390308537
Sudan,1978,2.5974025974026
Senegal,1978,3.40909090909091
Singapore,1978,1.95744680851064
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,7.42574257425743
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,5.03355704697987
Slovenia,1978,
Sweden,1978,30.9348807221148
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,9.6551724137931
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,8.8235294117647
Thailand,1978,6.73333333333333
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,3.0612244897959195
Tunisia,1978,13.578274760383401
Turkey,1978,18.6772559222237
Tuvalu,1978,
Tanzania,1978,20.1342281879195
Uganda,1978,
Ukraine,1978,
Uruguay,1978,10.989010989011
United States of America,1978,16.1059924740312
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,5.61277802657113
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,1.94029850746269
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,13.114754098360699
South Africa,1978,6.76425269645609
Zambia,1978,6.8870523415978
Zimbabwe,1978,6.64780763790665
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,3.9370078740157504
Albania,1979,3.2835820895522403
Andorra,1979,
United Arab Emirates,1979,0.0
Argentina,1979,13.658286300667
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,4.54959975681427
Austria,1979,29.4454382826476
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,27.3304604218644
Benin,1979,21.0526315789474
Burkina Faso,1979,
Bangladesh,1979,24.3859649122807
Bulgaria,1979,4.959883296863599
Bahrain,1979,0.840336134453782
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,13.2678132678133
Brazil,1979,5.78351609480014
Barbados,1979,
Brunei Darussalam,1979,1.02040816326531
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,20.962561718038398
Switzerland,1979,46.972049689441
Chile,1979,10.8147429679922
China,1979,19.0260289082757
CÃ´te d'Ivoire,1979,7.94520547945205
Cameroon,1979,14.285714285714299
"Congo, Democratic Republic of",1979,0.625
"Congo, Rep. of",1979,9.23076923076923
Colombia,1979,7.10218759364699
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,4.9382716049382696
Cuba,1979,6.73854447439353
CuraÃ§ao (Neth.),1979,3.92156862745098
Cayman Islands (UK),1979,
Cyprus,1979,4.9382716049382696
Czech Republic,1979,18.8217816124793
Germany,1979,21.4511844547142
Djibouti,1979,
Dominica,1979,
Denmark,1979,28.797970187123397
Dominican Republic,1979,3.73983739837398
Algeria,1979,15.6840934371524
Ecuador,1979,9.27835051546392
"Egypt, Arab Republic of",1979,15.767749036874001
Eritrea,1979,
Spain,1979,7.93314635681987
Estonia,1979,
Ethiopia,1979,3.78787878787879
Finland,1979,20.2772643253235
Fiji,1979,
France,1979,25.252951096121397
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,3.7593984962406
United Kingdom,1979,18.140960819248495
Georgia,1979,
Ghana,1979,20.814479638009
Gibraltar (UK),1979,0.0
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,8.331476943640011
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,6.65083135391924
Guyana,1979,
"Hong Kong (SAR, China)",1979,5.606166783461809
Honduras,1979,15.476190476190501
Croatia,1979,
Haiti,1979,4.615384615384619
Hungary,1979,18.201438848920894
Indonesia,1979,25.454851752021604
Isle of Man (UK),1979,
India,1979,13.6982450503996
Ireland,1979,29.4008875739645
"Iran, Islamic Republic of",1979,28.447555369828702
Iraq,1979,14.705882352941199
Iceland,1979,16.3934426229508
Israel,1979,1.63157894736842
Italy,1979,21.382136800452198
Jamaica,1979,3.71428571428571
Jordan,1979,17.0520231213873
Japan,1979,10.1962964173996
Kazakhstan,1979,
Kenya,1979,17.5609756097561
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,32.6239379691495
Kuwait,1979,1.09332292073409
Lao People's Democratic Republic,1979,
Lebanon,1979,16.8253968253968
Liberia,1979,
Libya,1979,4.82866043613707
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,0.5524861878453039
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,12.2264150943396
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,9.827456864216053
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,7.939271915981929
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,8.98876404494382
Myanmar,1979,5.882352941176469
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,9.52380952380952
Mauritania,1979,
Mauritius,1979,14.754098360655696
Malawi,1979,
Malaysia,1979,6.117755289788411
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,10.6312292358804
Nicaragua,1979,7.79220779220779
Netherlands,1979,23.0960156760287
Norway,1979,18.7565126780132
Nepal,1979,22.2222222222222
Nauru,1979,
New Zealand,1979,12.2249388753056
Oman,1979,0.0
Pakistan,1979,21.5933826730518
Panama,1979,5.22875816993464
Peru,1979,15.7373632100052
Philippines,1979,4.856013551665732
Palau,1979,
Papua New Guinea,1979,
Poland,1979,17.1127471499274
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,0.550801613061867
Portugal,1979,7.861060329067639
Paraguay,1979,5.1851851851851904
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,0.483091787439614
Romania,1979,2.80326768128917
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,1.46699266503667
Sudan,1979,1.91082802547771
Senegal,1979,3.58974358974359
Singapore,1979,2.1310181531176
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,8.76288659793815
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,5.993017843289371
Slovenia,1979,
Sweden,1979,30.098663669289397
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,9.75243810952738
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,7.31707317073171
Thailand,1979,7.0448877805486285
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,3.0405405405405403
