Country Name,Year,"Adjusted net enrollment rate, primary, female (% of primary school age children)"
Togo,1975,
Thailand,1975,
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,97.33629
Trinidad and Tobago,1975,92.61165
Tunisia,1975,61.17866
Turkey,1975,
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,
Ukraine,1975,
Uruguay,1975,
United States of America,1975,
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,
Zambia,1975,
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,98.35892
Austria,1976,
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,
Benin,1976,
Burkina Faso,1976,
Bangladesh,1976,
Bulgaria,1976,
Bahrain,1976,73.8364
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,
Brazil,1976,
Barbados,1976,98.15505
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,71.9274
Central African Republic,1976,
Canada,1976,
Switzerland,1976,
Chile,1976,
China,1976,
CÃ´te d'Ivoire,1976,
Cameroon,1976,61.46184
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,87.32635
Colombia,1976,
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,92.80986
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,68.77587
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,93.43276
Denmark,1976,
Dominican Republic,1976,
Algeria,1976,63.83371
Ecuador,1976,80.88395
"Egypt, Arab Republic of",1976,
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
Finland,1976,
Fiji,1976,
France,1976,
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,96.09413
Georgia,1976,
Ghana,1976,
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,16.89217
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,96.53888
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,
Guyana,1976,87.5927
"Hong Kong (SAR, China)",1976,93.85934
Honduras,1976,
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,71.81099
Isle of Man (UK),1976,
India,1976,
Ireland,1976,96.39257
"Iran, Islamic Republic of",1976,
Iraq,1976,51.15588
Iceland,1976,
Israel,1976,
Italy,1976,99.16588
Jamaica,1976,93.67281
Jordan,1976,
Japan,1976,
Kazakhstan,1976,
Kenya,1976,
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,97.06411
Kuwait,1976,66.56629000000001
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,
Lesotho,1976,76.2132
Lithuania,1976,
Luxembourg,1976,91.29715
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,33.412040000000005
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,87.26523
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,
Mauritius,1976,79.30351
Malawi,1976,
Malaysia,1976,
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,92.64697
Norway,1976,99.98991
Nepal,1976,
Nauru,1976,
New Zealand,1976,
Oman,1976,16.67843
Pakistan,1976,
Panama,1976,88.80246
Peru,1976,
Philippines,1976,
Palau,1976,
Papua New Guinea,1976,
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,92.25904
Paraguay,1976,79.11909
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,90.77534
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,
Sudan,1976,
Senegal,1976,
Singapore,1976,
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,
San Marino,1976,
Somalia,1976,15.41538
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,
eSwatini,1976,68.20821
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,
Thailand,1976,
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,96.26375
Tunisia,1976,
Turkey,1976,
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Uruguay,1976,
United States of America,1976,
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,
Zambia,1976,74.98088
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,
Austria,1977,
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,96.42127
Benin,1977,
Burkina Faso,1977,9.34184
Bangladesh,1977,54.57236
Bulgaria,1977,
Bahrain,1977,73.57305
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,
Brazil,1977,
Barbados,1977,
Brunei Darussalam,1977,88.56238
Bhutan,1977,
Botswana,1977,76.23953
Central African Republic,1977,38.08183
Canada,1977,
Switzerland,1977,76.9349
Chile,1977,
China,1977,
CÃ´te d'Ivoire,1977,39.38276
Cameroon,1977,60.59428000000001
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,68.11346999999999
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,94.54825
Denmark,1977,
Dominican Republic,1977,
Algeria,1977,66.02593
Ecuador,1977,83.79094
"Egypt, Arab Republic of",1977,
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
Finland,1977,
Fiji,1977,
France,1977,94.51584
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,96.39806
Georgia,1977,
Ghana,1977,
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,18.87205
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,96.06916
Grenada,1977,97.63477
Greenland (Den.),1977,
Guatemala,1977,
Guyana,1977,92.16822
"Hong Kong (SAR, China)",1977,95.28625
Honduras,1977,
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,
Ireland,1977,96.18351
"Iran, Islamic Republic of",1977,
Iraq,1977,55.19624
Iceland,1977,
Israel,1977,
Italy,1977,
Jamaica,1977,94.38466
Jordan,1977,
Japan,1977,
Kazakhstan,1977,
Kenya,1977,
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,96.34436
Kuwait,1977,71.74721
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,
Lesotho,1977,77.10061
Lithuania,1977,
Luxembourg,1977,91.4723
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,35.63422
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,92.93306
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,82.55524
Malawi,1977,
Malaysia,1977,
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,93.13348
Norway,1977,
Nepal,1977,
Nauru,1977,
New Zealand,1977,
Oman,1977,
Pakistan,1977,
Panama,1977,
Peru,1977,
Philippines,1977,
Palau,1977,
Papua New Guinea,1977,
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,93.15603
Paraguay,1977,80.16301999999997
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,88.71769
Romania,1977,
Russian Federation,1977,
Rwanda,1977,50.41219
Saudi Arabia,1977,
Sudan,1977,
Senegal,1977,
Singapore,1977,
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,
San Marino,1977,
Somalia,1977,14.0983
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,94.18554
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
eSwatini,1977,69.14835
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,
Turks and Caicos Islands (UK),1977,
Chad,1977,13.82605
Togo,1977,
Thailand,1977,
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,96.22785
Tunisia,1977,
Turkey,1977,
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,
Zambia,1977,75.45329
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,79.78934
Argentina,1978,
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,13.71061
Belgium,1978,
Benin,1978,
Burkina Faso,1978,9.67422
Bangladesh,1978,53.73746
Bulgaria,1978,
Bahrain,1978,72.7629
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,77.90805
Bolivia,1978,
Brazil,1978,
Barbados,1978,
Brunei Darussalam,1978,88.96851
Bhutan,1978,13.23909
Botswana,1978,76.78652
Central African Republic,1978,37.84995
Canada,1978,
Switzerland,1978,77.40173
Chile,1978,
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,61.76391
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,92.08962
Colombia,1978,
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,91.38362
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,69.01899999999999
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,
Denmark,1978,
Dominican Republic,1978,
Algeria,1978,67.71829
Ecuador,1978,85.5475
"Egypt, Arab Republic of",1978,54.43943
Eritrea,1978,
Spain,1978,98.84569
Estonia,1978,
Ethiopia,1978,
Finland,1978,
Fiji,1978,
France,1978,
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,
United Kingdom,1978,96.4931
Georgia,1978,
Ghana,1978,
Gibraltar (UK),1978,76.03662
Guinea,1978,
"Gambia, The",1978,20.52613
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,95.32508
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,48.62257
Guyana,1978,
"Hong Kong (SAR, China)",1978,94.97205
Honduras,1978,
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,80.85473
Isle of Man (UK),1978,
India,1978,
Ireland,1978,96.26221
"Iran, Islamic Republic of",1978,
Iraq,1978,58.82989
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,
Jordan,1978,94.86776
Japan,1978,
Kazakhstan,1978,
Kenya,1978,
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,96.84821
Kuwait,1978,77.34045
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,90.31429
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,
Lesotho,1978,69.30247
Lithuania,1978,
Luxembourg,1978,90.96099
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,38.23697
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,95.28983
Myanmar,1978,61.466
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,80.3445
Malawi,1978,
Malaysia,1978,
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,93.67655
Norway,1978,99.28419
Nepal,1978,
Nauru,1978,
New Zealand,1978,
Oman,1978,22.56069
Pakistan,1978,
Panama,1978,90.76377
Peru,1978,
Philippines,1978,
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,95.65292
Paraguay,1978,81.88566999999998
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,92.60219
Romania,1978,
Russian Federation,1978,
Rwanda,1978,53.02797
Saudi Arabia,1978,
Sudan,1978,
Senegal,1978,24.8883
Singapore,1978,
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,
San Marino,1978,
Somalia,1978,11.74878
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,94.99743
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
eSwatini,1978,69.5151
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,70.67829
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,53.79596
Thailand,1978,
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,94.70958
Tunisia,1978,64.98599
Turkey,1978,
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,
United States of America,1978,
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,
Zambia,1978,74.92966
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,97.91599
Benin,1979,
Burkina Faso,1979,10.08639
Bangladesh,1979,
Bulgaria,1979,
Bahrain,1979,74.97447
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,75.67483
Bolivia,1979,
Brazil,1979,
Barbados,1979,
Brunei Darussalam,1979,79.53811999999998
Bhutan,1979,15.59164
Botswana,1979,78.23756999999998
Central African Republic,1979,
Canada,1979,
Switzerland,1979,
Chile,1979,
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,62.99343
"Congo, Democratic Republic of",1979,60.11218
"Congo, Rep. of",1979,92.62376
Colombia,1979,
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,89.95903
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,69.99553
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,90.23237
Denmark,1979,
Dominican Republic,1979,
Algeria,1979,68.4216
Ecuador,1979,88.33894000000002
"Egypt, Arab Republic of",1979,
Eritrea,1979,
Spain,1979,99.12325
Estonia,1979,
Ethiopia,1979,
Finland,1979,
Fiji,1979,
France,1979,99.11278
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,
United Kingdom,1979,96.63113
Georgia,1979,
Ghana,1979,
Gibraltar (UK),1979,74.1038
Guinea,1979,
"Gambia, The",1979,23.04455
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,94.10983
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,
Guyana,1979,89.32676
"Hong Kong (SAR, China)",1979,95.46696
Honduras,1979,75.34568
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,
Ireland,1979,95.53647
"Iran, Islamic Republic of",1979,
Iraq,1979,81.22215
Iceland,1979,
Israel,1979,
Italy,1979,99.54315
Jamaica,1979,98.10229
Jordan,1979,95.13012
Japan,1979,
Kazakhstan,1979,
Kenya,1979,
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,98.61157
Kuwait,1979,75.54382
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,
Lesotho,1979,70.56809
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,40.36682
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,96.48813
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,34.82921
Mauritania,1979,
Mauritius,1979,77.7245
Malawi,1979,
Malaysia,1979,
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,94.35818
Norway,1979,99.06592
Nepal,1979,
Nauru,1979,
New Zealand,1979,
Oman,1979,25.96712
Pakistan,1979,
Panama,1979,89.59459
Peru,1979,
Philippines,1979,
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,83.19155
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,93.31216
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,31.4346
Sudan,1979,
Senegal,1979,27.04413
Singapore,1979,
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,
San Marino,1979,
Somalia,1979,11.72704
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,70.30471999999999
Sint Maarten (Neth.),1979,
Seychelles,1979,85.79626999999998
Syrian Arab Republic,1979,71.65629
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,55.89836
Thailand,1979,
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,90.07082
Tunisia,1979,67.30062
Turkey,1979,
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,33.55406
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,
Zambia,1979,74.97083
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,76.6383
Argentina,1980,
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,15.04514
Belgium,1980,98.44774
Benin,1980,
Burkina Faso,1980,10.8048
Bangladesh,1980,
Bulgaria,1980,
Bahrain,1980,78.13813
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,
Brazil,1980,
Barbados,1980,
Brunei Darussalam,1980,79.28354
Bhutan,1980,
Botswana,1980,82.65349
Central African Republic,1980,
Canada,1980,
Switzerland,1980,
Chile,1980,
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,63.3704
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,86.06841999999997
Colombia,1980,
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,89.96311999999998
Cuba,1980,96.36885
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,69.21741999999999
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,87.07084
Denmark,1980,
Dominican Republic,1980,
Algeria,1980,69.7613
Ecuador,1980,87.0204
"Egypt, Arab Republic of",1980,
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,
Finland,1980,
Fiji,1980,
France,1980,99.65606
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,
United Kingdom,1980,97.94528
Georgia,1980,
Ghana,1980,
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,26.81321
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,92.08873
Grenada,1980,94.10824
Greenland (Den.),1980,
Guatemala,1980,
Guyana,1980,
"Hong Kong (SAR, China)",1980,99.33509
Honduras,1980,75.71297
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,
Ireland,1980,94.41132
"Iran, Islamic Republic of",1980,
Iraq,1980,88.0661
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,98.46277
Jordan,1980,91.44087
Japan,1980,
Kazakhstan,1980,
Kenya,1980,
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,
Kuwait,1980,77.24723
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,
Lesotho,1980,69.89138
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,42.68273
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,93.75257
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,
Mauritius,1980,78.5737
Malawi,1980,
Malaysia,1980,
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,
Nicaragua,1980,65.29528
Netherlands,1980,94.52062
Norway,1980,
Nepal,1980,
Nauru,1980,
New Zealand,1980,
Oman,1980,
Pakistan,1980,
Panama,1980,88.25426
Peru,1980,
Philippines,1980,
Palau,1980,
Papua New Guinea,1980,
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,95.2927
Paraguay,1980,85.32919
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,
Sudan,1980,
Senegal,1980,28.08905
Singapore,1980,
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,
San Marino,1980,
Somalia,1980,10.94357
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,74.63192
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,56.81116
Thailand,1980,
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,86.63927
Tunisia,1980,69.60486999999999
Turkey,1980,
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,
Zambia,1980,75.19485999999998
Zimbabwe,1980,
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,73.43204
Argentina,1981,
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,16.530720000000002
Belgium,1981,97.5045
Benin,1981,
Burkina Faso,1981,11.48837
Bangladesh,1981,55.53359
Bulgaria,1981,
Bahrain,1981,78.47891
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,
Brazil,1981,
Barbados,1981,95.30617
Brunei Darussalam,1981,76.56047
Bhutan,1981,
Botswana,1981,87.01356
Central African Republic,1981,42.2307
Canada,1981,
Switzerland,1981,77.92081999999998
Chile,1981,
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,85.15614000000002
Colombia,1981,
Comoros,1981,
Cabo Verde,1981,88.80977
Costa Rica,1981,90.24776
Cuba,1981,94.41839
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,71.51784
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,88.95975
Denmark,1981,95.59286
Dominican Republic,1981,
Algeria,1981,70.31687
Ecuador,1981,
"Egypt, Arab Republic of",1981,
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,
Finland,1981,
Fiji,1981,
France,1981,
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,
United Kingdom,1981,97.85776
Georgia,1981,
Ghana,1981,
Gibraltar (UK),1981,73.00744
Guinea,1981,
"Gambia, The",1981,33.69399
Guinea-Bissau,1981,29.78712
Equatorial Guinea,1981,
Greece,1981,93.80454
Grenada,1981,90.68865
Greenland (Den.),1981,
