Country Name,Year,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)"
Niger,1973,
Nigeria,1973,-137501000.0
Nicaragua,1973,65988000.0
Netherlands,1973,
Norway,1973,
Nepal,1973,
Nauru,1973,
New Zealand,1973,
Oman,1973,
Pakistan,1973,-21968000.0
Panama,1973,
Peru,1973,290060000.0
Philippines,1973,-85960000.0
Palau,1973,
Papua New Guinea,1973,-42662000.0
Poland,1973,
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,
Portugal,1973,
Paraguay,1973,183000.0
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,
Saudi Arabia,1973,
Sudan,1973,35716000.0
Senegal,1973,46230000.0
Singapore,1973,
Solomon Islands,1973,
Sierra Leone,1973,5414000.0
El Salvador,1973,-5311000.0
San Marino,1973,
Somalia,1973,3512000.0
Serbia,1973,588699000.0
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,
eSwatini,1973,-7396000.0
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,
Turks and Caicos Islands (UK),1973,
Chad,1973,
Togo,1973,3233000.0
Thailand,1973,-48172000.0
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,
Tunisia,1973,
Turkey,1973,57370000.0
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,-4290000.0
Ukraine,1973,
Uruguay,1973,
United States of America,1973,
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,8436000.0
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,3429000.0
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,
Zambia,1973,
Zimbabwe,1973,
Aruba (Neth.),1974,
Afghanistan,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,140913000.0
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,
Austria,1974,
Azerbaijan,1974,
Burundi,1974,
Belgium,1974,
Benin,1974,3612000.0
Burkina Faso,1974,
Bangladesh,1974,1321000.0
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,35117000.0
Brazil,1974,5511440000.0
Barbados,1974,
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,
Canada,1974,
Switzerland,1974,
Chile,1974,
China,1974,
CÃ´te d'Ivoire,1974,78703000.0
Cameroon,1974,17449000.0
"Congo, Democratic Republic of",1974,275747000.0
"Congo, Rep. of",1974,38988000.0
Colombia,1974,8728000.0
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,60221000.0
Cuba,1974,
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,
Djibouti,1974,
Dominica,1974,
Denmark,1974,
Dominican Republic,1974,98690000.0
Algeria,1974,213516000.0
Ecuador,1974,66630000.0
"Egypt, Arab Republic of",1974,105657000.0
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,1360000.0
Finland,1974,
Fiji,1974,
France,1974,
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,100871000.0
United Kingdom,1974,
Georgia,1974,
Ghana,1974,15867000.0
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,7763000.0
Guyana,1974,2135000.0
"Hong Kong (SAR, China)",1974,
Honduras,1974,36603000.0
Croatia,1974,
Haiti,1974,
Hungary,1974,
Indonesia,1974,1097972000.0
Isle of Man (UK),1974,
India,1974,7501000.0
Ireland,1974,
"Iran, Islamic Republic of",1974,
Iraq,1974,
Iceland,1974,
Israel,1974,
Italy,1974,
Jamaica,1974,200126000.0
Jordan,1974,13151000.0
Japan,1974,
Kazakhstan,1974,
Kenya,1974,146957000.0
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,
Kuwait,1974,
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,51564000.0
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,
Monaco,1974,
Moldova,1974,
Madagascar,1974,-939000.0
Maldives,1974,
Mexico,1974,2384006000.0
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,
Malta,1974,
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,1605000.0
Mauritius,1974,
Malawi,1974,2984000.0
Malaysia,1974,
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,
Nigeria,1974,-103528000.0
Nicaragua,1974,82546000.0
Netherlands,1974,
Norway,1974,
Nepal,1974,
Nauru,1974,
New Zealand,1974,
Oman,1974,
Pakistan,1974,54153000.0
Panama,1974,
Peru,1974,913892000.0
Philippines,1974,259498000.0
Palau,1974,
Papua New Guinea,1974,-39183000.0
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,20990000.0
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,
Saudi Arabia,1974,
Sudan,1974,197492000.0
Senegal,1974,32088000.0
Singapore,1974,
Solomon Islands,1974,
Sierra Leone,1974,26654000.0
El Salvador,1974,85450000.0
San Marino,1974,
Somalia,1974,132000.0
Serbia,1974,351710000.0
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,
eSwatini,1974,-2549000.0
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,18611000.0
Thailand,1974,195327000.0
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,
Tunisia,1974,
Turkey,1974,51242000.0
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,11990000.0
Ukraine,1974,
Uruguay,1974,
United States of America,1974,
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,-256363000.0
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,324000.0
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,
Zambia,1974,
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,-41974000.0
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,
Austria,1975,
Azerbaijan,1975,
Burundi,1975,5517000.0
Belgium,1975,
Benin,1975,-183000.0
Burkina Faso,1975,
Bangladesh,1975,-3010000.0
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,79316000.0
Brazil,1975,4216869000.0
Barbados,1975,
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,
Canada,1975,
Switzerland,1975,
Chile,1975,
China,1975,
CÃ´te d'Ivoire,1975,231249000.0
Cameroon,1975,60146000.0
"Congo, Democratic Republic of",1975,202234000.0
"Congo, Rep. of",1975,33709000.0
Colombia,1975,219663000.0
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,97183000.0
Cuba,1975,
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,
Dominican Republic,1975,61115000.0
Algeria,1975,1131087000.0
Ecuador,1975,196050000.0
"Egypt, Arab Republic of",1975,
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,-2747000.0
Finland,1975,
Fiji,1975,
France,1975,
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,254320000.0
United Kingdom,1975,
Georgia,1975,
Ghana,1975,-16607000.0
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,26658000.0
Guyana,1975,56171000.0
"Hong Kong (SAR, China)",1975,
Honduras,1975,11727000.0
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,1756452000.0
Isle of Man (UK),1975,
India,1975,78033000.0
Ireland,1975,
"Iran, Islamic Republic of",1975,
Iraq,1975,
Iceland,1975,
Israel,1975,
Italy,1975,
Jamaica,1975,156134000.0
Jordan,1975,19091000.0
Japan,1975,
Kazakhstan,1975,
Kenya,1975,35451000.0
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,
Kuwait,1975,
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,-10992000.0
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,868916000.0
Monaco,1975,
Moldova,1975,
Madagascar,1975,-940000.0
Maldives,1975,
Mexico,1975,3222868000.0
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,8036000.0
Mauritius,1975,
Malawi,1975,9715000.0
Malaysia,1975,
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,-154384000.0
Nicaragua,1975,94891000.0
Netherlands,1975,
Norway,1975,
Nepal,1975,
Nauru,1975,
New Zealand,1975,
Oman,1975,
Pakistan,1975,18230000.0
Panama,1975,
Peru,1975,909870000.0
Philippines,1975,349397000.0
Palau,1975,
Papua New Guinea,1975,-30439000.0
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,29922000.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,
Sudan,1975,190361000.0
Senegal,1975,19067000.0
Singapore,1975,
Solomon Islands,1975,
Sierra Leone,1975,8671000.0
El Salvador,1975,11531000.0
San Marino,1975,
Somalia,1975,-801000.0
Serbia,1975,625079000.0
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,
eSwatini,1975,-1187000.0
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,32705000.0
Thailand,1975,107149000.0
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,
Tunisia,1975,
Turkey,1975,-9804000.0
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,-2818000.0
Ukraine,1975,
Uruguay,1975,
United States of America,1975,
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,-380411000.0
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,-383000.0
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,
Zambia,1975,
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,898917000.0
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,
Austria,1976,
Azerbaijan,1976,
Burundi,1976,35000.0
Belgium,1976,
Benin,1976,
Burkina Faso,1976,
Bangladesh,1976,-1402000.0
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,144392000.0
Brazil,1976,5031308000.0
Barbados,1976,
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,
Switzerland,1976,
Chile,1976,
China,1976,
CÃ´te d'Ivoire,1976,196045000.0
Cameroon,1976,102575000.0
"Congo, Democratic Republic of",1976,311729000.0
"Congo, Rep. of",1976,11634000.0
Colombia,1976,89121000.0
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,88240000.0
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,
Dominican Republic,1976,60921000.0
Algeria,1976,1527161000.0
Ecuador,1976,89165000.0
"Egypt, Arab Republic of",1976,129424000.0
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,-3024000.0
Finland,1976,
Fiji,1976,
France,1976,
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,299937000.0
United Kingdom,1976,
Georgia,1976,
Ghana,1976,-8132000.0
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,21243000.0
Guyana,1976,38203000.0
"Hong Kong (SAR, China)",1976,
Honduras,1976,-72367000.0
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,1321392000.0
Isle of Man (UK),1976,
India,1976,-14428000.0
Ireland,1976,
"Iran, Islamic Republic of",1976,
Iraq,1976,
Iceland,1976,
Israel,1976,
Italy,1976,
Jamaica,1976,-401424000.0
Jordan,1976,898000.0
Japan,1976,
Kazakhstan,1976,
Kenya,1976,69845000.0
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,
Kuwait,1976,
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,11910000.0
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,522250000.0
Monaco,1976,
Moldova,1976,
Madagascar,1976,1827000.0
Maldives,1976,
Mexico,1976,3901545000.0
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,1619000.0
Mauritius,1976,
Malawi,1976,20573000.0
Malaysia,1976,
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,-2347000.0
Nigeria,1976,-278446000.0
Nicaragua,1976,-4211000.0
Netherlands,1976,
Norway,1976,
Nepal,1976,
Nauru,1976,
New Zealand,1976,
Oman,1976,
Pakistan,1976,20096000.0
Panama,1976,
Peru,1976,812874000.0
Philippines,1976,517021000.0
Palau,1976,
Papua New Guinea,1976,-7555000.0
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,14587000.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,
Sudan,1976,90954000.0
Senegal,1976,41622000.0
Singapore,1976,
Solomon Islands,1976,
Sierra Leone,1976,-3115000.0
El Salvador,1976,33814000.0
San Marino,1976,
Somalia,1976,-417000.0
Serbia,1976,897290000.0
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,
eSwatini,1976,-102000.0
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,55247000.0
Thailand,1976,138812000.0
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,
Tunisia,1976,
Turkey,1976,238877000.0
Tuvalu,1976,
Tanzania,1976,22247000.0
Uganda,1976,4799000.0
Ukraine,1976,
Uruguay,1976,
United States of America,1976,
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,932918000.0
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,-469000.0
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,
Zambia,1976,34676000.0
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,444920000.0
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,
Austria,1977,
Azerbaijan,1977,
Burundi,1977,7000.0
Belgium,1977,
Benin,1977,
Burkina Faso,1977,
Bangladesh,1977,-812000.0
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,211227000.0
Brazil,1977,4940453000.0
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,
Switzerland,1977,
Chile,1977,
China,1977,
CÃ´te d'Ivoire,1977,537054000.0
Cameroon,1977,144373000.0
"Congo, Democratic Republic of",1977,324658000.0
"Congo, Rep. of",1977,425000.0
Colombia,1977,122896000.0
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,166927000.0
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,
Denmark,1977,
Dominican Republic,1977,83525000.0
Algeria,1977,1929273000.0
Ecuador,1977,526734000.0
"Egypt, Arab Republic of",1977,329421000.0
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,-2275000.0
Finland,1977,
Fiji,1977,
France,1977,
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,109346000.0
United Kingdom,1977,
Georgia,1977,
Ghana,1977,22065000.0
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,52880000.0
Guyana,1977,20620000.0
"Hong Kong (SAR, China)",1977,
Honduras,1977,68771000.0
Croatia,1977,
Haiti,1977,2308000.0
Hungary,1977,
Indonesia,1977,611057000.0
Isle of Man (UK),1977,
India,1977,87288000.0
Ireland,1977,
"Iran, Islamic Republic of",1977,
Iraq,1977,
Iceland,1977,
Israel,1977,
Italy,1977,
Jamaica,1977,44022000.0
Jordan,1977,104631000.0
Japan,1977,
Kazakhstan,1977,
Kenya,1977,-28792000.0
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,
Kuwait,1977,
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,34517000.0
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,-52649000.0
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,1110071000.0
Monaco,1977,
Moldova,1977,
Madagascar,1977,21662000.0
Maldives,1977,
Mexico,1977,3327604000.0
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,15395000.0
Mauritius,1977,
Malawi,1977,32737000.0
Malaysia,1977,
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,-2488000.0
Nigeria,1977,23068000.0
Nicaragua,1977,117170000.0
Netherlands,1977,
Norway,1977,
Nepal,1977,
Nauru,1977,
New Zealand,1977,
Oman,1977,
Pakistan,1977,70557000.0
Panama,1977,
Peru,1977,15707000.0
Philippines,1977,604783000.0
Palau,1977,
Papua New Guinea,1977,22481000.0
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,
Paraguay,1977,25610000.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,
Sudan,1977,51924000.0
Senegal,1977,41773000.0
Singapore,1977,
Solomon Islands,1977,
Sierra Leone,1977,7822000.0
El Salvador,1977,-7222000.0
San Marino,1977,
Somalia,1977,
Serbia,1977,1453074000.0
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
eSwatini,1977,-95000.0
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,90286000.0
Thailand,1977,165125000.0
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,
Tunisia,1977,356099000.0
Turkey,1977,637465000.0
Tuvalu,1977,
Tanzania,1977,30022000.0
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,1592757000.0
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,1771000.0
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,
Zambia,1977,40751000.0
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,703565000.0
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,2906000.0
Belgium,1978,
Benin,1978,
Burkina Faso,1978,-412000.0
Bangladesh,1978,12088000.0
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,167195000.0
Brazil,1978,8010937000.0
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,
Switzerland,1978,
Chile,1978,
China,1978,
CÃ´te d'Ivoire,1978,669093000.0
Cameroon,1978,117438000.0
"Congo, Democratic Republic of",1978,235105000.0
"Congo, Rep. of",1978,79868000.0
Colombia,1978,-46384000.0
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,77664000.0
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,
Denmark,1978,
Dominican Republic,1978,71107000.0
Algeria,1978,3487005000.0
Ecuador,1978,486993000.0
"Egypt, Arab Republic of",1978,239120000.0
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,5003000.0
Finland,1978,
Fiji,1978,
France,1978,
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,-85847000.0
United Kingdom,1978,
Georgia,1978,
Ghana,1978,16141000.0
Gibraltar (UK),1978,
Guinea,1978,31357000.0
"Gambia, The",1978,
Guinea-Bissau,1978,4383000.0
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,68715000.0
Guyana,1978,-9854000.0
"Hong Kong (SAR, China)",1978,
Honduras,1978,51937000.0
Croatia,1978,
Haiti,1978,-2154000.0
Hungary,1978,
Indonesia,1978,43763000.0
Isle of Man (UK),1978,
India,1978,-9652000.0
Ireland,1978,
"Iran, Islamic Republic of",1978,
Iraq,1978,
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,-407350000.0
Jordan,1978,78567000.0
Japan,1978,
Kazakhstan,1978,
Kenya,1978,311706000.0
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,
Kuwait,1978,
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,42572000.0
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,-29013000.0
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,579642000.0
Monaco,1978,
Moldova,1978,
Madagascar,1978,18690000.0
Maldives,1978,
Mexico,1978,3655350000.0
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,7457000.0
Malta,1978,
Myanmar,1978,85355000.0
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,19595000.0
Mauritius,1978,
Malawi,1978,51810000.0
Malaysia,1978,
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,87386000.0
Nigeria,1978,1592551000.0
Nicaragua,1978,10791000.0
Netherlands,1978,
Norway,1978,
Nepal,1978,
Nauru,1978,
New Zealand,1978,
Oman,1978,
Pakistan,1978,10294000.0
Panama,1978,
Peru,1978,-145615000.0
Philippines,1978,455894000.0
Palau,1978,
Papua New Guinea,1978,-74734000.0
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,
Paraguay,1978,63293000.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,
Sudan,1978,31088000.0
Senegal,1978,89858000.0
Singapore,1978,
Solomon Islands,1978,
Sierra Leone,1978,19959000.0
El Salvador,1978,4541000.0
San Marino,1978,
Somalia,1978,
Serbia,1978,1531815000.0
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
eSwatini,1978,27445000.0
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,159584000.0
Thailand,1978,340471000.0
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,
Tunisia,1978,340016000.0
Turkey,1978,447392000.0
Tuvalu,1978,
Tanzania,1978,55320000.0
Uganda,1978,83743000.0
Ukraine,1978,
Uruguay,1978,
United States of America,1978,
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,1701194000.0
