Country Name,Year,Broad money to total reserves ratio
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,1.93412440315148
Mauritius,1975,2.00807452605568
Malawi,1975,2.40076796879997
Malaysia,1975,3.92128455733288
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,0.8622263069642191
Nicaragua,1975,2.33632362983112
Netherlands,1975,
Norway,1975,7.098964908915651
Nepal,1975,1.80200088751573
Nauru,1975,
New Zealand,1975,7.6278389376936
Oman,1975,2.06343861940905
Pakistan,1975,6.78147803794742
Panama,1975,18.757227681280803
Peru,1975,6.3978228816257205
Philippines,1975,1.99171786497639
Palau,1975,
Papua New Guinea,1975,1.7884310061456998
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,2.5518538475327204
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,3.61629575696975
Romania,1975,
Russian Federation,1975,
Rwanda,1975,2.6084905416370296
Saudi Arabia,1975,0.213954969758607
Sudan,1975,30.232523586554198
Senegal,1975,
Singapore,1975,1.11425535722006
Solomon Islands,1975,
Sierra Leone,1975,3.56622410653876
El Salvador,1975,3.0900220398212896
San Marino,1975,
Somalia,1975,2.32300742483883
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,1.2674446868000702
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,11.306447754121402
eSwatini,1975,1.8233460641013
Sint Maarten (Neth.),1975,
Seychelles,1975,2.5229055752862
Syrian Arab Republic,1975,3.05115460204942
Turks and Caicos Islands (UK),1975,
Chad,1975,25.459320377031304
Togo,1975,
Thailand,1975,2.83663391940207
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,0.8520218758032091
Tunisia,1975,4.17063612800815
Turkey,1975,7.12464655324272
Tuvalu,1975,
Tanzania,1975,11.517030436872401
Uganda,1975,16.6902903800522
Ukraine,1975,
Uruguay,1975,1.31954090818969
United States of America,1975,27.565304466115304
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,0.9520116255857408
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,1.55384632592511
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,7.662187724838071
Zambia,1975,4.97026077742049
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,1.9474127127921
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,2.14055439642682
Argentina,1976,4.91600893311085
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,4.21346527660758
Australia,1976,11.9434326557477
Austria,1976,
Azerbaijan,1976,
Burundi,1976,1.27130979114014
Belgium,1976,
Benin,1976,
Burkina Faso,1976,
Bangladesh,1976,3.99830411048608
Bulgaria,1976,
Bahrain,1976,1.6819927803536698
"Bahamas, The",1976,5.7634933652819695
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,5.84604073938503
Bermuda (UK),1976,
Bolivia,1976,2.3926701159778903
Brazil,1976,3.5151798177247704
Barbados,1976,6.966667286859042
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,1.37020823467443
Central African Republic,1976,4.2557156943455805
Canada,1976,14.109461382987599
Switzerland,1976,2.6485696194166
Chile,1976,3.48345680559387
China,1976,
CÃ´te d'Ivoire,1976,
Cameroon,1976,13.684423139953001
"Congo, Democratic Republic of",1976,11.2222183956811
"Congo, Rep. of",1976,11.675939964743199
Colombia,1976,3.20335808363598
Comoros,1976,
Cabo Verde,1976,1.03799719114729
Costa Rica,1976,7.43494517141428
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,13.4541595675035
Denmark,1976,17.870997013234106
Dominican Republic,1976,7.87480408352887
Algeria,1976,4.18513610466222
Ecuador,1976,2.60849857538188
"Egypt, Arab Republic of",1976,10.7165064630075
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,2.0426071366454
Finland,1976,
Fiji,1976,1.84858427751637
France,1976,
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,4.8063966148301205
United Kingdom,1976,12.9500189447414
Georgia,1976,
Ghana,1976,7.105655183557191
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,1.5223869834303998
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,2.741443796757
Greenland (Den.),1976,
Guatemala,1976,1.94145329242319
Guyana,1976,7.27599044302417
"Hong Kong (SAR, China)",1976,
Honduras,1976,2.6956560818594903
Croatia,1976,
Haiti,1976,7.212919364283
Hungary,1976,
Indonesia,1976,4.197089685316231
Isle of Man (UK),1976,
India,1976,7.72169520991839
Ireland,1976,
"Iran, Islamic Republic of",1976,2.3319035173115696
Iraq,1976,0.7501627682698131
Iceland,1976,4.73954817058226
Israel,1976,3.1581879008461704
Italy,1976,
Jamaica,1976,35.299290702684004
Jordan,1976,2.01627355509135
Japan,1976,40.0809396862528
Kazakhstan,1976,
Kenya,1976,3.55393193278529
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,4.3763721851077015
Kuwait,1976,1.70078296145528
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,0.136548359745791
Libya,1976,1.40918539982185
Saint Lucia,1976,7.4035359298377506
Liechtenstein,1976,
Sri Lanka,1976,8.13823805636925
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,6.94831037785124
Monaco,1976,
Moldova,1976,
Madagascar,1976,9.636249701518947
Maldives,1976,739.413875598086
Mexico,1976,24.5631193864389
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,1.34482564730916
Mauritius,1976,3.5814227514024903
Malawi,1976,5.05678092602811
Malaysia,1976,2.9989272196351404
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,1.37789066526042
Nicaragua,1976,2.59939333620331
Netherlands,1976,
Norway,1976,7.40247619673019
Nepal,1976,1.5976360396111298
Nauru,1976,
New Zealand,1976,6.77828335228466
Oman,1976,2.11034132795127
Pakistan,1976,7.37743550176368
Panama,1976,8.74824764187486
Peru,1976,7.597592393931332
Philippines,1976,2.08949366262042
Palau,1976,
Papua New Guinea,1976,1.3624514713841498
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,2.3005854141223
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,4.3992177380102415
Romania,1976,
Russian Federation,1976,
Rwanda,1976,1.3355700067202
Saudi Arabia,1976,0.307086696989209
Sudan,1976,58.2146892655367
Senegal,1976,
Singapore,1976,1.15364004373669
Solomon Islands,1976,
Sierra Leone,1976,3.99062978013847
El Salvador,1976,2.82321603298054
San Marino,1976,
Somalia,1976,2.23656549495904
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,1.49695289279715
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,13.615261642080199
eSwatini,1976,1.20823404339845
Sint Maarten (Neth.),1976,
Seychelles,1976,2.8723604735562
Syrian Arab Republic,1976,7.126412775731291
Turks and Caicos Islands (UK),1976,
Chad,1976,3.745246777942021
Togo,1976,
Thailand,1976,3.24307650976518
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,0.7547394446174691
Tunisia,1976,4.698854268113299
Turkey,1976,7.76616719285869
Tuvalu,1976,
Tanzania,1976,7.386540171441518
Uganda,1976,13.888704870384199
Ukraine,1976,
Uruguay,1976,1.50991851051548
United States of America,1976,29.6864293260465
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,4.58083396163103
"Venezuela, Republica Bolivariana de",1976,1.21559132556753
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,1.8320994573761
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,9.903488721247259
Zambia,1976,7.72502879722656
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,1.4833206331122402
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,4.4528235234285
Argentina,1977,3.31950869646452
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,7.44013062404675
Australia,1977,13.393900061101403
Austria,1977,
Azerbaijan,1977,
Burundi,1977,0.792811098347354
Belgium,1977,
Benin,1977,
Burkina Faso,1977,
Bangladesh,1977,5.69667850206458
Bulgaria,1977,
Bahrain,1977,1.7295282564148402
"Bahamas, The",1977,4.0962228138250785
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,4.577644785237831
Bermuda (UK),1977,
Bolivia,1977,2.06347460203157
Brazil,1977,3.44085232683893
Barbados,1977,5.78423713190202
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,1.3335864487254498
Central African Republic,1977,3.1779383418284
Canada,1977,16.1925771970283
Switzerland,1977,2.54913609720256
Chile,1977,3.80537307621032
China,1977,10.368369910228699
CÃ´te d'Ivoire,1977,
Cameroon,1977,16.7676160238559
"Congo, Democratic Republic of",1977,7.977960266509111
"Congo, Rep. of",1977,9.78969428904181
Colombia,1977,2.5954495282137
Comoros,1977,
Cabo Verde,1977,1.00443369848057
Costa Rica,1977,4.9908046331605
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,7.49767519089425
Denmark,1977,11.201288487094299
Dominican Republic,1977,6.36152972668518
Algeria,1977,4.83576483167229
Ecuador,1977,2.42587738331256
"Egypt, Arab Republic of",1977,8.650979961182491
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,3.0634374497959
Finland,1977,
Fiji,1977,1.68611888299974
France,1977,
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,49.51800678670871
United Kingdom,1977,3.5933892464102994
Georgia,1977,
Ghana,1977,4.79222302837484
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,1.09855850443767
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,2.61955759305767
Greenland (Den.),1977,
Guatemala,1977,1.70714581805426
Guyana,1977,10.823842694291502
"Hong Kong (SAR, China)",1977,
Honduras,1977,2.3490987658033298
Croatia,1977,
Haiti,1977,6.999457079718901
Hungary,1977,
Indonesia,1977,2.97427371021038
Isle of Man (UK),1977,
India,1977,5.88549481813946
Ireland,1977,
"Iran, Islamic Republic of",1977,2.12026284276141
Iraq,1977,
Iceland,1977,4.9795868391616604
Israel,1977,3.5532930973707497
Italy,1977,
Jamaica,1977,25.7667634399338
Jordan,1977,1.85437722258934
Japan,1977,36.1248711155963
Kazakhstan,1977,
Kenya,1977,2.803356490556029
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,4.0573482693179
Kuwait,1977,1.65997374121904
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,0.0962849099219556
Libya,1977,1.17036422328079
Saint Lucia,1977,6.976282513206002
Liechtenstein,1977,
Sri Lanka,1977,3.3999378131389904
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,7.35162856178655
Monaco,1977,
Moldova,1977,
Madagascar,1977,6.51474016234953
Maldives,1977,90.0327822120867
Mexico,1977,12.6533874137966
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,2.25585363597949
Mauritius,1977,5.435829497945651
Malawi,1977,2.01312241878018
Malaysia,1977,3.0689349733807005
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,1.89929058525961
Nicaragua,1977,2.67277674118932
Netherlands,1977,
Norway,1977,8.6999471008576
Nepal,1977,1.6649286874907898
Nauru,1977,
New Zealand,1977,8.6508957448525
Oman,1977,1.95240672471179
Pakistan,1977,8.31777976638695
Panama,1977,11.293111868733401
Peru,1977,5.1368275241738095
Philippines,1977,2.83918516206908
Palau,1977,
Papua New Guinea,1977,1.25506417907004
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,
Paraguay,1977,1.77556705454042
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,4.69485601785217
Romania,1977,
Russian Federation,1977,
Rwanda,1977,1.25691032626225
Saudi Arabia,1977,0.424977962821021
Sudan,1977,84.78558709209909
Senegal,1977,
Singapore,1977,1.02879597205108
Solomon Islands,1977,
Sierra Leone,1977,3.55723518336623
El Salvador,1977,2.72716117622156
San Marino,1977,
Somalia,1977,0.9192798839693392
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,1.9562858036628
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,9.97595067969332
eSwatini,1977,1.08654403364873
Sint Maarten (Neth.),1977,
Seychelles,1977,1.8423262510408704
Syrian Arab Republic,1977,5.48165029397188
Turks and Caicos Islands (UK),1977,
Chad,1977,4.89689635128136
Togo,1977,
Thailand,1977,3.70741451128568
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,0.6616085777487131
Tunisia,1977,5.4319535360316085
Turkey,1977,11.0179296203095
Tuvalu,1977,
Tanzania,1977,3.57289352362467
Uganda,1977,9.201700107424859
Ukraine,1977,
Uruguay,1977,1.3970713000947
United States of America,1977,27.5187318759869
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,4.72102872099876
"Venezuela, Republica Bolivariana de",1977,1.53162923150496
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,1.29406433188668
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,11.509090583687902
Zambia,1977,9.28882926090483
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,1.22861671384422
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,4.81919700304082
Argentina,1978,2.4023804737753
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,7.01971726185695
Australia,1978,12.636746472175698
Austria,1978,
Azerbaijan,1978,
Burundi,1978,1.17628445331692
Belgium,1978,
Benin,1978,
Burkina Faso,1978,
Bangladesh,1978,5.5342450292977095
Bulgaria,1978,
Bahrain,1978,2.11524877855452
"Bahamas, The",1978,5.217061247164018
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,3.32415223923308
Bermuda (UK),1978,
Bolivia,1978,2.2941924547240897
Brazil,1978,2.3936595014039
Barbados,1978,4.42804816167819
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,0.9938993093411892
Central African Republic,1978,3.84391884524103
Canada,1978,15.0437902728871
Switzerland,1978,2.50435894311658
Chile,1978,2.30114054832467
China,1978,8.12770611413247
CÃ´te d'Ivoire,1978,
Cameroon,1978,16.1947558759024
"Congo, Democratic Republic of",1978,11.4092459722068
"Congo, Rep. of",1978,14.4860200806321
Colombia,1978,2.23737863232578
Comoros,1978,
Cabo Verde,1978,1.18101999505695
Costa Rica,1978,6.100025120830869
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,10.3776452481145
Denmark,1978,6.91792493595147
Dominican Republic,1978,7.2806349183803
Algeria,1978,5.2667679251844115
Ecuador,1978,2.42761307859415
"Egypt, Arab Republic of",1978,7.52098349706022
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,4.13330901817063
Finland,1978,
Fiji,1978,2.12519549985535
France,1978,
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,20.371397931483106
United Kingdom,1978,5.079816355079269
Georgia,1978,
Ghana,1978,2.7422660178695297
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,1.64917505896298
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,3.22983215906365
Greenland (Den.),1978,
Guatemala,1978,1.70318415278129
Guyana,1978,4.709383440156951
"Hong Kong (SAR, China)",1978,
Honduras,1978,2.7496004693622598
Croatia,1978,
Haiti,1978,7.011296341264192
Hungary,1978,
Indonesia,1978,3.2182461239652205
Isle of Man (UK),1978,
India,1978,5.44435526151215
Ireland,1978,
"Iran, Islamic Republic of",1978,2.59776154560635
Iraq,1978,
Iceland,1978,3.89675625700346
Israel,1978,1.28787860967451
Italy,1978,
Jamaica,1978,16.3696629562201
Jordan,1978,1.86005776382341
Japan,1978,36.1209000397674
Kazakhstan,1978,
Kenya,1978,4.9652473435401205
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,5.79661780992844
Kuwait,1978,2.30857391254311
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,0.180398091017383
Libya,1978,1.49795612296507
Saint Lucia,1978,6.98158298614403
Liechtenstein,1978,
Sri Lanka,1978,1.82421110476785
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,7.38078719823767
Monaco,1978,
Moldova,1978,
Madagascar,1978,9.549835169377367
Maldives,1978,13.032435143572199
Mexico,1978,14.4640999885346
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,1.42118270773839
Mauritius,1978,9.03658867606411
Malawi,1978,2.59590245144904
Malaysia,1978,3.26483381244749
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,3.7559288624285
Nicaragua,1978,6.66159404859804
Netherlands,1978,
Norway,1978,7.47510838573318
Nepal,1978,1.83397211237484
Nauru,1978,
New Zealand,1978,11.0278296640902
Oman,1978,2.25565670112809
Pakistan,1978,8.96332461477636
Panama,1978,6.34695866412031
Peru,1978,3.75715673762129
Philippines,1978,2.7849670789183505
Palau,1978,
Papua New Guinea,1978,1.52723488184937
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,
Paraguay,1978,1.3808709926867602
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,3.9649414672627903
Romania,1978,
Russian Federation,1978,
Rwanda,1978,1.31561020379773
Saudi Arabia,1978,0.8440216656365842
Sudan,1978,66.1820903039221
Senegal,1978,
Singapore,1978,0.8397160511521908
Solomon Islands,1978,1.07036524615494
Sierra Leone,1978,4.92244216575926
El Salvador,1978,2.35115546230028
San Marino,1978,
Somalia,1978,1.08993564546836
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,1.85969355775801
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,9.311226197278039
eSwatini,1978,1.15978747510674
Sint Maarten (Neth.),1978,
Seychelles,1978,2.8641641378056604
Syrian Arab Republic,1978,7.659884528469112
Turks and Caicos Islands (UK),1978,
Chad,1978,9.508311884813311
Togo,1978,
Thailand,1978,3.8251501739252
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,0.6755993495647231
Tunisia,1978,5.26283684041492
Turkey,1978,8.466414464761161
Tuvalu,1978,
Tanzania,1978,12.2010704140118
Uganda,1978,7.6480405184622
Ukraine,1978,
Uruguay,1978,1.6020729306095502
United States of America,1978,23.5333461575867
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,5.51014656141226
"Venezuela, Republica Bolivariana de",1978,1.97047794772248
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,2.93433618323072
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,10.2285263438638
Zambia,1978,8.28114977193756
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,0.970884980080462
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,2.76459182643881
Argentina,1979,1.54078779321729
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,4.31062679280775
Australia,1979,9.89711046852058
Austria,1979,
Azerbaijan,1979,
Burundi,1979,1.09551004208411
Belgium,1979,
Benin,1979,
Burkina Faso,1979,
Bangladesh,1979,5.23283732728707
Bulgaria,1979,
Bahrain,1979,1.68228847880413
"Bahamas, The",1979,4.256168078559081
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,4.58458377138488
Bermuda (UK),1979,
Bolivia,1979,1.54426882734169
Brazil,1979,3.44173120734448
Barbados,1979,5.07099149644962
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,0.935088130442428
Central African Republic,1979,2.5549196922282995
Canada,1979,10.3905748886346
Switzerland,1979,1.82654199113545
Chile,1979,1.8536582617357096
China,1979,6.62989053041122
CÃ´te d'Ivoire,1979,
Cameroon,1979,8.63554129791874
"Congo, Democratic Republic of",1979,3.37190257819365
"Congo, Rep. of",1979,4.41274165094975
Colombia,1979,1.43423413486163
Comoros,1979,
Cabo Verde,1979,1.18094648107061
Costa Rica,1979,10.6933943478846
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,2.92227745140024
Denmark,1979,7.01388956411268
Dominican Republic,1979,4.97529004284636
Algeria,1979,3.74836999814068
Ecuador,1979,2.38025541245689
"Egypt, Arab Republic of",1979,5.446735501833769
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,3.1905870179251896
Finland,1979,
Fiji,1979,2.4983299105877004
France,1979,
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,21.7190130452139
United Kingdom,1979,4.59659397518789
Georgia,1979,
Ghana,1979,2.10961768849615
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,22.5632654100949
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,3.74023628821389
Greenland (Den.),1979,
Guatemala,1979,1.62705468534808
Guyana,1979,16.9732514860696
"Hong Kong (SAR, China)",1979,
Honduras,1979,2.59693420993752
Croatia,1979,
Haiti,1979,4.909708053752389
Hungary,1979,
Indonesia,1979,1.99077894216569
Isle of Man (UK),1979,
India,1979,4.58310057195224
Ireland,1979,
"Iran, Islamic Republic of",1979,2.6274989456742
Iraq,1979,
Iceland,1979,3.67151786829863
Israel,1979,1.0807018763110698
Italy,1979,
Jamaica,1979,12.5879526258799
Jordan,1979,1.61291316169072
Japan,1979,45.6788846499961
Kazakhstan,1979,
Kenya,1979,3.2036900736627203
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,6.56150964023133
Kuwait,1979,1.96313826148794
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,0.0606046224023581
Libya,1979,1.24645290816701
Saint Lucia,1979,6.82129017547397
Liechtenstein,1979,
Sri Lanka,1979,1.9358841345605504
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,7.556677994023381
Monaco,1979,
Moldova,1979,
Madagascar,1979,131.20668997419
Maldives,1979,16.9437038010225
Mexico,1979,14.4390474767009
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,1.1941198512606102
Mauritius,1979,10.534831705663901
Malawi,1979,2.7368265282782698
Malaysia,1979,3.1310318156423698
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,1.83853460725352
Nicaragua,1979,2.99356806781179
Netherlands,1979,
Norway,1979,5.6926800442908885
Nepal,1979,1.6513721512105302
Nauru,1979,
New Zealand,1979,12.315605948878698
Oman,1979,1.39397230718551
Pakistan,1979,7.42689381904066
Panama,1979,9.90247858001068
Peru,1979,1.46468215455202
Philippines,1979,2.10856372698516
Palau,1979,
Papua New Guinea,1979,1.5131618224788002
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,1.23387716222593
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,2.80741802429066
Romania,1979,
Russian Federation,1979,
Rwanda,1979,0.984107731944006
Saudi Arabia,1979,0.9084575911754192
Sudan,1979,36.24646931790429
Senegal,1979,
Singapore,1979,0.974890790814034
Solomon Islands,1979,1.23606360613517
Sierra Leone,1979,4.34618782925999
El Salvador,1979,2.42908143500316
San Marino,1979,
Somalia,1979,3.59235969312288
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,1.52425730124955
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,9.51214164708453
eSwatini,1979,1.22866612986582
Sint Maarten (Neth.),1979,
Seychelles,1979,3.03269194585413
Syrian Arab Republic,1979,4.46507846282331
Turks and Caicos Islands (UK),1979,
Chad,1979,9.135046923327481
Togo,1979,
Thailand,1979,3.59580776686216
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,0.7334723334537341
Tunisia,1979,4.500236042510911
Turkey,1979,6.743839581169668
Tuvalu,1979,
Tanzania,1979,24.6957650456424
Uganda,1979,14.9159932728089
Ukraine,1979,
Uruguay,1979,1.33013319320332
United States of America,1979,12.525427181545696
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,4.01194091947152
"Venezuela, Republica Bolivariana de",1979,1.38268782601175
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,3.71194018307082
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,5.8428783377420315
Zambia,1979,5.444273506159692
Zimbabwe,1979,1.5429841211054998
Aruba (Neth.),1980,
Afghanistan,1980,1.11793377526649
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,2.69509606590237
Argentina,1980,2.06592634777499
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,6.88775171755764
Australia,1980,9.537289835812633
Austria,1980,
Azerbaijan,1980,
Burundi,1980,1.04696216397136
Belgium,1980,
Benin,1980,
Burkina Faso,1980,
Bangladesh,1980,7.7752359692999695
Bulgaria,1980,
Bahrain,1980,1.42987908336568
"Bahamas, The",1980,4.564899711762781
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,4.26791842530867
Bermuda (UK),1980,
