Country Name,Year,CO2 emissions from solid fuel consumption (kt)
"Gambia, The",1974,0.0
Guinea-Bissau,1974,0.0
Equatorial Guinea,1974,0.0
Greece,1974,8998.818000000001
Grenada,1974,0.0
Greenland (Den.),1974,22.002
Guatemala,1974,0.0
Guyana,1974,0.0
"Hong Kong (SAR, China)",1974,33.003
Honduras,1974,0.0
Croatia,1974,
Haiti,1974,0.0
Hungary,1974,38587.841
Indonesia,1974,440.04
Isle of Man (UK),1974,
India,1974,161102.311
Ireland,1974,7451.344
"Iran, Islamic Republic of",1974,3039.9429999999998
Iraq,1974,11.001
Iceland,1974,0.0
Israel,1974,11.001
Italy,1974,31701.215
Jamaica,1974,3.667
Jordan,1974,0.0
Japan,1974,229378.18399999998
Kazakhstan,1974,
Kenya,1974,176.016
Kyrgyz Republic,1974,
Cambodia,1974,0.0
Kiribati,1974,0.0
Saint Kitts and Nevis,1974,0.0
"Korea, Republic of",1974,29559.687
Kuwait,1974,0.0
Lao People's Democratic Republic,1974,0.0
Lebanon,1974,25.669
Liberia,1974,0.0
Libya,1974,0.0
Saint Lucia,1974,0.0
Liechtenstein,1974,
Sri Lanka,1974,22.002
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,9233.506
Latvia,1974,
"Macau (SAR, China)",1974,3.667
Morocco,1974,1554.808
Monaco,1974,
Moldova,1974,
Madagascar,1974,36.67
Maldives,1974,0.0
Mexico,1974,11147.68
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,0.0
Malta,1974,3.667
Myanmar,1974,436.37300000000016
Montenegro,1974,
Mongolia,1974,2504.561
Northern Mariana Islands (US),1974,
Mozambique,1974,1496.136
Mauritania,1974,14.668
Mauritius,1974,3.667
Malawi,1974,139.346
Malaysia,1974,161.34799999999996
Namibia,1974,
New Caledonia (Fr.),1974,333.69699999999995
Niger,1974,0.0
Nigeria,1974,773.737
Nicaragua,1974,0.0
Netherlands,1974,11078.007
Norway,1974,3263.63
Nepal,1974,212.68599999999998
Nauru,1974,0.0
New Zealand,1974,5588.5080000000025
Oman,1974,0.0
Pakistan,1974,2295.542
Panama,1974,11.001
Peru,1974,586.72
Philippines,1974,113.677
Palau,1974,0.0
Papua New Guinea,1974,0.0
Poland,1974,289168.619
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,95664.696
Portugal,1974,1785.829
Paraguay,1974,0.0
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,0.0
Qatar,1974,0.0
Romania,1974,41792.799
Russian Federation,1974,1260358.9009999998
Rwanda,1974,0.0
Saudi Arabia,1974,0.0
Sudan,1974,0.0
Senegal,1974,0.0
Singapore,1974,18.335
Solomon Islands,1974,0.0
Sierra Leone,1974,0.0
El Salvador,1974,0.0
San Marino,1974,
Somalia,1974,0.0
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,0.0
Suriname,1974,95.34200000000001
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,5786.526
eSwatini,1974,311.695
Sint Maarten (Neth.),1974,
Seychelles,1974,0.0
Syrian Arab Republic,1974,3.667
Turks and Caicos Islands (UK),1974,
Chad,1974,0.0
Togo,1974,0.0
Thailand,1974,612.389
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,0.0
Trinidad and Tobago,1974,0.0
Tunisia,1974,429.039
Turkey,1974,19959.481
Tuvalu,1974,
Tanzania,1974,7.334
Uganda,1974,0.0
Ukraine,1974,
Uruguay,1974,77.007
United States of America,1974,1197260.832
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,0.0
"Venezuela, Republica Bolivariana de",1974,704.064
British Virgin Islands (UK),1974,0.0
U.S. Virgin Islands (US),1974,
Vietnam,1974,8789.799
Vanuatu,1974,0.0
Samoa,1974,0.0
Kosovo,1974,
"Yemen, Republic of",1974,0.0
South Africa,1974,140460.768
Zambia,1974,1987.514
Zimbabwe,1974,6802.285
Aruba (Neth.),1975,0.0
Afghanistan,1975,399.70300000000003
Angola,1975,0.0
Albania,1975,1261.448
Andorra,1975,
United Arab Emirates,1975,0.0
Argentina,1975,3597.327
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,0.0
Australia,1975,87014.243
Austria,1975,14576.325
Azerbaijan,1975,
Burundi,1975,0.0
Belgium,1975,38510.834
Benin,1975,0.0
Burkina Faso,1975,0.0
Bangladesh,1975,473.043
Bulgaria,1975,34425.796
Bahrain,1975,0.0
"Bahamas, The",1975,0.0
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,0.0
Bermuda (UK),1975,3.667
Bolivia,1975,3.667
Brazil,1975,11070.673
Barbados,1975,0.0
Brunei Darussalam,1975,0.0
Bhutan,1975,0.0
Botswana,1975,187.017
Central African Republic,1975,0.0
Canada,1975,61334.242
Switzerland,1975,773.737
Chile,1975,3571.658
China,1975,907380.815
CÃ´te d'Ivoire,1975,0.0
Cameroon,1975,3.667
"Congo, Democratic Republic of",1975,671.061
"Congo, Rep. of",1975,0.0
Colombia,1975,8786.132
Comoros,1975,0.0
Cabo Verde,1975,0.0
Costa Rica,1975,0.0
Cuba,1975,150.347
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,0.0
Cyprus,1975,0.0
Czech Republic,1975,
Germany,1975,
Djibouti,1975,0.0
Dominica,1975,0.0
Denmark,1975,10839.652
Dominican Republic,1975,3.667
Algeria,1975,792.072
Ecuador,1975,0.0
"Egypt, Arab Republic of",1975,3564.324
Eritrea,1975,
Spain,1975,41173.076
Estonia,1975,
Ethiopia,1975,0.0
Finland,1975,9002.485
Fiji,1975,44.004
France,1975,101663.90800000001
Faroe Islands (Den.),1975,0.0
"Micronesia, Federated States of",1975,
Gabon,1975,0.0
United Kingdom,1975,276414.793
Georgia,1975,
Ghana,1975,14.668
Gibraltar (UK),1975,0.0
Guinea,1975,0.0
"Gambia, The",1975,0.0
Guinea-Bissau,1975,0.0
Equatorial Guinea,1975,0.0
Greece,1975,11364.033000000001
Grenada,1975,0.0
Greenland (Den.),1975,0.0
Guatemala,1975,0.0
Guyana,1975,0.0
"Hong Kong (SAR, China)",1975,25.669
Honduras,1975,0.0
Croatia,1975,
Haiti,1975,0.0
Hungary,1975,37157.711
Indonesia,1975,546.383
Isle of Man (UK),1975,
India,1975,178465.556
Ireland,1975,6787.6169999999975
"Iran, Islamic Republic of",1975,2618.238
Iraq,1975,3.667
Iceland,1975,0.0
Israel,1975,14.668
Italy,1975,30630.451
Jamaica,1975,3.667
Jordan,1975,0.0
Japan,1975,213595.41600000003
Kazakhstan,1975,
Kenya,1975,121.01100000000001
Kyrgyz Republic,1975,
Cambodia,1975,0.0
Kiribati,1975,0.0
Saint Kitts and Nevis,1975,0.0
"Korea, Republic of",1975,30703.791
Kuwait,1975,0.0
Lao People's Democratic Republic,1975,0.0
Lebanon,1975,25.669
Liberia,1975,0.0
Libya,1975,0.0
Saint Lucia,1975,0.0
Liechtenstein,1975,
Sri Lanka,1975,11.001
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,7014.971
Latvia,1975,
"Macau (SAR, China)",1975,7.334
Morocco,1975,1767.494
Monaco,1975,
Moldova,1975,
Madagascar,1975,51.338
Maldives,1975,0.0
Mexico,1975,11213.686000000005
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,0.0
Malta,1975,0.0
Myanmar,1975,671.061
Montenegro,1975,
Mongolia,1975,2790.587
Northern Mariana Islands (US),1975,
Mozambique,1975,1371.4579999999999
Mauritania,1975,14.668
Mauritius,1975,0.0
Malawi,1975,187.017
Malaysia,1975,69.673
Namibia,1975,
New Caledonia (Fr.),1975,271.358
Niger,1975,0.0
Nigeria,1975,594.054
Nicaragua,1975,0.0
Netherlands,1975,8522.108
Norway,1975,3003.2729999999997
Nepal,1975,124.678
Nauru,1975,0.0
New Zealand,1975,5254.811
Oman,1975,0.0
Pakistan,1975,2368.882
Panama,1975,3.667
Peru,1975,715.065
Philippines,1975,150.347
Palau,1975,0.0
Papua New Guinea,1975,0.0
Poland,1975,310283.205
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,100695.82
Portugal,1975,1639.149
Paraguay,1975,0.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,0.0
Qatar,1975,0.0
Romania,1975,44026.002
Russian Federation,1975,1298910.072
Rwanda,1975,0.0
Saudi Arabia,1975,0.0
Sudan,1975,0.0
Senegal,1975,0.0
Singapore,1975,3.667
Solomon Islands,1975,0.0
Sierra Leone,1975,0.0
El Salvador,1975,0.0
San Marino,1975,
Somalia,1975,0.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,0.0
Suriname,1975,88.008
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,7091.978
eSwatini,1975,337.3640000000001
Sint Maarten (Neth.),1975,
Seychelles,1975,0.0
Syrian Arab Republic,1975,7.334
Turks and Caicos Islands (UK),1975,
Chad,1975,0.0
Togo,1975,0.0
Thailand,1975,630.724
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,0.0
Trinidad and Tobago,1975,0.0
Tunisia,1975,315.362
Turkey,1975,21019.244
Tuvalu,1975,
Tanzania,1975,3.667
Uganda,1975,0.0
Ukraine,1975,
Uruguay,1975,77.007
United States of America,1975,1152171.4
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,0.0
"Venezuela, Republica Bolivariana de",1975,671.061
British Virgin Islands (UK),1975,0.0
U.S. Virgin Islands (US),1975,
Vietnam,1975,12189.108
Vanuatu,1975,0.0
Samoa,1975,0.0
Kosovo,1975,
"Yemen, Republic of",1975,0.0
South Africa,1975,144593.47699999998
Zambia,1975,1859.1689999999999
Zimbabwe,1975,5874.534000000002
Aruba (Neth.),1976,0.0
Afghanistan,1976,425.37199999999996
Angola,1976,0.0
Albania,1976,1272.4489999999996
Andorra,1976,
United Arab Emirates,1976,0.0
Argentina,1976,3241.6279999999997
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,0.0
Australia,1976,88943.085
Austria,1976,14279.298
Azerbaijan,1976,
Burundi,1976,0.0
Belgium,1976,41297.754
Benin,1976,0.0
Burkina Faso,1976,0.0
Bangladesh,1976,447.374
Bulgaria,1976,31741.552000000003
Bahrain,1976,0.0
"Bahamas, The",1976,0.0
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,0.0
Bermuda (UK),1976,0.0
Bolivia,1976,0.0
Brazil,1976,11529.048
Barbados,1976,0.0
Brunei Darussalam,1976,0.0
Bhutan,1976,0.0
Botswana,1976,594.054
Central African Republic,1976,0.0
Canada,1976,59148.71
Switzerland,1976,737.067
Chile,1976,3648.665
China,1976,911132.156
CÃ´te d'Ivoire,1976,0.0
Cameroon,1976,0.0
"Congo, Democratic Republic of",1976,876.413
"Congo, Rep. of",1976,0.0
Colombia,1976,9226.171999999999
Comoros,1976,0.0
Cabo Verde,1976,0.0
Costa Rica,1976,0.0
Cuba,1976,128.345
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,0.0
Cyprus,1976,0.0
Czech Republic,1976,
Germany,1976,
Djibouti,1976,0.0
Dominica,1976,0.0
Denmark,1976,12247.78
Dominican Republic,1976,3.667
Algeria,1976,586.72
Ecuador,1976,0.0
"Egypt, Arab Republic of",1976,2284.541
Eritrea,1976,
Spain,1976,40648.695
Estonia,1976,
Ethiopia,1976,0.0
Finland,1976,12233.112
Fiji,1976,25.669
France,1976,119753.219
Faroe Islands (Den.),1976,0.0
"Micronesia, Federated States of",1976,
Gabon,1976,0.0
United Kingdom,1976,275182.68100000004
Georgia,1976,
Ghana,1976,29.336
Gibraltar (UK),1976,0.0
Guinea,1976,0.0
"Gambia, The",1976,0.0
Guinea-Bissau,1976,0.0
Equatorial Guinea,1976,0.0
Greece,1976,13413.886
Grenada,1976,0.0
Greenland (Den.),1976,11.001
Guatemala,1976,0.0
Guyana,1976,0.0
"Hong Kong (SAR, China)",1976,40.336999999999996
Honduras,1976,0.0
Croatia,1976,
Haiti,1976,0.0
Hungary,1976,37520.744
Indonesia,1976,447.374
Isle of Man (UK),1976,
India,1976,186855.652
Ireland,1976,6937.964
"Iran, Islamic Republic of",1976,2328.545
Iraq,1976,3.667
Iceland,1976,0.0
Israel,1976,14.668
Italy,1976,30986.15
Jamaica,1976,3.667
Jordan,1976,0.0
Japan,1976,208553.29100000003
Kazakhstan,1976,
Kenya,1976,168.68200000000004
Kyrgyz Republic,1976,
Cambodia,1976,0.0
Kiribati,1976,0.0
Saint Kitts and Nevis,1976,0.0
"Korea, Republic of",1976,33824.407999999996
Kuwait,1976,0.0
Lao People's Democratic Republic,1976,0.0
Lebanon,1976,14.668
Liberia,1976,0.0
Libya,1976,0.0
Saint Lucia,1976,0.0
Liechtenstein,1976,
Sri Lanka,1976,11.001
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,6626.269
Latvia,1976,
"Macau (SAR, China)",1976,3.667
Morocco,1976,1914.174
Monaco,1976,
Moldova,1976,
Madagascar,1976,55.005
Maldives,1976,0.0
Mexico,1976,11690.396
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,0.0
Malta,1976,0.0
Myanmar,1976,436.37300000000016
Montenegro,1976,
Mongolia,1976,3025.275
Northern Mariana Islands (US),1976,
Mozambique,1976,1323.787
Mauritania,1976,14.668
Mauritius,1976,3.667
Malawi,1976,165.015
Malaysia,1976,95.34200000000001
Namibia,1976,
New Caledonia (Fr.),1976,198.018
Niger,1976,0.0
Nigeria,1976,766.403
Nicaragua,1976,0.0
Netherlands,1976,9233.506
Norway,1976,3402.9759999999997
Nepal,1976,22.002
Nauru,1976,0.0
New Zealand,1976,5383.156
Oman,1976,0.0
Pakistan,1976,2020.517
Panama,1976,0.0
Peru,1976,476.71
Philippines,1976,172.34900000000005
Palau,1976,0.0
Papua New Guinea,1976,0.0
Poland,1976,327452.099
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,103266.38699999999
Portugal,1976,1316.453
Paraguay,1976,0.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,0.0
Qatar,1976,0.0
Romania,1976,43871.988
Russian Federation,1976,1334560.646
Rwanda,1976,0.0
Saudi Arabia,1976,0.0
Sudan,1976,0.0
Senegal,1976,0.0
Singapore,1976,11.001
Solomon Islands,1976,0.0
Sierra Leone,1976,0.0
El Salvador,1976,0.0
San Marino,1976,
Somalia,1976,0.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,0.0
Suriname,1976,80.67399999999998
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,6582.265
eSwatini,1976,333.69699999999995
Sint Maarten (Neth.),1976,
Seychelles,1976,0.0
Syrian Arab Republic,1976,11.001
Turks and Caicos Islands (UK),1976,
Chad,1976,0.0
Togo,1976,0.0
Thailand,1976,737.067
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,0.0
Trinidad and Tobago,1976,0.0
Tunisia,1976,289.693
Turkey,1976,23644.81600000001
Tuvalu,1976,
Tanzania,1976,11.001
Uganda,1976,0.0
Ukraine,1976,
Uruguay,1976,69.673
United States of America,1976,1275466.9409999999
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,0.0
"Venezuela, Republica Bolivariana de",1976,539.049
British Virgin Islands (UK),1976,0.0
U.S. Virgin Islands (US),1976,
Vietnam,1976,11400.703000000001
Vanuatu,1976,0.0
Samoa,1976,0.0
Kosovo,1976,
"Yemen, Republic of",1976,0.0
South Africa,1976,151883.473
Zambia,1976,1796.83
Zimbabwe,1976,8947.48
Aruba (Neth.),1977,0.0
Afghanistan,1977,451.041
Angola,1977,0.0
Albania,1977,1701.4879999999994
Andorra,1977,
United Arab Emirates,1977,0.0
Argentina,1977,2706.2459999999996
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,0.0
Australia,1977,96258.75
Austria,1977,12552.141000000001
Azerbaijan,1977,
Burundi,1977,0.0
Belgium,1977,38862.866
Benin,1977,0.0
Burkina Faso,1977,0.0
Bangladesh,1977,502.379
Bulgaria,1977,31653.543999999998
Bahrain,1977,0.0
"Bahamas, The",1977,0.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,0.0
Bermuda (UK),1977,0.0
Bolivia,1977,0.0
Brazil,1977,15067.703000000001
Barbados,1977,0.0
Brunei Darussalam,1977,0.0
Bhutan,1977,0.0
Botswana,1977,781.071
Central African Republic,1977,0.0
Canada,1977,65085.583
Switzerland,1977,946.086
Chile,1977,3854.0170000000003
China,1977,999426.182
CÃ´te d'Ivoire,1977,0.0
Cameroon,1977,0.0
"Congo, Democratic Republic of",1977,887.414
"Congo, Rep. of",1977,0.0
Colombia,1977,9420.523000000001
Comoros,1977,0.0
Cabo Verde,1977,0.0
Costa Rica,1977,0.0
Cuba,1977,234.688
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,0.0
Cyprus,1977,0.0
Czech Republic,1977,
Germany,1977,
Djibouti,1977,0.0
Dominica,1977,0.0
Denmark,1977,13740.249
Dominican Republic,1977,3.667
Algeria,1977,605.055
Ecuador,1977,0.0
"Egypt, Arab Republic of",1977,2541.231
Eritrea,1977,
Spain,1977,44392.70200000001
Estonia,1977,
Ethiopia,1977,0.0
Finland,1977,11771.07
Fiji,1977,51.338
France,1977,116742.612
Faroe Islands (Den.),1977,0.0
"Micronesia, Federated States of",1977,
Gabon,1977,0.0
United Kingdom,1977,271302.995
Georgia,1977,
Ghana,1977,3.667
Gibraltar (UK),1977,0.0
Guinea,1977,0.0
"Gambia, The",1977,0.0
Guinea-Bissau,1977,0.0
Equatorial Guinea,1977,0.0
Greece,1977,13802.588
Grenada,1977,0.0
Greenland (Den.),1977,0.0
Guatemala,1977,0.0
Guyana,1977,0.0
"Hong Kong (SAR, China)",1977,33.003
Honduras,1977,0.0
Croatia,1977,
Haiti,1977,0.0
Hungary,1977,36802.012
Indonesia,1977,509.713
Isle of Man (UK),1977,
India,1977,196356.849
Ireland,1977,7418.340999999998
"Iran, Islamic Republic of",1977,2335.879
Iraq,1977,3.667
Iceland,1977,0.0
Israel,1977,14.668
Italy,1977,31393.187
Jamaica,1977,0.0
Jordan,1977,0.0
Japan,1977,204688.27300000002
Kazakhstan,1977,
Kenya,1977,168.68200000000004
Kyrgyz Republic,1977,
Cambodia,1977,0.0
Kiribati,1977,0.0
Saint Kitts and Nevis,1977,0.0
"Korea, Republic of",1977,37091.705
Kuwait,1977,0.0
Lao People's Democratic Republic,1977,0.0
Lebanon,1977,14.668
Liberia,1977,0.0
Libya,1977,0.0
Saint Lucia,1977,0.0
Liechtenstein,1977,
Sri Lanka,1977,3.667
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,5694.851
Latvia,1977,
"Macau (SAR, China)",1977,3.667
Morocco,1977,1807.8310000000001
Monaco,1977,
Moldova,1977,
Madagascar,1977,44.004
Maldives,1977,0.0
Mexico,1977,12537.473
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,0.0
Malta,1977,0.0
Myanmar,1977,344.69800000000015
Montenegro,1977,
Mongolia,1977,3527.6540000000005
Northern Mariana Islands (US),1977,
Mozambique,1977,832.409
Mauritania,1977,14.668
Mauritius,1977,3.667
Malawi,1977,150.347
Malaysia,1977,117.344
Namibia,1977,
New Caledonia (Fr.),1977,249.356
Niger,1977,0.0
Nigeria,1977,704.064
Nicaragua,1977,0.0
Netherlands,1977,9794.556999999999
Norway,1977,2658.575
Nepal,1977,51.338
Nauru,1977,0.0
New Zealand,1977,5218.141
Oman,1977,0.0
Pakistan,1977,2310.21
Panama,1977,0.0
Peru,1977,561.0509999999998
Philippines,1977,722.3989999999999
Palau,1977,0.0
Papua New Guinea,1977,0.0
Poland,1977,342156.769
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,106687.698
Portugal,1977,1254.114
Paraguay,1977,0.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,0.0
Qatar,1977,0.0
Romania,1977,44748.401
Russian Federation,1977,1356797.334
Rwanda,1977,0.0
Saudi Arabia,1977,0.0
Sudan,1977,0.0
Senegal,1977,0.0
Singapore,1977,14.668
Solomon Islands,1977,0.0
Sierra Leone,1977,0.0
El Salvador,1977,0.0
San Marino,1977,
Somalia,1977,0.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,0.0
Suriname,1977,80.67399999999998
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,5379.489000000001
eSwatini,1977,341.031
Sint Maarten (Neth.),1977,
Seychelles,1977,0.0
Syrian Arab Republic,1977,11.001
Turks and Caicos Islands (UK),1977,
Chad,1977,0.0
Togo,1977,0.0
Thailand,1977,630.724
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,0.0
Trinidad and Tobago,1977,0.0
Tunisia,1977,260.357
Turkey,1977,23956.511000000002
Tuvalu,1977,
Tanzania,1977,11.001
Uganda,1977,0.0
Ukraine,1977,
Uruguay,1977,66.006
United States of America,1977,1290409.966
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,0.0
"Venezuela, Republica Bolivariana de",1977,1070.764
British Virgin Islands (UK),1977,0.0
U.S. Virgin Islands (US),1977,
Vietnam,1977,12577.81
Vanuatu,1977,0.0
Samoa,1977,0.0
Kosovo,1977,
"Yemen, Republic of",1977,0.0
South Africa,1977,158726.095
Zambia,1977,1591.4779999999994
Zimbabwe,1977,7363.3359999999975
Aruba (Neth.),1978,0.0
Afghanistan,1978,575.719
Angola,1978,0.0
Albania,1978,2126.86
Andorra,1978,
United Arab Emirates,1978,0.0
Argentina,1978,3835.6820000000002
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,0.0
Australia,1978,104164.802
Austria,1978,12845.501
Azerbaijan,1978,
Burundi,1978,3.667
Belgium,1978,43684.971
Benin,1978,0.0
Burkina Faso,1978,0.0
Bangladesh,1978,421.705
Bulgaria,1978,33919.75
Bahrain,1978,0.0
"Bahamas, The",1978,0.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,0.0
Bermuda (UK),1978,0.0
Bolivia,1978,0.0
Brazil,1978,17722.611
Barbados,1978,0.0
Brunei Darussalam,1978,0.0
Bhutan,1978,0.0
Botswana,1978,832.409
Central African Republic,1978,0.0
Canada,1978,69566.657
Switzerland,1978,883.747
Chile,1978,3920.0229999999997
China,1978,1118361.66
CÃ´te d'Ivoire,1978,0.0
Cameroon,1978,0.0
"Congo, Democratic Republic of",1978,843.41
"Congo, Rep. of",1978,0.0
Colombia,1978,9904.567
Comoros,1978,0.0
Cabo Verde,1978,0.0
Costa Rica,1978,0.0
Cuba,1978,242.02200000000002
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,0.0
Cyprus,1978,0.0
Czech Republic,1978,
Germany,1978,
Djibouti,1978,0.0
Dominica,1978,0.0
Denmark,1978,12882.171
Dominican Republic,1978,0.0
Algeria,1978,572.052
Ecuador,1978,0.0
"Egypt, Arab Republic of",1978,1991.181
Eritrea,1978,
Spain,1978,36259.296
Estonia,1978,
Ethiopia,1978,0.0
Finland,1978,15397.733
Fiji,1978,66.006
France,1978,114472.739
Faroe Islands (Den.),1978,0.0
"Micronesia, Federated States of",1978,
Gabon,1978,0.0
United Kingdom,1978,259348.575
Georgia,1978,
Ghana,1978,3.667
Gibraltar (UK),1978,0.0
Guinea,1978,0.0
"Gambia, The",1978,0.0
Guinea-Bissau,1978,0.0
Equatorial Guinea,1978,0.0
Greece,1978,11936.085
Grenada,1978,0.0
Greenland (Den.),1978,7.334
Guatemala,1978,0.0
Guyana,1978,0.0
"Hong Kong (SAR, China)",1978,29.336
Honduras,1978,0.0
Croatia,1978,
Haiti,1978,0.0
Hungary,1978,38078.128
Indonesia,1978,546.383
Isle of Man (UK),1978,
India,1978,193236.232
Ireland,1978,6156.893
"Iran, Islamic Republic of",1978,2537.564
Iraq,1978,3.667
Iceland,1978,0.0
Israel,1978,14.668
Italy,1978,35569.9
Jamaica,1978,0.0
Jordan,1978,0.0
Japan,1978,174882.897
Kazakhstan,1978,
Kenya,1978,139.346
Kyrgyz Republic,1978,
Cambodia,1978,0.0
Kiribati,1978,0.0
Saint Kitts and Nevis,1978,0.0
"Korea, Republic of",1978,36380.307
Kuwait,1978,0.0
Lao People's Democratic Republic,1978,0.0
Lebanon,1978,14.668
Liberia,1978,0.0
Libya,1978,0.0
Saint Lucia,1978,0.0
Liechtenstein,1978,
Sri Lanka,1978,29.336
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,6472.255
Latvia,1978,
"Macau (SAR, China)",1978,3.667
Morocco,1978,1826.1660000000002
Monaco,1978,
Moldova,1978,
Madagascar,1978,33.003
Maldives,1978,0.0
Mexico,1978,15812.104
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,0.0
Malta,1978,0.0
Myanmar,1978,447.374
Montenegro,1978,
Mongolia,1978,4030.033
Northern Mariana Islands (US),1978,
Mozambique,1978,656.393
Mauritania,1978,14.668
Mauritius,1978,3.667
Malawi,1978,146.68
Malaysia,1978,91.675
Namibia,1978,
New Caledonia (Fr.),1978,117.344
Niger,1978,0.0
Nigeria,1978,542.716
Nicaragua,1978,0.0
Netherlands,1978,11019.335
Norway,1978,2933.6
Nepal,1978,44.004
Nauru,1978,0.0
New Zealand,1978,4363.73
Oman,1978,0.0
Pakistan,1978,2357.881
Panama,1978,0.0
Peru,1978,476.71
Philippines,1978,883.747
Palau,1978,0.0
Papua New Guinea,1978,0.0
Poland,1978,352127.342
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,99342.69699999999
Portugal,1978,1690.487
Paraguay,1978,0.0
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,0.0
Qatar,1978,0.0
Romania,1978,50234.233
Russian Federation,1978,1349569.677
Rwanda,1978,0.0
Saudi Arabia,1978,0.0
Sudan,1978,0.0
Senegal,1978,0.0
Singapore,1978,14.668
Solomon Islands,1978,0.0
Sierra Leone,1978,0.0
El Salvador,1978,0.0
San Marino,1978,
Somalia,1978,0.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,0.0
Suriname,1978,77.007
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,5672.849
eSwatini,1978,440.04
Sint Maarten (Neth.),1978,
Seychelles,1978,0.0
Syrian Arab Republic,1978,18.335
Turks and Caicos Islands (UK),1978,
Chad,1978,0.0
Togo,1978,0.0
Thailand,1978,795.7389999999997
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,0.0
Trinidad and Tobago,1978,0.0
Tunisia,1978,297.027
Turkey,1978,20436.191000000006
Tuvalu,1978,
Tanzania,1978,14.668
Uganda,1978,0.0
Ukraine,1978,
Uruguay,1978,7.334
United States of America,1978,1368418.0569999998
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,0.0
"Venezuela, Republica Bolivariana de",1978,374.034
British Virgin Islands (UK),1978,0.0
U.S. Virgin Islands (US),1978,
Vietnam,1978,12134.103000000001
Vanuatu,1978,0.0
Samoa,1978,0.0
Kosovo,1978,
"Yemen, Republic of",1978,0.0
South Africa,1978,161670.696
Zambia,1978,1404.461
Zimbabwe,1978,7389.005
Aruba (Neth.),1979,0.0
Afghanistan,1979,352.032
Angola,1979,0.0
Albania,1979,2684.244
Andorra,1979,
United Arab Emirates,1979,0.0
Argentina,1979,3604.6609999999996
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,0.0
Australia,1979,107402.763
Austria,1979,14447.98
Azerbaijan,1979,
Burundi,1979,3.667
Belgium,1979,47142.95200000001
Benin,1979,0.0
