Country Name,Year,"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)"
Mauritius,1970,
Malawi,1970,
Malaysia,1970,
Namibia,1970,
New Caledonia (Fr.),1970,
Niger,1970,
Nigeria,1970,
Nicaragua,1970,
Netherlands,1970,5.36535108575052
Norway,1970,20.008354218880502
Nepal,1970,
Nauru,1970,
New Zealand,1970,6.864161849710982
Oman,1970,
Pakistan,1970,
Panama,1970,
Peru,1970,
Philippines,1970,
Palau,1970,
Papua New Guinea,1970,
Poland,1970,1.7453688831780705
Puerto Rico (US),1970,
"Korea, Democratic People's Republic of",1970,
Portugal,1970,8.59375
Paraguay,1970,
West Bank and Gaza,1970,
French Polynesia (Fr.),1970,
Qatar,1970,
Romania,1970,
Russian Federation,1970,
Rwanda,1970,
Saudi Arabia,1970,
Sudan,1970,
Senegal,1970,
Singapore,1970,
Solomon Islands,1970,
Sierra Leone,1970,
El Salvador,1970,
San Marino,1970,
Somalia,1970,
Serbia,1970,
South Sudan,1970,
SÃ£o TomÃ© and PrÃ­ncipe,1970,
Suriname,1970,
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,9.167794316644107
eSwatini,1970,
Sint Maarten (Neth.),1970,
Seychelles,1970,
Syrian Arab Republic,1970,
Turks and Caicos Islands (UK),1970,
Chad,1970,
Togo,1970,
Thailand,1970,
Tajikistan,1970,
Turkmenistan,1970,
Timor-Leste,1970,
Tonga,1970,
Trinidad and Tobago,1970,
Tunisia,1970,
Turkey,1970,4.99080640924613
Tuvalu,1970,
Tanzania,1970,
Uganda,1970,
Ukraine,1970,
Uruguay,1970,
United States of America,1970,1.09925951836787
Uzbekistan,1970,
Saint Vincent and the Grenadines,1970,
"Venezuela, Republica Bolivariana de",1970,
British Virgin Islands (UK),1970,
U.S. Virgin Islands (US),1970,
Vietnam,1970,
Vanuatu,1970,
Samoa,1970,
Kosovo,1970,
"Yemen, Republic of",1970,
South Africa,1970,
Zambia,1970,
Zimbabwe,1970,
Aruba (Neth.),1971,
Afghanistan,1971,
Angola,1971,0.0
Albania,1971,24.0932642487047
Andorra,1971,
United Arab Emirates,1971,0.0
Argentina,1971,4.473269487210572
Armenia,1971,
American Samoa (US),1971,
Antigua and Barbuda,1971,
Australia,1971,4.352678571428569
Austria,1971,0.0617283950617274
Azerbaijan,1971,
Burundi,1971,
Belgium,1971,2.10312075983718
Benin,1971,0.0
Burkina Faso,1971,
Bangladesh,1971,1.38888888888889
Bulgaria,1971,34.4611528822055
Bahrain,1971,0.0
"Bahamas, The",1971,
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,
Bermuda (UK),1971,
Bolivia,1971,3.6697247706422
Brazil,1971,1.97827329902802
Barbados,1971,
Brunei Darussalam,1971,0.0
Bhutan,1971,
Botswana,1971,
Central African Republic,1971,
Canada,1971,1.05541672791416
Switzerland,1971,2.8784374196864504
Chile,1971,2.47265810746552
China,1971,6.4588487124601
CÃ´te d'Ivoire,1971,4.16666666666667
Cameroon,1971,0.0
"Congo, Democratic Republic of",1971,41.4728682170543
"Congo, Rep. of",1971,0.0
Colombia,1971,8.66141732283465
Comoros,1971,
Cabo Verde,1971,
Costa Rica,1971,0.0
Cuba,1971,7.68861124459395
CuraÃ§ao (Neth.),1971,0.0
Cayman Islands (UK),1971,
Cyprus,1971,0.0
Czech Republic,1971,5.04004688415706
Germany,1971,2.6334352221961
Djibouti,1971,
Dominica,1971,
Denmark,1971,4.47653429602888
Dominican Republic,1971,1.14942528735632
Algeria,1971,4.190919674039581
Ecuador,1971,7.73638968481375
"Egypt, Arab Republic of",1971,4.99001996007984
Eritrea,1971,
Spain,1971,4.3010752688172005
Estonia,1971,
Ethiopia,1971,3.81679389312977
Finland,1971,3.79016064257028
Fiji,1971,
France,1971,1.566598142766
Faroe Islands (Den.),1971,
"Micronesia, Federated States of",1971,
Gabon,1971,0.0
United Kingdom,1971,2.66022544283414
Georgia,1971,
Ghana,1971,4.712041884816751
Gibraltar (UK),1971,0.0
Guinea,1971,
"Gambia, The",1971,
Guinea-Bissau,1971,
Equatorial Guinea,1971,
Greece,1971,8.339984038308058
Grenada,1971,
Greenland (Den.),1971,
Guatemala,1971,1.76991150442478
Guyana,1971,
"Hong Kong (SAR, China)",1971,6.01420923415578e-16
Honduras,1971,2.67857142857143
Croatia,1971,
Haiti,1971,0.0
Hungary,1971,7.00182512029202
Indonesia,1971,2.6984126984127004
Isle of Man (UK),1971,
India,1971,3.96663167780786
Ireland,1971,0.277264325323478
"Iran, Islamic Republic of",1971,5.01414245307277
Iraq,1971,0.0
Iceland,1971,20.0
Israel,1971,12.273057371096597
Italy,1971,1.88040096785344
Jamaica,1971,2.89330922242315
Jordan,1971,0.0
Japan,1971,3.29976287533637
Kazakhstan,1971,
Kenya,1971,4.95356037151703
Kyrgyz Republic,1971,
Cambodia,1971,
Kiribati,1971,
Saint Kitts and Nevis,1971,
"Korea, Republic of",1971,0.8877975066112579
Kuwait,1971,22.5231646471846
Lao People's Democratic Republic,1971,
Lebanon,1971,0.0
Liberia,1971,
Libya,1971,1.61290322580645
Saint Lucia,1971,
Liechtenstein,1971,
Sri Lanka,1971,30.7971014492754
Lesotho,1971,
Lithuania,1971,
Luxembourg,1971,0.243161094224924
Latvia,1971,
"Macau (SAR, China)",1971,
Morocco,1971,6.83890577507599
Monaco,1971,
Moldova,1971,
Madagascar,1971,
Maldives,1971,
Mexico,1971,3.48911651728553
Marshall Islands,1971,
North Macedonia,1971,
Mali,1971,
Malta,1971,0.0
Myanmar,1971,0.0
Montenegro,1971,
Mongolia,1971,
Northern Mariana Islands (US),1971,
Mozambique,1971,13.6518771331058
Mauritania,1971,
Mauritius,1971,3.84615384615385
Malawi,1971,
Malaysia,1971,-4.34019947077856e-16
Namibia,1971,
New Caledonia (Fr.),1971,
Niger,1971,
Nigeria,1971,2.45614035087719
Nicaragua,1971,4.69798657718121
Netherlands,1971,7.14565541017002
Norway,1971,20.6176598521096
Nepal,1971,5.26315789473685
Nauru,1971,
New Zealand,1971,6.59259259259259
Oman,1971,50.0
Pakistan,1971,8.00252047889099
Panama,1971,-2.09002828430941e-16
Peru,1971,10.7932379713914
Philippines,1971,6.6058235549761
Palau,1971,
Papua New Guinea,1971,
Poland,1971,1.85823154817831
Puerto Rico (US),1971,
"Korea, Democratic People's Republic of",1971,16.960416064721198
Portugal,1971,6.60180681028492
Paraguay,1971,0.0
West Bank and Gaza,1971,
French Polynesia (Fr.),1971,
Qatar,1971,0.0
Romania,1971,11.5656345399041
Russian Federation,1971,
Rwanda,1971,
Saudi Arabia,1971,0.0
Sudan,1971,0.0
Senegal,1971,2.45901639344262
Singapore,1971,0.33003300330033003
Solomon Islands,1971,
Sierra Leone,1971,
El Salvador,1971,1.53846153846154
San Marino,1971,
Somalia,1971,
Serbia,1971,
South Sudan,1971,
SÃ£o TomÃ© and PrÃ­ncipe,1971,
Suriname,1971,
Slovak Republic,1971,16.1821456135837
Slovenia,1971,
Sweden,1971,9.31480126798342
eSwatini,1971,
Sint Maarten (Neth.),1971,
Seychelles,1971,
Syrian Arab Republic,1971,4.97237569060774
Turks and Caicos Islands (UK),1971,
Chad,1971,
Togo,1971,0.0
Thailand,1971,13.669950738916302
Tajikistan,1971,
Turkmenistan,1971,
Timor-Leste,1971,
Tonga,1971,
Trinidad and Tobago,1971,0.0
Tunisia,1971,7.7956989247311785
Turkey,1971,4.912532949916129
Tuvalu,1971,
Tanzania,1971,0.714285714285715
Uganda,1971,
Ukraine,1971,
Uruguay,1971,4.50980392156863
United States of America,1971,1.81572681543531
Uzbekistan,1971,
Saint Vincent and the Grenadines,1971,
"Venezuela, Republica Bolivariana de",1971,0.152505446623093
British Virgin Islands (UK),1971,
U.S. Virgin Islands (US),1971,
Vietnam,1971,70.1043585021486
Vanuatu,1971,
Samoa,1971,
Kosovo,1971,
"Yemen, Republic of",1971,0.0
South Africa,1971,2.99828124005347
Zambia,1971,0.5934718100890211
Zimbabwe,1971,8.965517241379311
Aruba (Neth.),1972,
Afghanistan,1972,
Angola,1972,0.0
Albania,1972,22.4719101123595
Andorra,1972,
United Arab Emirates,1972,0.0
Argentina,1972,4.3931050993536
Armenia,1972,
American Samoa (US),1972,
Antigua and Barbuda,1972,
Australia,1972,3.86092581362442
Austria,1972,0.0793650793650796
Azerbaijan,1972,
Burundi,1972,
Belgium,1972,1.89195528105699
Benin,1972,0.0
Burkina Faso,1972,
Bangladesh,1972,1.38888888888889
Bulgaria,1972,34.5931997571342
Bahrain,1972,0.0
"Bahamas, The",1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda (UK),1972,
Bolivia,1972,3.75
Brazil,1972,2.47134293826901
Barbados,1972,
Brunei Darussalam,1972,0.0
Bhutan,1972,
Botswana,1972,
Central African Republic,1972,
Canada,1972,1.04518905625577
Switzerland,1972,2.94640589281179
Chile,1972,2.37403100775194
China,1972,6.5770956373215315
CÃ´te d'Ivoire,1972,4.15094339622642
Cameroon,1972,0.0
"Congo, Democratic Republic of",1972,42.04545454545449
"Congo, Rep. of",1972,0.0
Colombia,1972,10.212298682284
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,0.0
Cuba,1972,8.60108749382106
CuraÃ§ao (Neth.),1972,0.0
Cayman Islands (UK),1972,
Cyprus,1972,0.0
Czech Republic,1972,4.9111533669923295
Germany,1972,3.00013977356682
Djibouti,1972,
Dominica,1972,
Denmark,1972,4.58347856395957
Dominican Republic,1972,0.8752735229759301
Algeria,1972,4.25311203319502
Ecuador,1972,7.6704545454545405
"Egypt, Arab Republic of",1972,4.70483799378606
Eritrea,1972,
Spain,1972,4.47378951580632
Estonia,1972,
Ethiopia,1972,3.30578512396694
Finland,1972,3.46409727001606
Fiji,1972,
France,1972,1.67578659370725
Faroe Islands (Den.),1972,
"Micronesia, Federated States of",1972,
Gabon,1972,0.0
United Kingdom,1972,1.70403587443946
Georgia,1972,
Ghana,1972,4.9751243781094505
Gibraltar (UK),1972,0.0
Guinea,1972,
"Gambia, The",1972,
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,7.98203178991016
Grenada,1972,
Greenland (Den.),1972,
Guatemala,1972,1.60642570281124
Guyana,1972,
"Hong Kong (SAR, China)",1972,0.0
Honduras,1972,2.58620689655172
Croatia,1972,
Haiti,1972,2.77777777777778
Hungary,1972,7.21184803605924
Indonesia,1972,2.82286520818631
Isle of Man (UK),1972,
India,1972,3.98958776030599
Ireland,1972,0.280504908835903
"Iran, Islamic Republic of",1972,5.04651162790698
Iraq,1972,0.0
Iceland,1972,21.3333333333333
Israel,1972,10.8801108801109
Italy,1972,1.8046535913585504
Jamaica,1972,2.7960526315789505
Jordan,1972,0.0
Japan,1972,3.53836398224477
Kazakhstan,1972,
Kenya,1972,5.32544378698225
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,
Saint Kitts and Nevis,1972,
"Korea, Republic of",1972,1.3126709206928
Kuwait,1972,22.265372168284802
Lao People's Democratic Republic,1972,
Lebanon,1972,0.0
Liberia,1972,
Libya,1972,1.11111111111111
Saint Lucia,1972,
Liechtenstein,1972,
Sri Lanka,1972,25.0737463126844
Lesotho,1972,
Lithuania,1972,
Luxembourg,1972,0.248447204968944
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,6.77731673582296
Monaco,1972,
Moldova,1972,
Madagascar,1972,
Maldives,1972,
Mexico,1972,3.270062018417589
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,
Malta,1972,0.0
Myanmar,1972,0.0
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,15.7894736842105
Mauritania,1972,
Mauritius,1972,3.44827586206897
Malawi,1972,
Malaysia,1972,-0.0794281175536141
Namibia,1972,
New Caledonia (Fr.),1972,
Niger,1972,
Nigeria,1972,2.48538011695906
Nicaragua,1972,5.22875816993464
Netherlands,1972,8.192923336141531
Norway,1972,21.0191082802548
Nepal,1972,3.84615384615384
Nauru,1972,
New Zealand,1972,5.17129928894635
Oman,1972,46.15384615384621
Pakistan,1972,5.875
Panama,1972,-1.95645504809414e-16
Peru,1972,5.90909090909091
Philippines,1972,6.04166666666667
Palau,1972,
Papua New Guinea,1972,
Poland,1972,1.91261390567108
Puerto Rico (US),1972,
"Korea, Democratic People's Republic of",1972,16.8413696715584
Portugal,1972,7.29023383768913
Paraguay,1972,0.0
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,
Qatar,1972,0.0
Romania,1972,11.2998647734956
Russian Federation,1972,
Rwanda,1972,
Saudi Arabia,1972,0.0
Sudan,1972,0.29325513196480896
Senegal,1972,2.4
Singapore,1972,0.138504155124654
Solomon Islands,1972,
Sierra Leone,1972,
El Salvador,1972,1.97368421052632
San Marino,1972,
Somalia,1972,
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,
Slovak Republic,1972,16.6157760814249
Slovenia,1972,
Sweden,1972,9.54467981495009
eSwatini,1972,
Sint Maarten (Neth.),1972,
Seychelles,1972,
Syrian Arab Republic,1972,5.2529182879377405
Turks and Caicos Islands (UK),1972,
Chad,1972,
Togo,1972,0.0
Thailand,1972,12.2605363984674
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,0.0
Tunisia,1972,7.2463768115942
Turkey,1972,4.5056065239551515
Tuvalu,1972,
Tanzania,1972,0.609756097560974
Uganda,1972,
Ukraine,1972,
Uruguay,1972,3.2315978456014403
United States of America,1972,1.67130919220056
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,
"Venezuela, Republica Bolivariana de",1972,0.27431947668284395
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,
Vietnam,1972,68.05031446540879
Vanuatu,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Republic of",1972,0.0
South Africa,1972,2.92257628783693
Zambia,1972,0.793650793650794
Zimbabwe,1972,9.1703056768559
Aruba (Neth.),1973,
Afghanistan,1973,
Angola,1973,0.0
Albania,1973,30.1020408163265
Andorra,1973,
United Arab Emirates,1973,0.0
Argentina,1973,4.44342647732478
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,
Australia,1973,5.0025361399949295
Austria,1973,0.0557620817843855
Azerbaijan,1973,
Burundi,1973,
Belgium,1973,1.05999097880018
Benin,1973,0.0
Burkina Faso,1973,
Bangladesh,1973,1.46627565982405
Bulgaria,1973,35.5181576616475
Bahrain,1973,0.0
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda (UK),1973,
Bolivia,1973,3.95256916996048
Brazil,1973,2.8112449799196804
Barbados,1973,
Brunei Darussalam,1973,0.0
Bhutan,1973,
Botswana,1973,
Central African Republic,1973,
Canada,1973,1.74401576270735
Switzerland,1973,2.7693739818478
Chile,1973,2.2
China,1973,6.71071817066679
CÃ´te d'Ivoire,1973,3.690036900369
Cameroon,1973,0.0
"Congo, Democratic Republic of",1973,45.038167938931295
"Congo, Rep. of",1973,0.0
Colombia,1973,9.52547103977669
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,0.0
Cuba,1973,8.98617511520738
CuraÃ§ao (Neth.),1973,0.0
Cayman Islands (UK),1973,
Cyprus,1973,0.0
Czech Republic,1973,4.94512847965739
Germany,1973,3.0943805061631
Djibouti,1973,
Dominica,1973,
Denmark,1973,6.4911968699982205
Dominican Republic,1973,0.647948164146868
Algeria,1973,4.27661510464058
Ecuador,1973,8.564231738035259
"Egypt, Arab Republic of",1973,4.63992266795553
Eritrea,1973,
Spain,1973,4.449867221703871
Estonia,1973,
Ethiopia,1973,3.07692307692308
Finland,1973,3.23523272803172
Fiji,1973,
France,1973,1.78409498302368
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,0.0
United Kingdom,1973,1.71742181709221
Georgia,1973,
Ghana,1973,4.807692307692308
Gibraltar (UK),1973,0.0
Guinea,1973,
"Gambia, The",1973,
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,7.76986951364176
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,2.6615969581749104
Guyana,1973,
"Hong Kong (SAR, China)",1973,0.0
Honduras,1973,3.9370078740157504
Croatia,1973,
Haiti,1973,2.7027027027027
Hungary,1973,7.64714737317477
Indonesia,1973,2.61682242990654
Isle of Man (UK),1973,
India,1973,4.4407807264798205
Ireland,1973,0.336215177713737
"Iran, Islamic Republic of",1973,5.2722724648835895
Iraq,1973,0.0
Iceland,1973,19.7604790419162
Israel,1973,10.543130990415301
Italy,1973,1.71667276497134
Jamaica,1973,3.97022332506203
Jordan,1973,0.0
Japan,1973,3.5199732575631
Kazakhstan,1973,
Kenya,1973,5.0847457627118615
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,1.58288143045581
Kuwait,1973,22.6461538461538
Lao People's Democratic Republic,1973,
Lebanon,1973,0.0
Liberia,1973,
Libya,1973,1.55709342560554
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,24.6458923512748
Lesotho,1973,
Lithuania,1973,
Luxembourg,1973,0.229489386115892
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,6.4825930372148886
Monaco,1973,
Moldova,1973,
Madagascar,1973,
Maldives,1973,
Mexico,1973,3.08673469387755
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,
Malta,1973,0.0
Myanmar,1973,0.0
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,15.1624548736462
Mauritania,1973,
Mauritius,1973,0.0
Malawi,1973,
Malaysia,1973,2.6647058002715897e-16
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,
Nigeria,1973,2.61593341260404
Nicaragua,1973,4.790419161676652
Netherlands,1973,8.66635218006604
Norway,1973,21.575342465753398
Nepal,1973,2.56410256410256
Nauru,1973,
New Zealand,1973,5.209580838323348
Oman,1973,34.482758620689694
Pakistan,1973,6.24263839811543
Panama,1973,0.34246575342465696
Peru,1973,3.13846153846154
Philippines,1973,5.43119266055046
Palau,1973,
Papua New Guinea,1973,
Poland,1973,1.94693094629156
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,16.607191874828402
Portugal,1973,7.041383570104999
Paraguay,1973,0.0
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,0.0
Romania,1973,12.9909365558912
Russian Federation,1973,
Rwanda,1973,
Saudi Arabia,1973,0.0
Sudan,1973,0.220264317180617
Senegal,1973,2.8985507246376803
Singapore,1973,0.246305418719212
Solomon Islands,1973,
Sierra Leone,1973,
El Salvador,1973,1.19047619047619
San Marino,1973,
Somalia,1973,
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,
Slovak Republic,1973,15.885797950219601
Slovenia,1973,
Sweden,1973,8.93092302166886
eSwatini,1973,
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,6.0851926977687585
Turks and Caicos Islands (UK),1973,
Chad,1973,
Togo,1973,0.0
Thailand,1973,12.602607436021199
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,0.0
Tunisia,1973,7.328605200945621
Turkey,1973,4.6445497630331705
Tuvalu,1973,
Tanzania,1973,0.0
Uganda,1973,
Ukraine,1973,
Uruguay,1973,4.02298850574713
United States of America,1973,1.58079338173367
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,0.254452926208651
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,70.7788516202388
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,0.0
South Africa,1973,2.69558394978704
Zambia,1973,0.726392251815981
Zimbabwe,1973,10.486891385767803
Aruba (Neth.),1974,
Afghanistan,1974,
Angola,1974,0.0
Albania,1974,31.1435523114355
Andorra,1974,
United Arab Emirates,1974,0.0
Argentina,1974,4.80989464040312
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,1.40265461079233
Austria,1974,0.039123630672925
Azerbaijan,1974,
Burundi,1974,
Belgium,1974,0.955146328417516
Benin,1974,0.0
Burkina Faso,1974,
Bangladesh,1974,3.8560411311054
Bulgaria,1974,33.4496293065853
Bahrain,1974,0.0
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,3.6496350364963503
Brazil,1974,2.85737745299286
Barbados,1974,
Brunei Darussalam,1974,0.0
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,
Canada,1974,1.95971551679385
Switzerland,1974,2.7020005196154906
Chile,1974,2.03045685279188
China,1974,6.76193716683679
CÃ´te d'Ivoire,1974,3.55871886120996
Cameroon,1974,0.0
"Congo, Democratic Republic of",1974,44.6096654275093
"Congo, Rep. of",1974,0.0
Colombia,1974,7.88704965920156
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,0.0
Cuba,1974,8.535031847133759
CuraÃ§ao (Neth.),1974,0.0
Cayman Islands (UK),1974,
Cyprus,1974,0.0
Czech Republic,1974,4.97408628929125
Germany,1974,3.2633169257761097
Djibouti,1974,
Dominica,1974,
Denmark,1974,6.38
Dominican Republic,1974,0.4
Algeria,1974,4.18760469011725
Ecuador,1974,7.64818355640535
"Egypt, Arab Republic of",1974,4.52604611443211
Eritrea,1974,
Spain,1974,3.38769557146645
Estonia,1974,
Ethiopia,1974,3.78787878787879
Finland,1974,3.39443312966735
Fiji,1974,
France,1974,1.88443587440016
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,0.0
United Kingdom,1974,1.7998487522057
Georgia,1974,
Ghana,1974,4.58715596330275
Gibraltar (UK),1974,0.0
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,7.594544327340361
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,1.8450184501845
Guyana,1974,
"Hong Kong (SAR, China)",1974,-5.04646829375071e-16
Honduras,1974,2.4
Croatia,1974,
Haiti,1974,0.0
Hungary,1974,8.272753707473099
Indonesia,1974,2.6666666666666696
Isle of Man (UK),1974,
India,1974,3.85976988887796
Ireland,1974,0.309871624612661
"Iran, Islamic Republic of",1974,5.29993183367417
Iraq,1974,0.0
Iceland,1974,22.891566265060202
Israel,1974,10.2402022756005
Italy,1974,1.80797440463614
Jamaica,1974,4.31848852901484
Jordan,1974,0.0
Japan,1974,3.5102575393196296
Kazakhstan,1974,
Kenya,1974,5.39772727272727
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,1.5360983102918602
Kuwait,1974,22.215149586250806
Lao People's Democratic Republic,1974,
Lebanon,1974,0.0
Liberia,1974,
Libya,1974,1.76991150442478
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,23.183391003460198
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,0.187617260787993
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,6.59340659340659
Monaco,1974,
Moldova,1974,
Madagascar,1974,
Maldives,1974,
Mexico,1974,3.2124756335282703
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,
Malta,1974,0.0
Myanmar,1974,0.0
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,21.348314606741607
Mauritania,1974,
Mauritius,1974,0.0
Malawi,1974,
Malaysia,1974,0.0656598818122123
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,
Nigeria,1974,2.60869565217391
Nicaragua,1974,5.43478260869565
Netherlands,1974,9.222642586908421
Norway,1974,17.1000440722785
Nepal,1974,2.7027027027027
Nauru,1974,
New Zealand,1974,4.1403105232892505
Oman,1974,33.3333333333333
Pakistan,1974,4.28969359331476
Panama,1974,-0.3355704697986581
Peru,1974,7.322654462242558
Philippines,1974,6.23804056639878
Palau,1974,
Papua New Guinea,1974,
Poland,1974,1.86022199674077
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,16.2934668071654
Portugal,1974,6.06796116504854
Paraguay,1974,0.0
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,0.0
Romania,1974,9.94837019341913
Russian Federation,1974,
Rwanda,1974,
Saudi Arabia,1974,0.0
Sudan,1974,0.234192037470726
Senegal,1974,2.7210884353741496
Singapore,1974,0.23640661938534305
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,1.77514792899408
San Marino,1974,
Somalia,1974,
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,15.1732377538829
Slovenia,1974,
Sweden,1974,8.08054393305439
eSwatini,1974,
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,4.58452722063037
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,0.0
Thailand,1974,17.1027131782946
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,0.0
Tunisia,1974,7.11297071129707
Turkey,1974,4.6835443037974684
Tuvalu,1974,
Tanzania,1974,0.666666666666665
Uganda,1974,
Ukraine,1974,
Uruguay,1974,3.97614314115308
United States of America,1974,1.807450556181
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,0.16
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,69.9514226231783
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,0.0
South Africa,1974,2.61198057204533
Zambia,1974,0.726392251815981
Zimbabwe,1974,11.7493472584856
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,0.0
Albania,1975,37.3271889400922
Andorra,1975,
United Arab Emirates,1975,0.0
Argentina,1975,5.105633802816901
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,1.3597102256896103
Austria,1975,0.0404203718674212
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,1.08225108225108
Benin,1975,0.0
Burkina Faso,1975,
Bangladesh,1975,3.85487528344671
Bulgaria,1975,34.84724495362789
Bahrain,1975,0.0
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,3.72670807453416
Brazil,1975,2.97908466466003
Barbados,1975,
Brunei Darussalam,1975,0.0
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,
Canada,1975,1.92027159642469
Switzerland,1975,3.10288513881328
Chile,1975,2.33781414377557
China,1975,6.504483673211629
CÃ´te d'Ivoire,1975,3.61842105263158
Cameroon,1975,0.0
"Congo, Democratic Republic of",1975,43.5114503816794
"Congo, Rep. of",1975,0.0
Colombia,1975,8.0593849416755
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,0.0
Cuba,1975,10.4631927212572
CuraÃ§ao (Neth.),1975,0.0
Cayman Islands (UK),1975,
Cyprus,1975,0.0
Czech Republic,1975,5.3269702050819
Germany,1975,3.63860496173404
Djibouti,1975,
Dominica,1975,
Denmark,1975,7.315219456583699
Dominican Republic,1975,0.383877159309021
Algeria,1975,4.50184501845019
Ecuador,1975,7.419898819561548
"Egypt, Arab Republic of",1975,3.79350801720766
Eritrea,1975,
Spain,1975,3.1839774040313302
Estonia,1975,
