Country Name,Year,Agricultural nitrous oxide emissions (% of total)
Maldives,1976,18.1766777870167
Mexico,1976,78.39243940067351
Marshall Islands,1976,0.0
North Macedonia,1976,83.73069306930701
Mali,1976,82.8601574731338
Malta,1976,50.108401045932396
Myanmar,1976,28.0965914966157
Montenegro,1976,
Mongolia,1976,85.524238456482
Northern Mariana Islands (US),1976,80.962905070782
Mozambique,1976,81.0640797551584
Mauritania,1976,95.54762406108671
Mauritius,1976,73.4301417559209
Malawi,1976,84.2018079172106
Malaysia,1976,71.55682793421609
Namibia,1976,95.9193858690283
New Caledonia (Fr.),1976,80.92730611892759
Niger,1976,92.03777016922108
Nigeria,1976,82.0197511258592
Nicaragua,1976,92.454778264578
Netherlands,1976,33.8488943000562
Norway,1976,17.4887359867211
Nepal,1976,76.20180160320879
Nauru,1976,88.2192993362819
New Zealand,1976,95.1112630744849
Oman,1976,38.0416758273864
Pakistan,1976,73.9191447958309
Panama,1976,87.29775162998821
Peru,1976,69.16492994885161
Philippines,1976,70.54082530168141
Palau,1976,0.0
Papua New Guinea,1976,41.882903991629206
Poland,1976,51.78415871892901
Puerto Rico (US),1976,96.1476718842877
"Korea, Democratic People's Republic of",1976,61.7500197103147
Portugal,1976,51.160902519196604
Paraguay,1976,68.2668184021504
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,66.4199132788458
Qatar,1976,5.52861771772804
Romania,1976,49.333967006821496
Russian Federation,1976,49.45544633533201
Rwanda,1976,76.47772151644891
Saudi Arabia,1976,41.1499667328324
Sudan,1976,91.85294223814829
Senegal,1976,87.7314755831019
Singapore,1976,12.577952283948695
Solomon Islands,1976,99.56204345581553
Sierra Leone,1976,63.2844786377546
El Salvador,1976,84.50956978855241
San Marino,1976,
Somalia,1976,94.90007141478479
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,71.6227223469038
Suriname,1976,21.0004787517424
Slovak Republic,1976,45.49264470397329
Slovenia,1976,86.3068227068211
Sweden,1976,55.97229360443001
eSwatini,1976,94.7834539113104
Sint Maarten (Neth.),1976,
Seychelles,1976,73.0738300730083
Syrian Arab Republic,1976,66.5460326961722
Turks and Caicos Islands (UK),1976,0.0
Chad,1976,91.1807582263809
Togo,1976,69.6355479961477
Thailand,1976,79.7210244166393
Tajikistan,1976,85.487099242957
Turkmenistan,1976,67.37760045232221
Timor-Leste,1976,90.0047607437539
Tonga,1976,96.99203905115931
Trinidad and Tobago,1976,33.6354057246113
Tunisia,1976,50.7727037699148
Turkey,1976,84.6759800433814
Tuvalu,1976,95.77845685130129
Tanzania,1976,81.8311825365904
Uganda,1976,86.53253541373907
Ukraine,1976,52.1352661197749
Uruguay,1976,97.22046107312609
United States of America,1976,41.3062415957355
Uzbekistan,1976,75.0731367619368
Saint Vincent and the Grenadines,1976,88.4897609909546
"Venezuela, Republica Bolivariana de",1976,69.44533855040841
British Virgin Islands (UK),1976,91.6339560786792
U.S. Virgin Islands (US),1976,93.4340104195183
Vietnam,1976,79.4539322674585
Vanuatu,1976,95.7624654312217
Samoa,1976,83.5907157573393
Kosovo,1976,
"Yemen, Republic of",1976,86.7581126744152
South Africa,1976,57.554644046288004
Zambia,1976,70.97918725228641
Zimbabwe,1976,89.2805048231122
Aruba (Neth.),1977,25.5512883186342
Afghanistan,1977,81.9677442603674
Angola,1977,67.1528070463484
Albania,1977,75.232947252754
Andorra,1977,0.0
United Arab Emirates,1977,16.422217841538803
Argentina,1977,86.58133614834169
Armenia,1977,79.3237012544004
American Samoa (US),1977,93.5973415525478
Antigua and Barbuda,1977,46.9675642456131
Australia,1977,78.2416681703651
Austria,1977,42.167500886243204
Azerbaijan,1977,84.94326965183929
Burundi,1977,81.3308652377918
Belgium,1977,24.0436077520328
Benin,1977,46.9226557350522
Burkina Faso,1977,88.18955259271391
Bangladesh,1977,77.7714405677755
Bulgaria,1977,44.300156830752
Bahrain,1977,15.552466503129
"Bahamas, The",1977,20.3776793344612
Bosnia and Herzegovina,1977,79.0859904836066
Belarus,1977,58.6264330971484
Belize,1977,87.1309924179031
Bermuda (UK),1977,16.5470908424467
Bolivia,1977,50.6560969351129
Brazil,1977,64.1438035048313
Barbados,1977,63.7532237477783
Brunei Darussalam,1977,16.570038799414302
Bhutan,1977,52.9875515427762
Botswana,1977,91.4053280730599
Central African Republic,1977,76.54559004590979
Canada,1977,33.6859765243685
Switzerland,1977,56.1101780511776
Chile,1977,81.64475304706549
China,1977,72.4149711805262
CÃ´te d'Ivoire,1977,20.327304833855397
Cameroon,1977,64.1855893401035
"Congo, Democratic Republic of",1977,33.8793873499825
"Congo, Rep. of",1977,44.5815703960626
Colombia,1977,82.3975278148357
Comoros,1977,90.7778796811879
Cabo Verde,1977,68.4286824210364
Costa Rica,1977,88.0828774757781
Cuba,1977,80.1715564821889
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,60.7818451533535
Cyprus,1977,79.0272699790128
Czech Republic,1977,42.283803769376796
Germany,1977,42.866406352465894
Djibouti,1977,84.17619637411252
Dominica,1977,89.70217724079491
Denmark,1977,60.704295658720795
Dominican Republic,1977,80.9643511808541
Algeria,1977,58.3581094211034
Ecuador,1977,85.349831683145
"Egypt, Arab Republic of",1977,57.7576305536446
Eritrea,1977,92.9877308765558
Spain,1977,52.0560748022373
Estonia,1977,55.3612279946488
Ethiopia,1977,92.4795352376301
Finland,1977,56.045999476257
Fiji,1977,89.01323421070248
France,1977,42.111834086304995
Faroe Islands (Den.),1977,93.66439427366294
"Micronesia, Federated States of",1977,96.64002413282972
Gabon,1977,19.896268422913
United Kingdom,1977,27.2670621930897
Georgia,1977,38.0369874891891
Ghana,1977,73.9374154230429
Gibraltar (UK),1977,0.0
Guinea,1977,55.2819638595295
"Gambia, The",1977,90.436553697081
Guinea-Bissau,1977,90.4156658902374
Equatorial Guinea,1977,44.044540127494
Greece,1977,55.6623152352111
Grenada,1977,66.8566304817476
Greenland (Den.),1977,0.768207479048598
Guatemala,1977,74.7460603316209
Guyana,1977,83.1166945559316
"Hong Kong (SAR, China)",1977,0.0
Honduras,1977,84.9132822300078
Croatia,1977,54.343640425753
Haiti,1977,85.97273276188
Hungary,1977,46.6246391614199
Indonesia,1977,50.3927391894314
Isle of Man (UK),1977,
India,1977,70.8438351653844
Ireland,1977,73.57460907043959
"Iran, Islamic Republic of",1977,74.5860032963794
Iraq,1977,75.1990180577515
Iceland,1977,79.3277894717758
Israel,1977,41.7742018416635
Italy,1977,46.9819527846277
Jamaica,1977,58.311919545519714
Jordan,1977,67.01194215451899
Japan,1977,26.756680285616106
Kazakhstan,1977,77.3496464206671
Kenya,1977,90.05503711344379
Kyrgyz Republic,1977,85.7065831641595
Cambodia,1977,80.98220219787021
Kiribati,1977,61.6483554807427
Saint Kitts and Nevis,1977,74.5715152063722
"Korea, Republic of",1977,58.00427261592811
Kuwait,1977,3.635444410287509
Lao People's Democratic Republic,1977,70.7296604149191
Lebanon,1977,61.670273677575295
Liberia,1977,55.0245437629012
Libya,1977,66.26118967776239
Saint Lucia,1977,83.59303950633779
Liechtenstein,1977,
Sri Lanka,1977,68.6395761074039
Lesotho,1977,81.46820586514741
Lithuania,1977,50.688888543792714
Luxembourg,1977,62.79724359721911
Latvia,1977,77.8526438805563
"Macau (SAR, China)",1977,0.0
Morocco,1977,85.47962264707841
Monaco,1977,
Moldova,1977,80.994607053708
Madagascar,1977,86.8065341346895
Maldives,1977,19.0432414678973
Mexico,1977,78.0376543938932
Marshall Islands,1977,0.0
North Macedonia,1977,82.80237516258549
Mali,1977,82.1367597688968
Malta,1977,52.6993619402724
Myanmar,1977,21.0537108248414
Montenegro,1977,
Mongolia,1977,68.4818609855728
Northern Mariana Islands (US),1977,81.3483177693887
Mozambique,1977,81.3904491827062
Mauritania,1977,95.55507364491207
Mauritius,1977,74.27225928171958
Malawi,1977,85.3550408237952
Malaysia,1977,64.09609200721441
Namibia,1977,95.8281354380716
New Caledonia (Fr.),1977,74.32373300031429
Niger,1977,92.2984296561424
Nigeria,1977,82.4297924125956
Nicaragua,1977,92.140874934236
Netherlands,1977,33.6876823038108
Norway,1977,17.9576962946519
Nepal,1977,76.4250384197135
Nauru,1977,87.5787270096105
New Zealand,1977,95.14686424164208
Oman,1977,38.7518945406984
Pakistan,1977,74.5304429917931
Panama,1977,87.0114299952273
Peru,1977,71.34339692636699
Philippines,1977,70.5153854565336
Palau,1977,0.0
Papua New Guinea,1977,44.7184896238115
Poland,1977,53.0006323539531
Puerto Rico (US),1977,96.25622680491259
"Korea, Democratic People's Republic of",1977,55.3921840407256
Portugal,1977,50.1270461989468
Paraguay,1977,71.4512084912483
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,59.5271313686296
Qatar,1977,6.7910952753347305
Romania,1977,49.141392800644205
Russian Federation,1977,50.3910940208404
Rwanda,1977,76.1903990325316
Saudi Arabia,1977,38.21682034083121
Sudan,1977,91.3529787506096
Senegal,1977,87.9420082178903
Singapore,1977,15.676083318313902
Solomon Islands,1977,99.5453573385064
Sierra Leone,1977,64.9878324274755
El Salvador,1977,83.92802964227091
San Marino,1977,
Somalia,1977,95.16014701837507
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,67.2847403160114
Suriname,1977,25.3340121191431
Slovak Republic,1977,47.2456333743851
Slovenia,1977,86.4501084512269
Sweden,1977,56.299319005925504
eSwatini,1977,94.6388823443766
Sint Maarten (Neth.),1977,
Seychelles,1977,70.72608048209709
Syrian Arab Republic,1977,66.4317256601107
Turks and Caicos Islands (UK),1977,0.0
Chad,1977,91.0934754622767
Togo,1977,70.6359972311806
Thailand,1977,79.2950947262643
Tajikistan,1977,85.1278095969646
Turkmenistan,1977,67.2194967951408
Timor-Leste,1977,88.4817629448548
Tonga,1977,97.2102763301704
Trinidad and Tobago,1977,29.8477263181142
Tunisia,1977,50.106981741698
Turkey,1977,84.33545235766641
Tuvalu,1977,95.86780016345101
Tanzania,1977,81.6990998216425
Uganda,1977,86.489048773318
Ukraine,1977,52.0038110937114
Uruguay,1977,97.08996989783822
United States of America,1977,40.565174023518296
Uzbekistan,1977,74.6184967996891
Saint Vincent and the Grenadines,1977,89.40166766457632
"Venezuela, Republica Bolivariana de",1977,71.6039357847614
British Virgin Islands (UK),1977,91.39958261723551
U.S. Virgin Islands (US),1977,93.84619631055159
Vietnam,1977,80.8707751830869
Vanuatu,1977,95.3594875265745
Samoa,1977,82.2028106856303
Kosovo,1977,
"Yemen, Republic of",1977,86.5045400634793
South Africa,1977,57.9627696481089
Zambia,1977,71.7126930708455
Zimbabwe,1977,89.8716199046821
Aruba (Neth.),1978,13.3253678297315
Afghanistan,1978,80.89869859250979
Angola,1978,70.00565268253179
Albania,1978,75.8462086950272
Andorra,1978,0.0
United Arab Emirates,1978,17.68854870511289
Argentina,1978,83.8345083503896
Armenia,1978,79.17475460013209
American Samoa (US),1978,93.39495332909279
Antigua and Barbuda,1978,48.513899415331295
Australia,1978,80.4471205990286
Austria,1978,42.909877606445
Azerbaijan,1978,84.60492099978859
Burundi,1978,81.0830139479
Belgium,1978,23.2324210702738
Benin,1978,46.8770822323988
Burkina Faso,1978,87.97428322548849
Bangladesh,1978,77.32358559957501
Bulgaria,1978,45.9154223058457
Bahrain,1978,14.291139312123999
"Bahamas, The",1978,15.148619211308999
Bosnia and Herzegovina,1978,78.5697939078765
Belarus,1978,59.2245193598561
Belize,1978,86.7070847173048
Bermuda (UK),1978,16.8804815245806
Bolivia,1978,51.430691558806714
Brazil,1978,61.16914242731879
Barbados,1978,64.1136115034568
Brunei Darussalam,1978,13.752131960475399
Bhutan,1978,52.461879436559705
Botswana,1978,90.9691169974358
Central African Republic,1978,74.9818828918589
Canada,1978,35.18808067092649
Switzerland,1978,56.819979027041704
Chile,1978,80.4929315131883
China,1978,70.9597442665103
CÃ´te d'Ivoire,1978,21.2326588456676
Cameroon,1978,64.43808144304279
"Congo, Democratic Republic of",1978,34.378658809039
"Congo, Rep. of",1978,43.9178558685795
Colombia,1978,80.8889259826188
Comoros,1978,90.5519368569942
Cabo Verde,1978,66.853008668234
Costa Rica,1978,87.952213978703
Cuba,1978,75.46837603391859
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,59.618451194170596
Cyprus,1978,78.4618218667233
Czech Republic,1978,43.12835501147671
Germany,1978,42.9104123104108
Djibouti,1978,84.0699796670223
Dominica,1978,87.2690644331944
Denmark,1978,63.199237126924714
Dominican Republic,1978,80.2017739396112
Algeria,1978,66.84606650366
Ecuador,1978,84.2222296629891
"Egypt, Arab Republic of",1978,58.6620808988481
Eritrea,1978,93.00436012967752
Spain,1978,51.0301349584331
Estonia,1978,56.2455306940289
Ethiopia,1978,92.7034319370336
Finland,1978,53.0878643407571
Fiji,1978,89.9825066880957
France,1978,43.263611497932
Faroe Islands (Den.),1978,93.57268150015508
"Micronesia, Federated States of",1978,96.54192127444651
Gabon,1978,20.0436551229118
United Kingdom,1978,26.7804686187807
Georgia,1978,38.607752242406
Ghana,1978,72.416375402658
Gibraltar (UK),1978,0.0
Guinea,1978,54.0206657409052
"Gambia, The",1978,90.2389350788983
Guinea-Bissau,1978,90.51979486990628
Equatorial Guinea,1978,43.71004247758
Greece,1978,56.5095479670188
Grenada,1978,67.6361337030965
Greenland (Den.),1978,0.908338393993301
Guatemala,1978,74.78697412124059
Guyana,1978,80.9768884202879
"Hong Kong (SAR, China)",1978,0.0
Honduras,1978,84.43587104521141
Croatia,1978,53.9662011589281
Haiti,1978,85.6319813246138
Hungary,1978,45.1700770579213
Indonesia,1978,67.4518169921482
Isle of Man (UK),1978,
India,1978,71.1530309453158
Ireland,1978,75.2130139691873
"Iran, Islamic Republic of",1978,74.14089926454491
Iraq,1978,71.9582890480074
Iceland,1978,78.7336190194871
Israel,1978,40.723268479519504
Italy,1978,49.584554920076286
Jamaica,1978,58.6922105877631
Jordan,1978,66.3614058285104
Japan,1978,27.275119699784106
Kazakhstan,1978,81.67467696276509
Kenya,1978,90.51835155553472
Kyrgyz Republic,1978,87.4348983912568
Cambodia,1978,82.44156242055959
Kiribati,1978,62.2299104975568
Saint Kitts and Nevis,1978,73.55115638603449
"Korea, Republic of",1978,57.4643865266393
Kuwait,1978,4.6664195497611995
Lao People's Democratic Republic,1978,71.37377681369
Lebanon,1978,62.7429632943648
Liberia,1978,53.7344597215006
Libya,1978,63.56956449125499
Saint Lucia,1978,76.71496714306909
Liechtenstein,1978,
Sri Lanka,1978,69.3511090983978
Lesotho,1978,80.9692910817558
Lithuania,1978,50.988605752367604
Luxembourg,1978,60.5997854321029
Latvia,1978,77.6352007003397
"Macau (SAR, China)",1978,0.0
Morocco,1978,85.8277503471258
Monaco,1978,
Moldova,1978,80.778920799346
Madagascar,1978,87.0722557441029
Maldives,1978,17.9165446740426
Mexico,1978,77.42897192518721
Marshall Islands,1978,0.0
North Macedonia,1978,82.5297305086634
Mali,1978,83.83089512425471
Malta,1978,51.20781563974461
Myanmar,1978,19.195670506619106
Montenegro,1978,
Mongolia,1978,61.7602513177145
Northern Mariana Islands (US),1978,81.3980754382524
Mozambique,1978,81.48527846641579
Mauritania,1978,95.46906084062029
Mauritius,1978,71.6975359429163
Malawi,1978,85.76731312067629
Malaysia,1978,61.064600210967704
Namibia,1978,95.6662165373299
New Caledonia (Fr.),1978,81.8524120196849
Niger,1978,92.5575975205328
Nigeria,1978,81.955012355726
Nicaragua,1978,92.42413437920919
Netherlands,1978,34.256010996788895
Norway,1978,18.010763470132698
Nepal,1978,76.4966864404676
Nauru,1978,88.24471851849708
New Zealand,1978,95.2083815742024
Oman,1978,43.8769716760755
Pakistan,1978,75.4812862137337
Panama,1978,87.2569025409655
Peru,1978,69.6556720862496
Philippines,1978,71.4476405722841
Palau,1978,0.0
Papua New Guinea,1978,38.600485409017104
Poland,1978,54.15997597308989
Puerto Rico (US),1978,96.1566499335304
"Korea, Democratic People's Republic of",1978,54.5240625963086
Portugal,1978,45.741690660642995
Paraguay,1978,69.36085256792829
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,66.6144103721996
Qatar,1978,5.066654894941821
Romania,1978,50.765375641847
Russian Federation,1978,51.2952838046726
Rwanda,1978,76.4719598542015
Saudi Arabia,1978,35.6430685186917
Sudan,1978,91.7209202425342
Senegal,1978,87.65627668348871
Singapore,1978,16.208747192957198
Solomon Islands,1978,99.5774496318115
Sierra Leone,1978,63.0592113171259
El Salvador,1978,83.08289074985859
San Marino,1978,
Somalia,1978,95.31374867427022
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,65.26853376316849
Suriname,1978,22.449980565720896
Slovak Republic,1978,44.6160084072009
Slovenia,1978,85.8507959435617
Sweden,1978,55.482806347549705
eSwatini,1978,94.48813127614729
Sint Maarten (Neth.),1978,
Seychelles,1978,70.4803836486584
Syrian Arab Republic,1978,68.0386241526986
Turks and Caicos Islands (UK),1978,0.0
Chad,1978,91.5225102813633
Togo,1978,69.24010043993749
Thailand,1978,79.3933052954861
Tajikistan,1978,85.06780291659629
Turkmenistan,1978,67.57208941591679
Timor-Leste,1978,86.98961573584191
Tonga,1978,97.7033974663019
Trinidad and Tobago,1978,31.0205117992632
Tunisia,1978,47.984248483879604
Turkey,1978,84.64908178096641
Tuvalu,1978,95.94976309441759
Tanzania,1978,81.7041860361992
Uganda,1978,86.27458250078871
Ukraine,1978,52.5267899530173
Uruguay,1978,97.00088773332779
United States of America,1978,40.5982710888839
Uzbekistan,1978,74.679228831426
Saint Vincent and the Grenadines,1978,88.7789687795412
"Venezuela, Republica Bolivariana de",1978,70.8732349567038
British Virgin Islands (UK),1978,90.96473310510972
U.S. Virgin Islands (US),1978,93.7572623742026
Vietnam,1978,79.8123538740742
Vanuatu,1978,95.1019575107296
Samoa,1978,82.2628709953392
Kosovo,1978,
"Yemen, Republic of",1978,86.2910076394911
South Africa,1978,59.095891650731105
Zambia,1978,71.8953049945467
Zimbabwe,1978,89.1439385322353
Aruba (Neth.),1979,11.6900860857792
Afghanistan,1979,80.14178407830659
Angola,1979,76.39763164277271
Albania,1979,76.1662131404965
Andorra,1979,0.0
United Arab Emirates,1979,23.380030904706803
Argentina,1979,83.0180151171067
Armenia,1979,78.8512703445917
American Samoa (US),1979,93.582303818204
Antigua and Barbuda,1979,55.6139835339884
Australia,1979,77.597449575056
Austria,1979,43.3950170691789
Azerbaijan,1979,84.2239186350469
Burundi,1979,81.1597152464459
Belgium,1979,23.226439372463304
Benin,1979,47.07910812758061
Burkina Faso,1979,88.0695270441161
Bangladesh,1979,77.28338312749841
Bulgaria,1979,48.8244810309606
Bahrain,1979,15.085476980696301
"Bahamas, The",1979,15.221913327882302
Bosnia and Herzegovina,1979,78.70530230487608
Belarus,1979,59.197194541244
Belize,1979,87.38492297783259
Bermuda (UK),1979,17.6020002917361
Bolivia,1979,51.80115513139621
Brazil,1979,61.0506214630869
Barbados,1979,65.6699765580079
Brunei Darussalam,1979,16.0782424678199
Bhutan,1979,52.2187678656438
Botswana,1979,89.90667876084021
Central African Republic,1979,75.8705907214125
Canada,1979,27.1562731492913
Switzerland,1979,57.565869353432795
Chile,1979,80.2067100731436
China,1979,71.6194015317439
CÃ´te d'Ivoire,1979,21.100954989917398
Cameroon,1979,64.5787058340532
"Congo, Democratic Republic of",1979,37.4408262335532
"Congo, Rep. of",1979,41.36571928632621
Colombia,1979,80.1680902192908
Comoros,1979,89.6836556033922
Cabo Verde,1979,68.6804052383836
Costa Rica,1979,87.8770052404284
Cuba,1979,71.2849685665763
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,59.9169073787644
Cyprus,1979,78.4963300097528
Czech Republic,1979,42.816061753175894
Germany,1979,42.425755855801
Djibouti,1979,81.81406298859609
Dominica,1979,81.06555726846929
Denmark,1979,67.3625797715405
Dominican Republic,1979,80.2568758534833
Algeria,1979,66.0479885858717
Ecuador,1979,84.4938417986146
"Egypt, Arab Republic of",1979,57.718001545523386
Eritrea,1979,92.6069620744733
Spain,1979,50.8118494313744
Estonia,1979,56.575067454015596
Ethiopia,1979,92.29348625698981
Finland,1979,52.094464680046606
Fiji,1979,90.04125604429159
France,1979,44.792205477700215
Faroe Islands (Den.),1979,93.3979927385371
"Micronesia, Federated States of",1979,96.4892258970257
Gabon,1979,18.853837599635998
United Kingdom,1979,27.3977918579633
Georgia,1979,38.9741157736696
Ghana,1979,73.0909214567793
Gibraltar (UK),1979,0.0
Guinea,1979,54.5747233649383
"Gambia, The",1979,90.3829690897352
Guinea-Bissau,1979,90.5950082384981
Equatorial Guinea,1979,43.251488213701286
Greece,1979,56.5441534382822
Grenada,1979,68.6726503397871
Greenland (Den.),1979,0.9443770348439028
Guatemala,1979,74.1896744398457
Guyana,1979,79.7449367739282
"Hong Kong (SAR, China)",1979,0.0
Honduras,1979,82.3745739509804
Croatia,1979,53.816723446079294
Haiti,1979,85.5632931694967
Hungary,1979,44.65561302454429
Indonesia,1979,57.520712568342
Isle of Man (UK),1979,
India,1979,71.4468452871743
Ireland,1979,73.9520508753811
"Iran, Islamic Republic of",1979,76.1355684919047
Iraq,1979,63.5893045634381
Iceland,1979,79.6529295597811
Israel,1979,39.784097243366
Italy,1979,49.38402382013521
Jamaica,1979,58.1591310937105
Jordan,1979,69.7448863800481
Japan,1979,28.310945884787003
Kazakhstan,1979,81.8105868028112
Kenya,1979,91.36046686517858
Kyrgyz Republic,1979,87.4618609743483
Cambodia,1979,80.92342448738
Kiribati,1979,61.1499021562313
Saint Kitts and Nevis,1979,73.3672939212441
"Korea, Republic of",1979,55.841589098096286
Kuwait,1979,6.68864260768461
Lao People's Democratic Republic,1979,70.8135363528125
Lebanon,1979,62.7490545931472
Liberia,1979,52.3083252229443
Libya,1979,67.0808872041923
Saint Lucia,1979,79.38887720343791
Liechtenstein,1979,
Sri Lanka,1979,68.984686004413
Lesotho,1979,78.0459219888852
Lithuania,1979,50.9084725948221
Luxembourg,1979,62.703064678914785
Latvia,1979,77.3091440167073
"Macau (SAR, China)",1979,0.0
Morocco,1979,85.4496979844919
Monaco,1979,
Moldova,1979,80.4745784328183
Madagascar,1979,85.1056912794313
Maldives,1979,18.363025616387
Mexico,1979,76.2585814038956
Marshall Islands,1979,0.0
North Macedonia,1979,82.71835389130209
Mali,1979,83.8879308641325
Malta,1979,49.6626039334599
Myanmar,1979,21.5089186940582
Montenegro,1979,
Mongolia,1979,68.58349459093739
Northern Mariana Islands (US),1979,81.27742470667
Mozambique,1979,82.1019279401087
Mauritania,1979,95.41709780306827
Mauritius,1979,70.4395361315273
Malawi,1979,86.4336322971263
Malaysia,1979,64.03349514563111
Namibia,1979,94.9397098078075
New Caledonia (Fr.),1979,80.4136741442793
Niger,1979,92.5455996590535
Nigeria,1979,82.1276357557711
Nicaragua,1979,92.84493905233721
Netherlands,1979,35.134892763126395
Norway,1979,18.492966962004896
Nepal,1979,76.61532400892341
Nauru,1979,88.90749788024391
New Zealand,1979,95.52949385498779
Oman,1979,48.02681897937581
Pakistan,1979,76.2895849031878
Panama,1979,87.5894735472624
Peru,1979,68.7637542999143
Philippines,1979,71.2718919772967
Palau,1979,0.0
Papua New Guinea,1979,42.0706013657741
Poland,1979,55.66340719297871
Puerto Rico (US),1979,95.6632600370297
"Korea, Democratic People's Republic of",1979,57.010835994489796
Portugal,1979,46.81760386996661
Paraguay,1979,69.05820262357351
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,63.65731847731111
Qatar,1979,3.44489906129865
Romania,1979,50.825707698552
Russian Federation,1979,51.180980708964995
Rwanda,1979,78.84564861688659
Saudi Arabia,1979,33.543340968025305
Sudan,1979,91.74361996725241
Senegal,1979,87.2865646166424
Singapore,1979,15.3325245369613
Solomon Islands,1979,99.55332575110891
Sierra Leone,1979,64.1877383295935
El Salvador,1979,81.7068361086766
San Marino,1979,
Somalia,1979,95.0219782519491
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,63.6697719622962
Suriname,1979,21.026472232027306
Slovak Republic,1979,44.5286082647456
Slovenia,1979,86.13818350857109
Sweden,1979,55.299844413458395
eSwatini,1979,93.7934461339452
Sint Maarten (Neth.),1979,
Seychelles,1979,69.2655560375098
Syrian Arab Republic,1979,68.9662430137731
Turks and Caicos Islands (UK),1979,0.0
Chad,1979,91.290253551084
Togo,1979,69.6192406984249
Thailand,1979,78.4498178204703
Tajikistan,1979,84.97815144743879
Turkmenistan,1979,67.38193495850891
Timor-Leste,1979,84.24804040229391
Tonga,1979,97.6415539843528
Trinidad and Tobago,1979,33.2359233315894
Tunisia,1979,43.330259209511006
Turkey,1979,85.34320373087401
Tuvalu,1979,96.1931617600204
Tanzania,1979,81.49413012362291
Uganda,1979,86.21545485119391
Ukraine,1979,53.100112933347305
Uruguay,1979,97.0065342130625
United States of America,1979,40.735346315363294
Uzbekistan,1979,74.6801555107082
Saint Vincent and the Grenadines,1979,88.5736479559898
"Venezuela, Republica Bolivariana de",1979,69.7690246337681
British Virgin Islands (UK),1979,91.25870274383593
U.S. Virgin Islands (US),1979,93.68739085007748
Vietnam,1979,77.32373284243641
Vanuatu,1979,94.5840517089188
Samoa,1979,82.1853653515854
Kosovo,1979,
"Yemen, Republic of",1979,85.8712235087758
South Africa,1979,60.3306814072062
Zambia,1979,73.0934821200054
Zimbabwe,1979,88.47385850453692
Aruba (Neth.),1980,11.3430248039349
Afghanistan,1980,79.9919807659542
Angola,1980,76.3882906032269
Albania,1980,75.2485814361646
Andorra,1980,0.0
United Arab Emirates,1980,20.7452579610651
Argentina,1980,82.1348746269681
Armenia,1980,78.8005861699595
American Samoa (US),1980,94.5667151772506
Antigua and Barbuda,1980,54.31317904828871
Australia,1980,76.5074684701728
Austria,1980,44.0571920308751
Azerbaijan,1980,84.1080081688572
Burundi,1980,78.2449942113154
Belgium,1980,22.9814795182815
Benin,1980,47.805225853022
Burkina Faso,1980,88.317161816304
Bangladesh,1980,76.0783407156587
Bulgaria,1980,48.769847942777005
Bahrain,1980,14.680149154382805
"Bahamas, The",1980,14.617322411779401
Bosnia and Herzegovina,1980,77.251012800059
Belarus,1980,61.0016268643291
Belize,1980,86.3095611621188
Bermuda (UK),1980,15.088685673511698
Bolivia,1980,51.3688027568781
Brazil,1980,61.7487832858235
Barbados,1980,64.6344931346472
Brunei Darussalam,1980,13.567959653494695
Bhutan,1980,52.2633214768927
Botswana,1980,90.6939626242235
Central African Republic,1980,77.34352348456291
Canada,1980,25.9292734840865
Switzerland,1980,57.481776274962904
Chile,1980,79.5948020194089
China,1980,71.7810843874246
CÃ´te d'Ivoire,1980,20.3270568996416
Cameroon,1980,65.7198221937233
"Congo, Democratic Republic of",1980,34.8732337785175
"Congo, Rep. of",1980,42.80975152489071
Colombia,1980,79.650631893462
Comoros,1980,89.30369820664
Cabo Verde,1980,69.2866020910621
Costa Rica,1980,88.1537596174296
Cuba,1980,72.71931241710101
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,54.468545842046005
Cyprus,1980,77.4708454916572
Czech Republic,1980,45.4500323505446
Germany,1980,45.041482555308285
Djibouti,1980,81.08388269827151
Dominica,1980,83.83473765705901
Denmark,1980,57.96577345616861
Dominican Republic,1980,79.8128112577363
Algeria,1980,65.9476261487618
Ecuador,1980,84.4641065625613
"Egypt, Arab Republic of",1980,43.477191495553996
Eritrea,1980,92.2637208264712
Spain,1980,50.24972668075
Estonia,1980,41.262163698885495
Ethiopia,1980,91.7492976230848
Finland,1980,51.4105257881207
Fiji,1980,87.66226384062391
France,1980,45.2935956279576
Faroe Islands (Den.),1980,93.2856356003702
"Micronesia, Federated States of",1980,96.43346986730192
Gabon,1980,19.5901594390021
United Kingdom,1980,30.840276222126004
