Country Name,Year,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)"
Guyana,1979,31.871357783541693
"Hong Kong (SAR, China)",1979,
Honduras,1979,13.1531629422719
Croatia,1979,
Haiti,1979,10.736680892350199
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,10.695918182962
Ireland,1979,
"Iran, Islamic Republic of",1979,0.0
Iraq,1979,
Iceland,1979,
Israel,1979,
Italy,1979,
Jamaica,1979,19.8171492833156
Jordan,1979,10.306362720294599
Japan,1979,
Kazakhstan,1979,
Kenya,1979,10.8600113982804
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,13.512331329533696
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,11.456584891192401
Lesotho,1979,0.8733766976647329
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,34.342696464731695
Monaco,1979,
Moldova,1979,
Madagascar,1979,7.86222464189162
Maldives,1979,0.18504880382775105
Mexico,1979,58.1600739980655
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,6.86650880305264
Malta,1979,
Myanmar,1979,29.5386403420482
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,32.9233969153803
Mauritius,1979,3.94437068537105
Malawi,1979,17.787359349171698
Malaysia,1979,
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,2.46222191030165
Nigeria,1979,1.4442862045597602
Nicaragua,1979,9.68968283079625
Netherlands,1979,
Norway,1979,
Nepal,1979,2.17271288009889
Nauru,1979,
New Zealand,1979,
Oman,1979,
Pakistan,1979,25.508807265826697
Panama,1979,
Peru,1979,25.161552849590894
Philippines,1979,14.5617150871303
Palau,1979,
Papua New Guinea,1979,5.45169391007869
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,10.605024776823301
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,1.3900881488736498
Russian Federation,1979,
Rwanda,1979,2.1508801137367
Saudi Arabia,1979,
Sudan,1979,16.180619607908
Senegal,1979,17.673930518043
Singapore,1979,
Solomon Islands,1979,1.89603211489707
Sierra Leone,1979,22.226225946812402
El Salvador,1979,2.87182341703057
San Marino,1979,
Somalia,1979,2.70706716304048
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,0.00637100200847354
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,2.3978332456521203
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,
Turks and Caicos Islands (UK),1979,
Chad,1979,3.9028097681565295
Togo,1979,8.71707224626079
Thailand,1979,4.86617668929617
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,12.229045748237699
Turkey,1979,28.371855867295398
Tuvalu,1979,
Tanzania,1979,11.5319965418713
Uganda,1979,
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,0.677410778443114
"Venezuela, Republica Bolivariana de",1979,9.47641501625268
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,18.5214083950359
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,
Zambia,1979,18.9274704379562
Zimbabwe,1979,1.18295278838128
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,18.4411639100161
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,3.64080235303773
Burkina Faso,1980,7.5307289749876
Bangladesh,1980,20.5945963031461
Bulgaria,1980,
Bahrain,1980,
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,28.488918829492196
Brazil,1980,35.1672736975295
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,1.69085448358956
Central African Republic,1980,3.8418711520381295
Canada,1980,
Switzerland,1980,
Chile,1980,
China,1980,
CÃ´te d'Ivoire,1980,23.9089829853399
Cameroon,1980,9.74750252491828
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,7.61302294848984
Colombia,1980,9.39095888934579
Comoros,1980,2.16101028057875
Cabo Verde,1980,
Costa Rica,1980,19.5021658460528
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,
Denmark,1980,
Dominican Republic,1980,17.3531695301196
Algeria,1980,27.365570144147306
Ecuador,1980,19.0729843966911
"Egypt, Arab Republic of",1980,11.4178420708588
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,6.3365931354950895
Finland,1980,
Fiji,1980,4.94304042719044
France,1980,
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,16.3811655979136
United Kingdom,1980,
Georgia,1980,
Ghana,1980,11.610820699035498
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,1.86049124999217
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,5.51726777493606
Greenland (Den.),1980,
Guatemala,1980,2.87148309705562
Guyana,1980,23.044046758253998
"Hong Kong (SAR, China)",1980,
Honduras,1980,10.8556949299705
Croatia,1980,
Haiti,1980,9.33188078704482
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,9.27104075857953
Ireland,1980,
"Iran, Islamic Republic of",1980,6.90378675477865
Iraq,1980,
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,17.5880692388858
Jordan,1980,10.6552076864431
Japan,1980,
Kazakhstan,1980,
Kenya,1980,12.0583004727737
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,
Kuwait,1980,
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,6.96843281110399
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,10.732675150961803
Lesotho,1980,1.33485114799093
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,39.8886765463718
Monaco,1980,
Moldova,1980,
Madagascar,1980,13.861436306907699
Maldives,1980,0.433776840490798
Mexico,1980,33.5543542706466
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,4.97471391195863
Malta,1980,
Myanmar,1980,27.6500230856248
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,14.9786201321161
Mauritius,1980,6.52394155298488
Malawi,1980,22.6332518773501
Malaysia,1980,
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,6.04960261754279
Nigeria,1980,1.8119529863291
Nicaragua,1980,18.8354117509728
Netherlands,1980,
Norway,1980,
Nepal,1980,1.9713979625652096
Nauru,1980,
New Zealand,1980,
Oman,1980,
Pakistan,1980,22.8284765944841
Panama,1980,
Peru,1980,35.6607642385613
Philippines,1980,9.793510427660367
Palau,1980,
Papua New Guinea,1980,6.3038580987245085
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,12.747811300824802
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,10.5285929580592
Russian Federation,1980,
Rwanda,1980,2.18991531747926
Saudi Arabia,1980,
Sudan,1980,18.81071531266
Senegal,1980,27.7323720396133
Singapore,1980,
Solomon Islands,1980,0.053301863290650994
Sierra Leone,1980,27.4692852697021
El Salvador,1980,3.72275904183323
San Marino,1980,
Somalia,1980,6.25225893926935
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,4.7490363684389
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,
eSwatini,1980,3.5553102086914503
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,
Turks and Caicos Islands (UK),1980,
Chad,1980,8.38990904379149
Togo,1980,6.652685488760611
Thailand,1980,5.547182609281808
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,13.7861815780999
Turkey,1980,34.2933821323529
Tuvalu,1980,
Tanzania,1980,14.810160933343502
Uganda,1980,15.7501801935289
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,1.06579747474747
"Venezuela, Republica Bolivariana de",1980,13.3346613237675
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,20.678641066591002
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,
Zambia,1980,22.8430845467413
Zimbabwe,1980,2.9098280814077206
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,18.4133747522236
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,2.17153183693863
Burkina Faso,1981,6.5695231289126506
Bangladesh,1981,16.9009655098113
Bulgaria,1981,0.71517661588569
Bahrain,1981,
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,28.829961433046197
Brazil,1981,34.5159957653308
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,1.4483107599970002
Central African Republic,1981,4.73403872022004
Canada,1981,
Switzerland,1981,
Chile,1981,
China,1981,
CÃ´te d'Ivoire,1981,31.710109051219
Cameroon,1981,11.8952857372324
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,17.966402145757502
Colombia,1981,13.899664349409802
Comoros,1981,2.7084969887469703
Cabo Verde,1981,1.15617189282861
Costa Rica,1981,19.1444650963062
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,2.49033729508197
Denmark,1981,
Dominican Republic,1981,17.1444355877722
Algeria,1981,25.9608539924124
Ecuador,1981,31.0671959699499
"Egypt, Arab Republic of",1981,15.483430628689199
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,9.088518014705539
Finland,1981,
Fiji,1981,4.613888411106191
France,1981,
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,12.2484534817147
United Kingdom,1981,
Georgia,1981,
Ghana,1981,10.0196729406482
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,5.12176227244645
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,3.23803948717949
Greenland (Den.),1981,
Guatemala,1981,4.37204272888132
Guyana,1981,26.1559316613444
"Hong Kong (SAR, China)",1981,
Honduras,1981,13.8436790190434
Croatia,1981,
Haiti,1981,13.2902102472809
Hungary,1981,
Indonesia,1981,8.19648604510009
Isle of Man (UK),1981,
India,1981,10.100158204858
Ireland,1981,
"Iran, Islamic Republic of",1981,5.68523705767204
Iraq,1981,
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,21.64782304974
Jordan,1981,12.635303734812698
Japan,1981,
Kazakhstan,1981,
Kenya,1981,16.318711308530702
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,
Kuwait,1981,
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,6.1993959402648695
Libya,1981,
Saint Lucia,1981,1.43965894607843
Liechtenstein,1981,
Sri Lanka,1981,12.718444589522901
Lesotho,1981,1.16643126807196
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,45.7378719043828
Monaco,1981,
Moldova,1981,
Madagascar,1981,20.7044231111836
Maldives,1981,0.899634630872483
Mexico,1981,28.728890629577798
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,6.43516397167953
Malta,1981,
Myanmar,1981,25.78939935571
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,18.9988761921095
Mauritius,1981,13.919717074803698
Malawi,1981,31.695389544124694
Malaysia,1981,
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,11.6239440420686
Nigeria,1981,4.62945006046059
Nicaragua,1981,32.9107621217332
Netherlands,1981,
Norway,1981,
Nepal,1981,2.2303243792654
Nauru,1981,
New Zealand,1981,
Oman,1981,
Pakistan,1981,21.7781894370853
Panama,1981,
Peru,1981,47.657784373668
Philippines,1981,11.388960528952598
Palau,1981,
Papua New Guinea,1981,7.53868370620641
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,
Paraguay,1981,10.9160918997912
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,13.047423149907901
Russian Federation,1981,
Rwanda,1981,2.35370302322826
Saudi Arabia,1981,
Sudan,1981,15.1311237026066
Senegal,1981,14.0423009084268
Singapore,1981,
Solomon Islands,1981,0.127768448389413
Sierra Leone,1981,37.302970624667296
El Salvador,1981,5.572808173572461
San Marino,1981,
Somalia,1981,18.4086952423493
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,12.1297740780445
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,
eSwatini,1981,3.75515232849182
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,
Turks and Caicos Islands (UK),1981,
Chad,1981,8.706964008757652
Togo,1981,14.678851377061
Thailand,1981,7.8819134166857685
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,
Tunisia,1981,14.6714685231318
Turkey,1981,32.1041820252534
Tuvalu,1981,
Tanzania,1981,14.8957021678188
Uganda,1981,22.822970828769602
Ukraine,1981,
Uruguay,1981,
United States of America,1981,
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,1.37934870259481
"Venezuela, Republica Bolivariana de",1981,10.6013384452873
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,25.610854615043106
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,
Zambia,1981,32.459287506413496
Zimbabwe,1981,3.97426816142259
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,23.998499316248108
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,7.53538075646422
Burkina Faso,1982,8.31447066137416
Bangladesh,1982,19.488990193878
Bulgaria,1982,1.71241286254184
Bahrain,1982,
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,33.6381481598432
Brazil,1982,44.24387186842221
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,2.13730253082599
Central African Republic,1982,4.05993876430201
Canada,1982,
Switzerland,1982,
Chile,1982,
China,1982,7.58958385984067
CÃ´te d'Ivoire,1982,34.369424655764696
Cameroon,1982,15.2314169406541
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,18.3436250003583
Colombia,1982,18.0955984088136
Comoros,1982,2.8997168909454
Cabo Verde,1982,4.40199138801318
Costa Rica,1982,14.3819462917614
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,2.80667003058104
Denmark,1982,
Dominican Republic,1982,23.9382777089513
Algeria,1982,30.485594097737003
Ecuador,1982,40.7775107607901
"Egypt, Arab Republic of",1982,15.561517375035
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,11.649206978361699
Finland,1982,
Fiji,1982,6.38792250185117
France,1982,
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,12.120661042411301
United Kingdom,1982,
Georgia,1982,
Ghana,1982,10.974868041363802
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,17.1811010892098
Guinea-Bissau,1982,26.857839655172402
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,6.65934464751958
Greenland (Den.),1982,
Guatemala,1982,8.89033683889651
Guyana,1982,21.140440315737198
"Hong Kong (SAR, China)",1982,
Honduras,1982,20.4900872112317
Croatia,1982,
Haiti,1982,8.29931309084229
Hungary,1982,
Indonesia,1982,10.5112059701984
Isle of Man (UK),1982,
India,1982,10.9856459244786
Ireland,1982,
"Iran, Islamic Republic of",1982,3.08632679414082
Iraq,1982,
Iceland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,24.700455269491602
Jordan,1982,11.1254602871066
Japan,1982,
Kazakhstan,1982,
Kenya,1982,21.463907853869397
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,
Kuwait,1982,
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,8.33975545605244
Libya,1982,
Saint Lucia,1982,1.4228180764773997
Liechtenstein,1982,
Sri Lanka,1982,16.0808066209309
Lesotho,1982,2.20076501044232
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,52.084481596265704
Monaco,1982,
Moldova,1982,
Madagascar,1982,25.6975096987403
Maldives,1982,2.0325672727272703
Mexico,1982,31.553263207919503
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,7.21689100606555
Malta,1982,
Myanmar,1982,27.610202192924298
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,15.0614885359144
Mauritius,1982,16.2779088310719
Malawi,1982,31.6811720071992
Malaysia,1982,
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,25.1910975047577
Nigeria,1982,10.9172629700764
Nicaragua,1982,38.860979429198714
Netherlands,1982,
Norway,1982,
Nepal,1982,4.69357890487416
Nauru,1982,
New Zealand,1982,
Oman,1982,
Pakistan,1982,23.323745650362703
Panama,1982,
Peru,1982,38.9807085833731
Philippines,1982,14.985708088455803
Palau,1982,
Papua New Guinea,1982,10.716649294259199
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,13.2362886353599
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,22.099188034071805
Russian Federation,1982,
Rwanda,1982,2.94203863430115
Saudi Arabia,1982,
Sudan,1982,21.5866951283729
Senegal,1982,10.1055292970859
Singapore,1982,
Solomon Islands,1982,0.212754847286352
Sierra Leone,1982,27.7255773934416
El Salvador,1982,8.89381044893068
San Marino,1982,
Somalia,1982,7.86460355741578
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,17.4562978680646
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,
eSwatini,1982,4.99999685119726
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,
Turks and Caicos Islands (UK),1982,
Chad,1982,2.79634387577921
Togo,1982,16.080380970802
Thailand,1982,9.494524027540859
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,
Tunisia,1982,15.9929571258434
Turkey,1982,32.4220308564581
Tuvalu,1982,
Tanzania,1982,20.4161965335133
Uganda,1982,17.082709248055302
Ukraine,1982,
Uruguay,1982,
United States of America,1982,
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,3.1431086688641696
"Venezuela, Republica Bolivariana de",1982,16.2569163472816
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,0.896582927248662
Samoa,1982,18.3432514700615
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,
Zambia,1982,29.896260020393
Zimbabwe,1982,9.07471274587372
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,25.766435588898002
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,13.7810102509602
Burkina Faso,1983,9.67771719080754
Bangladesh,1983,19.9647218729332
Bulgaria,1983,2.98918996119017
Bahrain,1983,
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,35.0083511902113
Brazil,1983,31.007625810361095
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,2.97032419253425
Central African Republic,1983,12.1681128279029
Canada,1983,
Switzerland,1983,
Chile,1983,
China,1983,9.76105095896503
CÃ´te d'Ivoire,1983,32.684456604732496
Cameroon,1983,11.5680655155927
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,27.199695858737893
Colombia,1983,22.852309683158694
Comoros,1983,6.01493954923536
Cabo Verde,1983,7.753421372229719
Costa Rica,1983,55.4685423588607
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,
Czech Republic,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,5.63379208747514
Denmark,1983,
Dominican Republic,1983,19.6075727957075
Algeria,1983,33.7088847522609
Ecuador,1983,20.3364828220402
"Egypt, Arab Republic of",1983,18.939208812266603
Eritrea,1983,
Spain,1983,
Estonia,1983,
Ethiopia,1983,17.682083240001603
Finland,1983,
Fiji,1983,7.50055422600903
France,1983,
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,9.94026435544868
United Kingdom,1983,
Georgia,1983,
Ghana,1983,27.394087520938
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,14.5526398054743
Guinea-Bissau,1983,18.9049549019608
Equatorial Guinea,1983,
Greece,1983,
Grenada,1983,11.329781313131301
Greenland (Den.),1983,
Guatemala,1983,13.369240929460599
Guyana,1983,24.4819468390862
"Hong Kong (SAR, China)",1983,
Honduras,1983,17.1977135284373
Croatia,1983,
Haiti,1983,7.622513986388861
Hungary,1983,
Indonesia,1983,12.755753589549998
Isle of Man (UK),1983,
India,1983,13.505419317598
Ireland,1983,
"Iran, Islamic Republic of",1983,2.91620834734261
Iraq,1983,
Iceland,1983,
Israel,1983,
Italy,1983,
Jamaica,1983,27.5243839063204
Jordan,1983,16.1067017679549
Japan,1983,
Kazakhstan,1983,
Kenya,1983,24.0420608996544
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,
Kuwait,1983,
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,9.820414984683561
Libya,1983,
Saint Lucia,1983,1.30445462832338
Liechtenstein,1983,
Sri Lanka,1983,17.1095259791448
Lesotho,1983,4.6581530363927
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,46.64031888186751
Monaco,1983,
Moldova,1983,
Madagascar,1983,19.8842722066492
Maldives,1983,5.51518641655886
Mexico,1983,36.1667897383849
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,8.89988229866054
Malta,1983,
Myanmar,1983,38.768745189303395
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,13.0411777037496
Mauritius,1983,22.018708612520598
Malawi,1983,26.4743309793894
Malaysia,1983,
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,15.9733892679568
Nigeria,1983,17.2812402596356
Nicaragua,1983,18.8480998216055
Netherlands,1983,
Norway,1983,
Nepal,1983,5.09379641189873
Nauru,1983,
New Zealand,1983,
Oman,1983,
Pakistan,1983,32.5429487234378
Panama,1983,
Peru,1983,23.982170351379494
Philippines,1983,17.709877699213
Palau,1983,
Papua New Guinea,1983,10.6117114975609
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,
Paraguay,1983,16.6030124107143
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,14.4547555690661
Russian Federation,1983,
Rwanda,1983,4.75301784604457
Saudi Arabia,1983,
Sudan,1983,20.6436775515635
Senegal,1983,9.7599607557837
Singapore,1983,
Solomon Islands,1983,0.437050877777093
Sierra Leone,1983,23.741162380970398
El Salvador,1983,18.2175585922393
San Marino,1983,
Somalia,1983,13.5310795389371
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,23.675383870268398
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,
eSwatini,1983,5.022446168221429
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,
Turks and Caicos Islands (UK),1983,
Chad,1983,1.05450300386022
Togo,1983,14.4052783911407
Thailand,1983,11.3072063757386
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,
Trinidad and Tobago,1983,
Tunisia,1983,19.4934078593202
Turkey,1983,33.267924704253694
Tuvalu,1983,
Tanzania,1983,25.6271191247086
Uganda,1983,22.7222593146587
Ukraine,1983,
Uruguay,1983,
United States of America,1983,
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,2.52844247038917
"Venezuela, Republica Bolivariana de",1983,15.7320562574246
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,0.894009927485864
Samoa,1983,19.370480656400897
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,
Zambia,1983,28.744659271911
Zimbabwe,1983,33.136820841105
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,38.0438806700979
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,
Benin,1984,13.9962640213045
Burkina Faso,1984,10.759526578628302
Bangladesh,1984,22.458338313705106
Bulgaria,1984,4.1188784627147585
Bahrain,1984,
"Bahamas, The",1984,
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,5.22492709776751
Bermuda (UK),1984,
Bolivia,1984,40.2134469811321
Brazil,1984,26.528392968382697
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,3.65498688779365
Central African Republic,1984,15.5479893842172
Canada,1984,
Switzerland,1984,
Chile,1984,
China,1984,6.61442691129369
CÃ´te d'Ivoire,1984,24.223526826964306
Cameroon,1984,11.7406754834044
