Country Name,Year,Adjusted savings: net national savings (current US$)
Philippines,1978,4719477194.57057
Palau,1978,
Papua New Guinea,1978,366063490.32517403
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,2367068869.36572
Paraguay,1978,
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,24489279213.028
Sudan,1978,96477863.67256899
Senegal,1978,147259140.355425
Singapore,1978,1509379134.37245
Solomon Islands,1978,
Sierra Leone,1978,120721047.77950801
El Salvador,1978,402684860.99843997
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,8309131053.365379
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,34233337.1635509
Syrian Arab Republic,1978,1098321110.97857
Turks and Caicos Islands (UK),1978,
Chad,1978,180765611.287814
Togo,1978,308526001.856998
Thailand,1978,4030518043.38095
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,
Tunisia,1978,891600960.478525
Turkey,1978,11089520126.5432
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,684541650.528333
United States of America,1978,223748000009.508
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,4780367518.65307
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,5152018139.34
Zambia,1978,
Zimbabwe,1978,126062059.92248301
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,13816188082.5974
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,
Benin,1979,73299109.198461
Burkina Faso,1979,
Bangladesh,1979,-139719171.150447
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,65702068.9458146
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,300896198.60372996
Brazil,1979,16541209121.371
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,139659473.108983
Central African Republic,1979,-40330992.1759027
Canada,1979,17471027912.9057
Switzerland,1979,15972790140.9149
Chile,1979,701749236.052177
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,479996698.855729
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,54396656.9395336
Colombia,1979,3015500843.642689
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,127324271.006128
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,148188597.516845
Czech Republic,1979,
Germany,1979,54940962055.3919
Djibouti,1979,
Dominica,1979,
Denmark,1979,4828687794.18496
Dominican Republic,1979,882477351.9935529
Algeria,1979,9544883184.58317
Ecuador,1979,2389908546.41186
"Egypt, Arab Republic of",1979,3332718178.6359997
Eritrea,1979,
Spain,1979,23122051550.7129
Estonia,1979,
Ethiopia,1979,
Finland,1979,5530921188.84612
Fiji,1979,
France,1979,66919967750.0767
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,733498467.168334
United Kingdom,1979,19258206857.3664
Georgia,1979,
Ghana,1979,182025385.69733
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,1894420.96761538
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,10129389962.0303
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,738645717.026546
Guyana,1979,49984423.3948042
"Hong Kong (SAR, China)",1979,
Honduras,1979,275506933.399946
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,10931598042.9662
Ireland,1979,
"Iran, Islamic Republic of",1979,16216758754.4334
Iraq,1979,
Iceland,1979,209277300.248988
Israel,1979,1846525857.29411
Italy,1979,53048984900.5427
Jamaica,1979,39797384.3484384
Jordan,1979,770323026.996224
Japan,1979,
Kazakhstan,1979,
Kenya,1979,-2995973.67694747
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,18919710.6203148
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,15047881164.5794
Kuwait,1979,16626853691.9351
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,590432293.088568
Lesotho,1979,78613537.4554773
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,1191308270.73132
Monaco,1979,
Moldova,1979,
Madagascar,1979,-964837.960807748
Maldives,1979,
Mexico,1979,12507374615.5438
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,82567128.9098489
Malta,1979,183461722.74545202
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,-93140659.5861675
Mauritius,1979,192517949.700334
Malawi,1979,46379114.4654558
Malaysia,1979,5037547769.33565
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,243693814.665911
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,19970200148.9776
Norway,1979,5241813183.8
Nepal,1979,227159228.55210292
Nauru,1979,
New Zealand,1979,
Oman,1979,1178752537.45876
Pakistan,1979,1222849742.4003
Panama,1979,316764712.83707404
Peru,1979,3251829613.36341
Philippines,1979,5416887195.7438
Palau,1979,
Papua New Guinea,1979,475061022.208512
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,3552075084.95686
Paraguay,1979,
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,37271855197.5083
Sudan,1979,-52843157.7773198
Senegal,1979,169323672.95373502
Singapore,1979,2151268454.60389
Solomon Islands,1979,
Sierra Leone,1979,107503121.007589
El Salvador,1979,499057926.675961
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,10540604953.7984
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,27718879.1206649
Syrian Arab Republic,1979,1789203182.5492802
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,201480843.198037
Thailand,1979,4074958905.1814704
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,1331575736.90635
Turkey,1979,17636901000.1092
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,998896114.833248
United States of America,1979,244064999946.927
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,7914657230.61916
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,7358434259.558721
Zambia,1979,
Zimbabwe,1979,-24370826.6112425
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,13446759898.9633
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,-32279471.16536669
Burkina Faso,1980,
Bangladesh,1980,74995607.18275641
Bulgaria,1980,3107906953.91423
Bahrain,1980,1379998983.0522
"Bahamas, The",1980,159115963.920621
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,273164996.915971
Brazil,1980,15235446301.0493
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,155885053.529129
Central African Republic,1980,-101028292.868184
Canada,1980,18618657564.4605
Switzerland,1980,17251305749.7369
Chile,1980,1525717056.44625
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,-118606946.26005301
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,250609599.28592998
Colombia,1980,3731204346.59056
Comoros,1980,-3185742.06277469
Cabo Verde,1980,
Costa Rica,1980,176355158.52618602
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,213772890.451305
Czech Republic,1980,
Germany,1980,42107011149.46
Djibouti,1980,
Dominica,1980,
Denmark,1980,2480192879.38091
Dominican Republic,1980,312451447.94253796
Algeria,1980,13220245164.9336
Ecuador,1980,3249291131.96983
"Egypt, Arab Republic of",1980,3667477433.4959
Eritrea,1980,
Spain,1980,19325944222.9182
Estonia,1980,
Ethiopia,1980,
Finland,1980,6859368616.35231
Fiji,1980,
France,1980,66842595600.8795
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,1649548441.52242
United Kingdom,1980,13093127775.1512
Georgia,1980,
Ghana,1980,124308808.505985
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,9798792.46678171
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,9421076931.13843
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,667841250.236863
Guyana,1980,42300765.3936824
"Hong Kong (SAR, China)",1980,
Honduras,1980,105480650.82157901
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,11173827587.3342
Ireland,1980,
"Iran, Islamic Republic of",1980,8412547603.77518
Iraq,1980,
Iceland,1980,279451650.079305
Israel,1980,1276572844.6949
Italy,1980,52118339094.6409
Jamaica,1980,-64940322.199507706
Jordan,1980,1483644808.50177
Japan,1980,
Kazakhstan,1980,
Kenya,1980,218291482.97903705
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,7911543.34631891
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,10219225634.7573
Kuwait,1980,18897783207.9056
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,779084171.4098519
Lesotho,1980,179168324.723488
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,3426885727.67326
Monaco,1980,
Moldova,1980,
Madagascar,1980,1893685587.9403696
Maldives,1980,
Mexico,1980,29106089267.3155
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,-191677336.954099
Malta,1980,244175613.331043
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,-69365879.1147976
Mauritius,1980,78247208.86445941
Malawi,1980,21867796.490684
Malaysia,1980,4765439633.16723
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,218550209.825681
Nigeria,1980,
Nicaragua,1980,
Netherlands,1980,20881252678.0371
Norway,1980,9435035820.781029
Nepal,1980,245658378.89348105
Nauru,1980,
New Zealand,1980,
Oman,1980,1773445958.4409301
Pakistan,1980,1695695768.07141
Panama,1980,589483508.298209
Peru,1980,4118170543.0051603
Philippines,1980,6360076430.49232
Palau,1980,
Papua New Guinea,1980,291971764.771047
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,4055958191.4757204
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,75376142717.6301
Sudan,1980,-83356402.2189769
Senegal,1980,-163627818.369072
Singapore,1980,2519088259.83815
Solomon Islands,1980,
Sierra Leone,1980,-59942828.6447938
El Salvador,1980,327703711.66311604
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,12797867844.505
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,40660796.5805828
Syrian Arab Republic,1980,2035180749.92867
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,224280662.37150297
Thailand,1980,4323463780.0227785
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,1412064600.0644698
Turkey,1980,10212294465.6755
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,285701928.906031
United States of America,1980,205805999995.559
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,10282673386.2469
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,14934778401.356
Zambia,1980,
Zimbabwe,1980,167663745.104274
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,11155906084.1834
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,-115831192.065246
Burkina Faso,1981,
Bangladesh,1981,2692823988.63235
Bulgaria,1981,4373587053.912311
Bahrain,1981,1636763340.5943198
"Bahamas, The",1981,119161390.802309
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,116708560.788852
Brazil,1981,19293776999.0073
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,173032252.948583
Central African Republic,1981,-25796201.4046875
Canada,1981,21134144193.2435
Switzerland,1981,16710120119.1916
Chile,1981,-214753428.641201
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,225031506.309192
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,277078075.398548
Colombia,1981,2839855549.4408197
Comoros,1981,10564402.4637578
Cabo Verde,1981,
Costa Rica,1981,168787239.399109
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,189751368.36833602
Czech Republic,1981,
Germany,1981,19933953580.1375
Djibouti,1981,
Dominica,1981,
Denmark,1981,96859943.1318417
Dominican Republic,1981,440790699.618246
Algeria,1981,12969742532.7658
Ecuador,1981,4008161756.78424
"Egypt, Arab Republic of",1981,3887006192.1005397
Eritrea,1981,
Spain,1981,11182398364.8358
Estonia,1981,
Ethiopia,1981,
Finland,1981,6034319517.75329
Fiji,1981,
France,1981,41818102289.5562
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,1542121497.20147
United Kingdom,1981,3999544919.70966
Georgia,1981,
Ghana,1981,111867617.83319
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,26131829.7125488
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,7090803708.769641
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,441008043.910342
Guyana,1981,-53567943.383077204
"Hong Kong (SAR, China)",1981,
Honduras,1981,-3794588.45206687
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,12100327032.4361
Isle of Man (UK),1981,
India,1981,13767376452.3765
Ireland,1981,
"Iran, Islamic Republic of",1981,
Iraq,1981,
Iceland,1981,198490569.048128
Israel,1981,562842976.730227
Italy,1981,33569567972.3614
Jamaica,1981,-94933112.1076798
Jordan,1981,1588632733.4797199
Japan,1981,
Kazakhstan,1981,
Kenya,1981,362438895.618477
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,6539645.66741749
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,10853052878.2888
Kuwait,1981,16832380274.9541
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,937804036.378287
Lesotho,1981,127368293.686081
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,2328042181.68174
Monaco,1981,
Moldova,1981,
Madagascar,1981,1332012682.9926698
Maldives,1981,
Mexico,1981,35369323781.3894
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,-200039045.193422
Malta,1981,292637161.421674
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,92004720.3941203
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,-33548609.9845565
Mauritius,1981,101340774.14718801
Malawi,1981,39174947.7541966
Malaysia,1981,3650368224.20034
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,1160587.15335464
Nigeria,1981,128313664372.586
Nicaragua,1981,
Netherlands,1981,16810406764.074
Norway,1981,9810681861.20675
Nepal,1981,277466373.59806
Nauru,1981,
New Zealand,1981,
Oman,1981,2404109568.04152
Pakistan,1981,2701283994.9007697
Panama,1981,461145888.9781701
Peru,1981,4081242897.58187
Philippines,1981,6991915237.2875
Palau,1981,
Papua New Guinea,1981,74272648.74840659
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,2749057864.85038
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,74819784070.1208
Sudan,1981,-62402316.49773671
Senegal,1981,15784758.262685502
Singapore,1981,3223623835.4931
Solomon Islands,1981,
Sierra Leone,1981,-58284754.00269511
El Salvador,1981,70174467.1909333
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,9162671583.34987
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,26376455.24278561
Syrian Arab Republic,1981,1974012042.30417
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,103668512.632293
Thailand,1981,4176406440.56577
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,7093511.60162967
Trinidad and Tobago,1981,
Tunisia,1981,1334061868.44228
Turkey,1981,13161688239.1883
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Uruguay,1981,1330347856.02296
United States of America,1981,261762999877.41397
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,8542271912.2948
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,11129995659.4134
Zambia,1981,
Zimbabwe,1981,199345851.414579
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,10783318152.9059
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,72534919.2587751
Burkina Faso,1982,
Bangladesh,1982,2917231878.9555697
Bulgaria,1982,4028042777.9450603
Bahrain,1982,1497771493.49572
"Bahamas, The",1982,232373620.86726692
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,-170751.456438303
Brazil,1982,10750662201.955
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,144445627.72383898
Central African Republic,1982,-78452752.4322294
Canada,1982,10300892308.6081
Switzerland,1982,15540665224.2915
Chile,1982,-2039980214.40823
China,1982,49494034725.5169
CÃ´te d'Ivoire,1982,
Cameroon,1982,1268233840.57665
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,575298815.849434
Colombia,1982,2000524097.9755
Comoros,1982,4050423.02677992
Cabo Verde,1982,
Costa Rica,1982,165711622.19019
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,184570744.293322
Czech Republic,1982,
Germany,1982,18782915955.3154
Djibouti,1982,
Dominica,1982,
Denmark,1982,343620172.815458
Dominican Republic,1982,207456757.514884
Algeria,1982,12229873062.4747
Ecuador,1982,1967916514.5492601
"Egypt, Arab Republic of",1982,4695260146.56632
Eritrea,1982,
Spain,1982,10569589987.8748
Estonia,1982,
Ethiopia,1982,
Finland,1982,5467357647.48281
Fiji,1982,
France,1982,31766643652.2217
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,1325562117.03918
United Kingdom,1982,4691694072.672271
Georgia,1982,
Ghana,1982,101488044.78599301
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,21276821.107152697
Guinea-Bissau,1982,-33796108.5898258
Equatorial Guinea,1982,
Greece,1982,8039606177.85459
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,350318578.638201
Guyana,1982,-71836991.150506
"Hong Kong (SAR, China)",1982,
Honduras,1982,-146408309.345216
Croatia,1982,
Haiti,1982,
Hungary,1982,
Indonesia,1982,8403781604.06463
Isle of Man (UK),1982,
India,1982,13416483139.0785
Ireland,1982,
"Iran, Islamic Republic of",1982,
Iraq,1982,
Iceland,1982,70545569.78555071
Israel,1982,561485453.37601
Italy,1982,31009191638.1011
Jamaica,1982,-124846087.76625901
Jordan,1982,1025045353.5584
Japan,1982,
Kazakhstan,1982,
Kenya,1982,131122485.559156
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,18806421.8797258
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,12561199415.6252
Kuwait,1982,9222679609.34588
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,1081899186.65011
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,2479691249.4598603
Monaco,1982,
Moldova,1982,
Madagascar,1982,954900262.379284
Maldives,1982,
Mexico,1982,23148045450.2368
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,-163328400.287464
Malta,1982,256530920.17881602
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,328465437.74626404
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,-163848747.125334
Mauritius,1982,117609487.091451
Malawi,1982,78328274.08241941
Malaysia,1982,3333924130.7480397
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,-72269714.1742025
Nigeria,1982,109041389696.665
Nicaragua,1982,
Netherlands,1982,14804643570.1479
Norway,1982,8401950312.2289095
Nepal,1982,282570106.82299
Nauru,1982,
New Zealand,1982,
Oman,1982,1821163069.0344
Pakistan,1982,2546710013.71125
Panama,1982,1057142761.8221301
Peru,1982,4385463530.79673
Philippines,1982,6163428571.428571
Palau,1982,
Papua New Guinea,1982,101872837.43129301
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,1957242311.32533
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,38900146797.894
Sudan,1982,-155559178.090641
Senegal,1982,93224940.8883386
Singapore,1982,3774963482.15193
Solomon Islands,1982,
Sierra Leone,1982,-49475766.6397898
El Salvador,1982,203424813.930404
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,6376606443.360829
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,6886431.10163268
Syrian Arab Republic,1982,2751029700.75237
Turks and Caicos Islands (UK),1982,
Chad,1982,-7849628.10078529
Togo,1982,55877263.89356689
Thailand,1982,4797870284.5227785
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,21218114.1486138
Trinidad and Tobago,1982,
Tunisia,1982,1053767663.1981801
Turkey,1982,11541347177.6673
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,-68609559.9503655
Ukraine,1982,
Uruguay,1982,932189057.2208539
United States of America,1982,191449000089.996
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,3079577510.1437397
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,6481253258.42525
Zambia,1982,
Zimbabwe,1982,33857069.7315277
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,13768159445.2354
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,1066175.9652524
Burkina Faso,1983,
Bangladesh,1983,2692986690.4324107
Bulgaria,1983,3258971807.81126
Bahrain,1983,1477347803.17173
"Bahamas, The",1983,281809792.829889
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,214364197.647214
Brazil,1983,4627474671.67446
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,189780976.197097
Central African Republic,1983,-28095212.177293103
Canada,1983,13751057290.3891
Switzerland,1983,14188300937.9565
Chile,1983,-1032402772.91673
China,1983,54103015203.6147
CÃ´te d'Ivoire,1983,
Cameroon,1983,1194587875.83655
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,440826037.044448
Colombia,1983,1902307640.51515
Comoros,1983,3491915.53171069
Cabo Verde,1983,
Costa Rica,1983,271517344.327487
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,134407606.43496498
Czech Republic,1983,
Germany,1983,22277017737.0087
Djibouti,1983,
Dominica,1983,
Denmark,1983,1344477744.36099
Dominican Republic,1983,66872805.51551639
Algeria,1983,13467400119.3997
Ecuador,1983,1976185452.4789696
"Egypt, Arab Republic of",1983,7075133538.62955
Eritrea,1983,
Spain,1983,8303912453.263229
Estonia,1983,
Ethiopia,1983,
Finland,1983,4990417230.849278
Fiji,1983,
France,1983,28336177340.4545
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,1106965536.21132
United Kingdom,1983,9383004912.17816
Georgia,1983,
Ghana,1983,80188447.8419653
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,-4604205.40180239
Guinea-Bissau,1983,-26199571.6034613
Equatorial Guinea,1983,
Greece,1983,6124106212.49462
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,265043038.2403
Guyana,1983,-97857354.98315121
"Hong Kong (SAR, China)",1983,
Honduras,1983,-165030836.10619098
Croatia,1983,
Haiti,1983,
Hungary,1983,
Indonesia,1983,15326351936.2121
Isle of Man (UK),1983,
India,1983,14076984038.8451
Ireland,1983,
"Iran, Islamic Republic of",1983,
Iraq,1983,
