Country Name,Year,Adjusted savings: net forest depletion (% of GNI)
Qatar,1979,3.42319982442428e-05
Romania,1979,
Russian Federation,1979,
Rwanda,1979,6.71464192520348
Saudi Arabia,1979,0.0
Sudan,1979,
Senegal,1979,0.0
Singapore,1979,0.0
Solomon Islands,1979,0.0
Sierra Leone,1979,7.2538191480608605
El Salvador,1979,0.8892600832251241
San Marino,1979,
Somalia,1979,0.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,0.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,0.0
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,0.0
Turks and Caicos Islands (UK),1979,
Chad,1979,0.0
Togo,1979,6.27357199683086
Thailand,1979,1.50970643913791
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,0.0
Tunisia,1979,0.193233038259275
Turkey,1979,0.0155951267029753
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,20.6346867975876
Ukraine,1979,
Uruguay,1979,0.251019043181643
United States of America,1979,0.0
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,0.0
"Venezuela, Republica Bolivariana de",1979,0.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,0.0
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,0.0
Zambia,1979,0.0
Zimbabwe,1979,0.0
Aruba (Neth.),1980,
Afghanistan,1980,0.217337937526402
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,0.0
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,0.0
Austria,1980,0.0
Azerbaijan,1980,
Burundi,1980,8.022117993749442
Belgium,1980,0.0
Benin,1980,0.0
Burkina Faso,1980,1.13945759065747
Bangladesh,1980,0.628417857255577
Bulgaria,1980,0.0
Bahrain,1980,0.000590106711519033
"Bahamas, The",1980,0.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,0.0
Bermuda (UK),1980,
Bolivia,1980,0.82044958717784
Brazil,1980,0.0
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,9.46506590841847
Botswana,1980,0.0
Central African Republic,1980,0.0
Canada,1980,0.0
Switzerland,1980,0.0280443134388646
Chile,1980,0.0
China,1980,0.0
CÃ´te d'Ivoire,1980,0.0
Cameroon,1980,0.0
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,0.0
Colombia,1980,0.0
Comoros,1980,0.0
Cabo Verde,1980,0.7375673573702429
Costa Rica,1980,4.39646152944123
Cuba,1980,0.0
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,0.0114533094102005
Czech Republic,1980,
Germany,1980,0.0
Djibouti,1980,
Dominica,1980,0.0
Denmark,1980,0.0
Dominican Republic,1980,0.0
Algeria,1980,0.0650489921303718
Ecuador,1980,0.504819168608502
"Egypt, Arab Republic of",1980,0.4720255783904029
Eritrea,1980,
Spain,1980,0.0
Estonia,1980,
Ethiopia,1980,
Finland,1980,0.0
Fiji,1980,0.0
France,1980,0.0
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,0.0
United Kingdom,1980,0.0
Georgia,1980,
Ghana,1980,0.0
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,2.53233974452065
Guinea-Bissau,1980,0.0
Equatorial Guinea,1980,0.0
Greece,1980,0.0
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,1.15802743570846
Guyana,1980,0.0
"Hong Kong (SAR, China)",1980,0.00333851722497621
Honduras,1980,0.6263214468978299
Croatia,1980,
Haiti,1980,1.64015830520667
Hungary,1980,
Indonesia,1980,0.0
Isle of Man (UK),1980,
India,1980,0.556946492211301
Ireland,1980,0.0
"Iran, Islamic Republic of",1980,0.142932448292399
Iraq,1980,0.0
Iceland,1980,
Israel,1980,0.00555556348144705
Italy,1980,0.0
Jamaica,1980,0.225485622006294
Jordan,1980,0.008497081390957329
Japan,1980,0.0311438563441803
Kazakhstan,1980,
Kenya,1980,4.0571373945484615
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,0.0
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,0.0
Kuwait,1980,0.00023651301760136401
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,0.0310376268232088
Liechtenstein,1980,
Sri Lanka,1980,0.5037815031613411
Lesotho,1980,4.23510602153903
Lithuania,1980,
Luxembourg,1980,0.0
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,0.0
Monaco,1980,
Moldova,1980,
Madagascar,1980,0.0
Maldives,1980,
Mexico,1980,0.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.484301475850123
Malta,1980,
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,0.172444836656202
Mauritius,1980,0.0
Malawi,1980,6.18447188976012
Malaysia,1980,0.0
Namibia,1980,0.0
New Caledonia (Fr.),1980,0.0
Niger,1980,1.43668372529728
Nigeria,1980,0.00892855861110382
Nicaragua,1980,2.2687890245981004
Netherlands,1980,0.0
Norway,1980,0.0
Nepal,1980,1.7175000365885702
Nauru,1980,
New Zealand,1980,0.0
Oman,1980,0.000820869178094025
Pakistan,1980,0.269694556850636
Panama,1980,0.0
Peru,1980,0.0
Philippines,1980,1.80026547891991
Palau,1980,
Papua New Guinea,1980,5.20627161734718
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,0.0
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,0.0
Qatar,1980,2.7332160642365802e-05
Romania,1980,
Russian Federation,1980,
Rwanda,1980,7.39252726207571
Saudi Arabia,1980,0.0
Sudan,1980,
Senegal,1980,0.0
Singapore,1980,0.0
Solomon Islands,1980,0.0
Sierra Leone,1980,8.60966304953271
El Salvador,1980,1.04856007783654
San Marino,1980,
Somalia,1980,0.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,0.0
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,0.0
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,0.0
Turks and Caicos Islands (UK),1980,
Chad,1980,0.0
Togo,1980,5.855616837290912
Thailand,1980,1.4084502747738898
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,0.0
Tunisia,1980,0.17495681224635298
Turkey,1980,0.0215819329722193
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,44.157727601812
Ukraine,1980,
Uruguay,1980,0.147993205154791
United States of America,1980,0.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,0.0
"Venezuela, Republica Bolivariana de",1980,0.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,0.0
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,0.0
Zambia,1980,0.0
Zimbabwe,1980,0.0
Aruba (Neth.),1981,
Afghanistan,1981,0.159833103945288
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,0.0
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,0.0
Austria,1981,0.0
Azerbaijan,1981,
Burundi,1981,6.90285778461165
Belgium,1981,0.0
Benin,1981,0.0
Burkina Faso,1981,1.26528041805219
Bangladesh,1981,0.49322538541613103
Bulgaria,1981,0.0
Bahrain,1981,0.0005454894750058112
"Bahamas, The",1981,0.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,0.0
Bermuda (UK),1981,
Bolivia,1981,0.511399178417245
Brazil,1981,0.0
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,7.92751338168879
Botswana,1981,0.0
Central African Republic,1981,0.0
Canada,1981,0.0
Switzerland,1981,0.0249436524199653
Chile,1981,0.0
China,1981,0.0
CÃ´te d'Ivoire,1981,0.0
Cameroon,1981,0.0
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,0.0
Colombia,1981,0.0
Comoros,1981,0.0
Cabo Verde,1981,0.6308795446515479
Costa Rica,1981,7.5015415049117316
Cuba,1981,0.0
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,0.00714543679097142
Czech Republic,1981,
Germany,1981,0.0
Djibouti,1981,
Dominica,1981,0.0
Denmark,1981,0.0
Dominican Republic,1981,0.0
Algeria,1981,0.0639266423896847
Ecuador,1981,0.3766610584384721
"Egypt, Arab Republic of",1981,0.472564291390984
Eritrea,1981,
Spain,1981,0.0
Estonia,1981,
Ethiopia,1981,9.34971901666006
Finland,1981,0.0
Fiji,1981,0.0
France,1981,0.0
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,0.0
United Kingdom,1981,0.0
Georgia,1981,
Ghana,1981,0.0
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,2.4669629478629505
Guinea-Bissau,1981,0.0
Equatorial Guinea,1981,0.0
Greece,1981,0.0
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,1.0126918221546
Guyana,1981,0.0
"Hong Kong (SAR, China)",1981,
Honduras,1981,0.590894671701121
Croatia,1981,
Haiti,1981,1.4124980192020202
Hungary,1981,
Indonesia,1981,0.0
Isle of Man (UK),1981,
India,1981,0.480080241964132
Ireland,1981,0.0
"Iran, Islamic Republic of",1981,0.0989568542772305
Iraq,1981,0.0
Iceland,1981,
Israel,1981,0.0041701308352256
Italy,1981,0.0
Jamaica,1981,0.18748765920036892
Jordan,1981,0.0073483424385229704
Japan,1981,0.0178584460959304
Kazakhstan,1981,
Kenya,1981,3.80007168101129
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,0.0
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,0.0
Kuwait,1981,0.00027275096869794704
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,0.0257037748338756
Liechtenstein,1981,
Sri Lanka,1981,0.407741337764772
Lesotho,1981,3.70061003457286
Lithuania,1981,
Luxembourg,1981,0.0
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,0.0
Monaco,1981,
Moldova,1981,
Madagascar,1981,0.0
Maldives,1981,
Mexico,1981,0.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,0.668077801317375
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,0.753075861275014
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,0.201261805253827
Mauritius,1981,0.0
Malawi,1981,5.41799284748889
Malaysia,1981,0.0
Namibia,1981,0.0
New Caledonia (Fr.),1981,0.0
Niger,1981,1.64843594859278
Nigeria,1981,0.0597723503686252
Nicaragua,1981,1.9100688801087
Netherlands,1981,0.0
Norway,1981,0.0
Nepal,1981,1.2915376772265101
Nauru,1981,
New Zealand,1981,0.0
Oman,1981,0.000697368634209656
Pakistan,1981,0.205977453024166
Panama,1981,0.0
Peru,1981,0.0
Philippines,1981,0.9223575562002819
Palau,1981,
Papua New Guinea,1981,3.03907264854559
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,0.0
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,0.0
Qatar,1981,3.65210814545944e-05
Romania,1981,
Russian Federation,1981,
Rwanda,1981,5.90812081154529
Saudi Arabia,1981,0.0
Sudan,1981,
Senegal,1981,0.0
Singapore,1981,0.0
Solomon Islands,1981,0.0
Sierra Leone,1981,7.24920765598917
El Salvador,1981,1.04930303392588
San Marino,1981,
Somalia,1981,0.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,0.0
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,0.0
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,0.0
Turks and Caicos Islands (UK),1981,
Chad,1981,0.0
Togo,1981,6.33439777680444
Thailand,1981,0.7730540569307349
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,0.0
Trinidad and Tobago,1981,0.0
Tunisia,1981,0.17719836486335602
Turkey,1981,0.00123455070905348
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,36.4646549099164
Ukraine,1981,
Uruguay,1981,0.13610788127499399
United States of America,1981,0.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,0.0
"Venezuela, Republica Bolivariana de",1981,0.0
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,0.0
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,0.0
Zambia,1981,0.0
Zimbabwe,1981,0.0
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,0.0
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,0.0
Austria,1982,0.0
Azerbaijan,1982,
Burundi,1982,9.969505476989447
Belgium,1982,0.0
Benin,1982,0.0
Burkina Faso,1982,1.8366472557223201
Bangladesh,1982,0.8096617362336709
Bulgaria,1982,0.0
Bahrain,1982,0.0013440156084406699
"Bahamas, The",1982,0.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,0.0
Bermuda (UK),1982,
Bolivia,1982,0.8699116347910809
Brazil,1982,0.0
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,11.979650349809301
Botswana,1982,0.0
Central African Republic,1982,0.0
Canada,1982,0.0
Switzerland,1982,0.0198039778323949
Chile,1982,0.0
China,1982,0.0
CÃ´te d'Ivoire,1982,0.0
Cameroon,1982,0.0
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,0.0
Colombia,1982,0.0
Comoros,1982,0.0
Cabo Verde,1982,0.9225721370073159
Costa Rica,1982,11.1043374537095
Cuba,1982,0.0
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,0.0088534003692322
Czech Republic,1982,
Germany,1982,0.0
Djibouti,1982,
Dominica,1982,0.0
Denmark,1982,0.0
Dominican Republic,1982,0.0
Algeria,1982,0.14405641191024
Ecuador,1982,0.5676504963711441
"Egypt, Arab Republic of",1982,0.874652356632907
Eritrea,1982,
Spain,1982,0.0
Estonia,1982,
Ethiopia,1982,13.1339300034443
Finland,1982,0.0
Fiji,1982,0.0
France,1982,0.0
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,0.0
United Kingdom,1982,0.0
Georgia,1982,
Ghana,1982,0.0
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,3.753063398271181
Guinea-Bissau,1982,0.0
Equatorial Guinea,1982,0.0
Greece,1982,0.0
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,2.20459432104188
Guyana,1982,0.0
"Hong Kong (SAR, China)",1982,
Honduras,1982,1.17378418194958
Croatia,1982,
Haiti,1982,2.57578052248612
Hungary,1982,
Indonesia,1982,0.0
Isle of Man (UK),1982,
India,1982,0.708412004025165
Ireland,1982,0.0
"Iran, Islamic Republic of",1982,0.0935382228563147
Iraq,1982,0.0
Iceland,1982,
Israel,1982,0.0042378207935300895
Italy,1982,0.0
Jamaica,1982,0.3371438528396989
Jordan,1982,0.0159913505079979
Japan,1982,0.027083687479706003
Kazakhstan,1982,
Kenya,1982,5.721215272757172
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,0.0
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,0.0
Kuwait,1982,0.00081549338225129
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,0.06113844457136401
Liechtenstein,1982,
Sri Lanka,1982,0.566411007598091
Lesotho,1982,5.556871710619402
Lithuania,1982,
Luxembourg,1982,0.0
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,0.0
Monaco,1982,
Moldova,1982,
Madagascar,1982,0.0
Maldives,1982,
Mexico,1982,0.0
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,1.27366761039394
Malta,1982,
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,1.38500679049627
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,0.3949359022535821
Mauritius,1982,0.0
Malawi,1982,7.52529280247367
Malaysia,1982,0.0
Namibia,1982,0.0
New Caledonia (Fr.),1982,0.0
Niger,1982,2.75214977532831
Nigeria,1982,0.113189491600696
Nicaragua,1982,3.47432276053383
Netherlands,1982,0.0
Norway,1982,0.0
Nepal,1982,1.83910205796261
Nauru,1982,
New Zealand,1982,0.0
Oman,1982,0.00165200278032296
Pakistan,1982,0.287017287345629
Panama,1982,0.0
Peru,1982,0.0
Philippines,1982,1.02251851548151
Palau,1982,
Papua New Guinea,1982,4.71335965949253
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,0.0
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,0.0
Qatar,1982,0.000158251008966973
Romania,1982,
Russian Federation,1982,
Rwanda,1982,8.38574607545745
Saudi Arabia,1982,0.0
Sudan,1982,
Senegal,1982,0.0
Singapore,1982,0.0
Solomon Islands,1982,0.0
Sierra Leone,1982,8.46591049534602
El Salvador,1982,2.24574489019001
San Marino,1982,
Somalia,1982,0.0
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,0.0
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,0.0
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,0.0
Turks and Caicos Islands (UK),1982,
Chad,1982,0.0
Togo,1982,10.8018160195725
Thailand,1982,0.8189917380103101
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,0.268178442328643
Trinidad and Tobago,1982,0.0
Tunisia,1982,0.40387298798441
Turkey,1982,0.0
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,31.108818164281807
Ukraine,1982,
Uruguay,1982,0.295236127730659
United States of America,1982,0.0
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,0.0
"Venezuela, Republica Bolivariana de",1982,0.0
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,0.0
Samoa,1982,0.0
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,0.0
Zambia,1982,0.0
Zimbabwe,1982,0.0
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,0.0
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,0.0
Austria,1983,0.0
Azerbaijan,1983,
Burundi,1983,6.0709041636290095
Belgium,1983,0.0
Benin,1983,0.0
Burkina Faso,1983,1.56162884508638
Bangladesh,1983,0.555835759773876
Bulgaria,1983,0.0
Bahrain,1983,0.0009105261244253412
"Bahamas, The",1983,0.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,0.0
Bermuda (UK),1983,
Bolivia,1983,0.4024159371158139
Brazil,1983,1.3353127786214598
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,7.81804785976452
Botswana,1983,0.0
Central African Republic,1983,0.0
Canada,1983,0.0
Switzerland,1983,0.0151442824110848
Chile,1983,0.0
China,1983,0.0
CÃ´te d'Ivoire,1983,0.0
Cameroon,1983,0.0
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,0.0
Colombia,1983,0.0
Comoros,1983,0.0
Cabo Verde,1983,0.569942130156686
Costa Rica,1983,4.31199385597397
Cuba,1983,0.0
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,0.0037476047709586796
Czech Republic,1983,
Germany,1983,0.0
Djibouti,1983,
Dominica,1983,0.0
Denmark,1983,0.0
Dominican Republic,1983,0.0
Algeria,1983,0.0927529720370902
Ecuador,1983,0.446043657320729
"Egypt, Arab Republic of",1983,0.526844599153796
Eritrea,1983,
Spain,1983,0.0
Estonia,1983,
Ethiopia,1983,7.77008424334815
Finland,1983,0.0
Fiji,1983,0.0
France,1983,0.0
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,0.0
United Kingdom,1983,0.0
Georgia,1983,
Ghana,1983,0.0
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,2.7408276327559
Guinea-Bissau,1983,0.0
Equatorial Guinea,1983,0.0
Greece,1983,0.0
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,0.754140889653147
Guyana,1983,0.0
"Hong Kong (SAR, China)",1983,
Honduras,1983,0.38201213086833
Croatia,1983,
Haiti,1983,1.07450875288482
Hungary,1983,
Indonesia,1983,0.0
Isle of Man (UK),1983,
India,1983,0.4571078095290539
Ireland,1983,0.0
"Iran, Islamic Republic of",1983,0.0731300722429995
Iraq,1983,0.0
Iceland,1983,
Israel,1983,0.0032086527332393
Italy,1983,0.0
Jamaica,1983,0.101736685062714
Jordan,1983,0.0115250902188756
Japan,1983,0.0187715112158027
Kazakhstan,1983,
Kenya,1983,4.1343714652250405
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,0.0
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,0.0
Kuwait,1983,0.0005408688417797379
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,0.0156231897913015
Liechtenstein,1983,
Sri Lanka,1983,0.3869248458152629
Lesotho,1983,3.25191701113961
Lithuania,1983,
Luxembourg,1983,0.0
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,0.0
Monaco,1983,
Moldova,1983,
Madagascar,1983,0.0
Maldives,1983,
Mexico,1983,0.0
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,1.18784777605245
Malta,1983,
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,0.237134701772255
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,0.283503455378744
Mauritius,1983,0.0
Malawi,1983,4.82311222429012
Malaysia,1983,0.0
Namibia,1983,0.0
New Caledonia (Fr.),1983,0.0
Niger,1983,2.2111077645056603
Nigeria,1983,0.161703337604433
Nicaragua,1983,1.4588637627434702
Netherlands,1983,0.0
Norway,1983,0.0
Nepal,1983,1.2522849328239298
Nauru,1983,
New Zealand,1983,0.0
Oman,1983,0.0010880348351321
Pakistan,1983,0.20627537745754893
Panama,1983,0.0
Peru,1983,0.0
Philippines,1983,1.0958866387344701
Palau,1983,
Papua New Guinea,1983,3.75797129746269
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,0.0
Paraguay,1983,
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,0.0
Qatar,1983,0.000183922603442593
Romania,1983,
Russian Federation,1983,
Rwanda,1983,5.22859083125743
Saudi Arabia,1983,0.0
Sudan,1983,
Senegal,1983,0.0
Singapore,1983,0.0
Solomon Islands,1983,0.0
Sierra Leone,1983,7.26526511547557
El Salvador,1983,0.7728834335722409
San Marino,1983,
Somalia,1983,0.0
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,0.0
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,0.0
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,0.0
Turks and Caicos Islands (UK),1983,
Chad,1983,0.0
Togo,1983,7.84075185199599
Thailand,1983,0.7283571507947929
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,0.0662839228640622
Trinidad and Tobago,1983,0.0
Tunisia,1983,0.27115333151703
Turkey,1983,0.0
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,20.190102722405
Ukraine,1983,
Uruguay,1983,0.5944380364430579
United States of America,1983,0.0
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,0.0
"Venezuela, Republica Bolivariana de",1983,0.0
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,0.0
Samoa,1983,0.0
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,0.0
Zambia,1983,0.0
Zimbabwe,1983,0.0
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,1.05803078685067
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,0.141178389936542
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,0.0
Austria,1984,0.0
Azerbaijan,1984,
Burundi,1984,6.349427079367159
Belgium,1984,0.0
Benin,1984,0.0
Burkina Faso,1984,1.86184093209892
Bangladesh,1984,0.455430484260828
Bulgaria,1984,0.0
Bahrain,1984,0.000947242995314926
"Bahamas, The",1984,0.0
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,0.0
Bermuda (UK),1984,
Bolivia,1984,0.21784587294010002
Brazil,1984,0.8870607356583949
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,5.77581177914892
Botswana,1984,0.0
Central African Republic,1984,0.0
Canada,1984,0.0
Switzerland,1984,0.0214178603151954
Chile,1984,0.0
China,1984,0.0
CÃ´te d'Ivoire,1984,0.0
Cameroon,1984,0.0
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,0.0
Colombia,1984,0.0
Comoros,1984,0.0
Cabo Verde,1984,0.5330556334732199
Costa Rica,1984,2.43707411550482
Cuba,1984,0.0
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,0.007525558626486041
Czech Republic,1984,
Germany,1984,0.0
Djibouti,1984,
Dominica,1984,0.0
Denmark,1984,0.0
Dominican Republic,1984,0.0
Algeria,1984,0.0859861428270566
Ecuador,1984,0.299302623033076
"Egypt, Arab Republic of",1984,0.48676367731353104
Eritrea,1984,
Spain,1984,0.0
Estonia,1984,
Ethiopia,1984,7.95052771614212
Finland,1984,0.0
Fiji,1984,0.0
France,1984,0.0
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,0.0
United Kingdom,1984,0.0
Georgia,1984,
Ghana,1984,0.0
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,2.83454842861556
Guinea-Bissau,1984,0.0
Equatorial Guinea,1984,0.0
Greece,1984,0.0
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,0.455723588956187
Guyana,1984,0.0
"Hong Kong (SAR, China)",1984,
Honduras,1984,0.26683438368906603
Croatia,1984,
Haiti,1984,0.6312550846137459
Hungary,1984,
Indonesia,1984,0.0
Isle of Man (UK),1984,
India,1984,0.39963281106843
Ireland,1984,0.0
"Iran, Islamic Republic of",1984,0.0547566469409754
Iraq,1984,0.0
Iceland,1984,
Israel,1984,0.00293667579374645
Italy,1984,0.0
Jamaica,1984,0.133296824765795
Jordan,1984,0.012370616014361
Japan,1984,0.0155394770166635
Kazakhstan,1984,
Kenya,1984,3.87542206858136
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,0.0
