Country Name,Year,Adjusted savings: mineral depletion (current US$)
Italy,1978,3896590.26935923
Jamaica,1978,41723153.575189896
Jordan,1978,241779.931068782
Japan,1978,29865932.6051338
Kazakhstan,1978,0.0
Kenya,1978,0.0
Kyrgyz Republic,1978,0.0
Cambodia,1978,0.0
Kiribati,1978,0.0
Saint Kitts and Nevis,1978,0.0
"Korea, Republic of",1978,2462078.49713592
Kuwait,1978,0.0
Lao People's Democratic Republic,1978,1437787.39610526
Lebanon,1978,0.0
Liberia,1978,4120537.00229294
Libya,1978,0.0
Saint Lucia,1978,0.0
Liechtenstein,1978,0.0
Sri Lanka,1978,0.0
Lesotho,1978,0.0
Lithuania,1978,0.0
Luxembourg,1978,0.0
Latvia,1978,0.0
"Macau (SAR, China)",1978,0.0
Morocco,1978,11016644.455449903
Monaco,1978,0.0
Moldova,1978,0.0
Madagascar,1978,0.0
Maldives,1978,0.0
Mexico,1978,85425619.6030972
Marshall Islands,1978,0.0
North Macedonia,1978,0.0
Mali,1978,2111.04444234053
Malta,1978,0.0
Myanmar,1978,4941438.92597823
Montenegro,1978,0.0
Mongolia,1978,1137048.18212249
Northern Mariana Islands (US),1978,0.0
Mozambique,1978,80318.2611118144
Mauritania,1978,15342633.7498398
Mauritius,1978,0.0
Malawi,1978,0.0
Malaysia,1978,50421418.0088257
Namibia,1978,18962046.6983782
New Caledonia (Fr.),1978,0.0
Niger,1978,259086.671695988
Nigeria,1978,18152587.681442894
Nicaragua,1978,163281.648472014
Netherlands,1978,0.0
Norway,1978,8648364.720162101
Nepal,1978,8602901.90294826
Nauru,1978,0.0
New Zealand,1978,3838807.60638412
Oman,1978,0.0
Pakistan,1978,0.0
Panama,1978,0.0
Peru,1978,99442625.1626464
Philippines,1978,117732751.777373
Palau,1978,0.0
Papua New Guinea,1978,168447837.164065
Poland,1978,75397290.8348338
Puerto Rico (US),1978,0.0
"Korea, Democratic People's Republic of",1978,21145225.483495
Portugal,1978,36853.9423834765
Paraguay,1978,0.0
West Bank and Gaza,1978,0.0
French Polynesia (Fr.),1978,0.0
Qatar,1978,0.0
Romania,1978,13072718.7508138
Russian Federation,1978,0.0
Rwanda,1978,3627213.40374383
Saudi Arabia,1978,0.0
Sudan,1978,0.0
Senegal,1978,3421231.29029227
Singapore,1978,0.0
Solomon Islands,1978,0.0
Sierra Leone,1978,2732243.87354952
El Salvador,1978,16422.418316856798
San Marino,1978,0.0
Somalia,1978,0.0
Serbia,1978,0.0
South Sudan,1978,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1978,0.0
Suriname,1978,17463645.7080614
Slovak Republic,1978,0.0
Slovenia,1978,0.0
Sweden,1978,33091215.394202
eSwatini,1978,1161097.32753244
Sint Maarten (Neth.),1978,0.0
Seychelles,1978,0.0
Syrian Arab Republic,1978,0.0
Turks and Caicos Islands (UK),1978,0.0
Chad,1978,0.0
Togo,1978,8026858.94339672
Thailand,1978,5192142.22763408
Tajikistan,1978,0.0
Turkmenistan,1978,0.0
Timor-Leste,1978,0.0
Tonga,1978,0.0
Trinidad and Tobago,1978,0.0
Tunisia,1978,458334.579572009
Turkey,1978,10961645.077962
Tuvalu,1978,0.0
Tanzania,1978,0.0
Uganda,1978,612677.118556718
Ukraine,1978,0.0
Uruguay,1978,0.0
United States of America,1978,912799338.618638
Uzbekistan,1978,0.0
Saint Vincent and the Grenadines,1978,0.0
"Venezuela, Republica Bolivariana de",1978,10476824.7003288
British Virgin Islands (UK),1978,0.0
U.S. Virgin Islands (US),1978,0.0
Vietnam,1978,2409415.49008876
Vanuatu,1978,0.0
Samoa,1978,0.0
Kosovo,1978,0.0
"Yemen, Republic of",1978,0.0
South Africa,1978,169076080.018673
Zambia,1978,90627303.1391938
Zimbabwe,1978,23189954.1911835
Aruba (Neth.),1979,0.0
Afghanistan,1979,0.0
Angola,1979,0.0
Albania,1979,7922455.26545845
Andorra,1979,0.0
United Arab Emirates,1979,0.0
Argentina,1979,15690145.7322108
Armenia,1979,0.0
American Samoa (US),1979,0.0
Antigua and Barbuda,1979,0.0
Australia,1979,752980776.523478
Austria,1979,1712973.15748884
Azerbaijan,1979,0.0
Burundi,1979,341004.57154050696
Belgium,1979,0.0
Benin,1979,0.0
Burkina Faso,1979,0.0
Bangladesh,1979,0.0
Bulgaria,1979,68581501.06852329
Bahrain,1979,0.0
"Bahamas, The",1979,0.0
Bosnia and Herzegovina,1979,0.0
Belarus,1979,0.0
Belize,1979,0.0
Bermuda (UK),1979,0.0
Bolivia,1979,87604826.4791044
Brazil,1979,457350695.67078096
Barbados,1979,0.0
Brunei Darussalam,1979,0.0
Bhutan,1979,0.0
Botswana,1979,12894466.117829595
Central African Republic,1979,40197.4880767531
Canada,1979,1196766062.50836
Switzerland,1979,0.0
Chile,1979,924271089.4121788
China,1979,359078742.45
CÃ´te d'Ivoire,1979,0.0
Cameroon,1979,2955.6976527024394
"Congo, Democratic Republic of",1979,57994776.0209912
"Congo, Rep. of",1979,2649988.2988628
Colombia,1979,3428650.37492452
Comoros,1979,0.0
Cabo Verde,1979,0.0
Costa Rica,1979,163714.701325345
Cuba,1979,12665412.5324719
CuraÃ§ao (Neth.),1979,0.0
Cayman Islands (UK),1979,0.0
Cyprus,1979,693715.732142791
Czech Republic,1979,5708637.34405909
Germany,1979,17542520.3413779
Djibouti,1979,0.0
Dominica,1979,0.0
Denmark,1979,171297.315748884
Dominican Republic,1979,21951631.483388
Algeria,1979,3284990.98732038
Ecuador,1979,533837.6647581729
"Egypt, Arab Republic of",1979,1263284.92651562
Eritrea,1979,0.0
Spain,1979,39347739.53011479
Estonia,1979,0.0
Ethiopia,1979,146602.603574041
Finland,1979,28358162.24369989
Fiji,1979,1044288.02362904
France,1979,13366408.5170638
Faroe Islands (Den.),1979,0.0
"Micronesia, Federated States of",1979,0.0
Gabon,1979,17734.1859162146
United Kingdom,1979,6755781.04126461
Georgia,1979,0.0
Ghana,1979,22146775.507286604
Gibraltar (UK),1979,0.0
Guinea,1979,18093904.649013
"Gambia, The",1979,0.0
Guinea-Bissau,1979,0.0
Equatorial Guinea,1979,0.0
Greece,1979,10560630.9327297
Grenada,1979,0.0
Greenland (Den.),1979,11008415.1737808
Guatemala,1979,12316168.4673708
Guyana,1979,4848490.72025712
"Hong Kong (SAR, China)",1979,7533.640718117928
Honduras,1979,15430536.4436574
Croatia,1979,0.0
Haiti,1979,747189.404049369
Hungary,1979,3301040.57145543
Indonesia,1979,214132120.353022
Isle of Man (UK),1979,0.0
India,1979,172751990.912803
Ireland,1979,45855667.8342785
"Iran, Islamic Republic of",1979,11731379.219652802
Iraq,1979,0.0
Iceland,1979,0.0
Israel,1979,1350907.43495417
Italy,1979,9906946.54844284
Jamaica,1979,38649008.7631454
Jordan,1979,621399.5761858079
Japan,1979,55692554.0084772
Kazakhstan,1979,0.0
Kenya,1979,4137.97671378341
Kyrgyz Republic,1979,0.0
Cambodia,1979,0.0
Kiribati,1979,0.0
Saint Kitts and Nevis,1979,0.0
"Korea, Republic of",1979,5012498.45586917
Kuwait,1979,0.0
Lao People's Democratic Republic,1979,1903207.07512367
Lebanon,1979,0.0
Liberia,1979,4258294.72402641
Libya,1979,0.0
Saint Lucia,1979,0.0
Liechtenstein,1979,0.0
Sri Lanka,1979,0.0
Lesotho,1979,0.0
Lithuania,1979,0.0
Luxembourg,1979,0.0
Latvia,1979,0.0
"Macau (SAR, China)",1979,0.0
Morocco,1979,61652882.0673885
Monaco,1979,0.0
Moldova,1979,0.0
Madagascar,1979,2364.55812216195
Maldives,1979,0.0
Mexico,1979,403287289.800467
Marshall Islands,1979,0.0
North Macedonia,1979,0.0
Mali,1979,22981.0729626946
Malta,1979,0.0
Myanmar,1979,7416809.01598359
Montenegro,1979,0.0
Mongolia,1979,12544692.8229155
Northern Mariana Islands (US),1979,0.0
Mozambique,1979,111935.249936736
Mauritania,1979,23046982.0382585
Mauritius,1979,0.0
Malawi,1979,0.0
Malaysia,1979,67246834.8376481
Namibia,1979,43137756.8995549
New Caledonia (Fr.),1979,16638697.7840903
Niger,1979,338640.013418345
Nigeria,1979,25775452.7386124
Nicaragua,1979,1886266.88464098
Netherlands,1979,0.0
Norway,1979,17833488.2224375
Nepal,1979,14331181.2088667
Nauru,1979,0.0
New Zealand,1979,4602513.63875824
Oman,1979,0.0
Pakistan,1979,1354.26533813745
Panama,1979,0.0
Peru,1979,280036886.756618
Philippines,1979,231979847.698316
Palau,1979,0.0
Papua New Guinea,1979,245556830.16329503
Poland,1979,169491858.381904
Puerto Rico (US),1979,0.0
"Korea, Democratic People's Republic of",1979,49442727.6073421
Portugal,1979,1144538.84946896
Paraguay,1979,0.0
West Bank and Gaza,1979,0.0
French Polynesia (Fr.),1979,0.0
Qatar,1979,0.0
Romania,1979,30566276.3440649
Russian Federation,1979,0.0
Rwanda,1979,4749236.1412844015
Saudi Arabia,1979,0.0
Sudan,1979,5320.25577486438
Senegal,1979,3865152.62804787
Singapore,1979,0.0
Solomon Islands,1979,19507.604507836102
Sierra Leone,1979,2405131.99839294
El Salvador,1979,515349.24817846797
San Marino,1979,0.0
Somalia,1979,0.0
Serbia,1979,0.0
South Sudan,1979,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1979,0.0
Suriname,1979,14939598.078637302
Slovak Republic,1979,0.0
Slovenia,1979,0.0
Sweden,1979,83042067.96105409
eSwatini,1979,308527.569070993
Sint Maarten (Neth.),1979,0.0
Seychelles,1979,0.0
Syrian Arab Republic,1979,0.0
Turks and Caicos Islands (UK),1979,0.0
Chad,1979,0.0
Togo,1979,10185687.7486407
Thailand,1979,10334498.3569156
Tajikistan,1979,0.0
Turkmenistan,1979,0.0
Timor-Leste,1979,0.0
Tonga,1979,0.0
Trinidad and Tobago,1979,0.0
Tunisia,1979,2380647.40575692
Turkey,1979,22617667.404362306
Tuvalu,1979,0.0
Tanzania,1979,5911.395305404871
Uganda,1979,338640.013418345
Ukraine,1979,0.0
Uruguay,1979,0.0
United States of America,1979,1796787122.44705
Uzbekistan,1979,0.0
Saint Vincent and the Grenadines,1979,0.0
"Venezuela, Republica Bolivariana de",1979,13257717.7284402
British Virgin Islands (UK),1979,0.0
U.S. Virgin Islands (US),1979,0.0
Vietnam,1979,4052354.99801326
Vanuatu,1979,0.0
Samoa,1979,0.0
Kosovo,1979,0.0
"Yemen, Republic of",1979,0.0
South Africa,1979,1352411184.21627
Zambia,1979,241384255.39604503
Zimbabwe,1979,57629753.2721348
Aruba (Neth.),1980,0.0
Afghanistan,1980,0.0
Angola,1980,0.0
Albania,1980,10085561.2007333
Andorra,1980,0.0
United Arab Emirates,1980,0.0
Argentina,1980,22475733.643625
Armenia,1980,0.0
American Samoa (US),1980,0.0
Antigua and Barbuda,1980,0.0
Australia,1980,981235176.048551
Austria,1980,766412.3465781959
Azerbaijan,1980,0.0
Burundi,1980,367795.710419614
Belgium,1980,0.0
Benin,1980,0.0
Burkina Faso,1980,0.0
Bangladesh,1980,0.0
Bulgaria,1980,56392313.775207
Bahrain,1980,0.0
"Bahamas, The",1980,0.0
Bosnia and Herzegovina,1980,0.0
Belarus,1980,0.0
Belize,1980,0.0
Bermuda (UK),1980,0.0
Bolivia,1980,124629423.011649
Brazil,1980,635920993.189487
Barbados,1980,0.0
Brunei Darussalam,1980,0.0
Bhutan,1980,0.0
Botswana,1980,13571967.639535
Central African Republic,1980,150728.650423071
Canada,1980,1879004004.2040105
Switzerland,1980,0.0
Chile,1980,1082917474.70988
China,1980,429570118.159056
CÃ´te d'Ivoire,1980,0.0
Cameroon,1980,4862.214529776479
"Congo, Democratic Republic of",1980,77432355.3894462
"Congo, Rep. of",1980,2384148.48836365
Colombia,1980,35874239.8550299
Comoros,1980,0.0
Cabo Verde,1980,0.0
Costa Rica,1980,1204117.94107736
Cuba,1980,15948989.095747698
CuraÃ§ao (Neth.),1980,0.0
Cayman Islands (UK),1980,0.0
Cyprus,1980,761019.0598239441
Czech Republic,1980,4334578.92451805
Germany,1980,34848279.85125481
Djibouti,1980,0.0
Dominica,1980,0.0
Denmark,1980,1963252.27364059
Dominican Republic,1980,44997657.8810323
Algeria,1980,4460442.50685237
Ecuador,1980,795365.74529856
"Egypt, Arab Republic of",1980,2765288.62887562
Eritrea,1980,0.0
Spain,1980,58847143.64301271
Estonia,1980,0.0
Ethiopia,1980,702589.999552701
Finland,1980,35876822.4871002
Fiji,1980,2418343.26010824
France,1980,38058380.23528461
Faroe Islands (Den.),1980,0.0
"Micronesia, Federated States of",1980,0.0
Gabon,1980,41328.823503100095
United Kingdom,1980,14079432.377752
Georgia,1980,0.0
Ghana,1980,96836872.9186271
Gibraltar (UK),1980,0.0
Guinea,1980,19137564.5796183
"Gambia, The",1980,0.0
Guinea-Bissau,1980,0.0
Equatorial Guinea,1980,0.0
Greece,1980,12813991.904620405
Grenada,1980,0.0
Greenland (Den.),1980,7668634.74960013
Guatemala,1980,13251426.8136484
Guyana,1980,5799079.440021
"Hong Kong (SAR, China)",1980,13635.3573560919
Honduras,1980,18780587.1613302
Croatia,1980,0.0
Haiti,1980,625994.120939811
Hungary,1980,3233431.71261937
Indonesia,1980,249350183.605314
Isle of Man (UK),1980,0.0
India,1980,210105602.930983
Ireland,1980,25712654.5230664
"Iran, Islamic Republic of",1980,5576103.36802558
Iraq,1980,0.0
Iceland,1980,0.0
Israel,1980,8894668.80419835
Italy,1980,9494517.01660089
Jamaica,1980,41212533.2403199
Jordan,1980,5065338.28975973
Japan,1980,82210049.8635146
Kazakhstan,1980,0.0
Kenya,1980,9724.429059552958
Kyrgyz Republic,1980,0.0
Cambodia,1980,0.0
Kiribati,1980,0.0
Saint Kitts and Nevis,1980,0.0
"Korea, Republic of",1980,10020717.948898
Kuwait,1980,0.0
Lao People's Democratic Republic,1980,2008433.48516902
Lebanon,1980,0.0
Liberia,1980,6133507.49814362
Libya,1980,0.0
Saint Lucia,1980,0.0
Liechtenstein,1980,0.0
Sri Lanka,1980,19638.4632516308
Lesotho,1980,0.0
Lithuania,1980,0.0
Luxembourg,1980,0.0
Latvia,1980,0.0
"Macau (SAR, China)",1980,0.0
Morocco,1980,34046787.076166
Monaco,1980,0.0
Moldova,1980,0.0
Madagascar,1980,9724.429059552958
Maldives,1980,0.0
Mexico,1980,764484320.885314
Marshall Islands,1980,0.0
North Macedonia,1980,0.0
Mali,1980,775136.7756994709
Malta,1980,0.0
Myanmar,1980,13576182.5716557
Montenegro,1980,0.0
Mongolia,1980,27904032.193544604
Northern Mariana Islands (US),1980,0.0
Mozambique,1980,122789.46377149699
Mauritania,1980,28761271.5397039
Mauritius,1980,0.0
Malawi,1980,0.0
Malaysia,1980,82722415.1003484
Namibia,1980,71222440.32006891
New Caledonia (Fr.),1980,17222370.7146441
Niger,1980,358071.281360061
Nigeria,1980,8690263.50421781
Nicaragua,1980,5857519.39426458
Netherlands,1980,0.0
Norway,1980,19119362.708755106
Nepal,1980,13632129.7842441
Nauru,1980,0.0
New Zealand,1980,8988625.26510951
Oman,1980,0.0
Pakistan,1980,0.0
Panama,1980,0.0
Peru,1980,527201649.404568
Philippines,1980,304728483.231761
Palau,1980,0.0
Papua New Guinea,1980,310671013.62403
Poland,1980,230691098.512182
Puerto Rico (US),1980,0.0
"Korea, Democratic People's Republic of",1980,49873308.4067698
Portugal,1980,2221014.46881682
Paraguay,1980,0.0
West Bank and Gaza,1980,0.0
French Polynesia (Fr.),1980,0.0
Qatar,1980,0.0
Romania,1980,28031543.766347
Russian Federation,1980,0.0
Rwanda,1980,5794780.39791296
Saudi Arabia,1980,0.0
Sudan,1980,21879.9653839942
Senegal,1980,6967350.8960343
Singapore,1980,0.0
Solomon Islands,1980,65639.8961519825
Sierra Leone,1980,2782415.87408876
El Salvador,1980,1513100.73813921
San Marino,1980,0.0
Somalia,1980,0.0
Serbia,1980,0.0
South Sudan,1980,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1980,0.0
Suriname,1980,15662474.0964333
Slovak Republic,1980,0.0
Slovenia,1980,0.0
Sweden,1980,75943222.1165133
eSwatini,1980,0.0
Sint Maarten (Neth.),1980,0.0
Seychelles,1980,0.0
Syrian Arab Republic,1980,0.0
Turks and Caicos Islands (UK),1980,0.0
Chad,1980,0.0
Togo,1980,20486771.4036303
Thailand,1980,9877515.9412547
Tajikistan,1980,0.0
Turkmenistan,1980,0.0
Timor-Leste,1980,0.0
Tonga,1980,0.0
Trinidad and Tobago,1980,0.0
Tunisia,1980,19627599.208460607
Turkey,1980,18189949.9406391
Tuvalu,1980,0.0
Tanzania,1980,19448.858119105902
Uganda,1980,358071.281360061
Ukraine,1980,0.0
Uruguay,1980,0.0
United States of America,1980,2181556330.7100897
Uzbekistan,1980,0.0
Saint Vincent and the Grenadines,1980,0.0
"Venezuela, Republica Bolivariana de",1980,19009952.7706175
British Virgin Islands (UK),1980,0.0
U.S. Virgin Islands (US),1980,0.0
Vietnam,1980,4704036.10338282
Vanuatu,1980,0.0
Samoa,1980,0.0
Kosovo,1980,0.0
"Yemen, Republic of",1980,0.0
South Africa,1980,4883787692.00951
Zambia,1980,267981005.928744
Zimbabwe,1980,76173343.2907807
Aruba (Neth.),1981,0.0
Afghanistan,1981,0.0
Angola,1981,0.0
Albania,1981,7231124.92147017
Andorra,1981,0.0
United Arab Emirates,1981,0.0
Argentina,1981,8852076.70978058
Armenia,1981,0.0
American Samoa (US),1981,0.0
Antigua and Barbuda,1981,0.0
Australia,1981,712570948.73252
Austria,1981,464028.936591601
Azerbaijan,1981,0.0
Burundi,1981,4545.3694582242
Belgium,1981,0.0
Benin,1981,0.0
Burkina Faso,1981,0.0
Bangladesh,1981,0.0
Bulgaria,1981,35444788.263353005
Bahrain,1981,0.0
"Bahamas, The",1981,0.0
Bosnia and Herzegovina,1981,0.0
Belarus,1981,0.0
Belize,1981,0.0
Bermuda (UK),1981,0.0
Bolivia,1981,44264571.28171071
Brazil,1981,617069963.090467
Barbados,1981,0.0
Brunei Darussalam,1981,0.0
Bhutan,1981,0.0
Botswana,1981,4249981.85019717
Central African Republic,1981,65150.295567880195
Canada,1981,1143730625.9096198
Switzerland,1981,0.0
Chile,1981,765519466.782948
China,1981,639757773.185833
CÃ´te d'Ivoire,1981,0.0
Cameroon,1981,3030.2463054828004
"Congo, Democratic Republic of",1981,56948226.2771349
"Congo, Rep. of",1981,1108947.32889766
Colombia,1981,20446171.629302107
Comoros,1981,0.0
Cabo Verde,1981,0.0
Costa Rica,1981,756726.473514388
Cuba,1981,11009735.3198834
CuraÃ§ao (Neth.),1981,0.0
Cayman Islands (UK),1981,0.0
Cyprus,1981,0.0
Czech Republic,1981,2041369.31133934
Germany,1981,21256693.2321797
Djibouti,1981,0.0
Dominica,1981,0.0
Denmark,1981,0.0
Dominican Republic,1981,29761328.620751
Algeria,1981,4078568.06764418
Ecuador,1981,258515.83233963692
"Egypt, Arab Republic of",1981,3640504.16454624
Eritrea,1981,0.0
Spain,1981,18397682.8344967
Estonia,1981,0.0
Ethiopia,1981,584837.53695818
Finland,1981,18178189.1596547
Fiji,1981,2014879.41393638
France,1981,6176941.47658752
Faroe Islands (Den.),1981,0.0
"Micronesia, Federated States of",1981,0.0
Gabon,1981,25757.093596603798
United Kingdom,1981,6572804.60283494
Georgia,1981,0.0
Ghana,1981,54974414.5812851
Gibraltar (UK),1981,0.0
Guinea,1981,20387925.290223
"Gambia, The",1981,0.0
Guinea-Bissau,1981,0.0
Equatorial Guinea,1981,0.0
Greece,1981,6190094.71831625
Grenada,1981,0.0
Greenland (Den.),1981,3519193.50256119
Guatemala,1981,859386.7752592979
Guyana,1981,4688811.19680573
"Hong Kong (SAR, China)",1981,14227.3704107375
Honduras,1981,8406762.11471187
Croatia,1981,0.0
Haiti,1981,831257.11088553
Hungary,1981,3411813.16571101
Indonesia,1981,168646548.400215
Isle of Man (UK),1981,0.0
India,1981,214658930.95675305
Ireland,1981,7407452.91587195
"Iran, Islamic Republic of",1981,5397456.60862228
Iraq,1981,0.0
Iceland,1981,0.0
Israel,1981,14264994.8846883
Italy,1981,2766338.4904325
Jamaica,1981,45594201.1178753
Jordan,1981,8108657.17658984
Japan,1981,32245733.4187664
Kazakhstan,1981,0.0
Kenya,1981,1515.1231527414002
Kyrgyz Republic,1981,0.0
Cambodia,1981,11391.1204173926
Kiribati,1981,0.0
Saint Kitts and Nevis,1981,0.0
"Korea, Republic of",1981,4098153.45412886
Kuwait,1981,0.0
Lao People's Democratic Republic,1981,1275566.47968546
Lebanon,1981,0.0
Liberia,1981,6699337.09084741
Libya,1981,0.0
Saint Lucia,1981,0.0
Liechtenstein,1981,0.0
Sri Lanka,1981,29844.735493568598
Lesotho,1981,0.0
Lithuania,1981,0.0
Luxembourg,1981,0.0
Latvia,1981,0.0
"Macau (SAR, China)",1981,0.0
Morocco,1981,15257921.0953106
Monaco,1981,0.0
Moldova,1981,0.0
Madagascar,1981,1515.1231527414002
Maldives,1981,0.0
Mexico,1981,347392430.323757
Marshall Islands,1981,0.0
North Macedonia,1981,0.0
Mali,1981,838692.473988986
Malta,1981,0.0
Myanmar,1981,7477939.09709941
Montenegro,1981,0.0
Mongolia,1981,27678406.24483481
Northern Mariana Islands (US),1981,0.0
Mozambique,1981,0.0
Mauritania,1981,27237333.0941974
Mauritius,1981,0.0
Malawi,1981,0.0
Malaysia,1981,50155427.0757508
Namibia,1981,43350351.02848379
New Caledonia (Fr.),1981,0.0
Niger,1981,236537.196157495
Nigeria,1981,4291017.31141245
Nicaragua,1981,3295860.03510809
Netherlands,1981,0.0
Norway,1981,11283474.711797802
Nepal,1981,4136262.96128392
Nauru,1981,0.0
New Zealand,1981,6195705.47101606
Oman,1981,0.0
Pakistan,1981,0.0
Panama,1981,0.0
Peru,1981,138958777.341549
Philippines,1981,212457590.6797
Palau,1981,0.0
Papua New Guinea,1981,258201395.0768529
Poland,1981,89863915.274077
Puerto Rico (US),1981,0.0
"Korea, Democratic People's Republic of",1981,29007155.637507103
Portugal,1981,435710.774331457
Paraguay,1981,0.0
West Bank and Gaza,1981,0.0
French Polynesia (Fr.),1981,0.0
Qatar,1981,0.0
Romania,1981,17935585.1821661
Russian Federation,1981,0.0
Rwanda,1981,3144679.21507354
Saudi Arabia,1981,0.0
Sudan,1981,13636.1083746726
Senegal,1981,12327382.2974916
Singapore,1981,0.0
Solomon Islands,1981,63635.1724151388
Sierra Leone,1981,2731492.57621883
El Salvador,1981,449395.122084064
San Marino,1981,0.0
Somalia,1981,0.0
Serbia,1981,0.0
South Sudan,1981,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1981,0.0
Suriname,1981,15370411.8007489
Slovak Republic,1981,0.0
Slovenia,1981,0.0
Sweden,1981,41885167.97480421
eSwatini,1981,0.0
Sint Maarten (Neth.),1981,0.0
Seychelles,1981,0.0
Syrian Arab Republic,1981,0.0
Turks and Caicos Islands (UK),1981,0.0
Chad,1981,0.0
Togo,1981,20998001.011202104
Thailand,1981,7002674.24267298
Tajikistan,1981,0.0
Turkmenistan,1981,0.0
Timor-Leste,1981,0.0
Tonga,1981,0.0
Trinidad and Tobago,1981,0.0
Tunisia,1981,32440951.81095689
Turkey,1981,16611775.4467029
Tuvalu,1981,0.0
Tanzania,1981,18181.4778328968
Uganda,1981,236537.196157495
Ukraine,1981,0.0
Uruguay,1981,0.0
United States of America,1981,1766847835.1754198
Uzbekistan,1981,0.0
Saint Vincent and the Grenadines,1981,0.0
"Venezuela, Republica Bolivariana de",1981,18034330.9727334
British Virgin Islands (UK),1981,0.0
U.S. Virgin Islands (US),1981,0.0
Vietnam,1981,7834784.49888646
Vanuatu,1981,0.0
Samoa,1981,0.0
Kosovo,1981,0.0
"Yemen, Republic of",1981,0.0
South Africa,1981,2885136295.2163897
Zambia,1981,121861267.070412
Zimbabwe,1981,48857382.7491682
Aruba (Neth.),1982,0.0
Afghanistan,1982,0.0
Angola,1982,0.0
Albania,1982,7434534.83964311
Andorra,1982,0.0
United Arab Emirates,1982,0.0
Argentina,1982,4910645.91161572
Armenia,1982,0.0
American Samoa (US),1982,0.0
Antigua and Barbuda,1982,0.0
Australia,1982,755253690.412985
Austria,1982,939430.607183433
Azerbaijan,1982,0.0
Burundi,1982,3074.6737003093
Belgium,1982,7210.9580413963795
Benin,1982,0.0
Burkina Faso,1982,0.0
Bangladesh,1982,0.0
Bulgaria,1982,33136622.915417
Bahrain,1982,0.0
"Bahamas, The",1982,0.0
Bosnia and Herzegovina,1982,0.0
Belarus,1982,0.0
Belize,1982,0.0
Bermuda (UK),1982,0.0
Bolivia,1982,28945015.4018042
Brazil,1982,674438088.159103
Barbados,1982,0.0
Brunei Darussalam,1982,0.0
Bhutan,1982,0.0
Botswana,1982,1653624.20294427
Central African Republic,1982,45095.2142712031
Canada,1982,839499009.594966
Switzerland,1982,0.0
Chile,1982,688685609.723263
China,1982,517578029.33335096
CÃ´te d'Ivoire,1982,0.0
Cameroon,1982,4099.56493374573
"Congo, Democratic Republic of",1982,41793592.51324579
"Congo, Rep. of",1982,411859.524911785
Colombia,1982,17509173.839996394
Comoros,1982,0.0
Cabo Verde,1982,0.0
Costa Rica,1982,602640.8521423329
Cuba,1982,2377656.61766406
CuraÃ§ao (Neth.),1982,0.0
Cayman Islands (UK),1982,0.0
Cyprus,1982,205839.289445033
Czech Republic,1982,1750089.26289088
Germany,1982,10809495.0617608
Djibouti,1982,0.0
Dominica,1982,0.0
Denmark,1982,0.0
Dominican Republic,1982,14267077.2580207
Algeria,1982,6284196.16204745
Ecuador,1982,50821.5159698509
"Egypt, Arab Republic of",1982,3383357.42289902
Eritrea,1982,0.0
Spain,1982,10090404.7497506
Estonia,1982,0.0
Ethiopia,1982,382284.43007179
Finland,1982,11611946.8523843
Fiji,1982,2313915.51539506
France,1982,4896292.044541298
Faroe Islands (Den.),1982,0.0
"Micronesia, Federated States of",1982,0.0
Gabon,1982,17423.1509684194
United Kingdom,1982,4346504.62187269
Georgia,1982,0.0
Ghana,1982,33940261.4084983
Gibraltar (UK),1982,0.0
Guinea,1982,22775754.966687106
"Gambia, The",1982,0.0
Guinea-Bissau,1982,0.0
Equatorial Guinea,1982,0.0
Greece,1982,4862894.08248074
Grenada,1982,0.0
Greenland (Den.),1982,3846605.94035163
Guatemala,1982,46822.962549874406
Guyana,1982,3708367.62212016
"Hong Kong (SAR, China)",1982,27498.65372087
Honduras,1982,15906678.2338583
Croatia,1982,0.0
Haiti,1982,691633.707285147
Hungary,1982,5725007.74952504
Indonesia,1982,112508225.234706
Isle of Man (UK),1982,0.0
India,1982,270107292.059298
Ireland,1982,3385789.26217515
"Iran, Islamic Republic of",1982,15828109.063474
Iraq,1982,0.0
Iceland,1982,0.0
Israel,1982,9230581.08614381
Italy,1982,745986.7147078959
Jamaica,1982,38199945.3488565
Jordan,1982,4820202.57732098
Japan,1982,20203784.7550974
Kazakhstan,1982,0.0
Kenya,1982,1024.89123343643
Kyrgyz Republic,1982,0.0
Cambodia,1982,6257.253219734151
Kiribati,1982,0.0
Saint Kitts and Nevis,1982,0.0
"Korea, Republic of",1982,4584818.26943484
Kuwait,1982,0.0
Lao People's Democratic Republic,1982,990598.033648543
Lebanon,1982,0.0
Liberia,1982,7694337.19258329
Libya,1982,0.0
Saint Lucia,1982,0.0
Liechtenstein,1982,0.0
Sri Lanka,1982,18896.9047235971
Lesotho,1982,0.0
Lithuania,1982,0.0
Luxembourg,1982,0.0
Latvia,1982,0.0
"Macau (SAR, China)",1982,0.0
Morocco,1982,23964182.5608775
Monaco,1982,0.0
Moldova,1982,0.0
Madagascar,1982,3074.6737003093
Maldives,1982,0.0
Mexico,1982,318433756.285798
Marshall Islands,1982,0.0
North Macedonia,1982,0.0
Mali,1982,476805.07193618297
Malta,1982,0.0
Myanmar,1982,7486347.46068038
