Country Name,Year,Adjusted savings: gross savings (% of GNI)
Denmark,1976,21.125784075034602
Dominican Republic,1976,18.4887087037414
Algeria,1976,
Ecuador,1976,18.1587752934978
"Egypt, Arab Republic of",1976,
Eritrea,1976,
Spain,1976,22.760251690647106
Estonia,1976,
Ethiopia,1976,
Finland,1976,28.89033838797
Fiji,1976,
France,1976,25.0882576287216
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,
United Kingdom,1976,18.1469812746953
Georgia,1976,
Ghana,1976,8.83308589316245
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,33.0525875466472
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,
Guyana,1976,
"Hong Kong (SAR, China)",1976,
Honduras,1976,11.9573609285799
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,16.0062187106783
Ireland,1976,
"Iran, Islamic Republic of",1976,
Iraq,1976,
Iceland,1976,30.0770240009483
Israel,1976,22.48623388226
Italy,1976,25.5866263723176
Jamaica,1976,8.52758335870889
Jordan,1976,31.145720486279306
Japan,1976,
Kazakhstan,1976,
Kenya,1976,18.1724351737839
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,25.6571654625331
Kuwait,1976,62.1765889394561
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,3.4175603407939303
Lesotho,1976,6.50874567865556
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,14.9685842287306
Monaco,1976,
Moldova,1976,
Madagascar,1976,7.64837489477555
Maldives,1976,
Mexico,1976,
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,8.993448554163571
Malta,1976,29.36252142198009
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,-5.755328635356031
Mauritius,1976,25.5534433988502
Malawi,1976,
Malaysia,1976,29.224096501691108
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,10.350312905522
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,27.488473441066798
Norway,1976,28.8410549631039
Nepal,1976,15.2654509787871
Nauru,1976,
New Zealand,1976,
Oman,1976,40.6986668105627
Pakistan,1976,11.8397372446684
Panama,1976,
Peru,1976,
Philippines,1976,
Palau,1976,
Papua New Guinea,1976,21.331666427678
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,18.1642919866991
Paraguay,1976,
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,59.8393476447472
Sudan,1976,
Senegal,1976,16.363744239874197
Singapore,1976,30.2442328596579
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,19.0727389464627
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,24.588134883919306
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,30.530739433071602
Syrian Arab Republic,1976,
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,31.2413728663948
Thailand,1976,20.5098379233243
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,
Tunisia,1976,26.966981730577196
Turkey,1976,34.307050146375
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,
Ukraine,1976,
Uruguay,1976,
United States of America,1976,21.5083095181169
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,27.0448034682761
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,26.416145201978804
Zambia,1976,
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,32.762627841904305
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,
Austria,1977,
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,
Benin,1977,13.61873268908
Burkina Faso,1977,
Bangladesh,1977,10.0841137006715
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,17.937718462027302
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,14.9837592957271
Brazil,1977,20.1164379487202
Barbados,1977,
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,22.235715401653103
Central African Republic,1977,7.83864727436854
Canada,1977,21.058333837877505
Switzerland,1977,31.375281977665402
Chile,1977,10.982956921133098
China,1977,
CÃ´te d'Ivoire,1977,
Cameroon,1977,5.30914776844943
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,21.372705109807697
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,17.1694988829492
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,19.1340983684495
Czech Republic,1977,
Germany,1977,20.1808526188944
Djibouti,1977,
Dominica,1977,
Denmark,1977,21.730010664019108
Dominican Republic,1977,16.1746764470471
Algeria,1977,33.383970825373105
Ecuador,1977,21.5848520550985
"Egypt, Arab Republic of",1977,21.439042612674697
Eritrea,1977,
Spain,1977,23.215268654658107
Estonia,1977,
Ethiopia,1977,
Finland,1977,27.7466872506771
Fiji,1977,
France,1977,24.8968434565347
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,19.4727745310682
Georgia,1977,
Ghana,1977,11.5241124313621
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,29.598504560376398
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,19.59957575448
Guyana,1977,7.09182774728395
"Hong Kong (SAR, China)",1977,
Honduras,1977,16.001246985355998
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,15.4395580677892
Ireland,1977,
"Iran, Islamic Republic of",1977,
Iraq,1977,
Iceland,1977,30.4363149277039
Israel,1977,22.50937492535889
Italy,1977,25.5581523441783
Jamaica,1977,12.2251947285112
Jordan,1977,35.1539647532119
Japan,1977,
Kazakhstan,1977,
Kenya,1977,26.2318902341637
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,28.6319624465775
Kuwait,1977,49.3769923856822
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,5.977145195513951
Lesotho,1977,13.585740460164402
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,16.373540520162802
Monaco,1977,
Moldova,1977,
Madagascar,1977,6.68078137001899
Maldives,1977,
Mexico,1977,
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,17.5329404640724
Malta,1977,24.6387025836372
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,-8.74855223436524
Mauritius,1977,20.6527731702952
Malawi,1977,20.7091183925745
Malaysia,1977,28.36724068973989
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,14.0272775597593
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,25.906964306609
Norway,1977,26.5629088612293
Nepal,1977,17.3692032338027
Nauru,1977,
New Zealand,1977,
Oman,1977,44.0843395718597
Pakistan,1977,12.981549720411305
Panama,1977,17.3571348553134
Peru,1977,12.992793419308601
Philippines,1977,28.021541601550197
Palau,1977,
Papua New Guinea,1977,30.6297622731515
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,21.22951819605
Paraguay,1977,
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,48.22559651158179
Sudan,1977,8.33682034406223
Senegal,1977,16.634596060474
Singapore,1977,30.5495507336663
Solomon Islands,1977,
Sierra Leone,1977,11.368443359221196
El Salvador,1977,24.9680838114427
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,21.3099994951653
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,46.4408973252171
Syrian Arab Republic,1977,31.7820645894487
Turks and Caicos Islands (UK),1977,
Chad,1977,23.1122137183372
Togo,1977,27.5270818624299
Thailand,1977,21.9532707132512
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,
Tunisia,1977,23.3235568039446
Turkey,1977,32.117872592477
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,22.199196224077703
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,25.0090335741432
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,26.913529168390607
Zambia,1977,
Zimbabwe,1977,16.593722577271
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,30.370990550753607
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,
Benin,1978,10.5006648064103
Burkina Faso,1978,
Bangladesh,1978,5.723206373295901
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,11.382344592676699
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,15.334191290163501
Brazil,1978,19.9587011432387
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,22.783665430941
Central African Republic,1978,6.9093334795197
Canada,1978,20.8363961856323
Switzerland,1978,31.884233520850202
Chile,1978,12.3959241968679
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,19.9606263343342
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,8.668604872596411
Colombia,1978,20.2570510863292
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,13.293951115799699
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,18.1031518646188
Czech Republic,1978,
Germany,1978,21.000484242975
Djibouti,1978,
Dominica,1978,
Denmark,1978,22.097655020050397
Dominican Republic,1978,16.8661497673639
Algeria,1978,35.6945766073093
Ecuador,1978,21.3401542616419
"Egypt, Arab Republic of",1978,25.550247716777395
Eritrea,1978,
Spain,1978,23.84381637924989
Estonia,1978,
Ethiopia,1978,
Finland,1978,28.130250136749506
Fiji,1978,
France,1978,24.9532600437419
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,42.6331967213111
United Kingdom,1978,19.8838900299327
Georgia,1978,
Ghana,1978,5.42079678605237
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,3.81883891434933
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,29.0441657274413
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,17.4984745833218
Guyana,1978,14.8801869674525
"Hong Kong (SAR, China)",1978,
Honduras,1978,14.333107759593501
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,15.079134651584999
Ireland,1978,
"Iran, Islamic Republic of",1978,24.5634872678399
Iraq,1978,
Iceland,1978,
Israel,1978,20.692638480240106
Italy,1978,25.977145238471
Jamaica,1978,16.9458024484788
Jordan,1978,18.5016997509482
Japan,1978,
Kazakhstan,1978,
Kenya,1978,18.860793410767
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,31.495249231988893
Kuwait,1978,51.166196847695
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,12.186266724733
Lesotho,1978,23.1630113766086
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,16.2780317496239
Monaco,1978,
Moldova,1978,
Madagascar,1978,4.93845526546677
Maldives,1978,
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,5.740818897835361
Malta,1978,26.565753616058196
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,1.4116661564743
Mauritius,1978,19.291471583937
Malawi,1978,22.360622139363
Malaysia,1978,28.8868652556627
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,21.08403727742689
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,24.5816851681033
Norway,1978,27.293139921369
Nepal,1978,17.350203723611198
Nauru,1978,
New Zealand,1978,
Oman,1978,28.4218725353952
Pakistan,1978,13.862993638346099
Panama,1978,19.9066453960847
Peru,1978,19.2598969240498
Philippines,1978,28.144573433860998
Palau,1978,
Papua New Guinea,1978,27.2208306899589
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,26.3616697431528
Paraguay,1978,
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,34.7369440845055
Sudan,1978,6.89050675237051
Senegal,1978,11.0055146241919
Singapore,1978,32.5340013018988
Solomon Islands,1978,
Sierra Leone,1978,19.8011124050037
El Salvador,1978,17.2969847318317
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,20.8165223299946
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,49.3261455526147
Syrian Arab Republic,1978,23.9460046789014
Turks and Caicos Islands (UK),1978,
Chad,1978,22.8780270639459
Togo,1978,44.4995230085534
Thailand,1978,23.9063461373993
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,
Tunisia,1978,24.481323211613496
Turkey,1978,31.160694165964603
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,19.27809544469289
United States of America,1978,23.44586221453569
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,19.6515375533171
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,27.967646681217108
Zambia,1978,
Zimbabwe,1978,10.593113071995198
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,25.4461752659796
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,
Benin,1979,12.628609846230304
Burkina Faso,1979,
Bangladesh,1979,7.08983729820491
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,10.8924755622664
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,15.2746550422546
Brazil,1979,18.5216082093233
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,29.8039205580818
Central African Republic,1979,7.577202413192519
Canada,1979,22.6900368909729
Switzerland,1979,31.393589591277
Chile,1979,12.737750131900999
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,16.5274409243041
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,19.416476356187196
Colombia,1979,19.447772177087298
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,12.0845278200859
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,23.2307145714858
Czech Republic,1979,
Germany,1979,20.5171992580373
Djibouti,1979,
Dominica,1979,
Denmark,1979,20.698901313263303
Dominican Republic,1979,20.117908558187303
Algeria,1979,38.645411170500495
Ecuador,1979,20.4606769109425
"Egypt, Arab Republic of",1979,23.9859768778645
Eritrea,1979,
Spain,1979,22.8072386143812
Estonia,1979,
Ethiopia,1979,
Finland,1979,29.6547888669939
Fiji,1979,
France,1979,24.930315803130803
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,43.3521225999643
United Kingdom,1979,19.272088516249003
Georgia,1979,
Ghana,1979,8.28444020253961
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,11.5315506032535
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,29.374634729243997
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,16.1093705962269
Guyana,1979,16.8118742169032
"Hong Kong (SAR, China)",1979,
Honduras,1979,13.897088191541
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,15.7494857934583
Ireland,1979,
"Iran, Islamic Republic of",1979,30.5357170181382
Iraq,1979,
Iceland,1979,27.2391548935216
Israel,1979,22.781290241375604
Italy,1979,25.9943520761408
Jamaica,1979,16.008973328802398
Jordan,1979,28.195678163909392
Japan,1979,
Kazakhstan,1979,
Kenya,1979,14.784009112149803
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,44.168773423136216
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,30.7104640773637
Kuwait,1979,62.398300667373704
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,22.717625566028104
Lesotho,1979,18.811451532019397
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,16.0817762612483
Monaco,1979,
Moldova,1979,
Madagascar,1979,1.1525418779824
Maldives,1979,
Mexico,1979,22.50911307474089
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,8.702956308258411
Malta,1979,28.8657777838359
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,-4.740137477974018
Mauritius,1979,19.458453513726198
Malawi,1979,11.9526338577814
Malaysia,1979,34.9077869179988
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,19.650797759664897
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,24.4611629859155
Norway,1979,27.6130687373888
Nepal,1979,16.3965125080261
Nauru,1979,
New Zealand,1979,
Oman,1979,42.189014533967296
Pakistan,1979,12.837553951338801
Panama,1979,16.468043829469
Peru,1979,28.9798761598532
Philippines,1979,27.56051231575
Palau,1979,
Papua New Guinea,1979,29.10373819203489
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,29.097360609141802
Paraguay,1979,
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,38.8378226745603
Sudan,1979,5.150734317589861
Senegal,1979,10.2563050730823
Singapore,1979,35.5817007208709
Solomon Islands,1979,
Sierra Leone,1979,17.2706396215924
El Salvador,1979,18.7637274703122
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,21.4518931412713
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,28.1244429212142
Syrian Arab Republic,1979,29.7827084208316
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,30.182035947814303
Thailand,1979,22.2540632442974
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,28.478965059511598
Turkey,1979,34.0828485993865
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,19.1542349214821
United States of America,1979,23.63807387493389
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,23.689355255360397
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,29.753630017909497
Zambia,1979,
Zimbabwe,1979,7.10943407571236
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,23.1919421669288
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,4.1810610793005605
Burkina Faso,1980,
Bangladesh,1980,8.3242608176148
Bulgaria,1980,30.153764936236602
Bahrain,1980,54.7879769875377
"Bahamas, The",1980,17.5299800133245
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,15.3112516235004
Brazil,1980,18.4751110847123
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,28.699946276570202
Central African Republic,1980,1.60057782034818
Canada,1980,22.806727364836696
Switzerland,1980,31.61544607390611
Chile,1980,14.5120432500851
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,6.27126264392308
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,28.8547362143393
Colombia,1980,19.5931141125111
Comoros,1980,5.596081084232671
Cabo Verde,1980,
Costa Rica,1980,12.6256485076416
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,22.2673925333093
Czech Republic,1980,
Germany,1980,19.2967749984639
Djibouti,1980,
Dominica,1980,
Denmark,1980,18.4095845018654
Dominican Republic,1980,9.362461360291858
Algeria,1980,41.192575312974796
Ecuador,1980,22.144148755658602
"Egypt, Arab Republic of",1980,22.8537927124311
Eritrea,1980,
Spain,1980,20.7489075382397
Estonia,1980,
Ethiopia,1980,
Finland,1980,30.409239823706105
Fiji,1980,
France,1980,24.1750201245366
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,53.085798453418505
United Kingdom,1980,17.9314760533661
Georgia,1980,
Ghana,1980,6.35102882587299
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,16.6379602113585
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,27.9486761093728
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,14.045389681668501
Guyana,1980,14.307861823067999
"Hong Kong (SAR, China)",1980,
Honduras,1980,8.64591184322707
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,14.491759408093
Ireland,1980,
"Iran, Islamic Republic of",1980,23.960515521536497
Iraq,1980,
Iceland,1980,27.9027431716598
Israel,1980,20.935752415115896
Italy,1980,24.602652762133694
Jamaica,1980,12.9988113990419
Jordan,1980,43.387057898225
Japan,1980,
Kazakhstan,1980,
Kenya,1980,17.8240428000121
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,29.096848213428398
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,25.3335997850806
Kuwait,1980,59.337044511631
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,25.467023775938202
Lesotho,1980,30.782625842775396
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,25.341934928864397
Monaco,1980,
Moldova,1980,
Madagascar,1980,38.0293506071349
Maldives,1980,
Mexico,1980,26.953592821086307
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,-7.0639723172523485
Malta,1980,28.860296081083302
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,-1.06987034226552
Mauritius,1980,10.6233147851872
Malawi,1980,8.51286120455457
Malaysia,1980,30.4125315613417
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,17.3522785933956
Nigeria,1980,
Nicaragua,1980,
Netherlands,1980,24.550773681167
Norway,1980,31.4786545802807
Nepal,1980,17.185933497504802
Nauru,1980,
New Zealand,1980,
Oman,1980,40.386373993812
Pakistan,1980,13.691907328994699
Panama,1980,23.0777877359292
Peru,1980,30.862600349675105
Philippines,1980,26.985102141747106
Palau,1980,
Papua New Guinea,1980,19.710772533148
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,27.951249253191104
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,51.7469191049362
Sudan,1980,4.58779338325862
Senegal,1980,2.6562060771824503
Singapore,1980,35.65681196747639
Solomon Islands,1980,
Sierra Leone,1980,3.0004921208291204
El Salvador,1980,13.6268828256264
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,22.100747334916395
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,33.5868890353156
Syrian Arab Republic,1980,25.9558757208511
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,28.2202948425887
Thailand,1980,22.2759964403229
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,26.20854535029261
Turkey,1980,29.302142027559995
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,8.39505353092239
United States of America,1980,22.2769844628924
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,24.1150680494195
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,33.7095618837809
Zambia,1980,
Zimbabwe,1980,10.7591726309167
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,20.3549315076925
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,-3.2596364388819397
Burkina Faso,1981,
