Country Name,Year,Agricultural land (% of land area)
Cambodia,1975,14.162701110355801
Kiribati,1975,46.913580246913604
Saint Kitts and Nevis,1975,42.8571428571429
"Korea, Republic of",1975,23.5538046858802
Kuwait,1975,7.57575757575758
Lao People's Democratic Republic,1975,6.79376083188908
Lebanon,1975,62.072336265884715
Liberia,1975,26.6922757475083
Libya,1975,7.9878831967445985
Saint Lucia,1975,32.7868852459016
Liechtenstein,1975,56.25
Sri Lanka,1975,37.6176048477117
Lesotho,1975,78.2608695652174
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,60.31144969751289
Monaco,1975,
Moldova,1975,
Madagascar,1975,61.4901812429068
Maldives,1975,23.3333333333333
Mexico,1975,50.1818462409013
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,26.125439480736603
Malta,1975,40.625
Myanmar,1975,15.832236741438901
Montenegro,1975,
Mongolia,1975,90.5552408661397
Northern Mariana Islands (US),1975,
Mozambique,1975,59.8947073933722
Mauritania,1975,38.2710779082177
Mauritius,1975,55.6650246305419
Malawi,1975,41.4722104369962
Malaysia,1975,13.2525951505669
Namibia,1975,46.949434585626
New Caledonia (Fr.),1975,14.4420131291028
Niger,1975,23.5099076340096
Nigeria,1975,60.5531583165893
Nicaragua,1975,30.164533820840997
Netherlands,1975,61.6706161137441
Norway,1975,2.45863050020288
Nepal,1975,28.034965034965
Nauru,1975,20.0000002980232
New Zealand,1975,62.2042459458433
Oman,1975,3.3828756058158302
Pakistan,1975,46.745278123702796
Panama,1975,24.2937853107345
Peru,1975,14.31953125
Philippines,1975,30.828051111781893
Palau,1975,
Papua New Guinea,1975,1.5766462041249
Poland,1975,62.7640471448627
Puerto Rico (US),1975,55.5806087936866
"Korea, Democratic People's Republic of",1975,20.1810480857072
Portugal,1975,43.23497267759561
Paraguay,1975,30.8431915429147
West Bank and Gaza,1975,61.2956810631229
French Polynesia (Fr.),1975,12.0218579234973
Qatar,1975,4.4788975021533215
Romania,1975,64.8866892419901
Russian Federation,1975,
Rwanda,1975,65.342521280908
Saudi Arabia,1975,40.323953686345504
Sudan,1975,
Senegal,1975,46.98488547239389
Singapore,1975,11.9402985074627
Solomon Islands,1975,1.96498749553412
Sierra Leone,1975,37.2540870047104
El Salvador,1975,62.733812949640296
San Marino,1975,16.6666666666667
Somalia,1975,70.0975547549973
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,38.5416666666667
Suriname,1975,0.371794871794872
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,9.08027489399035
eSwatini,1975,76.33720930232559
Sint Maarten (Neth.),1975,
Seychelles,1975,10.8695652173913
Syrian Arab Republic,1975,76.76025682881709
Turks and Caicos Islands (UK),1975,1.05263157894737
Chad,1975,38.1194409148666
Togo,1975,52.95091009376721
Thailand,1975,33.7058858071209
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,17.1486213853396
Tonga,1975,47.222222222222214
Trinidad and Tobago,1975,20.6627680311891
Tunisia,1975,58.5350154479918
Turkey,1975,49.3250003248314
Tuvalu,1975,66.6666666666667
Tanzania,1975,32.7387672160759
Uganda,1975,52.0844802562434
Ukraine,1975,
Uruguay,1975,87.31002171180441
United States of America,1975,46.9658127123604
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,25.6410256410256
"Venezuela, Republica Bolivariana de",1975,23.0123008899722
British Virgin Islands (UK),1975,53.3333333333333
U.S. Virgin Islands (US),1975,42.8571428571429
Vietnam,1975,20.006759040216306
Vanuatu,1975,10.336341263330599
Samoa,1975,22.9681978798587
Kosovo,1975,
"Yemen, Republic of",1975,44.4343428603898
South Africa,1975,77.9703072319449
Zambia,1975,27.2225884125425
Zimbabwe,1975,31.1619490758692
Aruba (Neth.),1976,11.1111111111111
Afghanistan,1976,58.2789572036884
Angola,1976,46.0415496911847
Albania,1976,39.2335766423358
Andorra,1976,48.936170212766
United Arab Emirates,1976,3.04139678963672
Argentina,1976,46.9633023835363
Armenia,1976,
American Samoa (US),1976,15.0
Antigua and Barbuda,1976,15.909090909090901
Australia,1976,63.493094515965296
Austria,1976,38.5504964882538
Azerbaijan,1976,
Burundi,1976,81.5809968847352
Belgium,1976,
Benin,1976,17.0893934019156
Burkina Faso,1976,31.3779239766082
Bangladesh,1976,76.807252055005
Bulgaria,1976,56.024586459369104
Bahrain,1976,14.4927536231884
"Bahamas, The",1976,1.0989010989011
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,3.726435773783431
Bermuda (UK),1976,5.555555678198861
Bolivia,1976,29.923382257915602
Brazil,1976,25.843907855096887
Barbados,1976,44.1860465116279
Brunei Darussalam,1976,3.2258064516129
Bhutan,1976,8.51828899337121
Botswana,1976,45.8807545039084
Central African Republic,1976,7.86542104080388
Canada,1976,7.52459721273744
Switzerland,1976,41.5553520364106
Chile,1976,23.1328298944754
China,1976,43.31584693633
CÃ´te d'Ivoire,1976,52.9559748427673
Cameroon,1976,18.002580863531602
"Congo, Democratic Republic of",1976,11.292207935422699
"Congo, Rep. of",1976,30.945827232796503
Colombia,1976,40.6759801712483
Comoros,1976,51.0478220764578
Cabo Verde,1976,16.1290322580645
Costa Rica,1976,43.1844888366628
Cuba,1976,55.837988826815604
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,11.250000198682196
Cyprus,1976,19.253246092693104
Czech Republic,1976,
Germany,1976,53.7278377681666
Djibouti,1976,56.125970664365795
Dominica,1976,25.3333333333333
Denmark,1976,69.2235071984895
Dominican Republic,1976,51.9561167460153
Algeria,1976,18.482705920881397
Ecuador,1976,20.065741944805698
"Egypt, Arab Republic of",1976,2.7424782761565094
Eritrea,1976,
Spain,1976,63.0862541785936
Estonia,1976,
Ethiopia,1976,
Finland,1976,8.575133465785969
Fiji,1976,14.230979748221099
France,1976,58.4787935815388
Faroe Islands (Den.),1976,2.1489970407132
"Micronesia, Federated States of",1976,
Gabon,1976,20.0023285597858
United Kingdom,1976,76.7494729880544
Georgia,1976,
Ghana,1976,51.859013799771496
Gibraltar (UK),1976,
Guinea,1976,58.1800423245971
"Gambia, The",1976,56.0276679841897
Guinea-Bissau,1976,49.0042674253201
Equatorial Guinea,1976,11.9073083778966
Greece,1976,70.71373157486421
Grenada,1976,58.82352941176471
Greenland (Den.),1976,0.687737781679836
Guatemala,1976,27.342291899962696
Guyana,1976,7.40665481330963
"Hong Kong (SAR, China)",1976,9.900990099009901
Honduras,1976,28.3313969076772
Croatia,1976,
Haiti,1976,57.510885341074
Hungary,1976,75.1195108393552
Indonesia,1976,21.0016725823457
Isle of Man (UK),1976,59.12280835603421
India,1976,60.422980031548605
Ireland,1976,82.9873711714327
"Iran, Islamic Republic of",1976,36.8071416292149
Iraq,1976,21.2291652376706
Iceland,1976,19.3516209476309
Israel,1976,24.4916820702403
Italy,1976,59.600149603889705
Jamaica,1976,46.814404432132996
Jordan,1976,12.6586582048957
Japan,1976,17.0150068212824
Kazakhstan,1976,
Kenya,1976,44.941490670133895
Kyrgyz Republic,1976,
Cambodia,1976,14.445955132562899
Kiribati,1976,46.913580246913604
Saint Kitts and Nevis,1976,42.8571428571429
"Korea, Republic of",1976,23.533070702882
Kuwait,1976,7.57575757575758
Lao People's Democratic Republic,1976,6.84575389948007
Lebanon,1976,61.583577712609994
Liberia,1976,26.6922757475083
Libya,1976,8.10325425963604
Saint Lucia,1976,32.7868852459016
Liechtenstein,1976,56.25
Sri Lanka,1976,38.2076223887737
Lesotho,1976,77.70092226613971
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,60.8335200537755
Monaco,1976,
Moldova,1976,
Madagascar,1976,61.49877910375901
Maldives,1976,23.3333333333333
Mexico,1976,50.1818462409013
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,26.2885288356731
Malta,1976,40.625
Myanmar,1976,15.8551886648101
Montenegro,1976,
Mongolia,1976,80.8156749658848
Northern Mariana Islands (US),1976,
Mozambique,1976,59.8947073933722
Mauritania,1976,38.2739885514699
Mauritius,1976,56.1576354679803
Malawi,1976,41.493423843869294
Malaysia,1976,13.5127685806955
Namibia,1976,46.951863863280295
New Caledonia (Fr.),1976,14.4967177242888
Niger,1976,23.5099076340096
Nigeria,1976,60.5531583165893
Nicaragua,1976,30.164533820840997
Netherlands,1976,61.40402843601901
Norway,1976,2.45315470844297
Nepal,1976,28.146853146853104
Nauru,1976,20.0000002980232
New Zealand,1976,63.480308381755286
Oman,1976,3.38610662358643
Pakistan,1976,46.326276463262786
Panama,1976,24.576271186440703
Peru,1976,14.38984375
Philippines,1976,32.4445785961029
Palau,1976,
Papua New Guinea,1976,1.59872808373449
Poland,1976,62.6824251526331
Puerto Rico (US),1976,55.5806087936866
"Korea, Democratic People's Republic of",1976,20.1810480857072
Portugal,1976,43.2896174863388
Paraguay,1976,31.396929272590004
West Bank and Gaza,1976,61.627906976744214
French Polynesia (Fr.),1976,12.0218579234973
Qatar,1976,4.4788975021533215
Romania,1976,64.9257619171659
Russian Federation,1976,
Rwanda,1976,66.4369679773004
Saudi Arabia,1976,40.3546557875787
Sudan,1976,
Senegal,1976,46.979691476653
Singapore,1976,11.9402985074627
Solomon Islands,1976,1.96498749553412
Sierra Leone,1976,37.3233582709892
El Salvador,1976,62.741312741312704
San Marino,1976,16.6666666666667
Somalia,1976,70.1055249147193
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,38.5416666666667
Suriname,1976,0.378205128205128
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,9.10220792513525
eSwatini,1976,79.7093023255814
Sint Maarten (Neth.),1976,
Seychelles,1976,10.8695652173913
Syrian Arab Republic,1976,77.3370334095114
Turks and Caicos Islands (UK),1976,1.05263157894737
Chad,1976,38.1988564167726
Togo,1976,52.95091009376721
Thailand,1976,34.3479026796375
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,17.350369872226
Tonga,1976,45.8333333333333
Trinidad and Tobago,1976,20.6627680311891
Tunisia,1976,58.85041194644701
Turkey,1976,49.24834011148211
Tuvalu,1976,66.6666666666667
Tanzania,1976,32.7387672160759
Uganda,1976,52.740103097943
Ukraine,1976,
Uruguay,1976,87.0757627699691
United States of America,1976,46.9658127123604
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,25.6410256410256
"Venezuela, Republica Bolivariana de",1976,23.2073011734029
British Virgin Islands (UK),1976,53.3333333333333
U.S. Virgin Islands (US),1976,42.8571428571429
Vietnam,1976,20.6519401517712
Vanuatu,1976,10.336341263330599
Samoa,1976,24.3816254416961
Kosovo,1976,
"Yemen, Republic of",1976,44.4343428603898
South Africa,1976,77.80296597944091
Zambia,1976,27.4553060977414
Zimbabwe,1976,31.2524234199302
Aruba (Neth.),1977,11.1111111111111
Afghanistan,1977,58.282020647612
Angola,1977,46.0415496911847
Albania,1977,40.4744525547445
Andorra,1977,48.936170212766
United Arab Emirates,1977,3.05547733032948
Argentina,1977,46.9172613631796
Armenia,1977,
American Samoa (US),1977,15.0
Antigua and Barbuda,1977,15.909090909090901
Australia,1977,62.300482928289696
Austria,1977,38.4790518001483
Azerbaijan,1977,
Burundi,1977,83.4501557632399
Belgium,1977,
Benin,1977,17.355445193331
Burkina Faso,1977,31.5606725146199
Bangladesh,1977,76.7534762234002
Bulgaria,1977,56.0968995751604
Bahrain,1977,14.4927536231884
"Bahamas, The",1977,1.0989010989011
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,3.77027619465147
Bermuda (UK),1977,5.555555678198861
Bolivia,1977,30.419089818148198
Brazil,1977,26.1481621509092
Barbados,1977,44.1860465116279
Brunei Darussalam,1977,2.846299810246681
Bhutan,1977,8.561094465699709
Botswana,1977,45.8807545039084
Central African Republic,1977,7.88147292047899
Canada,1977,7.468843163970789
Switzerland,1977,41.5249950449854
Chile,1977,22.998336697414498
China,1977,43.948552712166794
CÃ´te d'Ivoire,1977,53.7106918238994
Cameroon,1977,18.2860527596201
"Congo, Democratic Republic of",1977,11.305440991597
"Congo, Rep. of",1977,30.9370424597365
Colombia,1977,40.8427219468229
Comoros,1977,51.0478220764578
Cabo Verde,1977,16.1290322580645
Costa Rica,1977,44.790442616529596
Cuba,1977,56.219739292365
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,11.250000198682196
Cyprus,1977,19.0584422189952
Czech Republic,1977,
Germany,1977,53.5874889009824
Djibouti,1977,56.125970664365795
Dominica,1977,25.3333333333333
Denmark,1977,69.0818975690347
Dominican Republic,1977,52.577106189194794
Algeria,1977,18.4033521711018
Ecuador,1977,21.0771564802774
"Egypt, Arab Republic of",1977,2.64704405042945
Eritrea,1977,
Spain,1977,63.2381791247948
Estonia,1977,
Ethiopia,1977,
Finland,1977,8.5281857502093
Fiji,1977,14.7783251231527
France,1977,58.2760782982075
Faroe Islands (Den.),1977,2.1489970407132
"Micronesia, Federated States of",1977,
Gabon,1977,20.0915900182404
United Kingdom,1977,76.42706568015541
Georgia,1977,
Ghana,1977,52.2984969675661
Gibraltar (UK),1977,
Guinea,1977,58.0823701774377
"Gambia, The",1977,56.7193675889328
Guinea-Bissau,1977,49.0398293029872
Equatorial Guinea,1977,11.9073083778966
Greece,1977,70.6904577191621
Grenada,1977,58.82352941176471
Greenland (Den.),1977,0.687737781679836
Guatemala,1977,27.930197835013104
Guyana,1977,7.83337566675133
"Hong Kong (SAR, China)",1977,9.0
Honduras,1977,29.0016980963446
Croatia,1977,
Haiti,1977,57.510885341074
Hungary,1977,74.79991107158742
Indonesia,1977,21.0016725823457
Isle of Man (UK),1977,59.8245587265282
India,1977,60.40347236469921
Ireland,1977,83.0599506459573
"Iran, Islamic Republic of",1977,36.649352881946996
Iraq,1977,21.2291652376706
Iceland,1977,19.2618453865337
Israel,1977,24.5378927911275
Italy,1977,59.5049471286253
Jamaica,1977,46.814404432132996
Jordan,1977,12.6699909338169
Japan,1977,16.9623362445415
Kazakhstan,1977,
Kenya,1977,44.94500474399969
Kyrgyz Republic,1977,
Cambodia,1977,14.445955132562899
Kiribati,1977,46.913580246913604
Saint Kitts and Nevis,1977,42.8571428571429
"Korea, Republic of",1977,23.5019697283848
Kuwait,1977,7.57575757575758
Lao People's Democratic Republic,1977,6.889081455805888
Lebanon,1977,61.0948191593353
Liberia,1977,26.7441860465116
Libya,1977,8.22089864396376
Saint Lucia,1977,32.7868852459016
Liechtenstein,1977,56.25
Sri Lanka,1977,38.797639929835796
Lesotho,1977,75.4940711462451
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,61.617745910822286
Monaco,1977,
Moldova,1977,
Madagascar,1977,61.7825085118822
Maldives,1977,23.3333333333333
Mexico,1977,50.207567067054214
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,26.2868897466788
Malta,1977,43.75
Myanmar,1977,15.8460078954616
Montenegro,1977,
Mongolia,1977,81.0879528309174
Northern Mariana Islands (US),1977,
Mozambique,1977,59.8947073933722
Mauritania,1977,38.2749587658873
Mauritius,1977,56.1576354679803
Malawi,1977,41.525243954179004
Malaysia,1977,13.911855834347902
Namibia,1977,46.951863863280295
New Caledonia (Fr.),1977,14.4967177242888
Niger,1977,23.5099076340096
Nigeria,1977,55.43990250008229
Nicaragua,1977,30.995512713977103
Netherlands,1977,61.0189573459716
Norway,1977,2.46136839608284
Nepal,1977,28.2517482517483
Nauru,1977,20.0000002980232
New Zealand,1977,63.0853366754016
Oman,1977,3.389337641357029
Pakistan,1977,46.5870174346202
Panama,1977,24.872208770513893
Peru,1977,14.4859375
Philippines,1977,33.8397558439816
Palau,1977,
Papua New Guinea,1977,1.62301815130504
Poland,1977,62.551829965065785
Puerto Rico (US),1977,55.355129650507294
"Korea, Democratic People's Republic of",1977,20.1810480857072
Portugal,1977,43.344262295082
Paraguay,1977,31.92549710546189
West Bank and Gaza,1977,61.96013289036549
French Polynesia (Fr.),1977,12.0218579234973
Qatar,1977,4.4788975021533215
Romania,1977,64.94746895893029
Russian Federation,1977,
Rwanda,1977,67.4908796108634
Saudi Arabia,1977,40.379775688587706
Sudan,1977,
Senegal,1977,45.93569833272739
Singapore,1977,11.9402985074627
Solomon Islands,1977,2.00071454090747
Sierra Leone,1977,37.3926295372679
El Salvador,1977,63.175675675675706
San Marino,1977,16.6666666666667
Somalia,1977,70.1134950744413
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,38.5416666666667
Suriname,1977,0.39102564102564097
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,9.07052688014817
eSwatini,1977,80.9883720930233
Sint Maarten (Neth.),1977,
Seychelles,1977,10.8695652173913
Syrian Arab Republic,1977,76.3956904995103
Turks and Caicos Islands (UK),1977,1.05263157894737
Chad,1977,38.1988564167726
Togo,1977,52.95091009376721
Thailand,1977,35.164125349879605
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,17.6193678547411
Tonga,1977,45.8333333333333
Trinidad and Tobago,1977,20.6627680311891
Tunisia,1977,59.01776519052521
Turkey,1977,49.41205514338061
Tuvalu,1977,66.6666666666667
Tanzania,1977,32.7387672160759
Uganda,1977,52.740103097943
Ukraine,1977,
Uruguay,1977,86.8529310935893
United States of America,1977,46.9847013198005
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,28.205128205128197
"Venezuela, Republica Bolivariana de",1977,23.449917805113106
British Virgin Islands (UK),1977,53.3333333333333
U.S. Virgin Islands (US),1977,42.8571428571429
Vietnam,1977,20.92844634243761
Vanuatu,1977,10.418375717801501
Samoa,1977,25.0883392226148
Kosovo,1977,
"Yemen, Republic of",1977,44.4343428603898
South Africa,1977,77.75185682842991
Zambia,1977,27.272360403018602
Zimbabwe,1977,31.317047951402397
Aruba (Neth.),1978,11.1111111111111
Afghanistan,1978,58.282020647612
Angola,1978,46.0415496911847
Albania,1978,40.6569343065693
Andorra,1978,48.936170212766
United Arab Emirates,1978,3.06955787102225
Argentina,1978,46.871220342822895
Armenia,1978,
American Samoa (US),1978,15.0
Antigua and Barbuda,1978,15.909090909090901
Australia,1978,62.0296005102638
Austria,1978,38.5178015116024
Azerbaijan,1978,
Burundi,1978,82.55451713395641
Belgium,1978,
Benin,1978,17.532813054274598
Burkina Faso,1978,31.743421052631607
Bangladesh,1978,76.7227471767688
Bulgaria,1978,56.1420952725301
Bahrain,1978,14.4927536231884
"Bahamas, The",1978,1.0989010989011
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,4.07715914072775
Bermuda (UK),1978,5.555555678198861
Bolivia,1978,30.4523216098957
Brazil,1978,26.3263118349298
Barbados,1978,44.1860465116279
Brunei Darussalam,1978,2.846299810246681
Bhutan,1978,8.561094465699709
Botswana,1978,45.8807545039084
Central African Republic,1978,7.897524800154097
Canada,1978,7.41308911520414
Switzerland,1978,41.6135398728736
Chile,1978,22.863843500353603
China,1978,44.573802359332106
CÃ´te d'Ivoire,1978,54.1194968553459
Cameroon,1978,18.343170231220004
"Congo, Democratic Republic of",1978,11.3142630290466
"Congo, Rep. of",1978,30.805270863836004
Colombia,1978,40.794051374493
Comoros,1978,53.7345495541661
Cabo Verde,1978,16.1290322580645
Costa Rica,1978,46.220133176654905
Cuba,1978,55.3817504655494
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,11.250000198682196
Cyprus,1978,18.8636366939132
Czech Republic,1978,
Germany,1978,53.444275771202705
Djibouti,1978,56.125970664365795
Dominica,1978,25.3333333333333
Denmark,1978,68.9402879395799
Dominican Republic,1978,53.0945973918443
Algeria,1978,18.4079706433112
Ecuador,1978,21.6912295910996
"Egypt, Arab Republic of",1978,2.5516098247024
Eritrea,1978,
Spain,1978,63.015234320261094
Estonia,1978,
Ethiopia,1978,
Finland,1978,8.48714697677616
Fiji,1978,15.325670498084301
France,1978,58.369217752711
Faroe Islands (Den.),1978,2.1489970407132
"Micronesia, Federated States of",1978,
Gabon,1978,20.1769705437187
United Kingdom,1978,76.3774645558633
Georgia,1978,
Ghana,1978,52.737980135360786
Gibraltar (UK),1978,
Guinea,1978,57.984698030278395
"Gambia, The",1978,57.4110671936759
Guinea-Bissau,1978,49.0398293029872
Equatorial Guinea,1978,11.9073083778966
Greece,1978,71.1792086889061
Grenada,1978,55.8823529411765
Greenland (Den.),1978,0.687737781679836
Guatemala,1978,28.0421799178798
Guyana,1978,8.26009652019304
"Hong Kong (SAR, China)",1978,8.0
Honduras,1978,29.1089462865314
Croatia,1978,
Haiti,1978,57.8737300435414
Hungary,1978,74.4470379015227
Indonesia,1978,21.0016725823457
Isle of Man (UK),1978,60.526315789473706
India,1978,60.74014778739329
Ireland,1978,83.13253012048192
"Iran, Islamic Republic of",1978,36.1422186203001
Iraq,1978,21.4669501794819
Iceland,1978,19.162094763092306
Israel,1978,24.630314232902002
Italy,1978,59.8041549080276
Jamaica,1978,46.814404432132996
Jordan,1978,12.7153218495014
Japan,1978,16.9050218340611
Kazakhstan,1978,
Kenya,1978,44.94500474399969
Kyrgyz Republic,1978,
Cambodia,1978,14.729209154770002
Kiribati,1978,46.913580246913604
Saint Kitts and Nevis,1978,42.8571428571429
"Korea, Republic of",1978,23.46050176238861
Kuwait,1978,7.57575757575758
Lao People's Democratic Republic,1978,6.92374350086655
Lebanon,1978,60.508308895405705
Liberia,1978,26.7441860465116
Libya,1978,8.339111358650559
Saint Lucia,1978,32.7868852459016
Liechtenstein,1978,56.25
Sri Lanka,1978,39.3717110508691
Lesotho,1978,75.5270092226614
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,62.5543356486668
Monaco,1978,
Moldova,1978,
Madagascar,1978,61.90459813598381
Maldives,1978,23.3333333333333
Mexico,1978,50.514673731320286
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,26.2868897466788
Malta,1978,43.75
Myanmar,1978,15.8628393059338
Montenegro,1978,
Mongolia,1978,81.050619222946
Northern Mariana Islands (US),1978,
Mozambique,1978,59.8947073933722
Mauritania,1978,38.2710779082177
Mauritius,1978,56.1576354679803
Malawi,1978,42.087399236317395
Malaysia,1978,13.9814635923946
Namibia,1978,46.9530785021074
New Caledonia (Fr.),1978,14.4967177242888
Niger,1978,23.5099076340096
Nigeria,1978,53.751221493900786
Nicaragua,1978,31.0370616586339
Netherlands,1978,60.6042654028436
Norway,1978,2.4641062919628
Nepal,1978,28.3566433566434
Nauru,1978,20.0000002980232
New Zealand,1978,63.7917283809958
Oman,1978,3.3957996768982204
Pakistan,1978,47.2408156911582
Panama,1978,24.8856604788808
Peru,1978,14.5265625
Philippines,1978,34.007445417044
Palau,1978,
Papua New Guinea,1978,1.66939009848518
Poland,1978,62.395115739985
Puerto Rico (US),1978,55.80608793686579
"Korea, Democratic People's Republic of",1978,20.1810480857072
Portugal,1978,43.3989071038251
Paraguay,1978,31.223256984646397
West Bank and Gaza,1978,62.2923588039867
French Polynesia (Fr.),1978,12.0218579234973
Qatar,1978,4.4788975021533215
Romania,1978,64.9691760006946
Russian Federation,1978,
Rwanda,1978,68.09890555330361
Saudi Arabia,1978,40.4039652228926
Sudan,1978,
Senegal,1978,45.930504336986395
Singapore,1978,11.9402985074627
Solomon Islands,1978,2.03644158628081
Sierra Leone,1978,37.531172069825395
El Salvador,1978,65.15444015444021
San Marino,1978,16.6666666666667
Somalia,1978,70.1214652341633
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,38.5416666666667
Suriname,1978,0.3974358974358971
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,9.08514890091144
eSwatini,1978,80.9883720930233
Sint Maarten (Neth.),1978,
Seychelles,1978,10.8695652173913
Syrian Arab Republic,1978,76.2270105560997
Turks and Caicos Islands (UK),1978,1.05263157894737
Chad,1978,38.2385641677255
Togo,1978,54.789483360911895
Thailand,1978,35.9686038090391
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,18.224613315400106
Tonga,1978,45.8333333333333
Trinidad and Tobago,1978,20.6627680311891
Tunisia,1978,58.148815653964995
Turkey,1978,49.4328443537804
Tuvalu,1978,66.6666666666667
Tanzania,1978,33.8676902235268
Uganda,1978,53.100445423151996
Ukraine,1978,
Uruguay,1978,86.62438578448179
United States of America,1978,46.7479932219379
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,28.205128205128197
"Venezuela, Republica Bolivariana de",1978,23.5134062694859
British Virgin Islands (UK),1978,53.3333333333333
U.S. Virgin Islands (US),1978,42.8571428571429
Vietnam,1978,21.0021813266153
Vanuatu,1978,10.418375717801501
Samoa,1978,25.0883392226148
Kosovo,1978,
"Yemen, Republic of",1978,44.4381309544103
South Africa,1978,77.7188831826163
Zambia,1978,27.112282920136103
Zimbabwe,1978,31.446297014346598
Aruba (Neth.),1979,11.1111111111111
Afghanistan,1979,58.28048892565022
Angola,1979,46.0415496911847
Albania,1979,40.7664233576642
Andorra,1979,48.936170212766
United Arab Emirates,1979,3.0836384117150097
Argentina,1979,46.82517932246621
Armenia,1979,
American Samoa (US),1979,15.0
Antigua and Barbuda,1979,15.909090909090901
Australia,1979,62.543378935995705
Austria,1979,38.058850839716
Azerbaijan,1979,
Burundi,1979,81.7757009345794
Belgium,1979,
Benin,1979,17.7101809152182
Burkina Faso,1979,31.9261695906433
Bangladesh,1979,76.6920181301375
Bulgaria,1979,56.0968995751604
Bahrain,1979,14.4927536231884
"Bahamas, The",1979,1.0989010989011
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,4.12099956159579
Bermuda (UK),1979,5.555555678198861
Bolivia,1979,30.947106064801996
Brazil,1979,26.622310705491905
Barbados,1979,44.1860465116279
Brunei Darussalam,1979,2.846299810246681
Bhutan,1979,8.66810814652096
Botswana,1979,45.8842835212535
Central African Republic,1979,7.91357667982921
Canada,1979,7.357225097899492
Switzerland,1979,41.96265762705672
Chile,1979,22.72935030329269
China,1979,45.076558464037504
CÃ´te d'Ivoire,1979,54.1666666666667
Cameroon,1979,18.8529965517971
"Congo, Democratic Republic of",1979,11.3142630290466
"Congo, Rep. of",1979,30.8111273792094
Colombia,1979,40.808472284813
Comoros,1979,53.7345495541661
Cabo Verde,1979,16.1290322580645
Costa Rica,1979,47.8456717587152
Cuba,1979,54.581005586592205
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,11.250000198682196
Cyprus,1979,18.668831168831197
Czech Republic,1979,
Germany,1979,53.258098702489
Djibouti,1979,56.125970664365795
Dominica,1979,25.3333333333333
Denmark,1979,68.9004247286456
Dominican Republic,1979,53.6120885944939
Algeria,1979,18.3983138377825
Ecuador,1979,22.3594856234648
"Egypt, Arab Republic of",1979,2.45818474056959
Eritrea,1979,
Spain,1979,62.767746326620504
Estonia,1979,
Ethiopia,1979,
Finland,1979,8.42936406316688
Fiji,1979,15.599343185550099
France,1979,58.137282248359
Faroe Islands (Den.),1979,2.1489970407132
"Micronesia, Federated States of",1979,
Gabon,1979,19.9868048278806
United Kingdom,1979,76.2699954532303
Georgia,1979,
Ghana,1979,52.737980135360786
Gibraltar (UK),1979,
Guinea,1979,57.972489011883404
"Gambia, The",1979,56.3241106719368
Guinea-Bissau,1979,49.0753911806543
Equatorial Guinea,1979,11.9073083778966
Greece,1979,71.2257564003103
Grenada,1979,55.8823529411765
Greenland (Den.),1979,0.687737781679836
Guatemala,1979,28.144830160507606
Guyana,1979,8.712217424434849
"Hong Kong (SAR, China)",1979,8.0
Honduras,1979,29.1089462865314
Croatia,1979,
Haiti,1979,57.8737300435414
Hungary,1979,73.96574733096091
Indonesia,1979,20.976280243104
Isle of Man (UK),1979,61.2280728524191
India,1979,60.736111718390006
