Country Name,Year,Changes in inventories (current US$)
Zimbabwe,1971,83741800.0
Aruba (Neth.),1972,
Afghanistan,1972,
Angola,1972,
Albania,1972,
Andorra,1972,
United Arab Emirates,1972,
Argentina,1972,0.0
Armenia,1972,
American Samoa (US),1972,
Antigua and Barbuda,1972,
Australia,1972,184579439.25233603
Austria,1972,63616881.9572594
Azerbaijan,1972,
Burundi,1972,-5142857.14285714
Belgium,1972,807647328.3842
Benin,1972,
Burkina Faso,1972,
Bangladesh,1972,
Bulgaria,1972,
Bahrain,1972,
"Bahamas, The",1972,
Bosnia and Herzegovina,1972,
Belarus,1972,
Belize,1972,
Bermuda (UK),1972,
Bolivia,1972,
Brazil,1972,512345519.87944806
Barbados,1972,
Brunei Darussalam,1972,
Bhutan,1972,
Botswana,1972,7801326.22545833
Central African Republic,1972,
Canada,1972,830408122.032529
Switzerland,1972,748512816.484696
Chile,1972,-106410418.449716
China,1972,7527504342.79097
CÃ´te d'Ivoire,1972,12300240.132429903
Cameroon,1972,
"Congo, Democratic Republic of",1972,
"Congo, Rep. of",1972,
Colombia,1972,177667412.09236002
Comoros,1972,
Cabo Verde,1972,
Costa Rica,1972,1431801.0550113
Cuba,1972,41083001.0493179
CuraÃ§ao (Neth.),1972,
Cayman Islands (UK),1972,
Cyprus,1972,
Czech Republic,1972,
Germany,1972,3733766791.3880897
Djibouti,1972,
Dominica,1972,
Denmark,1972,206404673.852043
Dominican Republic,1972,-34967000.0
Algeria,1972,133815067.57660902
Ecuador,1972,107502532.413938
"Egypt, Arab Republic of",1972,102895553.257497
Eritrea,1972,
Spain,1972,
Estonia,1972,
Ethiopia,1972,
Finland,1972,-19924003.4413536
Fiji,1972,
France,1972,3347204161.2483697
Faroe Islands (Den.),1972,
"Micronesia, Federated States of",1972,
Gabon,1972,2777473.27563871
United Kingdom,1972,
Georgia,1972,
Ghana,1972,-33016301.799013294
Gibraltar (UK),1972,
Guinea,1972,
"Gambia, The",1972,
Guinea-Bissau,1972,
Equatorial Guinea,1972,
Greece,1972,1786102272.72727
Grenada,1972,
Greenland (Den.),1972,
Guatemala,1972,-17700000.0
Guyana,1972,5047619.04761905
"Hong Kong (SAR, China)",1972,41833587.4073811
Honduras,1972,5500000.0
Croatia,1972,
Haiti,1972,
Hungary,1972,
Indonesia,1972,
Isle of Man (UK),1972,
India,1972,-654945341.7702969
Ireland,1972,74754130.6058222
"Iran, Islamic Republic of",1972,547618343.234323
Iraq,1972,
Iceland,1972,-12279628.3707229
Israel,1972,
Italy,1972,-1774764276.22842
Jamaica,1972,34657980.4560261
Jordan,1972,
Japan,1972,
Kazakhstan,1972,
Kenya,1972,11759995.2976483
Kyrgyz Republic,1972,
Cambodia,1972,
Kiribati,1972,
Saint Kitts and Nevis,1972,
"Korea, Republic of",1972,2545241.67069663
Kuwait,1972,27059896.625114
Lao People's Democratic Republic,1972,
Lebanon,1972,
Liberia,1972,
Libya,1972,
Saint Lucia,1972,
Liechtenstein,1972,
Sri Lanka,1972,72361809.0452261
Lesotho,1972,-1300897.61935736
Lithuania,1972,
Luxembourg,1972,9127486.02327926
Latvia,1972,
"Macau (SAR, China)",1972,
Morocco,1972,84767866.4580073
Monaco,1972,
Moldova,1972,
Madagascar,1972,7539055.39120821
Maldives,1972,
Mexico,1972,611280000.0
Marshall Islands,1972,
North Macedonia,1972,
Mali,1972,7542031.11087833
Malta,1972,15157628.2628263
Myanmar,1972,
Montenegro,1972,
Mongolia,1972,
Northern Mariana Islands (US),1972,
Mozambique,1972,
Mauritania,1972,-104263472.108417
Mauritius,1972,
Malawi,1972,
Malaysia,1972,-53199035.3241595
Namibia,1972,
New Caledonia (Fr.),1972,
Niger,1972,
Nigeria,1972,
Nicaragua,1972,
Netherlands,1972,-2173219582.53227
Norway,1972,398287847.970614
Nepal,1972,
Nauru,1972,
New Zealand,1972,-99659698.5901799
Oman,1972,
Pakistan,1972,146375064.577234
Panama,1972,251347400.0
Peru,1972,12377792.1111111
Philippines,1972,248546772.937017
Palau,1972,
Papua New Guinea,1972,16526946.1077844
Poland,1972,
Puerto Rico (US),1972,136200000.0
"Korea, Democratic People's Republic of",1972,
Portugal,1972,28428465.5300222
Paraguay,1972,10476190.4761905
West Bank and Gaza,1972,
French Polynesia (Fr.),1972,
Qatar,1972,
Romania,1972,
Russian Federation,1972,
Rwanda,1972,108571.738776396
Saudi Arabia,1972,767885060.799074
Sudan,1972,
Senegal,1972,44705952.4266759
Singapore,1972,98370865.7029534
Solomon Islands,1972,
Sierra Leone,1972,-1498535.18185973
El Salvador,1972,-28960000.0
San Marino,1972,
Somalia,1972,10028538.2730906
Serbia,1972,
South Sudan,1972,
SÃ£o TomÃ© and PrÃ­ncipe,1972,
Suriname,1972,
Slovak Republic,1972,
Slovenia,1972,
Sweden,1972,408275659.331429
eSwatini,1972,6121503.83764798
Sint Maarten (Neth.),1972,
Seychelles,1972,
Syrian Arab Republic,1972,95044727.0948877
Turks and Caicos Islands (UK),1972,
Chad,1972,
Togo,1972,
Thailand,1972,-84567307.6923077
Tajikistan,1972,
Turkmenistan,1972,
Timor-Leste,1972,
Tonga,1972,
Trinidad and Tobago,1972,
Tunisia,1972,66023894.36176899
Turkey,1972,240282685.51236695
Tuvalu,1972,
Tanzania,1972,
Uganda,1972,-11204481.7927171
Ukraine,1972,
Uruguay,1972,48980268.48722561
United States of America,1972,9107000000.0
Uzbekistan,1972,
Saint Vincent and the Grenadines,1972,
"Venezuela, Republica Bolivariana de",1972,1253590909.09091
British Virgin Islands (UK),1972,
U.S. Virgin Islands (US),1972,
Vietnam,1972,
Vanuatu,1972,
Samoa,1972,
Kosovo,1972,
"Yemen, Republic of",1972,
South Africa,1972,-225047899.599379
Zambia,1972,
Zimbabwe,1972,190760400.0
Aruba (Neth.),1973,
Afghanistan,1973,
Angola,1973,
Albania,1973,
Andorra,1973,
United Arab Emirates,1973,
Argentina,1973,0.0
Armenia,1973,
American Samoa (US),1973,
Antigua and Barbuda,1973,
Australia,1973,-435618193.46572703
Austria,1973,646618174.151381
Azerbaijan,1973,
Burundi,1973,-1225851.59823058
Belgium,1973,2197907265.57649
Benin,1973,
Burkina Faso,1973,
Bangladesh,1973,
Bulgaria,1973,
Bahrain,1973,
"Bahamas, The",1973,
Bosnia and Herzegovina,1973,
Belarus,1973,
Belize,1973,
Bermuda (UK),1973,
Bolivia,1973,
Brazil,1973,1401277946.94908
Barbados,1973,
Brunei Darussalam,1973,
Bhutan,1973,
Botswana,1973,20602218.7004754
Central African Republic,1973,
Canada,1973,1963811618.83812
Switzerland,1973,940075202.224469
Chile,1973,-824322753.438534
China,1973,12013672464.0595
CÃ´te d'Ivoire,1973,34546316.286298305
Cameroon,1973,
"Congo, Democratic Republic of",1973,
"Congo, Rep. of",1973,
Colombia,1973,254924337.23490497
Comoros,1973,
Cabo Verde,1973,
Costa Rica,1973,28088704.33893
Cuba,1973,48972014.4752714
CuraÃ§ao (Neth.),1973,
Cayman Islands (UK),1973,
Cyprus,1973,
Czech Republic,1973,
Germany,1973,6140590559.82437
Djibouti,1973,
Dominica,1973,
Denmark,1973,563833374.659063
Dominican Republic,1973,20326000.0
Algeria,1973,378864417.05395
Ecuador,1973,-116917045.354861
"Egypt, Arab Republic of",1973,161697827.185447
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,
Finland,1973,71691302.31834449
Fiji,1973,
France,1973,5207719505.00884
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,36789537.6871779
United Kingdom,1973,
Georgia,1973,
Ghana,1973,33802816.9014084
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,4385454545.45455
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,-5000000.0
Guyana,1973,9857142.85714286
"Hong Kong (SAR, China)",1973,58874963.56747299
Honduras,1973,11500000.0
Croatia,1973,
Haiti,1973,
Hungary,1973,
Indonesia,1973,
Isle of Man (UK),1973,
India,1973,2694373885.27718
Ireland,1973,101068879.02759
"Iran, Islamic Republic of",1973,233407605.760576
Iraq,1973,
Iceland,1973,-3806723.6214357005
Israel,1973,
Italy,1973,982484224.51013
Jamaica,1973,103723404.255319
Jordan,1973,
Japan,1973,
Kazakhstan,1973,
Kenya,1973,134152197.636979
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,234233781.883912
Kuwait,1973,22926500.3371544
Lao People's Democratic Republic,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,5468750.0
Lesotho,1973,2881844.38040346
Lithuania,1973,
Luxembourg,1973,-93607948.6648727
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,207455745.209282
Monaco,1973,
Moldova,1973,
Madagascar,1973,11216632.3943894
Maldives,1973,
Mexico,1973,1152840000.0
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,6283842.37549419
Malta,1973,16543708.532184802
Myanmar,1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,-108749792.370261
Mauritius,1973,
Malawi,1973,8787989.74734529
Malaysia,1973,84721483.2398805
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,
Nigeria,1973,
Nicaragua,1973,
Netherlands,1973,379329181.775185
Norway,1973,706927052.620625
Nepal,1973,
Nauru,1973,
New Zealand,1973,299151245.304021
Oman,1973,
Pakistan,1973,94580535.32582992
Panama,1973,318990900.0
Peru,1973,125581737.21447
Philippines,1973,475852167.60653
Palau,1973,
Papua New Guinea,1973,16190881.9769919
Poland,1973,
Puerto Rico (US),1973,192200000.0
"Korea, Democratic People's Republic of",1973,
Portugal,1973,308111201.962388
Paraguay,1973,27388888.8888889
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,0.0
Saudi Arabia,1973,-4093241784.92419
Sudan,1973,
Senegal,1973,68725798.3693153
Singapore,1973,156053333.33333302
Solomon Islands,1973,
Sierra Leone,1973,2449953.57337978
El Salvador,1973,38080000.0
San Marino,1973,
Somalia,1973,15282973.8119876
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,224941954.983628
eSwatini,1973,8800000.0
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,-190457101.535349
Turks and Caicos Islands (UK),1973,
Chad,1973,
Togo,1973,
Thailand,1973,489029651.17414
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,
Tunisia,1973,21347248.5768501
Turkey,1973,-56537102.4734982
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,8403361.34453782
Ukraine,1973,
Uruguay,1973,1084989692.59792
United States of America,1973,15878000000.0
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,1192720930.23256
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,126808626.403116
Zambia,1973,
Zimbabwe,1973,110734900.0
Aruba (Neth.),1974,
Afghanistan,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,0.0
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,1857037582.9034605
Austria,1974,900284893.992933
Azerbaijan,1974,
Burundi,1974,-8458412.6984127
Belgium,1974,4164056545.1532702
Benin,1974,
Burkina Faso,1974,
Bangladesh,1974,
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,
Brazil,1974,2707598495.8689103
Barbados,1974,
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,45768947.7557027
Central African Republic,1974,
Canada,1974,3865708588.9570603
Switzerland,1974,1898716477.0248
Chile,1974,680916049.7849362
China,1974,9585967774.831741
CÃ´te d'Ivoire,1974,79350342.14122121
Cameroon,1974,
"Congo, Democratic Republic of",1974,
"Congo, Rep. of",1974,8724384.20330084
Colombia,1974,626474865.4155331
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,45258511.9798235
Cuba,1974,53833292.6829268
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,6609148968.33195
Djibouti,1974,
Dominica,1974,
Denmark,1974,718134013.683571
Dominican Republic,1974,39467000.0
Algeria,1974,1219862299.0815198
Ecuador,1974,659789276.587625
"Egypt, Arab Republic of",1974,330147517.141076
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,
Finland,1974,1298424452.49724
Fiji,1974,
France,1974,6468903436.98854
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,149976318.92341
United Kingdom,1974,
Georgia,1974,
Ghana,1974,32919254.6583851
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,4257022727.27273
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,120100000.0
Guyana,1974,24545454.545454506
"Hong Kong (SAR, China)",1974,134748390.1741
Honduras,1974,54500000.0
Croatia,1974,
Haiti,1974,
Hungary,1974,
Indonesia,1974,
Isle of Man (UK),1974,
India,1974,2626765762.10869
Ireland,1974,311288897.072362
"Iran, Islamic Republic of",1974,1415900141.95933
Iraq,1974,
Iceland,1974,25841920.9604802
Israel,1974,
Italy,1974,5032706162.54838
Jamaica,1974,51699483.00517
Jordan,1974,
Japan,1974,
Kazakhstan,1974,
Kenya,1974,197314263.843913
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,1052735678.78953
Kuwait,1974,125170532.060027
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,114736842.105263
Lesotho,1974,0.0
Lithuania,1974,
Luxembourg,1974,-549735915.492958
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,441667810.883793
Monaco,1974,
Moldova,1974,
Madagascar,1974,28251132.3566833
Maldives,1974,
Mexico,1974,2374104000.0
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,7896812.98287902
Malta,1974,21785499.4988306
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,-25930065.10219
Mauritius,1974,
Malawi,1974,46124583.9277223
Malaysia,1974,296622491.795106
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,4736876793.17977
Norway,1974,1276964456.5590198
Nepal,1974,
Nauru,1974,
New Zealand,1974,999724214.009928
Oman,1974,
Pakistan,1974,101010101.010101
Panama,1974,401142700.0
Peru,1974,516315574.6744191
Philippines,1974,975412130.408521
Palau,1974,
Papua New Guinea,1974,28132625.2332424
Poland,1974,
Puerto Rico (US),1974,103600000.0
"Korea, Democratic People's Republic of",1974,
Portugal,1974,272186266.771902
Paraguay,1974,34714471.664857104
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,0.0
Saudi Arabia,1974,10034602816.9014
Sudan,1974,
Senegal,1974,122018831.934496
Singapore,1974,365101326.60535496
Solomon Islands,1974,
Sierra Leone,1974,22327142.9089111
El Salvador,1974,73400000.0
San Marino,1974,
Somalia,1974,16044479.74583
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,1866616659.909
eSwatini,1974,10462251.6556291
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,313239293.04209
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,
Thailand,1974,458108181.064142
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,
Tunisia,1974,179610538.373425
Turkey,1974,1105765778.7032402
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,19971469.3295292
Ukraine,1974,
Uruguay,1974,54628390.3744776
United States of America,1974,13990000000.0
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,2115418604.6511602
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,1471720153.50864
Zambia,1974,
Zimbabwe,1974,157399600.0
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,0.0
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,932677864.26328
Austria,1975,-300060045.824445
Azerbaijan,1975,
Burundi,1975,-7060317.46031746
Belgium,1975,-610840188.65855
Benin,1975,
Burkina Faso,1975,
Bangladesh,1975,
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,
Brazil,1975,3060453482.1129303
Barbados,1975,2337508.04415623
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,54293441.5145368
Central African Republic,1975,
Canada,1975,1415505308.6905198
Switzerland,1975,-413858520.900322
Chile,1975,-349547978.578941
China,1975,9785998494.461771
CÃ´te d'Ivoire,1975,15864653.9708996
Cameroon,1975,98907255.9326423
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,13065009.131705197
Colombia,1975,216926683.372403
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,-6779463.24387398
Cuba,1975,70650609.7560976
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,3611146355.0361705
Djibouti,1975,
Dominica,1975,
Denmark,1975,58119278.827747
Dominican Republic,1975,79433000.0
Algeria,1975,987491770.901909
Ecuador,1975,159345383.80318
"Egypt, Arab Republic of",1975,244410346.339325
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,
Finland,1975,811566187.16664
Fiji,1975,
France,1975,-1935138442.7107198
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,147447960.20067298
United Kingdom,1975,
Georgia,1975,
Ghana,1975,31382978.723404303
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,0.0
Equatorial Guinea,1975,
Greece,1975,4074091392.1360297
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,16000000.0
Guyana,1975,17625000.0
"Hong Kong (SAR, China)",1975,148119630.410115
Honduras,1975,-25000000.0
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,
Isle of Man (UK),1975,
India,1975,1223827707.86099
Ireland,1975,45001742.1602788
"Iran, Islamic Republic of",1975,-419376618.842238
Iraq,1975,
Iceland,1975,24637605.7254392
Israel,1975,
Italy,1975,-4701607354.68565
Jamaica,1975,66549334.5066549
Jordan,1975,
Japan,1975,
Kazakhstan,1975,
Kenya,1975,-67572768.0786232
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,281818181.818182
Kuwait,1975,90000000.0
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,62910128.3880171
Lesotho,1975,-1352265.04394861
Lithuania,1975,
Luxembourg,1975,-749421958.977734
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,51079580.50586061
Monaco,1975,
Moldova,1975,
Madagascar,1975,10265634.4241259
Maldives,1975,
Mexico,1975,2000648000.0
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,16805336.9629173
Malta,1975,15912417.717282198
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,-21129176.466462
Mauritius,1975,
Malawi,1975,54179208.1500347
Malaysia,1975,-158644237.175217
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,-381823806.204252
Norway,1975,883697794.1035801
Nepal,1975,17021681.2476227
Nauru,1975,
New Zealand,1975,-324147278.06641096
Oman,1975,
Pakistan,1975,202020202.020202
Panama,1975,342489100.0
Peru,1975,596952718.871605
Philippines,1975,925509457.911947
Palau,1975,
Papua New Guinea,1975,42806650.085089706
Poland,1975,
Puerto Rico (US),1975,139000000.0
"Korea, Democratic People's Republic of",1975,
Portugal,1975,-941458823.5294119
Paraguay,1975,50396825.3968254
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,3142702.48479312
Saudi Arabia,1975,2262906.52717763
Sudan,1975,
Senegal,1975,88015954.7079322
Singapore,1975,220649185.440519
Solomon Islands,1975,
Sierra Leone,1975,15596965.560572598
El Salvador,1975,-16880000.0
San Marino,1975,
Somalia,1975,51469420.1747419
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,3099133712.24893
eSwatini,1975,-2699661.93373901
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,0.0
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,
Thailand,1975,576761714.092241
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,1563686.34638042
Trinidad and Tobago,1975,
Tunisia,1975,99179716.62938108
Turkey,1975,1156349536.07534
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,18888888.8888889
Ukraine,1975,
Uruguay,1975,5367134.35279069
United States of America,1975,-6256000000.0
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,2295441860.46512
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,511150826.063383
Zambia,1975,
Zimbabwe,1975,92007600.0
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,0.0
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,226900289.928148
Austria,1976,485098565.620925
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,961483803.552769
Benin,1976,
Burkina Faso,1976,
Bangladesh,1976,
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,
Brazil,1976,955872029.325861
Barbados,1976,2281664.83681006
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,32888684.4526219
Central African Republic,1976,
Canada,1976,2488267748.4787
Switzerland,1976,217237157.945271
Chile,1976,-49887139.6207976
China,1976,6438652518.80087
CÃ´te d'Ivoire,1976,37246206.6411244
Cameroon,1976,13328374.7995772
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,9625424.74354143
Colombia,1976,256809338.521401
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,5402567.09451575
Cuba,1976,74306820.9500609
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,10788563771.9435
Djibouti,1976,
Dominica,1976,
Denmark,1976,543922911.497105
Dominican Republic,1976,101454000.0
Algeria,1976,144099140.20846298
Ecuador,1976,193869933.491318
"Egypt, Arab Republic of",1976,0.0
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
Finland,1976,-170818587.474996
Fiji,1976,
France,1976,5447965036.875171
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,389201957.021458
United Kingdom,1976,
Georgia,1976,
Ghana,1976,-26271186.440678
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,4991427238.80597
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,34200000.0
Guyana,1976,17800000.0
"Hong Kong (SAR, China)",1976,607364214.6468768
Honduras,1976,-16000000.0
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,682279524.325198
Ireland,1976,24218794.2258704
"Iran, Islamic Republic of",1976,-834266120.365776
Iraq,1976,
Iceland,1976,-10330460.5588187
Israel,1976,
Italy,1976,3706113049.54641
Jamaica,1976,44329556.704433
Jordan,1976,42469879.5180723
Japan,1976,
Kazakhstan,1976,
Kenya,1976,9178758.10773484
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,373760330.578512
Kuwait,1976,246580027.359781
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,35790725.32699171
Lesotho,1976,-2299908.00367985
Lithuania,1976,
Luxembourg,1976,-405691745.036573
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,43219514.40273351
Monaco,1976,
Moldova,1976,
Madagascar,1976,7533139.31339132
Maldives,1976,
Mexico,1976,1114064935.06494
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,10048103.6867468
Malta,1976,20348278.2995052
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,-244984509.775135
Mauritius,1976,24246052.5331138
Malawi,1976,27820372.3986856
Malaysia,1976,-27935158.954989
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,3097779629.93832
Norway,1976,646018510.033905
Nepal,1976,15785781.1038354
Nauru,1976,
New Zealand,1976,57482462.9773967
Oman,1976,
Pakistan,1976,
Panama,1976,346607500.0
Peru,1976,316132501.05851096
Philippines,1976,1115546416.13913
Palau,1976,
Papua New Guinea,1976,28884964.6821393
Poland,1976,
Puerto Rico (US),1976,137900000.0
"Korea, Democratic People's Republic of",1976,
Portugal,1976,-186306366.047745
Paraguay,1976,31507936.5079365
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,5772463.90406165
Saudi Arabia,1976,5993226628.89518
Sudan,1976,255000000.0
Senegal,1976,63576519.8559229
Singapore,1976,292624298.907772
Solomon Islands,1976,
Sierra Leone,1976,-2066784.08396535
El Salvador,1976,-10560000.0
San Marino,1976,
Somalia,1976,111358200.476569
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,2519874882.3434896
eSwatini,1976,2299908.00367985
Sint Maarten (Neth.),1976,
