Country Name,Year,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)"
Norway,1973,1.88356164383562
Nepal,1973,7.692307692307692
Nauru,1973,
New Zealand,1973,19.2215568862275
Oman,1973,13.7931034482759
Pakistan,1973,17.0789163722026
Panama,1973,51.712328767123296
Peru,1973,16.9846153846154
Philippines,1973,29.394495412843998
Palau,1973,
Papua New Guinea,1973,
Poland,1973,53.4239130434783
Puerto Rico (US),1973,
"Korea, Democratic People's Republic of",1973,13.148503980236098
Portugal,1973,21.124150710315
Paraguay,1973,11.4285714285714
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,50.5780346820809
Romania,1973,39.9333798125339
Russian Federation,1973,
Rwanda,1973,
Saudi Arabia,1973,50.28473804100229
Sudan,1973,4.18502202643172
Senegal,1973,32.6086956521739
Singapore,1973,70.1970443349754
Solomon Islands,1973,
Sierra Leone,1973,
El Salvador,1973,25.595238095238106
San Marino,1973,
Somalia,1973,
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,
Slovak Republic,1973,25.744265495363607
Slovenia,1973,
Sweden,1973,10.271758649587
eSwatini,1973,
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,27.5862068965517
Turks and Caicos Islands (UK),1973,
Chad,1973,
Togo,1973,23.3333333333333
Thailand,1973,21.8734910671173
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,72.4867724867725
Tunisia,1973,26.0047281323877
Turkey,1973,23.7914691943128
Tuvalu,1973,
Tanzania,1973,17.3652694610778
Uganda,1973,
Ukraine,1973,
Uruguay,1973,22.4137931034483
United States of America,1973,35.5516465709321
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,47.528171573973104
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,12.166003411029001
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,23.655913978494606
South Africa,1973,44.401479488903796
Zambia,1973,9.68523002421308
Zimbabwe,1973,15.7303370786517
Aruba (Neth.),1974,
Afghanistan,1974,
Angola,1974,21.7777777777778
Albania,1974,19.9513381995134
Andorra,1974,
United Arab Emirates,1974,20.7715133531157
Argentina,1974,32.9248740265689
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,44.5487741262389
Austria,1974,21.889671361502295
Azerbaijan,1974,
Burundi,1974,
Belgium,1974,32.329792924276
Benin,1974,2.38095238095238
Burkina Faso,1974,
Bangladesh,1974,28.0205655526992
Bulgaria,1974,37.1129524640209
Bahrain,1974,52.8712871287129
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,16.788321167883197
Brazil,1974,11.3884555382215
Barbados,1974,
Brunei Darussalam,1974,84.2105263157895
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,
Canada,1974,21.4997663915278
Switzerland,1974,5.09223174850611
Chile,1974,26.2944162436548
China,1974,17.990246115458802
CÃ´te d'Ivoire,1974,24.9110320284697
Cameroon,1974,5.0
"Congo, Democratic Republic of",1974,2.97397769516729
"Congo, Rep. of",1974,10.0
Colombia,1974,21.4216163583252
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,17.0886075949367
Cuba,1974,24.5859872611465
CuraÃ§ao (Neth.),1974,56.0198300283286
Cayman Islands (UK),1974,
Cyprus,1974,43.9306358381503
Czech Republic,1974,28.6868142962913
Germany,1974,40.6452556167454
Djibouti,1974,
Dominica,1974,
Denmark,1974,29.7
Dominican Republic,1974,47.4
Algeria,1974,34.8408710217755
Ecuador,1974,23.135755258126196
"Egypt, Arab Republic of",1974,14.346712211784801
Eritrea,1974,
Spain,1974,29.866083267037894
Estonia,1974,
Ethiopia,1974,25.0
Finland,1974,25.050916496945
Fiji,1974,
France,1974,27.6245151960032
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,10.7142857142857
United Kingdom,1974,43.0047895134863
Georgia,1974,
Ghana,1974,7.3394495412844
Gibraltar (UK),1974,50.0
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,41.4755114693118
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,21.4022140221402
Guyana,1974,
"Hong Kong (SAR, China)",1974,46.0909090909091
Honduras,1974,14.4
Croatia,1974,
Haiti,1974,2.4390243902439
Hungary,1974,37.3073567897645
Indonesia,1974,24.5106382978723
Isle of Man (UK),1974,
India,1974,26.2857704789065
Ireland,1974,32.447985834440004
"Iran, Islamic Republic of",1974,26.8064076346285
Iraq,1974,36.349453978159104
Iceland,1974,3.6144578313253
Israel,1974,48.7357774968394
Italy,1974,29.4497600434638
Jamaica,1974,29.824561403508802
Jordan,1974,25.683060109289602
Japan,1974,39.3455949598618
Kazakhstan,1974,
Kenya,1974,14.4886363636364
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,22.2036028487641
Kuwait,1974,44.36664544875871
Lao People's Democratic Republic,1974,
Lebanon,1974,26.96456086286589
Liberia,1974,
Libya,1974,48.9675516224189
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,7.95847750865052
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,18.2614133833646
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,24.1758241758242
Monaco,1974,
Moldova,1974,
Madagascar,1974,
Maldives,1974,
Mexico,1974,29.6842105263158
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,
Malta,1974,54.794520547945204
Myanmar,1974,10.9452736318408
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,17.2284644194757
Mauritania,1974,
Mauritius,1974,25.0
Malawi,1974,
Malaysia,1974,22.324359816152306
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,
Nigeria,1974,19.021739130434803
Nicaragua,1974,24.456521739130398
Netherlands,1974,32.8574487829253
Norway,1974,3.0409872190392204
Nepal,1974,8.10810810810811
Nauru,1974,
New Zealand,1974,19.8389879240943
Oman,1974,20.0
Pakistan,1974,19.832869080779894
Panama,1974,51.006711409396
Peru,1974,16.4187643020595
Philippines,1974,30.386528893991603
Palau,1974,
Papua New Guinea,1974,
Poland,1974,54.1339974787074
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,13.8171759747102
Portugal,1974,22.1480582524272
Paraguay,1974,13.4328358208955
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,49.6666666666667
Romania,1974,41.6583185636125
Russian Federation,1974,
Rwanda,1974,
Saudi Arabia,1974,52.3762376237624
Sudan,1974,4.68384074941452
Senegal,1974,30.612244897959197
Singapore,1974,70.4491725768321
Solomon Islands,1974,
Sierra Leone,1974,
El Salvador,1974,26.6272189349112
San Marino,1974,
Somalia,1974,
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,25.639187574671396
Slovenia,1974,
Sweden,1974,13.1014644351464
eSwatini,1974,
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,17.7650429799427
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,22.2222222222222
Thailand,1974,21.705426356589197
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,74.75915221579959
Tunisia,1974,24.8953974895398
Turkey,1974,25.2260397830018
Tuvalu,1974,
Tanzania,1974,17.3333333333333
Uganda,1974,
Ukraine,1974,
Uruguay,1974,23.061630218687892
United States of America,1974,36.053835765225294
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,44.48
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,12.699514226231804
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,21.7391304347826
South Africa,1974,47.12898003237989
Zambia,1974,11.138014527844998
Zimbabwe,1974,26.109660574412498
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,21.9387755102041
Albania,1975,18.4331797235023
Andorra,1975,
United Arab Emirates,1975,20.528455284552802
Argentina,1975,33.1807511737089
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,45.433268319866286
Austria,1975,22.574777687954697
Azerbaijan,1975,
Burundi,1975,
Belgium,1975,28.597402597402606
Benin,1975,2.17391304347826
Burkina Faso,1975,
Bangladesh,1975,23.1292517006803
Bulgaria,1975,37.6432078559738
Bahrain,1975,51.2428298279159
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,15.838509316770198
Brazil,1975,11.1754264104345
Barbados,1975,
Brunei Darussalam,1975,86.5248226950355
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,
Canada,1975,23.2156592313609
Switzerland,1975,5.389221556886231
Chile,1975,27.2355347749854
China,1975,18.574940007189397
CÃ´te d'Ivoire,1975,22.697368421052605
Cameroon,1975,3.92156862745098
"Congo, Democratic Republic of",1975,2.67175572519084
"Congo, Rep. of",1975,9.83606557377049
Colombia,1975,19.3708024036762
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,16.6666666666667
Cuba,1975,27.253928866832105
CuraÃ§ao (Neth.),1975,53.9744847890088
Cayman Islands (UK),1975,
Cyprus,1975,42.16867469879521
Czech Republic,1975,29.3370308267767
Germany,1975,39.8890543941651
Djibouti,1975,
Dominica,1975,
Denmark,1975,31.749952498575002
Dominican Republic,1975,50.0959692898273
Algeria,1975,37.7859778597786
Ecuador,1975,21.753794266441805
"Egypt, Arab Republic of",1975,16.1517403206883
Eritrea,1975,
Spain,1975,32.744896649120605
Estonia,1975,
Ethiopia,1975,27.9661016949153
Finland,1975,25.9452116821372
Fiji,1975,
France,1975,27.4902470741222
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,10.5263157894737
United Kingdom,1975,43.063272676760704
Georgia,1975,
Ghana,1975,6.49350649350649
Gibraltar (UK),1975,66.6666666666667
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,43.54838709677421
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,27.906976744186
Guyana,1975,
"Hong Kong (SAR, China)",1975,50.7805325987144
Honduras,1975,13.5338345864662
Croatia,1975,
Haiti,1975,2.4390243902439
Hungary,1975,40.6753098732013
Indonesia,1975,18.7946074544013
Isle of Man (UK),1975,
India,1975,26.9147515313407
Ireland,1975,33.0179754020814
"Iran, Islamic Republic of",1975,25.5697691515954
Iraq,1975,33.9343206696716
Iceland,1975,3.72670807453416
Israel,1975,48.750761730652
Italy,1975,29.1884899350035
Jamaica,1975,17.1812080536913
Jordan,1975,24.186046511627893
Japan,1975,39.6044964981461
Kazakhstan,1975,
Kenya,1975,14.7398843930636
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,26.5826042202779
Kuwait,1975,46.6225165562914
Lao People's Democratic Republic,1975,
Lebanon,1975,26.269702276707505
Liberia,1975,
Libya,1975,50.519031141868496
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,7.1969696969697
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,16.8106834249804
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,28.6749482401656
Monaco,1975,
Moldova,1975,
Madagascar,1975,
Maldives,1975,
Mexico,1975,26.5313707998811
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,
Malta,1975,56.9230769230769
Myanmar,1975,13.231552162849901
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,16.8067226890756
Mauritania,1975,
Mauritius,1975,26.190476190476197
Malawi,1975,
Malaysia,1975,25.1079580505861
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,19.8889916743756
Nicaragua,1975,26.486486486486502
Netherlands,1975,32.2871654916231
Norway,1975,5.55084745762712
Nepal,1975,9.375
Nauru,1975,
New Zealand,1975,14.8508825319537
Oman,1975,19.4444444444444
Pakistan,1975,20.2202202202202
Panama,1975,52.58064516129029
Peru,1975,15.852989577619299
Philippines,1975,30.1313061506565
Palau,1975,
Papua New Guinea,1975,
Poland,1975,53.6809182378803
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,14.5146927871772
Portugal,1975,24.8612652608213
Paraguay,1975,11.4285714285714
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,50.3042596348884
Romania,1975,35.0145834815394
Russian Federation,1975,
Rwanda,1975,
Saudi Arabia,1975,50.910706352732106
Sudan,1975,5.9190031152648
Senegal,1975,41.61490683229809
Singapore,1975,68.3649289099526
Solomon Islands,1975,
Sierra Leone,1975,
El Salvador,1975,31.7708333333333
San Marino,1975,
Somalia,1975,
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,25.6024096385542
Slovenia,1975,
Sweden,1975,8.31540311352993
eSwatini,1975,
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,14.164648910411598
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,12.5
Thailand,1975,21.523178807947
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,71.3347921225383
Tunisia,1975,25.413223140495898
Turkey,1975,24.6184806305551
Tuvalu,1975,
Tanzania,1975,22.142857142857103
Uganda,1975,
Ukraine,1975,
Uruguay,1975,27.392120075046893
United States of America,1975,36.2824542993408
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,39.607493309545
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,12.625368731563402
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,20.0
South Africa,1975,48.701778587968704
Zambia,1975,11.0854503464203
Zimbabwe,1975,12.133891213389099
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,22.680412371134
Albania,1976,17.307692307692303
Andorra,1976,
United Arab Emirates,1976,22.4489795918367
Argentina,1976,33.191536997649195
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,46.0963272487354
Austria,1976,26.0289210233593
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,30.9976723653584
Benin,1976,3.5714285714285694
Burkina Faso,1976,
Bangladesh,1976,22.8632478632479
Bulgaria,1976,38.073770491803295
Bahrain,1976,52.464788732394396
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,15.297450424929199
Brazil,1976,10.5976931142957
Barbados,1976,
Brunei Darussalam,1976,87.5675675675676
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,
Canada,1976,23.289818574292003
Switzerland,1976,5.26315789473684
Chile,1976,28.1721632196758
China,1976,18.5372911416037
CÃ´te d'Ivoire,1976,27.5862068965517
Cameroon,1976,5.3763440860215095
"Congo, Democratic Republic of",1976,5.57620817843866
"Congo, Rep. of",1976,9.459459459459461
Colombia,1976,20.019986675549603
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,13.8888888888889
Cuba,1976,28.6112216474333
CuraÃ§ao (Neth.),1976,51.9372693726937
Cayman Islands (UK),1976,
Cyprus,1976,40.20618556701029
Czech Republic,1976,30.046273136568303
Germany,1976,41.31190860162821
Djibouti,1976,
Dominica,1976,
Denmark,1976,32.2182192485847
Dominican Republic,1976,44.8598130841121
Algeria,1976,37.32747804266
Ecuador,1976,22.886297376093307
"Egypt, Arab Republic of",1976,16.387399463807
Eritrea,1976,
Spain,1976,35.6161206146709
Estonia,1976,
Ethiopia,1976,26.271186440678
Finland,1976,33.3994840246081
Fiji,1976,
France,1976,31.3322244064721
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,9.4017094017094
United Kingdom,1976,43.58300256026939
Georgia,1976,
Ghana,1976,6.38297872340426
Gibraltar (UK),1976,66.6666666666667
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,43.5230491887716
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,34.8275862068966
Guyana,1976,
"Hong Kong (SAR, China)",1976,49.047619047619
Honduras,1976,16.9014084507042
Croatia,1976,
Haiti,1976,3.5087719298245603
Hungary,1976,41.2758996728462
Indonesia,1976,16.2928589842743
Isle of Man (UK),1976,
India,1976,28.395380903136893
Ireland,1976,33.8820301783265
"Iran, Islamic Republic of",1976,24.575835475578398
Iraq,1976,34.4398340248963
Iceland,1976,2.51572327044025
Israel,1976,49.271844660194205
Italy,1976,31.0048266783677
Jamaica,1976,21.2903225806452
Jordan,1976,26.893939393939398
Japan,1976,39.5561998470442
Kazakhstan,1976,
Kenya,1976,18.387909319899197
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,26.8781108924644
Kuwait,1976,47.662416514875495
Lao People's Democratic Republic,1976,
Lebanon,1976,29.90476190476189
Liberia,1976,
Libya,1976,47.0715835140998
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,7.80669144981413
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,13.4996331621423
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,29.594721960414706
Monaco,1976,
Moldova,1976,
Madagascar,1976,
Maldives,1976,
Mexico,1976,26.1160099200882
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,
Malta,1976,58.1081081081081
Myanmar,1976,17.6610978520286
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,16.8724279835391
Mauritania,1976,
Mauritius,1976,26.530612244898
Malawi,1976,
Malaysia,1976,27.422096317280502
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,17.6513493800146
Nicaragua,1976,27.8301886792453
Netherlands,1976,30.546669510201202
Norway,1976,7.4191002367798
Nepal,1976,12.5
Nauru,1976,
New Zealand,1976,21.6171617161716
Oman,1976,22.321428571428598
Pakistan,1976,17.915138816134103
Panama,1976,49.83818770226539
Peru,1976,16.6396542409508
Philippines,1976,30.0757054370268
Palau,1976,
Papua New Guinea,1976,
Poland,1976,54.2994289497641
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,14.104989359186597
Portugal,1976,27.456049638055802
Paraguay,1976,10.2564102564103
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,41.9540229885057
Romania,1976,36.460776648423206
Russian Federation,1976,
Rwanda,1976,
Saudi Arabia,1976,53.59073359073361
Sudan,1976,5.95611285266458
Senegal,1976,30.952380952381002
Singapore,1976,67.7631578947369
Solomon Islands,1976,
Sierra Leone,1976,
El Salvador,1976,25.128205128205103
San Marino,1976,
Somalia,1976,
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,25.9038901601831
Slovenia,1976,
Sweden,1976,11.314378932649698
eSwatini,1976,
Sint Maarten (Neth.),1976,
Seychelles,1976,
Syrian Arab Republic,1976,12.48654467169
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,14.8148148148148
Thailand,1976,22.853587722936506
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,74.7104247104247
Tunisia,1976,26.705653021442494
Turkey,1976,24.268786560672
Tuvalu,1976,
Tanzania,1976,20.2898550724638
Uganda,1976,
Ukraine,1976,
Uruguay,1976,26.007326007326004
United States of America,1976,36.5894398419356
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,36.7367535744323
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,22.5998300764656
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,18.348623853211
South Africa,1976,49.358915229222404
Zambia,1976,9.97679814385151
Zimbabwe,1976,15.7894736842105
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,30.463576158940395
Albania,1977,17.5403225806452
Andorra,1977,
United Arab Emirates,1977,21.792452830188694
Argentina,1977,34.7956989247312
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,47.6545352457761
Austria,1977,22.6422447388932
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,31.2961011591149
Benin,1977,3.03030303030303
Burkina Faso,1977,
Bangladesh,1977,25.2083333333333
Bulgaria,1977,42.0352817272249
Bahrain,1977,55.3968253968254
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,16.8
Brazil,1977,11.033966373970499
Barbados,1977,
Brunei Darussalam,1977,88.94472361809048
Bhutan,1977,
Botswana,1977,
Central African Republic,1977,
Canada,1977,24.6812113966926
Switzerland,1977,4.79733196511031
Chile,1977,27.5843599357258
China,1977,18.4684387573379
CÃ´te d'Ivoire,1977,33.7243401759531
Cameroon,1977,4.51127819548872
"Congo, Democratic Republic of",1977,4.64285714285714
"Congo, Rep. of",1977,12.5
Colombia,1977,20.5029013539652
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,21.0526315789474
Cuba,1977,28.659868900218505
CuraÃ§ao (Neth.),1977,51.8214936247723
Cayman Islands (UK),1977,
Cyprus,1977,39.8104265402844
Czech Republic,1977,29.764504515139
Germany,1977,41.050357156951705
Djibouti,1977,
Dominica,1977,
Denmark,1977,34.2957276368491
Dominican Republic,1977,48.59154929577461
Algeria,1977,39.841986455981896
Ecuador,1977,25.0927070457355
"Egypt, Arab Republic of",1977,19.099718662081894
Eritrea,1977,
Spain,1977,31.938726083797498
Estonia,1977,
Ethiopia,1977,19.6581196581197
Finland,1977,32.2935412917417
Fiji,1977,
France,1977,29.754847336750608
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,3.78787878787879
United Kingdom,1977,43.5271095516043
Georgia,1977,
Ghana,1977,5.97609561752988
Gibraltar (UK),1977,66.6666666666667
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,43.980099502487604
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,36.2275449101796
Guyana,1977,
"Hong Kong (SAR, China)",1977,48.0412371134021
Honduras,1977,18.9873417721519
Croatia,1977,
Haiti,1977,6.779661016949151
Hungary,1977,41.8377956849493
Indonesia,1977,20.7075064710958
Isle of Man (UK),1977,
India,1977,27.454960669880705
Ireland,1977,32.7086882453152
"Iran, Islamic Republic of",1977,22.9528819762123
Iraq,1977,33.4159643034209
Iceland,1977,2.45398773006135
Israel,1977,51.668584579977
Italy,1977,30.718561073179497
Jamaica,1977,19.4444444444444
Jordan,1977,28.214285714285694
Japan,1977,41.646405772967
Kazakhstan,1977,
Kenya,1977,14.182692307692301
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,26.508467701044502
Kuwait,1977,47.929320817228
Lao People's Democratic Republic,1977,
Lebanon,1977,38.8286334056399
Liberia,1977,
Libya,1977,49.297094657919395
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,6.89655172413793
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,13.6785162287481
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,28.006872852233702
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,28.847400492674694
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,58.974358974359
Myanmar,1977,16.741071428571402
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,19.913419913419894
Mauritania,1977,
Mauritius,1977,28.571428571428598
Malawi,1977,
Malaysia,1977,31.142857142857103
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,14.6936347412255
Nicaragua,1977,36.0153256704981
Netherlands,1977,31.725283454899998
Norway,1977,9.14221218961625
Nepal,1977,13.7931034482759
Nauru,1977,
New Zealand,1977,23.878205128205103
Oman,1977,29.0076335877863
Pakistan,1977,19.852216748768498
Panama,1977,47.557003257328994
Peru,1977,18.5918591859186
Philippines,1977,34.244471744471696
Palau,1977,
Papua New Guinea,1977,
Poland,1977,55.060523649549395
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,14.523516925483198
Portugal,1977,20.533333333333303
Paraguay,1977,23.214285714285694
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,44.69135802469141
Romania,1977,35.3120527658515
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,49.607900087133295
Sudan,1977,8.259587020648969
Senegal,1977,30.7692307692308
Singapore,1977,66.6011787819254
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,20.8955223880597
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,25.8476442095993
Slovenia,1977,
Sweden,1977,12.079160130324599
eSwatini,1977,
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,8.05168986083499
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,17.6470588235294
Thailand,1977,25.8040388930441
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,72.7272727272727
Tunisia,1977,28.74564459930311
Turkey,1977,24.176128496261395
Tuvalu,1977,
Tanzania,1977,19.424460431654698
Uganda,1977,
Ukraine,1977,
Uruguay,1977,25.2788104089219
United States of America,1977,37.607908514915295
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,33.7067705796395
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,24.960753532182107
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,20.5479452054795
South Africa,1977,49.604160913191606
Zambia,1977,10.5263157894737
Zimbabwe,1977,11.1432706222865
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,17.829457364341106
Albania,1978,17.0818505338078
Andorra,1978,
United Arab Emirates,1978,25.6326530612245
Argentina,1978,32.6654391855302
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,46.52781411900151
Austria,1978,22.907735321528396
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,30.914458861005397
Benin,1978,2.63157894736842
Burkina Faso,1978,
Bangladesh,1978,27.360308285163804
Bulgaria,1978,47.551562697709706
Bahrain,1978,56.437125748503
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,16.953316953317
Brazil,1978,12.269632035984301
Barbados,1978,
Brunei Darussalam,1978,87.70053475935829
Bhutan,1978,
Botswana,1978,
Central African Republic,1978,
Canada,1978,25.0620285827709
Switzerland,1978,4.6384039900249405
Chile,1978,27.5025799793602
