Country Name,Year,Changes in inventories (current LCU)
Djibouti,1973,
Dominica,1973,
Denmark,1973,3410910000.0
Dominican Republic,1973,20326000.0
Algeria,1973,1500000000.0
Ecuador,1973,-116861000.0
"Egypt, Arab Republic of",1973,64000000.0
Eritrea,1973,
Spain,1973,
Estonia,1973,
Ethiopia,1973,
Finland,1973,46076000.0
Fiji,1973,
France,1973,3535000000.0
Faroe Islands (Den.),1973,
"Micronesia, Federated States of",1973,
Gabon,1973,8199990000.0
United Kingdom,1973,
Georgia,1973,
Ghana,1973,4800.0
Gibraltar (UK),1973,
Guinea,1973,
"Gambia, The",1973,
Guinea-Bissau,1973,
Equatorial Guinea,1973,
Greece,1973,381096000.0
Grenada,1973,
Greenland (Den.),1973,
Guatemala,1973,-5000000.0
Guyana,1973,20700000.0
"Hong Kong (SAR, China)",1973,303000000.0
Honduras,1973,23000000.0
Croatia,1973,
Haiti,1973,
Hungary,1973,
Indonesia,1973,
Isle of Man (UK),1973,
India,1973,21185861859.9345
Ireland,1973,52384000.0
"Iran, Islamic Republic of",1973,16077582700.0
Iraq,1973,
Iceland,1973,-3431000.0
Israel,1973,
Italy,1973,295826000.0
Jamaica,1973,93600000.0
Jordan,1973,
Japan,1973,
Kazakhstan,1973,
Kenya,1973,941799900.0
Kyrgyz Republic,1973,
Cambodia,1973,
Kiribati,1973,
Saint Kitts and Nevis,1973,
"Korea, Republic of",1973,93300000000.0
Kuwait,1973,6800000.0
Lao People's Democratic Republic,1973,
Lebanon,1973,
Liberia,1973,
Libya,1973,
Saint Lucia,1973,
Liechtenstein,1973,
Sri Lanka,1973,35000000.0
Lesotho,1973,2000000.0
Lithuania,1973,
Luxembourg,1973,-90444000.0
Latvia,1973,
"Macau (SAR, China)",1973,
Morocco,1973,852000000.0
Monaco,1973,
Moldova,1973,
Madagascar,1973,500011300.0
Maldives,1973,
Mexico,1973,14410500.0
Marshall Islands,1973,
North Macedonia,1973,
Mali,1973,1400600600.0
Malta,1973,14212700.0
Myanmar,1973,
Montenegro,1973,
Mongolia,1973,
Northern Mariana Islands (US),1973,
Mozambique,1973,
Mauritania,1973,-484781561.93438
Mauritius,1973,
Malawi,1973,7200000.0
Malaysia,1973,207000000.0
Namibia,1973,
New Caledonia (Fr.),1973,
Niger,1973,
Nigeria,1973,
Nicaragua,1973,
Netherlands,1973,481217000.0
Norway,1973,4076000000.0
Nepal,1973,
Nauru,1973,
New Zealand,1973,215000000.0
Oman,1973,
Pakistan,1973,1000000000.0
Panama,1973,318990900.0
Peru,1973,4.8600132302
Philippines,1973,3215000000.0
Palau,1973,
Papua New Guinea,1973,11400000.0
Poland,1973,
Puerto Rico (US),1973,192200000.0
"Korea, Democratic People's Republic of",1973,
Portugal,1973,37682000.0
Paraguay,1973,3451000000.0
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,
Romania,1973,
Russian Federation,1973,
Rwanda,1973,0.0
Saudi Arabia,1973,-15172010000.0
Sudan,1973,
Senegal,1973,15318238217.898
Singapore,1973,438900000.0
Solomon Islands,1973,
Sierra Leone,1973,2000000.0
El Salvador,1973,38080000.0
San Marino,1973,
Somalia,1973,96000000.0
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,982389000.0
eSwatini,1973,6107200.0
Sint Maarten (Neth.),1973,
Seychelles,1973,
Syrian Arab Republic,1973,-579751400.0
Turks and Caicos Islands (UK),1973,
Chad,1973,
Togo,1973,
Thailand,1973,10021000000.0
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,
Tunisia,1973,9000000.0
Turkey,1973,-800.0
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,600000.0
Ukraine,1973,
Uruguay,1973,930000.0
United States of America,1973,15878000000.0
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,5128700.0
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,88000000.0
Zambia,1973,
Zimbabwe,1973,110734900.0
Aruba (Neth.),1974,
Afghanistan,1974,
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,0.0
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,1260000000.0
Austria,1974,1222947000.0
Azerbaijan,1974,
Burundi,1974,-666100000.0
Belgium,1974,4020813000.0
Benin,1974,
Burkina Faso,1974,
Bangladesh,1974,
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,
Brazil,1974,0.0066820011
Barbados,1974,
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,31100000.0
Central African Republic,1974,
Canada,1974,3780663000.0
Switzerland,1974,5656846000.0
Chile,1974,403647034.31251
China,1974,18800000000.0
CÃ´te d'Ivoire,1974,19100000300.0
Cameroon,1974,
"Congo, Democratic Republic of",1974,
"Congo, Rep. of",1974,2100000000.0
Colombia,1974,16327000000.0
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,358900000.0
Cuba,1974,44143300.0
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,8744565000.0
Djibouti,1974,
Dominica,1974,
Denmark,1974,4376955000.0
Dominican Republic,1974,39467000.0
Algeria,1974,5100000300.0
Ecuador,1974,659473000.0
"Egypt, Arab Republic of",1974,158900000.0
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,
Finland,1974,824110000.0
Fiji,1974,
France,1974,4743000000.0
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,36100000000.0
United Kingdom,1974,
Georgia,1974,
Ghana,1974,5300.0
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,374618000.0
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,120100000.0
Guyana,1974,54000000.0
"Hong Kong (SAR, China)",1974,678000000.0
Honduras,1974,109000000.0
Croatia,1974,
Haiti,1974,
Hungary,1974,
Indonesia,1974,
Isle of Man (UK),1974,
India,1974,20950033012.2741
Ireland,1974,169061000.0
"Iran, Islamic Republic of",1974,95750247100.0
Iraq,1974,
Iceland,1974,25829000.0
Israel,1974,
Italy,1974,1690486000.0
Jamaica,1974,47000000.0
Jordan,1974,
Japan,1974,
Kazakhstan,1974,
Kenya,1974,1407800000.0
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,425800000000.0
Kuwait,1974,36700000.0
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,763000000.0
Lesotho,1974,0.0
Lithuania,1974,
Luxembourg,1974,-530825000.0
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,1930000000.0
Monaco,1974,
Moldova,1974,
Madagascar,1974,1360030700.0
Maldives,1974,
Mexico,1974,29676300.0
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,1900800000.0
Malta,1974,19561200.0
Myanmar,1974,
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,-117549542.029711
Mauritius,1974,
Malawi,1974,38800000.0
Malaysia,1974,714000000.0
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,
Nigeria,1974,
Nicaragua,1974,
Netherlands,1974,5778516000.0
Norway,1974,7074000000.0
Nepal,1974,
Nauru,1974,
New Zealand,1974,725000000.0
Oman,1974,
Pakistan,1974,1000000000.0
Panama,1974,401142700.0
Peru,1974,19.9814127399
Philippines,1974,6621000000.0
Palau,1974,
Papua New Guinea,1974,19600000.0
Poland,1974,
Puerto Rico (US),1974,103600000.0
"Korea, Democratic People's Republic of",1974,
Portugal,1974,34486000.0
Paraguay,1974,4374023429.77199
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,
Romania,1974,
Russian Federation,1974,
Rwanda,1974,0.0
Saudi Arabia,1974,35622840000.0
Sudan,1974,
Senegal,1974,29370506335.1432
Singapore,1974,897200000.0
Solomon Islands,1974,
Sierra Leone,1974,19100000.0
El Salvador,1974,73400000.0
San Marino,1974,
Somalia,1974,101000000.0
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,8286658000.0
eSwatini,1974,7109100.0
Sint Maarten (Neth.),1974,
Seychelles,1974,
Syrian Arab Republic,1974,961957900.0
Turks and Caicos Islands (UK),1974,
Chad,1974,
Togo,1974,
Thailand,1974,9334000000.0
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,
Tunisia,1974,78400000.0
Turkey,1974,15400.0
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,1400000.0
Ukraine,1974,
Uruguay,1974,60000.0
United States of America,1974,13990000000.0
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,9096300.0
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,1000000000.0
Zambia,1974,
Zimbabwe,1974,157399600.0
Aruba (Neth.),1975,
Afghanistan,1975,
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,
Argentina,1975,0.0
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,683000000.0
Austria,1975,-379786000.0
Azerbaijan,1975,
Burundi,1975,-556000000.0
Belgium,1975,-556903000.0
Benin,1975,
Burkina Faso,1975,
Bangladesh,1975,
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,
Brazil,1975,0.0090399981
Barbados,1975,4722000.0
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,40150000.0
Central African Republic,1975,
Canada,1975,1439852000.0
Switzerland,1975,-1068293000.0
Chile,1975,-1716280574.8226
China,1975,18200000000.0
CÃ´te d'Ivoire,1975,3400000000.0
Cameroon,1975,21999980500.0
"Congo, Democratic Republic of",1975,
"Congo, Rep. of",1975,2800000000.0
Colombia,1975,6709000000.0
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,-58100000.0
Cuba,1975,57933500.0
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,4542461000.0
Djibouti,1975,
Dominica,1975,
Denmark,1975,333965000.0
Dominican Republic,1975,79433000.0
Algeria,1975,3900000000.0
Ecuador,1975,159269000.0
"Egypt, Arab Republic of",1975,111500000.0
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,
Finland,1975,502116000.0
Fiji,1975,
France,1975,-1265000000.0
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,31600000000.0
United Kingdom,1975,
Georgia,1975,
Ghana,1975,5900.0
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,
Guinea-Bissau,1975,0.0
Equatorial Guinea,1975,
Greece,1975,383372000.0
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,16000000.0
Guyana,1975,42300000.0
"Hong Kong (SAR, China)",1975,731000000.0
Honduras,1975,-50000000.0
Croatia,1975,
Haiti,1975,
Hungary,1975,
Indonesia,1975,
Isle of Man (UK),1975,
India,1975,10590270687.2043
Ireland,1975,25831000.0
"Iran, Islamic Republic of",1975,-28587226600.0
Iraq,1975,
Iceland,1975,37868000.0
Israel,1975,
Italy,1975,-1585382000.0
Jamaica,1975,60500000.0
Jordan,1975,
Japan,1975,
Kazakhstan,1975,
Kenya,1975,-496199900.0
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,136400000000.0
Kuwait,1975,26100000.0
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,441000000.0
Lesotho,1975,-1000000.0
Lithuania,1975,
Luxembourg,1975,-683248000.0
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,207000000.0
Monaco,1975,
Moldova,1975,
Madagascar,1975,440009900.0
Maldives,1975,
Mexico,1975,25008100.0
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,3601600500.0
Malta,1975,14262300.0
Myanmar,1975,
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,-91075624.8245673
Mauritius,1975,
Malawi,1975,46800000.0
Malaysia,1975,-381000000.0
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,
Nigeria,1975,
Nicaragua,1975,
Netherlands,1975,-438181000.0
Norway,1975,4619000000.0
Nepal,1975,179000000.0
Nauru,1975,
New Zealand,1975,-287000000.0
Oman,1975,
Pakistan,1975,2000000000.0
Panama,1975,342489100.0
Peru,1975,24.1765851143
Philippines,1975,6708000000.0
Palau,1975,
Papua New Guinea,1975,32700000.0
Poland,1975,
Puerto Rico (US),1975,139000000.0
"Korea, Democratic People's Republic of",1975,
Portugal,1975,-120036000.0
Paraguay,1975,6350000000.0
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,
Romania,1975,
Russian Federation,1975,
Rwanda,1975,290000100.0
Saudi Arabia,1975,7960000.00000004
Sudan,1975,
Senegal,1975,18862954499.7256
Singapore,1975,537700000.0
Solomon Islands,1975,
Sierra Leone,1975,14100000.0
El Salvador,1975,-16880000.0
San Marino,1975,
Somalia,1975,324000000.0
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,12868223000.0
eSwatini,1975,-1996400.0
Sint Maarten (Neth.),1975,
Seychelles,1975,
Syrian Arab Republic,1975,0.0
Turks and Caicos Islands (UK),1975,
Chad,1975,
Togo,1975,
Thailand,1975,11754000000.0
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,1194500.0
Trinidad and Tobago,1975,
Tunisia,1975,39900000.0
Turkey,1975,16700.0
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,1700000.0
Ukraine,1975,
Uruguay,1975,12000.0
United States of America,1975,-6256000000.0
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,9870400.0
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,378000000.0
Zambia,1975,
Zimbabwe,1975,92007600.0
Aruba (Neth.),1976,
Afghanistan,1976,
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,
Argentina,1976,0.0
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,180000000.0
Austria,1976,632423000.0
Azerbaijan,1976,
Burundi,1976,
Belgium,1976,920140000.0
Benin,1976,
Burkina Faso,1976,
Bangladesh,1976,
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,
Brazil,1976,0.0037079901
Barbados,1976,4572000.0
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,28600000.0
Central African Republic,1976,
Canada,1976,2453432000.0
Switzerland,1976,543006000.0
Chile,1976,-651027172.051408
China,1976,12500000000.0
CÃ´te d'Ivoire,1976,8899999700.0
Cameroon,1976,3000039900.0
"Congo, Democratic Republic of",1976,
"Congo, Rep. of",1976,2300000000.0
Colombia,1976,8910000000.0
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,46300000.0
Cuba,1976,61005900.0
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,13889197000.0
Djibouti,1976,
Dominica,1976,
Denmark,1976,3288014000.0
Dominican Republic,1976,101454000.0
Algeria,1976,600000000.0
Ecuador,1976,193777000.0
"Egypt, Arab Republic of",1976,0.0
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
Finland,1976,-111015000.0
Fiji,1976,
France,1976,3989000000.0
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,93000000000.0
United Kingdom,1976,
Georgia,1976,
Ghana,1976,-6200.0
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,535081000.0
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,34200000.0
Guyana,1976,44500000.0
"Hong Kong (SAR, China)",1976,2979000000.0
Honduras,1976,-32000000.0
Croatia,1976,
Haiti,1976,
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,6098419072.27592
Ireland,1976,17113000.0
"Iran, Islamic Republic of",1976,-58844960800.0
Iraq,1976,
Iceland,1976,-18819000.0
Israel,1976,
Italy,1976,1593258000.0
Jamaica,1976,40300000.0
Jordan,1976,14100000.0
Japan,1976,
Kazakhstan,1976,
Kenya,1976,76800000.0
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,180900000000.0
Kuwait,1976,72100000.0
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,301000000.0
Lesotho,1976,-2000000.0
Lithuania,1976,
Luxembourg,1976,-388247000.0
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,191000000.0
Monaco,1976,
Moldova,1976,
Madagascar,1976,360008100.0
Maldives,1976,
Mexico,1976,17156600.0
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,2400999400.0
Malta,1976,20150900.0
Myanmar,1976,
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,-1102974159.59981
Mauritius,1976,162000000.0
Malawi,1976,25400000.0
Malaysia,1976,-71000000.0
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,
Nigeria,1976,
Nicaragua,1976,
Netherlands,1976,3716716000.0
Norway,1976,3525000000.0
Nepal,1976,189000000.0
Nauru,1976,
New Zealand,1976,59000000.0
Oman,1976,
Pakistan,1976,
Panama,1976,346607500.0
Peru,1976,17.8298730597
Philippines,1976,8300000000.0
Palau,1976,
Papua New Guinea,1976,22900000.0
Poland,1976,
Puerto Rico (US),1976,137900000.0
"Korea, Democratic People's Republic of",1976,
Portugal,1976,-28095000.0
Paraguay,1976,3970000000.0
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,
Romania,1976,
Russian Federation,1976,
Rwanda,1976,560000000.0
Saudi Arabia,1976,21156090000.0
Sudan,1976,76500.0
Senegal,1976,15191641207.8327
Singapore,1976,693900000.0
Solomon Islands,1976,
Sierra Leone,1976,-2300000.0
El Salvador,1976,-10560000.0
San Marino,1976,
Somalia,1976,700999872.0
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,10976323000.0
eSwatini,1976,2000000.0
Sint Maarten (Neth.),1976,
Seychelles,1976,7800000.0
Syrian Arab Republic,1976,0.0
Turks and Caicos Islands (UK),1976,
Chad,1976,
Togo,1976,
Thailand,1976,3742000000.0
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,-28600.0
Trinidad and Tobago,1976,
Tunisia,1976,29600000.0
Turkey,1976,19300.0
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,3200000.0
Ukraine,1976,
Uruguay,1976,-81000.0
United States of America,1976,17116000000.0
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,
"Venezuela, Republica Bolivariana de",1976,8322100.0
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,-548000000.0
Zambia,1976,
Zimbabwe,1976,-86686200.0
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,0.0
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,1134000000.0
Austria,1977,892931000.0
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,1327094000.0
Benin,1977,
Burkina Faso,1977,
Bangladesh,1977,
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,7900000.0
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,
Brazil,1977,0.0063640028
Barbados,1977,3200000.0
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,30250000.0
Central African Republic,1977,-100000000.0
Canada,1977,1961903000.0
Switzerland,1977,349318000.0
Chile,1977,3306100812.43405
China,1977,18700000000.0
CÃ´te d'Ivoire,1977,23099998200.0
Cameroon,1977,-93299998700.0
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,1100000000.0
Colombia,1977,30229000000.0
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,501600000.0
Cuba,1977,56779500.0
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,
Czech Republic,1977,
Germany,1977,10092904000.0
Djibouti,1977,
Dominica,1977,0.0
Denmark,1977,2898647000.0
Dominican Republic,1977,60240000.0
Algeria,1977,2400000000.0
Ecuador,1977,518779000.0
"Egypt, Arab Republic of",1977,131400000.0
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
Finland,1977,-238327000.0
Fiji,1977,
France,1977,4549000000.0
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,62800000000.0
United Kingdom,1977,
Georgia,1977,
Ghana,1977,18600.0
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,158562000.0
Grenada,1977,
Greenland (Den.),1977,
Guatemala,1977,59600000.0
Guyana,1977,37000000.0
"Hong Kong (SAR, China)",1977,1702000000.0
Honduras,1977,59000000.0
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,8566739228.725491
Ireland,1977,229792000.0
"Iran, Islamic Republic of",1977,-40084703900.0
Iraq,1977,
Iceland,1977,67346000.0
Israel,1977,
Italy,1977,-309677000.0
Jamaica,1977,11700000.0
Jordan,1977,7000000.0
Japan,1977,
Kazakhstan,1977,
Kenya,1977,1024400000.0
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,150800000000.0
Kuwait,1977,129400000.0
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,224000000.0
Lesotho,1977,-1000000.0
Lithuania,1977,
Luxembourg,1977,-772698000.0
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,276000000.0
Monaco,1977,
Moldova,1977,
Madagascar,1977,0.0
Maldives,1977,
Mexico,1977,59088400.0
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,3001298900.0
Malta,1977,22595600.0
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,-928792518.7198052
Mauritius,1977,120000000.0
Malawi,1977,18100000.0
Malaysia,1977,247000000.0
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,2496068000.0
Norway,1977,1959000000.0
Nepal,1977,188000000.0
Nauru,1977,
New Zealand,1977,133000000.0
Oman,1977,
Pakistan,1977,1000000000.0
Panama,1977,315353700.0
Peru,1977,-12.880426861300002
Philippines,1977,7929000000.0
Palau,1977,
Papua New Guinea,1977,41200000.0
Poland,1977,
Puerto Rico (US),1977,-58100000.0
"Korea, Democratic People's Republic of",1977,
Portugal,1977,62301000.0
Paraguay,1977,2150000000.0
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,1650000000.0
Saudi Arabia,1977,13253840000.0
Sudan,1977,88500.0
Senegal,1977,23800237892.2713
Singapore,1977,341400000.0
Solomon Islands,1977,
Sierra Leone,1977,17200000.0
El Salvador,1977,64920000.0
San Marino,1977,
Somalia,1977,355000000.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,490709000.0
eSwatini,1977,3000000.0
Sint Maarten (Neth.),1977,
Seychelles,1977,6800000.0
Syrian Arab Republic,1977,0.0
Turks and Caicos Islands (UK),1977,
Chad,1977,
Togo,1977,
Thailand,1977,3858000000.0
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,315000.0
Trinidad and Tobago,1977,
Tunisia,1977,-2500000.0
Turkey,1977,15300.0
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,-2000.0
United States of America,1977,22324000000.0
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,0.0
"Venezuela, Republica Bolivariana de",1977,10547800.0
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,-405000000.0
Zambia,1977,
Zimbabwe,1977,58408000.0
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,-0.1543900073
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,-528000000.0
Austria,1978,201522000.0
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,1003263000.0
Benin,1978,
Burkina Faso,1978,
Bangladesh,1978,
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,8500000.0
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,
Brazil,1978,0.0101020038
Barbados,1978,2204000.0
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,36950000.0
Central African Republic,1978,2500000000.0
Canada,1978,1002002000.0
Switzerland,1978,811006000.0
Chile,1978,15826545486.2285
China,1978,30400000000.0
CÃ´te d'Ivoire,1978,1800011800.0
Cameroon,1978,-145899995100.0
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,7800001000.0
Colombia,1978,26396000000.0
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,131500000.0
Cuba,1978,57284800.0
CuraÃ§ao (Neth.),1978,
