Country Name,Year,Adjusted net national income (annual % growth)
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,-9.81025782243876
Thailand,1979,2.991138787106589
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,4.55434198452728
Turkey,1979,
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,8.745701182182469
United States of America,1979,-0.43479705779562
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,-12.9213485754559
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,3.0865209314115094
Zambia,1979,
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,3.95396735805018
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,3.68933839529473
Austria,1980,0.7600359280649799
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,-0.58814333026092
Benin,1980,8.64608730455807
Burkina Faso,1980,
Bangladesh,1980,2.0846954905634902
Bulgaria,1980,
Bahrain,1980,
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,-3.64905078380136
Brazil,1980,5.46082309489331
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,
Canada,1980,1.61213369126676
Switzerland,1980,1.6342324151550098
Chile,1980,5.38417676337582
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,-12.958327614633
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,47.30090642653301
Colombia,1980,5.1564716907337
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,0.9067678625814748
Cuba,1980,-4.964241862715402
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,5.60403564759149
Czech Republic,1980,
Germany,1980,-0.8760836582401049
Djibouti,1980,
Dominica,1980,
Denmark,1980,-3.60127125914954
Dominican Republic,1980,5.668546901060848
Algeria,1980,30.9776260199648
Ecuador,1980,5.1149199515888215
"Egypt, Arab Republic of",1980,6.33691980410052
Eritrea,1980,
Spain,1980,-1.06977956209904
Estonia,1980,
Ethiopia,1980,
Finland,1980,2.20504944490804
Fiji,1980,
France,1980,-0.3759610571394771
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,130.31713585454
United Kingdom,1980,-1.44612145435843
Georgia,1980,
Ghana,1980,
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,0.15239980131778502
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,1.3683525969435
Guyana,1980,
"Hong Kong (SAR, China)",1980,
Honduras,1980,0.402295368025804
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,25.5671894580914
Isle of Man (UK),1980,
India,1980,8.73081523645038
Ireland,1980,-1.33452215518854
"Iran, Islamic Republic of",1980,-11.6902919812218
Iraq,1980,
Iceland,1980,
Israel,1980,-4.497818940489951
Italy,1980,1.16716107938373
Jamaica,1980,
Jordan,1980,15.7730346192239
Japan,1980,0.1552167750541
Kazakhstan,1980,
Kenya,1980,0.380115286418615
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,-6.50759123405537
Kuwait,1980,
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,6.79036908249984
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,2.38707898691304
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,2.87797622844444
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,14.630601466312699
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,
Mauritius,1980,
Malawi,1980,
Malaysia,1980,10.108912710117401
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,
Nicaragua,1980,
Netherlands,1980,0.945904113714718
Norway,1980,7.85355957648098
Nepal,1980,
Nauru,1980,
New Zealand,1980,-0.36267869743447495
Oman,1980,
Pakistan,1980,
Panama,1980,11.6502209183442
Peru,1980,7.132336339030418
Philippines,1980,3.6315728041623503
Palau,1980,
Papua New Guinea,1980,
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,1.93243575846058
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,
Sudan,1980,
Senegal,1980,-4.06394963360542
Singapore,1980,3.05946047148045
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,1.10875817820659
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,14.2646886496611
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,-0.9182256773690228
Thailand,1980,0.0390607529417366
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,5.75322137976838
Turkey,1980,
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,2.3756681987217
United States of America,1980,-2.304937401041
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,11.3165481741048
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,10.331345430495
Zambia,1980,
Zimbabwe,1980,
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,-6.569333761738192
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,4.884693238713769
Austria,1981,-0.789582179028798
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,-2.62373406878666
Benin,1981,4.65887814961829
Burkina Faso,1981,3.61674099349369
Bangladesh,1981,12.210935217709697
Bulgaria,1981,11.4423282903583
Bahrain,1981,
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,-19.789728191968
Bermuda (UK),1981,
Bolivia,1981,3.88484828215579
Brazil,1981,-4.108712768680411
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,7.95790406368162
Central African Republic,1981,
Canada,1981,3.12716650817626
Switzerland,1981,2.1233347131312703
Chile,1981,6.278497049034951
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,32.1965698963953
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,66.18804641573001
Colombia,1981,-0.24263174273201604
Comoros,1981,3.7268873650748
Cabo Verde,1981,
Costa Rica,1981,-17.9508672219538
Cuba,1981,18.735719659761
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,-1.83189714810635
Czech Republic,1981,
Germany,1981,-1.82678624031972
Djibouti,1981,
Dominica,1981,
Denmark,1981,-2.8896275141153
Dominican Republic,1981,3.2891705684850097
Algeria,1981,19.4648529052999
Ecuador,1981,6.88457005700695
"Egypt, Arab Republic of",1981,7.8239451015224
Eritrea,1981,
Spain,1981,-2.96484832122127
Estonia,1981,
Ethiopia,1981,
Finland,1981,1.55991480814272
Fiji,1981,
France,1981,-0.549944962128862
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,42.2595610929085
United Kingdom,1981,-1.12450531320825
Georgia,1981,
Ghana,1981,
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,0.0374024602561036
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,-0.20829582449675896
Guyana,1981,
"Hong Kong (SAR, China)",1981,
Honduras,1981,-8.686425950297801
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,16.2707569854525
Isle of Man (UK),1981,
India,1981,3.36329980474392
Ireland,1981,2.751630235488609
"Iran, Islamic Republic of",1981,-5.06442465764462
Iraq,1981,
Iceland,1981,
Israel,1981,7.1918797105125405
Italy,1981,-1.42397017348716
Jamaica,1981,
Jordan,1981,4.32509163687007
Japan,1981,2.80530749720424
Kazakhstan,1981,
Kenya,1981,-1.2818952943267
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,5.6755638224270415
Kuwait,1981,
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,22.320580518625302
Lesotho,1981,17.959559839874398
Lithuania,1981,
Luxembourg,1981,3.7117474742067498
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,-5.39806743605811
Monaco,1981,
Moldova,1981,
Madagascar,1981,-12.667475730296099
Maldives,1981,
Mexico,1981,10.1064130212847
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,4.23448713054349
Mauritius,1981,
Malawi,1981,
Malaysia,1981,2.8571464244337403
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,
Nicaragua,1981,
Netherlands,1981,-0.233364547988828
Norway,1981,4.80664543389429
Nepal,1981,
Nauru,1981,
New Zealand,1981,3.8534189174464304
Oman,1981,
Pakistan,1981,
Panama,1981,9.29626337937093
Peru,1981,7.65674573414161
Philippines,1981,5.40451120599958
Palau,1981,
Papua New Guinea,1981,-6.51481115040772
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,-1.73419084528547
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,12.122746382848597
Saudi Arabia,1981,
Sudan,1981,
Senegal,1981,8.52021074386613
Singapore,1981,6.47960937110817
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,0.0857137157529451
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,12.2735437387648
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,-4.77697891827579
Thailand,1981,4.700242767192631
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,
Tunisia,1981,8.28884840344182
Turkey,1981,
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Uruguay,1981,6.04415809568913
United States of America,1981,4.0461314393496695
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,9.81968201201046
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,0.708449949349202
Zambia,1981,
Zimbabwe,1981,
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,-7.2771986950548495
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,2.15656157472601
Austria,1982,1.9101268154524
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,-0.146312794615682
Benin,1982,-0.972390162630305
Burkina Faso,1982,7.371617070709928
Bangladesh,1982,-2.1857337932196104
Bulgaria,1982,4.97201256309982
Bahrain,1982,
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,-1.51217672664166
Bermuda (UK),1982,
Bolivia,1982,-7.3773276537655805
Brazil,1982,-0.00650481320583651
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,2.17757787188022
Central African Republic,1982,
Canada,1982,-2.9592813632421
Switzerland,1982,-0.604353871867573
Chile,1982,-14.6427668672296
China,1982,
CÃ´te d'Ivoire,1982,
Cameroon,1982,29.590497777783998
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,51.9489554011081
Colombia,1982,0.964180905166828
Comoros,1982,6.40169553075938
Cabo Verde,1982,
Costa Rica,1982,-11.873209860789
Cuba,1982,8.70743226743859
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,7.543324948239349
Czech Republic,1982,
Germany,1982,-0.471699510262994
Djibouti,1982,
Dominica,1982,
Denmark,1982,2.3731510309266604
Dominican Republic,1982,2.28204088170176
Algeria,1982,3.21937502691208
Ecuador,1982,-0.7142024666533191
"Egypt, Arab Republic of",1982,16.7779640220716
Eritrea,1982,
Spain,1982,0.949146004736704
Estonia,1982,
Ethiopia,1982,
Finland,1982,3.07347802751517
Fiji,1982,
France,1982,1.90923011264337
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,-0.95357735251504
United Kingdom,1982,2.17928506485607
Georgia,1982,
Ghana,1982,
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,-2.86079654304606
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,-4.49043756329284
Guyana,1982,
"Hong Kong (SAR, China)",1982,
Honduras,1982,-8.06167614975021
Croatia,1982,
Haiti,1982,
Hungary,1982,
Indonesia,1982,6.7988948499778
Isle of Man (UK),1982,
India,1982,1.35112540816917
Ireland,1982,1.22662538546123
"Iran, Islamic Republic of",1982,11.9624805980776
Iraq,1982,
Iceland,1982,
Israel,1982,6.60609060881114
Italy,1982,1.21364681763623
Jamaica,1982,
Jordan,1982,-0.768874332825263
Japan,1982,2.76605374358681
Kazakhstan,1982,
Kenya,1982,-5.56028231889552
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,8.69353340403163
Kuwait,1982,
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,1.55387307186945
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,14.752385105564699
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,6.37621118563241
Monaco,1982,
Moldova,1982,
Madagascar,1982,-2.73369798331355
Maldives,1982,
Mexico,1982,-6.7600839486787
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,-1.30959420129494
Mauritius,1982,
Malawi,1982,
Malaysia,1982,4.48695549433569
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,
Nigeria,1982,-15.384110118058699
Nicaragua,1982,
Netherlands,1982,-0.362400295828238
Norway,1982,0.958414645694972
Nepal,1982,
Nauru,1982,
New Zealand,1982,-1.74291868815119
Oman,1982,
Pakistan,1982,
Panama,1982,9.30071725238551
Peru,1982,0.999991479504288
Philippines,1982,1.47424089975696
Palau,1982,
Papua New Guinea,1982,-2.9130436645266498
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,0.191952636093504
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,-1.40717409099128
Saudi Arabia,1982,
Sudan,1982,
Senegal,1982,-2.84549965195863
Singapore,1982,7.28000461798406
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,-0.522684372354703
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,7.11750691147401
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,-10.446482875101099
Thailand,1982,3.3841519097962003
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,
Tunisia,1982,1.06548725500677
Turkey,1982,
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,
Ukraine,1982,
Uruguay,1982,-11.280714494056197
United States of America,1982,1.13240722734898
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,2.86880663649794
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,-0.22734315759916496
Zambia,1982,
Zimbabwe,1982,
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,4.912352412122691
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,0.41259645224363295
Austria,1983,3.59368764192305
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,0.8211496211052071
Benin,1983,-6.78091514648901
Burkina Faso,1983,-0.113414694665991
Bangladesh,1983,2.45496087854384
Bulgaria,1983,4.06911335827689
Bahrain,1983,
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,-1.24982280691496
Bermuda (UK),1983,
Bolivia,1983,-1.26831361522189
Brazil,1983,-1.30195068730498
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,1.06576344720111
Central African Republic,1983,
Canada,1983,3.4484129741243703
Switzerland,1983,0.578252718893552
Chile,1983,-5.90302283759799
China,1983,
CÃ´te d'Ivoire,1983,
Cameroon,1983,0.0687425548794351
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,-7.335089627791492
Colombia,1983,-0.6955592656924809
Comoros,1983,4.16736344483036
Cabo Verde,1983,
Costa Rica,1983,20.102810526274897
Cuba,1983,5.33269750889625
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,3.98382286773433
Czech Republic,1983,
Germany,1983,2.2786577035635
Djibouti,1983,
Dominica,1983,
Denmark,1983,3.10290653777703
Dominican Republic,1983,0.9857254700057042
Algeria,1983,8.17366601476583
Ecuador,1983,-6.6067168091898285
"Egypt, Arab Republic of",1983,7.0265939133177495
Eritrea,1983,
Spain,1983,0.572586530620939
Estonia,1983,
Ethiopia,1983,
Finland,1983,2.42696094423502
Fiji,1983,
France,1983,1.11129445534093
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,-3.65758604910465
United Kingdom,1983,3.97273019292432
Georgia,1983,
Ghana,1983,
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,-1.80273777371144
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,-1.58638979025105
Guyana,1983,
"Hong Kong (SAR, China)",1983,
Honduras,1983,2.2031647219698702
Croatia,1983,
Haiti,1983,
Hungary,1983,
Indonesia,1983,226.303306122658
Isle of Man (UK),1983,
India,1983,8.148863239372199
Ireland,1983,0.218459445046122
"Iran, Islamic Republic of",1983,5.690584395303769
Iraq,1983,
Iceland,1983,
Israel,1983,6.311962879572519
Italy,1983,1.9249895919606
Jamaica,1983,
Jordan,1983,0.593578329579628
Japan,1983,2.02459899139338
Kazakhstan,1983,
Kenya,1983,5.1518735020900985
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,13.45060408356
Kuwait,1983,
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,9.01940414322702
Lesotho,1983,
Lithuania,1983,
Luxembourg,1983,4.46116511709351
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,3.6612814406794314
Monaco,1983,
Moldova,1983,
Madagascar,1983,-0.7026165289179289
Maldives,1983,
Mexico,1983,-11.9527035858147
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,
Malta,1983,
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,0.6455650803865179
Mauritius,1983,
Malawi,1983,
Malaysia,1983,3.22714892882723
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,
Nigeria,1983,-25.989955797628497
Nicaragua,1983,
Netherlands,1983,1.44470769841887
Norway,1983,0.598334365991391
Nepal,1983,
Nauru,1983,
New Zealand,1983,4.83691086747857
Oman,1983,
Pakistan,1983,
Panama,1983,1.38620673301759
Peru,1983,-12.8833209317294
Philippines,1983,1.1010491078391298
Palau,1983,
Papua New Guinea,1983,6.2650267942176
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,1.4750628173657805
Paraguay,1983,
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,14.816031978971699
Saudi Arabia,1983,
Sudan,1983,
Senegal,1983,-7.0788925662613496
Singapore,1983,12.438561389238696
Solomon Islands,1983,
Sierra Leone,1983,
El Salvador,1983,
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,1.02070355754707
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,-0.775852824334905
Turks and Caicos Islands (UK),1983,
Chad,1983,
Togo,1983,-4.3864267363178
Thailand,1983,6.930414816675151
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,
Trinidad and Tobago,1983,
Tunisia,1983,3.89987884074242
Turkey,1983,
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,29.9481767474231
Ukraine,1983,
Uruguay,1983,-20.3525499451361
United States of America,1983,3.22774964582169
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,-15.7019275172
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,2.08387906346223
Zambia,1983,
Zimbabwe,1983,
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,2.00229241353196
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,4.51841694059567
Austria,1984,0.16860262134928
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,3.1792160569304704
Benin,1984,4.89798222950336
Burkina Faso,1984,-1.5399549335992
Bangladesh,1984,2.4262360812771
Bulgaria,1984,5.23000477332765
Bahrain,1984,
"Bahamas, The",1984,
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,0.7717974336296719
Bermuda (UK),1984,
Bolivia,1984,-0.198033875344763
Brazil,1984,8.553901273079259
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,10.3708717519841
Central African Republic,1984,
Canada,1984,5.542745686416839
Switzerland,1984,4.05580290904545
Chile,1984,-3.8742375770355695
China,1984,
CÃ´te d'Ivoire,1984,
Cameroon,1984,3.97903461785165
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,-15.4745430572526
Colombia,1984,2.83640245172718
Comoros,1984,4.17009037081826
Cabo Verde,1984,
Costa Rica,1984,14.310563631570199
Cuba,1984,7.88434188673897
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,13.2915346044183
Czech Republic,1984,
Germany,1984,2.77600723852969
Djibouti,1984,
Dominica,1984,
Denmark,1984,3.48886187015989
Dominican Republic,1984,-5.47456597287507
Algeria,1984,2.0155281226252297
Ecuador,1984,1.92036896084564
"Egypt, Arab Republic of",1984,6.5964578707649695
Eritrea,1984,
Spain,1984,2.5090902648259603
Estonia,1984,
Ethiopia,1984,
Finland,1984,4.7837257456685185
Fiji,1984,
France,1984,0.953249282103457
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,-5.8164915834042
United Kingdom,1984,1.98889450457882
Georgia,1984,
Ghana,1984,
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,0.143285718750064
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,0.11269515867165597
Guyana,1984,
"Hong Kong (SAR, China)",1984,
Honduras,1984,12.2754800921816
Croatia,1984,
Haiti,1984,
Hungary,1984,
Indonesia,1984,46.838061122309895
Isle of Man (UK),1984,
India,1984,2.92732703835242
Ireland,1984,1.7489303745668998
"Iran, Islamic Republic of",1984,-5.0795346393216505
Iraq,1984,
Iceland,1984,
Israel,1984,-5.36860631367372
Italy,1984,3.08109132881657
Jamaica,1984,
Jordan,1984,10.5339595118214
Japan,1984,3.66488339365887
Kazakhstan,1984,
Kenya,1984,5.61173966921569
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,10.793301654883
Kuwait,1984,
Lao People's Democratic Republic,1984,
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,
Liechtenstein,1984,
Sri Lanka,1984,8.56954743337965
Lesotho,1984,
Lithuania,1984,
Luxembourg,1984,2.3199489788954
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,4.68254576226428
Monaco,1984,
Moldova,1984,
Madagascar,1984,0.597187521730504
Maldives,1984,
Mexico,1984,5.57835923743998
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,
Malta,1984,
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,-0.652685066032944
Mauritius,1984,
Malawi,1984,
Malaysia,1984,10.185422803144801
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,
Nigeria,1984,-11.1410384337499
Nicaragua,1984,
Netherlands,1984,4.0042337112565605
Norway,1984,6.10766549722052
Nepal,1984,
Nauru,1984,
New Zealand,1984,1.5912474924129298
Oman,1984,
Pakistan,1984,
Panama,1984,-1.7660548515987
Peru,1984,3.21234470477654
Philippines,1984,-8.36821153946617
Palau,1984,
Papua New Guinea,1984,9.046589781575591
