Country Name,Year,"Computer, communications and other services (% of commercial service imports)"
Malaysia,1980,28.9929441949967
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,40.7027452101803
Nigeria,1980,44.844290657439394
Nicaragua,1980,2.94438386041439
Netherlands,1980,28.3920384889121
Norway,1980,22.7854198048323
Nepal,1980,35.833841495628796
Nauru,1980,
New Zealand,1980,
Oman,1980,55.9284116331096
Pakistan,1980,7.7571902654865585
Panama,1980,11.777150916784198
Peru,1980,20.3102278235579
Philippines,1980,34.2943854324734
Palau,1980,
Papua New Guinea,1980,20.85968115669289
Poland,1980,25.2595155709342
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,18.3899158128933
Paraguay,1980,9.81749528005035
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,7.6555023923444905
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,45.3194953194956
Sudan,1980,37.77777777777779
Senegal,1980,17.9008370895042
Singapore,1980,45.652876535229595
Solomon Islands,1980,54.3103448275861
Sierra Leone,1980,21.05868814729569
El Salvador,1980,13.6443241522051
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,3.84812724474082
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,27.4427600656531
eSwatini,1980,29.0780141843972
Sint Maarten (Neth.),1980,
Seychelles,1980,26.8024788368152
Syrian Arab Republic,1980,2.4477611940298503
Turks and Caicos Islands (UK),1980,
Chad,1980,21.687603697558302
Togo,1980,9.2322433084005
Thailand,1980,12.9275373956261
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,34.236378305941
Trinidad and Tobago,1980,20.5521677946792
Tunisia,1980,8.58585858585856
Turkey,1980,10.944206008583699
Tuvalu,1980,
Tanzania,1980,25.6410256410317
Uganda,1980,8.62895493767977
Ukraine,1980,
Uruguay,1980,10.1706642066421
United States of America,1980,7.753547940463831
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,17.560975609756202
"Venezuela, Republica Bolivariana de",1980,15.448702689835804
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,29.939516129032306
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,23.9750560154942
Zambia,1980,32.6127819548872
Zimbabwe,1980,12.68448344635
Aruba (Neth.),1981,
Afghanistan,1981,14.536340852130301
Angola,1981,
Albania,1981,54.639175257732
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,18.452012383900897
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,14.183864915571899
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,8.84304633922886
Burkina Faso,1981,
Bangladesh,1981,21.4033014479427
Bulgaria,1981,27.6720351390922
Bahrain,1981,10.4824561403508
"Bahamas, The",1981,38.9528795811518
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,11.0257266956231
Brazil,1981,29.7840172786177
Barbados,1981,22.7910867542624
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,18.8739603326936
Central African Republic,1981,13.008655212504802
Canada,1981,32.3176700049442
Switzerland,1981,23.8387308667437
Chile,1981,30.727923627684998
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,45.61312697344579
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,64.7773258293716
Colombia,1981,18.220760885435
Comoros,1981,11.751662971175305
Cabo Verde,1981,67.212918660287
Costa Rica,1981,12.364833098260501
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,11.8689105403009
Czech Republic,1981,
Germany,1981,31.1571729112184
Djibouti,1981,
Dominica,1981,7.223113964686989
Denmark,1981,21.194964950820104
Dominican Republic,1981,22.019363762102397
Algeria,1981,36.4733220126912
Ecuador,1981,15.083440308087301
"Egypt, Arab Republic of",1981,42.9461756373936
Eritrea,1981,
Spain,1981,32.2533541843758
Estonia,1981,
Ethiopia,1981,12.7955859169731
Finland,1981,36.3983217712717
Fiji,1981,17.2653437159843
France,1981,47.8612838186576
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,58.184679958027296
United Kingdom,1981,22.558685118263
Georgia,1981,
Ghana,1981,19.7049024274155
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,5.6843418860808e-14
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,25.531914893617
Grenada,1981,20.9128630705395
Greenland (Den.),1981,
Guatemala,1981,28.6510829937808
Guyana,1981,25.971143174250887
"Hong Kong (SAR, China)",1981,
Honduras,1981,16.1189358372457
Croatia,1981,
Haiti,1981,3.8309947974144603
Hungary,1981,
Indonesia,1981,42.4979389942292
Isle of Man (UK),1981,
India,1981,29.285547577052693
Ireland,1981,
"Iran, Islamic Republic of",1981,19.7161369947547
Iraq,1981,
Iceland,1981,8.33026170291191
Israel,1981,19.4688212780763
Italy,1981,22.2071583010182
Jamaica,1981,20.2850598116569
Jordan,1981,7.214938159114848
Japan,1981,
Kazakhstan,1981,
Kenya,1981,11.4147909967847
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,6.60349127182008
Saint Kitts and Nevis,1981,6.95159629248198
"Korea, Republic of",1981,40.835527829621896
Kuwait,1981,3.9531478770132407
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,-1.7053025658242402e-13
Libya,1981,9.699930216329511
Saint Lucia,1981,17.3538172127293
Liechtenstein,1981,
Sri Lanka,1981,26.4059883447858
Lesotho,1981,4.411764705882519
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,13.775911834163802
Monaco,1981,
Moldova,1981,
Madagascar,1981,13.966836734693803
Maldives,1981,4.01606425702812
Mexico,1981,14.515155174495805
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,6.06060606060609
Malta,1981,6.469298245614071
Myanmar,1981,13.832130296286499
Montenegro,1981,
Mongolia,1981,51.2820512820513
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,10.072549350430501
Mauritius,1981,13.010007698229499
Malawi,1981,6.0121765601216195
Malaysia,1981,25.325388113532906
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,35.0845125382513
Nigeria,1981,26.8233667473211
Nicaragua,1981,20.2061855670103
Netherlands,1981,29.619943884403
Norway,1981,23.640638187478103
Nepal,1981,37.5836238325166
Nauru,1981,
New Zealand,1981,
Oman,1981,55.5296313579095
Pakistan,1981,8.638509633788201
Panama,1981,13.7519379844961
Peru,1981,20.176297747306602
Philippines,1981,40.407358738502005
Palau,1981,
Papua New Guinea,1981,31.1250094625872
Poland,1981,21.77185871453389
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,17.9787778855022
Paraguay,1981,19.013726487036106
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,6.5088757396449815
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,55.21696390956311
Sudan,1981,44.803405913782605
Senegal,1981,27.8263795423956
Singapore,1981,45.827833993254096
Solomon Islands,1981,59.756097560975505
Sierra Leone,1981,24.137931034482797
El Salvador,1981,17.5652173913043
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,3.71287128712871
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,29.9351514839711
eSwatini,1981,36.09958506224071
Sint Maarten (Neth.),1981,
Seychelles,1981,28.539086949854607
Syrian Arab Republic,1981,1.75100163228964
Turks and Caicos Islands (UK),1981,
Chad,1981,60.6784102489445
Togo,1981,18.6007381676072
Thailand,1981,13.370185009128098
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,14.3422207694493
Trinidad and Tobago,1981,21.172679598155
Tunisia,1981,8.43881856540108
Turkey,1981,0.775193798449607
Tuvalu,1981,
Tanzania,1981,17.5287356321963
Uganda,1981,31.924882629108
Ukraine,1981,
Uruguay,1981,15.2663718677616
United States of America,1981,7.0580886945659005
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,21.0702341137124
"Venezuela, Republica Bolivariana de",1981,17.8781129783357
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,27.9835390946503
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,20.634506156757396
Zambia,1981,36.3684865730037
Zimbabwe,1981,19.936962909776106
Aruba (Neth.),1982,
Afghanistan,1982,7.63582966226137
Angola,1982,
Albania,1982,51.131221719456995
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,30.6046013911183
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,14.3617021276595
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,7.113516172672418
Burkina Faso,1982,
Bangladesh,1982,15.4998275465327
Bulgaria,1982,29.047619047618998
Bahrain,1982,17.724770642202
"Bahamas, The",1982,40.3205918618989
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,15.8259149357072
Brazil,1982,28.8177339901478
Barbados,1982,23.1718036399701
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,20.9500609013396
Central African Republic,1982,10.8359233359234
Canada,1982,33.493299657031194
Switzerland,1982,23.2904198790593
Chile,1982,37.385321100917395
China,1982,24.8257372654156
CÃ´te d'Ivoire,1982,
Cameroon,1982,48.85345606969671
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,65.3406358535933
Colombia,1982,14.024979600667699
Comoros,1982,6.4852840520189705
Cabo Verde,1982,53.01794453507321
Costa Rica,1982,22.528638099278695
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,11.5328467153285
Czech Republic,1982,
Germany,1982,34.9261580900437
Djibouti,1982,
Dominica,1982,4.33386837881217
Denmark,1982,24.5759428783351
Dominican Republic,1982,17.517443995593098
Algeria,1982,35.0643849542528
Ecuador,1982,25.4261363636364
"Egypt, Arab Republic of",1982,47.548156145235396
Eritrea,1982,
Spain,1982,37.649946601279
Estonia,1982,
Ethiopia,1982,17.6191664586972
Finland,1982,33.0413987990676
Fiji,1982,16.3540001682509
France,1982,42.4345497168434
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,62.979381443299
United Kingdom,1982,25.0171028194923
Georgia,1982,
Ghana,1982,24.7842170160296
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,6.62930034789386
Guinea-Bissau,1982,36.0294117647059
Equatorial Guinea,1982,
Greece,1982,28.9660056657224
Grenada,1982,38.563206139415996
Greenland (Den.),1982,
Guatemala,1982,23.9368165249089
Guyana,1982,30.00750187546889
"Hong Kong (SAR, China)",1982,
Honduras,1982,21.642857142857103
Croatia,1982,
Haiti,1982,4.83294483294483
Hungary,1982,-2.8421709430404e-14
Indonesia,1982,37.898964278165295
Isle of Man (UK),1982,
India,1982,27.8028175954057
Ireland,1982,
"Iran, Islamic Republic of",1982,24.3472363513055
Iraq,1982,
Iceland,1982,8.49983068066373
Israel,1982,27.476940203562304
Italy,1982,25.3254055934067
Jamaica,1982,19.0487687107677
Jordan,1982,6.4331359160667
Japan,1982,
Kazakhstan,1982,
Kenya,1982,9.69815539407486
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,7.66634522661565
Saint Kitts and Nevis,1982,44.31418522860479
"Korea, Republic of",1982,39.3827933427245
Kuwait,1982,3.56718192627812
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,-3.12638803734444e-13
Libya,1982,10.1439101439103
Saint Lucia,1982,27.3892151628403
Liechtenstein,1982,
Sri Lanka,1982,27.8534688716576
Lesotho,1982,3.1941101053951697
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,14.111579934365
Monaco,1982,
Moldova,1982,
Madagascar,1982,11.009687034277599
Maldives,1982,5.0660792951542
Mexico,1982,24.44368948530661
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,8.57719475277501
Malta,1982,10.547667342799
Myanmar,1982,16.5581038584535
Montenegro,1982,
Mongolia,1982,61.363636363636395
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,21.1538461538463
Mauritius,1982,12.5000000000003
Malawi,1982,6.856702619414822
Malaysia,1982,28.8233710285407
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,34.9893563257117
Nigeria,1982,27.2600834492351
Nicaragua,1982,7.376058041112441
Netherlands,1982,32.5450375665844
Norway,1982,23.7538626966331
Nepal,1982,33.038631949865106
Nauru,1982,
New Zealand,1982,
Oman,1982,54.1098719537381
Pakistan,1982,11.1340392668787
Panama,1982,15.411413404114098
Peru,1982,21.3035019455253
Philippines,1982,43.8811188811189
Palau,1982,
Papua New Guinea,1982,35.335910316346
Poland,1982,30.538513974096798
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,20.854538300858
Paraguay,1982,38.3572895277207
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,8.15508021390373
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,64.2977150537634
Sudan,1982,52.3908706428496
Senegal,1982,19.7057817310982
Singapore,1982,43.87475538160461
Solomon Islands,1982,38.9830508474578
Sierra Leone,1982,23.409669211196103
El Salvador,1982,21.127918447879
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,4.56812811761615
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,33.2877268029397
eSwatini,1982,33.8372093023257
Sint Maarten (Neth.),1982,
Seychelles,1982,25.2630663805152
Syrian Arab Republic,1982,1.8318613019299999
Turks and Caicos Islands (UK),1982,
Chad,1982,31.4934155225552
Togo,1982,18.969136096933106
Thailand,1982,14.444049150269699
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,17.3183243306086
Trinidad and Tobago,1982,17.210260434547994
Tunisia,1982,7.0469798657717595
Turkey,1982,49.3684210526316
Tuvalu,1982,
Tanzania,1982,16.0714285714351
Uganda,1982,47.381546134663296
Ukraine,1982,
Uruguay,1982,17.0160528800755
United States of America,1982,18.0447077834635
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,19.31902294596589
"Venezuela, Republica Bolivariana de",1982,20.7030589825925
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,4.93110949963776
Samoa,1982,29.142381348875602
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,21.8238916580231
Zambia,1982,13.995891114535198
Zimbabwe,1982,24.759012481609396
Aruba (Neth.),1983,
Afghanistan,1983,7.4931880108991695
Angola,1983,
Albania,1983,51.5837104072398
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,38.5982230997039
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,11.4870340356565
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,19.410327208099197
Burkina Faso,1983,
Bangladesh,1983,9.32810929823589
Bulgaria,1983,31.6053511705686
Bahrain,1983,6.77139761646819
"Bahamas, The",1983,45.583962812318404
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,22.2270742358078
Brazil,1983,32.2174611676486
Barbados,1983,21.1057955082509
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,23.6247544204324
Central African Republic,1983,11.2584877431233
Canada,1983,30.3032850054572
Switzerland,1983,21.4646204552477
Chile,1983,30.1075268817204
China,1983,17.6086956521739
CÃ´te d'Ivoire,1983,
Cameroon,1983,49.2035068084313
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,63.6079524613015
Colombia,1983,15.815485996705101
Comoros,1983,8.99460323805691
Cabo Verde,1983,61.69410150891629
Costa Rica,1983,21.2535154680595
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,11.216216216216301
Czech Republic,1983,
Germany,1983,33.724177782473504
Djibouti,1983,
Dominica,1983,5.80957504034416
Denmark,1983,27.2656199424147
Dominican Republic,1983,18.458904109589
Algeria,1983,34.6411220093501
Ecuador,1983,24.0938166311301
"Egypt, Arab Republic of",1983,47.081933610430795
Eritrea,1983,
Spain,1983,33.0783974412753
Estonia,1983,
Ethiopia,1983,18.21773485513589
Finland,1983,35.0509734991465
Fiji,1983,16.969218626677
France,1983,45.6899574266259
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,66.9911273486431
United Kingdom,1983,25.7067572604604
Georgia,1983,
Ghana,1983,14.8959474260679
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,6.157500456787791
Guinea-Bissau,1983,35.6060606060606
Equatorial Guinea,1983,
Greece,1983,27.070552147239297
Grenada,1983,27.1769662921347
Greenland (Den.),1983,
Guatemala,1983,17.487684729064
Guyana,1983,29.1012838801712
"Hong Kong (SAR, China)",1983,
Honduras,1983,24.7643808904777
Croatia,1983,
Haiti,1983,5.0496205487449
Hungary,1983,-7.105427357600999e-14
Indonesia,1983,32.5449385052034
Isle of Man (UK),1983,
India,1983,31.6321043205229
Ireland,1983,
"Iran, Islamic Republic of",1983,20.1216545012165
Iraq,1983,
Iceland,1983,11.5181268882175
Israel,1983,29.8927810824704
Italy,1983,27.063416379726892
Jamaica,1983,18.984375
Jordan,1983,5.6418254734147
Japan,1983,
Kazakhstan,1983,
Kenya,1983,14.6901300688599
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,9.228066549550519
Saint Kitts and Nevis,1983,28.6447638603695
"Korea, Republic of",1983,42.544576812271295
Kuwait,1983,2.84360189573421
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,2.27373675443232e-13
Libya,1983,10.8919532204569
Saint Lucia,1983,32.97964219617511
Liechtenstein,1983,
Sri Lanka,1983,25.997373919637397
Lesotho,1983,3.27915355080194
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,17.5428233904311
Monaco,1983,
Moldova,1983,
Madagascar,1983,8.840304182509849
Maldives,1983,1.89701897018972
Mexico,1983,24.302325581395397
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,9.38566552901023
Malta,1983,8.675799086757719
Myanmar,1983,49.25182192052171
Montenegro,1983,
Mongolia,1983,62.9976580796253
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,22.537473233404608
Mauritius,1983,14.4736842105265
Malawi,1983,8.194536975349651
Malaysia,1983,32.713920106821
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,36.8466136571014
Nigeria,1983,27.5905118601747
Nicaragua,1983,24.031777557100305
Netherlands,1983,31.797424818188706
Norway,1983,24.841559331238198
Nepal,1983,35.177646959527
Nauru,1983,
New Zealand,1983,
Oman,1983,55.5555555555556
Pakistan,1983,10.8550455482958
Panama,1983,17.364460737024903
Peru,1983,22.533632286995505
Philippines,1983,44.931163954943706
Palau,1983,
Papua New Guinea,1983,34.7222497593402
Poland,1983,27.593942793045397
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,22.5170355610517
Paraguay,1983,18.5532484929672
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,16.9421487603306
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,63.5882974973563
Sudan,1983,55.6741028128032
Senegal,1983,15.601952840967801
Singapore,1983,46.115953012504605
Solomon Islands,1983,39.9408284023668
Sierra Leone,1983,26.420079260237888
El Salvador,1983,18.795099848968
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,3.54174195880016
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,38.2656835901707
eSwatini,1983,21.875
Sint Maarten (Neth.),1983,
Seychelles,1983,25.1427578271834
Syrian Arab Republic,1983,4.05618460656443
Turks and Caicos Islands (UK),1983,
Chad,1983,20.0635942529639
Togo,1983,25.29476313884789
Thailand,1983,12.1863292570866
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,16.9517238070367
Trinidad and Tobago,1983,20.294034225205397
Tunisia,1983,8.53658536585382
Turkey,1983,56.570363466915204
Tuvalu,1983,
Tanzania,1983,19.8888888888654
Uganda,1983,42.933333333333294
Ukraine,1983,
Uruguay,1983,22.7522532424709
United States of America,1983,16.3172518312705
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,11.8104495747263
"Venezuela, Republica Bolivariana de",1983,22.4582701062216
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,5.15896820635889
Samoa,1983,25.6844850065187
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,24.0213477045152
Zambia,1983,29.3952618453865
Zimbabwe,1983,22.140770378034002
Aruba (Neth.),1984,
Afghanistan,1984,5.145530145530151
Angola,1984,
Albania,1984,60.2094240837696
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,30.4730983302412
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,7.50816104461362
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,
Benin,1984,12.4372514058429
Burkina Faso,1984,
Bangladesh,1984,9.217498377562858
Bulgaria,1984,31.841652323579996
Bahrain,1984,10.5495583905789
"Bahamas, The",1984,39.762611275964396
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,18.4397163120567
Bermuda (UK),1984,
Bolivia,1984,25.2695127210004
Brazil,1984,26.075022872827105
Barbados,1984,17.796516341214602
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,23.334864492420802
Central African Republic,1984,14.164188965972901
Canada,1984,31.1295839952015
Switzerland,1984,21.032342986085
Chile,1984,27.8276481149013
China,1984,39.5596051632498
CÃ´te d'Ivoire,1984,
Cameroon,1984,48.1306184682825
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,42.2108760646929
Colombia,1984,17.4757281553398
Comoros,1984,3.8505354294828
Cabo Verde,1984,32.9801623083861
Costa Rica,1984,20.368194281237802
Cuba,1984,
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,11.849710982659
Czech Republic,1984,
Germany,1984,31.587296750837197
Djibouti,1984,
Dominica,1984,22.157092614302503
Denmark,1984,24.758032151848198
Dominican Republic,1984,26.025991792065703
Algeria,1984,35.581967213114794
Ecuador,1984,15.019762845849801
"Egypt, Arab Republic of",1984,45.8421423537702
Eritrea,1984,
Spain,1984,32.9293701225346
Estonia,1984,
Ethiopia,1984,19.6074621058439
Finland,1984,39.2875754830348
Fiji,1984,19.737506309944198
France,1984,46.5641718417089
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,69.50118764845611
United Kingdom,1984,28.03827081234489
Georgia,1984,
Ghana,1984,18.4306569343066
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,3.12638803734444e-13
Guinea-Bissau,1984,52.3584905660377
Equatorial Guinea,1984,
Greece,1984,23.5738255033557
Grenada,1984,39.1777509068925
Greenland (Den.),1984,
Guatemala,1984,16.351118760757302
Guyana,1984,30.0689655172414
"Hong Kong (SAR, China)",1984,
Honduras,1984,22.7858744394619
Croatia,1984,
Haiti,1984,9.261658031087947
Hungary,1984,9.12618220030699
Indonesia,1984,38.484036071167395
Isle of Man (UK),1984,
India,1984,27.2575561183633
Ireland,1984,
"Iran, Islamic Republic of",1984,21.3608477412158
Iraq,1984,
Iceland,1984,14.3191702910672
Israel,1984,30.2391050014624
Italy,1984,26.192849532274604
Jamaica,1984,25.3678335870117
Jordan,1984,8.1400412337844
Japan,1984,
Kazakhstan,1984,
Kenya,1984,14.1362374546229
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,7.3050446933113395
Saint Kitts and Nevis,1984,31.6235864297254
"Korea, Republic of",1984,41.7885350318471
Kuwait,1984,2.8669724770642797
Lao People's Democratic Republic,1984,37.1080139372822
Lebanon,1984,
Liberia,1984,-3.97903932025656e-13
Libya,1984,16.6576037701648
Saint Lucia,1984,33.6944955015962
Liechtenstein,1984,
Sri Lanka,1984,22.8784118958557
Lesotho,1984,3.27364495782642
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,13.7551472917326
Monaco,1984,
Moldova,1984,
Madagascar,1984,9.34677904876592
Maldives,1984,3.3132530120481802
Mexico,1984,21.1189913317573
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,8.4201512772941
Malta,1984,8.03382663847808
Myanmar,1984,45.7401414131141
Montenegro,1984,
Mongolia,1984,69.45812807881771
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,28.5714285714285
Mauritius,1984,12.7761194029848
Malawi,1984,5.4945054945050895
Malaysia,1984,33.3470225872692
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,31.374083532416396
Nigeria,1984,35.6223175965666
Nicaragua,1984,21.480878763222105
Netherlands,1984,31.4286624288064
Norway,1984,25.186918366419807
Nepal,1984,38.467392185087796
Nauru,1984,
New Zealand,1984,
Oman,1984,49.07447266465779
Pakistan,1984,9.54946891655015
Panama,1984,16.9452753827204
Peru,1984,18.718360291394
Philippines,1984,59.007832898172296
Palau,1984,
Papua New Guinea,1984,38.9379631866596
Poland,1984,28.2245008094981
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,20.0298108044843
Paraguay,1984,28.627643876045298
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,
Romania,1984,17.5710594315245
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,63.808952837729905
Sudan,1984,60.0962985254289
Senegal,1984,20.9136865755478
Singapore,1984,47.2477064220183
Solomon Islands,1984,38.3419689119173
Sierra Leone,1984,34.7863993025284
El Salvador,1984,17.2282042375825
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,2.97080857659535
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,37.4826025313888
eSwatini,1984,30.703883495145696
Sint Maarten (Neth.),1984,
Seychelles,1984,22.744627211025602
Syrian Arab Republic,1984,5.48875371339652
Turks and Caicos Islands (UK),1984,
Chad,1984,20.591901137659498
Togo,1984,21.8632110658792
Thailand,1984,13.425665443873699
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,1.21210343350366
Trinidad and Tobago,1984,22.433119115229395
Tunisia,1984,10.3723404255319
Turkey,1984,37.125748502994
Tuvalu,1984,
Tanzania,1984,21.511410400307003
Uganda,1984,3.88821385176183
Ukraine,1984,
Uruguay,1984,24.4744273611547
United States of America,1984,13.920938150179696
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,18.540772532189106
"Venezuela, Republica Bolivariana de",1984,14.082885648503401
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,6.355461869038591
