Country Name,Year,CO2 emissions (metric tons per capita)
Latvia,1967,
"Macau (SAR, China)",1967,0.738593130365503
Morocco,1967,0.362187225638358
Monaco,1967,
Moldova,1967,
Madagascar,1967,0.138866615537663
Maldives,1967,
Mexico,1967,1.91884866427033
Marshall Islands,1967,
North Macedonia,1967,
Mali,1967,0.039200700851827995
Malta,1967,1.67136575188573
Myanmar,1967,0.14243685375005
Montenegro,1967,
Mongolia,1967,1.8347643307867199
Northern Mariana Islands (US),1967,
Mozambique,1967,0.222606716179784
Mauritania,1967,0.18906682045249693
Mauritius,1967,0.636179595543916
Malawi,1967,0.0842900921559415
Malaysia,1967,0.8439010284855409
Namibia,1967,
New Caledonia (Fr.),1967,15.276
Niger,1967,0.0318516273736957
Nigeria,1967,0.245273582424349
Nicaragua,1967,0.4923160172175101
Netherlands,1967,8.47605463668979
Norway,1967,5.10729497040459
Nepal,1967,0.0186845837293563
Nauru,1967,7.66045315764101
New Zealand,1967,5.00761352373261
Oman,1967,0.205538740278194
Pakistan,1967,0.402062133500637
Panama,1967,1.21810198554338
Peru,1967,1.10244945478195
Philippines,1967,0.5554576460713101
Palau,1967,6.4753664135617175
Papua New Guinea,1967,0.16804129666284098
Poland,1967,8.10583401368455
Puerto Rico (US),1967,
"Korea, Democratic People's Republic of",1967,3.96631987399845
Portugal,1967,1.3982872313094101
Paraguay,1967,0.212900046184779
West Bank and Gaza,1967,
French Polynesia (Fr.),1967,1.39352967648382
Qatar,1967,77.5023522050474
Romania,1967,4.71631855487405
Russian Federation,1967,16.3409421744828
Rwanda,1967,0.0117913586941429
Saudi Arabia,1967,4.90991129200685
Sudan,1967,0.25077107259379
Senegal,1967,0.17960536910548802
Singapore,1967,1.54645934466019
Solomon Islands,1967,0.227110386259006
Sierra Leone,1967,0.09743627265042999
El Salvador,1967,0.34208473030655195
San Marino,1967,
Somalia,1967,0.0704353157420084
Serbia,1967,
South Sudan,1967,
SÃ£o TomÃ© and PrÃ­ncipe,1967,0.161667670874543
Suriname,1967,3.83920523020194
Slovak Republic,1967,
Slovenia,1967,
Sweden,1967,8.77002340259466
eSwatini,1967,0.5759340556342261
Sint Maarten (Neth.),1967,
Seychelles,1967,0.14694155596962602
Syrian Arab Republic,1967,0.802935351202203
Turks and Caicos Islands (UK),1967,
Chad,1967,0.0341630214057485
Togo,1967,0.106722818606025
Thailand,1967,0.36019948488991604
Tajikistan,1967,
Turkmenistan,1967,
Timor-Leste,1967,
Tonga,1967,0.185602753419631
Trinidad and Tobago,1967,5.01359654574243
Tunisia,1967,0.651325141951996
Turkey,1967,1.0321978649419001
Tuvalu,1967,
Tanzania,1967,0.14254397952606698
Uganda,1967,0.0947795336452158
Ukraine,1967,
Uruguay,1967,1.7761059108697
United States of America,1967,18.5983178821611
Uzbekistan,1967,
Saint Vincent and the Grenadines,1967,0.208881597685043
"Venezuela, Republica Bolivariana de",1967,6.35298610149188
British Virgin Islands (UK),1967,0.3976360876165689
U.S. Virgin Islands (US),1967,
Vietnam,1967,0.19546133715942202
Vanuatu,1967,1.07442133020803
Samoa,1967,0.191307004926329
Kosovo,1967,
"Yemen, Republic of",1967,0.0173795175726497
South Africa,1967,6.56082370128012
Zambia,1967,1.26196136627001
Zimbabwe,1967,1.10857882513321
Aruba (Neth.),1968,194.887490151749
Afghanistan,1968,0.11514249751082599
Angola,1968,0.28971809111152197
Albania,1968,1.51955127697956
Andorra,1968,
United Arab Emirates,1968,6.80684126662542
Argentina,1968,2.98177731636121
Armenia,1968,
American Samoa (US),1968,
Antigua and Barbuda,1968,15.8361190639945
Australia,1968,11.2101677075527
Austria,1968,5.7111101041979815
Azerbaijan,1968,
Burundi,1968,0.0164837288918817
Belgium,1968,12.325687126277002
Benin,1968,0.0551707091657443
Burkina Faso,1968,0.0188949623309798
Bangladesh,1968,0.4060769828466099
Bulgaria,1968,7.11221440252304
Bahrain,1968,5.50087464428641
"Bahamas, The",1968,10.2857584085523
Bosnia and Herzegovina,1968,
Belarus,1968,
Belize,1968,0.884672715210105
Bermuda (UK),1968,4.22050943396226
Bolivia,1968,0.50685035102828
Brazil,1968,0.856553523540682
Barbados,1968,1.85482273300146
Brunei Darussalam,1968,3.63906936504436
Bhutan,1968,
Botswana,1968,
Central African Republic,1968,0.105120187318613
Canada,1968,14.6326451986116
Switzerland,1968,5.93770157921089
Chile,1968,2.24151900258162
China,1968,0.60545199674633
CÃ´te d'Ivoire,1968,0.3742364689320379
Cameroon,1968,0.0816017252842215
"Congo, Democratic Republic of",1968,0.17817461865832102
"Congo, Rep. of",1968,0.359750669984686
Colombia,1968,1.30452442577376
Comoros,1968,0.0831236540859118
Cabo Verde,1968,0.114515020923115
Costa Rica,1968,0.5937887296059841
Cuba,1968,1.90594780896344
CuraÃ§ao (Neth.),1968,
Cayman Islands (UK),1968,2.5491831769204
Cyprus,1968,2.71427664391515
Czech Republic,1968,
Germany,1968,
Djibouti,1968,0.86152126553801
Dominica,1968,0.3186848203939749
Denmark,1968,10.9613147942099
Dominican Republic,1968,0.553387852502544
Algeria,1968,0.663161119597985
Ecuador,1968,0.544401767613741
"Egypt, Arab Republic of",1968,0.6965570183281671
Eritrea,1968,
Spain,1968,2.93409753966508
Estonia,1968,
Ethiopia,1968,0.0641008016882178
Finland,1968,7.20089013889426
Fiji,1968,0.793754760091394
France,1968,7.51593183989498
Faroe Islands (Den.),1968,4.80930647361242
"Micronesia, Federated States of",1968,
Gabon,1968,3.46759084144328
United Kingdom,1968,10.993488228038599
Georgia,1968,
Ghana,1968,0.21195334646355304
Gibraltar (UK),1968,2.38417915838902
Guinea,1968,0.18640860890269398
"Gambia, The",1968,0.0836063592816283
Guinea-Bissau,1968,0.0916167963881769
Equatorial Guinea,1968,0.0979783776923514
Greece,1968,2.55366995909397
Grenada,1968,0.4249265224857
Greenland (Den.),1968,12.5049769585253
Guatemala,1968,0.41309582482574103
Guyana,1968,1.9399967353886798
"Hong Kong (SAR, China)",1968,1.63162069056197
Honduras,1968,0.47829307848903796
Croatia,1968,
Haiti,1968,0.0585443343216226
Hungary,1968,5.9629155752127
Indonesia,1968,0.253602319119105
Isle of Man (UK),1968,
India,1968,0.35245749130318
Ireland,1968,6.11260997067449
"Iran, Islamic Republic of",1968,3.048353188455509
Iraq,1968,2.12915841403473
Iceland,1968,7.916823830699589
Israel,1968,4.92683624687834
Italy,1968,4.6866127743105
Jamaica,1968,2.126840278025
Jordan,1968,1.00464882816067
Japan,1968,5.5665931566083895
Kazakhstan,1968,
Kenya,1968,0.267547567366427
Kyrgyz Republic,1968,
Cambodia,1968,0.0724769081978534
Kiribati,1968,0.6685776796385962
Saint Kitts and Nevis,1968,0.7112868811827839
"Korea, Republic of",1968,1.20765572631074
Kuwait,1968,35.459117489520395
Lao People's Democratic Republic,1968,0.0659725318477565
Lebanon,1968,1.6736248695026001
Liberia,1968,0.6624899361158879
Libya,1968,15.3856029412215
Saint Lucia,1968,0.362943534418766
Liechtenstein,1968,
Sri Lanka,1968,0.271547714783541
Lesotho,1968,
Lithuania,1968,
Luxembourg,1968,36.5335179395563
Latvia,1968,
"Macau (SAR, China)",1968,0.7239570815450641
Morocco,1968,0.36772356513142496
Monaco,1968,
Moldova,1968,
Madagascar,1968,0.146457314300425
Maldives,1968,
Mexico,1968,1.94063700317633
Marshall Islands,1968,
North Macedonia,1968,
Mali,1968,0.0342542210597604
Malta,1968,2.0722897044495
Myanmar,1968,0.112623681311821
Montenegro,1968,
Mongolia,1968,2.0566239528656998
Northern Mariana Islands (US),1968,
Mozambique,1968,0.32266563367329304
Mauritania,1968,0.217388243576206
Mauritius,1968,0.7991578293439608
Malawi,1968,0.0870665705288231
Malaysia,1968,0.826482914178437
Namibia,1968,
New Caledonia (Fr.),1968,18.5008442211055
Niger,1968,0.0378402350696905
Nigeria,1968,0.123978221139099
Nicaragua,1968,0.544069366071086
Netherlands,1968,8.920252219196321
Norway,1968,5.53919364567301
Nepal,1968,0.0218049439810381
Nauru,1968,7.522644784598389
New Zealand,1968,4.90783668716568
Oman,1968,0.23741787388076704
Pakistan,1968,0.4489360627152029
Panama,1968,1.40835063697619
Peru,1968,1.13878535927094
Philippines,1968,0.6584177620048579
Palau,1968,6.717288904396371
Papua New Guinea,1968,0.18910365112531505
Poland,1968,8.548589913717919
Puerto Rico (US),1968,
"Korea, Democratic People's Republic of",1968,4.359182326618799
Portugal,1968,1.47233578335682
Paraguay,1968,0.251022885508679
West Bank and Gaza,1968,
French Polynesia (Fr.),1968,1.4903330688393899
Qatar,1968,75.96718198495891
Romania,1968,5.06013278598186
Russian Federation,1968,16.7046628583395
Rwanda,1968,0.0155828460359285
Saudi Arabia,1968,5.40198740568556
Sudan,1968,0.237411935045291
Senegal,1968,-0.0200976407431498
Singapore,1968,2.69375049701789
Solomon Islands,1968,0.24466076420626998
Sierra Leone,1968,0.145624843987564
El Salvador,1968,0.362315976682146
San Marino,1968,
Somalia,1968,0.0464913959493374
Serbia,1968,
South Sudan,1968,
SÃ£o TomÃ© and PrÃ­ncipe,1968,0.20877634968757602
Suriname,1968,4.072718909777279
Slovak Republic,1968,
Slovenia,1968,
Sweden,1968,9.81834107594619
eSwatini,1968,0.6855790566436899
Sint Maarten (Neth.),1968,
Seychelles,1968,0.14342707396253
Syrian Arab Republic,1968,1.00449505210702
Turks and Caicos Islands (UK),1968,
Chad,1968,0.0356287803319577
Togo,1968,0.0998833372734842
Thailand,1968,0.49147825545093604
Tajikistan,1968,
Turkmenistan,1968,
Timor-Leste,1968,
Tonga,1968,0.18090997668940198
Trinidad and Tobago,1968,4.34148657867737
Tunisia,1968,0.7424487933362758
Turkey,1968,1.09194714747786
Tuvalu,1968,
Tanzania,1968,0.129960641300215
Uganda,1968,0.111156995020898
Ukraine,1968,
Uruguay,1968,1.7603128776228898
United States of America,1968,19.0893891562783
Uzbekistan,1968,
Saint Vincent and the Grenadines,1968,0.24815591798064604
"Venezuela, Republica Bolivariana de",1968,6.1328581889616
British Virgin Islands (UK),1968,1.55694724551534
U.S. Virgin Islands (US),1968,
Vietnam,1968,0.20376375932757101
Vanuatu,1968,0.7728901397274879
Samoa,1968,0.21337290071061304
Kosovo,1968,
"Yemen, Republic of",1968,0.0213842327334963
South Africa,1968,6.593620281017059
Zambia,1968,1.16685337005138
Zimbabwe,1968,1.2918592543039098
Aruba (Neth.),1969,253.579113169635
Afghanistan,1969,0.0865098566374047
Angola,1969,0.48023402043060703
Albania,1969,1.5589675720986995
Andorra,1969,
United Arab Emirates,1969,101.05166267860099
Argentina,1969,3.28816119970689
Armenia,1969,
American Samoa (US),1969,
Antigua and Barbuda,1969,19.7919905586153
Australia,1969,11.600554350485199
Austria,1969,6.00632517835173
Azerbaijan,1969,
Burundi,1969,0.0214827364799948
Belgium,1969,12.8154496066362
Benin,1969,0.0707502575718404
Burkina Faso,1969,0.0218898681553801
Bangladesh,1969,0.38278990037694
Bulgaria,1969,7.8699328161673705
Bahrain,1969,6.1756478016724685
"Bahamas, The",1969,10.6258796600677
Bosnia and Herzegovina,1969,
Belarus,1969,
Belize,1969,1.1376644502393898
Bermuda (UK),1969,3.667
Bolivia,1969,0.580638451342212
Brazil,1969,0.909093360540364
Barbados,1969,2.01877245697716
Brunei Darussalam,1969,3.9458818770226496
Bhutan,1969,
Botswana,1969,
Central African Republic,1969,0.10513300364671603
Canada,1969,14.618648611375301
Switzerland,1969,6.20828885140393
Chile,1969,2.34337515500796
China,1969,0.7251495091234571
CÃ´te d'Ivoire,1969,0.42604082269383103
Cameroon,1969,0.0899864277565906
"Congo, Democratic Republic of",1969,0.187685844511582
"Congo, Rep. of",1969,0.389585443288288
Colombia,1969,1.33933130946981
Comoros,1969,0.0813713524908466
Cabo Verde,1969,0.139189912432199
Costa Rica,1969,0.638397835688776
Cuba,1969,2.01609564528352
CuraÃ§ao (Neth.),1969,
Cayman Islands (UK),1969,4.985159170726179
Cyprus,1969,2.7587986458037697
Czech Republic,1969,
Germany,1969,
Djibouti,1969,0.562697231914709
Dominica,1969,0.261133978038255
Denmark,1969,12.142974860278098
Dominican Republic,1969,0.607096437238002
Algeria,1969,0.8018950310637629
Ecuador,1969,0.609573585495186
"Egypt, Arab Republic of",1969,0.584380493460861
Eritrea,1969,
Spain,1969,2.89710186766242
Estonia,1969,
Ethiopia,1969,0.0603371264638123
Finland,1969,8.204342329931
Fiji,1969,0.848935852965643
France,1969,8.01484064686913
Faroe Islands (Den.),1969,5.51428571428571
"Micronesia, Federated States of",1969,
Gabon,1969,2.48213784913251
United Kingdom,1969,11.3426704063274
Georgia,1969,
Ghana,1969,0.19841361781640104
Gibraltar (UK),1969,2.3434637506213196
Guinea,1969,0.183143514664839
"Gambia, The",1969,0.10564725593269901
Guinea-Bissau,1969,0.0847362894944736
Equatorial Guinea,1969,0.14475
Greece,1969,2.90383384301686
Grenada,1969,0.503240858035639
Greenland (Den.),1969,9.065412026726062
Guatemala,1969,0.4287276554951969
Guyana,1969,1.9659372327505005
"Hong Kong (SAR, China)",1969,2.00817101891871
Honduras,1969,0.4462942931466121
Croatia,1969,
Haiti,1969,0.0686514417995724
Hungary,1969,6.0609139599152195
Indonesia,1969,0.298784281970412
Isle of Man (UK),1969,
India,1969,0.351187328297386
Ireland,1969,6.3132944606414005
"Iran, Islamic Republic of",1969,2.99356922424855
Iraq,1969,2.36035789607218
Iceland,1969,6.2207858621520495
Israel,1969,5.150624608967671
Italy,1969,5.0433112212925595
Jamaica,1969,2.3096408965529904
Jordan,1969,1.08824627742317
Japan,1969,6.33852316519986
Kazakhstan,1969,
Kenya,1969,0.28702330515756397
Kyrgyz Republic,1969,
Cambodia,1969,0.19559115504511693
Kiribati,1969,0.218851333877096
Saint Kitts and Nevis,1969,0.563794504601463
"Korea, Republic of",1969,1.3480273086715702
Kuwait,1969,38.943768968285
Lao People's Democratic Republic,1969,0.121746626703821
Lebanon,1969,1.93416196871111
Liberia,1969,0.9311724388255559
Libya,1969,17.394682403227698
Saint Lucia,1969,0.6076103589773579
Liechtenstein,1969,
Sri Lanka,1969,0.35364237087714395
Lesotho,1969,
Lithuania,1969,
Luxembourg,1969,39.092936296296294
Latvia,1969,
"Macau (SAR, China)",1969,0.7003932087411091
Morocco,1969,0.37216078618147996
Monaco,1969,
Moldova,1969,
Madagascar,1969,0.132888862577342
Maldives,1969,
Mexico,1969,2.04798731828087
Marshall Islands,1969,
North Macedonia,1969,
Mali,1969,0.0275271555727528
Malta,1969,2.14500821557673
Myanmar,1969,0.12073799487299999
Montenegro,1969,
Mongolia,1969,2.1608547319544
Northern Mariana Islands (US),1969,
Mozambique,1969,0.36769589851789797
Mauritania,1969,0.247159052613132
Mauritius,1969,0.70414633095562
Malawi,1969,0.0832281800131727
Malaysia,1969,0.903071919073305
Namibia,1969,
New Caledonia (Fr.),1969,14.9853365384615
Niger,1969,0.0434763278093776
Nigeria,1969,0.221358853135309
Nicaragua,1969,0.551398097656707
Netherlands,1969,9.00064816045741
Norway,1969,5.77539298080649
Nepal,1969,0.0337739489468809
Nauru,1969,10.2477876106195
New Zealand,1969,5.147130698211192
Oman,1969,0.33491977640428805
Pakistan,1969,0.423921692555855
Panama,1969,1.3908204711066399
Peru,1969,1.1687591824913302
Philippines,1969,0.6571574072037829
Palau,1969,11.3627130315028
Papua New Guinea,1969,0.205010204828508
Poland,1969,9.022079801402839
Puerto Rico (US),1969,
"Korea, Democratic People's Republic of",1969,4.57827351643668
Portugal,1969,1.66858726116032
Paraguay,1969,0.21575986700897798
West Bank and Gaza,1969,
French Polynesia (Fr.),1969,1.5104662048305602
Qatar,1969,71.0987183172586
Romania,1969,5.57990715343552
Russian Federation,1969,17.2980849349087
Rwanda,1969,0.0161043599414477
Saudi Arabia,1969,6.3040739626965
Sudan,1969,0.310545184002263
Senegal,1969,0.11888210016059696
Singapore,1969,3.5278604651162797
Solomon Islands,1969,0.236840405606149
Sierra Leone,1969,0.411173751034029
El Salvador,1969,0.333192333563891
San Marino,1969,
Somalia,1969,0.0476411225196635
Serbia,1969,
South Sudan,1969,
SÃ£o TomÃ© and PrÃ­ncipe,1969,0.20229770918669893
Suriname,1969,4.18568159439344
Slovak Republic,1969,
Slovenia,1969,
Sweden,1969,10.851792001879499
eSwatini,1969,0.726837445999613
Sint Maarten (Neth.),1969,
Seychelles,1969,0.140055380502244
Syrian Arab Republic,1969,1.17971467237265
Turks and Caicos Islands (UK),1969,
Chad,1969,0.0452158083263134
Togo,1969,0.11893516509599696
Thailand,1969,0.40644261610738597
Tajikistan,1969,
Turkmenistan,1969,
Timor-Leste,1969,
Tonga,1969,0.13277412346871
Trinidad and Tobago,1969,4.16710770327342
Tunisia,1969,0.7787967432404879
Turkey,1969,1.1395512134789798
Tuvalu,1969,
Tanzania,1969,0.136947452018127
Uganda,1969,0.128957651286605
Ukraine,1969,
Uruguay,1969,2.0020600763781
United States of America,1969,19.857945662309998
Uzbekistan,1969,
Saint Vincent and the Grenadines,1969,0.327527688460164
"Venezuela, Republica Bolivariana de",1969,6.245169783265459
British Virgin Islands (UK),1969,1.9047371701641398
U.S. Virgin Islands (US),1969,
Vietnam,1969,0.20117421770780802
Vanuatu,1969,0.530635378103633
Samoa,1969,0.20879715302491106
Kosovo,1969,
"Yemen, Republic of",1969,0.0222532755675505
South Africa,1969,6.665435015462119
Zambia,1969,1.0568454720273701
Zimbabwe,1969,1.3207790838287499
Aruba (Neth.),1970,281.99573336945303
Afghanistan,1970,0.149651474425259
Angola,1970,0.608223599046918
Albania,1970,1.75323990542637
Andorra,1970,
United Arab Emirates,1970,65.0169542116889
Argentina,1970,3.4645272361901402
Armenia,1970,
American Samoa (US),1970,
Antigua and Barbuda,1970,7.199495146236192
Australia,1970,11.802890541296899
Austria,1970,6.78880730716105
Azerbaijan,1970,
Burundi,1970,0.0179182736555762
Belgium,1970,13.0101788101329
Benin,1970,0.0969526222899799
Burkina Faso,1970,0.0254263414287238
Bangladesh,1970,0.37890298245053
Bulgaria,1970,7.21342437205919
Bahrain,1970,12.194299287410901
"Bahamas, The",1970,15.1982500575639
Bosnia and Herzegovina,1970,
Belarus,1970,
Belize,1970,0.9904159368810459
Bermuda (UK),1970,4.13370909090909
Bolivia,1970,0.5544656070779599
Brazil,1970,0.9857880811893059
Barbados,1970,1.7959237492465299
Brunei Darussalam,1970,63.386677886805295
Bhutan,1970,0.0123336786449434
Botswana,1970,
Central African Republic,1970,0.11540716806614999
Canada,1970,16.0141487525793
Switzerland,1970,6.51957044283522
Chile,1970,2.52109824929312
China,1970,0.942934534989582
CÃ´te d'Ivoire,1970,0.47867333690835706
Cameroon,1970,0.0978652288227699
"Congo, Democratic Republic of",1970,0.135604173616998
"Congo, Rep. of",1970,0.43112402355893703
Colombia,1970,1.32236952366622
Comoros,1970,0.127517887104767
Cabo Verde,1970,0.136508988299761
Costa Rica,1970,0.676870770393322
Cuba,1970,2.1431593836975904
CuraÃ§ao (Neth.),1970,
Cayman Islands (UK),1970,4.01027996500437
Cyprus,1970,2.77885427089818
Czech Republic,1970,
Germany,1970,
Djibouti,1970,0.872772596596496
Dominica,1970,0.361163873763595
Denmark,1970,12.5996564651087
Dominican Republic,1970,0.6910687776128289
Algeria,1970,1.04217439561811
Ecuador,1970,0.7056830883438431
"Egypt, Arab Republic of",1970,0.628345953870692
Eritrea,1970,
Spain,1970,3.4579698591709
Estonia,1970,
Ethiopia,1970,0.0582020946133632
Finland,1970,8.76964388174735
Fiji,1970,1.0002919921162101
France,1970,8.44942941896354
Faroe Islands (Den.),1970,6.5802763464841405
"Micronesia, Federated States of",1970,
Gabon,1970,3.53437386520599
United Kingdom,1970,11.732397299834304
Georgia,1970,
Ghana,1970,0.30056362003527
Gibraltar (UK),1970,2.43560791442355
Guinea,1970,0.19064917122085
"Gambia, The",1970,0.10264852178032301
Guinea-Bissau,1970,0.0988355020789033
Equatorial Guinea,1970,0.120632142692659
Greece,1970,2.7483297140867204
Grenada,1970,0.465774014289495
Greenland (Den.),1970,8.21913793103448
Guatemala,1970,0.42147130525258797
Guyana,1970,2.24202123886775
"Hong Kong (SAR, China)",1970,2.12202500631473
Honduras,1970,0.51158263069202
Croatia,1970,
Haiti,1970,0.0823387643464928
Hungary,1970,6.77148766046522
Indonesia,1970,0.312064912080403
Isle of Man (UK),1970,
India,1970,0.351488940920585
Ireland,1970,6.5645779017668415
"Iran, Islamic Republic of",1970,3.22204705598322
Iraq,1970,2.4106554729928504
Iceland,1970,6.798114831880572
Israel,1970,5.57448117014122
Italy,1970,5.513392311858469
Jamaica,1970,2.6627970582872402
Jordan,1970,0.90539370007837
Japan,1970,7.368088744070151
Kazakhstan,1970,
Kenya,1970,0.272882000220504
Kyrgyz Republic,1970,
Cambodia,1970,0.167716322955686
Kiribati,1970,0.4301382182166529
Saint Kitts and Nevis,1970,0.571972904318374
"Korea, Republic of",1970,1.66819197907051
Kuwait,1970,33.6381798643294
Lao People's Democratic Republic,1970,0.212783083645908
Lebanon,1970,1.71903044875283
Liberia,1970,1.03669657964062
Libya,1970,15.1542277900527
Saint Lucia,1970,0.634581550737874
Liechtenstein,1970,
Sri Lanka,1970,0.28811484141108196
Lesotho,1970,
Lithuania,1970,
Luxembourg,1970,40.532896385598995
Latvia,1970,
"Macau (SAR, China)",1970,0.8341064363875641
Morocco,1970,0.455719187032884
Monaco,1970,
Moldova,1970,
Madagascar,1970,0.14776610877993
Maldives,1970,
Mexico,1970,2.21528721113017
Marshall Islands,1970,
North Macedonia,1970,
Mali,1970,0.033902080081761
Malta,1970,2.19305137948125
Myanmar,1970,0.169303653161023
Montenegro,1970,
Mongolia,1970,2.22802885461263
Northern Mariana Islands (US),1970,
Mozambique,1970,0.330823859401483
Mauritania,1970,0.37412494113953904
Mauritius,1970,0.6037675544794189
Malawi,1970,0.0966685956109361
Malaysia,1970,1.35151952526307
Namibia,1970,
New Caledonia (Fr.),1970,21.3799196428571
Niger,1970,0.0479649912518035
Nigeria,1970,0.38476479214515297
Nicaragua,1970,0.5836083162650689
Netherlands,1970,10.885808871340199
Norway,1970,7.22753506857875
Nepal,1970,0.0188290718072759
Nauru,1970,10.074175824175802
New Zealand,1970,5.05032803216281
Oman,1970,0.324221421259348
Pakistan,1970,0.41859333845412394
Panama,1970,1.4505948521837602
Peru,1970,1.32133894471193
Philippines,1970,0.6921535865924521
Palau,1970,11.487511641689998
Papua New Guinea,1970,0.249023668033118
Poland,1970,9.32031832918507
Puerto Rico (US),1970,
"Korea, Democratic People's Republic of",1970,5.10413909398768
Portugal,1970,1.7577914045973102
Paraguay,1970,0.30079688438852503
West Bank and Gaza,1970,
French Polynesia (Fr.),1970,1.7589121679714
Qatar,1970,69.1116021695856
Romania,1970,5.93136910198012
Russian Federation,1970,18.0910282506672
Rwanda,1970,0.0156152275082651
Saudi Arabia,1970,7.76012650973059
Sudan,1970,0.349795296852885
Senegal,1970,0.307485017633567
Singapore,1970,8.778144397680991
Solomon Islands,1970,0.251712948517941
Sierra Leone,1970,0.317952880460463
El Salvador,1970,0.3893557102672751
San Marino,1970,
Somalia,1970,0.0628099082381303
Serbia,1970,
South Sudan,1970,
SÃ£o TomÃ© and PrÃ­ncipe,1970,0.19671691432863
Suriname,1970,4.37537167800047
Slovak Republic,1970,
Slovenia,1970,
Sweden,1970,11.4859318289735
eSwatini,1970,0.85031292535936
Sint Maarten (Neth.),1970,
Seychelles,1970,0.547313432835821
Syrian Arab Republic,1970,1.04861491328062
Turks and Caicos Islands (UK),1970,
Chad,1970,0.0342183179072149
Togo,1970,0.130003375053533
Thailand,1970,0.4168611745583571
Tajikistan,1970,
Turkmenistan,1970,
Timor-Leste,1970,
Tonga,1970,0.304311744970421
Trinidad and Tobago,1970,9.51893247017009
Tunisia,1970,0.739365762018275
Turkey,1970,1.2226030952879399
Tuvalu,1970,
Tanzania,1970,0.13058228222550802
Uganda,1970,0.15361040231351505
Ukraine,1970,
Uruguay,1970,2.04375268925504
United States of America,1970,21.111252272594303
Uzbekistan,1970,
Saint Vincent and the Grenadines,1970,0.324122462959485
"Venezuela, Republica Bolivariana de",1970,6.5425184091141775
British Virgin Islands (UK),1970,1.86577795868526
U.S. Virgin Islands (US),1970,
Vietnam,1970,0.649680094085462
Vanuatu,1970,0.472457453412512
Samoa,1970,0.20493332122473806
Kosovo,1970,
"Yemen, Republic of",1970,0.0272358374678528
South Africa,1970,6.785929635171652
Zambia,1970,0.902037703630978
Zimbabwe,1970,1.54325475398176
Aruba (Neth.),1971,243.87030619111698
Afghanistan,1971,0.16520832089735998
Angola,1971,0.5645482360961179
Albania,1971,1.9894979233065504
Andorra,1971,
United Arab Emirates,1971,76.34765074548329
Argentina,1971,3.6661594164873796
Armenia,1971,
American Samoa (US),1971,
Antigua and Barbuda,1971,6.60956850070699
Australia,1971,11.8091175697612
Austria,1971,6.953651911970461
Azerbaijan,1971,
Burundi,1971,0.0207762216228512
Belgium,1971,12.5634251757595
Benin,1971,0.0985563258674744
Burkina Faso,1971,0.0262689134272207
Bangladesh,1971,0.352141857963466
Bulgaria,1971,7.53255267592467
Bahrain,1971,13.7983541522931
"Bahamas, The",1971,38.7178717457689
Bosnia and Herzegovina,1971,
Belarus,1971,
Belize,1971,1.14600177894593
Bermuda (UK),1971,4.23115384615385
Bolivia,1971,0.668293050238556
Brazil,1971,1.05285790577467
Barbados,1971,2.01606037635259
Brunei Darussalam,1971,55.408672450265705
Bhutan,1971,0.0119463765046994
Botswana,1971,
Central African Republic,1971,0.0996186943023649
Canada,1971,16.055332175092
Switzerland,1971,6.75043498735555
Chile,1971,2.7251540749333705
China,1971,1.04223969658961
CÃ´te d'Ivoire,1971,0.507858136926826
Cameroon,1971,0.12114319079200098
"Congo, Democratic Republic of",1971,0.144083171874513
"Congo, Rep. of",1971,0.502034923519235
Colombia,1971,1.3782091178674298
Comoros,1971,0.12502343976406802
Cabo Verde,1971,0.13515954133478802
Costa Rica,1971,0.8064751589729742
Cuba,1971,2.2110132482972897
CuraÃ§ao (Neth.),1971,
Cayman Islands (UK),1971,4.59331941544885
Cyprus,1971,3.03585516196109
Czech Republic,1971,
Germany,1971,
Djibouti,1971,0.952624991143755
Dominica,1971,0.358665884194053
Denmark,1971,11.4972271507917
Dominican Republic,1971,0.761579223765509
Algeria,1971,1.25527052060045
Ecuador,1971,0.6761807838054059
"Egypt, Arab Republic of",1971,0.6526720021658421
Eritrea,1971,
Spain,1971,3.75994979034019
Estonia,1971,
Ethiopia,1971,0.0633135356057373
Finland,1971,8.799132243625712
Fiji,1971,1.03463842674015
France,1971,8.8299125311702
Faroe Islands (Den.),1971,6.59833240407522
"Micronesia, Federated States of",1971,
Gabon,1971,4.73781286785334
United Kingdom,1971,11.8230362899475
Georgia,1971,
Ghana,1971,0.255820748884127
Gibraltar (UK),1971,2.78128663035234
Guinea,1971,0.192769161442758
"Gambia, The",1971,0.11504530281354301
Guinea-Bissau,1971,0.102093089297348
Equatorial Guinea,1971,0.22086961177328798
Greece,1971,3.1495959250987102
Grenada,1971,0.5059487799959671
Greenland (Den.),1971,9.94440677966102
Guatemala,1971,0.436925391126283
Guyana,1971,2.10149449896593
"Hong Kong (SAR, China)",1971,2.26439720169085
Honduras,1971,0.475719258946086
Croatia,1971,
Haiti,1971,0.084791794806253
Hungary,1971,6.6824580418666395
Indonesia,1971,0.330738856240284
Isle of Man (UK),1971,
India,1971,0.3625297436630779
Ireland,1971,7.51894019150749
"Iran, Islamic Republic of",1971,3.4739430654570604
Iraq,1971,2.8142920382025896
Iceland,1971,7.1525876039554
Israel,1971,5.2943880742913
Italy,1971,5.762318226546872
Jamaica,1971,3.02137032657031
Jordan,1971,0.916151056112652
Japan,1971,7.5455610282221794
Kazakhstan,1971,
Kenya,1971,0.314635012167627
